date,volume,open,high,low,close,adj close
2016-03-31,29000,25.5,26.040000915527344,25.46999931335449,25.559999465942383,25.559999465942383
2016-03-30,26900,26.5,26.690000534057614,25.8700008392334,25.8700008392334,25.8700008392334
2016-03-29,38500,25.809999465942383,26.28000068664551,25.5,26.25,26.25
2016-03-28,63000,26.520000457763672,26.770000457763672,26.28000068664551,26.53000068664551,26.53000068664551
2016-03-24,90900,25.770000457763672,26.6200008392334,25.709999084472656,26.5,26.5
2016-03-23,156000,26.8799991607666,27.03000068664551,26.059999465942383,26.290000915527344,26.290000915527344
2016-03-22,108200,26.520000457763672,27.229999542236328,26.46999931335449,27.1299991607666,27.1299991607666
2016-03-21,95800,26.09000015258789,26.540000915527344,25.88999938964844,26.459999084472656,26.459999084472656
2016-03-18,91100,26.31999969482422,26.479999542236328,25.86000061035156,26.03000068664551,26.03000068664551
2016-03-17,70300,25.670000076293945,26.14999961853028,25.520000457763672,26.06999969482422,26.06999969482422
2016-03-16,161000,25.729999542236328,26.270000457763672,25.440000534057614,25.76000022888184,25.76000022888184
2016-03-15,488900,25.5,25.89999961853028,25.25,25.61000061035156,25.61000061035156
2016-03-14,215700,25.89999961853028,26.03000068664551,25.01000022888184,25.8700008392334,25.8700008392334
2016-03-11,122900,26.21999931335449,26.489999771118164,26.0,26.290000915527344,26.290000915527344
2016-03-10,197100,26.239999771118164,26.38999938964844,25.54999923706055,26.18000030517578,26.18000030517578
2016-03-09,196700,25.84000015258789,26.739999771118164,25.690000534057614,26.65999984741211,26.65999984741211
2016-03-08,125100,25.54999923706055,25.54999923706055,25.03000068664551,25.13999938964844,25.13999938964844
2016-03-07,142700,24.46999931335449,25.40999984741211,24.46999931335449,25.270000457763672,25.270000457763672
2016-03-04,119200,23.739999771118164,24.38999938964844,23.440000534057614,24.239999771118164,24.239999771118164
2016-03-03,115700,23.28000068664551,23.81999969482422,23.170000076293945,23.6299991607666,23.6299991607666
2016-03-02,111300,23.76000022888184,24.13999938964844,23.31999969482422,23.82999992370605,23.82999992370605
2016-03-01,126900,23.440000534057614,23.82999992370605,23.20000076293945,23.70000076293945,23.70000076293945
2016-02-29,95500,23.71999931335449,24.09000015258789,23.65999984741211,23.989999771118164,23.989999771118164
2016-02-26,77800,24.190000534057614,24.20000076293945,23.43000030517578,23.57999992370605,23.57999992370605
2016-02-25,59500,23.20000076293945,23.989999771118164,23.01000022888184,23.63999938964844,23.63999938964844
2016-02-24,97500,21.959999084472656,23.35000038146973,21.950000762939453,23.31999969482422,23.31999969482422
2016-02-23,87500,22.420000076293945,22.43000030517578,21.950000762939453,22.13999938964844,22.13999938964844
2016-02-22,99900,22.64999961853028,23.09000015258789,22.59000015258789,22.770000457763672,22.770000457763672
2016-02-19,80300,22.18000030517578,22.18000030517578,21.56999969482422,22.040000915527344,22.040000915527344
2016-02-18,111800,22.78000068664551,22.790000915527344,22.1299991607666,22.26000022888184,22.26000022888184
2016-02-17,118400,21.989999771118164,23.10000038146973,21.920000076293945,22.670000076293945,22.670000076293945
2016-02-16,123100,23.190000534057614,23.190000534057614,21.780000686645508,21.89999961853028,21.89999961853028
2016-02-12,146100,22.56999969482422,23.5,22.450000762939453,23.270000457763672,23.270000457763672
2016-02-11,73400,21.299999237060547,21.959999084472656,21.049999237060547,21.959999084472656,21.959999084472656
2016-02-10,96900,20.81999969482422,21.799999237060547,20.790000915527344,21.290000915527344,21.290000915527344
2016-02-09,267500,20.989999771118164,21.15999984741211,20.239999771118164,20.670000076293945,20.670000076293945
2016-02-08,121000,22.280000686645508,22.280000686645508,21.489999771118164,21.51000022888184,21.51000022888184
2016-02-05,87200,22.739999771118164,22.81999969482422,22.239999771118164,22.26000022888184,22.26000022888184
2016-02-04,68600,23.61000061035156,24.1299991607666,23.0,23.059999465942383,23.059999465942383
2016-02-03,164700,22.51000022888184,23.190000534057614,21.76000022888184,23.170000076293945,23.170000076293945
2016-02-02,213100,22.95000076293945,23.170000076293945,22.5,22.51000022888184,22.51000022888184
2016-02-01,91000,25.1200008392334,25.1200008392334,24.31999969482422,24.31999969482422,24.31999969482422
2016-01-29,102400,24.88999938964844,25.63999938964844,24.60000038146973,25.489999771118164,25.489999771118164
2016-01-28,91800,25.40999984741211,25.63999938964844,24.6200008392334,25.18000030517578,25.18000030517578
2016-01-27,85900,23.31999969482422,24.479999542236328,22.8799991607666,23.88999938964844,23.88999938964844
2016-01-26,51700,23.63999938964844,24.440000534057614,23.39999961853028,24.04999923706055,24.04999923706055
2016-01-25,76800,24.8700008392334,24.8700008392334,23.440000534057614,23.45000076293945,23.45000076293945
2016-01-22,115700,24.979999542236328,25.09000015258789,24.53000068664551,24.89999961853028,24.89999961853028
2016-01-21,79600,23.43000030517578,24.36000061035156,23.39999961853028,23.79999923706055,23.79999923706055
2016-01-20,122800,23.440000534057614,23.770000457763672,23.13999938964844,23.559999465942383,23.559999465942383
2016-01-19,75800,24.790000915527344,24.790000915527344,23.670000076293945,23.84000015258789,23.84000015258789
2016-01-15,114400,24.03000068664551,24.28000068664551,23.45000076293945,23.690000534057614,23.690000534057614
2016-01-14,61600,24.559999465942383,24.95000076293945,24.31999969482422,24.78000068664551,24.78000068664551
2016-01-13,131100,25.309999465942383,25.46999931335449,24.04999923706055,24.31999969482422,24.31999969482422
2016-01-12,161700,26.3700008392334,26.75,24.920000076293945,25.18000030517578,25.18000030517578
2016-01-11,67500,26.190000534057614,26.25,25.35000038146973,25.59000015258789,25.59000015258789
2016-01-08,120000,26.420000076293945,26.420000076293945,25.6299991607666,25.95000076293945,25.95000076293945
2016-01-07,130500,26.68000030517578,27.07999992370605,26.290000915527344,26.54999923706055,26.54999923706055
2016-01-06,355800,27.38999938964844,27.86000061035156,26.60000038146973,27.020000457763672,27.020000457763672
2016-01-05,65300,29.309999465942383,29.35000038146973,28.8799991607666,28.989999771118164,28.989999771118164
2016-01-04,175800,30.11000061035156,30.71999931335449,29.5,29.71999931335449,29.71999931335449
2015-12-31,71900,28.78000068664551,30.04999923706055,28.78000068664551,29.26000022888184,29.26000022888184
2015-12-30,54000,29.04999923706055,29.09000015258789,28.51000022888184,28.82999992370605,28.82999992370605
2015-12-29,41000,29.309999465942383,29.729999542236328,29.26000022888184,29.540000915527344,29.540000915527344
2015-12-28,46900,28.89999961853028,29.1200008392334,28.34000015258789,28.670000076293945,28.670000076293945
2015-12-24,36400,29.82999992370605,29.959999084472656,29.26000022888184,29.26000022888184,29.26000022888184
2015-12-23,192600,28.309999465942383,29.29999923706055,28.18000030517578,29.229999542236328,29.229999542236328
2015-12-22,139200,27.51000022888184,27.85000038146973,27.28000068664551,27.45000076293945,27.45000076293945
2015-12-21,119500,28.10000038146973,28.54999923706055,27.81999969482422,27.920000076293945,27.920000076293945
2015-12-18,75300,29.28000068664551,29.71999931335449,29.03000068664551,29.18000030517578,29.18000030517578
2015-12-17,70500,29.26000022888184,29.43000030517578,29.0,29.07999992370605,29.07999992370605
2015-12-16,117400,28.79999923706055,29.09000015258789,28.13999938964844,28.54999923706055,28.54999923706055
2015-12-15,53400,28.489999771118164,29.14999961853028,28.43000030517578,28.70000076293945,28.70000076293945
2015-12-14,71700,28.71999931335449,29.35000038146973,28.28000068664551,28.690000534057614,28.690000534057614
2015-12-11,75900,29.57999992370605,29.940000534057614,29.21999931335449,29.5,29.5
2015-12-10,111400,29.39999961853028,29.729999542236328,29.07999992370605,29.39999961853028,29.39999961853028
2015-12-09,78700,28.04999923706055,28.920000076293945,27.89999961853028,28.64999961853028,28.64999961853028
2015-12-08,101800,27.809999465942383,28.36000061035156,27.64999961853028,27.71999931335449,27.71999931335449
2015-12-07,159300,28.75,28.940000534057614,27.809999465942383,28.01000022888184,28.01000022888184
2015-12-04,169700,29.40999984741211,29.790000915527344,29.03000068664551,29.53000068664551,29.53000068664551
2015-12-03,67000,30.07999992370605,30.71999931335449,29.46999931335449,29.940000534057614,29.940000534057614
2015-12-02,46300,30.46999931335449,30.85000038146973,29.809999465942383,29.95000076293945,29.95000076293945
2015-12-01,76800,31.61000061035156,31.989999771118164,31.11000061035156,31.31999969482422,31.31999969482422
2015-11-30,53900,31.01000022888184,31.31999969482422,30.059999465942383,30.38999938964844,30.38999938964844
2015-11-27,46500,31.190000534057614,31.29999923706055,30.79999923706055,30.89999961853028,30.89999961853028
2015-11-25,38300,30.79999923706055,31.40999984741211,30.059999465942383,31.239999771118164,31.239999771118164
2015-11-24,104300,30.88999938964844,31.64999961853028,30.71999931335449,31.270000457763672,31.270000457763672
2015-11-23,50400,29.29999923706055,30.14999961853028,29.29999923706055,29.790000915527344,29.790000915527344
2015-11-20,118900,29.32999992370605,30.040000915527344,29.11000061035156,29.28000068664551,29.28000068664551
2015-11-19,50100,29.28000068664551,29.59000015258789,29.04999923706055,29.13999938964844,29.13999938964844
2015-11-18,73300,29.09000015258789,29.170000076293945,28.290000915527344,29.04999923706055,29.04999923706055
2015-11-17,58200,28.53000068664551,28.709999084472656,28.229999542236328,28.40999984741211,28.40999984741211
2015-11-16,114500,28.20000076293945,28.79999923706055,27.65999984741211,28.70000076293945,28.70000076293945
2015-11-13,136700,29.0,29.020000457763672,28.36000061035156,28.540000915527344,28.540000915527344
2015-11-12,149300,29.93000030517578,30.270000457763672,29.25,29.309999465942383,29.309999465942383
2015-11-11,36200,31.76000022888184,31.78000068664551,30.420000076293945,30.65999984741211,30.65999984741211
2015-11-10,29900,31.3799991607666,31.81999969482422,31.06999969482422,31.29999923706055,31.29999923706055
2015-11-09,9600,31.70000076293945,31.940000534057614,31.459999084472656,31.51000022888184,31.51000022888184
2015-11-06,17800,31.6200008392334,31.70000076293945,31.35000038146973,31.70000076293945,31.70000076293945
2015-11-05,47300,31.54999923706055,31.85000038146973,31.270000457763672,31.51000022888184,31.51000022888184
2015-11-04,78500,33.470001220703125,33.59999847412109,31.8799991607666,32.139999389648445,32.139999389648445
2015-11-03,114800,32.330001831054695,33.59999847412109,32.299999237060554,33.22999954223633,33.22999954223633
2015-11-02,45100,31.14999961853028,31.729999542236328,31.10000038146973,31.65999984741211,31.65999984741211
2015-10-30,82800,30.989999771118164,31.93000030517578,30.86000061035156,31.420000076293945,31.420000076293945
2015-10-29,39100,30.84000015258789,31.14999961853028,30.56999969482422,30.79999923706055,30.79999923706055
2015-10-28,69800,29.89999961853028,31.09000015258789,29.84000015258789,30.71999931335449,30.71999931335449
2015-10-27,33000,29.229999542236328,29.46999931335449,29.040000915527344,29.46999931335449,29.46999931335449
2015-10-26,44200,29.790000915527344,29.93000030517578,29.489999771118164,29.5,29.5
2015-10-23,20700,29.790000915527344,30.07999992370605,29.63999938964844,29.79999923706055,29.79999923706055
2015-10-22,33700,30.06999969482422,30.3700008392334,29.89999961853028,30.20000076293945,30.20000076293945
2015-10-21,47500,29.35000038146973,29.85000038146973,29.020000457763672,29.70000076293945,29.70000076293945
2015-10-20,38500,29.25,29.739999771118164,29.25,29.60000038146973,29.60000038146973
2015-10-19,134300,29.85000038146973,29.959999084472656,29.170000076293945,29.440000534057614,29.440000534057614
2015-10-16,61700,30.85000038146973,31.0,30.36000061035156,30.95000076293945,30.95000076293945
2015-10-15,77100,30.35000038146973,30.5,29.420000076293945,30.420000076293945,30.420000076293945
2015-10-14,25300,30.45000076293945,30.71999931335449,30.04999923706055,30.31999969482422,30.31999969482422
2015-10-13,51400,30.63999938964844,31.209999084472656,30.25,30.38999938964844,30.38999938964844
2015-10-12,34700,32.84999847412109,32.84999847412109,31.0,31.29999923706055,31.29999923706055
2015-10-09,22400,32.540000915527344,32.900001525878906,32.240001678466804,32.650001525878906,32.650001525878906
2015-10-08,94000,32.34999847412109,32.900001525878906,32.18000030517578,32.709999084472656,32.709999084472656
2015-10-07,42400,33.419998168945305,33.549999237060554,32.150001525878906,32.470001220703125,32.470001220703125
2015-10-06,49700,32.540000915527344,33.459999084472656,32.310001373291016,33.189998626708984,33.189998626708984
2015-10-05,23700,31.979999542236328,32.43000030517578,31.81999969482422,32.169998168945305,32.169998168945305
2015-10-02,50200,30.3799991607666,31.229999542236328,30.270000457763672,31.1299991607666,31.1299991607666
2015-10-01,74300,32.90999984741211,32.939998626708984,31.239999771118164,31.71999931335449,31.71999931335449
2015-09-30,67200,31.28000068664551,32.049999237060554,31.190000534057614,31.64999961853028,31.64999961853028
2015-09-29,8400,30.86000061035156,31.46999931335449,30.790000915527344,31.32999992370605,31.32999992370605
2015-09-28,19400,31.1299991607666,31.60000038146973,30.71999931335449,30.79999923706055,30.79999923706055
2015-09-25,13500,31.59000015258789,32.0,31.1299991607666,31.86000061035156,31.86000061035156
2015-09-24,16200,31.07999992370605,31.5,30.95000076293945,31.3700008392334,31.3700008392334
2015-09-23,36300,32.529998779296875,33.220001220703125,31.54999923706055,31.709999084472656,31.709999084472656
2015-09-22,18300,31.38999938964844,32.52000045776367,31.38999938964844,32.2599983215332,32.2599983215332
2015-09-21,27000,31.93000030517578,32.06999969482422,31.63999938964844,32.040000915527344,32.040000915527344
2015-09-18,34500,31.229999542236328,31.59000015258789,30.729999542236328,31.10000038146973,31.10000038146973
2015-09-17,59900,31.6200008392334,31.79999923706055,31.14999961853028,31.709999084472656,31.709999084472656
2015-09-16,53700,31.559999465942383,32.25,31.15999984741211,31.739999771118164,31.739999771118164
2015-09-15,11500,30.209999084472656,30.70000076293945,30.1200008392334,30.60000038146973,30.60000038146973
2015-09-14,56800,30.709999084472656,30.709999084472656,29.81999969482422,29.959999084472656,29.959999084472656
2015-09-11,20200,31.25,31.88999938964844,30.79999923706055,31.40999984741211,31.40999984741211
2015-09-10,29300,31.15999984741211,32.06999969482422,30.8700008392334,31.959999084472656,31.959999084472656
2015-09-09,30200,32.2599983215332,32.279998779296875,31.11000061035156,31.28000068664551,31.28000068664551
2015-09-08,24100,32.27000045776367,32.380001068115234,31.5,32.080001831054695,32.080001831054695
2015-09-04,14000,32.540000915527344,32.790000915527344,32.439998626708984,32.47999954223633,32.47999954223633
2015-09-03,72100,33.060001373291016,34.060001373291016,32.669998168945305,32.880001068115234,32.880001068115234
