date,volume,open,high,low,close,adj close
2016-04-29,910400,40.630001068115234,41.27000045776367,40.45000076293945,40.88999938964844,40.88999938964844
2016-04-28,693500,42.290000915527344,43.02000045776367,40.810001373291016,40.880001068115234,40.880001068115234
2016-04-27,1214300,41.5,44.15999984741211,40.0099983215332,42.43999862670898,42.43999862670898
2016-04-26,1032800,39.5,41.41999816894531,39.27000045776367,41.220001220703125,41.220001220703125
2016-04-25,445200,40.34000015258789,40.54999923706055,38.959999084472656,39.40999984741211,39.40999984741211
2016-04-22,469500,39.68000030517578,40.880001068115234,39.68000030517578,40.4900016784668,40.4900016784668
2016-04-21,502600,39.59999847412109,40.06999969482422,38.900001525878906,39.959999084472656,39.959999084472656
2016-04-20,553700,38.54999923706055,39.95000076293945,38.25,39.5,39.5
2016-04-19,888200,40.5,41.619998931884766,38.41999816894531,38.65999984741211,38.65999984741211
2016-04-18,373900,40.06999969482422,40.83000183105469,40.06999969482422,40.310001373291016,40.310001373291016
2016-04-15,238900,40.84999847412109,41.22999954223633,40.2599983215332,40.47999954223633,40.47999954223633
2016-04-14,294000,41.61000061035156,41.61000061035156,39.95000076293945,41.02000045776367,41.02000045776367
2016-04-13,363000,41.0,41.72999954223633,40.34000015258789,41.59999847412109,41.59999847412109
2016-04-12,589400,41.18999862670898,41.4900016784668,39.34000015258789,40.790000915527344,40.790000915527344
2016-04-11,465100,41.41999816894531,41.79999923706055,40.79999923706055,41.369998931884766,41.369998931884766
2016-04-08,493300,42.119998931884766,42.34999847412109,40.65999984741211,40.93999862670898,40.93999862670898
2016-04-07,552200,42.66999816894531,43.02000045776367,41.709999084472656,41.77000045776367,41.77000045776367
2016-04-06,705100,42.88999938964844,42.900001525878906,41.75,42.77000045776367,42.77000045776367
2016-04-05,451200,43.0099983215332,44.0,42.84999847412109,42.88999938964844,42.88999938964844
2016-04-04,443800,44.58000183105469,44.970001220703125,43.15999984741211,43.459999084472656,43.459999084472656
2016-04-01,554000,43.41999816894531,45.459999084472656,43.0,44.63999938964844,44.63999938964844
2016-03-31,600000,43.43000030517578,44.810001373291016,43.13999938964844,43.790000915527344,43.790000915527344
2016-03-30,1066500,43.52000045776367,44.34000015258789,43.15999984741211,43.70000076293945,43.70000076293945
2016-03-29,641100,41.93000030517578,43.63999938964844,41.77000045776367,43.40999984741211,43.40999984741211
2016-03-28,365000,42.0099983215332,42.38999938964844,41.31999969482422,41.9900016784668,41.9900016784668
2016-03-24,322400,41.5099983215332,42.220001220703125,40.72999954223633,42.130001068115234,42.130001068115234
2016-03-23,420900,42.560001373291016,42.68000030517578,41.72999954223633,41.77999877929688,41.77999877929688
2016-03-22,334100,42.33000183105469,43.119998931884766,42.119998931884766,42.810001373291016,42.810001373291016
2016-03-21,455000,43.0,43.15999984741211,41.91999816894531,42.540000915527344,42.540000915527344
2016-03-18,740900,43.91999816894531,44.630001068115234,42.68999862670898,43.060001373291016,43.060001373291016
2016-03-17,654500,43.47999954223633,43.7400016784668,42.81999969482422,43.65999984741211,43.65999984741211
2016-03-16,461900,43.70000076293945,44.220001220703125,43.11000061035156,43.68999862670898,43.68999862670898
2016-03-15,572900,43.59999847412109,44.0099983215332,43.20000076293945,43.900001525878906,43.900001525878906
2016-03-14,486100,43.5,43.79999923706055,42.84999847412109,43.709999084472656,43.709999084472656
2016-03-11,1019800,41.79999923706055,43.880001068115234,41.79999923706055,43.790000915527344,43.790000915527344
2016-03-10,619800,42.150001525878906,43.20000076293945,40.970001220703125,41.380001068115234,41.380001068115234
2016-03-09,533500,41.11000061035156,41.93000030517578,40.75,41.880001068115234,41.880001068115234
2016-03-08,1519700,43.0,43.0,39.68000030517578,40.9900016784668,40.9900016784668
2016-03-07,1242000,41.88999938964844,44.150001525878906,41.5099983215332,42.810001373291016,42.810001373291016
2016-03-04,1195200,40.20000076293945,42.09999847412109,39.45000076293945,41.7599983215332,41.7599983215332
2016-03-03,707500,39.810001373291016,40.83000183105469,39.75,40.150001525878906,40.150001525878906
2016-03-02,735000,38.709999084472656,39.880001068115234,38.709999084472656,39.720001220703125,39.720001220703125
2016-03-01,924400,38.58000183105469,38.91999816894531,37.900001525878906,38.83000183105469,38.83000183105469
2016-02-29,808300,37.27999877929688,38.130001068115234,37.16999816894531,37.900001525878906,37.900001525878906
2016-02-26,886300,37.91999816894531,38.08000183105469,37.220001220703125,37.25,37.25
2016-02-25,316100,38.11000061035156,38.5,36.72999954223633,37.619998931884766,37.619998931884766
2016-02-24,555400,37.20000076293945,38.11000061035156,36.70000076293945,37.970001220703125,37.970001220703125
2016-02-23,623100,37.4900016784668,38.25,37.29999923706055,37.56999969482422,37.56999969482422
2016-02-22,518100,38.63999938964844,39.470001220703125,38.52999877929688,38.84999847412109,38.84999847412109
2016-02-19,353800,37.52999877929688,38.470001220703125,36.90999984741211,38.119998931884766,38.119998931884766
2016-02-18,543900,38.40999984741211,38.9900016784668,37.0,37.90999984741211,37.90999984741211
2016-02-17,543100,37.40999984741211,38.5,37.06999969482422,38.290000915527344,38.290000915527344
2016-02-16,537200,35.380001068115234,37.04999923706055,35.08000183105469,36.959999084472656,36.959999084472656
2016-02-12,379900,34.79999923706055,35.119998931884766,33.880001068115234,34.70000076293945,34.70000076293945
2016-02-11,452400,33.84000015258789,34.790000915527344,33.33000183105469,34.31999969482422,34.31999969482422
2016-02-10,551700,34.7599983215332,35.91999816894531,34.4900016784668,34.66999816894531,34.66999816894531
2016-02-09,759500,34.09000015258789,35.619998931884766,32.959999084472656,34.91999816894531,34.91999816894531
2016-02-08,1184900,35.5099983215332,35.5099983215332,33.4900016784668,34.709999084472656,34.709999084472656
2016-02-05,639200,37.790000915527344,38.59000015258789,36.25,36.38999938964844,36.38999938964844
2016-02-04,619700,38.08000183105469,38.380001068115234,37.27000045776367,38.11000061035156,38.11000061035156
2016-02-03,1083200,37.90999984741211,38.130001068115234,35.54999923706055,38.02999877929688,38.02999877929688
2016-02-02,1058300,38.45000076293945,38.68999862670898,36.790000915527344,37.27999877929688,37.27999877929688
2016-02-01,945900,38.5,39.56999969482422,38.2400016784668,38.91999816894531,38.91999816894531
2016-01-29,2659100,37.02999877929688,38.880001068115234,36.630001068115234,38.5,38.5
2016-01-28,1025500,38.5,39.77000045776367,38.25,39.68999862670898,39.68999862670898
2016-01-27,2197600,39.61000061035156,39.709999084472656,37.31999969482422,38.34999847412109,38.34999847412109
2016-01-26,1001000,39.59999847412109,41.0099983215332,39.130001068115234,40.06999969482422,40.06999969482422
2016-01-25,660800,40.79999923706055,41.09000015258789,38.81999969482422,39.11000061035156,39.11000061035156
2016-01-22,775600,40.0,41.31999969482422,39.290000915527344,40.900001525878906,40.900001525878906
2016-01-21,1166500,37.66999816894531,39.810001373291016,37.540000915527344,39.27999877929688,39.27999877929688
2016-01-20,634400,35.65999984741211,37.93000030517578,34.33000183105469,37.630001068115234,37.630001068115234
2016-01-19,424600,36.09999847412109,36.90999984741211,35.70000076293945,36.18000030517578,36.18000030517578
2016-01-15,451800,35.29999923706055,36.34999847412109,33.959999084472656,35.54999923706055,35.54999923706055
2016-01-14,647000,36.52000045776367,37.34999847412109,35.310001373291016,36.68000030517578,36.68000030517578
2016-01-13,469800,38.02999877929688,38.38999938964844,35.91999816894531,36.11000061035156,36.11000061035156
2016-01-12,873700,35.7599983215332,38.11000061035156,35.7599983215332,37.97999954223633,37.97999954223633
2016-01-11,511800,35.349998474121094,36.16999816894531,35.130001068115234,35.38999938964844,35.38999938964844
2016-01-08,1046100,36.27999877929688,37.0,34.310001373291016,34.77000045776367,34.77000045776367
2016-01-07,615400,36.83000183105469,37.34999847412109,35.630001068115234,36.130001068115234,36.130001068115234
2016-01-06,669000,37.54999923706055,38.08000183105469,37.0,37.650001525878906,37.650001525878906
2016-01-05,688700,39.52999877929688,39.970001220703125,37.54999923706055,38.20000076293945,38.20000076293945
2016-01-04,520600,40.18999862670898,40.790000915527344,38.81999969482422,39.5,39.5
2015-12-31,381900,41.70000076293945,41.88999938964844,40.77999877929688,40.88999938964844,40.88999938964844
2015-12-30,311000,42.16999816894531,43.0,41.43999862670898,41.7599983215332,41.7599983215332
2015-12-29,536800,41.560001373291016,43.18999862670898,41.33000183105469,42.16999816894531,42.16999816894531
2015-12-28,300100,41.16999816894531,41.27999877929688,39.970001220703125,41.25,41.25
2015-12-24,331500,40.25,41.310001373291016,39.869998931884766,41.09999847412109,41.09999847412109
2015-12-23,444300,39.95000076293945,40.54999923706055,39.630001068115234,39.95000076293945,39.95000076293945
2015-12-22,303300,39.09999847412109,40.09999847412109,38.93999862670898,39.77000045776367,39.77000045776367
2015-12-21,475000,40.119998931884766,40.290000915527344,38.5,38.970001220703125,38.970001220703125
2015-12-18,616200,38.209999084472656,39.470001220703125,38.06999969482422,38.7400016784668,38.7400016784668
2015-12-17,313700,37.59000015258789,38.63999938964844,37.09000015258789,38.040000915527344,38.040000915527344
2015-12-16,432200,37.619998931884766,37.619998931884766,36.15999984741211,36.970001220703125,36.970001220703125
2015-12-15,660900,37.43999862670898,38.400001525878906,36.7599983215332,37.470001220703125,37.470001220703125
2015-12-14,502600,36.91999816894531,37.84000015258789,36.13999938964844,37.13999938964844,37.13999938964844
2015-12-11,315500,36.58000183105469,37.84000015258789,36.41999816894531,36.81999969482422,36.81999969482422
2015-12-10,502800,35.77000045776367,38.08000183105469,35.5099983215332,37.34000015258789,37.34000015258789
2015-12-09,640100,35.34000015258789,36.25,35.04999923706055,35.88999938964844,35.88999938964844
2015-12-08,229400,34.56999969482422,35.61000061035156,34.29999923706055,35.43000030517578,35.43000030517578
2015-12-07,379800,36.34999847412109,36.52000045776367,34.91999816894531,35.13999938964844,35.13999938964844
2015-12-04,392100,36.70000076293945,37.310001373291016,36.209999084472656,36.5099983215332,36.5099983215332
2015-12-03,482500,37.470001220703125,38.25,36.470001220703125,36.70000076293945,36.70000076293945
2015-12-02,210800,36.77000045776367,36.900001525878906,36.41999816894531,36.65999984741211,36.65999984741211
2015-12-01,227200,37.290000915527344,37.290000915527344,35.95000076293945,36.72999954223633,36.72999954223633
2015-11-30,229500,36.66999816894531,37.09999847412109,36.31999969482422,36.95000076293945,36.95000076293945
2015-11-27,96400,36.52000045776367,36.7599983215332,36.25,36.31999969482422,36.31999969482422
2015-11-25,286100,35.290000915527344,36.63999938964844,35.06999969482422,36.58000183105469,36.58000183105469
2015-11-24,482900,35.599998474121094,36.20000076293945,34.95000076293945,35.36000061035156,35.36000061035156
2015-11-23,494200,36.4900016784668,36.70000076293945,35.220001220703125,35.849998474121094,35.849998474121094
2015-11-20,1051600,36.02999877929688,38.59000015258789,35.900001525878906,37.16999816894531,37.16999816894531
2015-11-19,524000,32.83000183105469,36.2599983215332,32.599998474121094,35.75,35.75
2015-11-18,1118800,32.27000045776367,33.060001373291016,29.8700008392334,32.79999923706055,32.79999923706055
2015-11-17,523000,31.600000381469727,32.7400016784668,31.170000076293945,31.540000915527344,31.540000915527344
2015-11-16,487800,31.950000762939453,32.310001373291016,30.82999992370605,31.540000915527344,31.540000915527344
2015-11-13,278100,32.0,32.459999084472656,31.809999465942383,32.099998474121094,32.099998474121094
2015-11-12,272500,32.970001220703125,33.06999969482422,32.13999938964844,32.209999084472656,32.209999084472656
2015-11-11,208900,33.470001220703125,34.209999084472656,33.040000915527344,33.09000015258789,33.09000015258789
2015-11-10,225800,34.119998931884766,34.40999984741211,33.130001068115234,33.4900016784668,33.4900016784668
2015-11-09,310600,33.75,34.599998474121094,33.459999084472656,34.5099983215332,34.5099983215332
2015-11-06,192500,32.43000030517578,34.20000076293945,30.520000457763672,34.0099983215332,34.0099983215332
2015-11-05,213000,32.72999954223633,32.72999954223633,31.540000915527344,32.41999816894531,32.41999816894531
2015-11-04,335400,33.02000045776367,33.09000015258789,31.690000534057617,32.61000061035156,32.61000061035156
2015-11-03,376900,32.939998626708984,33.31999969482422,32.29999923706055,32.7599983215332,32.7599983215332
2015-11-02,441000,33.61000061035156,33.779998779296875,32.220001220703125,33.18000030517578,33.18000030517578
2015-10-30,305200,33.02000045776367,33.939998626708984,32.61000061035156,33.7400016784668,33.7400016784668
2015-10-29,544100,35.34000015258789,35.65999984741211,32.22999954223633,33.08000183105469,33.08000183105469
2015-10-28,511500,34.9900016784668,35.959999084472656,34.70000076293945,35.790000915527344,35.790000915527344
2015-10-27,572300,34.400001525878906,35.189998626708984,34.220001220703125,34.779998779296875,34.779998779296875
2015-10-26,496300,35.45000076293945,35.869998931884766,34.279998779296875,34.4900016784668,34.4900016784668
2015-10-23,521200,34.470001220703125,35.900001525878906,33.79999923706055,35.599998474121094,35.599998474121094
2015-10-22,503900,33.15999984741211,34.099998474121094,33.15999984741211,33.86000061035156,33.86000061035156
2015-10-21,399800,33.540000915527344,33.779998779296875,32.810001373291016,32.849998474121094,32.849998474121094
2015-10-20,376500,33.0099983215332,33.84000015258789,32.91999816894531,33.40999984741211,33.40999984741211
2015-10-19,362400,32.59000015258789,33.130001068115234,32.470001220703125,33.119998931884766,33.119998931884766
2015-10-16,312400,32.41999816894531,33.15999984741211,32.34000015258789,32.869998931884766,32.869998931884766
2015-10-15,310800,31.51000022888184,32.7400016784668,31.290000915527344,32.459999084472656,32.459999084472656
2015-10-14,255600,30.39999961853028,31.479999542236328,30.39999961853028,31.190000534057617,31.190000534057617
2015-10-13,289400,30.15999984741211,30.479999542236328,29.959999084472656,30.350000381469727,30.350000381469727
2015-10-12,138600,30.209999084472656,30.88999938964844,30.15999984741211,30.559999465942383,30.559999465942383
2015-10-09,253500,30.36000061035156,30.71999931335449,30.100000381469727,30.190000534057617,30.190000534057617
2015-10-08,407300,30.979999542236328,31.0,29.71999931335449,30.239999771118164,30.239999771118164
2015-10-07,378100,30.25,31.959999084472656,30.25,31.040000915527344,31.040000915527344
