date,volume,open,high,low,close,adj close
2007-12-11,204700,22.1299991607666,22.190000534057617,21.46999931335449,21.51000022888184,10.898605346679688
2007-12-10,115800,21.96999931335449,22.170000076293945,21.90999984741211,22.100000381469727,11.197542190551758
2007-12-07,47100,22.09000015258789,22.15999984741211,22.0,22.0,11.146880149841309
2007-12-06,117600,21.90999984741211,22.09000015258789,21.709999084472656,22.07999992370605,11.187407493591309
2007-12-05,187200,22.549999237060547,22.600000381469727,22.39999961853028,22.600000381469727,11.085061073303224
2007-12-04,131500,22.299999237060547,22.31999969482422,22.14999961853028,22.229999542236328,10.903581619262695
2007-12-03,87600,22.61000061035156,22.61000061035156,22.3799991607666,22.39999961853028,10.986964225769045
2007-11-30,120200,22.71999931335449,22.71999931335449,22.350000381469727,22.46999931335449,11.021299362182615
2007-11-29,125500,22.030000686645508,22.32999992370605,22.0,22.270000457763672,10.923200607299805
2007-11-28,349900,21.6200008392334,22.11000061035156,21.6200008392334,22.06999969482422,10.825102806091309
2007-11-27,164200,21.68000030517578,21.68000030517578,21.350000381469727,21.57999992370605,10.584761619567873
2007-11-26,72300,21.799999237060547,21.90999984741211,21.46999931335449,21.479999542236328,10.53571605682373
2007-11-23,36700,21.729999542236328,21.809999465942383,21.459999084472656,21.770000457763672,10.677956581115724
2007-11-21,108900,21.799999237060547,21.81999969482422,21.049999237060547,21.40999984741211,10.50137996673584
2007-11-20,120300,21.88999938964844,22.15999984741211,21.809999465942383,22.020000457763672,10.800575256347656
2007-11-19,156000,21.40999984741211,22.170000076293945,21.40999984741211,21.950000762939453,10.766240119934082
2007-11-16,99900,22.32999992370605,22.350000381469727,21.93000030517578,22.290000915527344,10.93300724029541
2007-11-15,119700,22.39999961853028,22.5,21.959999084472656,22.239999771118164,10.908485412597656
2007-11-14,97600,22.89999961853028,22.89999961853028,22.520000457763672,22.520000457763672,11.045817375183104
2007-11-13,506700,22.280000686645508,22.59000015258789,22.270000457763672,22.57999992370605,11.075252532958984
2007-11-12,346900,22.600000381469727,22.65999984741211,22.200000762939453,22.200000762939453,10.88886833190918
2007-11-09,155700,22.799999237060547,22.88999938964844,22.440000534057617,22.6200008392334,11.09487247467041
2007-11-08,231000,23.350000381469727,23.350000381469727,22.700000762939453,23.020000457763672,11.291065216064451
2007-11-07,206300,24.100000381469727,24.100000381469727,23.270000457763672,23.32999992370605,11.443120002746582
2007-11-06,91000,23.809999465942383,23.89999961853028,23.600000381469727,23.8799991607666,11.712891578674316
2007-11-05,219700,23.6299991607666,23.88999938964844,23.56999969482422,23.700000762939453,11.624603271484377
2007-11-02,221200,23.93000030517578,23.950000762939453,23.700000762939453,23.90999984741211,11.727608680725098
2007-11-01,232800,24.350000381469727,24.350000381469727,23.96999931335449,23.96999931335449,11.757030487060549
2007-10-31,122600,24.299999237060547,24.600000381469727,24.299999237060547,24.440000534057617,11.98756217956543
2007-10-30,97500,24.299999237060547,24.39999961853028,24.18000030517578,24.26000022888184,11.899272918701172
2007-10-29,107300,24.21999931335449,24.36000061035156,24.15999984741211,24.350000381469727,11.943419456481934
2007-10-26,135700,24.07999992370605,24.15999984741211,23.979999542236328,24.14999961853028,11.845322608947754
2007-10-25,107700,24.09000015258789,24.14999961853028,23.86000061035156,24.030000686645508,11.78646183013916
2007-10-24,119100,24.229999542236328,24.229999542236328,23.770000457763672,24.07999992370605,11.81098175048828
2007-10-23,129900,24.14999961853028,24.25,24.06999969482422,24.25,11.894370079040527
2007-10-22,117100,23.88999938964844,24.170000076293945,23.86000061035156,24.1200008392334,11.830607414245604
2007-10-19,155200,24.700000762939453,24.700000762939453,24.07999992370605,24.14999961853028,11.845322608947754
2007-10-18,83700,24.63999938964844,24.71999931335449,24.46999931335449,24.71999931335449,12.124897956848145
2007-10-17,126700,24.76000022888184,24.770000457763672,24.40999984741211,24.64999961853028,12.09056568145752
2007-10-16,97400,24.709999084472656,24.709999084472656,24.5,24.600000381469727,12.066036224365234
2007-10-15,132100,24.940000534057617,24.940000534057617,24.56999969482422,24.64999961853028,12.09056568145752
2007-10-12,74600,24.68000030517578,24.809999465942383,24.6200008392334,24.75,12.139615058898926
2007-10-11,138500,24.950000762939453,25.0,24.549999237060547,24.6200008392334,12.075851440429688
2007-10-10,91500,24.809999465942383,24.809999465942383,24.68000030517578,24.76000022888184,12.144524574279783
2007-10-09,135500,24.600000381469727,24.790000915527344,24.600000381469727,24.780000686645508,12.154332160949709
2007-10-08,94100,24.63999938964844,24.700000762939453,24.51000022888184,24.64999961853028,12.09056568145752
2007-10-05,112100,24.600000381469727,24.64999961853028,24.520000457763672,24.600000381469727,12.066036224365234
2007-10-04,83500,24.420000076293945,24.46999931335449,24.38999938964844,24.440000534057617,11.98756217956543
2007-10-03,95400,24.780000686645508,24.780000686645508,24.36000061035156,24.3799991607666,11.958127975463867
2007-10-02,183400,24.559999465942383,24.68000030517578,24.450000762939453,24.530000686645508,12.03171157836914
2007-10-01,165600,24.239999771118164,24.559999465942383,24.21999931335449,24.530000686645508,12.03171157836914
2007-09-28,131700,24.350000381469727,24.450000762939453,24.15999984741211,24.25,11.894370079040527
2007-09-27,92200,24.239999771118164,24.459999084472656,24.239999771118164,24.43000030517578,11.982660293579102
2007-09-26,105900,24.0,24.200000762939453,24.0,24.200000762939453,11.869847297668455
2007-09-25,113000,23.93000030517578,23.93000030517578,23.739999771118164,23.93000030517578,11.737407684326172
2007-09-24,88400,24.020000457763672,24.1200008392334,23.940000534057617,23.979999542236328,11.76193904876709
2007-09-21,137400,24.01000022888184,24.100000381469727,23.8799991607666,24.049999237060547,11.796269416809082
2007-09-20,106700,23.81999969482422,24.0,23.780000686645508,23.920000076293945,11.732507705688477
2007-09-19,163400,23.96999931335449,24.049999237060547,23.75,23.81999969482422,11.683459281921388
2007-09-18,208600,23.11000061035156,23.780000686645508,23.11000061035156,23.770000457763672,11.658936500549316
2007-09-17,125500,23.15999984741211,23.170000076293945,23.030000686645508,23.059999465942383,11.310688972473145
2007-09-14,88700,23.01000022888184,23.309999465942383,23.01000022888184,23.229999542236328,11.394072532653809
2007-09-13,105400,23.059999465942383,23.239999771118164,23.059999465942383,23.21999931335449,11.389165878295898
2007-09-12,141200,22.8799991607666,23.06999969482422,22.86000061035156,22.989999771118164,11.276357650756836
2007-09-11,237500,22.799999237060547,22.96999931335449,22.799999237060547,22.93000030517578,11.246922492980955
2007-09-10,224100,23.1200008392334,23.15999984741211,22.76000022888184,22.780000686645508,11.17335033416748
2007-09-07,266000,23.299999237060547,23.31999969482422,22.90999984741211,23.1200008392334,11.340115547180176
2007-09-06,225800,24.1299991607666,24.299999237060547,24.049999237060547,24.26000022888184,11.528956413269045
2007-09-05,187100,24.14999961853028,24.25,24.0,24.100000381469727,11.452920913696287
2007-09-04,334800,24.059999465942383,24.350000381469727,23.979999542236328,24.299999237060547,11.547966957092283
2007-08-31,127100,23.89999961853028,24.040000915527344,23.75,23.940000534057617,11.376882553100586
2007-08-30,112100,23.5,23.690000534057617,23.450000762939453,23.600000381469727,11.215306282043455
2007-08-29,203400,23.5,23.63999938964844,23.290000915527344,23.63999938964844,11.234317779541016
2007-08-28,324900,23.65999984741211,23.76000022888184,23.32999992370605,23.34000015258789,11.091747283935549
2007-08-27,125900,24.020000457763672,24.06999969482422,23.86000061035156,23.86000061035156,11.338863372802734
2007-08-24,169100,23.8799991607666,24.040000915527344,23.799999237060547,24.020000457763672,11.414899826049805
2007-08-23,139000,23.82999992370605,23.950000762939453,23.709999084472656,23.8700008392334,11.343615531921388
2007-08-22,186300,23.690000534057617,23.89999961853028,23.63999938964844,23.81999969482422,11.31985569000244
2007-08-21,159000,23.0,23.440000534057617,22.959999084472656,23.39999961853028,11.120261192321776
2007-08-20,171900,22.739999771118164,23.07999992370605,22.5,23.0,10.930171966552734
2007-08-17,183800,22.15999984741211,22.540000915527344,22.07999992370605,22.450000762939453,10.668803215026855
2007-08-16,382800,22.200000762939453,22.31999969482422,21.34000015258789,21.8799991607666,10.397919654846191
2007-08-15,240000,22.63999938964844,23.15999984741211,22.440000534057617,22.6200008392334,10.749588966369627
2007-08-14,111900,23.75,23.799999237060547,23.200000762939453,23.21999931335449,11.034723281860352
2007-08-13,126800,23.86000061035156,23.93000030517578,23.709999084472656,23.71999931335449,11.272331237792969
2007-08-10,162800,23.549999237060547,23.86000061035156,23.14999961853028,23.739999771118164,11.28183650970459
2007-08-09,145300,23.799999237060547,24.100000381469727,23.68000030517578,23.68000030517578,11.253329277038574
2007-08-08,158200,23.799999237060547,24.34000015258789,23.799999237060547,24.15999984741211,11.481428146362305
2007-08-07,138800,23.850000381469727,24.07999992370605,23.670000076293945,23.989999771118164,11.400643348693848
2007-08-06,181700,23.5,23.8700008392334,23.309999465942383,23.850000381469727,11.334114074707031
2007-08-03,123500,24.13999938964844,24.170000076293945,23.530000686645508,23.540000915527344,11.186800003051758
2007-08-02,117700,24.1200008392334,24.209999084472656,24.01000022888184,24.11000061035156,11.457671165466309
2007-08-01,168800,24.06999969482422,24.15999984741211,23.63999938964844,24.100000381469727,11.452920913696287
2007-07-31,146700,24.51000022888184,24.64999961853028,24.09000015258789,24.09000015258789,11.448163986206056
2007-07-30,90600,24.239999771118164,24.43000030517578,24.07999992370605,24.36000061035156,11.5764799118042
2007-07-27,165100,24.670000076293945,24.68000030517578,24.18000030517578,24.190000534057617,11.49569034576416
2007-07-26,150300,24.89999961853028,25.100000381469727,24.420000076293945,24.690000534057617,11.733304023742676
2007-07-25,104700,25.31999969482422,25.43000030517578,24.8700008392334,25.36000061035156,12.051698684692385
2007-07-24,100800,25.68000030517578,25.700000762939453,25.170000076293945,25.25,11.999428749084473
2007-07-23,102700,25.65999984741211,25.88999938964844,25.6299991607666,25.81999969482422,12.270304679870604
2007-07-20,99200,25.809999465942383,25.84000015258789,25.530000686645508,25.600000381469727,12.165757179260254
2007-07-19,117300,25.82999992370605,25.89999961853028,25.75,25.84000015258789,12.279807090759276
2007-07-18,129900,25.64999961853028,25.770000457763672,25.5,25.770000457763672,12.246541976928713
2007-07-17,150500,25.82999992370605,25.88999938964844,25.71999931335449,25.76000022888184,12.24179458618164
2007-07-16,875600,25.93000030517578,25.959999084472656,25.770000457763672,25.780000686645508,12.251297950744627
2007-07-13,236800,25.93000030517578,26.01000022888184,25.75,25.979999542236328,12.346343040466309
2007-07-12,270300,26.299999237060547,26.549999237060547,26.299999237060547,26.51000022888184,12.26222038269043
2007-07-11,126100,26.14999961853028,26.299999237060547,26.01000022888184,26.26000022888184,12.146591186523438
2007-07-10,109100,26.420000076293945,26.420000076293945,26.100000381469727,26.1200008392334,12.08183479309082
2007-07-09,192300,26.290000915527344,26.5,26.25,26.5,12.25760269165039
2007-07-06,107400,26.229999542236328,26.299999237060547,26.14999961853028,26.270000457763672,12.151216506958008
2007-07-05,80000,26.239999771118164,26.25,26.1299991607666,26.229999542236328,12.13271141052246
2007-07-03,51100,26.190000534057617,26.229999542236328,26.18000030517578,26.229999542236328,12.13271141052246
2007-07-02,68000,26.030000686645508,26.200000762939453,26.030000686645508,26.170000076293945,12.10495662689209
2007-06-29,101700,25.950000762939453,26.100000381469727,25.82999992370605,26.020000457763672,12.0355806350708
2007-06-28,95900,25.850000381469727,25.950000762939453,25.809999465942383,25.920000076293945,11.98931884765625
2007-06-27,109000,25.5,25.82999992370605,25.459999084472656,25.809999465942383,11.93843936920166
2007-06-26,86800,25.850000381469727,25.8700008392334,25.6200008392334,25.670000076293945,11.873680114746094
2007-06-25,87100,25.950000762939453,25.989999771118164,25.700000762939453,25.780000686645508,11.924564361572266
2007-06-22,110800,26.13999938964844,26.13999938964844,25.799999237060547,25.979999542236328,12.01707363128662
2007-06-21,90600,25.90999984741211,26.14999961853028,25.770000457763672,26.1299991607666,12.086458206176758
2007-06-20,125800,26.3799991607666,26.46999931335449,25.96999931335449,25.989999771118164,12.02170181274414
2007-06-19,119000,26.280000686645508,26.39999961853028,26.14999961853028,26.32999992370605,12.178962707519531
2007-06-18,108600,26.32999992370605,26.40999984741211,26.26000022888184,26.36000061035156,12.192843437194824
2007-06-15,257400,26.049999237060547,26.280000686645508,26.049999237060547,26.270000457763672,12.151216506958008
2007-06-14,811300,25.8700008392334,26.049999237060547,25.8700008392334,25.979999542236328,12.01707363128662
2007-06-13,129000,25.68000030517578,25.89999961853028,25.65999984741211,25.86000061035156,11.961569786071776
2007-06-12,93700,25.82999992370605,25.86000061035156,25.61000061035156,25.61000061035156,11.845932006835938
2007-06-11,106400,25.75,25.959999084472656,25.729999542236328,25.90999984741211,11.984695434570312
2007-06-08,198500,25.600000381469727,25.809999465942383,25.559999465942383,25.799999237060547,11.933815956115724
2007-06-07,195000,26.100000381469727,26.200000762939453,25.530000686645508,25.63999938964844,11.859807014465332
2007-06-06,153800,26.450000762939453,26.459999084472656,26.14999961853028,26.200000762939453,12.118840217590332
2007-06-05,127900,26.65999984741211,26.670000076293945,26.450000762939453,26.559999465942383,12.28534984588623
2007-06-04,165100,26.559999465942383,26.71999931335449,26.549999237060547,26.690000534057617,12.345483779907228
2007-06-01,176300,26.489999771118164,26.6200008392334,26.459999084472656,26.56999969482422,12.289979934692385
2007-05-31,163700,26.520000457763672,26.520000457763672,26.350000381469727,26.440000534057617,12.22984790802002
2007-05-30,196100,25.76000022888184,26.239999771118164,25.76000022888184,26.239999771118164,12.137335777282717
2007-05-29,121200,25.729999542236328,25.940000534057617,25.729999542236328,25.93000030517578,11.99394702911377
