date,volume,open,high,low,close,adj close
2008-04-25,73000,36.58000183105469,36.619998931884766,35.59000015258789,36.33000183105469,32.709686279296875
2008-04-24,294000,36.15999984741211,36.54999923706055,34.709999084472656,36.54999923706055,32.907752990722656
2008-04-23,125200,36.18999862670898,36.29999923706055,35.93000030517578,36.040000915527344,32.44858169555664
2008-04-22,138800,37.09999847412109,37.41999816894531,35.68000030517578,36.11000061035156,32.511619567871094
2008-04-21,161100,36.040000915527344,37.72999954223633,36.040000915527344,37.36000061035156,33.637046813964844
2008-04-18,126600,36.369998931884766,36.77999877929688,35.959999084472656,36.2599983215332,32.646663665771484
2008-04-17,94700,36.79999923706055,36.88999938964844,35.720001220703125,35.77000045776367,32.20549392700195
2008-04-16,108600,36.47999954223633,37.36000061035156,36.40999984741211,36.959999084472656,33.27691650390625
2008-04-15,53500,35.63999938964844,36.369998931884766,35.63999938964844,36.27000045776367,32.655662536621094
2008-04-14,112400,35.25,36.20000076293945,34.79999923706055,35.40999984741211,31.88135528564453
2008-04-11,70200,36.33000183105469,36.68999862670898,35.279998779296875,35.290000915527344,31.7733211517334
2008-04-10,78300,36.959999084472656,37.40999984741211,36.38999938964844,36.68999862670898,33.033809661865234
2008-04-09,108400,35.790000915527344,36.95000076293945,35.58000183105469,36.88999938964844,33.21388244628906
2008-04-08,96200,35.4900016784668,35.9900016784668,35.119998931884766,35.66999816894531,32.11545181274414
2008-04-07,137400,36.59999847412109,37.380001068115234,36.0,36.33000183105469,32.709686279296875
2008-04-04,57100,36.220001220703125,36.38999938964844,35.630001068115234,36.16999816894531,32.56562805175781
2008-04-03,65400,35.81999969482422,36.5,35.79999923706055,36.119998931884766,32.520606994628906
2008-04-02,67000,36.09999847412109,36.77999877929688,35.72999954223633,36.220001220703125,32.61066055297852
2008-04-01,105600,35.0,35.9900016784668,34.959999084472656,35.970001220703125,32.38555908203125
2008-03-31,144200,33.70000076293945,35.43000030517578,33.40999984741211,34.970001220703125,31.48520469665528
2008-03-28,115200,33.599998474121094,34.2599983215332,33.2599983215332,33.58000183105469,30.233726501464844
2008-03-27,101400,34.060001373291016,34.060001373291016,33.33000183105469,33.33000183105469,30.008634567260746
2008-03-26,62400,32.880001068115234,34.15999984741211,32.869998931884766,33.959999084472656,30.575862884521484
2008-03-25,47500,32.900001525878906,33.29999923706055,32.58000183105469,33.0099983215332,29.72052764892578
2008-03-24,66300,32.150001525878906,33.209999084472656,31.979999542236328,32.83000183105469,29.558467864990234
2008-03-20,347500,32.7599983215332,32.7599983215332,31.940000534057617,31.959999084472656,28.775156021118164
2008-03-19,176900,32.72999954223633,33.38999938964844,32.40999984741211,32.41999816894531,29.189319610595703
2008-03-18,74800,31.200000762939453,32.58000183105469,30.950000762939453,32.45000076293945,29.216327667236328
2008-03-17,100400,29.84000015258789,30.96999931335449,29.84000015258789,30.6299991607666,27.577693939208984
2008-03-14,115200,30.61000061035156,30.709999084472656,29.84000015258789,29.950000762939453,26.96545791625977
2008-03-13,129000,29.8799991607666,30.5,29.850000381469727,30.38999938964844,27.36161422729492
2008-03-12,103700,30.190000534057617,30.93000030517578,29.90999984741211,30.270000457763672,27.253568649291992
2008-03-11,177000,30.15999984741211,30.56999969482422,29.6299991607666,30.11000061035156,27.109508514404297
2008-03-10,161100,30.020000457763672,30.020000457763672,29.530000686645508,29.690000534057617,26.731369018554688
2008-03-07,83700,29.8700008392334,30.309999465942383,29.84000015258789,29.96999931335449,26.983461380004883
2008-03-06,93200,30.34000015258789,30.5,29.8799991607666,29.89999961853028,26.920440673828125
2008-03-05,67800,30.920000076293945,30.920000076293945,30.280000686645508,30.450000762939453,27.41563415527344
2008-03-04,212200,30.96999931335449,31.06999969482422,30.65999984741211,30.709999084472656,27.64972496032715
2008-03-03,73800,31.1299991607666,31.25,30.82999992370605,31.239999771118164,28.126909255981445
2008-02-29,142900,30.8700008392334,31.90999984741211,30.850000381469727,31.170000076293945,28.06388092041016
2008-02-28,57800,31.3799991607666,31.59000015258789,30.700000762939453,31.049999237060547,27.95584487915039
2008-02-27,62900,31.25,32.15999984741211,31.209999084472656,31.56999969482422,28.42402076721192
2008-02-26,62400,31.1299991607666,32.349998474121094,31.06999969482422,31.43000030517578,28.297971725463867
2008-02-25,50000,30.770000457763672,31.40999984741211,30.530000686645508,31.280000686645508,28.16292190551757
2008-02-22,80400,30.6200008392334,31.15999984741211,30.299999237060547,31.040000915527344,27.94684219360352
2008-02-21,103600,30.90999984741211,31.459999084472656,30.39999961853028,30.57999992370605,27.532676696777344
2008-02-20,76300,30.209999084472656,30.709999084472656,29.950000762939453,30.64999961853028,27.59569931030273
2008-02-19,99900,30.799999237060547,30.81999969482422,30.049999237060547,30.36000061035156,27.334604263305664
2008-02-15,154300,30.1299991607666,30.8799991607666,30.1299991607666,30.43000030517578,27.39762687683105
2008-02-14,86600,30.84000015258789,31.14999961853028,30.14999961853028,30.36000061035156,27.334604263305664
2008-02-13,139800,29.88999938964844,31.13999938964844,29.809999465942383,30.799999237060547,27.730756759643555
2008-02-12,113100,29.420000076293945,30.020000457763672,29.34000015258789,29.64999961853028,26.69536018371582
2008-02-11,154700,29.36000061035156,29.5,29.01000022888184,29.209999084472656,26.2992000579834
2008-02-08,81900,29.06999969482422,29.479999542236328,28.8700008392334,29.290000915527344,26.371227264404297
2008-02-07,196800,28.799999237060547,29.299999237060547,28.559999465942383,29.200000762939453,26.290197372436523
2008-02-06,140300,27.989999771118164,29.489999771118164,27.96999931335449,29.020000457763672,26.12813377380371
2008-02-05,98200,29.15999984741211,30.059999465942383,29.07999992370605,29.3799991607666,26.4522647857666
2008-02-04,95200,30.809999465942383,31.100000381469727,29.850000381469727,29.88999938964844,26.91144180297852
2008-02-01,99100,30.520000457763672,31.309999465942383,30.350000381469727,30.82999992370605,27.75776672363281
2008-01-31,108300,28.989999771118164,30.739999771118164,28.51000022888184,30.38999938964844,27.36161422729492
2008-01-30,83000,28.989999771118164,30.450000762939453,28.950000762939453,29.459999084472656,26.524288177490234
2008-01-29,73300,29.56999969482422,29.56999969482422,28.6299991607666,29.13999938964844,26.236177444458008
2008-01-28,98300,28.5,29.809999465942383,28.13999938964844,29.450000762939453,26.51528549194336
2008-01-25,50800,29.06999969482422,29.809999465942383,28.46999931335449,28.61000061035156,25.758996963500977
2008-01-24,118100,29.350000381469727,29.5,28.030000686645508,28.709999084472656,25.84902572631836
2008-01-23,132200,27.940000534057617,29.299999237060547,26.89999961853028,29.21999931335449,26.308204650878903
2008-01-22,94800,27.770000457763672,29.309999465942383,27.549999237060547,28.670000076293945,25.813007354736328
2008-01-18,120300,28.709999084472656,29.709999084472656,27.82999992370605,28.46999931335449,25.632946014404297
2008-01-17,49400,29.21999931335449,29.57999992370605,28.489999771118164,28.75,25.885040283203125
2008-01-16,115100,29.15999984741211,29.75,28.93000030517578,29.18000030517578,26.27218437194824
2008-01-15,87000,29.489999771118164,29.63999938964844,29.06999969482422,29.18000030517578,26.27218437194824
2008-01-14,64200,29.46999931335449,30.170000076293945,29.46999931335449,29.89999961853028,26.920440673828125
2008-01-11,125100,30.100000381469727,30.780000686645508,29.209999084472656,29.21999931335449,26.308204650878903
2008-01-10,222800,30.07999992370605,30.520000457763672,29.670000076293945,30.280000686645508,27.2625789642334
2008-01-09,243400,31.049999237060547,31.420000076293945,30.270000457763672,30.489999771118164,27.45165061950684
2008-01-08,133700,32.54999923706055,33.18000030517578,31.100000381469727,31.13999938964844,28.036865234375
2008-01-07,183500,32.63999938964844,32.97999954223633,32.189998626708984,32.459999084472656,29.2253360748291
2008-01-04,167000,33.09000015258789,33.36000061035156,32.33000183105469,32.459999084472656,29.2253360748291
2008-01-03,112300,34.029998779296875,34.290000915527344,33.150001525878906,33.540000915527344,30.197717666625977
2008-01-02,146800,32.84000015258789,33.970001220703125,32.619998931884766,33.88999938964844,30.51283264160156
2007-12-31,67100,33.09000015258789,33.400001525878906,32.4900016784668,32.959999084472656,29.67550468444824
2007-12-28,63300,33.97999954223633,33.97999954223633,33.0,33.189998626708984,29.88258934020996
2007-12-27,69700,34.779998779296875,35.11000061035156,33.52000045776367,33.61000061035156,30.26073455810547
2007-12-26,59500,34.72999954223633,35.16999816894531,34.349998474121094,34.77000045776367,31.30514144897461
2007-12-24,24200,34.09000015258789,35.0,33.34000015258789,34.959999084472656,31.476215362548828
2007-12-21,299800,35.290000915527344,35.290000915527344,33.619998931884766,33.84000015258789,30.46781349182129
2007-12-20,78800,34.40999984741211,34.720001220703125,33.189998626708984,34.720001220703125,31.260128021240234
2007-12-19,71700,34.18000030517578,34.2599983215332,33.31999969482422,34.0099983215332,30.62087821960449
2007-12-18,89000,33.31999969482422,34.2400016784668,32.63999938964844,34.16999816894531,30.764928817749023
2007-12-17,63400,33.040000915527344,33.33000183105469,32.709999084472656,32.939998626708984,29.65749931335449
2007-12-14,88300,33.29999923706055,34.279998779296875,33.08000183105469,33.18000030517578,29.873571395874023
2007-12-13,58500,34.040000915527344,34.119998931884766,33.2599983215332,33.68000030517578,30.32376480102539
2007-12-12,99700,33.90999984741211,34.9900016784668,33.650001525878906,34.27000045776367,30.854969024658203
2007-12-11,96300,34.06999969482422,34.31999969482422,33.060001373291016,33.13999938964844,29.83757209777832
2007-12-10,128700,34.150001525878906,34.310001373291016,33.63999938964844,33.93000030517578,30.54884910583496
2007-12-07,49700,34.779998779296875,34.9900016784668,33.720001220703125,34.09000015258789,30.692901611328125
2007-12-06,76600,33.29999923706055,34.70000076293945,33.29999923706055,34.70000076293945,31.242111206054688
2007-12-05,49500,33.20000076293945,33.459999084472656,32.900001525878906,33.25,29.936607360839844
2007-12-04,57700,32.66999816894531,33.209999084472656,32.58000183105469,32.7400016784668,29.47743225097656
2007-12-03,65300,33.369998931884766,33.689998626708984,32.880001068115234,32.9900016784668,29.70252227783203
2007-11-30,133200,34.290000915527344,34.59000015258789,33.27000045776367,33.349998474121094,30.02663803100586
2007-11-29,89700,34.349998474121094,34.40999984741211,33.459999084472656,33.79999923706055,30.431808471679688
2007-11-28,182300,34.25,34.630001068115234,33.43000030517578,34.4900016784668,31.05304527282715
2007-11-27,84400,33.189998626708984,34.0,33.13999938964844,33.880001068115234,30.50382804870605
2007-11-26,120900,34.560001373291016,34.560001373291016,32.90999984741211,33.029998779296875,29.7385311126709
2007-11-23,72400,34.72999954223633,34.83000183105469,34.25,34.59000015258789,31.143070220947266
2007-11-21,136800,33.790000915527344,34.90999984741211,33.790000915527344,34.349998474121094,30.92699432373047
2007-11-20,176800,33.20000076293945,34.220001220703125,33.08000183105469,34.0,30.611875534057617
2007-11-19,204000,32.900001525878906,33.5099983215332,32.599998474121094,33.2400016784668,29.9276180267334
2007-11-16,177400,33.29999923706055,33.29999923706055,33.0,33.220001220703125,29.90960121154785
2007-11-15,155400,33.0,33.2400016784668,32.900001525878906,33.18000030517578,29.873571395874023
2007-11-14,155900,33.130001068115234,33.84000015258789,32.849998474121094,33.150001525878906,29.846576690673828
2007-11-13,405400,32.849998474121094,33.20000076293945,32.439998626708984,32.88999938964844,29.61248207092285
2007-11-12,127500,31.81999969482422,33.029998779296875,31.559999465942383,32.47999954223633,29.24334526062012
2007-11-09,149700,31.670000076293945,32.22999954223633,31.1200008392334,31.790000915527344,28.622100830078125
2007-11-08,164300,31.8799991607666,32.5099983215332,31.34000015258789,32.060001373291016,28.86520195007324
2007-11-07,205500,31.850000381469727,33.11000061035156,31.020000457763672,31.68000030517578,28.523059844970703
2007-11-06,145000,32.15999984741211,32.2400016784668,31.700000762939453,32.18000030517578,28.973234176635746
2007-11-05,153700,31.989999771118164,32.58000183105469,31.739999771118164,32.099998474121094,28.90120887756348
2007-11-02,151300,31.739999771118164,32.75,31.68000030517578,32.36000061035156,29.135303497314453
2007-11-01,280400,31.549999237060547,31.559999465942383,30.479999542236328,31.440000534057617,28.30698013305664
2007-10-31,475500,32.2400016784668,33.0,31.18000030517578,31.82999992370605,28.65811538696289
2007-10-30,127600,34.720001220703125,35.08000183105469,33.97999954223633,34.06999969482422,30.67489242553711
2007-10-29,83500,35.310001373291016,35.900001525878906,34.7400016784668,34.970001220703125,31.48520469665528
2007-10-26,66900,34.630001068115234,35.2599983215332,34.279998779296875,35.20000076293945,31.69230842590332
2007-10-25,90500,34.58000183105469,34.9900016784668,33.880001068115234,34.130001068115234,30.728918075561523
2007-10-24,83200,34.29999923706055,34.779998779296875,33.650001525878906,34.529998779296875,31.08905982971192
2007-10-23,81800,35.04999923706055,35.11000061035156,34.09000015258789,34.599998474121094,31.152080535888672
2007-10-22,105000,33.709999084472656,34.81999969482422,32.869998931884766,34.709999084472656,31.251121520996094
2007-10-19,230200,35.22999954223633,35.310001373291016,33.90999984741211,33.939998626708984,30.5578556060791
2007-10-18,89200,35.619998931884766,35.77000045776367,35.2599983215332,35.31999969482422,31.80034446716309
2007-10-17,123000,35.9900016784668,36.459999084472656,35.2599983215332,35.7599983215332,32.19649124145508
2007-10-16,91400,35.79999923706055,36.22999954223633,35.56999969482422,35.58000183105469,32.0344352722168
2007-10-15,126900,36.95000076293945,36.95000076293945,35.41999816894531,35.970001220703125,32.38555908203125
2007-10-12,83300,36.369998931884766,37.27999877929688,36.369998931884766,37.0,33.31291580200195
2007-10-11,195000,36.95000076293945,37.130001068115234,36.06999969482422,36.38999938964844,32.76371383666992
2007-10-10,100700,36.369998931884766,36.79999923706055,36.0099983215332,36.77000045776367,33.10584259033203
