date,volume,open,high,low,close,adj close
2014-06-23,78800,20.290000915527344,20.450000762939453,20.1200008392334,20.3700008392334,19.268573760986328
2014-06-20,47300,20.239999771118164,20.270000457763672,20.11000061035156,20.270000457763672,19.17397689819336
2014-06-19,115000,20.489999771118164,20.51000022888184,20.049999237060547,20.18000030517578,19.08884620666504
2014-06-18,153700,20.26000022888184,20.31999969482422,20.0,20.31999969482422,19.221275329589844
2014-06-17,157700,19.600000381469727,20.299999237060547,19.540000915527344,20.229999542236328,19.13614273071289
2014-06-16,101700,19.190000534057617,19.56999969482422,19.07999992370605,19.559999465942383,18.502365112304688
2014-06-13,23900,18.979999542236328,19.11000061035156,18.729999542236328,19.11000061035156,18.07670783996582
2014-06-12,55100,18.780000686645508,19.100000381469727,18.780000686645508,18.84000015258789,17.821304321289062
2014-06-11,33000,18.71999931335449,18.93000030517578,18.600000381469727,18.86000061035156,17.840225219726562
2014-06-10,78500,18.790000915527344,18.920000076293945,18.68000030517578,18.770000457763672,17.75509262084961
2014-06-09,62400,18.729999542236328,19.049999237060547,18.729999542236328,18.84000015258789,17.821304321289062
2014-06-06,38700,18.93000030517578,18.959999084472656,18.71999931335449,18.729999542236328,17.717248916625977
2014-06-05,28300,18.65999984741211,18.82999992370605,18.420000076293945,18.780000686645508,17.764549255371094
2014-06-04,301800,18.31999969482422,18.6299991607666,18.21999931335449,18.559999465942383,17.556446075439453
2014-06-03,111200,18.489999771118164,18.559999465942383,18.25,18.420000076293945,17.424015045166016
2014-06-02,57500,18.729999542236328,18.75,18.38999938964844,18.540000915527344,17.537525177001953
2014-05-30,116300,18.979999542236328,18.979999542236328,18.57999992370605,18.68000030517578,17.669954299926758
2014-05-29,59700,18.71999931335449,19.049999237060547,18.71999931335449,18.93000030517578,17.90644073486328
2014-05-28,32200,18.59000015258789,18.729999542236328,18.479999542236328,18.670000076293945,17.66049575805664
2014-05-27,50700,18.46999931335449,18.6200008392334,18.440000534057617,18.520000457763672,17.51860237121582
2014-05-23,298400,18.14999961853028,18.31999969482422,18.020000457763672,18.309999465942383,17.319957733154297
2014-05-22,356800,17.790000915527344,18.18000030517578,17.790000915527344,18.06999969482422,17.092937469482422
2014-05-21,1345700,17.639999389648438,17.860000610351562,17.600000381469727,17.84000015258789,16.875375747680664
2014-05-20,33200,17.739999771118164,17.739999771118164,17.40999984741211,17.510000228881836,16.56321907043457
2014-05-19,338400,17.56999969482422,17.899999618530273,17.559999465942383,17.760000228881836,16.79970359802246
2014-05-16,73200,17.5,17.56999969482422,17.34000015258789,17.559999465942383,16.610509872436523
2014-05-15,392000,17.809999465942383,17.889999389648438,17.329999923706055,17.56999969482422,16.619972229003906
2014-05-14,58900,18.100000381469727,18.1299991607666,17.81999969482422,17.84000015258789,16.875375747680664
2014-05-13,54500,18.209999084472656,18.43000030517578,18.1299991607666,18.18000030517578,17.19698715209961
2014-05-12,309200,17.8700008392334,18.239999771118164,17.829999923706055,18.14999961853028,17.168615341186523
2014-05-09,115900,17.770000457763672,17.899999618530273,17.549999237060547,17.719999313354492,16.761859893798828
2014-05-08,129800,17.829999923706055,18.350000381469727,17.65999984741211,17.729999542236328,16.771318435668945
2014-05-07,146700,18.559999465942383,18.63999938964844,17.84000015258789,18.059999465942383,17.083484649658203
2014-05-06,87400,18.809999465942383,18.8799991607666,18.43000030517578,18.46999931335449,17.471303939819336
2014-05-05,56600,18.6200008392334,18.90999984741211,18.6200008392334,18.850000381469727,17.830764770507812
2014-05-02,199700,18.8799991607666,18.96999931335449,18.71999931335449,18.84000015258789,17.821304321289062
2014-05-01,280100,18.84000015258789,19.31999969482422,18.790000915527344,18.86000061035156,17.840225219726562
2014-04-30,146300,18.709999084472656,18.8799991607666,18.46999931335449,18.86000061035156,17.840225219726562
2014-04-29,108300,18.8700008392334,18.89999961853028,18.559999465942383,18.84000015258789,17.821304321289062
2014-04-28,139100,19.459999084472656,19.459999084472656,18.32999992370605,18.76000022888184,17.74563217163086
2014-04-25,162600,19.809999465942383,19.809999465942383,19.25,19.32999992370605,18.284807205200195
2014-04-24,73000,20.15999984741211,20.15999984741211,19.61000061035156,19.89999961853028,18.82398796081543
2014-04-23,75200,20.239999771118164,20.239999771118164,19.86000061035156,19.8799991607666,18.805070877075195
2014-04-22,104100,19.790000915527344,20.280000686645508,19.709999084472656,20.21999931335449,19.12668228149414
2014-04-21,47900,19.520000457763672,19.700000762939453,19.299999237060547,19.68000030517578,18.615880966186523
2014-04-17,58800,19.32999992370605,19.56999969482422,19.200000762939453,19.40999984741211,18.36048126220703
2014-04-16,51000,19.14999961853028,19.299999237060547,18.86000061035156,19.299999237060547,18.256431579589844
2014-04-15,279300,19.030000686645508,19.229999542236328,18.350000381469727,19.049999237060547,18.01994514465332
2014-04-14,192700,19.209999084472656,19.3700008392334,18.71999931335449,19.030000686645508,18.001033782958984
2014-04-11,195400,19.14999961853028,19.459999084472656,18.90999984741211,18.96999931335449,17.944276809692383
2014-04-10,165200,20.25,20.25,19.350000381469727,19.440000534057617,18.388858795166016
2014-04-09,67000,20.049999237060547,20.270000457763672,19.8700008392334,20.270000457763672,19.17397689819336
2014-04-08,230300,19.520000457763672,19.940000534057617,19.43000030517578,19.920000076293945,18.842905044555664
2014-04-07,209500,19.81999969482422,20.11000061035156,19.21999931335449,19.420000076293945,18.36993980407715
2014-04-04,187900,20.89999961853028,20.89999961853028,19.920000076293945,20.059999465942383,18.97533226013184
2014-04-03,161600,21.18000030517578,21.229999542236328,20.520000457763672,20.68000030517578,19.56180763244629
2014-04-02,93200,21.049999237060547,21.049999237060547,20.84000015258789,21.01000022888184,19.873964309692383
2014-04-01,99800,20.36000061035156,20.850000381469727,20.36000061035156,20.850000381469727,19.72262191772461
2014-03-31,232300,20.350000381469727,20.3700008392334,20.1200008392334,20.309999465942383,19.21181869506836
2014-03-28,141700,19.989999771118164,20.309999465942383,19.90999984741211,20.01000022888184,18.92803955078125
2014-03-27,223200,19.89999961853028,20.190000534057617,19.530000686645508,19.82999992370605,18.757774353027344
2014-03-26,351400,20.979999542236328,20.979999542236328,19.940000534057617,19.979999542236328,18.8996639251709
2014-03-25,120900,20.90999984741211,21.049999237060547,20.38999938964844,20.799999237060547,19.67532539367676
2014-03-24,192800,21.309999465942383,21.309999465942383,20.26000022888184,20.71999931335449,19.5854606628418
2014-03-21,90400,21.6200008392334,21.6200008392334,21.07999992370605,21.11000061035156,19.95410346984864
2014-03-20,162100,21.46999931335449,21.559999465942383,21.100000381469727,21.3700008392334,20.199871063232425
2014-03-19,145600,21.25,21.420000076293945,21.1200008392334,21.299999237060547,20.13370704650879
2014-03-18,169700,20.739999771118164,21.190000534057617,20.739999771118164,21.14999961853028,19.991914749145508
2014-03-17,97600,20.690000534057617,20.84000015258789,20.61000061035156,20.670000076293945,19.538198471069336
2014-03-14,65400,20.479999542236328,20.6200008392334,20.3799991607666,20.440000534057617,19.320798873901367
2014-03-13,256700,21.020000457763672,21.049999237060547,20.280000686645508,20.489999771118164,19.368053436279297
2014-03-12,229000,20.479999542236328,20.920000076293945,20.38999938964844,20.8700008392334,19.72724342346192
2014-03-11,147100,21.1200008392334,21.26000022888184,20.459999084472656,20.63999938964844,19.509843826293945
2014-03-10,162800,21.21999931335449,21.270000457763672,20.809999465942383,20.959999084472656,19.812314987182617
2014-03-07,227300,21.56999969482422,21.56999969482422,20.989999771118164,21.21999931335449,20.05808448791504
2014-03-06,473000,21.40999984741211,21.440000534057617,21.190000534057617,21.309999465942383,20.14315414428711
2014-03-05,123800,21.440000534057617,21.440000534057617,21.059999465942383,21.21999931335449,20.05808448791504
2014-03-04,356700,21.15999984741211,21.3799991607666,21.049999237060547,21.309999465942383,20.14315414428711
2014-03-03,160100,20.5,20.600000381469727,20.200000762939453,20.530000686645508,19.40586853027344
2014-02-28,201800,20.8799991607666,20.950000762939453,20.43000030517578,20.68000030517578,19.54764747619629
2014-02-27,226100,20.96999931335449,21.1200008392334,20.64999961853028,20.88999938964844,19.746150970458984
2014-02-26,374000,20.59000015258789,20.88999938964844,20.489999771118164,20.700000762939453,19.566553115844727
2014-02-25,261700,20.290000915527344,20.51000022888184,20.15999984741211,20.40999984741211,19.29243469238281
2014-02-24,135200,19.88999938964844,20.14999961853028,19.799999237060547,20.09000015258789,18.98995590209961
2014-02-21,207000,20.049999237060547,20.049999237060547,19.6200008392334,19.700000762939453,18.621313095092773
2014-02-20,147600,19.64999961853028,19.88999938964844,19.600000381469727,19.86000061035156,18.77254867553711
2014-02-19,117000,19.850000381469727,19.850000381469727,19.39999961853028,19.450000762939453,18.384994506835938
2014-02-18,87500,19.420000076293945,19.790000915527344,19.40999984741211,19.75,18.66857147216797
2014-02-14,70100,19.3799991607666,19.3799991607666,19.059999465942383,19.239999771118164,18.186494827270508
2014-02-13,244300,18.770000457763672,19.34000015258789,18.520000457763672,19.270000457763672,18.2148551940918
2014-02-12,81200,18.959999084472656,19.020000457763672,18.850000381469727,18.93000030517578,17.893478393554688
2014-02-11,160400,19.0,19.0,18.799999237060547,18.81999969482422,17.78949737548828
2014-02-10,140200,18.790000915527344,18.93000030517578,18.65999984741211,18.8799991607666,17.84621238708496
2014-02-07,83200,18.299999237060547,18.61000061035156,18.21999931335449,18.61000061035156,17.590991973876953
2014-02-06,48900,18.06999969482422,18.270000457763672,18.059999465942383,18.100000381469727,17.108919143676758
2014-02-05,78100,18.1200008392334,18.1200008392334,17.549999237060547,17.8799991607666,16.900962829589844
2014-02-04,59200,18.1299991607666,18.200000762939453,17.989999771118164,18.1299991607666,17.137279510498047
2014-02-03,345500,18.780000686645508,18.780000686645508,17.90999984741211,17.979999542236328,16.99549102783203
2014-01-31,59900,18.75,18.8799991607666,18.6200008392334,18.76000022888184,17.73278045654297
2014-01-30,155500,18.64999961853028,18.940000534057617,18.59000015258789,18.809999465942383,17.780048370361328
2014-01-29,91600,18.6200008392334,18.809999465942383,18.39999961853028,18.51000022888184,17.49646759033203
2014-01-28,165800,18.450000762939453,18.739999771118164,18.440000534057617,18.739999771118164,17.713882446289062
2014-01-27,151200,18.38999938964844,18.600000381469727,17.940000534057617,18.290000915527344,17.288515090942383
2014-01-24,136700,18.950000762939453,18.950000762939453,18.350000381469727,18.40999984741211,17.40195083618164
2014-01-23,201100,19.479999542236328,19.479999542236328,18.96999931335449,19.1200008392334,18.073070526123047
2014-01-22,154800,19.3799991607666,19.51000022888184,19.229999542236328,19.5,18.432262420654297
2014-01-21,106400,19.290000915527344,19.290000915527344,18.96999931335449,19.200000762939453,18.1486873626709
2014-01-17,134100,19.38999938964844,19.39999961853028,19.01000022888184,19.09000015258789,18.04471015930176
2014-01-16,74000,19.059999465942383,19.34000015258789,19.059999465942383,19.31999969482422,18.262121200561523
2014-01-15,51000,19.020000457763672,19.1200008392334,18.93000030517578,19.030000686645508,17.98799705505371
2014-01-14,124500,18.100000381469727,18.739999771118164,18.059999465942383,18.739999771118164,17.713882446289062
2014-01-13,158100,18.6299991607666,18.6299991607666,17.899999618530273,18.0,17.014400482177734
2014-01-10,289000,18.56999969482422,18.63999938964844,18.40999984741211,18.6299991607666,17.609899520874023
2014-01-09,136200,18.809999465942383,18.86000061035156,18.46999931335449,18.559999465942383,17.543731689453125
2014-01-08,190000,18.6299991607666,18.690000534057617,18.420000076293945,18.63999938964844,17.619346618652344
2014-01-07,30800,18.350000381469727,18.520000457763672,18.309999465942383,18.450000762939453,17.439754486083984
2014-01-06,64600,18.489999771118164,18.489999771118164,18.049999237060547,18.100000381469727,17.108919143676758
2014-01-03,74200,18.200000762939453,18.32999992370605,18.040000915527344,18.280000686645508,17.279064178466797
2014-01-02,57400,17.850000381469727,18.1299991607666,17.690000534057617,18.1299991607666,17.137279510498047
2013-12-31,33300,17.959999084472656,18.0,17.860000610351562,17.920000076293945,16.93877601623535
2013-12-30,23200,17.829999923706055,17.950000762939453,17.829999923706055,17.940000534057617,16.957685470581055
2013-12-27,36200,17.84000015258789,17.889999389648438,17.729999542236328,17.760000228881836,16.787538528442383
2013-12-26,105700,17.889999389648438,17.889999389648438,17.729999542236328,17.729999542236328,16.759178161621094
2013-12-24,15000,17.639999389648438,17.770000457763672,17.639999389648438,17.690000534057617,16.721372604370117
2013-12-23,47300,17.549999237060547,17.600000381469727,17.5,17.530000686645508,16.570127487182617
2013-12-20,43200,17.469999313354492,17.790000915527344,17.31999969482422,17.459999084472656,16.50396156311035
2013-12-19,89100,17.010000228881836,17.40999984741211,17.010000228881836,17.389999389648438,16.43779754638672
2013-12-18,110400,17.200000762939453,17.229999542236328,16.8799991607666,17.219999313354492,16.27710723876953
2013-12-17,47700,16.989999771118164,17.25,16.8700008392334,17.209999084472656,16.258197784423828
2013-12-16,36500,16.68000030517578,16.979999542236328,16.68000030517578,16.979999542236328,16.040916442871094
2013-12-13,18500,16.690000534057617,16.799999237060547,16.610000610351562,16.690000534057617,15.766956329345703
2013-12-12,47300,16.75,16.75,16.520000457763672,16.6299991607666,15.71027374267578
2013-12-11,42200,17.190000534057617,17.190000534057617,16.700000762939453,16.75,15.82363986968994
2013-12-10,31100,16.84000015258789,17.239999771118164,16.84000015258789,17.1299991607666,16.182619094848633
2013-12-09,35200,17.219999313354492,17.34000015258789,16.940000534057617,17.0,16.059810638427734
2013-12-06,32200,17.479999542236328,17.600000381469727,17.149999618530273,17.209999084472656,16.258197784423828
