date,volume,open,high,low,close,adj close
2004-05-24,101300,7.900000095367432,7.989999771118164,7.889999866485596,7.980000019073486,2.883511543273926
2004-05-21,132900,7.920000076293945,7.96999979019165,7.900000095367432,7.920000076293945,2.861828327178955
2004-05-20,124400,7.96999979019165,7.96999979019165,7.860000133514404,7.920000076293945,2.861828327178955
2004-05-19,75500,7.940000057220459,7.949999809265137,7.869999885559082,7.909999847412109,2.858214855194092
2004-05-18,123800,7.889999866485596,7.96999979019165,7.860000133514404,7.960000038146973,2.87628173828125
2004-05-17,116600,7.989999771118164,7.989999771118164,7.869999885559082,7.900000095367432,2.854604482650757
2004-05-14,145300,7.869999885559082,7.989999771118164,7.840000152587891,7.989999771118164,2.887125253677368
2004-05-13,100100,7.869999885559082,7.960000038146973,7.849999904632568,7.889999866485596,2.850989580154419
2004-05-12,115800,8.130000114440918,8.130000114440918,7.920000076293945,7.96999979019165,2.8798956871032715
2004-05-11,143300,7.849999904632568,8.050000190734863,7.829999923706055,8.039999961853027,2.8867604732513428
2004-05-10,228800,8.039999961853027,8.079999923706055,7.800000190734863,7.860000133514404,2.8221325874328613
2004-05-07,148600,8.180000305175781,8.180000305175781,8.039999961853027,8.050000190734863,2.8903515338897705
2004-05-06,120200,8.229999542236328,8.25,8.180000305175781,8.220000267028809,2.95138955116272
2004-05-05,131600,8.289999961853027,8.289999961853027,8.119999885559082,8.279999732971191,2.972933530807495
2004-05-04,194000,8.350000381469727,8.350000381469727,8.239999771118164,8.289999961853027,2.976523399353028
2004-05-03,142000,8.369999885559082,8.430000305175781,8.319999694824219,8.319999694824219,2.987294435501098
2004-04-30,90500,8.399999618530273,8.4399995803833,8.329999923706055,8.420000076293945,3.023199796676636
2004-04-29,184000,8.300000190734863,8.390000343322754,8.279999732971191,8.329999923706055,2.9908864498138428
2004-04-28,118500,8.25,8.34000015258789,8.25,8.289999961853027,2.976523399353028
2004-04-27,215500,8.3100004196167,8.350000381469727,8.260000228881836,8.350000381469727,2.9980661869049072
2004-04-26,254700,8.40999984741211,8.5,8.329999923706055,8.350000381469727,2.9980661869049072
2004-04-23,131300,8.600000381469727,8.670000076293945,8.510000228881836,8.510000228881836,3.0555131435394287
2004-04-22,115500,8.670000076293945,8.729999542236328,8.65999984741211,8.680000305175781,3.1165547370910645
2004-04-21,105800,8.720000267028809,8.720000267028809,8.670000076293945,8.670000076293945,3.112962007522583
2004-04-20,87100,8.819999694824219,8.869999885559082,8.6899995803833,8.720000267028809,3.130917549133301
2004-04-19,178400,8.8100004196167,8.890000343322754,8.779999732971191,8.890000343322754,3.191953182220459
2004-04-16,165200,8.720000267028809,8.779999732971191,8.720000267028809,8.779999732971191,3.1524577140808105
2004-04-15,214200,8.800000190734863,8.850000381469727,8.680000305175781,8.680000305175781,3.1165547370910645
2004-04-14,199300,9.050000190734863,9.050000190734863,8.829999923706055,8.899999618530273,3.195544481277466
2004-04-13,130100,9.050000190734863,9.130000114440918,9.039999961853027,9.050000190734863,3.249403238296509
2004-04-12,130000,9.369999885559082,9.369999885559082,9.18000030517578,9.229999542236328,3.295719146728516
2004-04-08,77500,9.34000015258789,9.34000015258789,9.260000228881836,9.329999923706056,3.331425666809082
2004-04-07,99500,9.15999984741211,9.260000228881836,9.119999885559082,9.25,3.302860736846924
2004-04-06,154400,9.149999618530272,9.15999984741211,9.050000190734863,9.15999984741211,3.270724296569824
2004-04-05,156900,9.449999809265137,9.460000038146973,9.09000015258789,9.149999618530272,3.267153263092041
2004-04-02,120700,9.520000457763672,9.520000457763672,9.4399995803833,9.470000267028809,3.381413221359253
2004-04-01,65800,9.600000381469728,9.609999656677246,9.529999732971191,9.539999961853027,3.406410217285156
2004-03-31,77500,9.670000076293944,9.670000076293944,9.529999732971191,9.59000015258789,3.424264430999756
2004-03-30,44000,9.640000343322754,9.65999984741211,9.609999656677246,9.619999885559082,3.434973955154419
2004-03-29,63200,9.65999984741211,9.65999984741211,9.579999923706056,9.619999885559082,3.434973955154419
2004-03-26,58400,9.640000343322754,9.65999984741211,9.630000114440918,9.649999618530272,3.4456849098205566
2004-03-25,67100,9.619999885559082,9.649999618530272,9.619999885559082,9.649999618530272,3.4456849098205566
2004-03-24,71200,9.640000343322754,9.649999618530272,9.56999969482422,9.640000343322754,3.4421157836914062
2004-03-23,46100,9.600000381469728,9.630000114440918,9.550000190734863,9.5600004196167,3.413552045822144
2004-03-22,54100,9.56999969482422,9.619999885559082,9.520000457763672,9.59000015258789,3.424264430999756
2004-03-19,40500,9.619999885559082,9.619999885559082,9.550000190734863,9.56999969482422,3.4171221256256104
2004-03-18,91600,9.600000381469728,9.619999885559082,9.5,9.59000015258789,3.424264430999756
2004-03-17,70200,9.65999984741211,9.65999984741211,9.5600004196167,9.5600004196167,3.413552045822144
2004-03-16,122800,9.630000114440918,9.65999984741211,9.600000381469728,9.65999984741211,3.449259757995605
2004-03-15,83600,9.5600004196167,9.600000381469728,9.520000457763672,9.600000381469728,3.4278361797332764
2004-03-12,65500,9.56999969482422,9.640000343322754,9.56999969482422,9.600000381469728,3.4278361797332764
2004-03-11,99500,9.579999923706056,9.649999618530272,9.529999732971191,9.539999961853027,3.406410217285156
2004-03-10,73400,9.619999885559082,9.630000114440918,9.539999961853027,9.550000190734863,3.409979820251465
2004-03-09,106900,9.59000015258789,9.649999618530272,9.579999923706056,9.640000343322754,3.423906087875366
2004-03-08,95800,9.600000381469728,9.609999656677246,9.5600004196167,9.609999656677246,3.41325044631958
2004-03-05,98800,9.579999923706056,9.619999885559082,9.550000190734863,9.59000015258789,3.4061472415924072
2004-03-04,62700,9.550000190734863,9.59000015258789,9.529999732971191,9.579999923706056,3.40259313583374
2004-03-03,69700,9.609999656677246,9.609999656677246,9.550000190734863,9.579999923706056,3.40259313583374
2004-03-02,89200,9.59000015258789,9.640000343322754,9.5600004196167,9.59000015258789,3.4061472415924072
2004-03-01,78600,9.65999984741211,9.68000030517578,9.59000015258789,9.59000015258789,3.4061472415924072
2004-02-27,38200,9.59000015258789,9.640000343322754,9.5600004196167,9.630000114440918,3.4203543663024902
2004-02-26,53300,9.600000381469728,9.600000381469728,9.529999732971191,9.56999969482422,3.399044275283813
2004-02-25,87000,9.539999961853027,9.539999961853027,9.5,9.529999732971191,3.384836435317993
2004-02-24,77700,9.539999961853027,9.56999969482422,9.5,9.520000457763672,3.381284236907959
2004-02-23,87100,9.510000228881836,9.550000190734863,9.470000267028809,9.510000228881836,3.377732992172241
2004-02-20,104700,9.619999885559082,9.640000343322754,9.460000038146973,9.529999732971191,3.384836435317993
2004-02-19,83300,9.649999618530272,9.649999618530272,9.550000190734863,9.56999969482422,3.399044275283813
2004-02-18,150200,9.68000030517578,9.710000038146973,9.56999969482422,9.56999969482422,3.399044275283813
2004-02-17,63200,9.729999542236328,9.739999771118164,9.619999885559082,9.619999885559082,3.4168014526367188
2004-02-13,159600,9.609999656677246,9.65999984741211,9.609999656677246,9.65999984741211,3.431009292602539
2004-02-12,90800,9.670000076293944,9.699999809265137,9.609999656677246,9.649999618530272,3.427456855773926
2004-02-11,238100,9.59000015258789,9.649999618530272,9.56999969482422,9.630000114440918,3.4203543663024902
2004-02-10,102400,9.649999618530272,9.649999618530272,9.539999961853027,9.619999885559082,3.4168014526367188
2004-02-09,150000,9.68000030517578,9.710000038146973,9.65999984741211,9.68000030517578,3.4200010299682617
2004-02-06,102200,9.699999809265137,9.710000038146973,9.609999656677246,9.699999809265137,3.427063465118408
2004-02-05,454100,9.760000228881836,9.760000228881836,9.359999656677246,9.6899995803833,3.4235336780548096
2004-02-04,193500,9.93000030517578,9.949999809265137,9.75,9.8100004196167,3.465927839279175
2004-02-03,123100,10.010000228881836,10.020000457763672,9.9399995803833,9.960000038146973,3.5189247131347656
2004-02-02,63200,9.970000267028809,10.020000457763672,9.9399995803833,10.020000457763672,3.540125846862793
2004-01-30,84200,10.010000228881836,10.020000457763672,9.880000114440918,9.920000076293944,3.504794120788574
2004-01-29,145500,10.119999885559082,10.119999885559082,9.890000343322754,9.9399995803833,3.511859893798828
2004-01-28,94800,10.050000190734863,10.100000381469728,10.039999961853027,10.100000381469728,3.568388223648072
2004-01-27,129600,10.020000457763672,10.050000190734863,9.949999809265137,9.989999771118164,3.529524564743042
2004-01-26,79300,10.079999923706056,10.119999885559082,10.050000190734863,10.0600004196167,3.554254531860352
2004-01-23,71000,10.140000343322754,10.149999618530272,10.0600004196167,10.079999923706056,3.561320304870605
2004-01-22,104500,10.220000267028809,10.220000267028809,10.100000381469728,10.15999984741211,3.589585304260254
2004-01-21,127500,10.18000030517578,10.229999542236328,10.130000114440918,10.199999809265137,3.6037187576293945
2004-01-20,118500,10.199999809265137,10.25,10.170000076293944,10.18000030517578,3.5966503620147705
2004-01-16,71100,10.220000267028809,10.239999771118164,10.15999984741211,10.18000030517578,3.5966503620147705
2004-01-15,129500,10.1899995803833,10.199999809265137,10.06999969482422,10.18000030517578,3.5966503620147705
2004-01-14,144700,10.09000015258789,10.170000076293944,10.050000190734863,10.119999885559082,3.5754547119140625
2004-01-13,70600,9.979999542236328,10.050000190734863,9.949999809265137,10.050000190734863,3.550721406936645
2004-01-12,104200,9.9399995803833,10.0,9.90999984741211,9.989999771118164,3.529524564743042
2004-01-09,112300,9.90999984741211,9.949999809265137,9.850000381469728,9.949999809265137,3.494192600250244
2004-01-08,94800,9.90999984741211,9.90999984741211,9.850000381469728,9.899999618530272,3.4766340255737305
2004-01-07,47400,9.899999618530272,9.90999984741211,9.84000015258789,9.90999984741211,3.480146169662476
2004-01-06,119200,9.880000114440918,9.890000343322754,9.770000457763672,9.880000114440918,3.469610929489136
2004-01-05,116100,9.8100004196167,9.850000381469728,9.75,9.850000381469728,3.4590768814086914
2004-01-02,67500,9.84000015258789,9.84000015258789,9.75,9.75,3.4239580631256104
2003-12-31,43300,9.75,9.84000015258789,9.739999771118164,9.829999923706056,3.4520516395568848
2003-12-30,64500,9.770000457763672,9.789999961853027,9.720000267028809,9.779999732971191,3.4344921112060547
2003-12-29,72200,9.800000190734863,9.800000190734863,9.720000267028809,9.739999771118164,3.420447826385498
2003-12-26,40100,9.739999771118164,9.8100004196167,9.699999809265137,9.800000190734863,3.441518068313598
2003-12-24,60300,9.6899995803833,9.760000228881836,9.6899995803833,9.710000038146973,3.409909009933472
2003-12-23,66400,9.789999961853027,9.800000190734863,9.6899995803833,9.720000267028809,3.4134209156036377
2003-12-22,84000,9.850000381469728,9.869999885559082,9.729999542236328,9.779999732971191,3.4344921112060547
2003-12-19,48300,9.869999885559082,9.869999885559082,9.770000457763672,9.8100004196167,3.4450278282165527
2003-12-18,69000,9.880000114440918,9.899999618530272,9.81999969482422,9.829999923706056,3.4520516395568848
2003-12-17,62600,9.81999969482422,9.859999656677246,9.75,9.859999656677246,3.4625895023345947
2003-12-16,51200,9.800000190734863,9.84000015258789,9.739999771118164,9.81999969482422,3.448540687561035
2003-12-15,50800,9.859999656677246,9.869999885559082,9.800000190734863,9.800000190734863,3.441518068313598
2003-12-12,66700,9.75,9.880000114440918,9.68000030517578,9.84000015258789,3.4555647373199463
2003-12-11,113800,9.81999969482422,9.81999969482422,9.68000030517578,9.739999771118164,3.420447826385498
2003-12-10,75500,9.81999969482422,9.84000015258789,9.75,9.779999732971191,3.4344921112060547
2003-12-09,91900,9.899999618530272,9.899999618530272,9.779999732971191,9.829999923706056,3.4520516395568848
2003-12-08,90300,9.869999885559082,9.899999618530272,9.84000015258789,9.899999618530272,3.4555652141571045
2003-12-05,95800,9.800000190734863,9.84000015258789,9.800000190734863,9.84000015258789,3.434622287750244
2003-12-04,72200,9.75,9.789999961853027,9.710000038146973,9.789999961853027,3.417168140411377
2003-12-03,117500,9.75,9.779999732971191,9.699999809265137,9.729999542236328,3.3962268829345703
2003-12-02,136800,9.800000190734863,9.800000190734863,9.75,9.770000457763672,3.410185575485229
2003-12-01,129900,9.630000114440918,9.800000190734863,9.630000114440918,9.760000228881836,3.406695604324341
2003-11-28,52700,9.739999771118164,9.81999969482422,9.739999771118164,9.779999732971191,3.4136788845062256
2003-11-26,87500,9.699999809265137,9.75,9.65999984741211,9.699999809265137,3.385753870010376
2003-11-25,75900,9.699999809265137,9.710000038146973,9.609999656677246,9.649999618530272,3.368300437927246
2003-11-24,73200,9.729999542236328,9.729999542236328,9.609999656677246,9.619999885559082,3.357830047607422
2003-11-21,71200,9.699999809265137,9.720000267028809,9.65999984741211,9.720000267028809,3.392735481262207
2003-11-20,87100,9.699999809265137,9.699999809265137,9.649999618530272,9.699999809265137,3.385753870010376
2003-11-19,64900,9.579999923706056,9.609999656677246,9.579999923706056,9.600000381469728,3.3508522510528564
2003-11-18,85300,9.550000190734863,9.600000381469728,9.529999732971191,9.600000381469728,3.3508522510528564
2003-11-17,67600,9.579999923706056,9.579999923706056,9.529999732971191,9.550000190734863,3.3333983421325684
2003-11-14,99300,9.6899995803833,9.699999809265137,9.579999923706056,9.609999656677246,3.3543403148651123
2003-11-13,86200,9.630000114440918,9.670000076293944,9.600000381469728,9.670000076293944,3.3752832412719727
2003-11-12,37700,9.5600004196167,9.600000381469728,9.550000190734863,9.59000015258789,3.347358465194702
2003-11-11,72200,9.579999923706056,9.600000381469728,9.529999732971191,9.56999969482422,3.3403806686401367
2003-11-10,62300,9.630000114440918,9.630000114440918,9.5600004196167,9.59000015258789,3.347358465194702
2003-11-07,66700,9.619999885559082,9.649999618530272,9.609999656677246,9.649999618530272,3.3473570346832275
2003-11-06,100300,9.609999656677246,9.609999656677246,9.56999969482422,9.609999656677246,3.333482265472412
2003-11-05,101500,9.579999923706056,9.609999656677246,9.579999923706056,9.600000381469728,3.330016613006592
2003-11-04,56000,9.550000190734863,9.59000015258789,9.539999961853027,9.59000015258789,3.326547622680664
2003-11-03,106300,9.579999923706056,9.609999656677246,9.539999961853027,9.539999961853027,3.3092024326324463
2003-10-31,101300,9.529999732971191,9.600000381469728,9.520000457763672,9.579999923706056,3.3230767250061035
2003-10-30,104600,9.529999732971191,9.539999961853027,9.479999542236328,9.520000457763672,3.30226469039917
2003-10-29,88400,9.529999732971191,9.550000190734863,9.43000030517578,9.460000038146973,3.2814533710479736
2003-10-28,152300,9.460000038146973,9.5600004196167,9.449999809265137,9.449999809265137,3.277984142303467
2003-10-27,75400,9.449999809265137,9.479999542236328,9.43000030517578,9.479999542236328,3.2883877754211426
2003-10-24,52900,9.460000038146973,9.470000267028809,9.399999618530272,9.449999809265137,3.277984142303467
2003-10-23,61800,9.479999542236328,9.489999771118164,9.420000076293944,9.420000076293944,3.2675788402557373
2003-10-22,45400,9.40999984741211,9.449999809265137,9.40999984741211,9.4399995803833,3.274517774581909
2003-10-21,90300,9.40999984741211,9.4399995803833,9.359999656677246,9.420000076293944,3.2675788402557373
2003-10-20,71600,9.350000381469728,9.399999618530272,9.350000381469728,9.380000114440918,3.253702640533448
