date,volume,open,high,low,close,adj close
2004-12-17,147300.0,24.44761848449707,24.495237350463867,24.11428642272949,24.238094329833984,14.06162452697754
2004-12-16,132500.0,25.0476188659668,25.0476188659668,24.30476188659668,24.36190414428711,14.133450508117676
2004-12-15,135300.0,24.5238094329834,25.11428642272949,24.5238094329834,25.11428642272949,14.569941520690918
2004-12-14,89800.0,24.63809585571289,24.94285774230957,24.619047164916992,24.761905670166016,14.365509033203123
2004-12-13,121800.0,24.51428604125977,24.85714340209961,24.43809509277344,24.685714721679688,14.32131576538086
2004-12-10,80300.0,24.28571510314941,24.75238037109375,24.14285659790039,24.647619247436523,14.299214363098145
2004-12-09,91100.0,24.14285659790039,24.380952835083008,24.13333320617676,24.200000762939453,14.039530754089355
2004-12-08,120000.0,23.952381134033203,24.36190414428711,23.952381134033203,24.28571510314941,14.08925437927246
2004-12-07,135800.0,24.495237350463867,24.66666603088379,23.85714340209961,23.85714340209961,13.840620040893556
2004-12-06,66200.0,24.66666603088379,24.79047584533692,24.380952835083008,24.67619132995605,14.315788269042969
2004-12-03,102400.0,25.0476188659668,25.0476188659668,24.590476989746094,24.714284896850582,14.337881088256836
2004-12-02,143700.0,25.33333396911621,25.4761905670166,24.933332443237305,24.990476608276367,14.498114585876465
2004-12-01,103900.0,24.69523811340332,25.485713958740234,24.69523811340332,25.409523010253903,14.741225242614746
2004-11-30,57400.0,24.66666603088379,24.876190185546875,24.571428298950195,24.74285697937012,14.354466438293455
2004-11-29,81900.0,24.571428298950195,24.952381134033203,24.428571701049805,24.761905670166016,14.365509033203123
2004-11-26,19100.0,24.619047164916992,24.923809051513672,24.619047164916992,24.69523811340332,14.2218599319458
2004-11-24,137800.0,24.685714721679688,24.83809471130371,24.485713958740234,24.619047164916992,14.177986145019531
2004-11-23,76200.0,24.33333396911621,24.761905670166016,24.323808670043945,24.74285697937012,14.249282836914062
2004-11-22,80300.0,23.761905670166016,24.39047622680664,23.714284896850582,24.33333396911621,14.013439178466797
2004-11-19,42300.0,24.24761962890625,24.24761962890625,23.819047927856445,23.819047927856445,13.717267990112305
2004-11-18,39700.0,24.380952835083008,24.39047622680664,24.0476188659668,24.27618980407715,13.980531692504885
2004-11-17,71200.0,24.238094329833984,24.761905670166016,24.190475463867188,24.35238075256348,14.024408340454102
2004-11-16,62200.0,24.380952835083008,24.5238094329834,24.11428642272949,24.11428642272949,13.88729476928711
2004-11-15,52100.0,24.428571701049805,24.5238094329834,24.257143020629883,24.4761905670166,14.095712661743164
2004-11-12,54100.0,24.380952835083008,24.428571701049805,24.238094329833984,24.409523010253903,14.057310104370115
2004-11-11,63100.0,24.0,24.53333282470703,23.952381134033203,24.504762649536133,14.11216640472412
2004-11-10,54900.0,23.714284896850582,24.190475463867188,23.714284896850582,24.104761123657227,13.88180923461914
2004-11-09,51600.0,23.80952453613281,23.952381134033203,23.619047164916992,23.78095245361328,13.69532871246338
2004-11-08,78500.0,23.85714340209961,23.933332443237305,23.628570556640625,23.70476150512696,13.651448249816896
2004-11-05,79900.0,23.904762268066406,24.06666755676269,23.66666603088379,23.83809471130371,13.728235244750977
2004-11-04,101200.0,23.36190414428711,23.990476608276367,23.35238075256348,23.819047927856445,13.717267990112305
2004-11-03,87100.0,23.580951690673828,23.904762268066406,23.495237350463867,23.55238151550293,13.563690185546877
2004-11-02,66300.0,23.5238094329834,23.83809471130371,23.33333396911621,23.342857360839844,13.443025588989258
2004-11-01,123300.0,23.590476989746094,23.628570556640625,23.33333396911621,23.457143783569336,13.508848190307615
2004-10-29,94200.0,24.238094329833984,24.380952835083008,23.590476989746094,23.590476989746094,13.585638999938965
2004-10-28,71400.0,24.428571701049805,24.46666717529297,24.06666755676269,24.30476188659668,13.996988296508787
2004-10-27,93400.0,23.80952453613281,24.428571701049805,23.66666603088379,24.428571701049805,14.068285942077637
2004-10-26,82800.0,23.41904830932617,23.895238876342773,23.123809814453125,23.895238876342773,13.761146545410156
2004-10-25,77800.0,22.80952453613281,23.35238075256348,22.70476150512696,23.35238075256348,13.448513984680176
2004-10-22,82000.0,23.28571510314941,23.4761905670166,22.885713577270508,22.895238876342773,13.18524932861328
2004-10-21,62800.0,23.380952835083008,23.4761905670166,23.238094329833984,23.428571701049805,13.49239730834961
2004-10-20,53000.0,23.14285659790039,23.323808670043945,22.98095321655273,23.24761962890625,13.388184547424316
2004-10-19,76500.0,23.428571701049805,23.590476989746094,23.0952377319336,23.16190528869629,13.338824272155762
2004-10-18,84700.0,23.26666641235352,23.4761905670166,23.190475463867188,23.342857360839844,13.443025588989258
2004-10-15,73600.0,22.98095321655273,23.5238094329834,22.98095321655273,23.457143783569336,13.508848190307615
2004-10-14,94100.0,23.28571510314941,23.28571510314941,22.97142791748047,22.97142791748047,13.22912311553955
2004-10-13,89800.0,23.66666603088379,23.714284896850582,23.17142868041992,23.28571510314941,13.410125732421877
2004-10-12,97200.0,23.36190414428711,23.72381019592285,23.342857360839844,23.542856216430664,13.558207511901855
2004-10-11,96400.0,23.428571701049805,23.70476150512696,23.41904830932617,23.4761905670166,13.51981258392334
2004-10-08,120600.0,23.66666603088379,23.85714340209961,23.619047164916992,23.619047164916992,13.602090835571287
2004-10-07,151700.0,24.41904830932617,24.4761905670166,23.80952453613281,23.819047927856445,13.717267990112305
2004-10-06,63400.0,24.076190948486328,24.580951690673828,24.076190948486328,24.56190490722656,14.145071983337402
2004-10-05,55600.0,24.0476188659668,24.28571510314941,24.00952339172364,24.190475463867188,13.931175231933594
2004-10-04,75300.0,24.495237350463867,24.56190490722656,24.14285659790039,24.190475463867188,13.931175231933594
2004-10-01,99400.0,23.5238094329834,24.39999961853028,23.5238094329834,24.39999961853028,14.051828384399414
2004-09-30,106800.0,23.380952835083008,23.923809051513672,23.35238075256348,23.65714263916016,13.624025344848633
2004-09-29,108500.0,23.123809814453125,23.5238094329834,23.123809814453125,23.5238094329834,13.547243118286133
2004-09-28,124100.0,23.0,23.20952415466309,22.904762268066406,23.190475463867188,13.355270385742188
2004-09-27,114100.0,23.238094329833984,23.27618980407715,22.952381134033203,22.952381134033203,13.218158721923828
2004-09-24,66100.0,23.28571510314941,23.39999961853028,23.238094329833984,23.30476188659668,13.421085357666016
2004-09-23,51100.0,23.44761848449707,23.5238094329834,23.28571510314941,23.28571510314941,13.410125732421877
2004-09-22,100000.0,24.0,24.0,23.36190414428711,23.39047622680664,13.470451354980469
2004-09-21,77400.0,24.0,24.076190948486328,23.895238876342773,24.06666755676269,13.859867095947266
2004-09-20,68100.0,23.904762268066406,24.038095474243164,23.75238037109375,23.933332443237305,13.783079147338867
2004-09-17,184400.0,24.761905670166016,24.761905670166016,23.80952453613281,24.0,13.82147216796875
2004-09-16,71600.0,24.238094329833984,24.67619132995605,24.238094329833984,24.56190490722656,14.145071983337402
2004-09-15,55600.0,24.190475463867188,24.27618980407715,24.02857208251953,24.16190528869629,13.914718627929688
2004-09-14,94000.0,23.904762268066406,24.190475463867188,23.39047622680664,24.190475463867188,13.931175231933594
2004-09-13,138700.0,24.190475463867188,24.428571701049805,23.714284896850582,23.799999237060547,13.706294059753418
2004-09-10,83700.0,24.28571510314941,24.41904830932617,23.990476608276367,24.21904754638672,13.947622299194336
2004-09-09,128400.0,23.80952453613281,24.37142944335937,23.761905670166016,24.190475463867188,13.931175231933594
2004-09-08,78900.0,23.94285774230957,24.190475463867188,23.72381019592285,23.733333587646484,13.667901992797852
2004-09-07,85200.0,23.44761848449707,24.0,23.44761848449707,23.990476608276367,13.815987586975098
2004-09-03,70000.0,23.714284896850582,23.923809051513672,23.428571701049805,23.43809509277344,13.49787712097168
2004-09-02,85000.0,23.56190490722656,23.85714340209961,23.495237350463867,23.819047927856445,13.717267990112305
2004-09-01,122400.0,23.5238094329834,23.80952453613281,23.257143020629883,23.571428298950195,13.574663162231444
2004-08-31,74300.0,23.323808670043945,23.761905670166016,23.21904754638672,23.72381019592285,13.662418365478516
2004-08-30,48800.0,23.761905670166016,23.819047927856445,23.56190490722656,23.56190490722656,13.569178581237791
2004-08-27,119400.0,23.619047164916992,24.0952377319336,23.542856216430664,24.038095474243164,13.73920726776123
2004-08-26,79500.0,23.714284896850582,23.80952453613281,23.63809585571289,23.714284896850582,13.554129600524902
2004-08-25,85400.0,23.33333396911621,23.799999237060547,23.16190528869629,23.799999237060547,13.603121757507324
2004-08-24,51100.0,23.08571434020996,23.485713958740234,23.08571434020996,23.4761905670166,13.418041229248049
2004-08-23,95100.0,23.571428298950195,23.714284896850582,23.05714225769043,23.06666755676269,13.183972358703612
2004-08-20,91500.0,23.28571510314941,23.63809585571289,23.16190528869629,23.63809585571289,13.510577201843262
2004-08-19,79200.0,23.190475463867188,23.323808670043945,23.06666755676269,23.24761962890625,13.287403106689451
2004-08-18,94100.0,22.876190185546875,23.33333396911621,22.80952453613281,23.33333396911621,13.33639144897461
2004-08-17,101300.0,23.238094329833984,23.238094329833984,22.761905670166016,22.876190185546875,13.075109481811523
2004-08-16,77100.0,22.571428298950195,23.190475463867188,22.571428298950195,23.17142868041992,13.243854522705078
2004-08-13,37800.0,22.28571510314941,22.600000381469727,22.21904754638672,22.4761905670166,12.846478462219238
2004-08-12,73100.0,22.4761905670166,22.5238094329834,22.200000762939453,22.200000762939453,12.68862247467041
2004-08-11,94200.0,22.56190490722656,22.628570556640625,22.152381896972656,22.600000381469727,12.917250633239746
2004-08-10,63000.0,22.314285278320312,22.70476150512696,22.257143020629883,22.70476150512696,12.977126121520996
2004-08-09,69900.0,22.14285659790039,22.35238075256348,22.0952377319336,22.24761962890625,12.715842247009276
2004-08-06,88500.0,22.14285659790039,22.51428604125977,22.0476188659668,22.0476188659668,12.601527214050291
2004-08-05,94000.0,22.952381134033203,22.952381134033203,22.33333396911621,22.380952835083008,12.792046546936035
2004-08-04,114400.0,22.82857131958008,23.17142868041992,22.647619247436523,23.00952339172364,13.151312828063965
2004-08-03,97400.0,22.904762268066406,23.06666755676269,22.628570556640625,22.876190185546875,13.075109481811523
2004-08-02,79200.0,22.571428298950195,22.98095321655273,22.39047622680664,22.98095321655273,13.134982109069824
2004-07-30,87200.0,22.504762649536133,22.80952453613281,22.495237350463867,22.66666603088379,12.955350875854492
2004-07-29,93700.0,22.761905670166016,22.83809471130371,22.56190490722656,22.571428298950195,12.900918006896973
2004-07-28,122400.0,22.66666603088379,22.80952453613281,22.43809509277344,22.628570556640625,12.93357753753662
2004-07-27,122600.0,22.238094329833984,22.78095245361328,22.238094329833984,22.74285697937012,12.99889850616455
2004-07-26,134200.0,22.66666603088379,22.714284896850582,22.4761905670166,22.4761905670166,12.846478462219238
2004-07-23,160900.0,22.571428298950195,22.923809051513672,22.4761905670166,22.66666603088379,12.955350875854492
2004-07-22,132100.0,22.28571510314941,22.733333587646484,22.0952377319336,22.647619247436523,12.944464683532717
2004-07-21,115100.0,23.14285659790039,23.200000762939453,22.46666717529297,22.46666717529297,12.841038703918455
2004-07-20,95100.0,23.26666641235352,23.295238494873047,23.0952377319336,23.0952377319336,13.200303077697754
2004-07-19,87400.0,23.0476188659668,23.27618980407715,22.96190452575684,23.26666641235352,13.298287391662598
2004-07-16,152800.0,23.14285659790039,23.323808670043945,22.952381134033203,22.952381134033203,13.11865520477295
2004-07-15,89000.0,23.20952415466309,23.28571510314941,23.0952377319336,23.14285659790039,13.227521896362305
2004-07-14,99800.0,23.123809814453125,23.457143783569336,23.0952377319336,23.21904754638672,13.271069526672363
2004-07-13,54700.0,23.238094329833984,23.44761848449707,23.14285659790039,23.152381896972656,13.232967376708984
2004-07-12,121400.0,23.152381896972656,23.428571701049805,23.05714225769043,23.30476188659668,13.32005500793457
2004-07-09,91500.0,22.85714340209961,23.152381896972656,22.85714340209961,23.14285659790039,13.227521896362305
2004-07-08,143200.0,23.08571434020996,23.238094329833984,22.85714340209961,22.85714340209961,13.064217567443848
2004-07-07,104700.0,23.238094329833984,23.342857360839844,23.06666755676269,23.0952377319336,13.200303077697754
2004-07-06,152000.0,23.238094329833984,23.33333396911621,22.97142791748047,23.295238494873047,13.314620018005373
2004-07-02,114900.0,23.0952377319336,23.428571701049805,23.0952377319336,23.28571510314941,13.309175491333008
2004-07-01,160700.0,23.619047164916992,23.65714263916016,23.123809814453125,23.123809814453125,13.21663761138916
2004-06-30,85400.0,23.714284896850582,23.77142906188965,23.580951690673828,23.647619247436523,13.51601791381836
2004-06-29,178200.0,23.4761905670166,23.799999237060547,23.30476188659668,23.79047584533692,13.597674369812012
2004-06-28,266400.0,23.619047164916992,23.628570556640625,23.26666641235352,23.56190490722656,13.467031478881836
2004-06-25,1286000.0,23.66666603088379,24.190475463867188,23.409523010253903,23.77142906188965,13.586791038513184
2004-06-24,289100.0,23.85714340209961,24.28571510314941,23.66666603088379,24.14285659790039,13.799078941345217
2004-06-23,162600.0,23.799999237060547,24.44761848449707,23.75238037109375,24.33333396911621,13.907950401306152
2004-06-22,199600.0,23.590476989746094,23.895238876342773,23.56190490722656,23.895238876342773,13.657553672790527
2004-06-21,130700.0,23.67619132995605,23.799999237060547,23.33333396911621,23.619047164916992,13.49969482421875
2004-06-18,180100.0,23.46666717529297,23.714284896850582,23.27618980407715,23.67619132995605,13.532357215881348
2004-06-17,183300.0,23.295238494873047,23.53333282470703,23.190475463867188,23.46666717529297,13.412598609924316
2004-06-16,129500.0,23.123809814453125,23.41904830932617,23.05714225769043,23.39047622680664,13.369048118591309
2004-06-15,176000.0,22.904762268066406,23.380952835083008,22.761905670166016,23.22857093811035,13.276516914367676
2004-06-14,118400.0,22.85714340209961,23.152381896972656,22.80952453613281,23.0952377319336,13.200303077697754
2004-06-10,134700.0,23.428571701049805,23.571428298950195,22.80952453613281,22.819047927856445,13.04244613647461
2004-06-09,192900.0,22.5238094329834,23.33333396911621,22.5238094329834,23.33333396911621,13.33639144897461
2004-06-08,88900.0,22.590476989746094,22.619047164916992,22.485713958740234,22.51428604125977,12.868255615234377
2004-06-07,105700.0,22.904762268066406,22.904762268066406,22.63809585571289,22.647619247436523,12.944464683532717
2004-06-04,31000.0,22.97142791748047,23.08571434020996,22.933332443237305,22.96190452575684,13.124102592468262
2004-06-03,67400.0,23.342857360839844,23.36190414428711,22.85714340209961,22.97142791748047,13.129541397094728
2004-06-02,71700.0,22.876190185546875,23.35238075256348,22.83809471130371,23.200000762939453,13.260187149047852
