date,volume,open,high,low,close,adj close
2006-04-10,4700,17.899999618530273,18.049999237060547,17.809999465942383,18.049999237060547,8.226802825927734
2006-04-07,8700,17.350000381469727,18.0,17.25,17.969999313354492,8.190342903137207
2006-04-06,4100,17.200000762939453,17.469999313354492,17.200000762939453,17.469999313354492,7.962451934814453
2006-04-05,7700,17.399999618530273,17.600000381469727,17.3799991607666,17.3799991607666,7.921430110931396
2006-04-04,14400,17.450000762939453,17.649999618530273,17.299999237060547,17.5,7.976122856140137
2006-04-03,35300,17.969999313354492,17.969999313354492,17.299999237060547,17.34000015258789,7.903198719024658
2006-03-31,13400,17.219999313354492,17.979999542236328,17.219999313354492,17.790000915527344,8.108301162719727
2006-03-30,13400,17.3799991607666,17.389999389648438,17.059999465942383,17.100000381469727,7.793814182281494
2006-03-29,7000,18.100000381469727,18.200000762939453,17.299999237060547,17.3799991607666,7.921430110931396
2006-03-28,5300,17.5,18.100000381469727,17.399999618530273,18.0,8.204014778137207
2006-03-27,6400,17.799999237060547,17.950000762939453,17.65999984741211,17.790000915527344,8.108301162719727
2006-03-24,5100,17.75,17.950000762939453,17.600000381469727,17.799999237060547,8.112860679626465
2006-03-23,36200,17.75,18.239999771118164,17.5,17.610000610351562,8.026262283325195
2006-03-22,16100,17.25,17.799999237060547,17.25,17.799999237060547,8.112860679626465
2006-03-21,12400,17.139999389648438,17.389999389648438,17.139999389648438,17.25,7.862180233001709
2006-03-20,40800,18.14999961853028,18.14999961853028,17.200000762939453,17.389999389648438,7.925989627838135
2006-03-17,15000,18.350000381469727,18.479999542236328,18.350000381469727,18.39999961853028,8.386324882507324
2006-03-16,5300,18.450000762939453,18.450000762939453,18.299999237060547,18.38999938964844,8.381770133972168
2006-03-15,11300,18.450000762939453,18.5,18.350000381469727,18.38999938964844,8.381770133972168
2006-03-14,19400,18.5,18.5,18.440000534057617,18.450000762939453,8.409117698669434
2006-03-13,19400,18.239999771118164,18.5,18.209999084472656,18.5,8.431905746459961
2006-03-10,17700,18.14999961853028,18.239999771118164,18.1200008392334,18.190000534057617,8.290614128112793
2006-03-09,21000,18.14999961853028,18.200000762939453,18.0,18.14999961853028,8.272378921508789
2006-03-08,7000,17.950000762939453,18.0,17.950000762939453,18.0,8.204014778137207
2006-03-07,16400,18.25,18.280000686645508,17.760000228881836,18.100000381469727,8.20401382446289
2006-03-06,15400,18.39999961853028,18.5,18.190000534057617,18.290000915527344,8.290132522583008
2006-03-03,11900,18.440000534057617,18.5,18.350000381469727,18.350000381469727,8.317328453063965
2006-03-02,39500,18.75,19.0,18.40999984741211,18.559999465942383,8.41251277923584
2006-03-01,66600,17.850000381469727,18.8799991607666,17.760000228881836,18.75,8.498635292053223
2006-02-28,10800,18.270000457763672,18.299999237060547,17.899999618530273,17.950000762939453,8.136025428771973
2006-02-27,49900,18.46999931335449,18.6299991607666,18.25,18.299999237060547,8.29466438293457
2006-02-24,40800,18.6299991607666,18.6299991607666,18.07999992370605,18.38999938964844,8.335461616516113
2006-02-23,73500,17.829999923706055,19.049999237060547,17.829999923706055,18.6299991607666,8.444242477416992
2006-02-22,47800,17.110000610351562,17.850000381469727,17.110000610351562,17.799999237060547,8.068037033081055
2006-02-21,51900,16.950000762939453,17.299999237060547,16.950000762939453,17.010000228881836,7.709961414337158
2006-02-17,29700,16.5,16.75,16.3799991607666,16.75,7.592111587524414
2006-02-16,43600,16.25,16.549999237060547,16.25,16.450000762939453,7.456135272979736
2006-02-15,96800,16.1200008392334,16.600000381469727,16.100000381469727,16.200000762939453,7.342819690704346
2006-02-14,27100,16.0,16.149999618530273,15.800000190734863,16.1200008392334,7.3065595626831055
2006-02-13,16300,15.600000381469728,15.989999771118164,15.600000381469728,15.949999809265137,7.229506015777588
2006-02-10,9300,15.350000381469728,15.6899995803833,15.350000381469728,15.600000381469728,7.070863723754883
2006-02-09,8400,15.079999923706056,15.350000381469728,15.079999923706056,15.279999732971191,6.9258222579956055
2006-02-08,68200,14.800000190734863,15.25,14.699999809265137,15.0,6.798906803131104
2006-02-07,16900,14.800000190734863,14.989999771118164,14.800000190734863,14.920000076293944,6.762646198272705
2006-02-06,4500,14.670000076293944,14.75,14.649999618530272,14.75,6.685592651367188
2006-02-03,9200,14.649999618530272,14.75,14.600000381469728,14.649999618530272,6.640267372131348
2006-02-02,9400,14.699999809265137,14.75,14.550000190734863,14.699999809265137,6.662930488586426
2006-02-01,5900,14.649999618530272,14.75,14.600000381469728,14.600000381469728,6.617602348327637
2006-01-31,9100,14.5600004196167,14.699999809265137,14.5600004196167,14.600000381469728,6.617602348327637
2006-01-30,62200,14.5,14.550000190734863,14.420000076293944,14.550000190734863,6.594939708709717
2006-01-27,36500,14.210000038146973,14.460000038146973,14.199999809265137,14.399999618530272,6.526952743530273
2006-01-26,4100,14.25,14.25,14.15999984741211,14.18000030517578,6.427235126495361
2006-01-25,6300,14.25,14.25,14.119999885559082,14.229999542236328,6.449897766113281
2006-01-24,92600,13.850000381469728,14.239999771118164,13.84000015258789,14.239999771118164,6.454428195953369
2006-01-23,7300,13.899999618530272,13.899999618530272,13.800000190734863,13.800000190734863,6.254995346069336
2006-01-20,5000,13.899999618530272,13.899999618530272,13.850000381469728,13.899999618530272,6.300319671630859
2006-01-19,16600,13.850000381469728,13.890000343322754,13.75,13.800000190734863,6.254995346069336
2006-01-18,10000,14.029999732971191,14.029999732971191,13.850000381469728,13.850000381469728,6.277659893035889
2006-01-17,4400,13.899999618530272,14.029999732971191,13.850000381469728,14.029999732971191,6.3592448234558105
2006-01-13,10700,13.979999542236328,14.0,13.800000190734863,13.800000190734863,6.254995346069336
2006-01-12,5300,13.920000076293944,14.0,13.899999618530272,14.0,6.345648288726807
2006-01-11,7500,14.0,14.0,13.920000076293944,13.920000076293944,6.309386730194092
2006-01-10,4700,14.199999809265137,14.199999809265137,13.960000038146973,14.050000190734863,6.368309497833252
2006-01-09,12500,14.239999771118164,14.239999771118164,14.140000343322754,14.199999809265137,6.436300277709961
2006-01-06,10500,14.09000015258789,14.25,14.09000015258789,14.170000076293944,6.422702312469482
2006-01-05,2800,14.079999923706056,14.09000015258789,14.039999961853027,14.039999961853027,6.3637776374816895
2006-01-04,3400,14.039999961853027,14.09000015258789,14.039999961853027,14.039999961853027,6.3637776374816895
2006-01-03,11400,13.800000190734863,14.100000381469728,13.800000190734863,14.0,6.345648288726807
2005-12-30,15500,13.600000381469728,13.899999618530272,13.600000381469728,13.800000190734863,6.254995346069336
2005-12-29,8900,13.609999656677246,13.609999656677246,13.399999618530272,13.600000381469728,6.164343357086182
2005-12-28,14000,13.619999885559082,13.850000381469728,13.609999656677246,13.630000114440918,6.17794132232666
2005-12-27,21300,13.300000190734863,13.619999885559082,13.300000190734863,13.619999885559082,6.173408031463623
2005-12-23,6200,13.75,13.75,13.630000114440918,13.649999618530272,6.187004089355469
2005-12-22,6900,13.789999961853027,13.800000190734863,13.65999984741211,13.710000038146973,6.214202404022217
2005-12-21,8200,13.770000457763672,13.979999542236328,13.75,13.75,6.232332706451416
2005-12-20,5200,14.0,14.0,13.800000190734863,13.880000114440918,6.291255950927734
2005-12-19,4500,13.850000381469728,14.100000381469728,13.850000381469728,14.0,6.345648288726807
2005-12-16,13300,14.149999618530272,14.1899995803833,13.899999618530272,13.920000076293944,6.309386730194092
2005-12-15,17700,14.149999618530272,14.199999809265137,14.100000381469728,14.119999885559082,6.400038719177246
2005-12-14,33700,13.699999809265137,14.350000381469728,13.699999809265137,14.100000381469728,6.390972137451172
2005-12-13,16000,12.890000343322754,13.699999809265137,12.890000343322754,13.699999809265137,6.209668159484863
2005-12-12,13100,12.579999923706056,12.880000114440918,12.579999923706056,12.880000114440918,5.837994575500488
2005-12-09,75900,12.050000190734863,12.649999618530272,12.050000190734863,12.5,5.665755748748779
2005-12-08,28400,11.979999542236328,11.979999542236328,11.729999542236328,11.75,5.325812339782715
2005-12-07,6500,11.850000381469728,11.989999771118164,11.850000381469728,11.949999809265137,5.4164628982543945
2005-12-06,9000,11.699999809265137,11.989999771118164,11.619999885559082,11.890000343322754,5.343941688537598
2005-12-05,8500,11.899999618530272,11.899999618530272,11.609999656677246,11.609999656677246,5.2180938720703125
2005-12-02,74200,11.949999809265137,11.949999809265137,11.75,11.75,5.281018257141113
2005-12-01,75300,11.6899995803833,11.949999809265137,11.630000114440918,11.949999809265137,5.370908260345459
2005-11-30,16400,11.300000190734863,11.600000381469728,11.300000190734863,11.600000381469728,5.2136006355285645
2005-11-29,7400,11.59000015258789,11.600000381469728,11.399999618530272,11.399999618530272,5.123711109161377
2005-11-28,22700,11.600000381469728,11.600000381469728,11.470000267028809,11.470000267028809,5.155171871185303
2005-11-25,3200,11.449999809265137,11.59000015258789,11.449999809265137,11.5600004196167,5.19562292098999
2005-11-23,20200,11.449999809265137,11.449999809265137,11.149999618530272,11.449999809265137,5.146185398101807
2005-11-22,14500,12.09000015258789,12.100000381469728,11.289999961853027,11.449999809265137,5.146185398101807
2005-11-21,7400,12.100000381469728,12.199999809265137,12.100000381469728,12.100000381469728,5.438323497772217
2005-11-18,3400,12.300000190734863,12.300000190734863,12.0,12.100000381469728,5.438323497772217
2005-11-17,15200,12.199999809265137,12.25,11.880000114440918,12.25,5.505743980407715
2005-11-16,16500,12.5,12.5,12.199999809265137,12.199999809265137,5.483268737792969
2005-11-15,7800,12.699999809265137,12.760000228881836,12.600000381469728,12.600000381469728,5.663051128387451
2005-11-14,3200,12.699999809265137,12.789999961853027,12.699999809265137,12.789999961853027,5.7484450340271
2005-11-11,6100,12.699999809265137,12.789999961853027,12.6899995803833,12.699999809265137,5.707993984222412
2005-11-10,29200,12.75,12.850000381469728,12.600000381469728,12.789999961853027,5.7484450340271
2005-11-09,6900,12.6899995803833,12.75,12.649999618530272,12.75,5.730467796325684
2005-11-08,32200,12.699999809265137,12.789999961853027,12.600000381469728,12.649999618530272,5.685520648956299
2005-11-07,8400,12.890000343322754,12.890000343322754,12.710000038146973,12.739999771118164,5.725974082946777
2005-11-04,6000,12.899999618530272,12.920000076293944,12.729999542236328,12.890000343322754,5.793390274047852
2005-11-03,12900,12.800000190734863,12.960000038146973,12.729999542236328,12.960000038146973,5.824849605560303
2005-11-02,15200,12.84000015258789,12.850000381469728,12.779999732971191,12.800000190734863,5.752938747406006
2005-11-01,9600,12.899999618530272,12.899999618530272,12.75,12.800000190734863,5.752938747406006
2005-10-31,16400,12.81999969482422,12.989999771118164,12.800000190734863,12.84000015258789,5.770917892456055
2005-10-28,16500,12.59000015258789,12.989999771118164,12.59000015258789,12.800000190734863,5.752938747406006
2005-10-27,31200,12.510000228881836,12.979999542236328,12.489999771118164,12.5600004196167,5.645071983337402
2005-10-26,18200,12.149999618530272,12.5,12.149999618530272,12.5,5.618104457855225
2005-10-25,96000,12.739999771118164,12.75,12.149999618530272,12.149999618530272,5.460795879364014
2005-10-24,23200,12.920000076293944,12.949999809265137,12.5,12.649999618530272,5.685520648956299
2005-10-21,14100,13.0,13.050000190734863,12.949999809265137,12.979999542236328,5.8338398933410645
2005-10-20,18000,13.369999885559082,13.43000030517578,13.0,13.0,5.842828750610352
2005-10-19,6500,13.300000190734863,13.390000343322754,13.25,13.300000190734863,5.977663040161133
2005-10-18,23100,13.329999923706056,13.59000015258789,13.300000190734863,13.390000343322754,6.01811408996582
2005-10-17,1100,13.199999809265137,13.300000190734863,13.199999809265137,13.25,5.955190181732178
2005-10-14,700,13.029999732971191,13.149999618530272,13.029999732971191,13.149999618530272,5.910245418548584
2005-10-13,86000,13.380000114440918,13.380000114440918,13.050000190734863,13.09000015258789,5.883280277252197
2005-10-11,19400,13.600000381469728,13.6899995803833,13.460000038146973,13.5,6.067551136016846
2005-10-10,2500,13.5600004196167,13.739999771118164,13.550000190734863,13.65999984741211,6.139463424682617
2005-10-07,14800,13.619999885559082,13.619999885559082,13.5600004196167,13.5600004196167,6.094520568847656
2005-10-06,3300,13.65999984741211,13.65999984741211,13.630000114440918,13.630000114440918,6.12598180770874
2005-10-05,6700,13.899999618530272,13.899999618530272,13.649999618530272,13.649999618530272,6.1349687576293945
2005-10-04,2100,13.75,13.9399995803833,13.739999771118164,13.920000076293944,6.256322860717773
2005-10-03,9600,13.600000381469728,13.75,13.449999809265137,13.75,6.179915904998779
2005-09-30,2600,13.550000190734863,13.699999809265137,13.550000190734863,13.600000381469728,6.112498283386231
2005-09-29,2100,13.59000015258789,13.699999809265137,13.579999923706056,13.600000381469728,6.112498283386231
2005-09-28,40000,13.600000381469728,13.630000114440918,13.460000038146973,13.489999771118164,6.06305742263794
2005-09-27,17500,13.649999618530272,13.850000381469728,13.579999923706056,13.699999809265137,6.157441139221191
2005-09-26,14800,13.90999984741211,14.0,13.800000190734863,13.850000381469728,6.2248616218566895
2005-09-23,1600,13.890000343322754,14.0,13.890000343322754,14.0,6.29227876663208
2005-09-22,1100,14.0,14.0,13.899999618530272,13.949999809265137,6.26980447769165
2005-09-21,2300,14.0,14.119999885559082,13.960000038146973,14.0,6.29227876663208
2005-09-20,4300,13.90999984741211,14.109999656677246,13.710000038146973,13.920000076293944,6.256322860717773
2005-09-19,18900,13.920000076293944,14.0,13.90999984741211,13.90999984741211,6.251827716827393
2005-09-16,11300,14.270000457763672,14.270000457763672,13.960000038146973,14.050000190734863,6.314749240875244
2005-09-15,20900,14.529999732971191,14.529999732971191,14.300000190734863,14.369999885559082,6.458572864532471
2005-09-14,20500,14.619999885559082,14.720000267028809,14.390000343322754,14.40999984741211,6.476551532745361
2005-09-13,14200,14.770000457763672,14.770000457763672,14.65999984741211,14.6899995803833,6.602396965026856
2005-09-12,2200,14.739999771118164,14.789999961853027,14.609999656677246,14.670000076293944,6.593405246734619
2005-09-09,1400,14.619999885559082,14.729999542236328,14.609999656677246,14.619999885559082,6.570936679840088
2005-09-08,27900,14.670000076293944,14.75,14.619999885559082,14.739999771118164,6.624870300292969
2005-09-07,2300,14.640000343322754,14.789999961853027,14.609999656677246,14.789999961853027,6.647340297698975
2005-09-06,35000,14.550000190734863,14.789999961853027,14.550000190734863,14.729999542236328,6.575431346893311
2005-09-02,400,14.75,14.75,14.75,14.75,6.584359169006348
2005-09-01,5800,14.90999984741211,14.93000030517578,14.720000267028809,14.75,6.584359169006348
2005-08-31,8700,14.699999809265137,14.90999984741211,14.699999809265137,14.90999984741211,6.655781269073486
2005-08-30,5400,14.699999809265137,14.8100004196167,14.699999809265137,14.800000190734863,6.606678485870361
