date,volume,open,high,low,close,adj close
2015-06-19,73200,13.5,13.539999961853027,13.229999542236328,13.43000030517578,11.108638763427734
2015-06-18,37400,13.18000030517578,13.31999969482422,13.09000015258789,13.25,10.959753036499023
2015-06-17,20900,13.399999618530272,13.43000030517578,13.149999618530272,13.1899995803833,10.91012477874756
2015-06-16,42300,13.600000381469728,13.699999809265137,13.359999656677246,13.399999618530272,11.083826065063477
2015-06-15,51500,13.600000381469728,13.630000114440918,13.34000015258789,13.4399995803833,11.11690902709961
2015-06-12,53300,13.699999809265137,13.81999969482422,13.609999656677246,13.649999618530272,11.290610313415527
2015-06-11,39600,13.670000076293944,13.869999885559082,13.59000015258789,13.6899995803833,11.323698043823242
2015-06-10,33600,13.84000015258789,13.84000015258789,13.520000457763672,13.630000114440918,11.27406883239746
2015-06-09,40700,13.9399995803833,13.989999771118164,13.829999923706056,13.890000343322754,11.489127159118652
2015-06-08,44200,13.899999618530272,13.9399995803833,13.56999969482422,13.84000015258789,11.447772026062012
2015-06-05,51200,13.270000457763672,14.119999885559082,13.260000228881836,13.890000343322754,11.489127159118652
2015-06-04,29600,13.0,13.5,12.859999656677246,13.239999771118164,10.951478958129885
2015-06-03,69700,13.170000076293944,13.1899995803833,12.90999984741211,12.920000076293944,10.68679428100586
2015-06-02,43100,12.489999771118164,13.34000015258789,12.40999984741211,13.09000015258789,10.827407836914062
2015-06-01,9300,12.399999618530272,12.5600004196167,12.149999618530272,12.449999809265137,10.298030853271484
2015-05-29,29300,12.1899995803833,12.279999732971191,11.989999771118164,12.140000343322754,10.041610717773438
2015-05-28,12000,12.529999732971191,12.579999923706056,12.149999618530272,12.229999542236328,10.116059303283691
2015-05-27,35400,12.729999542236328,12.84000015258789,12.520000457763672,12.539999961853027,10.372474670410156
2015-05-26,14000,12.8100004196167,12.8100004196167,12.68000030517578,12.770000457763672,10.562719345092772
2015-05-22,23300,12.729999542236328,13.039999961853027,12.729999542236328,12.770000457763672,10.562719345092772
2015-05-21,17700,12.84000015258789,12.960000038146973,12.710000038146973,12.8100004196167,10.595806121826172
2015-05-20,11100,12.93000030517578,12.93000030517578,12.75,12.81999969482422,10.604077339172363
2015-05-19,19800,13.0600004196167,13.09000015258789,12.829999923706056,12.890000343322754,10.661978721618652
2015-05-18,86200,12.880000114440918,13.119999885559082,12.859999656677246,13.0,10.752963066101074
2015-05-15,47400,12.75,13.050000190734863,12.75,13.010000228881836,10.761235237121582
2015-05-14,11300,12.880000114440918,12.880000114440918,12.609999656677246,12.710000038146973,10.513090133666992
2015-05-13,15900,12.800000190734863,12.90999984741211,12.279999732971191,12.520000457763672,10.35593032836914
2015-05-12,10900,12.920000076293944,13.0,12.850000381469728,12.850000381469728,10.628890991210938
2015-05-11,26900,12.6899995803833,13.010000228881836,12.6899995803833,12.880000114440918,10.653705596923828
2015-05-08,15700,12.699999809265137,12.770000457763672,12.600000381469728,12.609999656677246,10.430374145507812
2015-05-07,14800,12.699999809265137,12.81999969482422,12.539999961853027,12.670000076293944,10.480003356933594
2015-05-06,44600,12.869999885559082,13.0,12.510000228881836,12.739999771118164,10.53790283203125
2015-05-05,35400,13.020000457763672,13.020000457763672,12.829999923706056,12.899999618530272,10.670248031616213
2015-05-04,34000,13.18000030517578,13.1899995803833,12.920000076293944,13.020000457763672,10.769506454467772
2015-05-01,90300,12.899999618530272,13.1899995803833,12.869999885559082,13.079999923706056,10.819136619567873
2015-04-30,57800,13.029999732971191,13.18000030517578,12.760000228881836,12.850000381469728,10.628890991210938
2015-04-29,43800,13.050000190734863,13.140000343322754,12.93000030517578,13.020000457763672,10.769506454467772
2015-04-28,24600,12.949999809265137,13.06999969482422,12.90999984741211,12.989999771118164,10.744691848754885
2015-04-27,36300,12.989999771118164,13.0,12.770000457763672,13.0,10.752963066101074
2015-04-24,18200,12.949999809265137,13.0,12.859999656677246,12.989999771118164,10.744691848754885
2015-04-23,62600,12.890000343322754,13.050000190734863,12.880000114440918,13.0,10.752963066101074
2015-04-22,30400,12.75,12.859999656677246,12.75,12.859999656677246,10.637162208557127
2015-04-21,28200,12.869999885559082,13.100000381469728,12.859999656677246,13.0,10.752963066101074
2015-04-20,14000,12.81999969482422,12.93000030517578,12.760000228881836,12.890000343322754,10.661978721618652
2015-04-17,6900,12.859999656677246,12.949999809265137,12.720000267028809,12.920000076293944,10.68679428100586
2015-04-16,13900,13.289999961853027,13.289999961853027,12.850000381469728,12.979999542236328,10.73642349243164
2015-04-15,42800,12.960000038146973,13.119999885559082,12.859999656677246,13.039999961853027,10.78604793548584
2015-04-14,11800,13.020000457763672,13.199999809265137,12.84000015258789,13.06999969482422,10.728148460388184
2015-04-13,8900,12.949999809265137,13.06999969482422,12.9399995803833,12.9399995803833,10.621442794799805
2015-04-10,9500,13.050000190734863,13.050000190734863,12.869999885559082,12.90999984741211,10.59681797027588
2015-04-09,35800,12.920000076293944,13.220000267028809,12.920000076293944,12.989999771118164,10.662482261657717
2015-04-08,36600,13.0,13.06999969482422,12.949999809265137,12.949999809265137,10.629650115966797
2015-04-07,49200,12.949999809265137,13.0600004196167,12.90999984741211,13.0,10.670692443847656
2015-04-06,53500,13.25,13.949999809265137,12.920000076293944,13.029999732971191,10.695316314697266
2015-04-02,34800,13.380000114440918,13.380000114440918,12.949999809265137,12.989999771118164,10.662482261657717
2015-04-01,98400,13.529999732971191,13.5600004196167,13.170000076293944,13.289999961853027,10.908731460571287
2015-03-31,34600,13.539999961853027,13.539999961853027,13.369999885559082,13.369999885559082,10.974395751953123
2015-03-30,78500,13.359999656677246,13.600000381469728,13.25,13.529999732971191,11.105727195739746
2015-03-27,106300,13.100000381469728,13.260000228881836,13.100000381469728,13.109999656677246,10.760982513427734
2015-03-26,14400,13.550000190734863,13.550000190734863,13.06999969482422,13.06999969482422,10.728148460388184
2015-03-25,10400,13.630000114440918,13.65999984741211,13.539999961853027,13.59000015258789,11.154977798461914
2015-03-24,4100,13.68000030517578,13.68000030517578,13.550000190734863,13.59000015258789,11.154977798461914
2015-03-23,38600,13.630000114440918,13.6899995803833,13.539999961853027,13.579999923706056,11.146768569946287
2015-03-20,10900,13.520000457763672,13.600000381469728,13.510000228881836,13.550000190734863,11.122143745422363
2015-03-19,131500,13.479999542236328,13.59000015258789,13.369999885559082,13.449999809265137,11.040060997009276
2015-03-18,18300,13.06999969482422,13.470000267028809,13.020000457763672,13.449999809265137,11.040060997009276
2015-03-17,19900,13.1899995803833,13.229999542236328,12.970000267028809,12.970000267028809,10.646069526672363
2015-03-16,40400,13.229999542236328,13.470000267028809,13.229999542236328,13.279999732971191,10.90052318572998
2015-03-13,19800,13.359999656677246,13.43000030517578,13.109999656677246,13.31999969482422,10.933355331420898
2015-03-12,16300,13.489999771118164,13.609999656677246,13.270000457763672,13.369999885559082,10.974395751953123
2015-03-11,8100,13.68000030517578,13.9399995803833,13.59000015258789,13.600000381469728,11.16318416595459
2015-03-10,13900,13.18000030517578,13.81999969482422,13.06999969482422,13.760000228881836,11.294517517089844
2015-03-09,9800,13.760000228881836,13.850000381469728,13.350000381469728,13.350000381469728,10.957980155944824
2015-03-06,14800,13.5600004196167,13.84000015258789,13.5600004196167,13.649999618530272,11.204227447509766
2015-03-05,38000,13.260000228881836,13.800000190734863,13.06999969482422,13.579999923706056,11.146768569946287
2015-03-04,29800,13.1899995803833,13.329999923706056,13.109999656677246,13.210000038146973,10.84306526184082
2015-03-03,25800,13.479999542236328,13.710000038146973,13.300000190734863,13.350000381469728,10.957980155944824
2015-03-02,10400,13.5,13.59000015258789,13.359999656677246,13.399999618530272,10.99902057647705
2015-02-27,4700,13.369999885559082,13.609999656677246,13.300000190734863,13.40999984741211,11.007226943969728
2015-02-26,27100,13.8100004196167,13.960000038146973,13.31999969482422,13.31999969482422,10.933355331420898
2015-02-25,38200,13.68000030517578,13.960000038146973,13.68000030517578,13.81999969482422,11.343767166137695
2015-02-24,34400,13.739999771118164,13.890000343322754,13.65999984741211,13.800000190734863,11.327350616455078
2015-02-23,42400,13.779999732971191,13.899999618530272,13.3100004196167,13.739999771118164,11.278098106384276
2015-02-20,33000,13.289999961853027,13.699999809265137,13.289999961853027,13.65999984741211,11.212434768676758
2015-02-19,19600,13.649999618530272,13.739999771118164,13.25,13.510000228881836,11.089310646057127
2015-02-18,18000,13.630000114440918,13.699999809265137,13.40999984741211,13.600000381469728,11.16318416595459
2015-02-17,22100,13.609999656677246,13.81999969482422,13.550000190734863,13.550000190734863,11.122143745422363
2015-02-13,15500,13.449999809265137,13.720000267028809,13.300000190734863,13.600000381469728,11.16318416595459
2015-02-12,10200,13.130000114440918,13.619999885559082,13.050000190734863,13.619999885559082,11.17960262298584
2015-02-11,16000,13.539999961853027,13.579999923706056,13.1899995803833,13.1899995803833,10.82664966583252
2015-02-10,22800,13.399999618530272,13.449999809265137,13.270000457763672,13.4399995803833,11.031851768493652
2015-02-09,17000,13.3100004196167,13.43000030517578,13.140000343322754,13.329999923706056,10.94156551361084
2015-02-06,18300,13.149999618530272,13.399999618530272,13.140000343322754,13.34000015258789,10.949771881103516
2015-02-05,20000,13.420000076293944,13.420000076293944,12.670000076293944,13.369999885559082,10.974395751953123
2015-02-04,27900,13.670000076293944,13.720000267028809,13.0600004196167,13.279999732971191,10.90052318572998
2015-02-03,43500,13.479999542236328,13.699999809265137,13.350000381469728,13.68000030517578,11.228852272033691
2015-02-02,7700,13.5600004196167,13.5600004196167,13.229999542236328,13.43000030517578,11.023645401000977
2015-01-30,10400,13.300000190734863,13.489999771118164,13.0600004196167,13.460000038146973,11.048269271850586
2015-01-29,23000,13.640000343322754,13.729999542236328,13.300000190734863,13.470000267028809,11.05648136138916
2015-01-28,48900,13.770000457763672,13.8100004196167,13.510000228881836,13.739999771118164,11.278098106384276
2015-01-27,23200,13.899999618530272,14.029999732971191,13.489999771118164,13.760000228881836,11.294517517089844
2015-01-26,78600,13.359999656677246,14.029999732971191,13.359999656677246,13.920000076293944,11.42584991455078
2015-01-23,89100,13.859999656677246,13.899999618530272,13.15999984741211,13.670000076293944,11.22064208984375
2015-01-22,40100,13.609999656677246,14.0,13.520000457763672,13.989999771118164,11.483305931091309
2015-01-21,49600,13.949999809265137,14.079999923706056,13.40999984741211,13.789999961853027,11.31914234161377
2015-01-20,66400,14.050000190734863,14.5600004196167,13.800000190734863,14.0,11.409432411193848
2015-01-16,36100,14.15999984741211,14.390000343322754,13.84000015258789,14.050000190734863,11.45017910003662
2015-01-15,53000,14.039999961853027,14.539999961853027,13.710000038146973,14.4399995803833,11.76801586151123
2015-01-14,38600,13.899999618530272,14.350000381469728,13.789999961853027,14.039999961853027,11.442030906677246
2015-01-13,83600,14.550000190734863,14.970000267028809,13.520000457763672,13.90999984741211,11.33608627319336
2015-01-12,60500,14.210000038146973,14.369999885559082,13.289999961853027,14.270000457763672,11.629472732543944
2015-01-09,30900,14.59000015258789,14.59000015258789,14.100000381469728,14.25,11.613174438476562
2015-01-08,78200,14.399999618530272,14.56999969482422,13.699999809265137,14.4399995803833,11.76801586151123
2015-01-07,34200,14.6899995803833,14.8100004196167,14.130000114440918,14.25,11.613174438476562
2015-01-06,76800,14.609999656677246,14.65999984741211,14.350000381469728,14.529999732971191,11.841360092163086
2015-01-05,61300,14.239999771118164,14.710000038146973,14.220000267028809,14.489999771118164,11.808762550354004
2015-01-02,29500,14.720000267028809,14.979999542236328,13.770000457763672,14.399999618530272,11.735417366027832
2014-12-31,28100,15.140000343322754,15.149999618530272,14.43000030517578,14.93000030517578,12.16734504699707
2014-12-30,87000,15.109999656677246,15.529999732971191,14.75,15.140000343322754,12.338486671447754
2014-12-29,54200,14.729999542236328,15.260000228881836,14.729999542236328,15.020000457763672,12.240692138671877
2014-12-26,28900,14.8100004196167,15.470000267028809,14.619999885559082,15.010000228881836,12.2325439453125
2014-12-24,7000,15.399999618530272,15.399999618530272,14.619999885559082,14.619999885559082,11.914705276489258
2014-12-23,41200,14.6899995803833,15.84000015258789,14.56999969482422,15.6899995803833,12.786714553833008
2014-12-22,16400,14.75,14.760000228881836,14.619999885559082,14.6899995803833,11.97175407409668
2014-12-19,35600,15.239999771118164,15.579999923706056,14.609999656677246,14.619999885559082,11.914705276489258
2014-12-18,59700,15.460000038146973,15.670000076293944,15.0,15.149999618530272,12.346634864807127
2014-12-17,57400,14.850000381469728,15.31999969482422,14.649999618530272,15.18000030517578,12.37108325958252
2014-12-16,43300,14.579999923706056,14.989999771118164,14.270000457763672,14.800000190734863,12.061399459838867
2014-12-15,125800,14.9399995803833,15.260000228881836,14.630000114440918,14.789999961853027,12.05324935913086
2014-12-12,31100,15.420000076293944,15.420000076293944,14.8100004196167,15.0,12.224392890930176
2014-12-11,184800,14.630000114440918,15.4399995803833,14.550000190734863,15.350000381469728,12.50962734222412
2014-12-10,71500,14.25,14.90999984741211,14.220000267028809,14.539999961853027,11.849509239196776
2014-12-09,50700,13.890000343322754,14.779999732971191,13.699999809265137,14.649999618530272,11.93915557861328
2014-12-08,29000,14.0600004196167,14.600000381469728,13.779999732971191,14.31999969482422,11.670218467712402
2014-12-05,16900,14.210000038146973,14.210000038146973,13.970000267028809,14.029999732971191,11.433881759643556
2014-12-04,46000,14.06999969482422,14.710000038146973,13.4399995803833,14.18000030517578,11.556124687194824
2014-12-03,27400,14.010000228881836,14.449999809265137,14.010000228881836,14.18000030517578,11.556124687194824
2014-12-02,14100,14.329999923706056,14.43000030517578,14.06999969482422,14.100000381469728,11.490927696228027
