date,volume,open,high,low,close,adj close
2012-08-27,8600,4.900000095367432,5.0,4.75,5.0,5.0
2012-08-24,6300,4.800000190734863,4.949999809265137,4.650000095367432,4.800000190734863,4.800000190734863
2012-08-23,1300,4.849999904632568,4.849999904632568,4.75,4.849999904632568,4.849999904632568
2012-08-22,4200,4.800000190734863,5.0,4.800000190734863,5.0,5.0
2012-08-21,12700,5.0,5.0,4.75,4.900000095367432,4.900000095367432
2012-08-20,2400,4.75,5.050000190734863,4.75,5.0,5.0
2012-08-17,2300,4.949999809265137,5.050000190734863,4.800000190734863,5.0,5.0
2012-08-16,2900,4.900000095367432,4.949999809265137,4.849999904632568,4.900000095367432,4.900000095367432
2012-08-15,3700,4.800000190734863,4.949999809265137,4.800000190734863,4.949999809265137,4.949999809265137
2012-08-14,6800,4.949999809265137,4.949999809265137,4.800000190734863,4.800000190734863,4.800000190734863
2012-08-13,12800,4.900000095367432,5.0,4.75,4.800000190734863,4.800000190734863
2012-08-10,4800,5.0,5.099999904632568,4.900000095367432,5.050000190734863,5.050000190734863
2012-08-09,22700,4.949999809265137,5.199999809265137,4.900000095367432,5.0,5.0
2012-08-08,66900,5.300000190734863,5.349999904632568,4.25,4.949999809265137,4.949999809265137
2012-08-07,4000,5.400000095367432,5.400000095367432,5.300000190734863,5.349999904632568,5.349999904632568
2012-08-06,7100,5.25,5.699999809265137,5.25,5.300000190734863,5.300000190734863
2012-08-03,3000,5.25,5.550000190734863,5.25,5.300000190734863,5.300000190734863
2012-08-02,11600,5.300000190734863,5.550000190734863,5.25,5.300000190734863,5.300000190734863
2012-08-01,7800,5.400000095367432,5.449999809265137,5.300000190734863,5.349999904632568,5.349999904632568
2012-07-31,10400,5.550000190734863,5.699999809265137,5.25,5.300000190734863,5.300000190734863
2012-07-30,1800,5.699999809265137,5.699999809265137,5.550000190734863,5.550000190734863,5.550000190734863
2012-07-27,3200,5.699999809265137,5.699999809265137,5.449999809265137,5.650000095367432,5.650000095367432
2012-07-26,10700,5.599999904632568,5.699999809265137,5.599999904632568,5.699999809265137,5.699999809265137
2012-07-25,10500,5.699999809265137,5.75,5.400000095367432,5.400000095367432,5.400000095367432
2012-07-24,3600,5.400000095367432,5.75,5.400000095367432,5.599999904632568,5.599999904632568
2012-07-23,900,5.5,5.699999809265137,5.5,5.599999904632568,5.599999904632568
2012-07-20,4900,5.699999809265137,5.699999809265137,5.5,5.699999809265137,5.699999809265137
2012-07-19,10600,5.75,5.75,5.5,5.699999809265137,5.699999809265137
2012-07-18,5600,5.599999904632568,5.75,5.449999809265137,5.650000095367432,5.650000095367432
2012-07-17,14200,5.349999904632568,5.800000190734863,5.25,5.599999904632568,5.599999904632568
2012-07-16,9900,5.25,5.75,5.25,5.5,5.5
2012-07-13,6500,5.349999904632568,5.699999809265137,5.300000190734863,5.349999904632568,5.349999904632568
2012-07-12,15800,5.599999904632568,5.699999809265137,5.349999904632568,5.550000190734863,5.550000190734863
2012-07-11,4500,5.699999809265137,5.800000190734863,5.5,5.699999809265137,5.699999809265137
2012-07-10,3200,5.75,5.75,5.699999809265137,5.699999809265137,5.699999809265137
2012-07-09,4400,5.699999809265137,5.75,5.699999809265137,5.75,5.75
2012-07-06,2300,5.75,5.800000190734863,5.75,5.75,5.75
2012-07-05,2400,5.75,5.849999904632568,5.699999809265137,5.849999904632568,5.849999904632568
2012-07-03,4200,5.849999904632568,5.849999904632568,5.75,5.800000190734863,5.800000190734863
2012-07-02,2100,5.849999904632568,5.949999809265137,5.699999809265137,5.75,5.75
2012-06-29,8700,5.949999809265137,6.0,5.75,5.849999904632568,5.849999904632568
2012-06-28,16800,5.75,5.949999809265137,5.75,5.949999809265137,5.949999809265137
2012-06-27,5100,5.949999809265137,5.949999809265137,5.699999809265137,5.800000190734863,5.800000190734863
2012-06-26,43900,5.75,6.150000095367432,5.699999809265137,5.900000095367432,5.900000095367432
2012-06-25,4200,6.0,6.349999904632568,5.699999809265137,5.699999809265137,5.699999809265137
2012-06-22,7000,5.699999809265137,6.0,5.699999809265137,6.0,6.0
2012-06-21,5200,5.900000095367432,6.0,5.650000095367432,5.75,5.75
2012-06-20,6300,5.900000095367432,5.949999809265137,5.849999904632568,5.849999904632568,5.849999904632568
2012-06-19,7700,5.949999809265137,6.0,5.900000095367432,6.0,6.0
2012-06-18,9000,5.900000095367432,6.0,5.699999809265137,5.75,5.75
2012-06-15,14200,5.949999809265137,6.0,5.900000095367432,5.949999809265137,5.949999809265137
2012-06-14,8900,5.75,5.949999809265137,5.650000095367432,5.75,5.75
2012-06-13,6100,5.449999809265137,5.75,5.349999904632568,5.75,5.75
2012-06-12,34900,5.349999904632568,5.699999809265137,5.349999904632568,5.449999809265137,5.449999809265137
2012-06-11,12900,5.400000095367432,5.5,5.300000190734863,5.400000095367432,5.400000095367432
2012-06-08,7900,5.5,5.699999809265137,5.400000095367432,5.400000095367432,5.400000095367432
2012-06-07,5500,5.550000190734863,5.800000190734863,5.400000095367432,5.5,5.5
2012-06-06,9500,5.800000190734863,5.849999904632568,5.5,5.550000190734863,5.550000190734863
2012-06-05,7600,5.550000190734863,5.800000190734863,5.550000190734863,5.800000190734863,5.800000190734863
2012-06-04,29500,5.699999809265137,5.800000190734863,5.5,5.699999809265137,5.699999809265137
2012-06-01,18200,5.5,5.75,5.300000190734863,5.599999904632568,5.599999904632568
2012-05-31,14300,6.0,6.0,5.550000190734863,5.550000190734863,5.550000190734863
2012-05-30,3900,5.800000190734863,6.050000190734863,5.75,5.949999809265137,5.949999809265137
2012-05-29,8500,5.900000095367432,6.0,5.75,5.75,5.75
2012-05-25,5400,5.949999809265137,6.099999904632568,5.849999904632568,6.099999904632568,6.099999904632568
2012-05-24,4200,6.099999904632568,6.099999904632568,5.75,5.849999904632568,5.849999904632568
2012-05-23,15400,6.0,6.050000190734863,5.75,6.0,6.0
2012-05-22,17200,6.400000095367432,6.449999809265137,6.050000190734863,6.050000190734863,6.050000190734863
2012-05-21,8000,6.300000190734863,6.75,6.25,6.5,6.5
2012-05-18,6100,6.550000190734863,6.75,6.550000190734863,6.599999904632568,6.599999904632568
2012-05-17,2500,6.550000190734863,6.550000190734863,6.5,6.550000190734863,6.550000190734863
2012-05-16,6800,6.550000190734863,6.699999809265137,6.5,6.5,6.5
2012-05-15,5400,6.949999809265137,6.949999809265137,6.599999904632568,6.599999904632568,6.599999904632568
2012-05-14,13200,7.099999904632568,7.099999904632568,6.75,6.849999904632568,6.849999904632568
2012-05-11,59900,7.0,7.25,6.550000190734863,7.050000190734863,7.050000190734863
2012-05-10,10200,7.349999904632568,7.449999809265137,7.150000095367432,7.150000095367432,7.150000095367432
2012-05-09,2400,7.199999809265137,7.550000190734863,7.099999904632568,7.349999904632568,7.349999904632568
2012-05-08,16500,7.5,7.900000095367432,7.099999904632568,7.349999904632568,7.349999904632568
2012-05-07,6800,7.75,7.849999904632568,7.550000190734863,7.75,7.75
2012-05-04,3400,7.699999809265137,7.75,7.650000095367432,7.699999809265137,7.699999809265137
2012-05-03,3600,7.800000190734863,7.849999904632568,7.650000095367432,7.650000095367432,7.650000095367432
2012-05-02,4000,7.550000190734863,7.900000095367432,7.550000190734863,7.75,7.75
2012-05-01,3000,7.599999904632568,7.849999904632568,7.5,7.849999904632568,7.849999904632568
2012-04-30,11200,7.599999904632568,7.650000095367432,7.5,7.599999904632568,7.599999904632568
2012-04-27,3500,8.0,8.0,7.550000190734863,7.599999904632568,7.599999904632568
2012-04-26,8900,7.699999809265137,8.199999809265137,7.599999904632568,8.0,8.0
2012-04-25,8400,8.050000190734863,8.050000190734863,7.5,7.75,7.75
2012-04-24,26100,8.100000381469727,8.399999618530273,8.0,8.050000190734863,8.050000190734863
2012-04-23,8500,7.849999904632568,8.050000190734863,7.800000190734863,7.949999809265137,7.949999809265137
2012-04-20,16200,7.75,8.0,7.75,8.0,8.0
2012-04-19,8700,7.849999904632568,7.849999904632568,7.550000190734863,7.699999809265137,7.699999809265137
2012-04-18,10100,7.900000095367432,7.949999809265137,7.5,7.800000190734863,7.800000190734863
2012-04-17,79100,8.0,8.25,7.300000190734863,7.800000190734863,7.800000190734863
2012-04-16,8900,7.300000190734863,7.400000095367432,7.099999904632568,7.099999904632568,7.099999904632568
2012-04-13,4500,7.25,7.349999904632568,7.199999809265137,7.199999809265137,7.199999809265137
2012-04-12,5600,7.400000095367432,7.400000095367432,7.25,7.25,7.25
2012-04-11,7100,7.199999809265137,7.449999809265137,7.150000095367432,7.449999809265137,7.449999809265137
2012-04-10,14800,7.300000190734863,7.349999904632568,7.050000190734863,7.25,7.25
2012-04-09,10500,7.0,7.199999809265137,6.599999904632568,7.199999809265137,7.199999809265137
2012-04-05,24200,7.199999809265137,7.199999809265137,7.0,7.0,7.0
2012-04-04,22900,7.449999809265137,7.449999809265137,7.0,7.400000095367432,7.400000095367432
2012-04-03,10000,7.650000095367432,7.650000095367432,7.25,7.5,7.5
2012-04-02,48100,7.900000095367432,7.900000095367432,7.25,7.75,7.75
2012-03-30,25500,8.050000190734863,8.050000190734863,7.900000095367432,7.949999809265137,7.949999809265137
2012-03-29,12400,8.050000190734863,8.100000381469727,8.0,8.100000381469727,8.100000381469727
2012-03-28,8700,8.100000381469727,8.149999618530273,8.0,8.100000381469727,8.100000381469727
2012-03-27,11800,8.050000190734863,8.149999618530273,8.0,8.100000381469727,8.100000381469727
2012-03-26,19400,8.100000381469727,8.149999618530273,8.0,8.100000381469727,8.100000381469727
2012-03-23,182000,8.0,8.25,8.0,8.100000381469727,8.100000381469727
2012-03-22,11200,8.050000190734863,8.149999618530273,8.0,8.050000190734863,8.050000190734863
2012-03-21,17600,8.0,8.149999618530273,7.949999809265137,8.0,8.0
2012-03-20,16200,8.100000381469727,8.25,8.0,8.0,8.0
2012-03-19,16900,8.25,8.25,8.0,8.149999618530273,8.149999618530273
2012-03-16,29800,8.25,8.25,8.050000190734863,8.25,8.25
2012-03-15,31500,8.199999809265137,8.300000190734863,7.900000095367432,8.25,8.25
2012-03-14,655200,8.600000381469727,9.5,8.050000190734863,8.100000381469727,8.100000381469727
2012-03-13,13200,8.5,8.5,8.25,8.350000381469727,8.350000381469727
2012-03-12,13000,8.5,8.5,8.25,8.5,8.5
2012-03-09,14300,8.350000381469727,8.5,8.300000190734863,8.5,8.5
2012-03-08,6400,8.25,8.350000381469727,8.25,8.25,8.25
2012-03-07,8800,8.050000190734863,8.300000190734863,8.0,8.25,8.25
2012-03-06,9100,8.0,8.050000190734863,8.0,8.0,8.0
2012-03-05,10400,8.0,8.300000190734863,7.949999809265137,8.050000190734863,8.050000190734863
2012-03-02,7600,8.300000190734863,8.300000190734863,8.050000190734863,8.050000190734863,8.050000190734863
2012-03-01,14000,8.399999618530273,8.5,8.199999809265137,8.25,8.25
2012-02-29,6800,8.449999809265137,8.5,8.350000381469727,8.350000381469727,8.350000381469727
2012-02-28,5900,8.5,8.5,8.399999618530273,8.399999618530273,8.399999618530273
2012-02-27,6000,8.5,8.5,8.350000381469727,8.5,8.5
2012-02-24,9500,8.399999618530273,8.5,8.350000381469727,8.5,8.5
2012-02-23,59900,8.5,8.550000190734863,8.399999618530273,8.399999618530273,8.399999618530273
2012-02-22,10700,8.550000190734863,8.649999618530273,8.5,8.550000190734863,8.550000190734863
2012-02-21,14600,8.75,8.75,8.5,8.550000190734863,8.550000190734863
2012-02-17,12300,8.75,8.75,8.649999618530273,8.75,8.75
2012-02-16,9200,8.699999809265137,8.75,8.550000190734863,8.75,8.75
2012-02-15,39700,8.899999618530273,8.899999618530273,8.5,8.5,8.5
2012-02-14,38600,8.899999618530273,8.949999809265137,8.75,8.899999618530273,8.899999618530273
2012-02-13,20700,8.949999809265137,9.0,8.75,8.800000190734863,8.800000190734863
2012-02-10,19200,9.0,9.0,8.75,8.75,8.75
2012-02-09,91200,8.649999618530273,9.0,8.550000190734863,8.899999618530273,8.899999618530273
2012-02-08,20000,8.25,8.699999809265137,8.25,8.550000190734863,8.550000190734863
2012-02-07,58800,8.300000190734863,8.649999618530273,8.25,8.25,8.25
2012-02-06,14900,8.149999618530273,8.399999618530273,7.949999809265137,8.25,8.25
2012-02-03,2700,8.0,8.149999618530273,7.949999809265137,8.0,8.0
2012-02-02,8700,8.0,8.199999809265137,7.849999904632568,8.050000190734863,8.050000190734863
2012-02-01,11800,8.050000190734863,8.199999809265137,7.949999809265137,8.0,8.0
2012-01-31,9300,8.050000190734863,8.300000190734863,8.0,8.0,8.0
2012-01-30,35900,7.949999809265137,8.300000190734863,7.650000095367432,8.25,8.25
2012-01-27,14000,7.900000095367432,8.100000381469727,7.900000095367432,8.050000190734863,8.050000190734863
2012-01-26,7700,8.0,8.0,7.699999809265137,7.949999809265137,7.949999809265137
2012-01-25,6200,7.599999904632568,8.0,7.599999904632568,8.0,8.0
2012-01-24,16200,7.599999904632568,7.849999904632568,7.300000190734863,7.599999904632568,7.599999904632568
2012-01-23,20700,7.849999904632568,8.0,7.550000190734863,7.699999809265137,7.699999809265137
2012-01-20,14500,8.149999618530273,8.149999618530273,7.699999809265137,7.849999904632568,7.849999904632568
2012-01-19,12800,8.199999809265137,8.300000190734863,8.0,8.050000190734863,8.050000190734863
2012-01-18,36300,8.0,8.350000381469727,8.0,8.100000381469727,8.100000381469727
2012-01-17,30300,7.75,8.0,7.650000095367432,8.0,8.0
2012-01-13,11400,7.550000190734863,7.699999809265137,7.5,7.699999809265137,7.699999809265137
2012-01-12,9500,7.550000190734863,7.699999809265137,7.5,7.5,7.5
2012-01-11,12000,7.599999904632568,7.699999809265137,7.5,7.5,7.5
2012-01-10,7600,7.5,7.699999809265137,7.5,7.699999809265137,7.699999809265137
2012-01-09,14200,7.75,7.75,7.5,7.599999904632568,7.599999904632568
2012-01-06,18800,7.800000190734863,8.0,7.650000095367432,7.650000095367432,7.650000095367432
2012-01-05,19700,7.699999809265137,7.900000095367432,7.699999809265137,7.75,7.75
2012-01-04,23200,7.800000190734863,7.949999809265137,7.650000095367432,7.650000095367432,7.650000095367432
2012-01-03,11400,7.900000095367432,7.900000095367432,7.650000095367432,7.75,7.75
2011-12-30,20900,7.449999809265137,7.900000095367432,7.400000095367432,7.75,7.75
2011-12-29,53900,7.650000095367432,7.800000190734863,7.199999809265137,7.650000095367432,7.650000095367432
2011-12-28,20000,7.5,7.800000190734863,7.5,7.599999904632568,7.599999904632568
2011-12-27,19200,7.849999904632568,7.849999904632568,7.5,7.550000190734863,7.550000190734863
2011-12-23,11800,7.75,7.849999904632568,7.650000095367432,7.849999904632568,7.849999904632568
2011-12-22,5500,7.650000095367432,7.849999904632568,7.349999904632568,7.550000190734863,7.550000190734863
2011-12-21,13500,7.0,7.650000095367432,7.0,7.650000095367432,7.650000095367432
2011-12-20,44300,7.5,7.699999809265137,6.75,7.0,7.0
2011-12-19,6400,7.5,7.699999809265137,7.25,7.25,7.25
2011-12-16,7000,7.949999809265137,7.949999809265137,7.5,7.5,7.5
2011-12-15,13800,7.800000190734863,7.900000095367432,7.75,7.900000095367432,7.900000095367432
2011-12-14,30000,7.849999904632568,7.949999809265137,7.75,7.800000190734863,7.800000190734863
2011-12-13,13000,7.849999904632568,7.849999904632568,7.699999809265137,7.849999904632568,7.849999904632568
2011-12-12,6200,7.75,7.849999904632568,7.699999809265137,7.699999809265137,7.699999809265137
2011-12-09,4500,7.650000095367432,7.849999904632568,7.550000190734863,7.699999809265137,7.699999809265137
2011-12-08,5600,7.5,7.699999809265137,7.5,7.5,7.5
2011-12-07,11400,7.75,7.75,7.550000190734863,7.550000190734863,7.550000190734863
2011-12-06,1400,7.650000095367432,7.75,7.550000190734863,7.650000095367432,7.650000095367432
2011-12-05,8900,8.0,8.0,7.599999904632568,7.650000095367432,7.650000095367432
2011-12-02,14700,7.75,7.849999904632568,7.650000095367432,7.849999904632568,7.849999904632568
2011-12-01,13100,7.800000190734863,7.800000190734863,7.5,7.599999904632568,7.599999904632568
2011-11-30,44600,7.5,7.849999904632568,7.5,7.75,7.75
2011-11-29,5100,7.349999904632568,7.5,7.25,7.349999904632568,7.349999904632568
2011-11-28,4400,7.800000190734863,7.800000190734863,7.349999904632568,7.449999809265137,7.449999809265137
2011-11-25,3000,7.699999809265137,7.75,7.5,7.699999809265137,7.699999809265137
2011-11-23,13900,7.550000190734863,7.849999904632568,7.5,7.599999904632568,7.599999904632568
2011-11-22,7500,7.650000095367432,7.75,7.5,7.550000190734863,7.550000190734863
2011-11-21,14900,7.75,7.800000190734863,7.550000190734863,7.75,7.75
2011-11-18,12900,7.849999904632568,7.849999904632568,7.550000190734863,7.849999904632568,7.849999904632568
2011-11-17,10800,7.699999809265137,7.900000095367432,7.550000190734863,7.699999809265137,7.699999809265137
2011-11-16,22300,7.900000095367432,7.900000095367432,7.599999904632568,7.699999809265137,7.699999809265137
2011-11-15,21500,8.0,8.0,7.75,7.75,7.75
2011-11-14,27600,7.550000190734863,8.0,7.5,7.650000095367432,7.650000095367432
2011-11-11,5100,7.5,7.75,7.349999904632568,7.5,7.5
2011-11-10,18200,7.849999904632568,7.849999904632568,7.449999809265137,7.5,7.5
2011-11-09,12600,7.849999904632568,7.849999904632568,7.400000095367432,7.599999904632568,7.599999904632568
2011-11-08,97700,7.75,7.900000095367432,7.550000190734863,7.900000095367432,7.900000095367432
2011-11-07,34000,7.5,7.75,7.349999904632568,7.599999904632568,7.599999904632568
2011-11-04,24300,7.25,7.75,7.25,7.75,7.75
2011-11-03,233500,8.149999618530273,8.25,7.25,7.25,7.25
2011-11-02,6800,7.199999809265137,7.449999809265137,7.150000095367432,7.349999904632568,7.349999904632568
2011-11-01,10300,6.699999809265137,7.199999809265137,6.699999809265137,7.150000095367432,7.150000095367432
