date,volume,open,high,low,close,adj close
2013-11-07,3320000,1.9542499780654907,1.9667500257492063,1.875,1.878499984741211,1.8321750164031985
2013-11-06,2924000,1.932250022888184,1.956249952316284,1.9232499599456787,1.9542499780654907,1.906056880950928
2013-11-05,1196000,1.8904999494552608,1.9164999723434448,1.881500005722046,1.900500059127808,1.853632569313049
2013-11-04,1104000,1.915249943733216,1.9162499904632568,1.897250056266785,1.91474997997284,1.867530941963196
2013-11-01,2828000,1.909500002861023,1.924999952316284,1.872499942779541,1.8975000381469729,1.8507065773010247
2013-10-31,3872000,1.892500042915344,1.923750042915344,1.8849999904632568,1.893249988555908,1.8465614318847656
2013-10-30,3520000,1.931750059127808,1.9355000257492063,1.888499975204468,1.906999945640564,1.8599722385406487
2013-10-29,3108000,1.9114999771118164,1.932999968528748,1.8952499628067017,1.9210000038146973,1.873626947402954
2013-10-28,3152000,1.875499963760376,1.8895000219345093,1.8595000505447388,1.8862500190734863,1.8397341966629028
2013-10-25,3464000,1.872249960899353,1.8912500143051147,1.8494999408721924,1.868749976158142,1.822665452957153
2013-10-24,1940000,1.831249952316284,1.856250047683716,1.8222500085830688,1.8394999504089355,1.7941370010375977
2013-10-23,4176000,1.830749988555908,1.83899998664856,1.8022500276565552,1.8267500400543213,1.7817013263702393
2013-10-22,8088000,1.8767499923706048,1.8797500133514404,1.825000047683716,1.8532500267028809,1.807547688484192
2013-10-21,6660000,1.851500034332276,1.870000004768372,1.8452500104904173,1.85699999332428,1.811205267906189
2013-10-18,6248000,1.7869999408721924,1.8282500505447388,1.7717499732971191,1.825000047683716,1.7799944877624512
2013-10-17,5256000,1.7017500400543213,1.7395000457763672,1.6927499771118164,1.7372499704360962,1.694408297538757
2013-10-16,4712000,1.7070000171661377,1.7424999475479126,1.7070000171661377,1.7362500429153442,1.6934330463409424
2013-10-15,5692000,1.7144999504089355,1.7292499542236328,1.684999942779541,1.690999984741211,1.6492990255355835
2013-10-14,4508000,1.662750005722046,1.722249984741211,1.6607500314712524,1.721250057220459,1.6788030862808228
2013-10-11,3604000,1.6519999504089355,1.6992499828338623,1.6457500457763672,1.6970000267028809,1.6551512479782104
2013-10-10,5916000,1.6142499446868896,1.66349995136261,1.6142499446868896,1.6579999923706057,1.617112636566162
2013-10-09,6408000,1.5737500190734863,1.596750020980835,1.5390000343322754,1.5817500352859497,1.5427433252334597
2013-10-08,6100000,1.6325000524520874,1.6390000581741333,1.5582499504089355,1.5582499504089355,1.5198227167129517
2013-10-07,3256000,1.628250002861023,1.6702500581741333,1.625,1.6377500295639038,1.5973622798919678
2013-10-04,3220000,1.6440000534057615,1.6705000400543213,1.6347500085830688,1.6660000085830688,1.6249154806137085
2013-10-03,5040000,1.6829999685287476,1.6897499561309814,1.6154999732971191,1.6422499418258667,1.6017509698867798
2013-10-02,4688000,1.652999997138977,1.6917500495910645,1.649250030517578,1.687999963760376,1.6463727951049805
2013-10-01,4304000,1.6482499837875366,1.6959999799728394,1.6482499837875366,1.6864999532699585,1.6449098587036133
2013-09-30,5844000,1.616000056266785,1.659000039100647,1.6062500476837158,1.6447499990463257,1.6041897535324097
2013-09-27,3724000,1.6779999732971191,1.68149995803833,1.6575000286102295,1.6692500114440918,1.6280852556228638
2013-09-26,4588000,1.7035000324249268,1.7307499647140503,1.6897499561309814,1.7039999961853027,1.6619784832000732
2013-09-25,6076000,1.694499969482422,1.7062499523162842,1.6720000505447388,1.684499979019165,1.6429591178894043
2013-09-24,3864000,1.7132500410079956,1.716249942779541,1.6759999990463257,1.7009999752044678,1.6590521335601809
2013-09-23,4540000,1.7317500114440918,1.746500015258789,1.690000057220459,1.7130000591278076,1.6707565784454346
2013-09-20,3252000,1.7634999752044678,1.7634999752044678,1.6990000009536743,1.7024999856948853,1.6605154275894165
2013-09-19,2596000,1.75,1.756250023841858,1.7369999885559082,1.7412500381469729,1.6983098983764648
2013-09-18,3636000,1.6852500438690186,1.7400000095367432,1.6757500171661377,1.7332500219345093,1.6905070543289185
2013-09-17,3268000,1.6510000228881836,1.6817500591278076,1.6510000228881836,1.6727499961853027,1.6314990520477295
2013-09-16,4912000,1.6917500495910645,1.6927499771118164,1.6332499980926514,1.6434999704360962,1.6029704809188845
2013-09-13,1512000,1.659250020980835,1.6644999980926514,1.6404999494552612,1.6547499895095823,1.6139429807662964
2013-09-12,2868000,1.64900004863739,1.6660000085830688,1.6367499828338623,1.653249979019165,1.6124796867370603
2013-09-11,3204000,1.631999969482422,1.656499981880188,1.624500036239624,1.6480000019073486,1.6073592901229858
2013-09-10,2880000,1.6694999933242798,1.6799999475479126,1.652250051498413,1.6690000295639038,1.6278414726257324
2013-09-09,3252000,1.6067500114440918,1.6462500095367432,1.6067500114440918,1.6362500190734863,1.5958991050720217
2013-09-06,1512000,1.597000002861023,1.600250005722046,1.5455000400543213,1.5824999809265137,1.5434746742248535
2013-09-05,1392000,1.5782500505447388,1.5950000286102295,1.5724999904632568,1.5759999752044678,1.537134885787964
2013-09-04,2992000,1.5447499752044678,1.5824999809265137,1.537999987602234,1.5752500295639038,1.5364035367965698
2013-09-03,2724000,1.5512499809265137,1.565750002861023,1.5149999856948853,1.531999945640564,1.4942198991775513
2013-08-30,1628000,1.558500051498413,1.558500051498413,1.5190000534057615,1.5295000076293943,1.49178147315979
2013-08-29,2792000,1.5355000495910645,1.5724999904632568,1.5299999713897705,1.5505000352859497,1.5122636556625366
2013-08-28,1928000,1.5160000324249268,1.5479999780654907,1.5160000324249268,1.5269999504089355,1.489343285560608
2013-08-27,3708000,1.559749960899353,1.5777499675750732,1.5160000324249268,1.5230000019073486,1.485442042350769
2013-08-26,2708000,1.6267499923706057,1.6484999656677246,1.6069999933242798,1.6095000505447388,1.5698087215423584
2013-08-23,2652000,1.631999969482422,1.6390000581741333,1.6169999837875366,1.631500005722046,1.5912662744522097
2013-08-22,5436000,1.590250015258789,1.6017500162124634,1.5679999589920044,1.596250057220459,1.5568857192993164
2013-08-21,3308000,1.5767500400543213,1.6112500429153442,1.5642499923706057,1.5724999904632568,1.5337213277816772
2013-08-20,668000,1.5862499475479126,1.6067500114440918,1.5787500143051147,1.58774995803833,1.5485950708389282
2013-08-19,2116000,1.597000002861023,1.6269999742507937,1.5802500247955322,1.5809999704360962,1.5420114994049072
2013-08-16,2104000,1.6024999618530271,1.6162500381469729,1.5850000381469729,1.594249963760376,1.5549347400665283
2013-08-15,3504000,1.628000020980835,1.631999969482422,1.590000033378601,1.5982500314712524,1.5588363409042358
2013-08-14,6468000,1.683750033378601,1.6967500448226929,1.66225004196167,1.6822500228881836,1.640764832496643
2013-08-13,1808000,1.659999966621399,1.6932499408721924,1.6334999799728394,1.6832499504089355,1.6417399644851685
2013-08-12,1192000,1.6124999523162842,1.6542500257492063,1.6124999523162842,1.6507500410079956,1.610041618347168
2013-08-09,2364000,1.6387499570846558,1.647250056266785,1.6052500009536743,1.6192500591278076,1.5793185234069824
2013-08-08,4696000,1.649500012397766,1.6552499532699585,1.6172499656677246,1.6460000276565552,1.605408787727356
2013-08-07,2876000,1.625499963760376,1.6430000066757202,1.6095000505447388,1.628250002861023,1.5880966186523438
2013-08-06,2592000,1.656749963760376,1.662500023841858,1.6262500286102295,1.6430000066757202,1.6024829149246216
2013-08-05,1816000,1.652250051498413,1.6740000247955322,1.6460000276565552,1.6677500009536743,1.626622438430786
2013-08-02,1556000,1.6349999904632568,1.655500054359436,1.6265000104904177,1.6545000076293943,1.6136993169784546
2013-08-01,2276000,1.6230000257492063,1.6412500143051147,1.618000030517578,1.6354999542236328,1.595167636871338
2013-07-31,2160000,1.6145000457763672,1.628749966621399,1.5767500400543213,1.5857499837875366,1.5466443300247192
2013-07-30,1684000,1.5980000495910645,1.6207499504089355,1.590999960899353,1.5987499952316284,1.559324026107788
2013-07-29,1004000,1.5717500448226929,1.59375,1.5672500133514404,1.5765000581741333,1.5376228094100952
2013-07-26,1968000,1.5527499914169312,1.5787500143051147,1.5425000190734863,1.5787500143051147,1.539816975593567
2013-07-25,2704000,1.5625,1.5774999856948853,1.5505000352859497,1.5707499980926514,1.53201425075531
2013-07-24,3476000,1.590749979019165,1.5927499532699585,1.561750054359436,1.5700000524520874,1.5312827825546265
2013-07-23,3012000,1.5644999742507937,1.5709999799728394,1.5405000448226929,1.5410000085830688,1.5029979944229126
2013-07-22,1684000,1.5582499504089355,1.5637500286102295,1.5432499647140503,1.5609999895095823,1.5225049257278442
2013-07-19,5140000,1.5785000324249268,1.5817500352859497,1.534749984741211,1.5457500219345093,1.507630705833435
2013-07-18,2036000,1.6399999856948853,1.652500033378601,1.618000030517578,1.6267499923706057,1.586633563041687
2013-07-17,1460000,1.6442500352859497,1.6575000286102295,1.631250023841858,1.6404999494552612,1.6000443696975708
2013-07-16,3348000,1.6297500133514404,1.6377500295639038,1.6195000410079956,1.6357500553131104,1.5954115390777588
2013-07-15,1196000,1.6232500076293943,1.6362500190734863,1.6035000085830688,1.6292500495910645,1.5890717506408691
2013-07-12,1780000,1.624250054359436,1.625,1.6035000085830688,1.618749976158142,1.5788307189941406
2013-07-11,3048000,1.5829999446868896,1.6195000410079956,1.5824999809265137,1.618250012397766,1.5783430337905884
2013-07-10,2232000,1.5219999551773071,1.5512499809265137,1.5219999551773071,1.537999987602234,1.500072002410889
2013-07-09,1112000,1.534000039100647,1.534000039100647,1.5042500495910645,1.524999976158142,1.487392544746399
2013-07-08,2120000,1.530750036239624,1.5329999923706057,1.4942500591278076,1.506999969482422,1.4698364734649658
2013-07-05,3072000,1.5077500343322754,1.5122499465942385,1.462000012397766,1.5122499465942385,1.4749571084976196
2013-07-03,1832000,1.4459999799728394,1.499750018119812,1.44350004196167,1.4824999570846558,1.4459404945373535
2013-07-02,2476000,1.4542499780654907,1.4839999675750732,1.431249976158142,1.4612499475479126,1.4252146482467651
2013-07-01,2528000,1.4697500467300415,1.4800000190734863,1.4450000524520874,1.4485000371932983,1.4127792119979858
2013-06-28,5044000,1.409749984741211,1.4459999799728394,1.3949999809265137,1.4232499599456787,1.38815176486969
2013-06-27,5276000,1.4500000476837158,1.4670000076293943,1.4417500495910645,1.4427499771118164,1.4071708917617798
2013-06-26,7864000,1.443750023841858,1.443750023841858,1.4155000448226929,1.4255000352859497,1.3903465270996094
2013-06-25,4256000,1.4084999561309814,1.4162499904632568,1.3765000104904177,1.4014999866485596,1.3669384717941284
2013-06-24,10316000,1.3795000314712524,1.3954999446868896,1.3359999656677246,1.3645000457763672,1.3308507204055786
2013-06-21,11024000,1.4500000476837158,1.4547499418258667,1.3877500295639038,1.4202500581741333,1.385226130485535
2013-06-20,6576000,1.5047500133514404,1.5199999809265137,1.4327499866485596,1.4432499408721924,1.4076586961746216
2013-06-19,2924000,1.6019999980926514,1.6047500371932983,1.5449999570846558,1.5467499494552612,1.508606195449829
2013-06-18,2472000,1.5702500343322754,1.6142499446868896,1.569249987602234,1.6019999980926514,1.5624938011169434
2013-06-17,3220000,1.559999942779541,1.591249942779541,1.5449999570846558,1.5667500495910645,1.5281130075454712
2013-06-14,1328000,1.5614999532699585,1.5670000314712524,1.5217499732971191,1.5260000228881836,1.4883679151535034
2013-06-13,3144000,1.496999979019165,1.565999984741211,1.4924999475479126,1.5567500591278076,1.5183597803115845
2013-06-12,3804000,1.562749981880188,1.5712499618530271,1.4980000257492063,1.5047500133514404,1.4676421880722046
2013-06-11,3184000,1.5432499647140503,1.5850000381469729,1.53725004196167,1.5399999618530271,1.502022624015808
2013-06-10,4644000,1.5950000286102295,1.6069999933242798,1.5809999704360962,1.5862499475479126,1.547131896018982
2013-06-07,2996000,1.5575000047683716,1.5809999704360962,1.5364999771118164,1.5789999961853027,1.5400608777999878
2013-06-06,3136000,1.527999997138977,1.5420000553131104,1.4854999780654907,1.5412499904632568,1.503241777420044
2013-06-05,4588000,1.558750033378601,1.568750023841858,1.5210000276565552,1.524999976158142,1.487392544746399
2013-06-04,2516000,1.5982500314712524,1.622249960899353,1.5577499866485596,1.5707499980926514,1.53201425075531
2013-06-03,2924000,1.5727499723434448,1.5927499532699585,1.5429999828338623,1.590499997138977,1.5512772798538208
2013-05-31,2888000,1.594499945640564,1.6382499933242798,1.5670000314712524,1.5670000314712524,1.5283567905426023
2013-05-30,3368000,1.5837500095367432,1.6345000267028809,1.5837500095367432,1.6097500324249268,1.5700525045394895
2013-05-29,2536000,1.5717500448226929,1.5987499952316284,1.5499999523162842,1.584750056266785,1.5456691980361938
2013-05-28,3404000,1.625249981880188,1.6399999856948853,1.5894999504089355,1.5994999408721924,1.560055375099182
2013-05-24,2060000,1.5575000047683716,1.5772500038146973,1.540249943733215,1.5747499465942385,1.5359158515930176
2013-05-23,4488000,1.5455000400543213,1.597000002861023,1.534500002861023,1.584750056266785,1.5456691980361938
2013-05-22,6948000,1.6440000534057615,1.6655000448226929,1.5642499923706057,1.5852500200271606,1.5461567640304563
2013-05-21,3004000,1.6477500200271606,1.6540000438690186,1.6200000047683716,1.6382499933242798,1.5978498458862305
2013-05-20,4392000,1.6354999542236328,1.6697499752044678,1.6354999542236328,1.6507500410079956,1.610041618347168
2013-05-17,5280000,1.6234999895095823,1.6545000076293943,1.6122499704360962,1.652500033378601,1.611748456954956
2013-05-16,4392000,1.590999960899353,1.631500005722046,1.589750051498413,1.602749943733215,1.563225030899048
2013-05-15,2964000,1.556249976158142,1.5812499523162842,1.5527499914169312,1.5774999856948853,1.5385979413986206
2013-05-14,2400000,1.5517499446868896,1.5812499523162842,1.5505000352859497,1.565500020980835,1.526893973350525
2013-05-13,2584000,1.558500051498413,1.5642499923706057,1.5452500581741333,1.5512499809265137,1.5129951238632202
2013-05-10,4796000,1.55525004863739,1.5707499980926514,1.5437500476837158,1.5644999742507937,1.5259181261062622
2013-05-09,5768000,1.553500056266785,1.5777499675750732,1.5364999771118164,1.5457500219345093,1.507630705833435
2013-05-08,5144000,1.5237499475479126,1.5637500286102295,1.5125000476837158,1.5582499504089355,1.5198227167129517
2013-05-07,5804000,1.5357500314712524,1.5392500162124634,1.5047500133514404,1.5237499475479126,1.4861732721328735
2013-05-06,4632000,1.5169999599456787,1.533750057220459,1.5110000371932983,1.527500033378601,1.4898312091827393
2013-05-03,7452000,1.5010000467300415,1.5184999704360962,1.499500036239624,1.506250023841858,1.4691051244735718
2013-05-02,5196000,1.4225000143051147,1.4704999923706057,1.4212499856948853,1.465250015258789,1.4291162490844729
2013-05-01,3900000,1.4459999799728394,1.4500000476837158,1.408750057220459,1.4155000448226929,1.380593180656433
2013-04-30,6356000,1.409500002861023,1.4520000219345093,1.4019999504089355,1.4472500085830688,1.41156005859375
2013-04-29,6904000,1.3592499494552612,1.4149999618530271,1.3567500114440918,1.4045000076293943,1.3698643445968628
2013-04-26,2524000,1.340499997138977,1.3595000505447388,1.3312499523162842,1.347499966621399,1.3142699003219604
2013-04-25,3444000,1.3447500467300415,1.3700000047683716,1.340749979019165,1.3487499952316284,1.3154890537261963
2013-04-24,3792000,1.3070000410079956,1.3450000286102295,1.2999999523162842,1.3332500457763672,1.3003712892532349
2013-04-23,5344000,1.3070000410079956,1.3424999713897705,1.2944999933242798,1.3324999809265137,1.2996397018432615
2013-04-22,5124000,1.2707500457763672,1.2962499856948853,1.253250002861023,1.284749984741211,1.2530673742294312
2013-04-19,4184000,1.247249960899353,1.2714999914169312,1.2280000448226929,1.2575000524520874,1.2264893054962158
