date,volume,open,high,low,close,adj close
2007-11-20,408200,27.39999961853028,28.1299991607666,26.540000915527344,26.989999771118164,26.989999771118164
2007-11-19,305200,28.51000022888184,28.51000022888184,27.239999771118164,27.299999237060547,27.299999237060547
2007-11-16,363800,28.71999931335449,29.309999465942383,28.43000030517578,28.780000686645508,28.780000686645508
2007-11-15,612200,30.1200008392334,30.38999938964844,28.21999931335449,28.64999961853028,28.64999961853028
2007-11-14,761500,30.0,30.6299991607666,29.709999084472656,30.31999969482422,30.31999969482422
2007-11-13,439000,29.8799991607666,30.420000076293945,29.61000061035156,29.88999938964844,29.88999938964844
2007-11-12,410600,29.440000534057617,30.559999465942383,29.440000534057617,29.65999984741211,29.65999984741211
2007-11-09,494200,29.36000061035156,30.209999084472656,29.34000015258789,29.530000686645508,29.530000686645508
2007-11-08,597800,30.96999931335449,31.049999237060547,29.14999961853028,29.59000015258789,29.59000015258789
2007-11-07,450400,31.13999938964844,31.5,30.6299991607666,30.700000762939453,30.700000762939453
2007-11-06,476100,31.13999938964844,31.850000381469727,30.979999542236328,31.6200008392334,31.6200008392334
2007-11-05,695200,30.21999931335449,31.200000762939453,29.8799991607666,30.82999992370605,30.82999992370605
2007-11-02,1027500,31.940000534057617,32.15999984741211,30.21999931335449,30.75,30.75
2007-11-01,4208300,30.0,32.470001220703125,29.700000762939453,31.299999237060547,31.299999237060547
2007-10-31,635000,26.209999084472656,26.64999961853028,25.65999984741211,25.799999237060547,25.799999237060547
2007-10-30,523400,26.38999938964844,26.59000015258789,26.14999961853028,26.229999542236328,26.229999542236328
2007-10-29,404000,26.6200008392334,26.75,26.25,26.450000762939453,26.450000762939453
2007-10-26,441000,26.31999969482422,26.63999938964844,26.100000381469727,26.38999938964844,26.38999938964844
2007-10-25,512100,27.440000534057617,27.46999931335449,25.850000381469727,25.89999961853028,25.89999961853028
2007-10-24,740100,28.06999969482422,28.31999969482422,26.450000762939453,27.290000915527344,27.290000915527344
2007-10-23,577700,28.440000534057617,28.440000534057617,27.479999542236328,28.34000015258789,28.34000015258789
2007-10-22,565300,27.020000457763672,27.799999237060547,26.56999969482422,27.729999542236328,27.729999542236328
2007-10-19,441300,28.100000381469727,28.18000030517578,27.290000915527344,27.31999969482422,27.31999969482422
2007-10-18,408400,28.39999961853028,28.82999992370605,28.09000015258789,28.14999961853028,28.14999961853028
2007-10-17,726300,28.75,29.549999237060547,28.43000030517578,28.59000015258789,28.59000015258789
2007-10-16,846300,28.14999961853028,29.040000915527344,28.14999961853028,28.450000762939453,28.450000762939453
2007-10-15,655900,28.739999771118164,28.790000915527344,28.1200008392334,28.270000457763672,28.270000457763672
2007-10-12,544100,27.5,28.850000381469727,27.36000061035156,28.6299991607666,28.6299991607666
2007-10-11,877800,27.950000762939453,28.39999961853028,27.3799991607666,27.459999084472656,27.459999084472656
2007-10-10,648700,27.75,27.950000762939453,27.26000022888184,27.93000030517578,27.93000030517578
2007-10-09,588000,27.75,27.950000762939453,27.600000381469727,27.799999237060547,27.799999237060547
2007-10-08,322200,27.75,27.940000534057617,27.450000762939453,27.75,27.75
2007-10-05,358400,27.200000762939453,28.030000686645508,27.190000534057617,27.8700008392334,27.8700008392334
2007-10-04,623700,27.729999542236328,27.729999542236328,26.5,27.07999992370605,27.07999992370605
2007-10-03,637700,28.39999961853028,28.8799991607666,27.46999931335449,27.65999984741211,27.65999984741211
2007-10-02,536200,28.420000076293945,28.90999984741211,28.049999237060547,28.25,28.25
2007-10-01,457800,27.39999961853028,28.299999237060547,27.350000381469727,28.26000022888184,28.26000022888184
2007-09-28,515400,27.38999938964844,27.780000686645508,26.75,27.39999961853028,27.39999961853028
2007-09-27,668700,27.459999084472656,28.57999992370605,26.89999961853028,27.450000762939453,27.450000762939453
2007-09-26,674000,26.63999938964844,27.790000915527344,26.559999465942383,26.989999771118164,26.989999771118164
2007-09-25,458200,26.420000076293945,26.540000915527344,25.280000686645508,26.270000457763672,26.270000457763672
2007-09-24,563500,26.040000915527344,27.0,26.01000022888184,26.540000915527344,26.540000915527344
2007-09-21,487100,26.100000381469727,26.14999961853028,25.64999961853028,25.920000076293945,25.920000076293945
2007-09-20,409100,25.709999084472656,25.989999771118164,25.489999771118164,25.88999938964844,25.88999938964844
2007-09-19,1455800,25.0,25.86000061035156,24.89999961853028,25.65999984741211,25.65999984741211
2007-09-18,472300,23.0,23.88999938964844,22.700000762939453,23.799999237060547,23.799999237060547
2007-09-17,490300,23.3799991607666,23.420000076293945,22.729999542236328,22.88999938964844,22.88999938964844
2007-09-14,262100,23.200000762939453,23.559999465942383,23.07999992370605,23.3799991607666,23.3799991607666
2007-09-13,350800,23.86000061035156,24.040000915527344,23.200000762939453,23.34000015258789,23.34000015258789
2007-09-12,259700,23.770000457763672,24.190000534057617,23.6299991607666,23.64999961853028,23.64999961853028
2007-09-11,357800,23.200000762939453,23.90999984741211,23.1299991607666,23.809999465942383,23.809999465942383
2007-09-10,306300,23.38999938964844,23.65999984741211,22.790000915527344,23.1200008392334,23.1200008392334
2007-09-07,396000,24.06999969482422,24.06999969482422,23.15999984741211,23.3799991607666,23.3799991607666
2007-09-06,318100,24.670000076293945,24.90999984741211,24.26000022888184,24.489999771118164,24.489999771118164
2007-09-05,720300,23.600000381469727,24.88999938964844,23.39999961853028,24.51000022888184,24.51000022888184
2007-09-04,247100,23.790000915527344,24.07999992370605,23.71999931335449,23.850000381469727,23.850000381469727
2007-08-31,242000,23.440000534057617,23.770000457763672,22.950000762939453,23.770000457763672,23.770000457763672
2007-08-30,197500,22.90999984741211,23.729999542236328,22.82999992370605,23.059999465942383,23.059999465942383
2007-08-29,267700,22.64999961853028,23.270000457763672,22.540000915527344,23.11000061035156,23.11000061035156
2007-08-28,242000,23.14999961853028,23.209999084472656,22.459999084472656,22.46999931335449,22.46999931335449
2007-08-27,437400,23.64999961853028,23.690000534057617,23.229999542236328,23.280000686645508,23.280000686645508
2007-08-24,305400,23.100000381469727,24.020000457763672,23.100000381469727,23.940000534057617,23.940000534057617
2007-08-23,248100,23.1299991607666,23.440000534057617,22.89999961853028,23.18000030517578,23.18000030517578
2007-08-22,353000,23.280000686645508,23.59000015258789,22.959999084472656,22.989999771118164,22.989999771118164
2007-08-21,251000,23.020000457763672,23.40999984741211,22.8700008392334,22.989999771118164,22.989999771118164
2007-08-20,173000,22.959999084472656,23.280000686645508,22.57999992370605,23.1200008392334,23.1200008392334
2007-08-17,802600,22.190000534057617,23.700000762939453,22.190000534057617,22.90999984741211,22.90999984741211
2007-08-16,822200,22.11000061035156,22.459999084472656,21.229999542236328,21.71999931335449,21.71999931335449
2007-08-15,472600,22.11000061035156,23.030000686645508,22.11000061035156,22.21999931335449,22.21999931335449
2007-08-14,405900,23.450000762939453,23.59000015258789,22.100000381469727,22.170000076293945,22.170000076293945
2007-08-13,652300,23.75,23.88999938964844,23.059999465942383,23.440000534057617,23.440000534057617
2007-08-10,1037600,21.350000381469727,23.90999984741211,21.209999084472656,23.190000534057617,23.190000534057617
2007-08-09,1457400,20.989999771118164,21.86000061035156,20.309999465942383,21.770000457763672,21.770000457763672
2007-08-08,2011400,22.07999992370605,22.729999542236328,20.13999938964844,21.21999931335449,21.21999931335449
2007-08-07,875600,21.920000076293945,22.190000534057617,21.209999084472656,21.76000022888184,21.76000022888184
2007-08-06,959200,22.5,22.770000457763672,21.709999084472656,22.030000686645508,22.030000686645508
2007-08-03,948300,24.3700008392334,24.3700008392334,22.350000381469727,22.38999938964844,22.38999938964844
2007-08-02,585700,24.13999938964844,24.51000022888184,23.59000015258789,24.43000030517578,24.43000030517578
2007-08-01,871200,24.18000030517578,24.239999771118164,23.420000076293945,24.0,24.0
2007-07-31,806800,24.959999084472656,25.270000457763672,24.170000076293945,24.25,24.25
2007-07-30,647600,24.950000762939453,25.01000022888184,24.270000457763672,24.65999984741211,24.65999984741211
2007-07-27,897700,25.81999969482422,26.049999237060547,24.670000076293945,24.690000534057617,24.690000534057617
2007-07-26,1549600,23.600000381469727,26.1299991607666,23.31999969482422,25.76000022888184,25.76000022888184
2007-07-25,834600,24.350000381469727,24.8799991607666,23.34000015258789,24.030000686645508,24.030000686645508
2007-07-24,742900,25.0,25.14999961853028,23.75,24.14999961853028,24.14999961853028
2007-07-23,517800,25.920000076293945,26.049999237060547,25.100000381469727,25.200000762939453,25.200000762939453
2007-07-20,546400,25.88999938964844,26.01000022888184,25.690000534057617,25.8700008392334,25.8700008392334
2007-07-19,454300,25.809999465942383,26.0,25.530000686645508,25.959999084472656,25.959999084472656
2007-07-18,583600,26.200000762939453,26.270000457763672,25.299999237060547,25.57999992370605,25.57999992370605
2007-07-17,638200,26.75,27.40999984741211,26.299999237060547,26.299999237060547,26.299999237060547
2007-07-16,717900,26.21999931335449,27.3799991607666,26.100000381469727,26.809999465942383,26.809999465942383
2007-07-13,325600,25.81999969482422,26.059999465942383,25.39999961853028,26.049999237060547,26.049999237060547
2007-07-12,682000,24.290000915527344,25.93000030517578,24.290000915527344,25.850000381469727,25.850000381469727
2007-07-11,409800,24.14999961853028,24.270000457763672,23.8700008392334,24.13999938964844,24.13999938964844
2007-07-10,559100,24.0,24.309999465942383,23.600000381469727,24.190000534057617,24.190000534057617
2007-07-09,516900,23.36000061035156,24.21999931335449,23.239999771118164,24.059999465942383,24.059999465942383
2007-07-06,285700,23.18000030517578,23.780000686645508,23.07999992370605,23.530000686645508,23.530000686645508
2007-07-05,334400,23.790000915527344,23.790000915527344,23.13999938964844,23.299999237060547,23.299999237060547
2007-07-03,152300,23.559999465942383,23.8700008392334,23.559999465942383,23.790000915527344,23.790000915527344
2007-07-02,357700,23.200000762939453,23.61000061035156,23.100000381469727,23.559999465942383,23.559999465942383
2007-06-29,338200,23.13999938964844,23.540000915527344,22.940000534057617,22.989999771118164,22.989999771118164
2007-06-28,292400,23.309999465942383,23.600000381469727,23.100000381469727,23.100000381469727,23.100000381469727
2007-06-27,414600,23.100000381469727,23.3799991607666,22.5,23.350000381469727,23.350000381469727
2007-06-26,387600,23.38999938964844,23.549999237060547,22.920000076293945,23.31999969482422,23.31999969482422
2007-06-25,483600,23.01000022888184,23.75,22.850000381469727,23.31999969482422,23.31999969482422
2007-06-22,964800,23.239999771118164,23.40999984741211,22.88999938964844,23.1299991607666,23.1299991607666
2007-06-21,244400,22.89999961853028,23.280000686645508,22.739999771118164,23.239999771118164,23.239999771118164
2007-06-20,431100,23.290000915527344,23.299999237060547,22.89999961853028,23.01000022888184,23.01000022888184
2007-06-19,341200,22.86000061035156,23.32999992370605,22.75,23.26000022888184,23.26000022888184
2007-06-18,320200,22.90999984741211,23.030000686645508,22.76000022888184,22.88999938964844,22.88999938964844
2007-06-15,560900,23.01000022888184,23.1200008392334,22.68000030517578,22.89999961853028,22.89999961853028
2007-06-14,408200,22.26000022888184,22.670000076293945,22.15999984741211,22.670000076293945,22.670000076293945
2007-06-13,499700,21.86000061035156,22.25,21.81999969482422,22.1299991607666,22.1299991607666
2007-06-12,499800,21.600000381469727,22.21999931335449,21.56999969482422,21.799999237060547,21.799999237060547
2007-06-11,604400,21.82999992370605,21.920000076293945,21.600000381469727,21.780000686645508,21.780000686645508
2007-06-08,657600,21.559999465942383,21.96999931335449,21.559999465942383,21.920000076293945,21.920000076293945
2007-06-07,530300,22.049999237060547,22.15999984741211,21.5,21.549999237060547,21.549999237060547
2007-06-06,574500,22.309999465942383,22.309999465942383,22.049999237060547,22.209999084472656,22.209999084472656
2007-06-05,437400,22.780000686645508,22.90999984741211,22.11000061035156,22.3799991607666,22.3799991607666
2007-06-04,716400,22.959999084472656,23.020000457763672,22.5,22.809999465942383,22.809999465942383
2007-06-01,616100,22.15999984741211,23.11000061035156,22.1299991607666,22.809999465942383,22.809999465942383
2007-05-31,581400,21.96999931335449,22.31999969482422,21.82999992370605,22.01000022888184,22.01000022888184
2007-05-30,577600,21.75,21.959999084472656,21.440000534057617,21.93000030517578,21.93000030517578
2007-05-29,518500,21.709999084472656,22.0,21.690000534057617,21.93000030517578,21.93000030517578
2007-05-25,762000,20.88999938964844,21.739999771118164,20.8799991607666,21.670000076293945,21.670000076293945
2007-05-24,1265300,22.950000762939453,22.989999771118164,20.709999084472656,20.86000061035156,20.86000061035156
2007-05-23,559400,22.3700008392334,22.670000076293945,21.90999984741211,22.299999237060547,22.299999237060547
2007-05-22,524600,21.84000015258789,22.280000686645508,21.690000534057617,22.25,22.25
2007-05-21,345400,21.71999931335449,22.299999237060547,21.5,21.88999938964844,21.88999938964844
2007-05-18,362400,21.520000457763672,21.850000381469727,21.25,21.700000762939453,21.700000762939453
2007-05-17,498700,21.290000915527344,21.670000076293945,21.14999961853028,21.420000076293945,21.420000076293945
2007-05-16,468600,21.31999969482422,21.549999237060547,21.1200008392334,21.38999938964844,21.38999938964844
2007-05-15,813800,20.940000534057617,21.420000076293945,20.540000915527344,21.299999237060547,21.299999237060547
2007-05-14,354800,21.5,21.5,20.940000534057617,21.040000915527344,21.040000915527344
2007-05-11,420100,20.989999771118164,21.39999961853028,20.850000381469727,21.32999992370605,21.32999992370605
2007-05-10,846600,21.34000015258789,21.38999938964844,20.770000457763672,20.850000381469727,20.850000381469727
2007-05-09,485000,21.40999984741211,21.709999084472656,21.13999938964844,21.520000457763672,21.520000457763672
2007-05-08,515600,21.61000061035156,21.6299991607666,21.11000061035156,21.51000022888184,21.51000022888184
