date,volume,open,high,low,close,adj close
2005-06-17,505200,14.524999618530272,14.616666793823242,14.388333320617676,14.403332710266112,12.419386863708496
2005-06-16,358200,13.899999618530272,14.53499984741211,13.886667251586914,14.521666526794434,12.52142333984375
2005-06-15,264600,13.579999923706056,13.91333293914795,13.579999923706056,13.911666870117188,11.995450973510742
2005-06-14,291000,13.463333129882812,13.550000190734863,13.333333015441896,13.550000190734863,11.68359661102295
2005-06-13,92400,13.333333015441896,13.498332977294922,13.333333015441896,13.498332977294922,11.639046669006348
2005-06-10,81600,13.43333339691162,13.43333339691162,13.31666660308838,13.375,11.53269863128662
2005-06-09,275400,13.233332633972168,13.44833278656006,13.083333015441896,13.43000030517578,11.580126762390137
2005-06-08,309000,13.31999969482422,13.31999969482422,13.130000114440918,13.270000457763672,11.44215965270996
2005-06-07,139800,13.103333473205566,13.251667022705078,12.846667289733888,13.166666984558104,11.35306453704834
2005-06-06,80400,12.869999885559082,13.06999969482422,12.82333278656006,13.036666870117188,11.24096965789795
2005-06-03,70800,13.001667022705078,13.06666660308838,12.831666946411133,12.958333015441896,11.17342758178711
2005-06-02,441000,13.210000038146973,13.479999542236328,12.958333015441896,13.113332748413086,11.307077407836914
2005-06-01,238800,13.0,13.220000267028809,12.875,13.19499969482422,11.377497673034668
2005-05-31,168000,13.06999969482422,13.12166690826416,12.78166675567627,12.895000457763672,11.118818283081056
2005-05-27,187800,12.741666793823242,13.0,12.635000228881836,12.925000190734863,11.14468765258789
2005-05-26,136800,12.708333015441896,12.8100004196167,12.5,12.795000076293944,11.032588958740234
2005-05-25,301200,12.833333015441896,12.833333015441896,12.46500015258789,12.5600004196167,10.829960823059082
2005-05-24,256200,12.638333320617676,12.744999885559082,12.515000343322754,12.619999885559082,10.88170051574707
2005-05-23,184200,12.994999885559082,12.994999885559082,12.69333267211914,12.826666831970217,11.059895515441896
2005-05-20,279000,13.166666984558104,13.166666984558104,12.876667022705078,12.94166660308838,11.159058570861816
2005-05-19,152400,12.904999732971191,13.16333293914795,12.904999732971191,13.083333015441896,11.281208038330078
2005-05-18,219600,12.616666793823242,12.970000267028809,12.358332633972168,12.916666984558104,11.137496948242188
2005-05-17,181800,12.421667098999023,12.5,12.248332977294922,12.404999732971191,10.696307182312012
2005-05-16,144000,12.478333473205566,12.57333278656006,12.210000038146973,12.57333278656006,10.841458320617676
2005-05-13,114000,12.686667442321776,12.686667442321776,12.119999885559082,12.204999923706056,10.487932205200195
2005-05-12,116400,12.890000343322754,12.890000343322754,12.494999885559082,12.494999885559082,10.73713207244873
2005-05-11,135000,12.600000381469728,12.886667251586914,12.553333282470703,12.78833293914795,10.989201545715332
2005-05-10,154200,12.399999618530272,12.721667289733888,12.399999618530272,12.688332557678224,10.903264999389648
2005-05-09,164400,12.473333358764648,12.654999732971191,12.338333129882812,12.654999732971191,10.874625205993652
2005-05-06,128400,12.25,12.4350004196167,12.25,12.40666675567627,10.661225318908691
2005-05-05,309000,12.574999809265137,12.699999809265137,12.236666679382324,12.291666984558104,10.562408447265623
2005-05-04,462000,12.256667137145996,12.741666793823242,12.25,12.661666870117188,10.88035488128662
2005-05-03,282600,11.833333015441896,12.30500030517578,11.833333015441896,12.255000114440918,10.530899047851562
2005-05-02,133800,11.616666793823242,12.095000267028809,11.616666793823242,12.095000267028809,10.393409729003906
2005-04-29,142200,11.658332824707031,11.92666721343994,11.399999618530272,11.760000228881836,10.105539321899414
2005-04-28,316200,11.774999618530272,12.0649995803833,11.24666690826416,11.401666641235352,9.79762077331543
2005-04-27,505800,11.126667022705078,12.0,10.958333015441896,11.901666641235352,10.22727108001709
2005-04-26,451800,10.738332748413086,11.658332824707031,10.460000038146973,11.079999923706056,9.521206855773926
2005-04-25,180600,11.063332557678224,11.063332557678224,10.363332748413086,10.478333473205566,9.004183769226074
2005-04-22,78000,10.911666870117188,11.141667366027832,10.673333168029783,10.873332977294922,9.343612670898438
2005-04-21,82800,10.6850004196167,11.079999923706056,10.614999771118164,10.90999984741211,9.375120162963867
2005-04-20,192600,10.58666706085205,10.831666946411133,10.518333435058594,10.668333053588867,9.167452812194824
2005-04-19,153000,10.526666641235352,10.793333053588867,10.526666641235352,10.75,9.237628936767578
2005-04-18,291600,10.109999656677246,10.581666946411133,10.041666984558104,10.579999923706056,9.091548919677734
2005-04-15,225000,10.649999618530272,10.993332862854004,10.153332710266112,10.186667442321776,8.753548622131348
2005-04-14,139200,10.84333324432373,10.925000190734863,10.670000076293944,10.670000076293944,9.168883323669434
2005-04-13,58200,11.223333358764648,11.376667022705078,10.966667175292969,10.96833324432373,9.425247192382812
2005-04-12,180600,11.08666706085205,11.271666526794434,10.703332901000977,11.223333358764648,9.644372940063477
2005-04-11,133800,11.388333320617676,11.388333320617676,11.101667404174805,11.101667404174805,9.539825439453123
2005-04-08,57000,11.613332748413086,11.62833309173584,11.261667251586914,11.274999618530272,9.688770294189451
2005-04-07,144000,11.68000030517578,11.68000030517578,11.50333309173584,11.666666984558104,10.025333404541016
2005-04-06,207000,11.813332557678224,11.850000381469728,11.601667404174805,11.603333473205566,9.970911026000977
2005-04-05,114000,11.80500030517578,11.856666564941406,11.704999923706056,11.708333015441896,10.061140060424805
2005-04-04,73200,11.833333015441896,11.891667366027832,11.774999618530272,11.798333168029783,10.138483047485352
2005-04-01,156600,11.893333435058594,11.988332748413086,11.833333015441896,11.833333015441896,10.168553352355955
2005-03-31,180600,11.888333320617676,12.0649995803833,11.875,11.949999809265137,10.268805503845217
2005-03-30,101400,11.893333435058594,12.085000038146973,11.83666706085205,12.00333309173584,10.314635276794434
2005-03-29,164400,11.899999618530272,12.024999618530272,11.833333015441896,11.833333015441896,10.168553352355955
2005-03-28,57600,11.899999618530272,12.06666660308838,11.899999618530272,12.013333320617676,10.323229789733888
2005-03-24,105600,11.983332633972168,12.133333206176758,11.958333015441896,11.958333015441896,10.275965690612791
2005-03-23,73800,12.0,12.0,11.833333015441896,11.833333015441896,10.168553352355955
2005-03-22,54600,12.083333015441896,12.265000343322754,11.958333015441896,11.958333015441896,10.275965690612791
2005-03-21,66000,12.091667175292969,12.108332633972168,11.960000038146973,12.101667404174805,10.399136543273926
2005-03-18,356400,12.15666675567627,12.15666675567627,11.916666984558104,11.976667404174805,10.291726112365724
2005-03-17,62400,11.875,12.158332824707031,11.875,12.021666526794434,10.330389022827148
2005-03-16,91800,12.0,12.015000343322754,11.921667098999023,11.978333473205566,10.293153762817385
2005-03-15,108000,11.946666717529297,12.161666870117188,11.946666717529297,11.949999809265137,10.268805503845217
2005-03-14,82200,11.80833339691162,12.0649995803833,11.80833339691162,12.00333309173584,10.314635276794434
2005-03-11,138600,11.831666946411133,11.954999923706056,11.733332633972168,11.928333282470703,10.25019073486328
2005-03-10,196800,11.92666721343994,12.114999771118164,11.666666984558104,11.789999961853027,10.131315231323242
2005-03-09,82200,12.18333339691162,12.1850004196167,11.951666831970217,11.951666831970217,10.270236015319824
2005-03-08,162600,12.199999809265137,12.31833267211914,12.18333339691162,12.243332862854004,10.520870208740234
2005-03-07,186000,12.416666984558104,12.43333339691162,12.19333267211914,12.291666984558104,10.562408447265623
2005-03-04,145800,12.375,12.375,12.21833324432373,12.289999961853027,10.560970306396484
2005-03-03,171000,12.375,12.375,12.175000190734863,12.279999732971191,10.55237865447998
2005-03-02,134400,12.18333339691162,12.458333015441896,12.18333339691162,12.274999618530272,10.54808235168457
2005-03-01,306600,12.199999809265137,12.356666564941406,12.136667251586914,12.31833267211914,10.585322380065918
2005-02-28,445800,12.266667366027832,12.266667366027832,12.071666717529297,12.19833278656006,10.482205390930176
2005-02-25,147600,12.125,12.21166706085205,12.041666984558104,12.18333339691162,10.469313621520996
2005-02-24,138600,12.141667366027832,12.216667175292969,12.03499984741211,12.216667175292969,10.49795913696289
2005-02-23,213000,12.033332824707031,12.164999961853027,12.033332824707031,12.101667404174805,10.399136543273926
2005-02-22,390000,11.99666690826416,12.164999961853027,11.973333358764648,12.116666793823242,10.412026405334473
2005-02-18,223200,12.15999984741211,12.15999984741211,12.033332824707031,12.130000114440918,10.423484802246094
2005-02-17,192000,12.164999961853027,12.166666984558104,12.03833293914795,12.091667175292969,10.390541076660156
2005-02-16,191400,11.998332977294922,12.15999984741211,11.925000190734863,12.125,10.419188499450684
2005-02-15,176400,11.908332824707031,12.136667251586914,11.903332710266112,12.05500030517578,10.359037399291992
2005-02-14,55800,12.041666984558104,12.12833309173584,11.84333324432373,12.12833309173584,10.422054290771484
2005-02-11,91800,12.016667366027832,12.016667366027832,11.755000114440918,11.96833324432373,10.28455924987793
2005-02-10,216000,11.925000190734863,12.041666984558104,11.821666717529297,11.925000190734863,10.211519241333008
2005-02-09,190200,12.173333168029783,12.348333358764648,11.8149995803833,11.854999542236328,10.151575088500977
2005-02-08,83400,12.258333206176758,12.359999656677246,12.168333053588867,12.25,10.48982048034668
2005-02-07,65400,12.396666526794434,12.493332862854004,12.346667289733888,12.399999618530272,10.618264198303224
2005-02-04,131400,12.111666679382324,12.483332633972168,12.111666679382324,12.479999542236328,10.686771392822266
2005-02-03,178200,12.126667022705078,12.196666717529297,11.925000190734863,12.175000190734863,10.4255952835083
2005-02-02,310800,12.081666946411133,12.145000457763672,11.716667175292969,12.145000457763672,10.399906158447266
2005-02-01,202800,11.916666984558104,12.09333324432373,11.888333320617676,12.074999809265137,10.339963912963867
2005-01-31,130800,11.778332710266112,11.893333435058594,11.734999656677246,11.873332977294922,10.167275428771973
2005-01-28,163800,11.773332595825195,11.831666946411133,11.625,11.710000038146973,10.027411460876465
2005-01-27,129000,11.618332862854004,11.854999542236328,11.520000457763672,11.854999542236328,10.151575088500977
2005-01-26,156000,11.40666675567627,11.653332710266112,11.286666870117188,11.653332710266112,9.978889465332031
2005-01-25,162000,11.37166690826416,11.385000228881836,11.008333206176758,11.008333206176758,9.42656707763672
2005-01-24,208200,11.44166660308838,11.498332977294922,11.024999618530272,11.063332557678224,9.473660469055176
2005-01-21,204000,11.493332862854004,11.529999732971191,11.101667404174805,11.521666526794434,9.866140365600586
2005-01-20,146400,11.300000190734863,11.411666870117188,11.220000267028809,11.268333435058594,9.649205207824709
2005-01-19,186600,11.761667251586914,11.821666717529297,11.418333053588867,11.418333053588867,9.777652740478516
2005-01-18,186600,11.416666984558104,11.725000381469728,11.416666984558104,11.598333358764648,9.931793212890623
2005-01-14,153000,11.545000076293944,11.646666526794434,11.186667442321776,11.636667251586914,9.964614868164062
2005-01-13,106200,11.604999542236328,11.604999542236328,11.1850004196167,11.381667137145996,9.746257781982422
2005-01-12,102600,11.24666690826416,11.539999961853027,11.24666690826416,11.416666984558104,9.776226997375488
2005-01-11,82200,11.31666660308838,11.354999542236328,11.05166721343994,11.213333129882812,9.60211181640625
2005-01-10,180000,11.005000114440918,11.4399995803833,11.005000114440918,11.335000038146973,9.70629596710205
2005-01-07,141000,11.521666526794434,11.585000038146973,11.041666984558104,11.041666984558104,9.455111503601074
2005-01-06,232800,11.166666984558104,11.68333339691162,11.166666984558104,11.43000030517578,9.787646293640137
2005-01-05,239400,11.903332710266112,11.903332710266112,11.175000190734863,11.175000190734863,9.56928539276123
2005-01-04,214800,11.984999656677246,12.095000267028809,11.696666717529297,11.859999656677246,10.15585994720459
2005-01-03,175200,11.699999809265137,12.104999542236328,11.699999809265137,11.925000190734863,10.211519241333008
2004-12-31,55200,11.853333473205566,12.03166675567627,11.835000038146973,11.9350004196167,10.220083236694336
2004-12-30,94800,12.020000457763672,12.05166721343994,11.899999618530272,11.904999732971191,10.194391250610352
2004-12-29,69600,11.883333206176758,12.243332862854004,11.883333206176758,12.028332710266112,10.300005912780762
2004-12-28,159600,12.076666831970217,12.151666641235352,11.81666660308838,11.983332633972168,10.261470794677734
2004-12-27,236400,11.99666690826416,12.178333282470703,11.69333267211914,11.75,10.061664581298828
2004-12-23,129600,12.229999542236328,12.251667022705078,11.883333206176758,11.883333206176758,10.175838470458984
2004-12-22,136200,12.026666641235352,12.324999809265137,12.015000343322754,12.015000343322754,10.288589477539062
2004-12-21,79200,11.886667251586914,12.166666984558104,11.826666831970217,12.166666984558104,10.418457984924316
2004-12-20,66000,11.833333015441896,12.08666706085205,11.723333358764648,11.723333358764648,10.038830757141112
2004-12-17,129600,11.851667404174805,12.074999809265137,11.666666984558104,12.0,10.27574634552002
2004-12-16,120000,12.0,12.098333358764648,11.721667289733888,11.734999656677246,10.048819541931152
2004-12-15,121200,11.858332633972168,12.135000228881836,11.858332633972168,12.135000228881836,10.391349792480469
2004-12-14,150000,11.778332710266112,11.93166732788086,11.71833324432373,11.93166732788086,10.217226028442385
2004-12-13,159600,11.773332595825195,11.921667098999023,11.62833309173584,11.699999809265137,10.01884651184082
