date,volume,open,high,low,close,adj close
2010-01-21,76200,10.62135887145996,10.844659805297852,10.436893463134766,10.44660186767578,8.141897201538086
2010-01-20,120700,10.747572898864746,10.815533638000488,10.436893463134766,10.631068229675291,8.285669326782227
2010-01-19,46100,10.77669906616211,11.019417762756348,10.728155136108398,10.82524299621582,8.437006950378418
2010-01-15,77500,11.03883457183838,11.116504669189451,10.699028968811035,10.718446731567385,8.353772163391113
2010-01-14,33500,10.699028968811035,11.019417762756348,10.679611206054688,10.951456069946287,8.535374641418457
2010-01-13,110500,10.73786449432373,10.873785972595217,10.650485038757324,10.718446731567385,8.353772163391113
2010-01-12,90200,10.970873832702637,10.970873832702637,10.679611206054688,10.718446731567385,8.353772163391113
2010-01-11,50400,11.08737850189209,11.17475700378418,10.718446731567385,10.815533638000488,8.429438591003418
2010-01-08,85300,10.893203735351562,11.300971031188965,10.747572898864746,10.834951400756836,8.444573402404785
2010-01-07,56500,11.504854202270508,11.504854202270508,10.73786449432373,10.883495330810549,8.482407569885254
2010-01-06,105600,11.359223365783691,11.495145797729492,10.91262149810791,10.980582237243652,8.558075904846191
2010-01-05,74700,11.407767295837402,11.495145797729492,11.26213550567627,11.291261672973633,8.800209999084473
2010-01-04,54400,11.55339813232422,11.55339813232422,11.233009338378906,11.368931770324709,8.860749244689941
2009-12-31,51300,11.427184104919434,11.495145797729492,11.26213550567627,11.339805603027344,8.838046073913574
2009-12-30,60200,11.26213550567627,11.563106536865234,11.26213550567627,11.504854202270508,8.966682434082031
2009-12-29,31800,11.436893463134766,11.543689727783203,11.213592529296877,11.300971031188965,8.807782173156738
2009-12-28,33100,11.747572898864746,11.747572898864746,11.31067943572998,11.407767295837402,8.83048152923584
2009-12-24,11200,11.718446731567385,11.766990661621094,11.611650466918944,11.650485038757324,9.01836109161377
2009-12-23,27100,11.660194396972656,11.747572898864746,11.533980369567873,11.679611206054688,9.040907859802246
2009-12-22,42100,11.766990661621094,11.766990661621094,11.495145797729492,11.563106536865234,8.950725555419922
2009-12-21,71200,11.844659805297852,11.922329902648926,11.631068229675291,11.708738327026367,9.063454627990724
2009-12-18,210100,11.873785972595217,11.873785972595217,11.44660186767578,11.786407470703123,9.123574256896973
2009-12-17,34100,11.650485038757324,11.844659805297852,11.466019630432127,11.757281303405762,9.101027488708496
2009-12-16,41800,12.106796264648438,12.126214027404783,11.660194396972656,11.699028968811035,9.05593967437744
2009-12-15,62100,11.902913093566896,12.116504669189451,11.902913093566896,11.970873832702637,9.266368865966797
2009-12-14,21400,11.854369163513184,11.980582237243652,11.786407470703123,11.8640775680542,9.183697700500488
2009-12-11,51300,11.339805603027344,12.019417762756348,11.339805603027344,11.73786449432373,9.0860013961792
2009-12-10,90000,11.990291595458984,11.990291595458984,11.116504669189451,11.242718696594238,8.702720642089844
2009-12-09,82600,12.08737850189209,12.524271965026855,11.650485038757324,11.902913093566896,9.213760375976562
2009-12-08,38900,12.116504669189451,12.543689727783203,11.941747665405272,12.03883457183838,9.318974494934082
2009-12-07,42600,12.1359224319458,12.563106536865234,11.873785972595217,12.242718696594238,9.476795196533203
2009-12-04,47100,11.747572898864746,12.1359224319458,11.68932056427002,12.1359224319458,9.39413070678711
2009-12-03,26600,11.572815895080566,11.60194206237793,11.39805793762207,11.533980369567873,8.928179740905762
2009-12-02,13200,11.524271965026855,11.631068229675291,11.407767295837402,11.572815895080566,8.958240509033203
2009-12-01,49100,11.893203735351562,11.893203735351562,11.466019630432127,11.48543643951416,8.890600204467773
2009-11-30,100200,11.51456356048584,11.786407470703123,11.067960739135742,11.747572898864746,9.093517303466797
2009-11-27,23900,11.844659805297852,11.873785972595217,11.51456356048584,11.51456356048584,8.913147926330566
2009-11-25,23900,12.436893463134766,12.475728034973145,12.1359224319458,12.320388793945312,9.536921501159668
2009-11-24,34800,12.281553268432615,12.436893463134766,12.22330093383789,12.368931770324709,9.57449722290039
2009-11-23,88900,11.902913093566896,12.359223365783691,11.893203735351562,12.233009338378906,9.469280242919922
2009-11-20,39800,11.495145797729492,11.834951400756836,11.495145797729492,11.68932056427002,9.048423767089844
2009-11-19,56500,12.17475700378418,12.320388793945312,11.51456356048584,11.62135887145996,8.995814323425293
2009-11-18,46600,12.22330093383789,12.475728034973145,12.194174766540527,12.252427101135254,9.484313011169434
2009-11-17,49700,11.893203735351562,12.242718696594238,11.77669906616211,12.242718696594238,9.476795196533203
2009-11-16,50100,11.436893463134766,11.941747665405272,11.320388793945312,11.922329902648926,9.22879123687744
2009-11-13,32300,11.271844863891602,11.44660186767578,11.019417762756348,11.300971031188965,8.74781322479248
2009-11-12,58000,11.679611206054688,11.893203735351562,11.165048599243164,11.17475700378418,8.650111198425293
2009-11-11,41600,11.650485038757324,11.844659805297852,11.611650466918944,11.73786449432373,9.0860013961792
2009-11-10,67600,11.55339813232422,11.650485038757324,11.407767295837402,11.533980369567873,8.928179740905762
2009-11-09,30500,11.582524299621582,11.582524299621582,11.31067943572998,11.427184104919434,8.84550952911377
2009-11-06,34500,11.097086906433104,11.650485038757324,11.08737850189209,11.504854202270508,8.905632019042969
2009-11-05,127900,10.873785972595217,11.407767295837402,10.728155136108398,11.271844863891602,8.725265502929688
2009-11-04,105600,11.233009338378906,11.233009338378906,10.708738327026367,10.796116828918455,8.357017517089844
2009-11-03,83700,11.184466361999512,11.37864112854004,11.067960739135742,11.165048599243164,8.642597198486328
2009-11-02,34000,11.436893463134766,11.708738327026367,11.077670097351074,11.271844863891602,8.725265502929688
2009-10-30,102200,11.757281303405762,11.757281303405762,11.058252334594728,11.203883171081545,8.672660827636719
2009-10-29,71000,11.699028968811035,11.883495330810549,11.44660186767578,11.796116828918455,9.13109302520752
2009-10-28,70900,11.650485038757324,11.815533638000488,11.368931770324709,11.48543643951416,8.890600204467773
2009-10-27,45000,11.902913093566896,12.17475700378418,11.417475700378418,11.68932056427002,9.048423767089844
2009-10-26,36300,12.155340194702148,12.26213550567627,11.873785972595217,11.893203735351562,9.206246376037598
2009-10-23,47900,12.718446731567385,13.106796264648438,12.145630836486816,12.242718696594238,9.476795196533203
2009-10-22,40500,12.194174766540527,12.728155136108398,12.126214027404783,12.640776634216309,9.78492259979248
2009-10-21,71500,12.699028968811035,13.058252334594728,12.116504669189451,12.17475700378418,9.424192428588867
2009-10-20,46100,13.058252334594728,13.213592529296877,12.77669906616211,12.77669906616211,9.89013671875
2009-10-19,46000,12.922329902648926,13.116504669189451,12.854369163513184,13.077670097351074,10.1231107711792
2009-10-16,36500,12.932039260864258,12.951456069946287,12.660194396972656,12.834951400756836,9.935227394104004
2009-10-15,25000,13.126214027404783,13.22330093383789,12.815533638000488,13.0,10.06298828125
2009-10-14,60800,13.106796264648438,13.349514961242676,12.883495330810549,13.300971031188965,10.295965194702148
2009-10-13,62300,12.883495330810549,13.067960739135742,12.8640775680542,12.970873832702637,10.040441513061523
2009-10-12,48800,13.03883457183838,13.03883457183838,12.77669906616211,12.8640775680542,9.957772254943848
2009-10-09,62700,12.951456069946287,13.058252334594728,12.669902801513672,12.854369163513184,9.950258255004885
2009-10-08,91200,12.747572898864746,13.048543930053713,12.436893463134766,12.834951400756836,9.935227394104004
2009-10-07,58800,12.611650466918944,12.757281303405762,12.252427101135254,12.62135887145996,9.769893646240234
2009-10-06,83300,12.572815895080566,12.73786449432373,12.388349533081056,12.62135887145996,9.769893646240234
2009-10-05,79100,12.330097198486328,12.60194206237793,12.271844863891602,12.524271965026855,9.694738388061523
2009-10-02,69600,11.990291595458984,12.388349533081056,11.990291595458984,12.233009338378906,9.469280242919922
2009-10-01,47000,12.368931770324709,12.368931770324709,11.941747665405272,12.17475700378418,9.424192428588867
2009-09-30,49000,12.60194206237793,12.60194206237793,11.902913093566896,12.37864112854004,9.58201026916504
2009-09-29,21900,12.495145797729492,12.844659805297852,12.44660186767578,12.466019630432127,9.64964485168457
2009-09-28,41600,12.17475700378418,12.51456356048584,12.155340194702148,12.51456356048584,9.687225341796877
2009-09-25,30100,12.194174766540527,12.37864112854004,12.058252334594728,12.145630836486816,9.34151840209961
2009-09-24,29600,12.213592529296877,12.456310272216797,12.1359224319458,12.203883171081545,9.386323928833008
2009-09-23,25100,12.495145797729492,12.669902801513672,12.194174766540527,12.194174766540527,9.37885570526123
2009-09-22,30000,12.563106536865234,12.563106536865234,12.126214027404783,12.436893463134766,9.565536499023438
2009-09-21,22600,12.39805793762207,12.55339813232422,12.300971031188965,12.475728034973145,9.595404624938965
2009-09-18,129300,12.242718696594238,12.60194206237793,11.990291595458984,12.55339813232422,9.655143737792969
2009-09-17,35900,12.22330093383789,12.37864112854004,12.009708404541016,12.22330093383789,9.401260375976562
2009-09-16,28400,12.067960739135742,12.233009338378906,11.805825233459473,12.203883171081545,9.386323928833008
2009-09-15,69800,11.533980369567873,12.165048599243164,11.37864112854004,11.990291595458984,9.222046852111816
2009-09-14,54300,11.44660186767578,11.883495330810549,11.37864112854004,11.563106536865234,8.893485069274902
2009-09-11,41900,11.679611206054688,12.281553268432615,11.48543643951416,11.504854202270508,8.848682403564453
2009-09-10,37800,11.417475700378418,11.68932056427002,11.339805603027344,11.660194396972656,8.968157768249512
2009-09-09,58600,11.68932056427002,11.728155136108398,11.37864112854004,11.466019630432127,8.81881046295166
2009-09-08,103000,11.650485038757324,12.106796264648438,11.359223365783691,11.669902801513672,8.975625038146973
2009-09-04,107500,11.271844863891602,11.51456356048584,11.252427101135254,11.407767295837402,8.774008750915527
2009-09-03,106100,11.077670097351074,11.456310272216797,10.990291595458984,11.242718696594238,8.64706802368164
2009-09-02,196900,11.51456356048584,11.582524299621582,10.815533638000488,10.91262149810791,8.393178939819336
2009-09-01,104800,12.106796264648438,12.252427101135254,11.456310272216797,11.51456356048584,8.856149673461914
2009-08-31,63200,11.902913093566896,12.320388793945312,11.902913093566896,12.271844863891602,9.438594818115234
2009-08-28,85500,12.718446731567385,12.834951400756836,11.893203735351562,11.922329902648926,9.169774055480955
2009-08-27,84900,12.82524299621582,12.873785972595217,12.233009338378906,12.650485038757324,9.729813575744627
2009-08-26,51800,12.699028968811035,12.922329902648926,12.533980369567873,12.766990661621094,9.819422721862791
2009-08-25,50700,12.980582237243652,12.980582237243652,12.640776634216309,12.679611206054688,9.752219200134276
2009-08-24,43500,13.155340194702148,13.203883171081545,12.77669906616211,12.893203735351562,9.91649341583252
2009-08-21,108100,13.145630836486816,13.48543643951416,12.873785972595217,13.077670097351074,10.05837631225586
2009-08-20,28300,12.990291595458984,13.097086906433104,12.834951400756836,12.941747665405272,9.953831672668455
2009-08-19,47200,12.786407470703123,13.203883171081545,12.73786449432373,13.0,9.998637199401855
2009-08-18,48300,12.815533638000488,13.203883171081545,12.650485038757324,12.902913093566896,9.92396640777588
2009-08-17,45500,12.73786449432373,12.893203735351562,12.62135887145996,12.757281303405762,9.811954498291016
2009-08-14,51000,13.009708404541016,13.097086906433104,12.62135887145996,12.82524299621582,9.86422634124756
2009-08-13,30900,13.194174766540527,13.194174766540527,12.96116542816162,13.029126167297363,10.021038055419922
2009-08-12,42400,12.883495330810549,13.359223365783691,12.883495330810549,13.145630836486816,10.110647201538086
2009-08-11,26100,12.883495330810549,13.03883457183838,12.543689727783203,12.873785972595217,9.901565551757812
2009-08-10,22500,12.757281303405762,13.106796264648438,12.728155136108398,12.922329902648926,9.938899993896484
2009-08-07,64900,12.708738327026367,13.252427101135254,12.660194396972656,12.82524299621582,9.86422634124756
2009-08-06,43300,12.854369163513184,12.8640775680542,12.572815895080566,12.572815895080566,9.670079231262209
2009-08-05,30200,12.757281303405762,12.766990661621094,12.62135887145996,12.631068229675291,9.714883804321287
2009-08-04,49800,12.582524299621582,13.03883457183838,12.563106536865234,12.786407470703123,9.834357261657717
2009-08-03,51300,13.029126167297363,13.106796264648438,12.563106536865234,12.640776634216309,9.7223482131958
2009-07-31,57400,12.8640775680542,13.009708404541016,12.8640775680542,12.873785972595217,9.901565551757812
2009-07-30,47600,12.873785972595217,13.106796264648438,12.796116828918455,12.941747665405272,9.953831672668455
2009-07-29,44900,13.019417762756348,13.077670097351074,12.611650466918944,12.68932056427002,9.759687423706056
2009-07-28,62600,13.165048599243164,13.203883171081545,12.96116542816162,13.106796264648438,10.08077621459961
2009-07-27,37100,13.126214027404783,13.203883171081545,12.834951400756836,13.203883171081545,10.155447959899902
2009-07-24,46400,13.291261672973633,13.48543643951416,13.019417762756348,13.184466361999512,10.14051628112793
2009-07-23,97400,12.854369163513184,13.349514961242676,12.747572898864746,13.26213550567627,10.200249671936035
2009-07-22,54200,12.68932056427002,12.96116542816162,12.68932056427002,12.902913093566896,9.92396640777588
2009-07-21,95700,13.145630836486816,13.145630836486816,12.669902801513672,12.718446731567385,9.782089233398438
2009-07-20,47600,13.17475700378418,13.26213550567627,12.786407470703123,13.029126167297363,10.021038055419922
