date,volume,open,high,low,close,adj close
2014-03-17,24410,81.0,82.0999984741211,80.5999984741211,81.30000305175781,18.81893539428711
2014-03-14,20820,80.19999694824219,81.30000305175781,80.0999984741211,80.30000305175781,18.587459564208984
2014-03-13,37960,81.5,81.69999694824219,79.9000015258789,80.69999694824219,18.6800479888916
2014-03-12,19000,81.19999694824219,82.4000015258789,80.80000305175781,81.5,18.8652286529541
2014-03-11,34990,81.5,81.5,80.0,81.4000015258789,18.842077255249023
2014-03-10,22290,81.19999694824219,82.0,81.0,81.5999984741211,18.88837242126465
2014-03-07,21540,83.0999984741211,83.19999694824219,81.0999984741211,81.4000015258789,18.842077255249023
2014-03-06,14250,82.0,83.0,82.0,82.4000015258789,19.07355117797852
2014-03-05,28030,83.30000305175781,83.4000015258789,81.69999694824219,82.0,18.980966567993164
2014-03-04,34750,82.80000305175781,83.5,82.0999984741211,82.80000305175781,19.166149139404297
2014-03-03,16100,81.80000305175781,82.69999694824219,81.5,82.0,18.980966567993164
2014-02-28,14330,81.4000015258789,82.19999694824219,81.0999984741211,82.0999984741211,19.00411033630371
2014-02-27,10920,80.5,81.80000305175781,80.5,81.4000015258789,18.842077255249023
2014-02-26,10560,80.5999984741211,81.80000305175781,80.5,80.9000015258789,18.72635078430176
2014-02-25,28360,82.5999984741211,82.5999984741211,80.5999984741211,80.5999984741211,18.65689849853516
2014-02-24,14790,82.5999984741211,82.80000305175781,82.0999984741211,82.4000015258789,19.07355117797852
2014-02-21,18380,81.9000015258789,82.9000015258789,81.69999694824219,82.80000305175781,19.166149139404297
2014-02-20,15570,81.69999694824219,82.5999984741211,80.69999694824219,81.9000015258789,18.957820892333984
2014-02-19,21950,82.5,83.5,81.9000015258789,81.9000015258789,18.957820892333984
2014-02-18,17830,81.4000015258789,83.19999694824219,81.0,82.9000015258789,19.18929100036621
2014-02-14,12460,82.0999984741211,82.0999984741211,81.0999984741211,81.5999984741211,18.88837242126465
2014-02-13,24990,80.5,82.19999694824219,80.4000015258789,82.0,18.980966567993164
2014-02-12,14270,80.5,80.9000015258789,80.0999984741211,80.80000305175781,18.703197479248047
2014-02-11,10990,80.0,80.5,79.30000305175781,80.5,18.63374710083008
2014-02-10,15620,79.9000015258789,80.4000015258789,79.0,80.0999984741211,18.541162490844727
2014-02-07,20520,79.30000305175781,79.80000305175781,78.5999984741211,79.69999694824219,18.44857406616211
2014-02-06,17900,78.80000305175781,80.0,78.19999694824219,79.0,18.28653717041016
2014-02-05,15080,79.0,79.19999694824219,78.0,78.4000015258789,18.14765739440918
2014-02-04,18090,78.5,79.5,78.19999694824219,78.9000015258789,18.263391494750977
2014-02-03,24550,79.30000305175781,79.80000305175781,78.19999694824219,78.30000305175781,18.12451171875
2014-01-31,13210,79.5,80.5999984741211,79.4000015258789,79.69999694824219,18.44857406616211
2014-01-30,22060,79.5999984741211,81.0,79.4000015258789,80.5,18.63374710083008
2014-01-29,22770,80.19999694824219,81.5,79.30000305175781,79.30000305175781,18.35598373413086
2014-01-28,27690,80.0999984741211,82.30000305175781,79.80000305175781,81.0999984741211,18.77264213562012
2014-01-27,23940,81.4000015258789,81.4000015258789,79.0999984741211,80.19999694824219,18.564308166503903
2014-01-24,30860,81.69999694824219,81.69999694824219,79.5,80.19999694824219,18.564308166503903
2014-01-23,14930,81.19999694824219,82.0,80.5999984741211,81.69999694824219,18.911516189575195
2014-01-22,17810,80.5,81.5999984741211,80.0999984741211,81.0,18.749488830566406
2014-01-21,17090,79.80000305175781,80.30000305175781,79.5,80.19999694824219,18.564308166503903
2014-01-17,21380,79.19999694824219,79.80000305175781,78.9000015258789,79.5,18.402273178100582
2014-01-16,11280,79.0,79.5,78.5999984741211,79.0999984741211,18.3096866607666
2014-01-15,22760,78.5,79.5999984741211,78.4000015258789,79.4000015258789,18.379133224487305
2014-01-14,31100,80.0999984741211,80.0999984741211,78.5,78.5999984741211,18.19395065307617
2014-01-13,12180,79.4000015258789,80.0999984741211,79.30000305175781,79.5,18.402273178100582
2014-01-10,22950,79.5999984741211,80.0,79.0,79.4000015258789,18.379133224487305
2014-01-09,31450,80.0,80.30000305175781,79.30000305175781,79.5,18.402273178100582
2014-01-08,22270,80.4000015258789,80.5999984741211,79.5,80.19999694824219,18.564308166503903
2014-01-07,22610,80.5999984741211,81.4000015258789,80.5,80.5,18.63374710083008
2014-01-06,16760,80.0999984741211,81.19999694824219,80.0999984741211,80.5999984741211,18.65689849853516
2014-01-03,20160,81.0,81.4000015258789,80.0,80.0999984741211,18.541162490844727
2014-01-02,35630,80.4000015258789,81.0999984741211,79.69999694824219,80.80000305175781,18.703197479248047
2013-12-31,20480,80.5,81.4000015258789,80.19999694824219,80.69999694824219,18.6800479888916
2013-12-30,29740,81.19999694824219,83.5,80.0999984741211,80.80000305175781,18.703197479248047
2013-12-27,18770,82.19999694824219,82.9000015258789,81.0,81.80000305175781,18.93466567993164
2013-12-26,19560,82.9000015258789,83.69999694824219,81.9000015258789,82.0999984741211,19.00411033630371
2013-12-24,21420,82.0,83.9000015258789,81.9000015258789,82.9000015258789,19.18929100036621
2013-12-23,44810,83.5999984741211,85.0999984741211,83.5,84.0,18.86522674560547
2013-12-20,38520,82.9000015258789,84.0999984741211,82.80000305175781,83.4000015258789,18.7304744720459
2013-12-19,16000,83.80000305175781,84.30000305175781,82.5,82.5,18.52834892272949
2013-12-18,23520,83.30000305175781,84.5,82.30000305175781,84.30000305175781,18.93260765075684
2013-12-17,24000,81.4000015258789,83.5999984741211,81.4000015258789,83.4000015258789,18.7304744720459
2013-12-16,27210,80.4000015258789,82.0,80.4000015258789,81.69999694824219,18.348676681518555
2013-12-13,33770,79.5,80.9000015258789,79.5,80.30000305175781,18.03425979614257
2013-12-12,24070,80.4000015258789,80.5999984741211,79.5,79.9000015258789,17.944427490234375
2013-12-11,15870,81.0999984741211,81.0999984741211,80.0,80.5,18.079179763793945
2013-12-10,15340,81.5,81.80000305175781,80.5,81.0,18.191465377807617
2013-12-09,23800,80.69999694824219,82.0,80.69999694824219,81.80000305175781,18.37113380432129
2013-12-06,14410,80.5999984741211,81.9000015258789,80.0,80.69999694824219,18.12409019470215
2013-12-05,18810,81.19999694824219,81.5,80.0,80.0,17.966886520385742
2013-12-04,12700,80.5,81.80000305175781,80.30000305175781,81.19999694824219,18.236387252807617
2013-12-03,19210,81.9000015258789,82.0,80.4000015258789,80.69999694824219,18.12409019470215
2013-12-02,18930,84.0,84.0,81.5,81.9000015258789,18.39359664916992
2013-11-29,10210,83.0999984741211,84.4000015258789,82.5,84.0999984741211,18.88768577575684
2013-11-27,13270,82.0999984741211,83.0,81.9000015258789,83.0,18.64063835144043
2013-11-26,14160,82.30000305175781,82.4000015258789,81.69999694824219,82.30000305175781,18.48343276977539
2013-11-25,19380,81.5,82.5,81.19999694824219,82.4000015258789,18.50588607788086
2013-11-22,14200,82.0999984741211,82.0999984741211,81.0,81.5,18.303760528564453
2013-11-21,21560,81.4000015258789,82.0,80.69999694824219,81.80000305175781,18.37113380432129
2013-11-20,11670,80.80000305175781,81.80000305175781,80.5999984741211,80.9000015258789,18.16901016235352
2013-11-19,13500,81.19999694824219,82.0,80.5,80.5999984741211,18.101634979248047
2013-11-18,20850,81.0,82.0,80.69999694824219,81.0,18.191465377807617
2013-11-15,18480,82.30000305175781,82.4000015258789,81.0999984741211,81.5,18.303760528564453
2013-11-14,25220,81.80000305175781,82.5999984741211,80.30000305175781,82.19999694824219,18.460973739624023
2013-11-13,24040,79.5999984741211,81.80000305175781,79.5999984741211,81.5999984741211,18.32621955871582
2013-11-12,39310,81.0,81.0,77.80000305175781,80.4000015258789,18.056718826293945
2013-11-11,29580,81.0,82.4000015258789,80.69999694824219,81.5,18.303760528564453
2013-11-08,18490,82.0,84.5999984741211,81.9000015258789,82.9000015258789,18.61817741394043
2013-11-07,18730,84.30000305175781,84.9000015258789,81.9000015258789,81.9000015258789,18.39359664916992
2013-11-06,15880,82.30000305175781,84.0,82.30000305175781,83.5999984741211,18.77539825439453
2013-11-05,17070,82.0,82.4000015258789,81.5,82.19999694824219,18.460973739624023
2013-11-04,34110,83.30000305175781,83.30000305175781,82.0,82.19999694824219,18.460973739624023
2013-11-01,25080,84.0999984741211,84.30000305175781,82.5,83.30000305175781,18.7080192565918
2013-10-31,27810,85.9000015258789,86.0,84.0999984741211,84.30000305175781,18.93260765075684
2013-10-30,17740,87.30000305175781,87.80000305175781,86.19999694824219,86.19999694824219,19.35931205749512
2013-10-29,17900,88.0,88.19999694824219,87.0,87.5,19.65127754211425
2013-10-28,16740,87.4000015258789,87.9000015258789,87.0,87.9000015258789,19.741111755371094
2013-10-25,16520,87.5,87.5999984741211,86.9000015258789,87.5,19.65127754211425
2013-10-24,11700,87.5999984741211,88.0,87.30000305175781,87.5,19.65127754211425
2013-10-23,12770,87.0,88.19999694824219,87.0,87.5,19.65127754211425
2013-10-22,28130,86.0999984741211,87.9000015258789,86.0999984741211,87.69999694824219,19.69619941711425
2013-10-21,12540,85.9000015258789,86.4000015258789,85.69999694824219,86.0999984741211,19.336854934692383
2013-10-18,26530,85.4000015258789,86.5,84.80000305175781,86.0,19.31439781188965
2013-10-17,23650,82.0999984741211,85.4000015258789,82.0999984741211,84.69999694824219,19.022436141967773
2013-10-16,23700,82.80000305175781,83.5,82.4000015258789,83.0,18.64063835144043
2013-10-15,40550,83.30000305175781,83.9000015258789,82.0,82.5,18.52834892272949
2013-10-14,40280,84.0,84.4000015258789,82.4000015258789,83.69999694824219,18.797849655151367
2013-10-11,25460,85.5,86.0999984741211,84.69999694824219,85.4000015258789,19.179651260375977
2013-10-10,19080,85.9000015258789,86.5,85.4000015258789,86.0999984741211,19.336854934692383
2013-10-09,37380,84.80000305175781,85.30000305175781,83.5,84.80000305175781,19.04489517211914
2013-10-08,31880,85.19999694824219,85.80000305175781,84.30000305175781,84.9000015258789,19.06735610961914
2013-10-07,30770,85.30000305175781,85.9000015258789,84.5999984741211,84.80000305175781,19.04489517211914
2013-10-04,28170,86.69999694824219,87.69999694824219,86.0,86.30000305175781,19.381771087646484
2013-10-03,43960,89.5,90.0,89.0999984741211,89.30000305175781,19.49407386779785
2013-10-02,29760,89.69999694824219,90.3000030517578,88.80000305175781,89.5,19.53773307800293
2013-10-01,23350,89.5999984741211,90.5999984741211,89.0,89.69999694824219,19.581388473510746
2013-09-30,24560,89.0,90.5999984741211,88.0999984741211,89.5,19.53773307800293
2013-09-27,17150,88.9000015258789,91.5,88.9000015258789,90.1999969482422,19.69053077697754
2013-09-26,20970,90.8000030517578,90.9000015258789,88.0999984741211,89.19999694824219,19.472244262695312
2013-09-25,23280,87.5,91.0999984741211,87.5,90.3000030517578,19.71236228942871
2013-09-24,37640,86.5999984741211,89.0,86.5999984741211,87.5,19.10112953186035
2013-09-23,30410,88.0,88.69999694824219,86.5,86.5999984741211,18.9046573638916
2013-09-20,29310,90.5,90.5999984741211,88.0,88.19999694824219,19.253942489624023
2013-09-19,23700,90.8000030517578,91.8000030517578,90.0,90.5,19.756023406982425
2013-09-18,26970,91.0,92.0,90.0,90.1999969482422,19.69053077697754
2013-09-17,16030,90.6999969482422,91.0,90.3000030517578,90.9000015258789,19.843339920043945
2013-09-16,44190,89.0999984741211,91.9000015258789,88.30000305175781,90.8000030517578,19.821514129638672
2013-09-13,24500,87.69999694824219,89.0,87.30000305175781,88.69999694824219,19.363080978393555
2013-09-12,17000,87.69999694824219,88.4000015258789,86.69999694824219,87.19999694824219,19.0356388092041
2013-09-11,16590,88.69999694824219,89.19999694824219,87.5,88.0,19.21027946472168
2013-09-10,22140,88.19999694824219,88.5999984741211,86.80000305175781,88.5999984741211,19.341251373291016
2013-09-09,18550,85.80000305175781,88.0,85.80000305175781,87.69999694824219,19.14479255676269
2013-09-06,16990,85.80000305175781,87.19999694824219,84.9000015258789,85.9000015258789,18.751855850219727
2013-09-05,27980,85.0,85.69999694824219,84.5999984741211,85.0999984741211,18.577211380004883
2013-09-04,38040,84.0,85.19999694824219,83.5,85.0999984741211,18.577211380004883
2013-09-03,22780,84.19999694824219,84.80000305175781,82.80000305175781,83.9000015258789,18.315258026123047
2013-08-30,19690,85.0,85.5,83.5,83.5,18.22793197631836
2013-08-29,17860,84.80000305175781,85.4000015258789,83.19999694824219,85.0,18.555381774902344
2013-08-28,19180,84.80000305175781,86.0,84.5999984741211,85.19999694824219,18.599050521850582
2013-08-27,31440,85.80000305175781,86.9000015258789,84.19999694824219,85.30000305175781,18.6208724975586
2013-08-26,18760,86.69999694824219,86.69999694824219,85.80000305175781,86.5,18.882827758789062
2013-08-23,16430,86.4000015258789,86.69999694824219,85.5,86.4000015258789,18.86100196838379
2013-08-22,13170,85.5999984741211,87.0,85.4000015258789,86.4000015258789,18.86100196838379
2013-08-21,28740,84.80000305175781,86.5999984741211,84.0999984741211,85.5999984741211,18.68636512756348
2013-08-20,39930,82.9000015258789,86.0,82.0999984741211,85.4000015258789,18.64270782470703
2013-08-19,38670,84.5,85.0999984741211,82.4000015258789,83.0,18.118783950805664
2013-08-16,27770,83.80000305175781,85.5,83.0999984741211,84.80000305175781,18.511722564697266
2013-08-15,41510,84.4000015258789,85.19999694824219,82.5,84.30000305175781,18.40257835388184
2013-08-14,43900,87.19999694824219,87.69999694824219,85.0999984741211,85.5,18.664533615112305
2013-08-13,49020,88.5,88.69999694824219,86.5,87.69999694824219,19.14479255676269
2013-08-12,43900,87.0,89.0,86.9000015258789,88.19999694824219,19.253942489624023
2013-08-09,46230,86.9000015258789,88.9000015258789,86.0999984741211,87.80000305175781,19.166622161865234
2013-08-08,91780,87.5,90.5999984741211,86.80000305175781,88.0999984741211,19.232107162475582
2013-08-07,244670,91.5,92.3000030517578,74.9000015258789,88.30000305175781,19.275775909423828
2013-08-06,76320,105.0999984741211,105.0999984741211,100.1999969482422,100.4000015258789,21.91718482971192
2013-08-05,22280,104.5999984741211,105.3000030517578,102.9000015258789,104.9000015258789,22.89952850341797
2013-08-02,17110,102.5,104.5999984741211,101.8000030517578,104.5999984741211,22.83403968811035
2013-08-01,32890,105.5999984741211,105.6999969482422,101.5,102.4000015258789,22.35377693176269
2013-07-31,25220,103.5,104.8000030517578,102.5,104.6999969482422,22.855865478515625
2013-07-30,42540,104.9000015258789,105.4000015258789,102.5999984741211,103.0,22.484769821166992
2013-07-29,27570,104.6999969482422,105.5999984741211,104.0999984741211,104.6999969482422,22.855865478515625
2013-07-26,21000,107.0999984741211,107.0999984741211,104.4000015258789,105.4000015258789,23.00867080688477
2013-07-25,23880,107.0,109.0,105.5,106.5999984741211,23.270639419555664
2013-07-24,17080,109.0999984741211,109.0999984741211,107.5,107.5,23.46709632873535
2013-07-23,30780,109.9000015258789,111.1999969482422,108.5999984741211,108.6999969482422,23.729066848754883
2013-07-22,21860,109.9000015258789,109.9000015258789,108.0999984741211,109.5,23.903703689575195
2013-07-19,23830,110.0999984741211,111.5,108.8000030517578,110.1999969482422,24.056507110595703
2013-07-18,34480,111.0999984741211,111.5999984741211,110.0,110.6999969482422,24.165666580200195
2013-07-17,21120,110.0999984741211,111.0,109.0999984741211,111.0,24.23115921020508
2013-07-16,23590,110.0,110.5,108.3000030517578,109.6999969482422,23.94735717773437
2013-07-15,17490,108.0999984741211,109.9000015258789,107.4000015258789,109.6999969482422,23.94735717773437
2013-07-12,15670,108.3000030517578,109.0999984741211,106.6999969482422,108.3000030517578,23.64173889160156
2013-07-11,24730,107.9000015258789,109.1999969482422,107.5,108.0999984741211,23.59807586669922
2013-07-10,23690,107.5,108.0999984741211,106.5,107.1999969482422,23.4016056060791
2013-07-09,23660,107.0,108.1999969482422,105.9000015258789,107.4000015258789,23.445276260375977
2013-07-08,26830,105.3000030517578,107.8000030517578,104.5999984741211,106.4000015258789,23.22697257995605
2013-07-05,26390,105.5,106.5999984741211,102.1999969482422,105.0,22.921361923217773
2013-07-03,16520,104.6999969482422,106.9000015258789,104.3000030517578,105.3000030517578,22.98684310913086
2013-07-02,47860,107.6999969482422,109.0,104.3000030517578,105.5,23.03050804138184
2013-07-01,79260,113.0999984741211,114.8000030517578,110.0,110.8000030517578,23.57625389099121
2013-06-28,72010,109.9000015258789,113.0999984741211,109.4000015258789,112.5999984741211,23.95926284790039
