date,volume,open,high,low,close,adj close
2018-01-11,12100,66.54000091552734,66.54000091552734,65.48999786376953,66.38999938964844,62.02285766601562
2018-01-10,18300,65.84999847412111,66.02999877929689,65.44000244140625,65.73999786376953,61.41561126708984
2018-01-09,24800,65.80999755859375,66.33000183105469,65.79000091552734,66.01000213623047,61.6678581237793
2018-01-08,17500,65.81999969482422,66.33999633789061,65.52999877929689,66.19000244140625,61.83601760864258
2018-01-05,17700,65.56999969482422,66.25,65.56999969482422,65.87999725341797,61.54640579223633
2018-01-04,44300,65.52999877929689,65.66000366210939,65.52999877929689,65.58999633789061,61.27548217773438
2018-01-03,21300,64.97000122070311,65.76000213623047,64.97000122070311,65.47000122070311,61.16337966918945
2018-01-02,24100,65.19999694824219,65.23999786376953,64.83999633789061,65.19999694824219,60.9111328125
2017-12-29,15100,64.51000213623047,64.88999938964844,64.48999786376953,64.48999786376953,60.24784469604492
2017-12-28,12000,63.77000045776367,64.06999969482422,63.77000045776367,63.9900016784668,59.78073120117188
2017-12-27,16800,63.63000106811523,63.65999984741211,63.5,63.63000106811523,59.44441604614258
2017-12-26,5500,63.6500015258789,63.68000030517578,63.209999084472656,63.6500015258789,59.46309661865234
2017-12-22,6900,63.25,63.54999923706055,63.25,63.4900016784668,59.3136215209961
2017-12-21,6800,63.0,63.45000076293945,63.0,63.06999969482422,58.92124938964844
2017-12-20,10900,63.11000061035156,63.34999847412109,62.84999847412109,62.84999847412109,58.71571731567383
2017-12-19,5200,62.68000030517578,62.84999847412109,62.68000030517578,62.79999923706055,58.66901016235352
2017-12-18,6400,62.59000015258789,63.34999847412109,62.59000015258789,63.15999984741211,59.00532913208008
2017-12-15,6700,62.0,62.5,61.97000122070313,62.5,58.38874053955078
2017-12-14,2100,63.61999893188477,63.66999816894531,63.1500015258789,63.1500015258789,58.11969375610352
2017-12-13,9300,62.75,63.5,62.75,63.36000061035156,58.31295776367188
2017-12-12,12600,61.959999084472656,63.09999847412109,61.959999084472656,62.70000076293945,57.70553207397461
2017-12-11,2300,63.18000030517578,63.34999847412109,63.09999847412109,63.13000106811523,58.10128784179688
2017-12-08,5300,62.02000045776367,62.61999893188477,62.02000045776367,62.52999877929688,57.549072265625
2017-12-07,1700,62.09999847412109,62.34999847412109,62.0099983215332,62.25,57.29137802124024
2017-12-06,3600,62.0099983215332,62.22000122070313,61.88000106811523,62.22000122070313,57.2637710571289
2017-12-05,14600,63.22000122070313,63.22000122070313,62.63000106811523,62.88000106811523,57.87119674682617
2017-12-04,3800,63.459999084472656,63.459999084472656,62.81000137329102,63.040000915527344,58.01845169067383
2017-12-01,6700,62.25,62.7400016784668,61.9900016784668,62.7400016784668,57.74234390258789
2017-11-30,9100,63.22999954223633,63.27999877929688,62.66999816894531,63.18000030517578,58.14729690551758
2017-11-29,5100,63.77999877929688,63.77999877929688,63.38000106811523,63.38000106811523,58.33136367797852
2017-11-28,3100,64.23000335693361,64.23000335693361,64.13999938964844,64.13999938964844,59.03082656860352
2017-11-27,4300,64.05000305175781,64.05000305175781,63.91999816894531,63.91999816894531,58.82835006713867
2017-11-24,1300,64.30000305175781,64.44999694824219,63.79999923706055,64.25,59.1320686340332
2017-11-22,4600,64.44000244140625,64.54000091552734,64.40000152587889,64.5,59.36215209960938
2017-11-21,3800,64.31999969482422,64.48000335693361,64.27999877929689,64.33000183105469,59.20569610595703
2017-11-20,4400,63.52000045776367,63.52999877929688,63.2599983215332,63.5099983215332,58.45100784301758
2017-11-17,5200,63.459999084472656,63.84999847412109,63.459999084472656,63.75,58.67189025878906
2017-11-16,6600,63.15999984741211,63.4900016784668,63.15999984741211,63.38000106811523,58.33136367797852
2017-11-15,6400,62.70000076293945,62.70000076293945,62.09999847412109,62.47999954223633,57.5030632019043
2017-11-14,9500,62.93999862670898,63.0,62.790000915527344,62.79999923706055,57.79757308959961
2017-11-13,4300,62.75,63.11999893188477,62.75,63.0099983215332,57.99084091186523
2017-11-10,2700,63.70000076293945,63.70000076293945,62.97999954223633,62.97999954223633,57.96323013305664
2017-11-09,16900,62.9900016784668,63.459999084472656,62.77000045776367,63.459999084472656,58.40499114990234
2017-11-08,13500,63.54999923706055,63.61000061035156,63.36000061035156,63.43000030517578,58.37738418579102
2017-11-07,14600,63.540000915527344,63.540000915527344,63.04999923706055,63.13000106811523,58.10128784179688
2017-11-06,19900,63.290000915527344,63.56000137329102,63.09999847412109,63.459999084472656,58.40499114990234
2017-11-03,16700,62.84000015258789,63.09999847412109,62.43999862670898,62.81000137329102,57.80677032470703
2017-11-02,3600,62.709999084472656,63.040000915527344,62.709999084472656,63.040000915527344,58.01845169067383
2017-11-01,7200,62.9000015258789,63.20000076293945,62.7400016784668,62.7400016784668,57.74234390258789
2017-10-31,4000,62.66999816894531,62.72999954223633,62.56999969482422,62.56999969482422,57.58588409423828
2017-10-30,3500,62.4000015258789,62.4000015258789,62.16999816894531,62.22000122070313,57.2637710571289
2017-10-27,4800,63.70000076293945,63.70000076293945,62.18999862670898,62.6500015258789,57.65951538085938
2017-10-26,6100,62.33000183105469,62.33000183105469,61.97000122070313,62.0,57.06129455566406
2017-10-25,4900,62.56000137329102,62.56000137329102,61.97999954223633,62.25,57.29137802124024
2017-10-24,8600,62.38999938964844,62.5,62.31000137329102,62.47000122070313,57.49385070800781
2017-10-23,5100,62.77999877929688,62.77999877929688,62.34000015258789,62.34000015258789,57.37421417236328
2017-10-20,5500,62.77000045776367,62.86000061035156,62.72000122070313,62.7599983215332,57.7607536315918
2017-10-19,4900,62.47999954223633,62.790000915527344,62.47999954223633,62.790000915527344,57.78836441040039
2017-10-18,6800,63.06000137329102,63.22999954223633,63.0,63.0,57.98163604736328
2017-10-17,4900,62.84000015258789,63.1500015258789,62.83000183105469,63.11000061035156,58.0828742980957
2017-10-16,9000,63.18000030517578,63.459999084472656,62.86999893188477,62.86999893188477,57.86199188232422
2017-10-13,14700,63.13000106811523,63.58000183105469,63.13000106811523,63.5,58.44181060791016
2017-10-12,5500,62.75,63.0099983215332,62.72999954223633,62.83000183105469,57.8251838684082
2017-10-11,1000,62.45000076293945,62.63000106811523,62.45000076293945,62.63000106811523,57.64110565185547
2017-10-10,2100,62.18000030517578,62.25,62.04999923706055,62.25,57.29137802124024
2017-10-09,4300,61.77000045776367,62.0099983215332,61.77000045776367,61.9900016784668,57.05208969116211
2017-10-06,2800,61.79999923706055,62.0,61.79999923706055,61.86999893188477,56.941650390625
2017-10-05,10800,61.95000076293945,62.47000122070313,61.95000076293945,62.1500015258789,57.19934844970703
2017-10-04,22800,61.86000061035156,62.0,61.7400016784668,61.86000061035156,56.93244552612305
2017-10-03,2500,61.459999084472656,61.79999923706055,61.22999954223633,61.709999084472656,56.79439163208008
2017-10-02,6100,61.02000045776367,61.31000137329102,60.84000015258789,60.95000076293945,56.09493255615234
2017-09-29,3000,60.86999893188477,61.18000030517578,60.81999969482422,61.11000061035156,56.2421875
2017-09-28,3200,60.13999938964844,60.61000061035156,60.13999938964844,60.61000061035156,55.78201675415039
2017-09-27,3100,60.65999984741211,60.72000122070313,60.209999084472656,60.65999984741211,55.82803344726562
2017-09-26,8300,61.06000137329102,61.06000137329102,60.79999923706055,60.97999954223633,56.12254333496094
2017-09-25,4100,61.29999923706055,61.29999923706055,60.63000106811523,60.959999084472656,56.10413360595703
2017-09-22,3400,61.77999877929688,61.84000015258789,61.7400016784668,61.77000045776367,56.849609375
2017-09-21,4500,62.1500015258789,62.16999816894531,61.81999969482422,62.09000015258789,57.14411926269531
2017-09-20,6100,61.79999923706055,62.16999816894531,61.72000122070313,62.16999816894531,57.217750549316406
2017-09-19,52000,62.06999969482422,62.34000015258789,61.97000122070313,62.34000015258789,57.37421417236328
2017-09-18,3000,62.31000137329102,62.36999893188477,61.9900016784668,62.20000076293945,57.245361328125
2017-09-15,11400,61.77000045776367,62.36000061035156,61.68000030517578,61.68000030517578,56.76678085327149
2017-09-14,12000,61.5099983215332,61.79999923706055,61.5099983215332,61.68999862670898,56.77598571777344
2017-09-13,1600,61.72000122070313,61.77000045776367,61.65999984741211,61.77000045776367,56.849609375
2017-09-12,15600,61.70000076293945,62.06000137329102,61.68999862670898,62.06000137329102,57.11651229858398
2017-09-11,4000,61.959999084472656,62.06999969482422,61.90999984741211,61.93000030517578,56.99686813354492
2017-09-08,5400,61.86999893188477,61.86999893188477,61.43999862670898,61.43999862670898,56.54589462280274
2017-09-07,5300,61.68000030517578,61.86999893188477,61.63000106811523,61.63000106811523,56.72076797485352
2017-09-06,2500,61.459999084472656,61.459999084472656,61.36999893188477,61.40999984741211,56.51829147338867
2017-09-05,2300,61.65999984741211,61.65999984741211,61.11999893188477,61.13000106811523,56.26059341430664
2017-09-01,7300,61.4900016784668,62.040000915527344,61.4900016784668,61.88999938964844,56.96005630493164
2017-08-31,9200,61.52999877929688,61.72000122070313,61.41999816894531,61.5099983215332,56.61032485961914
2017-08-30,3000,61.65999984741211,61.65999984741211,61.34000015258789,61.47999954223633,56.58271408081055
2017-08-29,9700,61.38000106811523,61.5099983215332,61.2400016784668,61.47999954223633,56.58271408081055
2017-08-28,7100,61.61999893188477,61.61999893188477,61.38000106811523,61.52999877929688,56.62873077392578
2017-08-25,8700,61.61999893188477,61.88000106811523,61.45000076293945,61.58000183105469,56.67475128173828
2017-08-24,2700,61.25,61.34000015258789,61.09000015258789,61.1500015258789,56.27899932861328
2017-08-23,6300,60.70000076293945,61.13999938964844,60.70000076293945,61.04999923706055,56.18696594238281
2017-08-22,3400,60.54999923706055,60.97999954223633,60.54999923706055,60.84999847412109,56.00289535522461
2017-08-21,800,60.09000015258789,60.40999984741211,60.09000015258789,60.18000030517578,55.38626480102539
2017-08-18,11500,60.04999923706055,60.45000076293945,60.040000915527344,60.16999816894531,55.3770637512207
2017-08-17,21800,60.68000030517578,60.68000030517578,59.93000030517578,60.04999923706055,55.26662063598633
2017-08-16,6300,60.36999893188477,60.68999862670898,60.09000015258789,60.5099983215332,55.68997573852539
2017-08-15,1800,59.97999954223633,59.97999954223633,59.84000015258789,59.97999954223633,55.20220184326172
2017-08-14,16000,60.11999893188477,60.31000137329102,59.97000122070313,59.97000122070313,55.19300079345703
2017-08-11,4700,59.63999938964844,59.86000061035156,59.52999877929688,59.72000122070313,54.96290969848633
2017-08-10,3600,60.040000915527344,60.040000915527344,59.5,59.5099983215332,54.76963424682617
2017-08-09,10300,60.4000015258789,60.52999877929688,60.06999969482422,60.52999877929688,55.70838165283203
2017-08-08,5600,61.13999938964844,61.22000122070313,60.68999862670898,60.90999984741211,56.05812072753906
2017-08-07,3300,60.83000183105469,60.86999893188477,60.83000183105469,60.86999893188477,56.02130508422852
2017-08-04,4000,60.77999877929688,60.77999877929688,60.52000045776367,60.61999893188477,55.79121780395508
2017-08-03,6600,60.43000030517578,60.52000045776367,60.20000076293945,60.47000122070313,55.65316772460938
2017-08-02,3500,60.68000030517578,60.72000122070313,60.209999084472656,60.63999938964844,55.80961990356445
2017-08-01,4300,60.52000045776367,60.56000137329102,60.34999847412109,60.56000137329102,55.73600006103516
2017-07-31,2300,60.38000106811523,60.38000106811523,59.95000076293945,60.36999893188477,55.56113052368164
2017-07-28,6900,60.33000183105469,60.47000122070313,60.15999984741211,60.47000122070313,55.65316772460938
2017-07-27,10500,60.77999877929688,60.790000915527344,60.25,60.4900016784668,55.67157363891602
2017-07-26,18700,60.36999893188477,60.77999877929688,60.36999893188477,60.77999877929688,55.93847274780274
2017-07-25,11000,60.63999938964844,60.72999954223633,60.4000015258789,60.43000030517578,55.61635208129883
2017-07-24,3500,60.5,60.59000015258789,60.41999816894531,60.540000915527344,55.71759033203125
2017-07-21,32200,60.25,60.59000015258789,60.22999954223633,60.34999847412109,55.542724609375
2017-07-20,7300,60.36999893188477,60.4000015258789,60.15999984741211,60.27999877929688,55.47830200195313
2017-07-19,6000,60.0099983215332,60.84000015258789,60.0099983215332,60.43999862670898,55.62555313110352
2017-07-18,18100,59.79999923706055,60.0099983215332,59.63000106811523,60.0,55.22060775756836
2017-07-17,20900,59.86999893188477,60.08000183105469,59.709999084472656,59.84000015258789,55.07334899902344
2017-07-14,2400,59.72999954223633,60.1500015258789,59.72999954223633,60.13000106811523,55.34025192260742
2017-07-13,5700,59.58000183105469,59.68000030517578,59.20000076293945,59.6500015258789,54.89848709106445
2017-07-12,5400,58.97999954223633,59.43999862670898,58.97999954223633,59.209999084472656,54.4935302734375
2017-07-11,27700,58.13000106811523,58.47999954223633,57.93999862670898,58.209999084472656,53.57318878173828
2017-07-10,3600,57.72999954223633,58.02999877929688,57.72999954223633,57.84999847412109,53.24186706542969
2017-07-07,1800,57.70000076293945,57.79999923706055,57.70000076293945,57.72999954223633,53.13142776489258
2017-07-06,3200,57.63000106811523,57.65999984741211,57.18999862670898,57.540000915527344,52.95656204223633
2017-07-05,8600,57.77000045776367,58.09999847412109,57.7400016784668,57.90999984741211,53.29708862304688
2017-07-03,2000,58.47999954223633,58.47999954223633,58.29999923706055,58.29999923706055,53.6560173034668
2017-06-30,4300,57.959999084472656,58.20000076293945,57.959999084472656,58.20000076293945,53.5639877319336
2017-06-29,7700,57.93000030517578,57.93000030517578,57.36999893188477,57.540000915527344,52.95656204223633
2017-06-28,4900,58.0,58.34000015258789,58.0,58.2599983215332,53.61920928955078
2017-06-27,4200,58.13999938964844,58.13999938964844,57.86999893188477,57.86999893188477,53.2602767944336
2017-06-26,2300,58.29999923706055,58.68999862670898,58.29999923706055,58.36000061035156,53.71124267578125
2017-06-23,7400,57.88999938964844,58.1500015258789,57.83000183105469,58.06999969482422,53.44434356689453
2017-06-22,9400,57.52000045776367,57.97000122070313,57.52000045776367,57.68999862670898,53.09460830688477
2017-06-21,500,57.90999984741211,57.90999984741211,57.41999816894531,57.41999816894531,52.84611511230469
2017-06-20,1400,57.61000061035156,57.86999893188477,57.38999938964844,57.38999938964844,52.81850814819336
2017-06-19,2600,57.77000045776367,58.11999893188477,57.7599983215332,57.88999938964844,53.27868270874024
2017-06-16,1500,57.4000015258789,57.540000915527344,57.4000015258789,57.540000915527344,52.95656204223633
2017-06-15,3300,57.54999923706055,58.0099983215332,57.54999923706055,57.86000061035156,52.86360931396485
2017-06-14,7400,58.58000183105469,58.88999938964844,58.18999862670898,58.2400016784668,53.21079635620117
2017-06-13,4400,58.22999954223633,58.47000122070313,58.040000915527344,58.29999923706055,53.26560974121094
2017-06-12,3100,57.93999862670898,58.36000061035156,57.79999923706055,57.91999816894531,52.91842269897461
2017-06-09,3200,59.0,59.0,58.1500015258789,58.20000076293945,53.17424392700195
2017-06-08,2900,58.4000015258789,58.83000183105469,58.4000015258789,58.6500015258789,53.58539199829102
2017-06-07,2600,58.88000106811523,58.88000106811523,58.47999954223633,58.4900016784668,53.43920135498047
2017-06-06,7000,58.41999816894531,59.29999923706055,58.41999816894531,58.61999893188477,53.55797576904297
