date,volume,open,high,low,close,adj close
2012-04-10,579200,4.920000076293945,4.989999771118164,4.650000095367432,4.900000095367432,4.900000095367432
2012-04-09,417700,4.809999942779541,5.019999980926514,4.78000020980835,4.900000095367432,4.900000095367432
2012-04-05,330400,4.679999828338623,4.949999809265137,4.639999866485596,4.78000020980835,4.78000020980835
2012-04-04,702000,4.739999771118164,4.820000171661377,4.579999923706055,4.699999809265137,4.699999809265137
2012-04-03,528300,5.170000076293945,5.170000076293945,4.800000190734863,4.880000114440918,4.880000114440918
2012-04-02,620500,5.190000057220459,5.269999980926514,5.070000171661377,5.150000095367432,5.150000095367432
2012-03-30,550900,5.070000171661377,5.210000038146973,5.059999942779541,5.130000114440918,5.130000114440918
2012-03-29,426600,5.0,5.03000020980835,4.809999942779541,5.03000020980835,5.03000020980835
2012-03-28,559300,5.050000190734863,5.050000190734863,4.880000114440918,5.010000228881836,5.010000228881836
2012-03-27,679000,5.300000190734863,5.320000171661377,5.050000190734863,5.090000152587891,5.090000152587891
2012-03-26,849200,5.139999866485596,5.320000171661377,5.099999904632568,5.269999980926514,5.269999980926514
2012-03-23,698400,4.849999904632568,5.050000190734863,4.800000190734863,5.050000190734863,5.050000190734863
2012-03-22,1228900,4.449999809265137,4.849999904632568,4.449999809265137,4.809999942779541,4.809999942779541
2012-03-21,565800,4.639999866485596,4.78000020980835,4.559999942779541,4.579999923706055,4.579999923706055
2012-03-20,582100,4.570000171661377,4.690000057220459,4.449999809265137,4.599999904632568,4.599999904632568
2012-03-19,994500,4.679999828338623,4.769999980926514,4.599999904632568,4.630000114440918,4.630000114440918
2012-03-16,8738200,4.460000038146973,4.849999904632568,4.449999809265137,4.639999866485596,4.639999866485596
2012-03-15,679400,4.5,4.579999923706055,4.389999866485596,4.460000038146973,4.460000038146973
2012-03-14,1492800,4.510000228881836,4.579999923706055,4.230000019073486,4.5,4.5
2012-03-13,1376400,4.730000019073486,4.730000019073486,4.510000228881836,4.650000095367432,4.650000095367432
2012-03-12,2516300,4.480000019073486,4.760000228881836,4.409999847412109,4.710000038146973,4.710000038146973
2012-03-09,1203700,4.150000095367432,4.510000228881836,4.039999961853027,4.389999866485596,4.389999866485596
2012-03-08,963600,3.9800000190734863,4.289999961853027,3.930000066757202,4.179999828338623,4.179999828338623
2012-03-07,681100,4.0,4.050000190734863,3.839999914169312,3.900000095367432,3.900000095367432
2012-03-06,1095700,4.010000228881836,4.119999885559082,3.819999933242798,4.010000228881836,4.010000228881836
2012-03-05,656300,4.300000190734863,4.340000152587891,4.099999904632568,4.139999866485596,4.139999866485596
2012-03-02,815800,4.340000152587891,4.420000076293945,4.119999885559082,4.300000190734863,4.300000190734863
2012-03-01,979600,4.190000057220459,4.46999979019165,4.099999904632568,4.420000076293945,4.420000076293945
2012-02-29,1568600,4.349999904632568,4.559999942779541,3.9600000381469727,4.210000038146973,4.210000038146973
2012-02-28,721500,4.159999847412109,4.329999923706055,4.130000114440918,4.329999923706055,4.329999923706055
2012-02-27,569900,4.239999771118164,4.239999771118164,4.019999980926514,4.099999904632568,4.099999904632568
2012-02-24,761400,4.170000076293945,4.170000076293945,3.950000047683716,4.139999866485596,4.139999866485596
2012-02-23,1313500,3.900000095367432,4.25,3.890000104904175,4.150000095367432,4.150000095367432
2012-02-22,575300,3.75,3.920000076293945,3.740000009536743,3.880000114440918,3.880000114440918
2012-02-21,844300,3.75,3.839999914169312,3.5999999046325684,3.740000009536743,3.740000009536743
2012-02-17,1121600,3.5799999237060547,3.690000057220459,3.559999942779541,3.5999999046325684,3.5999999046325684
2012-02-16,932300,3.359999895095825,3.5899999141693115,3.3299999237060547,3.539999961853028,3.539999961853028
2012-02-15,478000,3.319999933242798,3.4600000381469727,3.299999952316284,3.359999895095825,3.359999895095825
2012-02-14,266000,3.2799999713897705,3.319999933242798,3.220000028610229,3.259999990463257,3.259999990463257
2012-02-13,191600,3.2300000190734863,3.3299999237060547,3.1600000858306885,3.299999952316284,3.299999952316284
2012-02-10,376700,3.299999952316284,3.3399999141693115,3.180000066757202,3.2300000190734863,3.2300000190734863
2012-02-09,283400,3.380000114440918,3.470000028610229,3.3399999141693115,3.369999885559082,3.369999885559082
2012-02-08,274500,3.4800000190734863,3.4800000190734863,3.3299999237060547,3.3399999141693115,3.3399999141693115
2012-02-07,408400,3.240000009536743,3.470000028610229,3.240000009536743,3.430000066757202,3.430000066757202
2012-02-06,478900,3.3499999046325684,3.400000095367432,3.259999990463257,3.289999961853028,3.289999961853028
2012-02-03,515300,3.4600000381469727,3.5,3.3399999141693115,3.400000095367432,3.400000095367432
2012-02-02,548600,3.390000104904175,3.559999942779541,3.3499999046325684,3.430000066757202,3.430000066757202
2012-02-01,390700,3.390000104904175,3.4100000858306885,3.3299999237060547,3.369999885559082,3.369999885559082
2012-01-31,767200,3.4100000858306885,3.4100000858306885,3.2699999809265137,3.309999942779541,3.309999942779541
2012-01-30,560000,3.200000047683716,3.4200000762939453,3.200000047683716,3.299999952316284,3.299999952316284
2012-01-27,453600,3.299999952316284,3.319999933242798,3.2100000381469727,3.240000009536743,3.240000009536743
2012-01-26,915500,3.180000066757202,3.390000104904175,3.1600000858306885,3.2100000381469727,3.2100000381469727
2012-01-25,787700,2.900000095367432,3.180000066757202,2.8299999237060547,3.140000104904175,3.140000104904175
2012-01-24,362300,3.049999952316284,3.049999952316284,2.880000114440918,2.880000114440918,2.880000114440918
2012-01-23,1038800,2.880000114440918,3.130000114440918,2.799999952316284,3.039999961853028,3.039999961853028
2012-01-20,391700,2.75,2.890000104904175,2.700000047683716,2.880000114440918,2.880000114440918
2012-01-19,226000,2.720000028610229,2.819999933242798,2.700000047683716,2.720000028610229,2.720000028610229
2012-01-18,184500,2.7100000381469727,2.7799999713897705,2.630000114440918,2.720000028610229,2.720000028610229
2012-01-17,315900,2.7699999809265137,2.809999942779541,2.650000095367432,2.680000066757202,2.680000066757202
2012-01-13,227600,2.7699999809265137,2.7699999809265137,2.650000095367432,2.75,2.75
2012-01-12,221800,2.819999933242798,2.900000095367432,2.759999990463257,2.789999961853028,2.789999961853028
2012-01-11,419700,2.75,2.8399999141693115,2.75,2.789999961853028,2.789999961853028
2012-01-10,418500,2.789999961853028,2.809999942779541,2.680000066757202,2.740000009536743,2.740000009536743
2012-01-09,424200,2.720000028610229,2.75,2.619999885559082,2.740000009536743,2.740000009536743
2012-01-06,178400,2.7100000381469727,2.759999990463257,2.680000066757202,2.7100000381469727,2.7100000381469727
2012-01-05,242800,2.720000028610229,2.789999961853028,2.640000104904175,2.7100000381469727,2.7100000381469727
2012-01-04,518000,2.650000095367432,2.789999961853028,2.609999895095825,2.740000009536743,2.740000009536743
2012-01-03,525200,2.5299999713897705,2.650000095367432,2.5299999713897705,2.640000104904175,2.640000104904175
2011-12-30,535100,2.2799999713897705,2.4200000762939453,2.25,2.400000095367432,2.400000095367432
2011-12-29,522000,2.4100000858306885,2.4100000858306885,2.180000066757202,2.2799999713897705,2.2799999713897705
2011-12-28,279800,2.490000009536743,2.490000009536743,2.220000028610229,2.259999990463257,2.259999990463257
2011-12-27,262200,2.440000057220459,2.4600000381469727,2.299999952316284,2.309999942779541,2.309999942779541
2011-12-23,271800,2.430000066757202,2.4600000381469727,2.380000114440918,2.4600000381469727,2.4600000381469727
2011-12-22,275900,2.5199999809265137,2.5199999809265137,2.3499999046325684,2.380000114440918,2.380000114440918
2011-12-21,547200,2.5,2.650000095367432,2.4600000381469727,2.5,2.5
2011-12-20,562400,2.2300000190734863,2.4800000190734863,2.220000028610229,2.4600000381469727,2.4600000381469727
2011-12-19,656300,2.390000104904175,2.390000104904175,2.190000057220459,2.2100000381469727,2.2100000381469727
2011-12-16,938600,2.559999942779541,2.5799999237060547,2.2799999713897705,2.2799999713897705,2.2799999713897705
2011-12-15,1209700,2.680000066757202,2.720000028610229,2.319999933242798,2.4200000762939453,2.4200000762939453
2011-12-14,775200,2.7799999713897705,2.7799999713897705,2.559999942779541,2.690000057220459,2.690000057220459
2011-12-13,482200,2.940000057220459,3.039999961853028,2.700000047683716,2.720000028610229,2.720000028610229
2011-12-12,811400,3.0,3.0,2.75,2.970000028610229,2.970000028610229
2011-12-09,580300,2.9600000381469727,3.1700000762939453,2.930000066757202,3.130000114440918,3.130000114440918
2011-12-08,441900,3.059999942779541,3.059999942779541,2.809999942779541,2.950000047683716,2.950000047683716
2011-12-07,650700,2.859999895095825,3.109999895095825,2.8399999141693115,3.069999933242798,3.069999933242798
2011-12-06,443900,2.880000114440918,2.9800000190734863,2.759999990463257,2.930000066757202,2.930000066757202
2011-12-05,424300,2.8299999237060547,2.950000047683716,2.789999961853028,2.9100000858306885,2.9100000858306885
2011-12-02,473700,2.9600000381469727,2.9600000381469727,2.7699999809265137,2.8499999046325684,2.8499999046325684
2011-12-01,735800,2.75,2.900000095367432,2.75,2.880000114440918,2.880000114440918
2011-11-30,501400,2.680000066757202,2.75,2.630000114440918,2.7300000190734863,2.7300000190734863
2011-11-29,209100,2.5199999809265137,2.640000104904175,2.5199999809265137,2.569999933242798,2.569999933242798
2011-11-28,299700,2.680000066757202,2.7100000381469727,2.539999961853028,2.559999942779541,2.559999942779541
2011-11-25,194500,2.539999961853028,2.690000057220459,2.5199999809265137,2.5299999713897705,2.5299999713897705
2011-11-23,479200,2.5299999713897705,2.6600000858306885,2.450000047683716,2.5899999141693115,2.5899999141693115
2011-11-22,804400,2.5,2.740000009536743,2.470000028610229,2.559999942779541,2.559999942779541
2011-11-21,743700,2.4200000762939453,2.509999990463257,2.109999895095825,2.509999990463257,2.509999990463257
2011-11-18,519800,2.509999990463257,2.5299999713897705,2.380000114440918,2.5,2.5
2011-11-17,760200,2.5899999141693115,2.5999999046325684,2.4100000858306885,2.440000057220459,2.440000057220459
2011-11-16,620700,2.75,2.7699999809265137,2.5899999141693115,2.5899999141693115,2.5899999141693115
2011-11-15,433700,2.789999961853028,2.8499999046325684,2.700000047683716,2.799999952316284,2.799999952316284
2011-11-14,886200,2.940000057220459,2.940000057220459,2.650000095367432,2.819999933242798,2.819999933242798
2011-11-11,3168000,2.5199999809265137,2.9600000381469727,2.390000104904175,2.8399999141693115,2.8399999141693115
2011-11-10,17110600,3.4100000858306885,3.440000057220459,1.559999942779541,2.289999961853028,2.289999961853028
2011-11-09,445600,3.650000095367432,3.700000047683716,3.390000104904175,3.4200000762939453,3.4200000762939453
2011-11-08,214800,3.740000009536743,3.7699999809265137,3.609999895095825,3.690000057220459,3.690000057220459
2011-11-07,234200,3.7100000381469727,3.75,3.630000114440918,3.740000009536743,3.740000009536743
2011-11-04,240300,3.619999885559082,3.75,3.5,3.680000066757202,3.680000066757202
2011-11-03,1901200,3.9800000190734863,4.0,3.400000095367432,3.670000076293945,3.670000076293945
2011-11-02,237600,3.9700000286102295,4.010000228881836,3.799999952316284,3.940000057220459,3.940000057220459
2011-11-01,297000,3.740000009536743,3.950000047683716,3.650000095367432,3.950000047683716,3.950000047683716
2011-10-31,206700,3.920000076293945,3.930000066757202,3.799999952316284,3.859999895095825,3.859999895095825
2011-10-28,363100,3.930000066757202,4.070000171661377,3.890000104904175,3.9600000381469727,3.9600000381469727
2011-10-27,366100,4.059999942779541,4.059999942779541,3.920000076293945,3.9600000381469727,3.9600000381469727
2011-10-26,485900,4.0,4.059999942779541,3.839999914169312,3.940000057220459,3.940000057220459
2011-10-25,1356000,3.7200000286102295,4.090000152587891,3.630000114440918,3.920000076293945,3.920000076293945
2011-10-24,330700,3.640000104904175,3.7300000190734863,3.5999999046325684,3.670000076293945,3.670000076293945
2011-10-21,291100,3.569999933242798,3.690000057220459,3.569999933242798,3.640000104904175,3.640000104904175
2011-10-20,298600,3.4600000381469727,3.5799999237060547,3.4200000762939453,3.559999942779541,3.559999942779541
2011-10-19,279900,3.5799999237060547,3.5799999237060547,3.450000047683716,3.450000047683716,3.450000047683716
2011-10-18,490700,3.509999990463257,3.670000076293945,3.400000095367432,3.5999999046325684,3.5999999046325684
2011-10-17,943600,3.690000057220459,3.700000047683716,3.3299999237060547,3.509999990463257,3.509999990463257
2011-10-14,396500,3.5799999237060547,3.740000009536743,3.5799999237060547,3.7100000381469727,3.7100000381469727
2011-10-13,163600,3.670000076293945,3.670000076293945,3.5299999713897705,3.630000114440918,3.630000114440918
2011-10-12,377400,3.680000066757202,3.7799999713897705,3.650000095367432,3.690000057220459,3.690000057220459
2011-10-11,222300,3.640000104904175,3.680000066757202,3.539999961853028,3.640000104904175,3.640000104904175
2011-10-10,423700,3.5299999713897705,3.7100000381469727,3.5,3.690000057220459,3.690000057220459
2011-10-07,365900,3.559999942779541,3.680000066757202,3.380000114440918,3.4800000190734863,3.4800000190734863
2011-10-06,367500,3.700000047683716,3.700000047683716,3.509999990463257,3.650000095367432,3.650000095367432
2011-10-05,380600,3.690000057220459,3.690000057220459,3.299999952316284,3.559999942779541,3.559999942779541
2011-10-04,601800,3.470000028610229,3.4800000190734863,3.150000095367432,3.2799999713897705,3.2799999713897705
2011-10-03,395200,3.690000057220459,3.7300000190734863,3.470000028610229,3.509999990463257,3.509999990463257
2011-09-30,441200,3.680000066757202,3.7699999809265137,3.549999952316284,3.5899999141693115,3.5899999141693115
2011-09-29,706300,3.5799999237060547,3.7300000190734863,3.470000028610229,3.700000047683716,3.700000047683716
2011-09-28,1458700,3.680000066757202,3.819999933242798,3.490000009536743,3.539999961853028,3.539999961853028
2011-09-27,6330600,4.239999771118164,4.340000152587891,3.400000095367432,3.539999961853028,3.539999961853028
2011-09-26,476600,4.070000171661377,4.28000020980835,4.010000228881836,4.110000133514404,4.110000133514404
2011-09-23,1266400,4.550000190734863,4.550000190734863,3.9800000190734863,4.070000171661377,4.070000171661377
2011-09-22,1449800,5.420000076293945,5.420000076293945,4.409999847412109,4.579999923706055,4.579999923706055
2011-09-21,201900,5.690000057220459,5.75,5.539999961853027,5.570000171661377,5.570000171661377
2011-09-20,234500,5.400000095367432,5.670000076293945,5.340000152587891,5.630000114440918,5.630000114440918
2011-09-19,202500,5.630000114440918,5.670000076293945,5.420000076293945,5.510000228881836,5.510000228881836
2011-09-16,318400,5.550000190734863,5.710000038146973,5.5,5.710000038146973,5.710000038146973
2011-09-15,352600,5.710000038146973,5.71999979019165,5.409999847412109,5.630000114440918,5.630000114440918
2011-09-14,235600,5.800000190734863,5.849999904632568,5.710000038146973,5.849999904632568,5.849999904632568
2011-09-13,458000,5.610000133514404,5.849999904632568,5.460000038146973,5.849999904632568,5.849999904632568
2011-09-12,294300,5.820000171661377,5.820000171661377,5.429999828338623,5.71999979019165,5.71999979019165
2011-09-09,274700,5.860000133514404,5.860000133514404,5.599999904632568,5.789999961853027,5.789999961853027
2011-09-08,333400,5.909999847412109,5.940000057220459,5.769999980926514,5.849999904632568,5.849999904632568
