date,volume,open,high,low,close,adj close
2001-01-24,44900,8.239999771118164,8.319999694824219,8.079999923706055,8.319999694824219,6.097101211547852
2001-01-23,18000,8.239999771118164,8.279999732971191,8.15999984741211,8.279999732971191,6.0677876472473145
2001-01-22,6000,8.119999885559082,8.15999984741211,8.119999885559082,8.15999984741211,5.979848384857178
2001-01-19,10800,8.119999885559082,8.15999984741211,8.079999923706055,8.15999984741211,5.979848384857178
2001-01-18,25000,8.079999923706055,8.319999694824219,8.079999923706055,8.15999984741211,5.979848384857178
2001-01-17,62400,8.039999961853027,8.319999694824219,8.039999961853027,8.15999984741211,5.979848384857178
2001-01-16,15200,7.599999904632568,8.039999961853027,7.599999904632568,7.599999904632568,5.5694661140441895
2001-01-12,5800,8.0,8.0,7.599999904632568,7.599999904632568,5.5694661140441895
2001-01-11,19100,7.599999904632568,8.15999984741211,7.599999904632568,8.0,5.862595558166504
2001-01-10,6400,7.599999904632568,8.0,7.599999904632568,8.0,5.862595558166504
2001-01-09,12500,8.039999961853027,8.039999961853027,7.599999904632568,8.0,5.862595558166504
2001-01-08,11100,8.039999961853027,8.039999961853027,8.0,8.0,5.862595558166504
2001-01-05,18500,8.0,8.119999885559082,7.559999942779541,8.039999961853027,5.891909599304199
2001-01-04,23000,7.519999980926514,8.079999923706055,7.519999980926514,8.079999923706055,5.921221733093262
2001-01-03,44000,7.400000095367432,7.599999904632568,7.360000133514404,7.519999980926514,5.510839939117432
2001-01-02,19200,7.519999980926514,7.519999980926514,7.440000057220459,7.440000057220459,5.452214241027832
2000-12-29,23900,7.480000019073486,7.559999942779541,7.400000095367432,7.519999980926514,5.510839939117432
2000-12-28,21600,7.360000133514404,7.480000019073486,7.159999847412109,7.480000019073486,5.481528282165527
2000-12-27,12400,7.559999942779541,7.559999942779541,7.360000133514404,7.360000133514404,5.393588066101074
2000-12-26,7400,8.0,8.0,7.559999942779541,7.599999904632568,5.5694661140441895
2000-12-22,33900,7.480000019073486,8.0,7.480000019073486,8.0,5.862595558166504
2000-12-21,15100,7.360000133514404,7.599999904632568,7.360000133514404,7.559999942779541,5.5401530265808105
2000-12-20,13000,7.400000095367432,7.400000095367432,7.28000020980835,7.28000020980835,5.334961414337158
2000-12-19,19700,7.320000171661377,7.559999942779541,7.320000171661377,7.440000057220459,5.452214241027832
2000-12-18,13600,7.28000020980835,7.320000171661377,7.239999771118164,7.320000171661377,5.364276885986328
2000-12-15,32700,7.480000019073486,7.599999904632568,7.320000171661377,7.320000171661377,5.364276885986328
2000-12-14,9500,7.400000095367432,7.519999980926514,7.400000095367432,7.480000019073486,5.481528282165527
2000-12-13,23500,7.519999980926514,7.519999980926514,7.440000057220459,7.440000057220459,5.452214241027832
2000-12-12,4800,7.559999942779541,7.559999942779541,7.480000019073486,7.559999942779541,5.5401530265808105
2000-12-11,11900,7.559999942779541,7.599999904632568,7.480000019073486,7.599999904632568,5.5694661140441895
2000-12-08,1700,7.599999904632568,7.599999904632568,7.559999942779541,7.599999904632568,5.5694661140441895
2000-12-07,11000,7.559999942779541,8.0,7.519999980926514,7.599999904632568,5.5694661140441895
2000-12-06,13200,7.519999980926514,7.519999980926514,7.480000019073486,7.480000019073486,5.481528282165527
2000-12-05,11300,7.480000019073486,7.519999980926514,7.440000057220459,7.519999980926514,5.499847888946533
2000-12-04,33900,7.440000057220459,7.519999980926514,7.400000095367432,7.440000057220459,5.441339492797852
2000-12-01,12100,7.519999980926514,7.519999980926514,7.440000057220459,7.440000057220459,5.441339492797852
2000-11-30,36800,7.480000019073486,7.599999904632568,7.480000019073486,7.480000019073486,5.470593929290772
2000-11-29,2400,7.519999980926514,7.519999980926514,7.480000019073486,7.519999980926514,5.499847888946533
2000-11-28,35900,8.0,8.0,7.480000019073486,7.559999942779541,5.529101848602295
2000-11-27,47300,8.119999885559082,8.199999809265137,8.039999961853027,8.079999923706055,5.909409999847412
2000-11-24,9300,8.0,8.119999885559082,8.0,8.119999885559082,5.938665866851807
2000-11-22,43900,7.519999980926514,7.599999904632568,7.400000095367432,7.599999904632568,5.558356285095215
2000-11-21,26700,7.519999980926514,7.559999942779541,7.480000019073486,7.519999980926514,5.499847888946533
2000-11-20,44800,7.559999942779541,8.0,7.519999980926514,7.559999942779541,5.529101848602295
2000-11-17,40900,8.0,8.0,7.559999942779541,8.0,5.8509016036987305
2000-11-16,28100,8.0,8.0,7.559999942779541,7.599999904632568,5.558356285095215
2000-11-15,13400,7.599999904632568,8.039999961853027,7.599999904632568,7.599999904632568,5.558356285095215
2000-11-14,42500,8.0,8.039999961853027,7.519999980926514,8.039999961853027,5.880156993865967
2000-11-13,195800,7.480000019073486,8.0,7.320000171661377,7.559999942779541,5.529101848602295
2000-11-10,60100,7.400000095367432,7.440000057220459,7.159999847412109,7.440000057220459,5.441339492797852
2000-11-09,229300,6.599999904632568,7.400000095367432,6.599999904632568,7.320000171661377,5.353577136993408
2000-11-08,1100,7.039999961853027,7.039999961853027,6.559999942779541,6.559999942779541,4.797740459442139
2000-11-07,22900,6.559999942779541,7.0,6.480000019073486,7.0,5.1195387840271
2000-11-06,60800,6.599999904632568,7.0,6.480000019073486,7.0,5.1195387840271
2000-11-03,87000,6.239999771118164,6.599999904632568,6.199999809265137,6.559999942779541,4.797740459442139
2000-11-02,71100,6.400000095367432,6.480000019073486,6.199999809265137,6.199999809265137,4.534448623657227
2000-11-01,22400,6.480000019073486,6.480000019073486,6.239999771118164,6.239999771118164,4.563704490661621
2000-10-31,28900,6.360000133514404,6.480000019073486,6.28000020980835,6.480000019073486,4.739231109619141
2000-10-30,27200,6.239999771118164,6.440000057220459,6.239999771118164,6.440000057220459,4.709976196289063
2000-10-27,41500,6.119999885559082,6.199999809265137,6.079999923706055,6.199999809265137,4.534448623657227
2000-10-26,25500,6.360000133514404,6.440000057220459,6.119999885559082,6.119999885559082,4.475939750671387
2000-10-25,39100,6.159999847412109,6.480000019073486,6.159999847412109,6.400000095367432,4.680721282958984
2000-10-24,12300,6.199999809265137,6.28000020980835,6.199999809265137,6.239999771118164,4.563704490661621
2000-10-23,3700,6.159999847412109,6.28000020980835,6.159999847412109,6.239999771118164,4.563704490661621
2000-10-20,16000,6.400000095367432,6.440000057220459,6.239999771118164,6.239999771118164,4.563704490661621
2000-10-19,40300,6.039999961853027,6.440000057220459,6.039999961853027,6.400000095367432,4.680721282958984
2000-10-18,28200,6.199999809265137,6.320000171661377,6.0,6.039999961853027,4.417431354522705
2000-10-17,17200,6.239999771118164,6.320000171661377,6.159999847412109,6.28000020980835,4.592958927154541
2000-10-16,37300,6.480000019073486,6.480000019073486,6.159999847412109,6.159999847412109,4.505194187164307
2000-10-13,10200,6.400000095367432,6.400000095367432,6.360000133514404,6.400000095367432,4.680721282958984
2000-10-12,33600,6.199999809265137,6.480000019073486,6.159999847412109,6.480000019073486,4.739231109619141
2000-10-11,6600,6.28000020980835,6.28000020980835,6.239999771118164,6.239999771118164,4.563704490661621
2000-10-10,11400,6.239999771118164,6.320000171661377,6.199999809265137,6.239999771118164,4.563704490661621
2000-10-09,9900,6.199999809265137,6.320000171661377,6.199999809265137,6.320000171661377,4.622213363647461
2000-10-06,8700,6.28000020980835,6.360000133514404,6.159999847412109,6.239999771118164,4.563704490661621
2000-10-05,64900,6.360000133514404,6.360000133514404,6.159999847412109,6.239999771118164,4.563704490661621
2000-10-04,26200,6.400000095367432,6.400000095367432,6.320000171661377,6.360000133514404,4.651468276977539
2000-10-03,44500,6.480000019073486,6.480000019073486,6.320000171661377,6.360000133514404,4.651468276977539
2000-10-02,15000,6.559999942779541,6.599999904632568,6.480000019073486,6.480000019073486,4.739231109619141
2000-09-29,59500,7.079999923706055,7.079999923706055,6.480000019073486,6.559999942779541,4.797740459442139
2000-09-28,38700,7.0,7.239999771118164,7.0,7.039999961853027,5.14879322052002
2000-09-27,8200,7.0,7.0,6.599999904632568,7.0,5.1195387840271
2000-09-26,12400,7.079999923706055,7.079999923706055,7.0,7.039999961853027,5.14879322052002
2000-09-25,6400,7.079999923706055,7.079999923706055,7.039999961853027,7.039999961853027,5.14879322052002
2000-09-22,10300,7.119999885559082,7.159999847412109,7.079999923706055,7.119999885559082,5.207303524017334
2000-09-21,20000,7.0,7.199999809265137,7.0,7.199999809265137,5.265811443328857
2000-09-20,6300,7.039999961853027,7.079999923706055,7.039999961853027,7.039999961853027,5.14879322052002
2000-09-19,9600,7.0,7.039999961853027,7.0,7.0,5.1195387840271
2000-09-18,9800,7.039999961853027,7.079999923706055,7.0,7.0,5.1195387840271
2000-09-15,56000,7.079999923706055,7.159999847412109,7.0,7.079999923706055,5.178048610687256
2000-09-14,40700,7.079999923706055,7.159999847412109,7.079999923706055,7.159999847412109,5.2365570068359375
2000-09-13,14800,6.480000019073486,7.0,6.480000019073486,7.0,5.1195387840271
2000-09-12,33600,6.519999980926514,6.559999942779541,6.400000095367432,6.400000095367432,4.680721282958984
2000-09-11,73100,7.079999923706055,7.079999923706055,6.480000019073486,6.519999980926514,4.768485069274902
2000-09-08,12000,7.079999923706055,7.079999923706055,7.0,7.039999961853027,5.14879322052002
2000-09-07,43500,7.239999771118164,7.239999771118164,7.0,7.0,5.1195387840271
2000-09-06,76400,6.320000171661377,7.320000171661377,6.320000171661377,7.239999771118164,5.295066833496094
2000-09-05,24300,6.480000019073486,6.480000019073486,6.320000171661377,6.360000133514404,4.64049768447876
2000-09-01,14300,6.480000019073486,6.519999980926514,6.440000057220459,6.480000019073486,4.728054046630859
2000-08-31,46300,7.0,7.119999885559082,6.440000057220459,6.519999980926514,4.757238864898682
2000-08-30,17900,7.199999809265137,7.199999809265137,7.079999923706055,7.079999923706055,5.165835857391357
2000-08-29,18500,7.119999885559082,7.119999885559082,7.079999923706055,7.119999885559082,5.195022106170654
2000-08-28,16500,7.159999847412109,7.159999847412109,7.079999923706055,7.079999923706055,5.165835857391357
2000-08-25,9700,7.079999923706055,7.159999847412109,7.079999923706055,7.079999923706055,5.165835857391357
2000-08-24,10100,7.079999923706055,7.159999847412109,7.079999923706055,7.079999923706055,5.165835857391357
2000-08-23,14800,6.559999942779541,7.0,6.519999980926514,7.0,5.10746431350708
2000-08-22,6800,6.559999942779541,6.559999942779541,6.519999980926514,6.559999942779541,4.7864251136779785
2000-08-21,23200,6.599999904632568,7.0,6.559999942779541,6.559999942779541,4.7864251136779785
2000-08-18,9200,6.559999942779541,7.0,6.519999980926514,6.559999942779541,4.7864251136779785
2000-08-17,17700,7.0,7.039999961853027,6.559999942779541,6.559999942779541,4.7864251136779785
2000-08-16,5700,6.599999904632568,7.0,6.599999904632568,6.599999904632568,4.815608978271484
2000-08-15,18800,7.0,7.0,6.599999904632568,6.599999904632568,4.815608978271484
2000-08-14,94500,7.079999923706055,7.079999923706055,7.0,7.039999961853027,5.136651039123535
2000-08-11,84800,6.599999904632568,7.039999961853027,6.599999904632568,7.0,5.10746431350708
2000-08-10,20700,7.0,7.0,6.599999904632568,6.599999904632568,4.815608978271484
2000-08-09,27700,6.599999904632568,7.039999961853027,6.559999942779541,7.0,5.10746431350708
2000-08-08,38600,7.199999809265137,7.199999809265137,6.559999942779541,6.599999904632568,4.815608978271484
2000-08-07,7000,7.360000133514404,7.360000133514404,7.199999809265137,7.28000020980835,5.311762809753418
2000-08-04,17200,7.320000171661377,7.320000171661377,7.239999771118164,7.320000171661377,5.3409504890441895
2000-08-03,11400,7.320000171661377,7.400000095367432,7.239999771118164,7.239999771118164,5.282578468322754
2000-08-02,28000,7.360000133514404,7.360000133514404,7.159999847412109,7.360000133514404,5.370134353637695
2000-08-01,19900,7.159999847412109,7.360000133514404,7.159999847412109,7.360000133514404,5.370134353637695
2000-07-31,22800,6.599999904632568,7.159999847412109,6.599999904632568,7.159999847412109,5.224206924438477
2000-07-28,24800,7.239999771118164,7.239999771118164,6.599999904632568,7.0,5.10746431350708
2000-07-27,9300,7.159999847412109,7.28000020980835,7.159999847412109,7.199999809265137,5.253391742706299
2000-07-26,18000,7.199999809265137,7.199999809265137,7.159999847412109,7.159999847412109,5.224206924438477
2000-07-25,17300,7.239999771118164,7.440000057220459,7.199999809265137,7.239999771118164,5.282578468322754
2000-07-24,38600,7.320000171661377,7.480000019073486,7.239999771118164,7.239999771118164,5.282578468322754
2000-07-21,33900,7.519999980926514,7.519999980926514,7.400000095367432,7.400000095367432,5.399320125579834
2000-07-20,36400,7.320000171661377,8.0,7.320000171661377,7.519999980926514,5.486876010894775
2000-07-19,30000,7.159999847412109,7.400000095367432,7.119999885559082,7.320000171661377,5.3409504890441895
2000-07-18,4600,7.159999847412109,7.159999847412109,7.079999923706055,7.079999923706055,5.165835857391357
2000-07-17,27600,7.28000020980835,7.28000020980835,7.079999923706055,7.079999923706055,5.165835857391357
2000-07-14,30800,7.119999885559082,7.360000133514404,7.119999885559082,7.360000133514404,5.370134353637695
2000-07-13,16000,7.079999923706055,7.199999809265137,7.079999923706055,7.199999809265137,5.253391742706299
2000-07-12,7100,7.039999961853027,7.119999885559082,7.039999961853027,7.119999885559082,5.195022106170654
2000-07-11,17900,7.079999923706055,7.159999847412109,7.0,7.119999885559082,5.195022106170654
2000-07-10,36800,7.039999961853027,7.199999809265137,7.039999961853027,7.079999923706055,5.165835857391357
2000-07-07,37300,7.039999961853027,7.159999847412109,6.559999942779541,7.0,5.10746431350708
2000-07-06,55100,7.0,7.159999847412109,6.519999980926514,7.119999885559082,5.195022106170654
2000-07-05,41400,7.079999923706055,7.119999885559082,7.0,7.0,5.10746431350708
2000-07-03,11100,7.079999923706055,7.239999771118164,7.079999923706055,7.119999885559082,5.195022106170654
2000-06-30,82900,7.239999771118164,7.400000095367432,7.079999923706055,7.090000152587891,5.173131942749023
2000-06-29,18100,7.0,7.320000171661377,7.0,7.28000020980835,5.311762809753418
2000-06-28,14700,6.559999942779541,7.0,6.519999980926514,7.0,5.10746431350708
2000-06-27,20100,6.440000057220459,6.5,6.360000133514404,6.480000019073486,4.728054046630859
2000-06-26,39400,6.440000057220459,6.480000019073486,6.360000133514404,6.440000057220459,4.698868751525879
2000-06-23,54000,7.0,7.039999961853027,6.320000171661377,6.360000133514404,4.64049768447876
2000-06-22,33800,7.119999885559082,7.28000020980835,6.559999942779541,6.559999942779541,4.7864251136779785
2000-06-21,20500,7.28000020980835,7.320000171661377,7.119999885559082,7.159999847412109,5.224206924438477
2000-06-20,16700,7.400000095367432,7.400000095367432,7.320000171661377,7.320000171661377,5.3409504890441895
2000-06-19,11300,7.480000019073486,7.480000019073486,7.400000095367432,7.480000019073486,5.457691669464111
