date,volume,open,high,low,close,adj close
2011-06-16,173800,83.38999938964844,83.55999755859375,82.12999725341797,82.97000122070312,78.76432800292969
2011-06-15,55300,83.87999725341797,84.41000366210938,83.0999984741211,83.31999969482422,79.09661102294922
2011-06-14,166500,83.63999938964844,84.69999694824219,83.63999938964844,84.44000244140625,80.1598129272461
2011-06-13,186500,83.1500015258789,83.9000015258789,82.44999694824219,82.91999816894531,78.71687316894531
2011-06-10,138500,83.94000244140625,84.05000305175781,82.75,83.12000274658203,78.9067153930664
2011-06-09,64200,83.68000030517578,84.77999877929688,83.6500015258789,84.44999694824219,80.16930389404297
2011-06-08,206800,84.45999908447266,84.45999908447266,83.51000213623047,83.61000061035156,79.37187957763672
2011-06-07,126000,84.75,85.25,84.44999694824219,84.79000091552734,80.4920654296875
2011-06-06,222000,85.73999786376953,85.91000366210938,84.33000183105469,84.36000061035156,80.08385467529297
2011-06-03,59400,86.3499984741211,87.0999984741211,85.91000366210938,85.98999786376953,81.63123321533203
2011-06-02,46700,87.41999816894531,87.91999816894531,86.80999755859375,87.30999755859375,82.88433074951172
2011-06-01,58700,89.20999908447266,89.36000061035156,87.19999694824219,87.36000061035156,82.93180847167969
2011-05-31,69200,89.62999725341797,89.66000366210938,88.55000305175781,89.30999755859375,84.78294372558594
2011-05-27,49900,88.9800033569336,89.13999938964844,88.55999755859375,88.7699966430664,84.27032470703125
2011-05-26,46000,87.0999984741211,88.47000122070312,87.08999633789062,88.43000030517578,83.94756317138672
2011-05-25,35000,85.83000183105469,87.18000030517578,85.79000091552734,87.0199966430664,82.60902404785156
2011-05-24,41600,86.75,86.8499984741211,85.86000061035156,86.22000122070312,81.84960174560547
2011-05-23,183600,86.0199966430664,86.87999725341797,86.01000213623047,86.43000030517578,82.04893493652344
2011-05-20,56300,88.38999938964844,88.38999938964844,87.0,87.73999786376953,83.29254913330078
2011-05-19,172900,88.95999908447266,89.0199966430664,87.87000274658203,88.62000274658203,84.1279296875
2011-05-18,44200,86.95999908447266,88.56999969482422,86.95999908447266,88.48999786376953,84.00452423095703
2011-05-17,180000,86.87999725341797,87.23999786376953,86.19999694824219,86.86000061035156,82.45711517333984
2011-05-16,93700,88.33999633789062,88.91000366210938,87.30000305175781,87.33999633789062,82.91281127929688
2011-05-13,80400,89.51000213623047,89.54000091552734,88.51000213623047,88.62000274658203,84.1279296875
2011-05-12,117000,88.37000274658203,89.51000213623047,87.63999938964844,89.37999725341797,84.84938049316406
2011-05-11,88800,89.20999908447266,89.33000183105469,88.0,88.56999969482422,84.0804672241211
2011-05-10,84200,88.4800033569336,89.4000015258789,88.19999694824219,89.22000122070312,84.69750213623047
2011-05-09,68000,87.26000213623047,88.1500015258789,87.16999816894531,87.88999938964844,83.43494415283203
2011-05-06,52100,87.75,88.22000122070312,86.66999816894531,87.11000061035156,82.69448852539062
2011-05-05,38200,86.5199966430664,87.86000061035156,86.19999694824219,86.80000305175781,82.40019226074219
2011-05-04,45000,87.87999725341797,88.75,86.51000213623047,87.16000366210938,82.741943359375
2011-05-03,68000,88.26000213623047,88.45999908447266,87.0,87.47000122070312,83.03621673583984
2011-05-02,73000,89.54000091552734,89.79000091552734,88.48999786376953,88.6500015258789,84.15641021728516
2011-04-29,65000,89.36000061035156,89.69999694824219,88.9000015258789,89.3499984741211,84.82093048095703
2011-04-28,65600,89.11000061035156,89.52999877929688,88.91999816894531,89.19000244140625,84.66905975341797
2011-04-27,77000,88.83000183105469,89.11000061035156,88.06999969482422,89.05999755859375,84.54561614990234
2011-04-26,68100,88.3499984741211,88.81999969482422,88.13999938964844,88.4800033569336,83.99503326416016
2011-04-25,37800,88.02999877929688,88.36000061035156,87.62000274658203,88.19999694824219,83.72919464111328
2011-04-21,40500,88.01000213623047,88.11000061035156,87.5199966430664,88.11000061035156,83.64379119873047
2011-04-20,114100,87.19000244140625,87.5,86.76000213623047,87.5,83.064697265625
2011-04-19,90200,85.56999969482422,85.66000366210938,85.0,85.55000305175781,81.21354675292969
2011-04-18,59200,85.41999816894531,85.41999816894531,84.36000061035156,85.06999969482422,80.75787353515625
2011-04-15,39500,85.9800033569336,86.5199966430664,85.54000091552734,86.30999755859375,81.93499755859375
2011-04-14,43600,85.48999786376953,85.94999694824219,85.19999694824219,85.83000183105469,81.47936248779297
2011-04-13,58700,86.26000213623047,86.26000213623047,85.38999938964844,86.02999877929688,81.66921997070312
2011-04-12,97900,85.27999877929688,85.9000015258789,85.05999755859375,85.20999908447266,80.89077758789062
2011-04-11,52600,86.4000015258789,86.56999969482422,85.58999633789062,85.86000061035156,81.50785827636719
2011-04-08,52300,87.16999816894531,87.2699966430664,85.7300033569336,86.2699966430664,81.89705657958984
2011-04-07,72100,87.08000183105469,87.5,86.44999694824219,86.83000183105469,82.42867279052734
2011-04-06,103200,88.23999786376953,88.25,86.80000305175781,87.12999725341797,82.71345520019531
2011-04-05,85100,86.80000305175781,87.88999938964844,86.80000305175781,87.5199966430664,83.08366394042969
2011-04-04,181400,87.20999908447266,87.20999908447266,86.54000091552734,86.87000274658203,82.4666519165039
2011-04-01,138600,87.0199966430664,87.18000030517578,86.4000015258789,86.83000183105469,82.42867279052734
2011-03-31,114600,85.95999908447266,86.41999816894531,85.76000213623047,86.38999938964844,82.01094055175781
2011-03-30,133400,85.5,86.16999816894531,85.44999694824219,86.16000366210938,81.7926254272461
2011-03-29,55400,83.95999908447266,84.9800033569336,83.5199966430664,84.87000274658203,80.5680160522461
2011-03-28,84600,84.58999633789062,84.61000061035156,83.75,83.80999755859375,79.56173706054688
2011-03-25,155600,83.83999633789062,84.9800033569336,83.72000122070312,84.29000091552734,80.01744079589844
2011-03-24,42400,83.19999694824219,83.69000244140625,82.38999938964844,83.52999877929688,79.29593658447266
2011-03-23,26300,82.16000366210938,82.7699966430664,81.45999908447266,82.45999908447266,78.28018188476562
2011-03-22,38500,83.18000030517578,83.22000122070312,82.29000091552734,82.4000015258789,78.22323608398438
2011-03-21,75100,83.02999877929688,83.19999694824219,82.55999755859375,83.08999633789062,78.87823486328125
2011-03-18,104100,82.66000366210938,82.66000366210938,81.41000366210938,81.5999984741211,77.46377563476562
2011-03-17,123400,82.72000122070312,82.72000122070312,81.48999786376953,81.5199966430664,77.38780212402344
2011-03-16,95300,82.08999633789062,83.06999969482422,81.30999755859375,81.80000305175781,77.65364837646484
2011-03-15,73600,80.31999969482422,82.9000015258789,80.16000366210938,82.33999633789062,78.16624450683594
2011-03-14,36200,82.1500015258789,83.4000015258789,82.11000061035156,82.80999755859375,78.61245727539062
2011-03-11,127800,81.4800033569336,83.23999786376953,81.4800033569336,82.87999725341797,78.67889404296875
2011-03-10,51000,82.16999816894531,83.16000366210938,81.76000213623047,82.51000213623047,78.32762145996094
2011-03-09,15700,83.12000274658203,83.33000183105469,82.62000274658203,83.05000305175781,78.84027099609375
2011-03-08,42400,82.5,83.66999816894531,82.0,83.16000366210938,78.9447021484375
2011-03-07,29700,83.86000061035156,84.0999984741211,81.63999938964844,82.48999786376953,78.30863189697266
2011-03-04,58800,84.05000305175781,84.05000305175781,83.05000305175781,83.62000274658203,79.38137817382812
2011-03-03,43200,83.01000213623047,84.13999938964844,83.0,83.95999908447266,79.70413970947266
2011-03-02,36800,81.44000244140625,82.51000213623047,81.44000244140625,82.18000030517578,78.01437377929688
2011-03-01,53700,83.55000305175781,83.55000305175781,81.37000274658203,81.69999694824219,77.55870819091797
2011-02-28,53900,83.72000122070312,83.75,82.5,83.05999755859375,78.84976959228516
2011-02-25,66200,82.04000091552734,82.95999908447266,82.0,82.95999908447266,78.75481414794922
2011-02-24,107700,81.02999877929688,81.76000213623047,80.30000305175781,81.41999816894531,77.29287719726562
2011-02-23,174500,82.3499984741211,82.5199966430664,79.7699966430664,80.79000091552734,76.69483184814453
2011-02-22,83300,83.91000366210938,84.12000274658203,82.33000183105469,82.45999908447266,78.28018188476562
2011-02-18,74700,85.0199966430664,85.0199966430664,84.19999694824219,84.5199966430664,80.23577880859375
2011-02-17,58600,84.18000030517578,84.76000213623047,83.87000274658203,84.55999755859375,80.27371978759766
2011-02-16,55500,84.5199966430664,84.58000183105469,83.88999938964844,84.30000305175781,80.02692413330078
2011-02-15,54300,84.52999877929688,84.54000091552734,83.76000213623047,83.86000061035156,79.60921478271484
2011-02-14,110700,84.44000244140625,84.69999694824219,84.16000366210938,84.68000030517578,80.38764190673828
2011-02-11,131700,82.83999633789062,84.30999755859375,82.83999633789062,84.18000030517578,79.91299438476562
2011-02-10,97100,82.1500015258789,83.18000030517578,81.87999725341797,83.06999969482422,78.85924530029297
2011-02-09,45800,82.56999969482422,82.9000015258789,82.30000305175781,82.44999694824219,78.27067565917969
2011-02-08,55300,82.29000091552734,82.61000061035156,81.9000015258789,82.61000061035156,78.42259216308594
2011-02-07,68000,81.52999877929688,82.45999908447266,81.52999877929688,82.0199966430664,77.86247253417969
2011-02-04,41300,80.54000091552734,81.41000366210938,80.26000213623047,81.31999969482422,77.19796752929688
2011-02-03,40500,79.80000305175781,80.54000091552734,79.43000030517578,80.5,76.41951751708984
2011-02-02,44600,79.66000366210938,80.19000244140625,79.55000305175781,79.81999969482422,75.77396392822266
2011-02-01,63200,79.25,79.91999816894531,78.98999786376953,79.75,75.7075424194336
2011-01-31,47400,78.05000305175781,78.95999908447266,77.86000061035156,78.54000091552734,74.55888366699219
2011-01-28,52400,79.41000366210938,79.62999725341797,77.6500015258789,77.91999816894531,73.97032165527344
2011-01-27,55300,78.88999938964844,79.4800033569336,78.80000305175781,79.33000183105469,75.30882263183594
2011-01-26,55100,78.13999938964844,78.87999725341797,77.81999969482422,78.66999816894531,74.68226623535156
2011-01-25,69100,77.72000122070312,77.79000091552734,77.12999725341797,77.7699966430664,73.82789611816406
2011-01-24,55800,77.70999908447266,78.08999633789062,77.33000183105469,77.91999816894531,73.97032165527344
2011-01-21,38800,78.36000061035156,78.36000061035156,77.51000213623047,77.58999633789062,73.65702819824219
2011-01-20,72900,78.43000030517578,78.43000030517578,77.37000274658203,77.72000122070312,73.78044891357422
2011-01-19,128200,80.20999908447266,80.20999908447266,78.55999755859375,78.80000305175781,74.80567932128906
2011-01-18,63500,79.80000305175781,80.11000061035156,79.45999908447266,80.11000061035156,76.0492935180664
2011-01-14,35200,79.43000030517578,79.9000015258789,79.2300033569336,79.9000015258789,75.84993743896484
2011-01-13,44500,79.5,79.54000091552734,79.0999984741211,79.4000015258789,75.37528991699219
2011-01-12,147800,79.7699966430664,79.7699966430664,79.18000030517578,79.33000183105469,75.30882263183594
2011-01-11,89500,79.58999633789062,79.58999633789062,78.83999633789062,79.0199966430664,75.01453399658203
2011-01-10,49900,78.08000183105469,79.20999908447266,77.5199966430664,79.05000305175781,75.04305267333984
2011-01-07,63900,78.66000366210938,78.9000015258789,77.33000183105469,78.30999755859375,74.34051513671875
2011-01-06,92100,79.29000091552734,79.29000091552734,78.54000091552734,78.66000366210938,74.67279815673828
2011-01-05,81300,78.25,79.04000091552734,78.0999984741211,78.94000244140625,74.9385986328125
2011-01-04,166600,79.58000183105469,79.61000061035156,77.80000305175781,78.38999938964844,74.41645812988281
2011-01-03,254900,78.87000274658203,79.69000244140625,78.83000183105469,79.20999908447266,75.1949234008789
2010-12-31,42600,78.7300033569336,78.75,78.2699966430664,78.3499984741211,74.37852478027344
2010-12-30,70800,78.9800033569336,79.18000030517578,78.80000305175781,78.91999816894531,74.91963195800781
2010-12-29,118600,78.69999694824219,78.94999694824219,78.63999938964844,78.81999969482422,74.82469177246094
2010-12-28,53500,78.94000244140625,79.20999908447266,78.44000244140625,78.5199966430664,74.53987884521484
2010-12-27,202700,79.0199966430664,79.0199966430664,78.19000244140625,78.87999725341797,74.88162994384766
2010-12-23,39600,79.16000366210938,79.22000122070312,78.87999725341797,78.98999786376953,74.98605346679688
2010-12-22,41400,79.55999755859375,79.55999755859375,78.94000244140625,79.0199966430664,75.01453399658203
2010-12-21,59900,79.26000213623047,79.37000274658203,79.02999877929688,79.31999969482422,75.2993392944336
2010-12-20,123300,79.48999786376953,79.5,78.52999877929688,78.98999786376953,74.98605346679688
2010-12-17,100800,78.97000122070312,79.47000122070312,78.7300033569336,79.16000366210938,75.14745330810547
2010-12-16,46800,78.13999938964844,78.9000015258789,77.86000061035156,78.9000015258789,74.83891296386719
2010-12-15,68600,78.16000366210938,78.94000244140625,77.75,77.93000030517578,73.91883087158203
2010-12-14,95800,78.76000213623047,78.76000213623047,78.0199966430664,78.22000122070312,74.19393157958984
2010-12-13,132100,79.95999908447266,79.95999908447266,78.48999786376953,78.56999969482422,74.52593231201172
2010-12-10,89700,78.94000244140625,79.38999938964844,78.55000305175781,79.37000274658203,75.28474426269531
2010-12-09,60000,79.27999877929688,79.27999877929688,78.19999694824219,78.70999908447266,74.65869903564453
2010-12-08,98500,79.05000305175781,79.12999725341797,78.2699966430664,78.43000030517578,74.39308166503906
2010-12-07,166400,79.73999786376953,79.8499984741211,78.70999908447266,78.77999877929688,74.72512817382812
2010-12-06,240000,78.5,78.73999786376953,78.30999755859375,78.66999816894531,74.6207504272461
2010-12-03,244500,77.9000015258789,78.62000274658203,77.69999694824219,78.48999786376953,74.45004272460938
2010-12-02,181000,77.69999694824219,78.04000091552734,77.41999816894531,77.98999786376953,73.97576141357422
2010-12-01,190400,77.72000122070312,77.83999633789062,77.2300033569336,77.55999755859375,73.56790161132812
2010-11-30,193100,75.61000061035156,76.77999877929688,75.48999786376953,76.33000183105469,72.40119934082031
2010-11-29,185500,75.80000305175781,76.16000366210938,74.9000015258789,75.98999786376953,72.07869720458984
2010-11-26,131500,75.80999755859375,76.36000061035156,75.66000366210938,76.19000244140625,72.26842498779297
2010-11-24,130400,75.33000183105469,76.22000122070312,75.33000183105469,76.22000122070312,72.29684448242188
2010-11-23,129900,74.3499984741211,74.76000213623047,74.0,74.54000091552734,70.70335388183594
2010-11-22,128200,73.94999694824219,75.26000213623047,73.8499984741211,75.2300033569336,71.35779571533203
2010-11-19,32800,73.30999755859375,74.02999877929688,73.16000366210938,74.02999877929688,70.2196044921875
2010-11-18,64800,73.5,74.01000213623047,73.37000274658203,73.4800033569336,69.69789123535156
2010-11-17,42600,72.02999877929688,72.69999694824219,71.87000274658203,72.55999755859375,68.82524871826172
2010-11-16,44300,72.25,72.36000061035156,71.13999938964844,71.69999694824219,68.0094985961914
2010-11-15,36300,73.0,73.51000213623047,72.80000305175781,72.83999633789062,69.09083557128906
2010-11-12,52500,72.97000122070312,73.47000122070312,71.94000244140625,72.38999938964844,68.66398620605469
2010-11-11,64200,73.05999755859375,73.83000183105469,72.5199966430664,73.68000030517578,69.88761901855469
