date,volume,open,high,low,close,adj close
2006-12-28,106900,13.140000343322754,13.25,13.140000343322754,13.239999771118164,5.3119215965271
2006-12-27,40100,13.109999656677246,13.25,13.109999656677246,13.140000343322754,5.2718024253845215
2006-12-26,35400,13.06999969482422,13.140000343322754,13.0,13.119999885559082,5.263776779174805
2006-12-22,17500,13.229999542236328,13.229999542236328,13.100000381469728,13.140000343322754,5.2718024253845215
2006-12-21,23700,13.130000114440918,13.25,13.130000114440918,13.25,5.315934658050537
2006-12-20,66400,13.079999923706056,13.199999809265137,13.020000457763672,13.199999809265137,5.295875549316406
2006-12-19,45700,13.25,13.25,13.079999923706056,13.09000015258789,5.251741886138916
2006-12-18,35200,13.260000228881836,13.300000190734863,13.199999809265137,13.270000457763672,5.290257930755615
2006-12-15,21400,13.210000038146973,13.289999961853027,13.210000038146973,13.239999771118164,5.2782979011535645
2006-12-14,41000,13.220000267028809,13.270000457763672,13.210000038146973,13.270000457763672,5.290257930755615
2006-12-13,10000,13.260000228881836,13.279999732971191,13.220000267028809,13.229999542236328,5.27431058883667
2006-12-12,19900,13.25,13.279999732971191,13.1899995803833,13.260000228881836,5.286270618438721
2006-12-11,15600,13.199999809265137,13.300000190734863,13.199999809265137,13.260000228881836,5.286270618438721
2006-12-08,22000,13.199999809265137,13.25,13.170000076293944,13.18000030517578,5.2543768882751465
2006-12-07,26700,13.279999732971191,13.279999732971191,13.149999618530272,13.210000038146973,5.266337394714356
2006-12-06,25100,13.289999961853027,13.300000190734863,13.18000030517578,13.25,5.282283306121826
2006-12-05,13200,13.260000228881836,13.289999961853027,13.239999771118164,13.270000457763672,5.290257930755615
2006-12-04,34500,13.239999771118164,13.270000457763672,13.210000038146973,13.260000228881836,5.286270618438721
2006-12-01,35400,13.109999656677246,13.25,13.100000381469728,13.25,5.282283306121826
2006-11-30,63900,13.170000076293944,13.199999809265137,13.09000015258789,13.199999809265137,5.262350082397461
2006-11-29,63900,13.18000030517578,13.1899995803833,13.09000015258789,13.130000114440918,5.234445571899414
2006-11-28,20000,13.119999885559082,13.149999618530272,13.0600004196167,13.130000114440918,5.234445571899414
2006-11-27,16400,13.100000381469728,13.109999656677246,13.0600004196167,13.06999969482422,5.210524082183838
2006-11-24,2500,13.109999656677246,13.109999656677246,13.09000015258789,13.09000015258789,5.218498229980469
2006-11-22,26800,13.039999961853027,13.100000381469728,13.039999961853027,13.079999923706056,5.214509963989258
2006-11-21,28900,13.039999961853027,13.109999656677246,12.989999771118164,13.039999961853027,5.198564052581787
2006-11-20,6500,13.039999961853027,13.09000015258789,13.020000457763672,13.039999961853027,5.198564052581787
2006-11-17,8000,12.979999542236328,13.050000190734863,12.949999809265137,13.039999961853027,5.198564052581787
2006-11-16,26300,13.06999969482422,13.06999969482422,12.960000038146973,12.960000038146973,5.166671752929688
2006-11-15,15700,13.010000228881836,13.130000114440918,13.010000228881836,13.029999732971191,5.194576263427734
2006-11-14,42700,13.0,13.09000015258789,13.0,13.0600004196167,5.206535816192627
2006-11-13,29800,13.050000190734863,13.050000190734863,13.020000457763672,13.050000190734863,5.182618141174316
2006-11-10,21600,12.979999542236328,13.079999923706056,12.979999542236328,13.050000190734863,5.182618141174316
2006-11-09,21500,13.039999961853027,13.050000190734863,12.989999771118164,13.0,5.1627607345581055
2006-11-08,13200,13.06999969482422,13.06999969482422,13.0,13.029999732971191,5.174676895141602
2006-11-07,21200,13.0,13.06999969482422,12.989999771118164,13.0600004196167,5.186590671539307
2006-11-06,33300,13.329999923706056,13.329999923706056,12.90999984741211,12.989999771118164,5.15878963470459
2006-11-03,27100,12.949999809265137,12.989999771118164,12.899999618530272,12.9399995803833,5.138933181762695
2006-11-02,21700,12.9399995803833,13.0,12.90999984741211,13.0,5.1627607345581055
2006-11-01,26200,13.0,13.020000457763672,12.9399995803833,12.9399995803833,5.138933181762695
2006-10-31,15900,12.979999542236328,13.0,12.880000114440918,12.989999771118164,5.15878963470459
2006-10-30,30000,12.949999809265137,12.949999809265137,12.890000343322754,12.899999618530272,5.123046875
2006-10-27,27500,12.890000343322754,13.0,12.859999656677246,12.960000038146973,5.14687442779541
2006-10-26,21200,12.93000030517578,12.93000030517578,12.829999923706056,12.859999656677246,5.107161521911621
2006-10-25,7100,12.779999732971191,12.850000381469728,12.779999732971191,12.850000381469728,5.1031928062438965
2006-10-24,26400,12.800000190734863,12.880000114440918,12.779999732971191,12.779999732971191,5.075392246246338
2006-10-23,7000,12.81999969482422,12.890000343322754,12.81999969482422,12.890000343322754,5.119077682495117
2006-10-20,15100,12.8100004196167,12.970000267028809,12.800000190734863,12.899999618530272,5.123046875
2006-10-19,30600,12.770000457763672,12.93000030517578,12.770000457763672,12.869999885559082,5.111135959625244
2006-10-18,14000,12.779999732971191,12.880000114440918,12.779999732971191,12.829999923706056,5.095248222351074
2006-10-17,25800,12.81999969482422,12.869999885559082,12.779999732971191,12.789999961853027,5.079361438751221
2006-10-16,12900,12.90999984741211,12.920000076293944,12.859999656677246,12.880000114440918,5.095247268676758
2006-10-13,32700,12.899999618530272,12.93000030517578,12.81999969482422,12.890000343322754,5.099204063415527
2006-10-12,32400,12.81999969482422,12.979999542236328,12.81999969482422,12.90999984741211,5.107116222381592
2006-10-11,28600,12.949999809265137,12.949999809265137,12.850000381469728,12.869999885559082,5.0912933349609375
2006-10-10,12900,12.949999809265137,12.979999542236328,12.899999618530272,12.9399995803833,5.118983745574951
2006-10-09,13600,12.970000267028809,12.989999771118164,12.859999656677246,12.989999771118164,5.138763427734375
2006-10-06,17100,12.93000030517578,12.989999771118164,12.93000030517578,12.9399995803833,5.118983745574951
2006-10-05,17700,12.970000267028809,13.0,12.93000030517578,12.989999771118164,5.138763427734375
2006-10-04,14800,13.0,13.039999961853027,12.949999809265137,12.979999542236328,5.134807109832764
2006-10-03,23500,12.979999542236328,12.979999542236328,12.920000076293944,12.960000038146973,5.126896381378174
2006-10-02,40400,12.979999542236328,12.989999771118164,12.9399995803833,12.979999542236328,5.134807109832764
2006-09-29,18700,12.960000038146973,12.989999771118164,12.93000030517578,12.970000267028809,5.130850791931152
2006-09-28,53400,12.979999542236328,12.989999771118164,12.90999984741211,12.90999984741211,5.107116222381592
2006-09-27,77600,12.979999542236328,12.989999771118164,12.93000030517578,12.979999542236328,5.134807109832764
2006-09-26,14400,12.979999542236328,12.979999542236328,12.920000076293944,12.960000038146973,5.126896381378174
2006-09-25,35900,12.899999618530272,12.979999542236328,12.850000381469728,12.979999542236328,5.134807109832764
2006-09-22,22700,12.90999984741211,12.920000076293944,12.81999969482422,12.859999656677246,5.08733606338501
2006-09-21,30500,12.800000190734863,12.90999984741211,12.779999732971191,12.90999984741211,5.107116222381592
2006-09-20,27700,12.8100004196167,12.880000114440918,12.8100004196167,12.859999656677246,5.08733606338501
2006-09-19,27100,12.84000015258789,12.859999656677246,12.800000190734863,12.859999656677246,5.08733606338501
2006-09-18,28800,12.829999923706056,12.93000030517578,12.829999923706056,12.850000381469728,5.063602924346924
2006-09-15,23200,12.789999961853027,12.850000381469728,12.770000457763672,12.829999923706056,5.05571985244751
2006-09-14,22300,12.779999732971191,12.899999618530272,12.779999732971191,12.800000190734863,5.043898105621338
2006-09-13,46400,12.729999542236328,12.880000114440918,12.729999542236328,12.880000114440918,5.075423717498779
2006-09-12,43100,12.789999961853027,12.850000381469728,12.760000228881836,12.8100004196167,5.04783821105957
2006-09-11,16100,12.899999618530272,12.899999618530272,12.81999969482422,12.81999969482422,5.0517778396606445
2006-09-08,23000,12.850000381469728,12.899999618530272,12.739999771118164,12.899999618530272,5.083301544189453
2006-09-07,11500,12.75,12.869999885559082,12.710000038146973,12.81999969482422,5.0517778396606445
2006-09-06,19300,12.850000381469728,12.880000114440918,12.770000457763672,12.800000190734863,5.043898105621338
2006-09-05,44800,12.81999969482422,12.920000076293944,12.800000190734863,12.800000190734863,5.043898105621338
2006-09-01,10600,12.90999984741211,12.90999984741211,12.899999618530272,12.90999984741211,5.087245464324951
2006-08-31,46800,12.800000190734863,12.920000076293944,12.800000190734863,12.90999984741211,5.087245464324951
2006-08-30,25800,12.789999961853027,12.890000343322754,12.789999961853027,12.890000343322754,5.079362392425537
2006-08-29,29500,12.829999923706056,12.899999618530272,12.779999732971191,12.779999732971191,5.036017894744873
2006-08-28,130000,12.800000190734863,12.829999923706056,12.789999961853027,12.829999923706056,5.05571985244751
2006-08-25,31300,12.800000190734863,12.81999969482422,12.760000228881836,12.779999732971191,5.036017894744873
2006-08-24,44800,12.81999969482422,12.829999923706056,12.75,12.789999961853027,5.039958477020264
2006-08-23,25900,12.81999969482422,12.829999923706056,12.739999771118164,12.81999969482422,5.0517778396606445
2006-08-22,30600,12.739999771118164,12.8100004196167,12.739999771118164,12.800000190734863,5.043898105621338
2006-08-21,35800,12.760000228881836,12.81999969482422,12.729999542236328,12.779999732971191,5.016313076019287
2006-08-18,27300,12.760000228881836,12.760000228881836,12.670000076293944,12.720000267028809,4.992763996124268
2006-08-17,36500,12.729999542236328,12.75,12.6899995803833,12.710000038146973,4.98883867263794
2006-08-16,29800,12.699999809265137,12.75,12.6899995803833,12.6899995803833,4.980988025665283
2006-08-15,20100,12.699999809265137,12.739999771118164,12.670000076293944,12.699999809265137,4.984914779663086
2006-08-14,26500,12.600000381469728,12.729999542236328,12.600000381469728,12.65999984741211,4.969213485717773
2006-08-11,16800,12.699999809265137,12.729999542236328,12.65999984741211,12.710000038146973,4.98883867263794
2006-08-10,11500,12.699999809265137,12.720000267028809,12.68000030517578,12.6899995803833,4.980988025665283
2006-08-09,46400,12.729999542236328,12.729999542236328,12.619999885559082,12.699999809265137,4.984914779663086
2006-08-08,12500,12.699999809265137,12.710000038146973,12.65999984741211,12.710000038146973,4.98883867263794
2006-08-07,2900,12.720000267028809,12.720000267028809,12.649999618530272,12.6899995803833,4.980988025665283
2006-08-04,52700,12.640000343322754,12.710000038146973,12.619999885559082,12.710000038146973,4.98883867263794
2006-08-03,14400,12.5600004196167,12.640000343322754,12.5600004196167,12.640000343322754,4.961361885070801
2006-08-02,29900,12.5,12.630000114440918,12.5,12.619999885559082,4.953513145446777
2006-08-01,12800,12.59000015258789,12.600000381469728,12.510000228881836,12.510000228881836,4.910336971282959
2006-07-31,30900,12.550000190734863,12.579999923706056,12.5,12.579999923706056,4.937811851501465
2006-07-28,31800,12.470000267028809,12.520000457763672,12.460000038146973,12.520000457763672,4.914260387420654
2006-07-27,46400,12.390000343322754,12.470000267028809,12.390000343322754,12.460000038146973,4.890710830688477
2006-07-26,9200,12.369999885559082,12.390000343322754,12.300000190734863,12.390000343322754,4.863234043121338
2006-07-25,22100,12.380000114440918,12.390000343322754,12.289999961853027,12.359999656677246,4.85145902633667
2006-07-24,41300,12.289999961853027,12.369999885559082,12.289999961853027,12.369999885559082,4.85538387298584
2006-07-21,26300,12.239999771118164,12.3100004196167,12.239999771118164,12.270000457763672,4.816132068634033
2006-07-20,24300,12.329999923706056,12.329999923706056,12.25,12.260000228881836,4.81220817565918
2006-07-19,64000,12.279999732971191,12.289999961853027,12.239999771118164,12.270000457763672,4.816132068634033
2006-07-18,15400,12.329999923706056,12.329999923706056,12.25,12.25,4.80828332901001
2006-07-17,25900,12.390000343322754,12.390000343322754,12.329999923706056,12.34000015258789,4.823982238769531
2006-07-14,68900,12.43000030517578,12.43000030517578,12.300000190734863,12.390000343322754,4.843528270721436
2006-07-13,18800,12.4399995803833,12.470000267028809,12.390000343322754,12.420000076293944,4.8552565574646
2006-07-12,20700,12.420000076293944,12.5,12.420000076293944,12.4399995803833,4.863076686859131
2006-07-11,10600,12.470000267028809,12.520000457763672,12.43000030517578,12.510000228881836,4.890438556671143
2006-07-10,33600,12.449999809265137,12.5600004196167,12.449999809265137,12.449999809265137,4.866983890533447
2006-07-07,20700,12.449999809265137,12.449999809265137,12.390000343322754,12.4399995803833,4.863076686859131
2006-07-06,21400,12.510000228881836,12.56999969482422,12.399999618530272,12.449999809265137,4.866983890533447
2006-07-05,13700,12.5,12.5600004196167,12.470000267028809,12.470000267028809,4.874803066253662
2006-07-03,9700,12.399999618530272,12.550000190734863,12.399999618530272,12.550000190734863,4.906076908111572
2006-06-30,21500,12.359999656677246,12.489999771118164,12.359999656677246,12.470000267028809,4.874803066253662
2006-06-29,9700,12.449999809265137,12.489999771118164,12.380000114440918,12.40999984741211,4.851346969604492
2006-06-28,25300,12.359999656677246,12.5,12.359999656677246,12.399999618530272,4.847435474395752
2006-06-27,11000,12.470000267028809,12.539999961853027,12.369999885559082,12.369999885559082,4.8357110023498535
2006-06-26,17600,12.369999885559082,12.479999542236328,12.369999885559082,12.399999618530272,4.847435474395752
2006-06-23,12000,12.510000228881836,12.539999961853027,12.43000030517578,12.460000038146973,4.87089204788208
2006-06-22,24000,12.460000038146973,12.56999969482422,12.449999809265137,12.510000228881836,4.890438556671143
2006-06-21,28700,12.550000190734863,12.600000381469728,12.479999542236328,12.529999732971191,4.89825963973999
2006-06-20,16000,12.5,12.550000190734863,12.470000267028809,12.539999961853027,4.902167797088623
2006-06-19,50300,12.579999923706056,12.619999885559082,12.520000457763672,12.609999656677246,4.909984588623047
2006-06-16,19900,12.5,12.579999923706056,12.460000038146973,12.520000457763672,4.874942302703857
2006-06-15,9500,12.449999809265137,12.539999961853027,12.449999809265137,12.470000267028809,4.855474472045898
2006-06-14,60100,12.5600004196167,12.579999923706056,12.449999809265137,12.5,4.867154598236084
2006-06-13,52700,12.720000267028809,12.760000228881836,12.5600004196167,12.5600004196167,4.890515804290772
