date,volume,open,high,low,close,adj close
2018-03-28,351600,47.90999984741211,47.95000076293945,47.84999847412109,47.93000030517578,44.36544418334961
2018-03-27,203800,47.810001373291016,47.880001068115234,47.77000045776367,47.869998931884766,44.309906005859375
2018-03-26,181700,47.720001220703125,47.77999877929688,47.70000076293945,47.720001220703125,44.17105865478516
2018-03-23,331200,47.75,47.79999923706055,47.75,47.75,44.198822021484375
2018-03-22,268500,47.709999084472656,47.75,47.6609992980957,47.70000076293945,44.15253829956055
2018-03-21,351800,47.65999984741211,47.66999816894531,47.59000015258789,47.65999984741211,44.11551284790039
2018-03-20,224800,47.65999984741211,47.720001220703125,47.65999984741211,47.68000030517578,44.13402938842773
2018-03-19,289900,47.720001220703125,47.77000045776367,47.68000030517578,47.68000030517578,44.13402938842773
2018-03-16,364300,47.7400016784668,47.77999877929688,47.70000076293945,47.720001220703125,44.17105865478516
2018-03-15,296600,47.81999969482422,47.83000183105469,47.7400016784668,47.7599983215332,44.20808410644531
2018-03-14,377600,47.70000076293945,47.790000915527344,47.70000076293945,47.77000045776367,44.21734237670898
2018-03-13,328300,47.720001220703125,47.7599983215332,47.68000030517578,47.709999084472656,44.16180038452149
2018-03-12,343000,47.68999862670898,47.68999862670898,47.63999938964844,47.68999862670898,44.14328002929688
2018-03-09,159700,47.650001525878906,47.68000030517578,47.59999847412109,47.65999984741211,44.11551284790039
2018-03-08,271300,47.70000076293945,47.7400016784668,47.65999984741211,47.70000076293945,44.15253829956055
2018-03-07,333100,47.70000076293945,47.71900177001953,47.619998931884766,47.630001068115234,44.08774566650391
2018-03-06,290600,47.70000076293945,47.720001220703125,47.63800048828125,47.63999938964844,44.09700775146485
2018-03-05,251100,47.79999923706055,47.79999923706055,47.63999938964844,47.65999984741211,44.11551284790039
2018-03-02,583800,47.7400016784668,47.77299880981445,47.67599868774414,47.709999084472656,44.16180038452149
2018-03-01,377800,47.70000076293945,47.83000183105469,47.685001373291016,47.77999877929688,44.226593017578125
2018-02-28,249800,47.7400016784668,47.79999923706055,47.72999954223633,47.790000915527344,44.120155334472656
2018-02-27,310000,47.86000061035156,47.86000061035156,47.68000030517578,47.72999954223633,44.06475830078125
2018-02-26,199700,47.84000015258789,47.900001525878906,47.810001373291016,47.810001373291016,44.13861083984375
2018-02-23,377100,47.75,47.84000015258789,47.7400016784668,47.77999877929688,44.11091232299805
2018-02-22,610600,47.7400016784668,47.7599983215332,47.650001525878906,47.650001525878906,43.99090194702149
2018-02-21,471700,47.81999969482422,47.88999938964844,47.63999938964844,47.63999938964844,43.981666564941406
2018-02-20,301600,47.790000915527344,47.83000183105469,47.720001220703125,47.81999969482422,44.1478385925293
2018-02-16,399400,47.83000183105469,47.86000061035156,47.7400016784668,47.7599983215332,44.09245300292969
2018-02-15,402000,47.7599983215332,47.86000061035156,47.66999816894531,47.66999816894531,44.00936126708984
2018-02-14,398600,47.84999847412109,47.84999847412109,47.65999984741211,47.66999816894531,44.00936126708984
2018-02-13,467000,47.91999816894531,47.91999816894531,47.81999969482422,47.86000061035156,44.18476867675781
2018-02-12,768400,47.86000061035156,47.91999816894531,47.81999969482422,47.90999984741211,44.23093032836914
2018-02-09,398500,47.790000915527344,47.97999954223633,47.77000045776367,47.79999923706055,44.12936401367188
2018-02-08,668600,47.86000061035156,47.93999862670898,47.810001373291016,47.88999938964844,44.21246337890625
2018-02-07,650500,48.040000915527344,48.07400131225586,47.91999816894531,47.970001220703125,44.28632354736328
2018-02-06,907900,47.970001220703125,48.04999923706055,47.88999938964844,47.88999938964844,44.21246337890625
2018-02-05,748000,47.81999969482422,48.119998931884766,47.790000915527344,48.08000183105469,44.387882232666016
2018-02-02,850300,47.90999984741211,47.917999267578125,47.83000183105469,47.86000061035156,44.18476867675781
2018-02-01,1057100,48.130001068115234,48.130001068115234,47.93999862670898,47.93999862670898,44.25862503051758
2018-01-31,432800,48.220001220703125,48.22999954223633,48.119998931884766,48.15999984741211,44.3527946472168
2018-01-30,907000,48.209999084472656,48.22999954223633,48.119998931884766,48.15999984741211,44.3527946472168
2018-01-29,359400,48.18000030517578,48.2400016784668,48.15999984741211,48.18000030517578,44.37122344970703
2018-01-26,343700,48.290000915527344,48.36000061035156,48.24800109863281,48.27999877929688,44.46330642700195
2018-01-25,242600,48.310001373291016,48.35900115966797,48.25,48.33000183105469,44.50934982299805
2018-01-24,299500,48.33000183105469,48.33000183105469,48.2599983215332,48.27000045776367,44.4541015625
2018-01-23,339000,48.310001373291016,48.375,48.29499816894531,48.31999969482422,44.50014114379883
2018-01-22,264900,48.290000915527344,48.34000015258789,48.2599983215332,48.2599983215332,44.44489288330078
2018-01-19,461500,48.369998931884766,48.369998931884766,48.25,48.2599983215332,44.44489288330078
2018-01-18,468600,48.34000015258789,48.417999267578125,48.31999969482422,48.34000015258789,44.5185661315918
2018-01-17,409200,48.47999954223633,48.4900016784668,48.369998931884766,48.43999862670898,44.61066055297852
2018-01-16,521900,48.5,48.5,48.40999984741211,48.4900016784668,44.65670394897461
2018-01-12,374800,48.459999084472656,48.470001220703125,48.380001068115234,48.459999084472656,44.62907791137695
2018-01-11,431900,48.470001220703125,48.4900016784668,48.37799835205078,48.459999084472656,44.62907791137695
2018-01-10,534600,48.400001525878906,48.45000076293945,48.34999847412109,48.43999862670898,44.61066055297852
2018-01-09,253600,48.4900016784668,48.52099990844727,48.41999816894531,48.41999816894531,44.59223556518555
2018-01-08,476600,48.54999923706055,48.59000015258789,48.4900016784668,48.540000915527344,44.702762603759766
2018-01-05,472300,48.59999847412109,48.59999847412109,48.5,48.54999923706055,44.71196365356445
2018-01-04,800600,48.58000183105469,48.58000183105469,48.4900016784668,48.56999969482422,44.73038482666016
2018-01-03,551900,48.619998931884766,48.619998931884766,48.5369987487793,48.59000015258789,44.74880599975586
2018-01-02,504100,48.56999969482422,48.59999847412109,48.52999877929688,48.54999923706055,44.71196365356445
2017-12-29,876900,48.540000915527344,48.650001525878906,48.540000915527344,48.63999938964844,44.79484558105469
2017-12-28,289300,48.54999923706055,48.619998931884766,48.52999877929688,48.59000015258789,44.74880599975586
2017-12-27,348100,48.5,48.65900039672852,48.5,48.59999847412109,44.75800704956055
2017-12-26,457700,48.43999862670898,48.4900016784668,48.43999862670898,48.470001220703125,44.638282775878906
2017-12-22,297600,48.5,48.5,48.45000076293945,48.47999954223633,44.64750289916992
2017-12-21,960100,48.40999984741211,48.5,48.4010009765625,48.4900016784668,44.65670394897461
2017-12-20,1478200,48.459999084472656,48.4900016784668,48.380001068115234,48.40999984741211,44.5830307006836
2017-12-19,361200,48.58000183105469,48.59000015258789,48.45000076293945,48.52000045776367,44.68433380126953
2017-12-18,319600,48.7400016784668,48.79999923706055,48.68999862670898,48.709999084472656,44.75156784057617
2017-12-15,624100,48.77000045776367,48.77999877929688,48.70000076293945,48.720001220703125,44.7607650756836
2017-12-14,358700,48.77000045776367,48.79999923706055,48.720001220703125,48.77999877929688,44.815879821777344
2017-12-13,412600,48.720001220703125,48.84000015258789,48.68999862670898,48.79999923706055,44.834251403808594
2017-12-12,288600,48.709999084472656,48.720001220703125,48.63999938964844,48.66999816894531,44.71481704711914
2017-12-11,241000,48.709999084472656,48.77000045776367,48.68999862670898,48.70000076293945,44.74238586425781
2017-12-08,174500,48.72999954223633,48.77000045776367,48.709999084472656,48.7400016784668,44.77912521362305
2017-12-07,190100,48.790000915527344,48.84999847412109,48.7599983215332,48.7599983215332,44.79750442504883
2017-12-06,241600,48.77999877929688,48.83000183105469,48.77999877929688,48.79999923706055,44.834251403808594
2017-12-05,252800,48.68999862670898,48.72999954223633,48.65999984741211,48.72999954223633,44.76994323730469
2017-12-04,164000,48.720001220703125,48.7599983215332,48.6609992980957,48.75,44.78831100463867
2017-12-01,312900,48.66999816894531,48.81999969482422,48.650001525878906,48.75,44.78831100463867
2017-11-30,369800,48.869998931884766,48.900001525878906,48.75,48.79999923706055,44.72491455078125
2017-11-29,245800,48.86000061035156,48.88999938964844,48.81999969482422,48.880001068115234,44.79824066162109
2017-11-28,212700,48.959999084472656,48.9900016784668,48.93000030517578,48.95000076293945,44.86239242553711
2017-11-27,255500,48.90999984741211,48.959999084472656,48.880001068115234,48.95000076293945,44.86239242553711
2017-11-24,53200,48.900001525878906,48.970001220703125,48.83000183105469,48.88999938964844,44.80740737915039
2017-11-22,255700,48.880001068115234,48.959999084472656,48.84999847412109,48.959999084472656,44.87156295776367
2017-11-21,263800,48.84999847412109,48.900001525878906,48.82500076293945,48.900001525878906,44.81656646728516
2017-11-20,213800,48.84999847412109,48.880001068115234,48.810001373291016,48.84000015258789,44.76157760620117
2017-11-17,200500,48.869998931884766,48.89899826049805,48.86000061035156,48.86000061035156,44.7799186706543
2017-11-16,557400,48.88999938964844,48.91600036621094,48.81999969482422,48.84000015258789,44.76157760620117
2017-11-15,236600,48.900001525878906,48.970001220703125,48.86000061035156,48.95000076293945,44.86239242553711
2017-11-14,255600,48.79999923706055,48.869998931884766,48.79999923706055,48.869998931884766,44.78907775878906
2017-11-13,202100,48.84000015258789,48.869998931884766,48.79999923706055,48.81999969482422,44.74323654174805
2017-11-10,455300,48.86000061035156,48.86000061035156,48.790000915527344,48.83000183105469,44.7524299621582
2017-11-09,296900,48.90999984741211,48.97999954223633,48.900001525878906,48.95000076293945,44.86239242553711
2017-11-08,197000,48.97999954223633,49.02999877929688,48.959999084472656,49.0,44.90821838378906
2017-11-07,358900,49.040000915527344,49.040000915527344,48.959999084472656,49.02999877929688,44.93569946289063
2017-11-06,266900,48.970001220703125,49.040000915527344,48.970001220703125,49.040000915527344,44.94488525390625
2017-11-03,418900,48.95000076293945,49.0099983215332,48.93000030517578,48.97999954223633,44.8898811340332
2017-11-02,625200,48.97999954223633,49.02000045776367,48.930999755859375,48.970001220703125,44.88071823120117
2017-11-01,300600,48.880001068115234,49.0099983215332,48.880001068115234,48.970001220703125,44.88071823120117
2017-10-31,570600,49.11000061035156,49.119998931884766,49.02000045776367,49.06999969482422,44.87065124511719
2017-10-30,228000,48.869998931884766,49.11000061035156,48.869998931884766,49.09000015258789,44.88893127441406
2017-10-27,461000,48.869998931884766,49.02000045776367,48.869998931884766,49.0,44.8066291809082
2017-10-26,637400,49.02999877929688,49.02999877929688,48.86000061035156,48.93999862670898,44.75175857543945
2017-10-25,382900,48.869998931884766,49.02999877929688,48.869998931884766,49.0099983215332,44.8157844543457
2017-10-24,211000,49.0,49.060001373291016,48.99599838256836,49.04999923706055,44.85235977172852
2017-10-23,176900,49.06999969482422,49.130001068115234,49.06999969482422,49.119998931884766,44.91636276245117
2017-10-20,280500,49.040000915527344,49.11000061035156,49.02999877929688,49.060001373291016,44.86150741577149
2017-10-19,315200,49.20000076293945,49.209999084472656,49.13999938964844,49.16999816894531,44.96207046508789
2017-10-18,313200,49.130001068115234,49.15999984741211,49.11100006103516,49.150001525878906,44.94380187988281
2017-10-17,236000,49.150001525878906,49.20000076293945,49.130001068115234,49.18000030517578,44.971229553222656
2017-10-16,195900,49.16999816894531,49.25,49.119998931884766,49.18000030517578,44.971229553222656
2017-10-13,366800,49.25,49.25,49.16999816894531,49.25,45.03524398803711
2017-10-12,348300,49.15999984741211,49.22999954223633,49.09000015258789,49.18000030517578,44.971229553222656
2017-10-11,1380800,49.15999984741211,49.18000030517578,49.060001373291016,49.150001525878906,44.94380187988281
2017-10-10,295100,49.13999938964844,49.15999984741211,49.09999847412109,49.150001525878906,44.94380187988281
2017-10-09,189800,49.18000030517578,49.18000030517578,49.060001373291016,49.130001068115234,44.92550659179688
2017-10-06,333900,48.970001220703125,49.11000061035156,48.970001220703125,49.11000061035156,44.9072265625
2017-10-05,186600,49.15999984741211,49.15999984741211,49.08000183105469,49.130001068115234,44.92550659179688
2017-10-04,229200,49.18000030517578,49.22999954223633,49.09000015258789,49.15999984741211,44.952938079833984
2017-10-03,411900,49.09000015258789,49.15999984741211,49.09000015258789,49.13999938964844,44.93465423583984
2017-10-02,304000,49.16999816894531,49.18999862670898,49.08000183105469,49.150001525878906,44.94380187988281
2017-09-29,686300,49.29999923706055,49.32600021362305,49.22999954223633,49.27000045776367,44.9465446472168
2017-09-28,411900,49.209999084472656,49.29999923706055,49.209999084472656,49.29999923706055,44.97390365600586
2017-09-27,1178900,49.27999877929688,49.310001373291016,49.2599983215332,49.310001373291016,44.983036041259766
2017-09-26,283900,49.34000015258789,49.41999816894531,49.34000015258789,49.38999938964844,45.05601119995117
2017-09-25,230400,49.29999923706055,49.41999816894531,49.27999877929688,49.369998931884766,45.03776550292969
2017-09-22,208700,49.33000183105469,49.34999847412109,49.2859992980957,49.34000015258789,45.01039505004883
2017-09-21,380100,49.29999923706055,49.33000183105469,49.25,49.2599983215332,44.93741989135742
2017-09-20,300000,49.369998931884766,49.40999984741211,49.27000045776367,49.310001373291016,44.983036041259766
2017-09-19,406900,49.380001068115234,49.400001525878906,49.34999847412109,49.36000061035156,45.02864456176758
2017-09-18,217100,49.380001068115234,49.400001525878906,49.36000061035156,49.38999938964844,45.05601119995117
2017-09-15,183900,49.43999862670898,49.43999862670898,49.39699935913086,49.41999816894531,45.08337020874024
2017-09-14,404000,49.36000061035156,49.45000076293945,49.36000061035156,49.43000030517578,45.09249877929688
2017-09-13,226900,49.45000076293945,49.470001220703125,49.380001068115234,49.380001068115234,45.046905517578125
2017-09-12,210900,49.459999084472656,49.47999954223633,49.43000030517578,49.45000076293945,45.11075210571289
2017-09-11,297000,49.540000915527344,49.560001373291016,49.470001220703125,49.5099983215332,45.16548156738281
2017-09-08,296600,49.619998931884766,49.65900039672852,49.55199813842773,49.59999847412109,45.2475814819336
2017-09-07,340000,49.560001373291016,49.650001525878906,49.540000915527344,49.61000061035156,45.2567024230957
