date,volume,open,high,low,close,adj close
2014-07-09,250700,13.0600004196167,13.109999656677246,13.020000457763672,13.06999969482422,6.023198127746582
2014-07-08,438500,13.100000381469728,13.109999656677246,12.90999984741211,13.010000228881836,5.995545864105225
2014-07-07,506200,13.050000190734863,13.149999618530272,13.029999732971191,13.119999885559082,6.046240329742432
2014-07-03,225800,13.210000038146973,13.220000267028809,13.039999961853027,13.039999961853027,6.009373188018799
2014-07-02,483600,13.119999885559082,13.140000343322754,13.039999961853027,13.140000343322754,6.055456638336182
2014-07-01,760500,13.079999923706056,13.199999809265137,13.039999961853027,13.100000381469728,6.037022590637207
2014-06-30,963900,13.0,13.079999923706056,12.920000076293944,13.0600004196167,6.018589973449707
2014-06-27,4992100,12.90999984741211,13.06999969482422,12.729999542236328,13.029999732971191,6.004764556884766
2014-06-26,1131300,12.670000076293944,12.960000038146973,12.600000381469728,12.960000038146973,5.972504138946533
2014-06-25,391800,12.56999969482422,12.699999809265137,12.550000190734863,12.670000076293944,5.83886194229126
2014-06-24,622300,12.630000114440918,12.68000030517578,12.550000190734863,12.56999969482422,5.792777061462402
2014-06-23,465300,12.609999656677246,12.6899995803833,12.529999732971191,12.630000114440918,5.820427894592285
2014-06-20,975800,12.699999809265137,12.699999809265137,12.5,12.600000381469728,5.806602478027344
2014-06-19,612500,12.739999771118164,12.739999771118164,12.539999961853027,12.640000343322754,5.825037479400635
2014-06-18,486200,12.699999809265137,12.75,12.619999885559082,12.699999809265137,5.852686882019043
2014-06-17,742800,12.579999923706056,12.710000038146973,12.5600004196167,12.699999809265137,5.852686882019043
2014-06-16,572900,12.539999961853027,12.619999885559082,12.510000228881836,12.5600004196167,5.788168907165527
2014-06-13,604000,12.579999923706056,12.59000015258789,12.5,12.5600004196167,5.788168907165527
2014-06-12,591500,12.4399995803833,12.539999961853027,12.399999618530272,12.529999732971191,5.774343967437744
2014-06-11,407500,12.43000030517578,12.489999771118164,12.399999618530272,12.4399995803833,5.732866764068604
2014-06-10,412600,12.40999984741211,12.5,12.40999984741211,12.43000030517578,5.728259563446045
2014-06-09,660800,12.31999969482422,12.449999809265137,12.270000457763672,12.449999809265137,5.737476825714111
2014-06-06,356800,12.43000030517578,12.5,12.399999618530272,12.470000267028809,5.746694087982178
2014-06-05,483700,12.329999923706056,12.399999618530272,12.229999542236328,12.390000343322754,5.7098259925842285
2014-06-04,436300,12.380000114440918,12.380000114440918,12.270000457763672,12.3100004196167,5.672959327697754
2014-06-03,487800,12.4399995803833,12.479999542236328,12.300000190734863,12.380000114440918,5.7052178382873535
2014-06-02,481000,12.479999542236328,12.479999542236328,12.34000015258789,12.390000343322754,5.7098259925842285
2014-05-30,887100,12.470000267028809,12.5,12.350000381469728,12.390000343322754,5.7098259925842285
2014-05-29,501700,12.550000190734863,12.56999969482422,12.449999809265137,12.460000038146973,5.742084503173828
2014-05-28,472000,12.449999809265137,12.56999969482422,12.449999809265137,12.479999542236328,5.751301765441895
2014-05-27,733700,12.489999771118164,12.649999618530272,12.420000076293944,12.4399995803833,5.732866764068604
2014-05-23,692700,12.300000190734863,12.4399995803833,12.1899995803833,12.43000030517578,5.728259563446045
2014-05-22,714800,12.600000381469728,12.75,12.550000190734863,12.68000030517578,5.672959327697754
2014-05-21,590000,12.579999923706056,12.609999656677246,12.470000267028809,12.579999923706056,5.628218173980713
2014-05-20,562600,12.600000381469728,12.609999656677246,12.479999542236328,12.539999961853027,5.61032247543335
2014-05-19,558100,12.510000228881836,12.619999885559082,12.489999771118164,12.59000015258789,5.632692337036133
2014-05-16,554200,12.399999618530272,12.5,12.34000015258789,12.489999771118164,5.587953567504883
2014-05-15,563200,12.399999618530272,12.479999542236328,12.31999969482422,12.399999618530272,5.547688007354736
2014-05-14,526000,12.550000190734863,12.5600004196167,12.359999656677246,12.420000076293944,5.556634902954102
2014-05-13,686800,12.5,12.640000343322754,12.489999771118164,12.5,5.592428207397461
2014-05-12,592200,12.380000114440918,12.5600004196167,12.350000381469728,12.489999771118164,5.587953567504883
2014-05-09,646500,12.300000190734863,12.31999969482422,12.199999809265137,12.3100004196167,5.5074238777160645
2014-05-08,527000,12.3100004196167,12.4399995803833,12.260000228881836,12.300000190734863,5.50294828414917
2014-05-07,1097200,12.460000038146973,12.479999542236328,12.220000267028809,12.3100004196167,5.5074238777160645
2014-05-06,1321900,12.699999809265137,12.699999809265137,12.399999618530272,12.420000076293944,5.556634902954102
2014-05-05,1461300,13.0,13.0,12.56999969482422,12.720000267028809,5.690855503082275
2014-05-02,568700,13.0,13.140000343322754,12.979999542236328,13.039999961853027,5.834020614624023
2014-05-01,644100,13.06999969482422,13.06999969482422,12.9399995803833,12.989999771118164,5.81165075302124
2014-04-30,620200,13.039999961853027,13.079999923706056,12.970000267028809,13.039999961853027,5.834020614624023
2014-04-29,652800,13.029999732971191,13.06999969482422,12.920000076293944,13.020000457763672,5.8250732421875
2014-04-28,1040200,13.119999885559082,13.140000343322754,13.0,13.010000228881836,5.820598602294922
2014-04-25,942800,13.149999618530272,13.15999984741211,13.050000190734863,13.119999885559082,5.869812488555908
2014-04-24,1546200,13.119999885559082,13.210000038146973,13.0600004196167,13.15999984741211,5.887708187103272
2014-04-23,7306500,13.079999923706056,13.149999618530272,13.050000190734863,13.0600004196167,5.842968940734863
2014-04-22,459700,13.399999618530272,13.579999923706056,13.380000114440918,13.539999961853027,6.057717323303223
2014-04-21,465900,13.329999923706056,13.479999542236328,13.3100004196167,13.359999656677246,5.977185726165772
2014-04-17,388500,13.289999961853027,13.420000076293944,13.260000228881836,13.279999732971191,5.941396236419678
2014-04-16,360100,13.34000015258789,13.390000343322754,13.210000038146973,13.3100004196167,5.954817295074463
2014-04-15,385500,13.329999923706056,13.390000343322754,13.119999885559082,13.239999771118164,5.92349910736084
2014-04-14,469200,13.289999961853027,13.359999656677246,13.18000030517578,13.270000457763672,5.9369215965271
2014-04-11,423800,13.199999809265137,13.350000381469728,13.06999969482422,13.140000343322754,5.878761291503906
2014-04-10,409100,13.449999809265137,13.550000190734863,13.25,13.25,5.927973747253418
2014-04-09,410900,13.449999809265137,13.539999961853027,13.369999885559082,13.449999809265137,6.017452239990234
2014-04-08,576300,13.43000030517578,13.579999923706056,13.31999969482422,13.369999885559082,5.981661796569824
2014-04-07,492700,13.59000015258789,13.630000114440918,13.40999984741211,13.40999984741211,5.999557018280029
2014-04-04,402400,13.84000015258789,13.84000015258789,13.56999969482422,13.609999656677246,6.08903694152832
2014-04-03,377200,13.880000114440918,13.899999618530272,13.649999618530272,13.739999771118164,6.147196769714356
2014-04-02,557600,13.729999542236328,13.970000267028809,13.699999809265137,13.829999923706056,6.1874613761901855
2014-04-01,438300,13.640000343322754,13.720000267028809,13.56999969482422,13.699999809265137,6.129300594329834
2014-03-31,1055100,13.789999961853027,13.789999961853027,13.489999771118164,13.609999656677246,6.08903694152832
2014-03-28,241900,13.65999984741211,13.800000190734863,13.600000381469728,13.619999885559082,6.093509197235107
2014-03-27,289000,13.630000114440918,13.710000038146973,13.550000190734863,13.65999984741211,6.111404895782471
2014-03-26,370900,13.789999961853027,13.800000190734863,13.5600004196167,13.5600004196167,6.066665172576904
2014-03-25,306500,13.75,13.829999923706056,13.649999618530272,13.739999771118164,6.147196769714356
2014-03-24,365400,13.869999885559082,13.880000114440918,13.649999618530272,13.720000267028809,6.138248443603516
2014-03-21,1411800,13.670000076293944,13.829999923706056,13.619999885559082,13.829999923706056,6.1874613761901855
2014-03-20,346200,13.630000114440918,13.649999618530272,13.5,13.649999618530272,6.106930732727051
2014-03-19,437600,13.640000343322754,13.649999618530272,13.520000457763672,13.649999618530272,6.106930732727051
2014-03-18,469000,13.609999656677246,13.649999618530272,13.449999809265137,13.640000343322754,6.102458477020264
2014-03-17,804900,13.4399995803833,13.729999542236328,13.329999923706056,13.609999656677246,6.08903694152832
2014-03-14,435900,13.609999656677246,13.670000076293944,13.359999656677246,13.40999984741211,5.999557018280029
2014-03-13,294100,13.670000076293944,13.760000228881836,13.5,13.550000190734863,6.062191963195801
2014-03-12,275100,13.539999961853027,13.640000343322754,13.5,13.630000114440918,6.097982883453369
2014-03-11,317500,13.75,13.800000190734863,13.5,13.56999969482422,6.071138381958008
2014-03-10,383100,13.720000267028809,13.800000190734863,13.56999969482422,13.75,6.151669502258301
2014-03-07,334500,13.859999656677246,13.9399995803833,13.699999809265137,13.729999542236328,6.142722129821777
2014-03-06,478100,13.829999923706056,13.93000030517578,13.760000228881836,13.81999969482422,6.18298864364624
2014-03-05,562000,13.75,13.880000114440918,13.720000267028809,13.800000190734863,6.174041748046875
2014-03-04,864700,14.029999732971191,14.06999969482422,13.739999771118164,13.75,6.151669502258301
2014-03-03,400200,13.90999984741211,14.010000228881836,13.850000381469728,13.9399995803833,6.236676216125488
2014-02-28,884800,14.050000190734863,14.079999923706056,13.90999984741211,14.039999961853027,6.281414031982422
2014-02-27,524200,13.890000343322754,14.079999923706056,13.829999923706056,14.029999732971191,6.27694034576416
2014-02-26,484700,13.859999656677246,13.970000267028809,13.81999969482422,13.869999885559082,6.205356597900391
2014-02-25,571600,14.109999656677246,14.109999656677246,13.779999732971191,13.789999961853027,6.1695661544799805
2014-02-24,521600,14.09000015258789,14.220000267028809,14.039999961853027,14.130000114440918,6.321681976318359
2014-02-21,606400,14.4399995803833,14.449999809265137,14.350000381469728,14.380000114440918,6.267993450164795
2014-02-20,449900,14.3100004196167,14.449999809265137,14.3100004196167,14.380000114440918,6.267993450164795
2014-02-19,579800,14.59000015258789,14.600000381469728,14.289999961853027,14.289999961853027,6.228762626647949
2014-02-18,596600,14.350000381469728,14.59000015258789,14.350000381469728,14.56999969482422,6.350810050964356
2014-02-14,422600,14.329999923706056,14.399999618530272,14.300000190734863,14.34000015258789,6.25055742263794
2014-02-13,604800,14.0600004196167,14.369999885559082,14.0,14.329999923706056,6.246198177337647
2014-02-12,571600,14.050000190734863,14.09000015258789,14.0,14.0600004196167,6.128510475158691
2014-02-11,557400,14.149999618530272,14.149999618530272,13.989999771118164,14.050000190734863,6.124152660369873
2014-02-10,1051100,14.0,14.119999885559082,13.899999618530272,14.100000381469728,6.145945549011231
2014-02-07,765000,13.789999961853027,13.960000038146973,13.68000030517578,13.960000038146973,6.084921836853027
2014-02-06,763800,13.479999542236328,13.779999732971191,13.40999984741211,13.65999984741211,5.95415735244751
2014-02-05,628800,13.579999923706056,13.600000381469728,13.449999809265137,13.449999809265137,5.862621784210205
2014-02-04,731100,13.649999618530272,13.68000030517578,13.56999969482422,13.579999923706056,5.919286727905273
2014-02-03,1246300,13.829999923706056,13.920000076293944,13.5,13.579999923706056,5.919286727905273
2014-01-31,6555800,13.789999961853027,13.899999618530272,13.68000030517578,13.789999961853027,6.010822296142578
2014-01-30,283800,14.15999984741211,14.369999885559082,14.050000190734863,14.34000015258789,6.25055742263794
2014-01-29,340200,14.210000038146973,14.279999732971191,14.0,14.050000190734863,6.124152660369873
2014-01-28,295200,14.229999542236328,14.34000015258789,14.130000114440918,14.279999732971191,6.224405765533447
2014-01-27,364600,14.40999984741211,14.449999809265137,14.010000228881836,14.1899995803833,6.185174465179443
2014-01-24,282800,14.710000038146973,14.720000267028809,14.31999969482422,14.359999656677246,6.259275913238525
2014-01-23,332900,14.720000267028809,14.800000190734863,14.670000076293944,14.720000267028809,6.416192054748535
2014-01-22,278600,14.619999885559082,14.779999732971191,14.5600004196167,14.6899995803833,6.403115272521973
2014-01-21,443800,14.460000038146973,14.619999885559082,14.43000030517578,14.609999656677246,6.368245601654053
2014-01-17,157700,14.390000343322754,14.460000038146973,14.31999969482422,14.34000015258789,6.25055742263794
2014-01-16,252900,14.34000015258789,14.43000030517578,14.300000190734863,14.369999885559082,6.26363468170166
2014-01-15,275500,14.220000267028809,14.380000114440918,14.199999809265137,14.359999656677246,6.259275913238525
2014-01-14,187600,14.109999656677246,14.1899995803833,14.079999923706056,14.170000076293944,6.17645788192749
2014-01-13,263100,14.149999618530272,14.220000267028809,13.989999771118164,14.09000015258789,6.141585826873779
2014-01-10,205400,14.100000381469728,14.15999984741211,14.039999961853027,14.149999618530272,6.167738914489746
2014-01-09,316600,14.010000228881836,14.079999923706056,13.899999618530272,14.0600004196167,6.128510475158691
2014-01-08,242000,13.949999809265137,14.0,13.84000015258789,13.949999809265137,6.080564498901367
2014-01-07,319400,13.949999809265137,13.979999542236328,13.90999984741211,13.920000076293944,6.067487716674805
2014-01-06,316400,13.84000015258789,13.970000267028809,13.84000015258789,13.869999885559082,6.045691967010498
2014-01-03,370200,13.949999809265137,14.06999969482422,13.779999732971191,13.800000190734863,6.015182495117188
2014-01-02,317100,13.84000015258789,13.920000076293944,13.760000228881836,13.869999885559082,6.045691967010498
2013-12-31,365600,13.859999656677246,13.949999809265137,13.850000381469728,13.850000381469728,6.036975383758545
2013-12-30,340100,13.960000038146973,13.989999771118164,13.850000381469728,13.850000381469728,6.036975383758545
2013-12-27,338500,14.0,14.050000190734863,13.829999923706056,13.960000038146973,6.084921836853027
2013-12-26,402400,14.270000457763672,14.300000190734863,13.970000267028809,14.0,6.102356910705566
2013-12-24,167200,14.220000267028809,14.300000190734863,14.15999984741211,14.210000038146973,6.193892478942871
2013-12-23,333200,14.270000457763672,14.300000190734863,14.149999618530272,14.229999542236328,6.202609062194824
2013-12-20,859300,14.100000381469728,14.329999923706056,14.100000381469728,14.199999809265137,6.189534187316895
2013-12-19,261800,14.300000190734863,14.300000190734863,14.050000190734863,14.050000190734863,6.124152660369873
2013-12-18,329500,14.199999809265137,14.279999732971191,14.100000381469728,14.270000457763672,6.2200469970703125
2013-12-17,342400,14.109999656677246,14.210000038146973,13.979999542236328,14.149999618530272,6.167738914489746
2013-12-16,252200,14.010000228881836,14.170000076293944,13.989999771118164,14.029999732971191,6.115433216094971
