date,volume,open,high,low,close,adj close
2008-06-30,27621200,22.299999237060547,22.950000762939453,22.27499961853028,22.76000022888184,22.76000022888184
2008-06-27,3778200,23.82999992370605,24.290000915527344,23.625,23.96500015258789,23.96500015258789
2008-06-26,1112200,23.815000534057617,24.075000762939453,23.475000381469727,23.850000381469727,23.850000381469727
2008-06-25,1265200,23.600000381469727,24.165000915527344,23.520000457763672,23.915000915527344,23.915000915527344
2008-06-24,2045200,23.790000915527344,24.125,23.325000762939453,23.520000457763672,23.520000457763672
2008-06-23,1826000,25.0049991607666,25.01000022888184,23.959999084472656,23.959999084472656,23.959999084472656
2008-06-20,2391800,25.059999465942383,25.26000022888184,24.700000762939453,25.01000022888184,25.01000022888184
2008-06-19,4488000,24.5,25.290000915527344,24.38500022888184,25.184999465942383,25.184999465942383
2008-06-18,4440600,23.31999969482422,24.405000686645508,23.174999237060547,24.38500022888184,24.38500022888184
2008-06-17,3465800,22.790000915527344,23.5,22.790000915527344,23.309999465942383,23.309999465942383
2008-06-16,1765200,22.700000762939453,22.924999237060547,22.5,22.76499938964844,22.76499938964844
2008-06-13,2045200,22.895000457763672,23.059999465942383,22.5,22.665000915527344,22.665000915527344
2008-06-12,1744000,22.875,23.21500015258789,22.645000457763672,22.670000076293945,22.670000076293945
2008-06-11,1301800,22.98500061035156,23.0,22.440000534057617,22.709999084472656,22.709999084472656
2008-06-10,1282200,23.350000381469727,23.520000457763672,22.959999084472656,22.96500015258789,22.96500015258789
2008-06-09,1691400,23.64999961853028,23.64999961853028,23.21500015258789,23.375,23.375
2008-06-06,1468400,23.81999969482422,24.15999984741211,23.559999465942383,23.690000534057617,23.690000534057617
2008-06-05,2363200,24.03499984741211,24.200000762939453,23.51000022888184,24.01499938964844,24.01499938964844
2008-06-04,2983400,24.02499961853028,24.38500022888184,23.799999237060547,24.145000457763672,24.145000457763672
2008-06-03,1509800,24.549999237060547,24.55500030517578,23.89999961853028,24.075000762939453,24.075000762939453
2008-06-02,4091000,24.084999084472656,24.565000534057617,24.01000022888184,24.55500030517578,24.55500030517578
2008-05-30,1332400,24.270000457763672,24.375,23.950000762939453,24.209999084472656,24.209999084472656
2008-05-29,1887200,23.940000534057617,24.549999237060547,23.89999961853028,24.36000061035156,24.36000061035156
2008-05-28,4345200,24.614999771118164,24.614999771118164,23.7549991607666,24.02499961853028,24.02499961853028
2008-05-27,2104600,24.65999984741211,24.94499969482422,24.26000022888184,24.89999961853028,24.89999961853028
2008-05-23,2367200,23.88999938964844,24.604999542236328,23.88999938964844,24.30500030517578,24.30500030517578
2008-05-22,3688600,23.95499992370605,24.450000762939453,23.545000076293945,24.075000762939453,24.075000762939453
2008-05-21,1775600,23.270000457763672,23.395000457763672,22.655000686645508,23.03499984741211,23.03499984741211
2008-05-20,1853800,22.98500061035156,23.565000534057617,22.815000534057617,23.270000457763672,23.270000457763672
2008-05-19,2021600,22.684999465942383,23.3799991607666,22.584999084472656,23.045000076293945,23.045000076293945
2008-05-16,2916800,22.604999542236328,22.89999961853028,22.45499992370605,22.739999771118164,22.739999771118164
2008-05-15,2387600,21.64999961853028,22.600000381469727,21.5,22.530000686645508,22.530000686645508
2008-05-14,3194400,20.834999084472656,21.934999465942383,20.799999237060547,21.63999938964844,21.63999938964844
2008-05-13,1038800,20.82999992370605,20.82999992370605,20.5,20.625,20.625
2008-05-12,869800,20.614999771118164,21.059999465942383,20.5,20.84000015258789,20.84000015258789
2008-05-09,1433200,20.440000534057617,20.795000076293945,20.09000015258789,20.51000022888184,20.51000022888184
2008-05-08,1603200,20.26499938964844,20.690000534057617,20.1200008392334,20.5,20.5
2008-05-07,1661400,20.70499992370605,20.70499992370605,20.18000030517578,20.27499961853028,20.27499961853028
2008-05-06,2651200,21.479999542236328,21.834999084472656,20.26499938964844,20.614999771118164,20.614999771118164
2008-05-05,1224200,21.295000076293945,21.795000076293945,21.165000915527344,21.59000015258789,21.59000015258789
2008-05-02,1196200,21.7450008392334,21.8700008392334,21.14999961853028,21.2549991607666,21.2549991607666
2008-05-01,1284000,20.795000076293945,21.729999542236328,20.625,21.584999084472656,21.584999084472656
2008-04-30,1078800,20.920000076293945,21.19499969482422,20.65999984741211,20.770000457763672,20.770000457763672
2008-04-29,702400,20.725000381469727,21.075000762939453,20.725000381469727,20.850000381469727,20.850000381469727
2008-04-28,1020000,20.600000381469727,20.94499969482422,20.5,20.700000762939453,20.700000762939453
2008-04-25,609200,20.84499931335449,20.84499931335449,20.4950008392334,20.645000457763672,20.645000457763672
2008-04-24,691000,20.78499984741211,20.96999931335449,20.420000076293945,20.709999084472656,20.709999084472656
2008-04-23,649800,20.63999938964844,20.77499961853028,20.309999465942383,20.73500061035156,20.73500061035156
2008-04-22,1499000,20.545000076293945,20.70499992370605,20.225000381469727,20.549999237060547,20.549999237060547
2008-04-21,654800,20.82999992370605,20.934999465942383,20.57999992370605,20.68000030517578,20.68000030517578
2008-04-18,805000,21.084999084472656,21.104999542236328,20.709999084472656,20.815000534057617,20.815000534057617
2008-04-17,750400,21.11000061035156,21.27499961853028,20.739999771118164,20.75,20.75
2008-04-16,1385000,21.059999465942383,21.489999771118164,20.940000534057617,21.14999961853028,21.14999961853028
2008-04-15,894400,20.5,20.89999961853028,20.26499938964844,20.850000381469727,20.850000381469727
2008-04-14,455400,20.565000534057617,20.739999771118164,20.350000381469727,20.48500061035156,20.48500061035156
2008-04-11,1099400,20.7549991607666,20.94499969482422,20.27499961853028,20.5,20.5
2008-04-10,1150000,20.190000534057617,20.989999771118164,20.13999938964844,20.854999542236328,20.854999542236328
2008-04-09,1216800,20.5,20.770000457763672,19.96500015258789,20.174999237060547,20.174999237060547
2008-04-08,676400,20.489999771118164,20.57999992370605,20.32999992370605,20.5,20.5
2008-04-07,685000,20.52499961853028,20.61000061035156,20.209999084472656,20.424999237060547,20.424999237060547
2008-04-04,1483400,20.559999465942383,20.600000381469727,20.27499961853028,20.34000015258789,20.34000015258789
2008-04-03,508000,20.299999237060547,20.665000915527344,20.2549991607666,20.43000030517578,20.43000030517578
2008-04-02,887200,20.559999465942383,20.73500061035156,20.34000015258789,20.46500015258789,20.46500015258789
2008-04-01,1277600,20.174999237060547,20.76000022888184,20.05500030517578,20.604999542236328,20.604999542236328
2008-03-31,1115600,19.989999771118164,20.299999237060547,19.59499931335449,20.145000457763672,20.145000457763672
2008-03-28,1692400,20.15999984741211,20.799999237060547,19.9950008392334,20.13999938964844,20.13999938964844
2008-03-27,4078200,19.729999542236328,20.739999771118164,19.51000022888184,20.440000534057617,20.440000534057617
2008-03-26,1014600,19.21999931335449,19.815000534057617,19.125,19.674999237060547,19.674999237060547
2008-03-25,1355200,18.950000762939453,19.48500061035156,18.7549991607666,19.350000381469727,19.350000381469727
2008-03-24,1466800,18.290000915527344,19.23500061035156,18.290000915527344,18.90999984741211,18.90999984741211
2008-03-20,2358800,17.96500015258789,18.309999465942383,17.434999465942383,18.27499961853028,18.27499961853028
2008-03-19,929400,17.94499969482422,18.125,17.670000076293945,17.78499984741211,17.78499984741211
2008-03-18,1159400,17.200000762939453,18.059999465942383,17.19499969482422,17.774999618530273,17.774999618530273
2008-03-17,860200,17.524999618530273,17.920000076293945,17.325000762939453,17.475000381469727,17.475000381469727
2008-03-14,1707000,18.364999771118164,18.364999771118164,17.4950008392334,17.854999542236328,17.854999542236328
2008-03-13,1412200,17.579999923706055,18.30500030517578,17.44499969482422,18.200000762939453,18.200000762939453
2008-03-12,1682600,17.725000381469727,18.190000534057617,17.635000228881836,17.75,17.75
2008-03-11,1696200,17.915000915527344,17.96500015258789,17.235000610351562,17.670000076293945,17.670000076293945
2008-03-10,2019600,18.0,18.06999969482422,17.174999237060547,17.389999389648438,17.389999389648438
2008-03-07,1344600,18.02499961853028,18.075000762939453,17.625,18.059999465942383,18.059999465942383
2008-03-06,1051200,18.674999237060547,18.75,18.075000762939453,18.104999542236328,18.104999542236328
2008-03-05,965800,18.6200008392334,18.825000762939453,18.364999771118164,18.684999465942383,18.684999465942383
2008-03-04,1351600,18.225000381469727,18.63500022888184,18.14999961853028,18.4950008392334,18.4950008392334
2008-03-03,1230000,18.48500061035156,18.795000076293945,18.13999938964844,18.44499969482422,18.44499969482422
2008-02-29,1317200,18.63500022888184,18.864999771118164,18.190000534057617,18.51000022888184,18.51000022888184
2008-02-28,867800,18.875,18.875,18.575000762939453,18.780000686645508,18.780000686645508
2008-02-27,827000,18.614999771118164,18.86000061035156,18.53499984741211,18.84000015258789,18.84000015258789
2008-02-26,926200,18.530000686645508,19.26499938964844,18.28499984741211,18.809999465942383,18.809999465942383
2008-02-25,1378400,18.5,18.95499992370605,18.48500061035156,18.770000457763672,18.770000457763672
2008-02-22,1910200,18.809999465942383,18.8700008392334,17.96500015258789,18.440000534057617,18.440000534057617
2008-02-21,2387800,19.0,19.0,18.06999969482422,18.415000915527344,18.415000915527344
2008-02-20,1668400,18.88500022888184,18.98500061035156,18.809999465942383,18.88999938964844,18.88999938964844
2008-02-19,2678200,19.13999938964844,19.375,18.84000015258789,18.940000534057617,18.940000534057617
2008-02-15,1861800,19.13999938964844,19.424999237060547,18.5,18.81999969482422,18.81999969482422
2008-02-14,1943200,19.350000381469727,19.64999961853028,19.170000076293945,19.26499938964844,19.26499938964844
2008-02-13,1752200,19.375,19.5049991607666,19.14999961853028,19.270000457763672,19.270000457763672
2008-02-12,1873600,19.2549991607666,19.6299991607666,18.975000381469727,19.14999961853028,19.14999961853028
2008-02-11,1535400,19.90999984741211,19.950000762939453,19.280000686645508,19.325000762939453,19.325000762939453
2008-02-08,2623000,19.565000534057617,20.040000915527344,19.565000534057617,19.854999542236328,19.854999542236328
2008-02-07,4207000,20.040000915527344,20.040000915527344,19.174999237060547,19.68000030517578,19.68000030517578
2008-02-06,2415400,21.01000022888184,21.01499938964844,20.01499938964844,20.020000457763672,20.020000457763672
2008-02-05,3633000,21.155000686645508,21.854999542236328,20.59000015258789,20.799999237060547,20.799999237060547
2008-02-04,2150600,21.084999084472656,21.57999992370605,21.0,21.375,21.375
2008-02-01,5556800,21.63500022888184,21.975000381469727,20.190000534057617,20.989999771118164,20.989999771118164
2008-01-31,1300400,21.375,21.645000457763672,21.184999465942383,21.5049991607666,21.5049991607666
2008-01-30,1635600,21.30500030517578,21.920000076293945,21.30500030517578,21.475000381469727,21.475000381469727
2008-01-29,1665800,21.53499984741211,21.700000762939453,21.2450008392334,21.479999542236328,21.479999542236328
2008-01-28,1616000,20.790000915527344,21.51499938964844,20.71500015258789,21.280000686645508,21.280000686645508
2008-01-25,1350800,21.31999969482422,21.36000061035156,20.575000762939453,20.75,20.75
2008-01-24,2022000,21.350000381469727,21.65999984741211,21.040000915527344,21.145000457763672,21.145000457763672
2008-01-23,2950600,21.21500015258789,21.450000762939453,20.5,21.270000457763672,21.270000457763672
2008-01-22,2396400,21.70499992370605,22.18000030517578,21.170000076293945,21.68000030517578,21.68000030517578
2008-01-18,2299000,22.31999969482422,22.729999542236328,21.75,22.200000762939453,22.200000762939453
2008-01-17,1454400,23.27499961853028,23.34000015258789,22.3700008392334,22.56999969482422,22.56999969482422
2008-01-16,1656000,23.424999237060547,23.53499984741211,22.700000762939453,23.104999542236328,23.104999542236328
2008-01-15,1653600,23.799999237060547,24.06999969482422,23.39999961853028,23.57999992370605,23.57999992370605
2008-01-14,1882800,24.46999931335449,24.5,23.450000762939453,24.1299991607666,24.1299991607666
2008-01-11,1619400,24.354999542236328,24.8700008392334,24.09000015258789,24.26000022888184,24.26000022888184
2008-01-10,2562400,22.80500030517578,24.45499992370605,22.80500030517578,24.354999542236328,24.354999542236328
2008-01-09,827000,22.530000686645508,23.020000457763672,22.5,22.975000381469727,22.975000381469727
2008-01-08,1618400,22.780000686645508,23.2549991607666,22.489999771118164,22.70499992370605,22.70499992370605
2008-01-07,1008800,22.52499961853028,22.809999465942383,22.424999237060547,22.71500015258789,22.71500015258789
2008-01-04,852800,22.6299991607666,22.76000022888184,22.334999084472656,22.5,22.5
2008-01-03,959000,23.09499931335449,23.21500015258789,22.700000762939453,22.84499931335449,22.84499931335449
2008-01-02,1365000,23.0,23.34000015258789,22.75,23.06999969482422,23.06999969482422
2007-12-31,1196000,23.38500022888184,23.6200008392334,22.895000457763672,23.209999084472656,23.209999084472656
2007-12-28,633000,23.81999969482422,24.0,23.375,23.545000076293945,23.545000076293945
2007-12-27,749600,24.1200008392334,24.209999084472656,23.530000686645508,23.645000457763672,23.645000457763672
2007-12-26,874000,23.989999771118164,24.440000534057617,23.875,24.225000381469727,24.225000381469727
2007-12-24,320000,24.14999961853028,24.334999084472656,23.979999542236328,24.15999984741211,24.15999984741211
2007-12-21,1479000,24.670000076293945,24.73500061035156,23.975000381469727,24.209999084472656,24.209999084472656
2007-12-20,1626000,24.040000915527344,24.34000015258789,23.405000686645508,24.315000534057617,24.315000534057617
2007-12-19,1431600,22.93000030517578,23.850000381469727,22.89999961853028,23.780000686645508,23.780000686645508
2007-12-18,1149000,22.225000381469727,23.125,22.18000030517578,22.924999237060547,22.924999237060547
2007-12-17,1098400,23.190000534057617,23.40999984741211,22.424999237060547,22.70499992370605,22.70499992370605
2007-12-14,696400,23.27499961853028,23.70499992370605,23.174999237060547,23.290000915527344,23.290000915527344
2007-12-13,1300200,23.70499992370605,23.84499931335449,23.084999084472656,23.174999237060547,23.174999237060547
2007-12-12,1255000,24.280000686645508,24.70499992370605,23.545000076293945,23.700000762939453,23.700000762939453
2007-12-11,866000,24.84000015258789,24.96999931335449,24.200000762939453,24.280000686645508,24.280000686645508
2007-12-10,903600,25.38999938964844,25.475000381469727,24.68000030517578,24.9950008392334,24.9950008392334
2007-12-07,1375400,25.645000457763672,25.645000457763672,25.11000061035156,25.38999938964844,25.38999938964844
2007-12-06,1425600,24.489999771118164,25.690000534057617,24.334999084472656,25.575000762939453,25.575000762939453
2007-12-05,902200,24.309999465942383,24.709999084472656,24.125,24.40999984741211,24.40999984741211
2007-12-04,1359000,24.05500030517578,24.30500030517578,23.825000762939453,23.989999771118164,23.989999771118164
2007-12-03,1875800,23.920000076293945,24.2549991607666,23.684999465942383,24.02499961853028,24.02499961853028
