date,volume,open,high,low,close,adj close
2008-03-27,8400,9.899999618530272,9.899999618530272,9.770000457763672,9.770000457763672,6.320259094238281
2008-03-26,2300,9.899999618530272,9.899999618530272,9.84000015258789,9.850000381469728,6.37200927734375
2008-03-25,34600,9.779999732971191,9.9399995803833,9.779999732971191,9.93000030517578,6.423763275146484
2008-03-24,19200,9.630000114440918,9.81999969482422,9.630000114440918,9.739999771118164,6.3008527755737305
2008-03-20,23900,9.56999969482422,9.6899995803833,9.56999969482422,9.6899995803833,6.268506050109863
2008-03-19,52800,9.600000381469728,9.600000381469728,9.5,9.56999969482422,6.190881252288818
2008-03-18,38700,9.59000015258789,9.630000114440918,9.510000228881836,9.56999969482422,6.190881252288818
2008-03-17,21000,9.710000038146973,9.710000038146973,9.5600004196167,9.56999969482422,6.190881252288818
2008-03-14,46200,9.850000381469728,9.869999885559082,9.699999809265137,9.710000038146973,6.2814459800720215
2008-03-13,10700,9.729999542236328,9.859999656677246,9.729999542236328,9.859999656677246,6.378478050231934
2008-03-12,40700,9.699999809265137,9.760000228881836,9.56999969482422,9.729999542236328,6.294378280639648
2008-03-11,40800,9.800000190734863,9.949999809265137,9.720000267028809,9.760000228881836,6.289856910705566
2008-03-10,39800,9.5600004196167,9.890000343322754,9.550000190734863,9.670000076293944,6.231855869293213
2008-03-07,30100,9.579999923706056,9.710000038146973,9.479999542236328,9.619999885559082,6.199630737304688
2008-03-06,53500,9.850000381469728,9.890000343322754,9.649999618530272,9.649999618530272,6.2189621925354
2008-03-05,33600,9.729999542236328,9.850000381469728,9.729999542236328,9.850000381469728,6.3478546142578125
2008-03-04,34200,9.699999809265137,9.710000038146973,9.550000190734863,9.65999984741211,6.225410461425781
2008-03-03,66900,9.649999618530272,9.720000267028809,9.56999969482422,9.630000114440918,6.206077575683594
2008-02-29,18400,9.630000114440918,9.84000015258789,9.630000114440918,9.68000030517578,6.2383012771606445
2008-02-28,32000,9.760000228881836,9.789999961853027,9.630000114440918,9.6899995803833,6.244745254516602
2008-02-27,25400,9.699999809265137,9.81999969482422,9.699999809265137,9.760000228881836,6.289856910705566
2008-02-26,23700,9.670000076293944,9.729999542236328,9.56999969482422,9.699999809265137,6.251184463500977
2008-02-25,18300,9.520000457763672,9.670000076293944,9.510000228881836,9.630000114440918,6.206077575683594
2008-02-22,38100,9.479999542236328,9.710000038146973,9.479999542236328,9.600000381469728,6.186742305755615
2008-02-21,16700,9.59000015258789,9.65999984741211,9.489999771118164,9.529999732971191,6.1416335105896
2008-02-20,37500,9.460000038146973,9.710000038146973,9.449999809265137,9.630000114440918,6.206077575683594
2008-02-19,60700,9.289999961853027,9.890000343322754,9.289999961853027,9.520000457763672,6.135188102722168
2008-02-15,48500,9.260000228881836,9.289999961853027,9.170000076293944,9.25,5.961184978485107
2008-02-14,71900,9.489999771118164,9.489999771118164,9.210000038146973,9.25,5.961184978485107
2008-02-13,45500,9.670000076293944,9.8100004196167,9.5,9.529999732971191,6.1416335105896
2008-02-12,18200,9.630000114440918,9.75,9.609999656677246,9.720000267028809,6.240229606628418
2008-02-11,19200,9.640000343322754,9.649999618530272,9.5600004196167,9.619999885559082,6.176032066345215
2008-02-08,16000,9.56999969482422,9.579999923706056,9.539999961853027,9.539999961853027,6.124669075012207
2008-02-07,41100,9.6899995803833,9.720000267028809,9.359999656677246,9.630000114440918,6.182454109191895
2008-02-06,11400,9.550000190734863,9.65999984741211,9.529999732971191,9.649999618530272,6.195292949676514
2008-02-05,11400,9.539999961853027,9.630000114440918,9.520000457763672,9.550000190734863,6.131091594696045
2008-02-04,19200,9.729999542236328,9.729999542236328,9.3100004196167,9.609999656677246,6.169610977172852
2008-02-01,8700,9.729999542236328,9.75,9.649999618530272,9.6899995803833,6.220974445343018
2008-01-31,29300,9.6899995803833,9.739999771118164,9.25,9.649999618530272,6.195292949676514
2008-01-30,8600,9.65999984741211,9.65999984741211,9.539999961853027,9.649999618530272,6.195292949676514
2008-01-29,18600,9.720000267028809,9.720000267028809,9.59000015258789,9.619999885559082,6.176032066345215
2008-01-28,27800,9.470000267028809,9.6899995803833,9.460000038146973,9.619999885559082,6.176032066345215
2008-01-25,23700,9.550000190734863,9.5600004196167,9.4399995803833,9.460000038146973,6.073313236236572
2008-01-24,12700,9.59000015258789,9.59000015258789,9.489999771118164,9.550000190734863,6.131091594696045
2008-01-23,15700,9.449999809265137,9.600000381469728,9.449999809265137,9.59000015258789,6.156769275665283
2008-01-22,55700,9.239999771118164,9.600000381469728,9.229999542236328,9.600000381469728,6.163189888000488
2008-01-18,16700,9.600000381469728,9.649999618530272,9.350000381469728,9.40999984741211,6.0412116050720215
2008-01-17,38900,9.699999809265137,9.699999809265137,9.619999885559082,9.699999809265137,6.227390766143799
2008-01-16,9400,9.699999809265137,9.710000038146973,9.640000343322754,9.710000038146973,6.233808994293213
2008-01-15,9500,9.640000343322754,9.68000030517578,9.619999885559082,9.630000114440918,6.182454109191895
2008-01-14,13800,9.520000457763672,9.670000076293944,9.5,9.670000076293944,6.208131790161133
2008-01-11,36700,9.510000228881836,9.6899995803833,9.5,9.579999923706056,6.150352478027344
2008-01-10,15100,9.510000228881836,9.579999923706056,9.449999809265137,9.539999961853027,6.100914478302002
2008-01-09,3100,9.520000457763672,9.520000457763672,9.5,9.520000457763672,6.088130950927734
2008-01-08,31000,9.59000015258789,9.600000381469728,9.529999732971191,9.56999969482422,6.120102882385254
2008-01-07,18100,9.5600004196167,9.649999618530272,9.5600004196167,9.630000114440918,6.15847635269165
2008-01-04,30500,9.359999656677246,9.529999732971191,9.359999656677246,9.529999732971191,6.094522953033447
2008-01-03,13800,9.350000381469728,9.390000343322754,9.3100004196167,9.390000343322754,6.004989147186279
2008-01-02,10400,9.199999809265137,9.3100004196167,9.199999809265137,9.300000190734863,5.947437286376953
2007-12-31,61400,9.170000076293944,9.300000190734863,9.119999885559082,9.260000228881836,5.921858310699463
2007-12-28,69000,9.399999618530272,9.4399995803833,9.119999885559082,9.25,5.915464401245117
2007-12-27,44300,9.3100004196167,9.449999809265137,9.279999732971191,9.34000015258789,5.973016262054443
2007-12-26,39400,9.25,9.350000381469728,9.25,9.350000381469728,5.979412078857422
2007-12-24,37900,9.220000267028809,9.300000190734863,9.199999809265137,9.300000190734863,5.947437286376953
2007-12-21,83300,9.130000114440918,9.260000228881836,9.119999885559082,9.25,5.915464401245117
2007-12-20,57200,9.220000267028809,9.220000267028809,9.119999885559082,9.199999809265137,5.883486270904541
2007-12-19,60600,9.119999885559082,9.239999771118164,9.079999923706056,9.220000267028809,5.896276473999023
2007-12-18,62500,9.0600004196167,9.18000030517578,9.029999732971191,9.119999885559082,5.832324504852295
2007-12-17,47700,9.0600004196167,9.100000381469728,9.050000190734863,9.0600004196167,5.793951511383057
2007-12-14,41700,9.100000381469728,9.119999885559082,9.029999732971191,9.0600004196167,5.793951511383057
2007-12-13,14000,9.149999618530272,9.149999618530272,9.100000381469728,9.119999885559082,5.832324504852295
2007-12-12,20500,9.149999618530272,9.239999771118164,9.130000114440918,9.199999809265137,5.883486270904541
2007-12-11,52100,9.15999984741211,9.25,9.15999984741211,9.170000076293944,5.84063720703125
2007-12-10,24800,9.170000076293944,9.229999542236328,9.140000343322754,9.15999984741211,5.834270477294922
2007-12-07,28300,9.119999885559082,9.229999542236328,9.119999885559082,9.220000267028809,5.872482776641846
2007-12-06,17000,9.119999885559082,9.1899995803833,9.09000015258789,9.149999618530272,5.827898979187012
2007-12-05,26200,9.15999984741211,9.199999809265137,9.100000381469728,9.109999656677246,5.802422046661377
2007-12-04,38600,9.119999885559082,9.300000190734863,9.119999885559082,9.130000114440918,5.815162658691406
2007-12-03,31600,9.199999809265137,9.239999771118164,9.0600004196167,9.09000015258789,5.789685249328613
2007-11-30,8800,9.149999618530272,9.15999984741211,9.06999969482422,9.15999984741211,5.834270477294922
2007-11-29,35100,9.020000457763672,9.130000114440918,9.020000457763672,9.130000114440918,5.815162658691406
2007-11-28,33000,9.100000381469728,9.18000030517578,9.050000190734863,9.0600004196167,5.770575046539307
2007-11-27,51600,9.130000114440918,9.15999984741211,8.989999771118164,9.06999969482422,5.776943683624268
2007-11-26,25600,9.119999885559082,9.119999885559082,9.010000228881836,9.029999732971191,5.751468181610107
2007-11-23,15600,9.119999885559082,9.220000267028809,9.119999885559082,9.149999618530272,5.827898979187012
2007-11-21,28300,9.039999961853027,9.140000343322754,9.020000457763672,9.119999885559082,5.808791637420654
2007-11-20,10000,9.050000190734863,9.170000076293944,9.029999732971191,9.15999984741211,5.834270477294922
2007-11-19,35900,9.09000015258789,9.100000381469728,8.930000305175781,9.079999923706056,5.783314228057861
2007-11-16,15400,9.140000343322754,9.140000343322754,9.050000190734863,9.09000015258789,5.789685249328613
2007-11-15,22900,9.15999984741211,9.1899995803833,9.09000015258789,9.119999885559082,5.808791637420654
2007-11-14,29000,9.170000076293944,9.289999961853027,9.130000114440918,9.210000038146973,5.866116523742676
2007-11-13,15300,9.15999984741211,9.199999809265137,9.109999656677246,9.15999984741211,5.834270477294922
2007-11-12,39800,9.199999809265137,9.65999984741211,9.149999618530272,9.210000038146973,5.842548370361328
2007-11-09,17600,9.220000267028809,9.380000114440918,9.199999809265137,9.270000457763672,5.880610466003418
2007-11-08,33800,9.25,9.350000381469728,9.1899995803833,9.239999771118164,5.861580848693848
2007-11-07,16200,9.199999809265137,9.300000190734863,9.199999809265137,9.199999809265137,5.836206912994385
2007-11-06,15500,9.279999732971191,9.43000030517578,9.25,9.279999732971191,5.886953353881836
2007-11-05,7300,9.329999923706056,9.329999923706056,9.229999542236328,9.25,5.867926120758057
2007-11-02,21600,9.399999618530272,9.479999542236328,9.3100004196167,9.3100004196167,5.905986309051514
2007-11-01,31600,9.399999618530272,9.460000038146973,9.34000015258789,9.34000015258789,5.925017356872559
2007-10-31,37900,9.43000030517578,9.43000030517578,9.300000190734863,9.31999969482422,5.912327766418457
2007-10-30,36000,9.449999809265137,9.449999809265137,9.149999618530272,9.380000114440918,5.950387954711914
2007-10-29,51200,9.600000381469728,9.600000381469728,9.3100004196167,9.399999618530272,5.963077068328857
2007-10-26,38500,9.329999923706056,9.390000343322754,9.270000457763672,9.329999923706056,5.918673515319824
2007-10-25,30300,9.5,9.520000457763672,9.31999969482422,9.31999969482422,5.912327766418457
2007-10-24,14200,9.609999656677246,9.609999656677246,9.489999771118164,9.489999771118164,6.020173072814941
2007-10-23,14500,9.68000030517578,9.6899995803833,9.609999656677246,9.619999885559082,6.102638244628906
2007-10-22,17000,9.729999542236328,9.800000190734863,9.649999618530272,9.710000038146973,6.159730911254883
2007-10-19,36400,9.649999618530272,10.050000190734863,9.649999618530272,9.729999542236328,6.172420024871826
2007-10-18,4600,9.699999809265137,9.699999809265137,9.65999984741211,9.65999984741211,6.128015995025635
2007-10-17,8700,9.529999732971191,9.65999984741211,9.529999732971191,9.65999984741211,6.128015995025635
2007-10-16,5100,9.529999732971191,9.56999969482422,9.510000228881836,9.56999969482422,6.070924758911133
2007-10-15,36200,9.479999542236328,9.520000457763672,9.420000076293944,9.520000457763672,6.039204120635986
2007-10-12,21300,9.5,9.640000343322754,9.420000076293944,9.479999542236328,6.013829231262207
2007-10-11,4000,9.43000030517578,9.5,9.43000030517578,9.5,6.02651834487915
2007-10-10,9800,9.449999809265137,9.510000228881836,9.43000030517578,9.460000038146973,5.977672100067139
2007-10-09,11000,9.460000038146973,9.529999732971191,9.43000030517578,9.510000228881836,6.0092644691467285
2007-10-08,12100,9.510000228881836,9.510000228881836,9.43000030517578,9.43000030517578,5.958712577819824
2007-10-05,4500,9.550000190734863,9.5600004196167,9.489999771118164,9.489999771118164,5.996624946594238
2007-10-04,19300,9.539999961853027,9.579999923706056,9.470000267028809,9.5,6.002948760986328
2007-10-03,500,9.479999542236328,9.510000228881836,9.479999542236328,9.510000228881836,6.0092644691467285
2007-10-02,15100,9.479999542236328,9.529999732971191,9.420000076293944,9.4399995803833,5.965029716491699
2007-10-01,900,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,5.996624946594238
2007-09-28,2200,9.449999809265137,9.449999809265137,9.420000076293944,9.4399995803833,5.965029716491699
2007-09-27,1600,9.40999984741211,9.420000076293944,9.40999984741211,9.420000076293944,5.952394962310791
2007-09-26,12900,9.40999984741211,9.40999984741211,9.380000114440918,9.399999618530272,5.939755439758301
2007-09-25,22500,9.529999732971191,9.529999732971191,9.380000114440918,9.380000114440918,5.927114009857178
2007-09-24,18100,9.5,9.579999923706056,9.420000076293944,9.56999969482422,6.047179222106934
2007-09-21,5200,9.40999984741211,9.670000076293944,9.40999984741211,9.510000228881836,6.0092644691467285
2007-09-20,13400,9.449999809265137,9.5,9.399999618530272,9.399999618530272,5.939755439758301
2007-09-19,22000,9.479999542236328,9.550000190734863,9.369999885559082,9.399999618530272,5.939755439758301
2007-09-18,23600,9.5600004196167,9.649999618530272,9.529999732971191,9.5600004196167,6.040858745574951
2007-09-17,23200,9.550000190734863,9.739999771118164,9.550000190734863,9.630000114440918,6.0850911140441895
2007-09-14,9400,9.5,9.640000343322754,9.5,9.579999923706056,6.053500652313232
2007-09-13,3700,9.539999961853027,9.579999923706056,9.449999809265137,9.470000267028809,5.983988761901856
2007-09-12,14200,9.609999656677246,9.670000076293944,9.539999961853027,9.550000190734863,6.034543991088867
2007-09-11,5300,9.630000114440918,9.710000038146973,9.579999923706056,9.600000381469728,6.0427565574646
2007-09-10,4700,9.65999984741211,9.68000030517578,9.65999984741211,9.68000030517578,6.093108177185059
2007-09-07,16000,9.5,9.899999618530272,9.5,9.619999885559082,6.055343627929688
2007-09-06,7800,9.510000228881836,9.6899995803833,9.5,9.600000381469728,6.0427565574646
2007-09-05,8200,9.5,9.619999885559082,9.470000267028809,9.529999732971191,5.998692989349365
2007-09-04,12600,9.619999885559082,9.630000114440918,9.479999542236328,9.539999961853027,6.004986763000488
2007-08-31,11200,9.529999732971191,9.539999961853027,9.520000457763672,9.539999961853027,6.004986763000488
2007-08-30,6200,9.449999809265137,9.489999771118164,9.449999809265137,9.489999771118164,5.97351598739624
2007-08-29,4200,9.449999809265137,9.510000228881836,9.420000076293944,9.489999771118164,5.97351598739624
2007-08-28,13100,9.5,9.529999732971191,9.449999809265137,9.449999809265137,5.948333263397217
2007-08-27,6100,9.529999732971191,9.529999732971191,9.460000038146973,9.489999771118164,5.97351598739624
2007-08-24,4800,9.529999732971191,9.550000190734863,9.4399995803833,9.550000190734863,6.0112810134887695
2007-08-23,15800,9.5,9.579999923706056,9.4399995803833,9.489999771118164,5.97351598739624
2007-08-22,36100,9.5600004196167,9.649999618530272,9.550000190734863,9.550000190734863,6.0112810134887695
2007-08-21,27100,9.460000038146973,9.5600004196167,9.40999984741211,9.5600004196167,6.017574787139893
2007-08-20,16300,9.279999732971191,9.399999618530272,9.25,9.350000381469728,5.885392665863037
2007-08-17,19300,9.170000076293944,9.289999961853027,9.170000076293944,9.229999542236328,5.809855937957764
