date,volume,open,high,low,close,adj close
2007-07-17,484800,33.709999084472656,34.2599983215332,33.709999084472656,33.84000015258789,27.67872428894043
2007-07-16,438200,34.06999969482422,34.08000183105469,33.41999816894531,33.58000183105469,27.466062545776367
2007-07-13,386000,33.97999954223633,34.2400016784668,33.689998626708984,34.119998931884766,27.90774726867676
2007-07-12,605000,33.130001068115234,33.83000183105469,32.650001525878906,33.83000183105469,27.670551300048828
2007-07-11,734200,32.689998626708984,33.119998931884766,32.43000030517578,33.04999923706055,27.03256225585937
2007-07-10,895900,33.75,33.75,32.47999954223633,32.619998931884766,26.680849075317383
2007-07-09,698700,34.0,34.5,33.709999084472656,33.91999816894531,27.744165420532227
2007-07-06,1938500,32.470001220703125,34.060001373291016,32.349998474121094,33.84000015258789,27.67872428894043
2007-07-05,474000,31.530000686645508,31.76000022888184,31.170000076293945,31.51000022888184,25.7729434967041
2007-07-03,728200,31.3700008392334,32.0099983215332,31.32999992370605,31.489999771118164,25.756591796875
2007-07-02,654100,31.049999237060547,31.51000022888184,31.01000022888184,31.280000686645508,25.584829330444336
2007-06-29,515200,31.51000022888184,31.540000915527344,30.489999771118164,30.89999961853028,25.27401161193848
2007-06-28,456700,31.239999771118164,31.75,31.0,31.520000457763672,25.6993408203125
2007-06-27,567600,30.57999992370605,31.290000915527344,30.46999931335449,31.290000915527344,25.511808395385746
2007-06-26,563900,31.07999992370605,31.32999992370605,30.709999084472656,30.850000381469727,25.15306663513184
2007-06-25,578100,31.3799991607666,31.549999237060547,30.709999084472656,30.84000015258789,25.14490127563477
2007-06-22,628700,31.530000686645508,31.530000686645508,31.06999969482422,31.290000915527344,25.511808395385746
2007-06-21,794200,31.670000076293945,31.96999931335449,31.049999237060547,31.549999237060547,25.72379493713379
2007-06-20,495700,32.2400016784668,32.630001068115234,31.790000915527344,31.790000915527344,25.919479370117188
2007-06-19,476000,32.2599983215332,32.29999923706055,31.90999984741211,32.20000076293945,26.25375938415528
2007-06-18,331000,32.56999969482422,32.720001220703125,32.13999938964844,32.31999969482422,26.351600646972656
2007-06-15,565400,33.0,33.2400016784668,32.54999923706055,32.560001373291016,26.54728889465332
2007-06-14,827800,32.0,32.59000015258789,31.920000076293945,32.34000015258789,26.36791610717773
2007-06-13,386500,31.989999771118164,32.2400016784668,31.65999984741211,31.989999771118164,26.08254623413086
2007-06-12,417400,32.11000061035156,32.31999969482422,31.75,31.770000457763672,25.90316772460937
2007-06-11,359400,32.029998779296875,32.36000061035156,31.729999542236328,32.29999923706055,26.33529663085937
2007-06-08,571300,31.350000381469727,32.09000015258789,31.309999465942383,32.04999923706055,26.131467819213867
2007-06-07,498200,32.02000045776367,32.04999923706055,31.26000022888184,31.299999237060547,25.51995849609375
2007-06-06,712800,32.5,32.5,31.8700008392334,32.08000183105469,26.15592384338379
2007-06-05,452800,32.91999816894531,33.0,32.41999816894531,32.52000045776367,26.51467514038086
2007-06-04,507800,33.369998931884766,33.470001220703125,32.779998779296875,33.150001525878906,27.02833747863769
2007-06-01,796200,33.810001373291016,33.810001373291016,33.29999923706055,33.5,27.313705444335938
2007-05-31,3939000,33.130001068115234,34.619998931884766,32.95000076293945,33.310001373291016,27.158784866333008
2007-05-30,495800,30.34000015258789,31.049999237060547,30.14999961853028,31.049999237060547,25.316133499145508
2007-05-29,382300,30.26000022888184,30.709999084472656,30.26000022888184,30.549999237060547,24.90846061706543
2007-05-25,513000,30.32999992370605,30.540000915527344,29.86000061035156,30.13999938964844,24.574174880981445
2007-05-24,324400,30.93000030517578,31.030000686645508,30.18000030517578,30.25,24.66385841369629
2007-05-23,256300,31.040000915527344,31.14999961853028,30.84000015258789,30.88999938964844,25.18567657470703
2007-05-22,423000,31.86000061035156,32.41999816894531,30.799999237060547,30.959999084472656,25.24275016784668
2007-05-21,423300,30.600000381469727,31.18000030517578,30.450000762939453,30.989999771118164,25.267208099365234
2007-05-18,307200,30.450000762939453,30.82999992370605,30.270000457763672,30.670000076293945,25.006303787231445
2007-05-17,360200,30.26000022888184,30.56999969482422,30.26000022888184,30.3700008392334,24.761703491210938
2007-05-16,204000,30.3700008392334,30.540000915527344,30.1200008392334,30.3700008392334,24.761703491210938
2007-05-15,308600,30.729999542236328,30.950000762939453,30.190000534057617,30.200000762939453,24.623090744018555
2007-05-14,308500,31.049999237060547,31.31999969482422,30.46999931335449,30.670000076293945,25.006303787231445
2007-05-11,368300,30.64999961853028,31.049999237060547,30.520000457763672,31.020000457763672,25.29167556762696
2007-05-10,499000,31.020000457763672,31.040000915527344,30.46999931335449,30.520000457763672,24.884004592895508
2007-05-09,433900,31.190000534057617,31.43000030517578,31.100000381469727,31.209999084472656,25.446577072143555
2007-05-08,316500,31.39999961853028,31.39999961853028,30.940000534057617,31.299999237060547,25.51995849609375
2007-05-07,339600,31.549999237060547,31.809999465942383,31.350000381469727,31.450000762939453,25.642257690429688
2007-05-04,416500,31.3799991607666,31.59000015258789,31.13999938964844,31.59000015258789,25.75640869140625
2007-05-03,376200,31.209999084472656,31.40999984741211,30.979999542236328,31.26000022888184,25.48735618591309
2007-05-02,533100,30.75,31.43000030517578,30.65999984741211,31.21999931335449,25.454736709594727
2007-05-01,623900,30.59000015258789,30.82999992370605,30.420000076293945,30.75,25.071533203125
2007-04-30,883000,30.959999084472656,31.200000762939453,30.520000457763672,30.68000030517578,25.01445579528809
2007-04-27,627100,30.65999984741211,31.059999465942383,30.530000686645508,31.0,25.275362014770508
2007-04-26,1055400,30.76000022888184,31.020000457763672,30.190000534057617,30.809999465942383,25.12044334411621
2007-04-25,785900,30.18000030517578,31.020000457763672,30.049999237060547,30.850000381469727,25.15306663513184
2007-04-24,994100,29.5,31.1299991607666,29.100000381469727,30.030000686645508,24.484493255615234
2007-04-23,432600,31.0,31.13999938964844,30.75,31.049999237060547,25.316133499145508
2007-04-20,293600,31.170000076293945,31.32999992370605,30.709999084472656,31.0,25.275362014770508
2007-04-19,345700,30.81999969482422,31.299999237060547,30.38999938964844,30.96999931335449,25.25090217590332
2007-04-18,471800,30.729999542236328,31.59000015258789,30.51000022888184,31.1299991607666,25.38136100769043
2007-04-17,283300,30.93000030517578,31.15999984741211,30.729999542236328,30.8700008392334,25.169363021850582
2007-04-16,342100,30.420000076293945,31.049999237060547,30.3700008392334,30.850000381469727,25.15306663513184
2007-04-13,261300,30.030000686645508,30.25,29.96999931335449,30.209999084472656,24.63124656677246
2007-04-12,344900,29.559999465942383,30.040000915527344,29.31999969482422,29.989999771118164,24.451873779296875
2007-04-11,255200,29.89999961853028,29.89999961853028,29.440000534057617,29.65999984741211,24.18281936645508
2007-04-10,394400,29.549999237060547,30.0,29.520000457763672,29.89999961853028,24.37849235534668
2007-04-09,383600,29.81999969482422,29.84000015258789,29.46999931335449,29.530000686645508,24.07682228088379
2007-04-05,257200,29.799999237060547,30.0,29.729999542236328,29.790000915527344,24.28880500793457
2007-04-04,288900,29.8700008392334,30.059999465942383,29.700000762939453,29.850000381469727,24.33772659301757
2007-04-03,372100,29.950000762939453,30.1200008392334,29.86000061035156,29.93000030517578,24.40294647216797
2007-04-02,299600,29.809999465942383,29.959999084472656,29.309999465942383,29.780000686645508,24.280656814575195
2007-03-30,347100,29.71999931335449,29.950000762939453,29.440000534057617,29.76000022888184,24.26435089111328
2007-03-29,486800,30.09000015258789,30.13999938964844,29.43000030517578,29.82999992370605,24.239885330200195
2007-03-28,442400,30.040000915527344,30.049999237060547,29.51000022888184,29.799999237060547,24.21550750732422
2007-03-27,450900,30.40999984741211,30.549999237060547,30.07999992370605,30.07999992370605,24.443038940429688
2007-03-26,490800,30.770000457763672,30.96999931335449,30.290000915527344,30.549999237060547,24.82495880126953
2007-03-23,372300,30.51000022888184,30.88999938964844,30.459999084472656,30.770000457763672,25.003734588623047
2007-03-22,541900,30.56999969482422,30.82999992370605,30.270000457763672,30.540000915527344,24.816835403442383
2007-03-21,830200,29.51000022888184,30.530000686645508,29.38999938964844,30.520000457763672,24.800580978393555
2007-03-20,361900,29.25,29.520000457763672,29.13999938964844,29.38999938964844,23.882339477539062
2007-03-19,442400,28.93000030517578,29.239999771118164,28.809999465942383,29.229999542236328,23.752330780029297
2007-03-16,860600,28.81999969482422,28.959999084472656,28.420000076293945,28.729999542236328,23.34602737426757
2007-03-15,378900,28.31999969482422,28.799999237060547,28.31999969482422,28.64999961853028,23.2810173034668
2007-03-14,898000,27.739999771118164,28.34000015258789,27.3799991607666,28.31999969482422,23.01285743713379
2007-03-13,626500,28.89999961853028,28.89999961853028,27.61000061035156,27.75,22.549684524536133
2007-03-12,289300,29.06999969482422,29.1299991607666,28.68000030517578,29.09000015258789,23.638559341430664
2007-03-09,419800,29.40999984741211,29.40999984741211,28.89999961853028,29.059999465942383,23.61418533325196
2007-03-08,509800,29.299999237060547,29.64999961853028,28.93000030517578,29.15999984741211,23.69544792175293
2007-03-07,377800,29.01000022888184,29.280000686645508,28.8799991607666,29.030000686645508,23.589807510375977
2007-03-06,575300,28.89999961853028,29.299999237060547,28.739999771118164,29.1299991607666,23.671066284179688
2007-03-05,599800,29.25,29.34000015258789,28.56999969482422,28.6200008392334,23.25664520263672
2007-03-02,622200,30.030000686645508,30.209999084472656,29.479999542236328,29.540000915527344,24.004228591918945
2007-03-01,526600,29.799999237060547,30.36000061035156,29.3700008392334,30.030000686645508,24.40240478515625
2007-02-28,969800,29.8700008392334,30.280000686645508,29.75,30.100000381469727,24.459287643432617
2007-02-27,770600,30.39999961853028,30.39999961853028,29.479999542236328,29.8799991607666,24.28051376342773
2007-02-26,407600,31.59000015258789,31.65999984741211,30.46999931335449,30.76000022888184,24.995609283447266
2007-02-23,386300,31.739999771118164,31.739999771118164,31.06999969482422,31.40999984741211,25.52379035949707
2007-02-22,216700,31.8700008392334,32.0,31.56999969482422,31.770000457763672,25.81633186340332
2007-02-21,306900,31.82999992370605,31.96999931335449,31.64999961853028,31.8700008392334,25.89759826660156
2007-02-20,263000,31.82999992370605,32.0,31.549999237060547,31.96999931335449,25.97885513305664
2007-02-16,163700,32.029998779296875,32.029998779296875,31.56999969482422,31.81999969482422,25.856964111328125
2007-02-15,217400,32.099998474121094,32.150001525878906,31.89999961853028,32.04999923706055,26.04386711120605
2007-02-14,234000,31.86000061035156,32.40999984741211,31.81999969482422,32.150001525878906,26.125123977661133
2007-02-13,311200,31.31999969482422,31.799999237060547,31.299999237060547,31.790000915527344,25.83258819580078
2007-02-12,227400,31.32999992370605,31.34000015258789,30.989999771118164,31.200000762939453,25.353151321411133
2007-02-09,261000,31.90999984741211,32.18000030517578,30.959999084472656,31.239999771118164,25.38566017150879
2007-02-08,231100,31.989999771118164,32.09000015258789,31.51000022888184,31.8700008392334,25.89759826660156
2007-02-07,208000,31.989999771118164,32.119998931884766,31.770000457763672,31.989999771118164,25.99510765075684
2007-02-06,186900,31.850000381469727,32.0099983215332,31.709999084472656,31.8700008392334,25.89759826660156
2007-02-05,182500,31.8700008392334,32.0,31.71999931335449,31.84000015258789,25.87321281433105
2007-02-02,292800,31.90999984741211,32.0,31.709999084472656,31.90999984741211,25.93010139465332
2007-02-01,433500,32.099998474121094,32.52000045776367,31.82999992370605,31.90999984741211,25.93010139465332
2007-01-31,497500,31.350000381469727,32.11000061035156,31.13999938964844,31.920000076293945,25.938220977783203
2007-01-30,366400,31.200000762939453,31.36000061035156,30.850000381469727,31.36000061035156,25.48316764831543
2007-01-29,455300,31.32999992370605,31.68000030517578,30.959999084472656,31.07999992370605,25.25563621520996
2007-01-26,486500,31.56999969482422,31.56999969482422,30.940000534057617,31.280000686645508,25.41815948486328
2007-01-25,604500,32.0,32.459999084472656,31.239999771118164,31.39999961853028,25.51566505432129
2007-01-24,693700,31.549999237060547,32.189998626708984,31.420000076293945,32.189998626708984,26.157623291015625
2007-01-23,520800,31.25,31.479999542236328,31.020000457763672,31.450000762939453,25.556303024291992
2007-01-22,326900,31.64999961853028,31.65999984741211,30.959999084472656,31.229999542236328,25.377525329589844
2007-01-19,432000,31.200000762939453,31.59000015258789,31.0,31.540000915527344,25.629438400268555
2007-01-18,557100,31.299999237060547,31.489999771118164,31.020000457763672,31.200000762939453,25.353151321411133
2007-01-17,399200,31.36000061035156,31.450000762939453,31.059999465942383,31.200000762939453,25.353151321411133
2007-01-16,338000,31.71999931335449,31.86000061035156,31.43000030517578,31.530000686645508,25.621313095092773
2007-01-12,215200,31.690000534057617,31.920000076293945,31.57999992370605,31.700000762939453,25.75945472717285
2007-01-11,397300,31.280000686645508,31.790000915527344,31.15999984741211,31.63999938964844,25.71069526672364
2007-01-10,364000,30.739999771118164,31.26000022888184,30.530000686645508,31.13999938964844,25.30440139770508
2007-01-09,501800,30.440000534057617,30.93000030517578,30.3799991607666,30.82999992370605,25.05249214172364
2007-01-08,436500,30.170000076293945,30.57999992370605,29.76000022888184,30.39999961853028,24.70306968688965
2007-01-05,252700,30.549999237060547,30.75,30.18000030517578,30.229999542236328,24.56492042541504
2007-01-04,380300,30.57999992370605,30.670000076293945,30.26000022888184,30.600000381469727,24.8655948638916
2007-01-03,613400,30.39999961853028,31.01000022888184,30.18000030517578,30.71999931335449,24.96310806274414
2006-12-29,210300,30.530000686645508,30.809999465942383,30.270000457763672,30.309999465942383,24.62993621826172
2006-12-28,188600,30.64999961853028,30.739999771118164,30.3700008392334,30.520000457763672,24.800580978393555
2006-12-27,215700,30.600000381469727,30.93000030517578,30.600000381469727,30.76000022888184,24.91434860229492
2006-12-26,381700,30.01000022888184,30.540000915527344,30.01000022888184,30.489999771118164,24.695655822753903
