date,volume,open,high,low,close,adj close
2012-05-04,31700,48.59999847412109,48.59999847412109,47.970001220703125,47.9900016784668,45.43606948852539
2012-05-03,10000,49.38999938964844,49.38999938964844,48.869998931884766,48.93999862670898,46.33549880981445
2012-05-02,23000,49.02999877929688,49.380001068115234,48.880001068115234,49.33000183105469,46.70475769042969
2012-05-01,23900,49.08000183105469,49.63999938964844,49.08000183105469,49.290000915527344,46.66689682006836
2012-04-30,17000,49.25,49.25,48.9900016784668,49.09999847412109,46.48698806762695
2012-04-27,77900,49.27000045776367,49.470001220703125,49.0099983215332,49.34999847412109,46.72369766235352
2012-04-26,27900,48.52000045776367,49.06999969482422,48.52000045776367,48.970001220703125,46.36391067504883
2012-04-25,21900,48.209999084472656,48.61000061035156,48.18000030517578,48.58000183105469,45.99467468261719
2012-04-24,33900,47.900001525878906,48.02000045776367,47.540000915527344,47.7400016784668,45.19938659667969
2012-04-23,26300,48.11000061035156,48.11000061035156,47.59999847412109,48.02999877929688,45.47394180297852
2012-04-20,30000,48.77999877929688,48.869998931884766,48.52999877929688,48.560001373291016,45.97574615478516
2012-04-19,28500,48.869998931884766,49.220001220703125,48.459999084472656,48.65999984741211,46.07041549682617
2012-04-18,15100,48.709999084472656,49.0099983215332,48.709999084472656,48.95000076293945,46.34498596191406
2012-04-17,15500,48.43999862670898,49.040000915527344,48.43999862670898,48.93000030517578,46.32604598999024
2012-04-16,17300,48.5,48.5,47.97999954223633,48.11000061035156,45.549686431884766
2012-04-13,69400,48.77000045776367,48.77000045776367,48.34999847412109,48.369998931884766,45.795841217041016
2012-04-12,66700,48.18999862670898,48.880001068115234,48.18999862670898,48.79999923706055,46.20296478271485
2012-04-11,26600,48.220001220703125,48.38999938964844,48.119998931884766,48.209999084472656,45.64436340332031
2012-04-10,29600,48.7599983215332,48.7599983215332,47.68999862670898,47.77000045776367,45.22777938842773
2012-04-09,20700,48.58000183105469,48.7400016784668,48.43999862670898,48.63999938964844,46.05147933959961
2012-04-05,15200,48.970001220703125,49.27999877929688,48.970001220703125,49.2400016784668,46.61954879760742
2012-04-04,80700,49.16999816894531,49.2599983215332,48.7599983215332,48.97999954223633,46.37339019775391
2012-04-03,29200,49.61000061035156,49.77000045776367,49.369998931884766,49.54999923706055,46.91304016113281
2012-04-02,33800,49.13999938964844,49.810001373291016,49.13999938964844,49.650001525878906,47.00772476196289
2012-03-30,36000,49.290000915527344,49.36000061035156,49.02999877929688,49.2400016784668,46.61954879760742
2012-03-29,11100,48.790000915527344,49.11000061035156,48.709999084472656,49.09999847412109,46.48698806762695
2012-03-28,23600,49.34000015258789,49.400001525878906,48.7400016784668,49.0,46.392333984375
2012-03-27,20200,49.5,49.5,49.29999923706055,49.33000183105469,46.70475769042969
2012-03-26,30300,48.97999954223633,49.43999862670898,48.97999954223633,49.40999984741211,46.78050994873047
2012-03-23,31800,48.77999877929688,48.77999877929688,48.34000015258789,48.720001220703125,46.127220153808594
2012-03-22,17400,48.459999084472656,48.65999984741211,48.43000030517578,48.63999938964844,46.05147933959961
2012-03-21,13400,48.7400016784668,48.9900016784668,48.68999862670898,48.88999938964844,46.28817367553711
2012-03-20,61300,48.720001220703125,48.7599983215332,48.52999877929688,48.70000076293945,46.10828399658203
2012-03-19,15400,48.77000045776367,49.040000915527344,48.68999862670898,48.91999816894531,46.31658554077149
2012-03-16,41800,48.68999862670898,48.7599983215332,48.619998931884766,48.72999954223633,46.13669967651367
2012-03-15,36800,48.52000045776367,48.77999877929688,48.43999862670898,48.77000045776367,46.094085693359375
2012-03-14,24900,48.59999847412109,48.63999938964844,48.310001373291016,48.45000076293945,45.79164505004883
2012-03-13,17300,48.09000015258789,48.52999877929688,48.040000915527344,48.52999877929688,45.86725997924805
2012-03-12,26200,47.97999954223633,48.08000183105469,47.77999877929688,47.810001373291016,45.18674850463867
2012-03-09,38000,47.77000045776367,48.119998931884766,47.77000045776367,48.0,45.36634063720703
2012-03-08,23100,47.459999084472656,47.86000061035156,47.459999084472656,47.7400016784668,45.12060546875
2012-03-07,18300,47.02000045776367,47.22999954223633,46.959999084472656,47.16999816894531,44.58186721801758
2012-03-06,370700,47.13999938964844,47.13999938964844,46.72999954223633,46.869998931884766,44.298336029052734
2012-03-05,34400,47.77999877929688,47.81999969482422,47.43000030517578,47.56999969482422,44.95992660522461
2012-03-02,20900,48.02000045776367,48.130001068115234,47.77999877929688,47.900001525878906,45.27182388305664
2012-03-01,64000,47.81999969482422,48.06999969482422,47.77000045776367,48.060001373291016,45.42304992675781
2012-02-29,34600,48.040000915527344,48.08000183105469,47.68000030517578,47.720001220703125,45.101688385009766
2012-02-28,27600,47.900001525878906,48.130001068115234,47.79999923706055,48.040000915527344,45.40413665771485
2012-02-27,45900,47.59999847412109,48.04999923706055,47.5,47.88999938964844,45.26237869262695
2012-02-24,35100,47.900001525878906,48.0,47.83000183105469,47.88999938964844,45.26237869262695
2012-02-23,26900,47.540000915527344,47.75,47.41999816894531,47.720001220703125,45.101688385009766
2012-02-22,22700,47.41999816894531,47.630001068115234,47.400001525878906,47.52000045776367,44.91267395019531
2012-02-21,28900,47.7599983215332,47.869998931884766,47.38999938964844,47.52000045776367,44.91267395019531
2012-02-17,24300,47.84999847412109,47.84999847412109,47.58000183105469,47.68999862670898,45.07332992553711
2012-02-16,294200,47.369998931884766,47.77000045776367,47.33000183105469,47.709999084472656,45.09223937988281
2012-02-15,53600,47.720001220703125,47.84000015258789,47.27999877929688,47.369998931884766,44.770904541015625
2012-02-14,55600,47.2599983215332,47.560001373291016,47.2599983215332,47.560001373291016,44.950477600097656
2012-02-13,48200,47.5,47.5099983215332,47.2400016784668,47.41999816894531,44.81816482543945
2012-02-10,86800,47.20000076293945,47.2400016784668,46.970001220703125,47.220001220703125,44.62914276123047
2012-02-09,23900,47.47999954223633,47.619998931884766,47.20000076293945,47.52999877929688,44.9221076965332
2012-02-08,29500,47.470001220703125,47.470001220703125,47.06999969482422,47.380001068115234,44.78034973144531
2012-02-07,53100,47.08000183105469,47.36000061035156,46.93000030517578,47.27999877929688,44.68584442138672
2012-02-06,50600,47.15999984741211,47.2599983215332,47.0,47.20000076293945,44.6102294921875
2012-02-03,54900,47.08000183105469,47.34000015258789,47.08000183105469,47.33000183105469,44.733097076416016
2012-02-02,56300,46.650001525878906,46.79999923706055,46.540000915527344,46.68000030517578,44.11875534057617
2012-02-01,100700,46.31999969482422,46.7599983215332,46.31999969482422,46.54999923706055,43.99587631225586
2012-01-31,22000,46.31999969482422,46.40999984741211,45.91999816894531,46.119998931884766,43.589481353759766
2012-01-30,71500,45.97999954223633,46.150001525878906,45.70000076293945,46.08000183105469,43.55167388916016
2012-01-27,40900,46.060001373291016,46.43000030517578,46.060001373291016,46.33000183105469,43.78797149658203
2012-01-26,33800,46.68000030517578,46.77999877929688,46.06999969482422,46.15999984741211,43.627288818359375
2012-01-25,52600,45.84000015258789,46.43000030517578,45.68999862670898,46.40999984741211,43.86356735229492
2012-01-24,48600,45.5099983215332,45.869998931884766,45.459999084472656,45.869998931884766,43.35319900512695
2012-01-23,61600,45.720001220703125,45.90999984741211,45.5,45.72999954223633,43.22088623046875
2012-01-20,39000,45.869998931884766,45.869998931884766,45.59999847412109,45.70000076293945,43.19252395629883
2012-01-19,106100,45.7400016784668,46.04999923706055,45.7400016784668,45.97999954223633,43.45716094970703
2012-01-18,32900,44.869998931884766,45.58000183105469,44.869998931884766,45.560001373291016,43.060203552246094
2012-01-17,27200,45.119998931884766,45.15999984741211,44.81999969482422,44.88999938964844,42.42697143554688
2012-01-13,30700,44.709999084472656,44.709999084472656,44.380001068115234,44.66999816894531,42.219051361083984
2012-01-12,12800,44.7599983215332,44.90999984741211,44.4900016784668,44.88999938964844,42.42697143554688
2012-01-11,27300,44.59999847412109,44.77000045776367,44.560001373291016,44.720001220703125,42.266300201416016
2012-01-10,40300,44.7400016784668,44.79999923706055,44.560001373291016,44.66999816894531,42.219051361083984
2012-01-09,17400,44.2400016784668,44.310001373291016,44.0,44.27999877929688,41.85043716430664
2012-01-06,385900,44.040000915527344,44.22999954223633,43.900001525878906,44.11000061035156,41.68976974487305
2012-01-05,62600,43.650001525878906,44.09000015258789,43.43999862670898,44.08000183105469,41.66141128540039
2012-01-04,26000,43.58000183105469,43.84999847412109,43.459999084472656,43.790000915527344,41.387332916259766
2012-01-03,41400,44.060001373291016,44.18000030517578,43.72999954223633,43.77000045776367,41.3684196472168
2011-12-30,44000,43.36000061035156,43.4900016784668,43.2400016784668,43.2400016784668,40.86751937866211
2011-12-29,47400,43.119998931884766,43.459999084472656,43.09000015258789,43.400001525878906,41.01872634887695
2011-12-28,22900,43.56999969482422,43.56999969482422,42.970001220703125,43.040000915527344,40.67849349975586
2011-12-27,29800,43.45000076293945,43.72999954223633,43.45000076293945,43.58000183105469,41.18885803222656
2011-12-23,30100,43.36000061035156,43.4900016784668,43.20000076293945,43.47999954223633,41.094337463378906
2011-12-22,43400,42.86000061035156,43.22999954223633,42.86000061035156,43.15999984741211,40.79190444946289
2011-12-21,76900,42.720001220703125,42.83000183105469,42.400001525878906,42.77999877929688,40.432735443115234
2011-12-20,56400,42.31999969482422,42.95000076293945,42.31999969482422,42.93000030517578,40.57451248168945
2011-12-19,74400,42.209999084472656,42.43000030517578,41.58000183105469,41.66999816894531,39.38364791870117
2011-12-16,20200,42.22999954223633,42.59000015258789,42.0,42.11000061035156,39.79949951171875
2011-12-15,40600,42.5099983215332,42.52999877929688,41.93000030517578,42.04999923706055,39.66718292236328
2011-12-14,87500,42.61000061035156,42.61000061035156,41.83000183105469,42.0,39.62001419067383
2011-12-13,31100,43.72999954223633,43.959999084472656,42.65999984741211,42.77999877929688,40.35581588745117
2011-12-12,30700,43.630001068115234,43.630001068115234,43.18000030517578,43.560001373291016,41.091609954833984
2011-12-09,31900,43.459999084472656,44.20000076293945,43.459999084472656,44.119998931884766,41.6198844909668
2011-12-08,32500,44.060001373291016,44.2400016784668,43.29999923706055,43.380001068115234,40.92183303833008
2011-12-07,52200,44.25,44.470001220703125,43.7400016784668,44.29999923706055,41.789676666259766
2011-12-06,29200,44.56999969482422,44.630001068115234,44.18000030517578,44.380001068115234,41.86514663696289
2011-12-05,37100,44.619998931884766,44.91999816894531,44.310001373291016,44.4900016784668,41.96893310546875
2011-12-02,34300,44.59999847412109,44.68999862670898,43.95000076293945,43.97999954223633,41.4878158569336
2011-12-01,36100,43.900001525878906,44.310001373291016,43.84999847412109,44.04999923706055,41.55385971069336
2011-11-30,20600,43.5,43.959999084472656,43.5,43.93000030517578,41.44065856933594
2011-11-29,70900,42.45000076293945,42.63999938964844,42.11000061035156,42.18000030517578,39.78981399536133
2011-11-28,73300,41.9900016784668,42.470001220703125,41.9900016784668,42.33000183105469,39.93132400512695
2011-11-25,23300,40.81999969482422,41.34000015258789,40.79999923706055,40.84999847412109,38.535194396972656
2011-11-23,95300,41.61000061035156,41.75,41.09000015258789,41.11000061035156,38.78044509887695
2011-11-22,123100,42.040000915527344,42.310001373291016,41.75,42.02999877929688,39.6483154296875
2011-11-21,104000,42.209999084472656,42.290000915527344,41.70000076293945,42.150001525878906,39.761512756347656
2011-11-18,40800,43.40999984741211,43.40999984741211,42.7599983215332,42.900001525878906,40.46902084350586
2011-11-17,111600,44.20000076293945,44.20000076293945,42.88999938964844,43.16999816894531,40.72370147705078
2011-11-16,63600,44.61000061035156,45.09000015258789,44.31999969482422,44.380001068115234,41.86514663696289
2011-11-15,99200,44.68999862670898,45.2599983215332,44.45000076293945,45.06999969482422,42.51604461669922
2011-11-14,14400,45.0099983215332,45.16999816894531,44.61000061035156,44.720001220703125,42.18589019775391
2011-11-11,17200,44.65999984741211,45.11000061035156,44.619998931884766,45.04999923706055,42.4971809387207
2011-11-10,110500,44.400001525878906,44.47999954223633,43.59000015258789,44.11000061035156,41.610450744628906
2011-11-09,85800,44.619998931884766,44.810001373291016,43.84000015258789,43.900001525878906,41.412357330322266
2011-11-08,24800,45.59999847412109,45.72999954223633,44.970001220703125,45.720001220703125,43.12921524047852
2011-11-07,31300,45.15999984741211,45.310001373291016,44.5,45.15999984741211,42.6009521484375
2011-11-04,80500,44.90999984741211,45.27999877929688,44.59000015258789,45.15999984741211,42.6009521484375
2011-11-03,55000,44.79999923706055,45.34999847412109,44.06999969482422,45.2599983215332,42.69528198242188
2011-11-02,34500,44.31999969482422,44.56999969482422,43.93999862670898,44.27000045776367,41.76138687133789
2011-11-01,112100,43.400001525878906,44.09999847412109,43.150001525878906,43.63999938964844,41.167091369628906
2011-10-31,72400,45.459999084472656,45.459999084472656,44.75,44.7599983215332,42.22361373901367
2011-10-28,54000,45.47999954223633,45.970001220703125,45.47999954223633,45.900001525878906,43.29902648925781
2011-10-27,93300,45.45000076293945,46.09999847412109,44.91999816894531,45.77999877929688,43.18581771850586
2011-10-26,61400,44.25,44.2599983215332,43.33000183105469,44.02999877929688,41.53498458862305
2011-10-25,137500,44.54999923706055,44.54999923706055,43.63999938964844,43.72999954223633,41.25198745727539
2011-10-24,232600,43.900001525878906,44.93999862670898,43.900001525878906,44.88999938964844,42.34624862670898
2011-10-21,67100,43.2599983215332,43.79999923706055,43.25,43.7400016784668,41.261417388916016
2011-10-20,149900,42.77000045776367,42.83000183105469,42.02000045776367,42.7400016784668,40.318092346191406
2011-10-19,28800,43.310001373291016,43.43999862670898,42.560001373291016,42.65999984741211,40.242618560791016
2011-10-18,30300,42.61000061035156,43.65999984741211,42.04999923706055,43.400001525878906,40.94069290161133
2011-10-17,60900,43.4900016784668,43.5,42.59999847412109,42.68999862670898,40.27091979980469
2011-10-14,73300,43.52000045776367,43.68000030517578,43.18999862670898,43.68000030517578,41.20481872558594
2011-10-13,147900,42.5,43.0099983215332,42.34999847412109,42.880001068115234,40.45014953613281
2011-10-12,100200,42.900001525878906,43.27999877929688,42.77000045776367,42.77000045776367,40.34639358520508
2011-10-11,263300,41.959999084472656,42.61000061035156,41.959999084472656,42.4900016784668,40.08224487304688
