date,volume,open,high,low,close,adj close
2015-03-13,472700,7.9099998474121085,7.949999809265138,7.760000228881836,7.920000076293945,7.920000076293945
2015-03-12,116400,7.809999942779541,7.949999809265138,7.730000019073486,7.900000095367432,7.900000095367432
2015-03-11,121900,7.730000019073486,7.789999961853027,7.599999904632567,7.730000019073486,7.730000019073486
2015-03-10,114700,7.760000228881836,7.8400001525878915,7.6599998474121085,7.699999809265138,7.699999809265138
2015-03-09,166500,7.690000057220459,7.8400001525878915,7.570000171661378,7.760000228881836,7.760000228881836
2015-03-06,130700,7.809999942779541,7.940000057220459,7.6599998474121085,7.679999828338622,7.679999828338622
2015-03-05,197200,7.900000095367432,8.079999923706055,7.78000020980835,7.889999866485597,7.889999866485597
2015-03-04,176400,7.8400001525878915,7.940000057220459,7.789999961853027,7.860000133514403,7.860000133514403
2015-03-03,287300,7.9099998474121085,7.980000019073486,7.8400001525878915,7.889999866485597,7.889999866485597
2015-03-02,412900,7.889999866485597,8.0,7.849999904632567,7.920000076293945,7.920000076293945
2015-02-27,308800,7.809999942779541,8.010000228881836,7.71999979019165,7.849999904632567,7.849999904632567
2015-02-26,899900,8.399999618530272,8.449999809265138,7.579999923706055,7.820000171661378,7.820000171661378
2015-02-25,122000,8.430000305175781,8.609999656677246,8.399999618530272,8.460000038146973,8.460000038146973
2015-02-24,119800,8.569999694824219,8.609999656677246,8.270000457763674,8.460000038146973,8.460000038146973
2015-02-23,201400,8.869999885559082,8.869999885559082,8.380000114440918,8.590000152587889,8.590000152587889
2015-02-20,286700,8.380000114440918,8.850000381469727,8.300000190734862,8.800000190734863,8.800000190734863
2015-02-19,153100,8.130000114440918,8.460000038146973,8.010000228881836,8.350000381469728,8.350000381469728
2015-02-18,97500,7.949999809265138,8.189999580383299,7.940000057220459,8.149999618530272,8.149999618530272
2015-02-17,84800,7.96999979019165,8.050000190734862,7.880000114440918,7.920000076293945,7.920000076293945
2015-02-13,102600,7.940000057220459,7.96999979019165,7.739999771118164,7.929999828338622,7.929999828338622
2015-02-12,99800,7.980000019073486,7.980000019073486,7.820000171661378,7.900000095367432,7.900000095367432
2015-02-11,70300,8.039999961853027,8.100000381469728,7.880000114440918,7.889999866485597,7.889999866485597
2015-02-10,60200,8.010000228881836,8.109999656677246,7.920000076293945,8.039999961853027,8.039999961853027
2015-02-09,73100,8.029999732971191,8.119999885559082,7.880000114440918,7.940000057220459,7.940000057220459
2015-02-06,100800,8.229999542236326,8.319999694824219,8.090000152587889,8.119999885559082,8.119999885559082
2015-02-05,116200,8.119999885559082,8.310000419616701,8.050000190734862,8.210000038146973,8.210000038146973
2015-02-04,106000,8.140000343322754,8.25,8.010000228881836,8.170000076293945,8.170000076293945
2015-02-03,98900,8.119999885559082,8.239999771118164,7.989999771118164,8.199999809265138,8.199999809265138
2015-02-02,166600,8.109999656677246,8.109999656677246,7.730000019073486,8.090000152587889,8.090000152587889
2015-01-30,160000,8.329999923706055,8.529999732971191,7.940000057220459,7.960000038146973,7.960000038146973
2015-01-29,136300,8.039999961853027,8.449999809265138,8.0,8.430000305175781,8.430000305175781
2015-01-28,157100,8.170000076293945,8.25,7.980000019073486,8.0,8.0
2015-01-27,82400,7.9099998474121085,8.180000305175781,7.860000133514403,8.109999656677246,8.109999656677246
2015-01-26,82400,7.880000114440918,8.100000381469728,7.860000133514403,8.0,8.0
2015-01-23,74800,8.090000152587889,8.130000114440918,7.900000095367432,7.980000019073486,7.980000019073486
2015-01-22,129500,7.789999961853027,8.130000114440918,7.650000095367432,8.060000419616701,8.060000419616701
2015-01-21,108000,7.8400001525878915,7.960000038146973,7.679999828338622,7.71999979019165,7.71999979019165
2015-01-20,240700,8.140000343322754,8.220000267028809,7.75,7.829999923706055,7.829999923706055
2015-01-16,204500,8.100000381469728,8.189999580383299,7.869999885559082,8.109999656677246,8.109999656677246
2015-01-15,243600,8.310000419616701,8.390000343322754,8.039999961853027,8.140000343322754,8.140000343322754
2015-01-14,242200,8.119999885559082,8.460000038146973,8.0,8.319999694824219,8.319999694824219
2015-01-13,250400,8.109999656677246,8.289999961853027,8.0,8.159999847412111,8.159999847412111
2015-01-12,156100,8.020000457763674,8.180000305175781,7.9099998474121085,8.039999961853027,8.039999961853027
2015-01-09,256800,7.940000057220459,8.430000305175781,7.889999866485597,7.989999771118164,7.989999771118164
2015-01-08,438500,7.679999828338622,8.0,7.519999980926514,7.96999979019165,7.96999979019165
2015-01-07,179700,7.21999979019165,7.510000228881836,7.1599998474121085,7.489999771118164,7.489999771118164
2015-01-06,93500,7.46999979019165,7.510000228881836,7.1500000953674325,7.199999809265138,7.199999809265138
2015-01-05,119900,7.519999980926514,7.670000076293945,7.429999828338622,7.46999979019165,7.46999979019165
2015-01-02,86900,7.699999809265138,7.710000038146973,7.550000190734862,7.599999904632567,7.599999904632567
2014-12-31,121300,7.690000057220459,7.78000020980835,7.599999904632568,7.630000114440918,6.9041948318481445
2014-12-30,77100,7.699999809265137,7.75,7.590000152587891,7.659999847412109,6.931341648101807
2014-12-29,91400,7.650000095367432,7.800000190734863,7.599999904632568,7.710000038146973,6.976585388183594
2014-12-26,80000,7.599999904632568,7.739999771118164,7.599999904632568,7.710000038146973,6.976585388183594
2014-12-24,44300,7.599999904632568,7.659999847412109,7.579999923706055,7.619999885559082,6.895145893096924
2014-12-23,90300,7.599999904632568,7.809999942779541,7.460000038146973,7.599999904632568,6.877048492431641
2014-12-22,60400,7.599999904632568,7.650000095367432,7.519999980926514,7.599999904632568,6.877048492431641
2014-12-19,182000,7.559999942779541,7.670000076293945,7.480000019073486,7.630000114440918,6.9041948318481445
2014-12-18,143600,7.590000152587891,7.630000114440918,7.329999923706055,7.590000152587891,6.868000030517578
2014-12-17,104300,7.230000019073486,7.489999771118164,7.150000095367432,7.489999771118164,6.777512550354004
2014-12-16,153600,7.090000152587891,7.340000152587891,7.010000228881836,7.230000019073486,6.542245388031006
2014-12-15,92400,7.159999847412109,7.199999809265137,7.090000152587891,7.090000152587891,6.415563106536865
2014-12-12,130500,7.0,7.260000228881836,7.0,7.119999885559082,6.442708969116211
2014-12-11,155100,7.210000038146973,7.360000133514404,7.03000020980835,7.050000190734863,6.379367828369141
2014-12-10,101700,7.269999980926514,7.380000114440918,7.130000114440918,7.150000095367432,6.469855308532715
2014-12-09,107800,7.130000114440918,7.329999923706055,7.039999961853027,7.320000171661377,6.623683929443359
2014-12-08,105000,7.400000095367432,7.429999828338623,7.159999847412109,7.210000038146973,6.524147987365723
2014-12-05,159400,7.519999980926514,7.630000114440918,7.440000057220459,7.449999809265137,6.741317272186279
2014-12-04,135800,7.679999828338623,7.679999828338623,7.329999923706055,7.53000020980835,6.8137078285217285
2014-12-03,130700,7.71999979019165,7.800000190734863,7.610000133514404,7.690000057220459,6.958487987518311
2014-12-02,161900,7.599999904632568,7.900000095367432,7.550000190734863,7.75,7.01278018951416
2014-12-01,170300,7.5,7.71999979019165,7.420000076293945,7.579999923706055,6.858951091766357
2014-11-28,92100,7.599999904632568,7.71999979019165,7.480000019073486,7.510000228881836,6.795610427856445
2014-11-26,84300,7.630000114440918,7.730000019073486,7.53000020980835,7.570000171661377,6.849902629852295
2014-11-25,248200,7.599999904632568,7.690000057220459,7.550000190734863,7.679999828338623,6.94943904876709
2014-11-24,145700,7.449999809265137,7.679999828338623,7.449999809265137,7.619999885559082,6.895145893096924
2014-11-21,90500,7.78000020980835,7.78000020980835,7.46999979019165,7.480000019073486,6.768463611602783
2014-11-20,63800,7.619999885559082,7.880000114440918,7.619999885559082,7.710000038146973,6.976585388183594
2014-11-19,145800,7.760000228881836,7.840000152587891,7.579999923706055,7.690000057220459,6.958487987518311
2014-11-18,160600,7.690000057220459,7.809999942779541,7.659999847412109,7.739999771118164,7.00373125076294
2014-11-17,94700,7.769999980926514,7.820000171661377,7.570000171661377,7.670000076293945,6.940390586853027
2014-11-14,220200,7.769999980926514,7.840000152587891,7.71999979019165,7.800000190734863,7.0580244064331055
2014-11-13,248200,7.800000190734863,7.880000114440918,7.690000057220459,7.75,7.01278018951416
2014-11-12,88700,7.599999904632568,7.78000020980835,7.599999904632568,7.78000020980835,7.039926528930664
2014-11-11,178400,7.53000020980835,7.679999828338623,7.46999979019165,7.659999847412109,6.931341648101807
2014-11-10,99900,7.519999980926514,8.119999885559082,7.449999809265137,7.550000190734863,6.831805229187012
2014-11-07,164300,7.449999809265137,7.590000152587891,7.429999828338623,7.519999980926514,6.804658889770508
2014-11-06,174500,7.5,7.710000038146973,7.409999847412109,7.480000019073486,6.768463611602783
2014-11-05,122400,7.940000057220459,8.050000190734863,7.46999979019165,7.550000190734863,6.831805229187012
2014-11-04,139300,7.78000020980835,7.949999809265137,7.78000020980835,7.860000133514404,7.112316608428955
2014-11-03,151300,7.739999771118164,7.929999828338623,7.699999809265137,7.789999961853027,7.048975467681885
2014-10-31,194400,7.760000228881836,7.809999942779541,7.619999885559082,7.710000038146973,6.976585388183594
2014-10-30,101400,7.809999942779541,7.860000133514404,7.650000095367432,7.699999809265137,6.967536449432373
2014-10-29,197400,7.739999771118164,7.929999828338623,7.730000019073486,7.809999942779541,7.067072868347168
2014-10-28,138400,7.510000228881836,7.739999771118164,7.510000228881836,7.739999771118164,7.00373125076294
2014-10-27,46800,7.409999847412109,7.489999771118164,7.409999847412109,7.46999979019165,6.7594146728515625
2014-10-24,95100,7.369999885559082,7.480000019073486,7.320000171661377,7.46999979019165,6.7594146728515625
2014-10-23,109600,7.420000076293945,7.5,7.269999980926514,7.340000152587891,6.641781330108643
2014-10-22,74300,7.550000190734863,7.570000171661377,7.300000190734863,7.360000133514404,6.659879207611084
2014-10-21,114900,7.519999980926514,7.610000133514404,7.369999885559082,7.519999980926514,6.804658889770508
2014-10-20,167700,7.25,7.53000020980835,7.25,7.510000228881836,6.795610427856445
2014-10-17,280900,7.360000133514404,7.489999771118164,7.230000019073486,7.260000228881836,6.56939172744751
2014-10-16,241900,6.96999979019165,7.340000152587891,6.96999979019165,7.28000020980835,6.587489128112793
2014-10-15,352800,7.059999942779541,7.150000095367432,6.949999809265137,7.050000190734863,6.379367828369141
2014-10-14,313500,7.059999942779541,7.150000095367432,7.050000190734863,7.119999885559082,6.442708969116211
2014-10-13,164300,7.0,7.099999904632568,6.960000038146973,7.0,6.3341240882873535
2014-10-10,152200,7.0,7.110000133514404,6.949999809265137,6.96999979019165,6.30697774887085
2014-10-09,77900,7.03000020980835,7.079999923706055,6.960000038146973,7.010000228881836,6.343173027038574
2014-10-08,139200,7.0,7.090000152587891,6.949999809265137,7.050000190734863,6.379367828369141
2014-10-07,155700,7.050000190734863,7.119999885559082,6.960000038146973,6.980000019073486,6.31602668762207
2014-10-06,236900,7.190000057220459,7.190000057220459,6.980000019073486,7.050000190734863,6.379367828369141
2014-10-03,141500,7.099999904632568,7.190000057220459,7.039999961853027,7.159999847412109,6.478903770446777
2014-10-02,121100,7.010000228881836,7.139999866485596,6.940000057220459,7.03000020980835,6.361270427703857
2014-10-01,157900,7.039999961853027,7.090000152587891,6.949999809265137,6.989999771118164,6.325075149536133
2014-09-30,179500,7.190000057220459,7.28000020980835,7.079999923706055,7.110000133514404,6.433660507202148
2014-09-29,82500,7.079999923706055,7.239999771118164,7.079999923706055,7.199999809265137,6.515099048614502
2014-09-26,75500,7.119999885559082,7.239999771118164,7.03000020980835,7.139999866485596,6.460806369781494
2014-09-25,131700,7.099999904632568,7.179999828338623,6.869999885559082,7.119999885559082,6.442708969116211
2014-09-24,72700,7.010000228881836,7.119999885559082,6.989999771118164,7.090000152587891,6.415563106536865
2014-09-23,135300,7.010000228881836,7.059999942779541,6.909999847412109,7.0,6.3341240882873535
2014-09-22,194600,7.309999942779541,7.320000171661377,6.929999828338623,7.010000228881836,6.343173027038574
2014-09-19,282300,7.059999942779541,7.360000133514404,7.059999942779541,7.349999904632568,6.650830268859863
2014-09-18,110700,7.210000038146973,7.309999942779541,7.010000228881836,7.050000190734863,6.379367828369141
2014-09-17,91200,7.329999923706055,7.380000114440918,7.110000133514404,7.199999809265137,6.515099048614502
2014-09-16,137300,7.179999828338623,7.329999923706055,7.130000114440918,7.309999942779541,6.614634990692139
2014-09-15,135900,6.929999828338623,7.269999980926514,6.900000095367432,7.210000038146973,6.524147987365723
2014-09-12,127400,7.150000095367432,7.21999979019165,6.889999866485596,6.920000076293945,6.261734485626221
2014-09-11,85200,7.039999961853027,7.190000057220459,7.039999961853027,7.179999828338623,6.4970011711120605
2014-09-10,47300,7.050000190734863,7.130000114440918,7.0,7.099999904632568,6.424611568450928
2014-09-09,97000,7.239999771118164,7.239999771118164,7.039999961853027,7.059999942779541,6.388416767120361
2014-09-08,129000,7.059999942779541,7.300000190734863,6.989999771118164,7.21999979019165,6.533196449279785
2014-09-05,55700,7.090000152587891,7.170000076293945,7.03000020980835,7.050000190734863,6.379367828369141
2014-09-04,106900,7.070000171661377,7.260000228881836,7.070000171661377,7.130000114440918,6.451757907867432
2014-09-03,100100,7.340000152587891,7.340000152587891,7.039999961853027,7.079999923706055,6.4065141677856445
2014-09-02,117500,7.320000171661377,7.440000057220459,7.179999828338623,7.329999923706055,6.632732391357422
2014-08-29,149300,7.28000020980835,7.429999828338623,7.179999828338623,7.289999961853027,6.596537590026856
2014-08-28,160000,7.159999847412109,7.320000171661377,6.900000095367432,7.239999771118164,6.551293849945068
2014-08-27,332600,7.5,7.510000228881836,7.039999961853027,7.170000076293945,6.487952709197998
2014-08-26,356100,7.619999885559082,7.659999847412109,7.360000133514404,7.400000095367432,6.69607400894165
2014-08-25,547800,7.099999904632568,7.739999771118164,7.099999904632568,7.579999923706055,6.858951091766357
