date,volume,open,high,low,close,adj close
2012-12-31,300700,72.33999633789062,72.9800033569336,71.94999694824219,72.97000122070312,56.00563049316406
2012-12-28,167300,72.43000030517578,72.87000274658203,72.16000366210938,72.18000030517578,55.39928436279297
2012-12-27,175800,72.4800033569336,72.81999969482422,71.86000061035156,72.69999694824219,55.79838562011719
2012-12-26,277700,73.12000274658203,73.12000274658203,72.23999786376953,72.44999694824219,55.60650634765625
2012-12-24,207900,72.5,73.0199966430664,71.5999984741211,72.81999969482422,55.89049530029297
2012-12-21,295500,72.0999984741211,72.95999908447266,72.06999969482422,72.69000244140625,55.79072570800781
2012-12-20,241100,72.55000305175781,73.52999877929688,72.51000213623047,73.51000213623047,55.92658233642578
2012-12-19,220800,72.9800033569336,72.9800033569336,72.4800033569336,72.52999877929688,55.18098068237305
2012-12-18,160000,72.0,72.6500015258789,71.97000122070312,72.62000274658203,55.24945831298828
2012-12-17,209000,71.80999755859375,71.94999694824219,71.5,71.94000244140625,54.73213577270508
2012-12-14,180500,71.5,71.63999938964844,71.3499984741211,71.5199966430664,54.412574768066406
2012-12-13,185400,71.73999786376953,72.16999816894531,71.30000305175781,71.54000091552734,54.42778396606445
2012-12-12,170600,72.37999725341797,72.37999725341797,71.76000213623047,72.08000183105469,54.838623046875
2012-12-11,411400,72.01000213623047,72.4800033569336,72.01000213623047,72.20999908447266,54.93751907348633
2012-12-10,257000,72.12000274658203,72.41999816894531,71.97000122070312,72.08000183105469,54.838623046875
2012-12-07,316700,72.06999969482422,72.12000274658203,71.80000305175781,72.11000061035156,54.86144256591797
2012-12-06,254100,71.12999725341797,71.8499984741211,71.12999725341797,71.83999633789062,54.65602111816406
2012-12-05,773400,71.5999984741211,71.5999984741211,70.87999725341797,71.16999816894531,54.14630126953125
2012-12-04,256800,71.16999816894531,71.7699966430664,71.1500015258789,71.36000061035156,54.29084396362305
2012-12-03,262700,71.19999694824219,71.68000030517578,71.05999755859375,71.30000305175781,54.245208740234375
2012-11-30,512400,70.88999938964844,71.33999633789062,70.76000213623047,70.9800033569336,54.001739501953125
2012-11-29,402200,70.91999816894531,70.91999816894531,69.37000274658203,70.8499984741211,53.90283203125
2012-11-28,389400,70.47000122070312,70.55000305175781,69.80999755859375,70.44999694824219,53.59850311279297
2012-11-27,592200,70.41000366210938,71.20999908447266,69.94000244140625,70.55000305175781,53.674598693847656
2012-11-26,304500,70.70999908447266,71.47000122070312,70.44000244140625,71.0199966430664,54.03217315673828
2012-11-23,72300,70.44999694824219,70.87000274658203,70.36000061035156,70.8499984741211,53.90283203125
2012-11-21,108100,70.5,70.5999984741211,69.93000030517578,70.25,53.44635772705078
2012-11-20,157500,69.98999786376953,70.4000015258789,69.5999984741211,70.38999938964844,53.552860260009766
2012-11-19,137500,69.48999786376953,70.12000274658203,69.48999786376953,69.95999908447266,53.22572326660156
2012-11-16,211600,68.66999816894531,69.18000030517578,68.33999633789062,69.0999984741211,52.57143783569336
2012-11-15,975500,69.02999877929688,69.47000122070312,68.30999755859375,68.61000061035156,52.19862747192383
2012-11-14,281800,70.66000366210938,70.66000366210938,68.86000061035156,69.08999633789062,52.56382369995117
2012-11-13,137800,70.0999984741211,70.7699966430664,70.0,70.41000366210938,53.56807708740234
2012-11-12,245700,70.73999786376953,70.73999786376953,70.19999694824219,70.43000030517578,53.58330535888672
2012-11-09,104300,70.69000244140625,71.08999633789062,70.30999755859375,70.56999969482422,53.68979644775391
2012-11-08,201600,71.66000366210938,71.66000366210938,70.80000305175781,70.80000305175781,53.86480331420898
2012-11-07,202200,71.58000183105469,71.94000244140625,71.30000305175781,71.62999725341797,54.49626159667969
2012-11-06,88500,71.88999938964844,72.08000183105469,71.43000030517578,71.91999816894531,54.71689987182617
2012-11-05,115700,72.1500015258789,72.1500015258789,71.1500015258789,71.66000366210938,54.519081115722656
2012-11-02,162300,72.08999633789062,72.62000274658203,71.94999694824219,72.19000244140625,54.92231750488281
2012-11-01,163400,71.41999816894531,71.7699966430664,71.08999633789062,71.5199966430664,54.412574768066406
2012-10-31,191400,70.56999969482422,71.31999969482422,70.19999694824219,71.31999969482422,54.260398864746094
2012-10-26,116500,71.08999633789062,71.08999633789062,70.18000030517578,70.58999633789062,53.70502853393555
2012-10-25,135800,71.73999786376953,72.12000274658203,70.43000030517578,71.1500015258789,54.13107681274414
2012-10-24,133800,71.66999816894531,71.88999938964844,71.18000030517578,71.41000366210938,54.32889175415039
2012-10-23,132700,71.54000091552734,71.75,70.94000244140625,71.5199966430664,54.412574768066406
2012-10-22,169200,72.5999984741211,72.69000244140625,71.79000091552734,72.19000244140625,54.92231750488281
2012-10-19,107400,73.12999725341797,73.45999908447266,72.5,72.58999633789062,55.22661590576172
2012-10-18,149700,72.31999969482422,73.19000244140625,72.31999969482422,73.19000244140625,55.6831283569336
2012-10-17,658100,72.2699966430664,72.52999877929688,71.97000122070312,72.41000366210938,55.08969879150391
2012-10-16,131500,72.45999908447266,72.75,72.44999694824219,72.5999984741211,55.23424530029297
2012-10-15,153900,71.7300033569336,72.2300033569336,71.38999938964844,72.19000244140625,54.92231750488281
2012-10-12,140300,72.0999984741211,72.33000183105469,71.63999938964844,71.7300033569336,54.57233428955078
2012-10-11,112400,72.43000030517578,72.55999755859375,72.02999877929688,72.02999877929688,54.80059814453125
2012-10-10,144800,71.83999633789062,72.16999816894531,71.5999984741211,72.0199966430664,54.7929916381836
2012-10-09,90100,72.0,72.3499984741211,71.7300033569336,71.76000213623047,54.59516143798828
2012-10-08,88300,71.77999877929688,72.01000213623047,71.70999908447266,71.9800033569336,54.762542724609375
2012-10-05,99300,72.19999694824219,72.54000091552734,71.91999816894531,72.12999725341797,54.87667083740234
2012-10-04,177300,72.48999786376953,72.63999938964844,71.76000213623047,72.01000213623047,54.78536224365234
2012-10-03,194700,72.0,72.75,71.97000122070312,72.12000274658203,54.86904525756836
2012-10-02,177500,71.55999755859375,71.94999694824219,71.31999969482422,71.93000030517578,54.724491119384766
2012-10-01,234900,72.1500015258789,72.19999694824219,70.69999694824219,71.41000366210938,54.32889175415039
2012-09-28,255200,71.97000122070312,72.29000091552734,71.56999969482422,71.95999908447266,54.747337341308594
2012-09-27,139300,72.06999969482422,72.61000061035156,71.83999633789062,72.0999984741211,54.85383987426758
2012-09-26,114800,71.75,72.19000244140625,71.51000213623047,71.75,54.58756256103516
2012-09-25,336900,73.11000061035156,73.1500015258789,71.73999786376953,71.77999877929688,54.61038589477539
2012-09-24,510700,72.6500015258789,73.41999816894531,72.6500015258789,72.87999725341797,55.44726943969727
2012-09-21,136700,73.4800033569336,73.54000091552734,73.08999633789062,73.13999938964844,55.64506912231445
2012-09-20,172500,74.55999755859375,74.6500015258789,73.51000213623047,73.73999786376953,55.64583206176758
2012-09-19,185700,75.55000305175781,75.55000305175781,74.94999694824219,74.94999694824219,56.55891418457031
2012-09-18,139700,75.94000244140625,75.94000244140625,75.08000183105469,75.30000305175781,56.82304382324219
2012-09-17,992300,76.30000305175781,76.73999786376953,75.98999786376953,76.08000183105469,57.41165542602539
2012-09-14,354700,76.12999725341797,76.80999755859375,76.12999725341797,76.37000274658203,57.630489349365234
2012-09-13,137300,74.98999786376953,76.0,74.88999938964844,75.88999938964844,57.26826477050781
2012-09-12,94700,74.88999938964844,75.0199966430664,74.61000061035156,74.94000244140625,56.551368713378906
2012-09-11,188700,74.58000183105469,74.79000091552734,74.4000015258789,74.75,56.40800094604492
2012-09-10,125400,75.08000183105469,75.08000183105469,74.44999694824219,74.5,56.2193489074707
2012-09-07,94800,75.29000091552734,75.37999725341797,75.04000091552734,75.11000061035156,56.679664611816406
2012-09-06,108200,74.81999969482422,75.12000274658203,74.77999877929688,75.0999984741211,56.6721305847168
2012-09-05,275800,74.72000122070312,74.72000122070312,74.08000183105469,74.41999816894531,56.158966064453125
2012-09-04,124000,74.06999969482422,74.63999938964844,73.54000091552734,74.61000061035156,56.30235290527344
2012-08-31,162200,74.19000244140625,74.19000244140625,73.51000213623047,74.05000305175781,55.87976837158203
2012-08-30,190200,73.5999984741211,73.94000244140625,73.55999755859375,73.87000274658203,55.74393844604492
2012-08-29,62300,74.02999877929688,74.18000030517578,73.8499984741211,73.98999786376953,55.83448028564453
2012-08-28,84700,73.75,74.08000183105469,73.36000061035156,74.0,55.84203720092773
2012-08-27,116600,73.86000061035156,73.91999816894531,73.41000366210938,73.80000305175781,55.69111251831055
2012-08-24,75800,73.16000366210938,73.75,72.98999786376953,73.55000305175781,55.50245666503906
2012-08-23,132300,73.43000030517578,73.56999969482422,73.0999984741211,73.2699966430664,55.2911491394043
2012-08-22,175100,73.5,73.55999755859375,72.7300033569336,73.5,55.46472930908203
2012-08-21,66800,73.69999694824219,73.79000091552734,73.44000244140625,73.5199966430664,55.47980880737305
2012-08-20,78500,73.69999694824219,73.72000122070312,73.05999755859375,73.41999816894531,55.40434646606445
2012-08-17,128300,73.76000213623047,73.76000213623047,73.38999938964844,73.69000244140625,55.60810470581055
2012-08-16,83800,73.26000213623047,73.63999938964844,72.79000091552734,73.61000061035156,55.54772567749024
2012-08-15,269300,72.63999938964844,73.25,72.63999938964844,73.08000183105469,55.14778900146485
2012-08-14,427500,73.1500015258789,73.16999816894531,72.63999938964844,72.70999908447266,54.86857223510742
2012-08-13,157800,72.94000244140625,73.13999938964844,72.58999633789062,72.88999938964844,55.0044059753418
2012-08-10,222300,72.83000183105469,73.01000213623047,72.68000030517578,72.94000244140625,55.04212188720703
2012-08-09,171300,73.13999938964844,73.41999816894531,72.77999877929688,72.88999938964844,55.0044059753418
2012-08-08,97700,73.5,74.5,72.9000015258789,73.08999633789062,55.15531539916992
2012-08-07,183000,74.77999877929688,74.87000274658203,73.66999816894531,73.72000122070312,55.63072967529297
2012-08-06,129300,74.98999786376953,75.12999725341797,74.56999969482422,74.5999984741211,56.294803619384766
2012-08-03,114000,74.83000183105469,75.0199966430664,74.58000183105469,74.68000030517578,56.35518264770508
2012-08-02,114900,73.66999816894531,74.1500015258789,73.38999938964844,74.08000183105469,55.90241241455078
2012-08-01,359900,74.66000366210938,75.05000305175781,74.0,74.0199966430664,55.857120513916016
2012-07-31,161200,74.25,74.44999694824219,73.9800033569336,74.26000213623047,56.03822326660156
2012-07-30,123600,74.0999984741211,74.58999633789062,73.97000122070312,74.27999877929688,56.05333709716797
2012-07-27,124900,73.73999786376953,74.52999877929688,73.63999938964844,74.05000305175781,55.87976837158203
2012-07-26,99000,73.7699966430664,73.83000183105469,72.88999938964844,73.30000305175781,55.31379318237305
2012-07-25,136300,72.9800033569336,73.12000274658203,72.2699966430664,72.69999694824219,54.86103057861328
2012-07-24,519000,73.08000183105469,73.29000091552734,72.19999694824219,72.72000122070312,54.87610626220703
2012-07-23,106800,72.63999938964844,73.08000183105469,72.43000030517578,72.91000366210938,55.01950454711914
2012-07-20,106900,73.52999877929688,73.66000366210938,73.08000183105469,73.38999938964844,55.3817253112793
2012-07-19,107700,74.91000366210938,74.91000366210938,73.33000183105469,73.80999755859375,55.69864654541016
2012-07-18,123800,75.02999877929688,75.08000183105469,74.37999725341797,74.63999938964844,56.32499313354492
2012-07-17,286000,74.86000061035156,75.30999755859375,74.11000061035156,75.12999725341797,56.69475555419922
2012-07-16,231300,74.16999816894531,74.58999633789062,74.02999877929688,74.44999694824219,56.18161010742188
2012-07-13,118400,73.56999969482422,74.31999969482422,73.45999908447266,74.20999908447266,56.0005111694336
2012-07-12,218800,72.5,73.68000030517578,72.37999725341797,73.3499984741211,55.35153579711914
2012-07-11,158100,73.0199966430664,73.26000213623047,72.63999938964844,73.0999984741211,55.162864685058594
2012-07-10,267800,74.11000061035156,74.1500015258789,72.63999938964844,73.05000305175781,55.12514114379883
2012-07-09,132000,73.79000091552734,73.91999816894531,73.43000030517578,73.88999938964844,55.75901412963867
2012-07-06,165600,73.23999786376953,73.88999938964844,72.98999786376953,73.73999786376953,55.64583206176758
2012-07-05,92100,73.9000015258789,74.16000366210938,73.41000366210938,73.63999938964844,55.57037353515625
2012-07-03,140600,73.5999984741211,74.19000244140625,73.48999786376953,73.98999786376953,55.83448028564453
2012-07-02,415800,74.08999633789062,74.08999633789062,72.68000030517578,73.58999633789062,55.53264236450195
2012-06-29,230800,72.41000366210938,72.9000015258789,71.94999694824219,72.88999938964844,55.0044059753418
2012-06-28,104100,69.95999908447266,70.94999694824219,69.55000305175781,70.94000244140625,53.532901763916016
2012-06-27,118700,70.05999755859375,70.55000305175781,69.87000274658203,70.22000122070312,52.989559173583984
2012-06-26,698500,69.87000274658203,70.30000305175781,69.5,69.97000122070312,52.80091094970703
2012-06-25,189800,69.2699966430664,69.91000366210938,69.19999694824219,69.69000244140625,52.589622497558594
2012-06-22,105300,70.33000183105469,70.52999877929688,69.5999984741211,70.05999755859375,52.86881637573242
2012-06-21,126900,71.45999908447266,71.45999908447266,69.97000122070312,70.06999969482422,52.87637710571289
2012-06-20,200000,71.33999633789062,71.56999969482422,70.83000183105469,71.22000122070312,53.74419021606445
2012-06-19,171400,71.2300033569336,71.72000122070312,70.75,71.29000091552734,53.79702377319336
2012-06-18,261300,70.19000244140625,71.36000061035156,70.0,70.9800033569336,53.56307601928711
2012-06-15,178500,70.12000274658203,70.5,69.80000305175781,70.37000274658203,53.10276794433594
2012-06-14,123800,69.66000366210938,70.75,69.5199966430664,70.55000305175781,52.82355880737305
2012-06-13,273200,69.69000244140625,70.37999725341797,69.19999694824219,69.5199966430664,52.0523567199707
2012-06-12,155100,69.58000183105469,69.91000366210938,68.91999816894531,69.86000061035156,52.306922912597656
2012-06-11,283200,71.5199966430664,71.5199966430664,69.1500015258789,69.25,51.85019302368164
2012-06-08,263100,69.80000305175781,70.81999969482422,69.69000244140625,70.81999969482422,53.02569961547852
2012-06-07,158800,70.93000030517578,71.05000305175781,69.7300033569336,69.83999633789062,52.29194641113281
2012-06-06,156500,69.13999938964844,70.25,69.01000213623047,70.23999786376953,52.591434478759766
2012-06-05,209600,67.06999969482422,68.91000366210938,67.06999969482422,68.79000091552734,51.50576400756836
2012-06-04,255200,67.87999725341797,68.02999877929688,66.93000030517578,67.37999725341797,50.45003509521485
2012-06-01,184000,68.30999755859375,68.80999755859375,67.76000213623047,67.86000061035156,50.80944442749024
2012-05-31,188000,69.13999938964844,70.19000244140625,68.51000213623047,69.62999725341797,52.13469696044922
