date,volume,open,high,low,close,adj close
2014-06-05,900,45.060001373291016,45.13999938964844,44.70000076293945,45.13999938964844,42.38859939575195
2014-06-04,2700,44.34999847412109,44.88999938964844,44.34999847412109,44.869998931884766,42.13505935668945
2014-06-03,1000,44.5099983215332,44.5099983215332,44.34999847412109,44.459999084472656,41.75004959106445
2014-06-02,3400,44.43000030517578,44.540000915527344,44.33000183105469,44.52999877929688,41.81577682495117
2014-05-30,1400,44.43999862670898,44.4900016784668,44.369998931884766,44.4900016784668,41.77822113037109
2014-05-29,200,44.220001220703125,44.220001220703125,44.220001220703125,44.220001220703125,41.52468490600586
2014-05-28,2100,43.93000030517578,43.9900016784668,43.86000061035156,43.880001068115234,41.20541000366211
2014-05-27,1600,44.08000183105469,44.119998931884766,43.970001220703125,44.02999877929688,41.34626388549805
2014-05-23,2600,43.38999938964844,43.59999847412109,43.38999938964844,43.540000915527344,40.88613128662109
2014-05-22,1100,43.36000061035156,43.38999938964844,43.34999847412109,43.34999847412109,40.707706451416016
2014-05-21,5500,43.27000045776367,43.27000045776367,43.16999816894531,43.22999954223633,40.59502410888672
2014-05-20,0,43.45000076293945,43.45000076293945,43.45000076293945,43.45000076293945,38.743350982666016
2014-05-19,2000,43.380001068115234,43.45000076293945,43.31999969482422,43.45000076293945,40.801605224609375
2014-05-16,500,42.959999084472656,43.130001068115234,42.959999084472656,43.130001068115234,40.50112533569336
2014-05-15,1300,43.04999923706055,43.04999923706055,42.59999847412109,42.880001068115234,40.266361236572266
2014-05-14,200,43.33000183105469,43.33000183105469,43.33000183105469,43.33000183105469,40.688926696777344
2014-05-13,3100,43.709999084472656,43.88999938964844,43.65999984741211,43.65999984741211,40.99881362915039
2014-05-12,800,42.72999954223633,43.58000183105469,42.72999954223633,43.58000183105469,40.9236946105957
2014-05-09,1600,42.2599983215332,42.65999984741211,42.2400016784668,42.619998931884766,40.0222053527832
2014-05-08,1000,42.650001525878906,43.15999984741211,42.650001525878906,43.15999984741211,40.52928161621094
2014-05-07,800,42.400001525878906,42.56999969482422,42.400001525878906,42.540000915527344,39.94708251953125
2014-05-06,1000,43.0099983215332,43.0099983215332,42.68000030517578,42.68000030517578,40.07854080200195
2014-05-05,800,43.09999847412109,43.11000061035156,43.08000183105469,43.08000183105469,40.45417022705078
2014-05-02,900,43.36000061035156,43.380001068115234,43.29999923706055,43.29999923706055,40.66075897216797
2014-05-01,10500,43.16999816894531,43.27000045776367,43.02000045776367,43.02999877929688,40.40720748901367
2014-04-30,10500,42.5,42.959999084472656,42.4900016784668,42.959999084472656,40.34148025512695
2014-04-29,4400,42.88999938964844,42.91999816894531,42.720001220703125,42.81999969482422,40.21001434326172
2014-04-28,1600,43.16999816894531,43.16999816894531,42.41999816894531,42.7400016784668,40.13488006591797
2014-04-25,11800,42.880001068115234,42.900001525878906,42.79999923706055,42.86000061035156,40.24757385253906
2014-04-24,1200,43.41999816894531,43.59999847412109,43.369998931884766,43.380001068115234,40.73588562011719
2014-04-23,9100,43.650001525878906,43.650001525878906,43.38999938964844,43.45000076293945,40.801605224609375
2014-04-22,10000,43.59999847412109,43.790000915527344,43.59999847412109,43.75,41.08332443237305
2014-04-21,2000,43.41999816894531,43.470001220703125,43.22999954223633,43.470001220703125,40.82040023803711
2014-04-17,1800,42.959999084472656,43.34999847412109,42.93000030517578,43.34999847412109,40.707706451416016
2014-04-16,81900,42.619998931884766,42.959999084472656,42.61000061035156,42.959999084472656,40.34148025512695
2014-04-15,1600,42.25,42.400001525878906,41.810001373291016,42.400001525878906,39.81562042236328
2014-04-14,2500,42.2599983215332,42.45000076293945,41.95000076293945,42.2599983215332,39.68414306640625
2014-04-11,1100,42.540000915527344,42.540000915527344,42.25,42.25,39.67475891113281
2014-04-10,2100,43.43999862670898,43.459999084472656,43.13999938964844,43.13999938964844,40.5105094909668
2014-04-09,1900,43.06999969482422,43.34999847412109,43.06999969482422,43.290000915527344,40.65137481689453
2014-04-08,1400,42.95000076293945,43.15999984741211,42.77000045776367,43.15999984741211,40.52928161621094
2014-04-07,4700,43.400001525878906,43.4900016784668,43.0099983215332,43.0099983215332,40.388431549072266
2014-04-04,4500,44.52000045776367,44.66999816894531,43.619998931884766,43.619998931884766,40.96125793457031
2014-04-03,1400,44.630001068115234,44.630001068115234,44.36000061035156,44.5,41.78761672973633
2014-04-02,4400,44.810001373291016,45.0,44.77999877929688,44.880001068115234,42.14445877075195
2014-04-01,6900,44.58000183105469,45.09000015258789,44.58000183105469,45.09000015258789,42.34165191650391
2014-03-31,12600,44.5,44.70000076293945,44.4900016784668,44.70000076293945,41.97542953491211
2014-03-28,1100,44.119998931884766,44.119998931884766,44.0099983215332,44.0099983215332,41.327484130859375
2014-03-27,1000,43.810001373291016,43.84000015258789,43.7599983215332,43.84000015258789,41.16784286499024
2014-03-26,1100,44.4900016784668,44.4900016784668,44.31999969482422,44.40999984741211,41.70310592651367
2014-03-25,2700,44.59000015258789,44.59000015258789,44.209999084472656,44.369998931884766,41.6655387878418
2014-03-24,900,44.540000915527344,44.540000915527344,44.25,44.310001373291016,41.60920333862305
2014-03-21,2800,44.68999862670898,44.72999954223633,44.540000915527344,44.58000183105469,41.86274337768555
2014-03-20,3100,44.380001068115234,44.56999969482422,44.380001068115234,44.560001373291016,41.7876205444336
2014-03-19,4000,44.720001220703125,44.75,44.34999847412109,44.34999847412109,41.59067535400391
2014-03-18,2500,44.70000076293945,44.77000045776367,44.70000076293945,44.7400016784668,41.95641708374024
2014-03-17,2500,44.59999847412109,44.630001068115234,44.470001220703125,44.56999969482422,41.7969970703125
2014-03-14,3400,44.34000015258789,44.560001373291016,44.33000183105469,44.36000061035156,41.60006332397461
2014-03-13,2300,44.65999984741211,44.65999984741211,44.09000015258789,44.130001068115234,41.38437271118164
2014-03-12,5900,44.2400016784668,44.79999923706055,44.2400016784668,44.68999862670898,41.90952682495117
2014-03-11,1000,44.970001220703125,44.970001220703125,44.650001525878906,44.650001525878906,41.872013092041016
2014-03-10,6700,44.900001525878906,44.970001220703125,44.86000061035156,44.959999084472656,42.16272735595703
2014-03-07,2500,44.869998931884766,44.97999954223633,44.81999969482422,44.81999969482422,42.03144073486328
2014-03-06,6500,44.93999862670898,45.060001373291016,44.900001525878906,44.93000030517578,42.13459777832031
2014-03-05,75100,45.0,45.08000183105469,44.810001373291016,44.93999862670898,42.14397811889648
2014-03-04,127800,44.720001220703125,45.11000061035156,44.52000045776367,45.09999847412109,42.29402542114258
2014-03-03,28500,43.95000076293945,44.9900016784668,43.88999938964844,44.18999862670898,41.44062423706055
2014-02-28,15100,44.43999862670898,44.77999877929688,44.43999862670898,44.59999847412109,41.82513427734375
2014-02-27,33600,44.310001373291016,44.47999954223633,44.09000015258789,44.47999954223633,41.71258544921875
2014-02-26,206700,44.18999862670898,44.47999954223633,44.09000015258789,44.20000076293945,41.45001602172852
2014-02-25,19100,44.27000045776367,44.459999084472656,44.209999084472656,44.25,41.49689483642578
2014-02-24,17300,43.900001525878906,44.22999954223633,43.900001525878906,44.13999938964844,41.39373779296875
2014-02-21,13000,43.77999877929688,43.869998931884766,43.63999938964844,43.65999984741211,40.943607330322266
2014-02-20,30700,43.34999847412109,43.7599983215332,43.310001373291016,43.709999084472656,40.99049377441406
2014-02-19,15700,43.18999862670898,43.380001068115234,43.119998931884766,43.119998931884766,40.43721008300781
2014-02-18,42800,43.09000015258789,43.2599983215332,43.04999923706055,43.18000030517578,40.49347686767578
2014-02-14,1200,43.04999923706055,43.13999938964844,43.0099983215332,43.13999938964844,40.455963134765625
2014-02-13,1300,42.45000076293945,42.869998931884766,42.43999862670898,42.869998931884766,40.202762603759766
2014-02-12,2200,42.470001220703125,42.470001220703125,42.310001373291016,42.43999862670898,39.79951477050781
2014-02-11,2000,42.119998931884766,42.58000183105469,42.060001373291016,42.52000045776367,39.87453842163086
2014-02-10,500,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,39.19933319091797
2014-02-07,1200,41.77999877929688,41.81999969482422,41.7599983215332,41.81999969482422,39.21808624267578
2014-02-06,400,41.5099983215332,41.5099983215332,41.5099983215332,41.5099983215332,38.92737579345703
2014-02-05,5400,40.959999084472656,41.02999877929688,40.84999847412109,41.02000045776367,38.46786880493164
2014-02-04,3500,40.959999084472656,41.13999938964844,40.86000061035156,41.0099983215332,38.45847702026367
2014-02-03,3300,41.43000030517578,41.54999923706055,40.86000061035156,40.86000061035156,38.31781005859375
2014-01-31,1900,41.900001525878906,42.040000915527344,41.810001373291016,41.810001373291016,39.20870590209961
2014-01-30,3800,41.65999984741211,41.95000076293945,41.65999984741211,41.95000076293945,39.339988708496094
2014-01-29,15600,41.59999847412109,41.83000183105469,41.47999954223633,41.47999954223633,38.89924240112305
2014-01-28,1500,42.150001525878906,42.34000015258789,42.040000915527344,42.34000015258789,39.70572662353516
2014-01-27,2200,42.08000183105469,42.22999954223633,41.93999862670898,42.22999954223633,39.60258483886719
2014-01-24,1900,42.54999923706055,42.54999923706055,42.20000076293945,42.22999954223633,39.60258483886719
2014-01-23,1600,42.77999877929688,42.81999969482422,42.7400016784668,42.77000045776367,40.108978271484375
2014-01-22,1500,43.09000015258789,43.13999938964844,43.08000183105469,43.13999938964844,40.455963134765625
2014-01-21,1500,42.7599983215332,43.02999877929688,42.7599983215332,43.02999877929688,40.35280227661133
2014-01-17,100,42.810001373291016,42.810001373291016,42.810001373291016,42.810001373291016,40.14649963378906
2014-01-16,600,43.220001220703125,43.220001220703125,43.119998931884766,43.20000076293945,40.51223373413086
2014-01-15,1600,43.54999923706055,43.58000183105469,43.43999862670898,43.43999862670898,40.73728942871094
2014-01-14,3700,43.36000061035156,43.65999984741211,43.36000061035156,43.65999984741211,40.943607330322266
2014-01-13,4300,43.77999877929688,43.810001373291016,43.29999923706055,43.29999923706055,40.60601043701172
2014-01-10,5400,43.84000015258789,43.84000015258789,43.59999847412109,43.70000076293945,40.98112869262695
2014-01-09,12200,43.650001525878906,43.709999084472656,43.33000183105469,43.709999084472656,40.99049377441406
2014-01-08,1800,43.84000015258789,43.84000015258789,43.59000015258789,43.59000015258789,40.87796401977539
2014-01-07,4000,43.619998931884766,43.81999969482422,43.619998931884766,43.81999969482422,41.09365463256836
2014-01-06,4300,43.70000076293945,43.790000915527344,43.310001373291016,43.34000015258789,40.64350891113281
2014-01-03,1800,43.79999923706055,43.79999923706055,43.56999969482422,43.720001220703125,40.99987411499024
2014-01-02,12800,44.0099983215332,44.0099983215332,43.59999847412109,43.61000061035156,40.89672470092773
2013-12-31,22200,44.15999984741211,44.2599983215332,44.06999969482422,44.11000061035156,41.36560821533203
2013-12-30,107300,44.130001068115234,44.2400016784668,44.06999969482422,44.09999847412109,41.35622787475586
2013-12-27,152900,44.209999084472656,44.22999954223633,44.0,44.060001373291016,41.318729400634766
2013-12-26,110100,44.09999847412109,44.09999847412109,43.97999954223633,44.06999969482422,41.32809829711914
2013-12-24,102200,44.04999923706055,44.04999923706055,43.84000015258789,43.84000015258789,41.1124153137207
2013-12-23,118900,43.88999938964844,44.02000045776367,43.72999954223633,43.86000061035156,41.131160736083984
2013-12-20,137300,43.7400016784668,43.90999984741211,43.56999969482422,43.7599983215332,41.03738021850586
2013-12-19,9000,43.7400016784668,43.79999923706055,43.65999984741211,43.79999923706055,40.8939094543457
2013-12-18,10200,43.38999938964844,43.77999877929688,43.18999862670898,43.77999877929688,40.87523651123047
2013-12-17,18000,43.220001220703125,43.31999969482422,43.150001525878906,43.31999969482422,40.44575881958008
2013-12-16,1100,43.2599983215332,43.34000015258789,43.25,43.25,40.380401611328125
2013-12-13,8100,43.0,43.20000076293945,42.970001220703125,43.09000015258789,40.23101043701172
2013-12-12,300,43.18000030517578,43.18000030517578,43.15999984741211,43.15999984741211,40.29636764526367
2013-12-11,2200,43.90999984741211,43.90999984741211,43.5099983215332,43.5099983215332,40.62314987182617
2013-12-10,1400,44.0099983215332,44.09000015258789,43.7400016784668,43.75,40.84722137451172
2013-12-09,500,44.09999847412109,44.18999862670898,44.09999847412109,44.18999862670898,41.25801467895508
2013-12-06,4200,43.95000076293945,44.060001373291016,43.93000030517578,44.060001373291016,41.13665771484375
2013-12-05,5200,43.959999084472656,43.959999084472656,43.52000045776367,43.59000015258789,40.69784164428711
2013-12-04,1600,43.86000061035156,43.869998931884766,43.84999847412109,43.86000061035156,40.94992065429688
2013-12-03,1700,43.58000183105469,43.72999954223633,43.58000183105469,43.72999954223633,40.82854461669922
2013-12-02,11600,43.790000915527344,43.88999938964844,43.77999877929688,43.77999877929688,40.87523651123047
2013-11-29,800,44.15999984741211,44.15999984741211,44.02999877929688,44.02999877929688,41.10865020751953
2013-11-27,2700,44.20000076293945,44.20000076293945,44.02999877929688,44.02999877929688,41.10865020751953
2013-11-26,4100,43.75,44.0,43.72999954223633,44.0,41.08062744140625
2013-11-25,6000,44.02999877929688,44.09999847412109,43.77999877929688,43.77999877929688,40.87523651123047
2013-11-22,1300,43.81999969482422,43.880001068115234,43.70000076293945,43.880001068115234,40.96860504150391
2013-11-21,3100,43.43000030517578,43.56999969482422,43.380001068115234,43.5,40.61381149291992
2013-11-20,800,43.060001373291016,43.060001373291016,42.84999847412109,42.84999847412109,40.00693893432617
2013-11-19,1700,43.20000076293945,43.34999847412109,43.060001373291016,43.060001373291016,40.20299911499024
2013-11-18,2500,43.68000030517578,43.68000030517578,43.47999954223633,43.5099983215332,40.62314987182617
2013-11-15,1500,43.75,43.75,43.540000915527344,43.65999984741211,40.7631950378418
2013-11-14,3700,43.7400016784668,43.7400016784668,43.52000045776367,43.68999862670898,40.791202545166016
2013-11-13,8300,42.86000061035156,43.34000015258789,42.86000061035156,43.16999816894531,40.30571365356445
2013-11-12,1700,42.68000030517578,42.7599983215332,42.68000030517578,42.720001220703125,39.88556289672852
2013-11-11,500,43.040000915527344,43.040000915527344,43.0,43.02000045776367,40.1656494140625
2013-11-08,1600,42.40999984741211,42.9900016784668,42.40999984741211,42.86000061035156,40.01627349853516
2013-11-07,900,42.9900016784668,42.9900016784668,42.619998931884766,42.68000030517578,39.84821319580078
2013-11-06,1100,43.119998931884766,43.560001373291016,43.11000061035156,43.459999084472656,40.57646560668945
