date,volume,open,high,low,close,adj close
2006-06-15,7600,28.89999961853028,28.979999542236328,27.8799991607666,28.780000686645508,25.46809959411621
2006-06-14,3100,28.90999984741211,28.90999984741211,27.14999961853028,28.299999237060547,25.043336868286133
2006-06-13,5300,28.93000030517578,28.940000534057617,28.170000076293945,28.39999961853028,25.1318302154541
2006-06-12,2700,29.14999961853028,29.540000915527344,29.049999237060547,29.059999465942383,25.715879440307617
2006-06-09,4500,30.170000076293945,30.979999542236328,28.8799991607666,29.6200008392334,26.211429595947266
2006-06-08,19000,30.36000061035156,30.799999237060547,29.5,29.84000015258789,26.4061222076416
2006-06-07,9400,31.200000762939453,31.440000534057617,30.1200008392334,31.020000457763672,27.4503231048584
2006-06-06,11200,30.940000534057617,31.809999465942383,30.940000534057617,31.0,27.432626724243164
2006-06-05,20000,31.420000076293945,32.68000030517578,31.270000457763672,31.270000457763672,27.67155838012696
2006-06-02,5400,33.0,33.0,31.270000457763672,31.84000015258789,28.175968170166016
2006-06-01,9200,33.72999954223633,33.72999954223633,31.290000915527344,32.52000045776367,28.7777099609375
2006-05-31,6500,33.209999084472656,33.33000183105469,31.5,33.130001068115234,29.317527770996094
2006-05-30,3300,32.970001220703125,33.5,32.529998779296875,32.58000183105469,28.830808639526367
2006-05-26,2400,32.779998779296875,33.220001220703125,32.70000076293945,32.79999923706055,29.02549362182617
2006-05-25,11900,34.0099983215332,34.040000915527344,32.77000045776367,33.150001525878906,29.3352279663086
2006-05-24,5300,32.79999923706055,34.45000076293945,32.79999923706055,33.619998931884766,29.751127243041992
2006-05-23,5300,31.8799991607666,33.279998779296875,31.34000015258789,33.189998626708984,29.3705997467041
2006-05-22,3100,31.5,33.18000030517578,31.5,32.29999923706055,28.583032608032227
2006-05-19,4400,28.3700008392334,32.2599983215332,28.3700008392334,32.060001373291016,28.370651245117188
2006-05-18,400,30.43000030517578,30.459999084472656,30.25,30.25,26.76893615722656
2006-05-17,6900,28.36000061035156,30.14999961853028,28.36000061035156,29.979999542236328,26.530010223388672
2006-05-16,8900,28.8799991607666,29.459999084472656,27.530000686645508,29.07999992370605,25.73357582092285
2006-05-15,14700,30.459999084472656,30.459999084472656,29.0,29.38999938964844,26.007902145385746
2006-05-12,4800,32.0099983215332,32.0099983215332,31.26000022888184,31.459999084472656,27.83969497680664
2006-05-11,12800,34.06999969482422,34.06999969482422,32.0,32.02000045776367,28.33525657653809
2006-05-10,8100,35.060001373291016,35.77000045776367,34.040000915527344,34.22999954223633,30.29094314575196
2006-05-09,4000,35.86000061035156,35.86000061035156,35.29999923706055,35.33000183105469,31.26435089111328
2006-05-08,9000,35.68000030517578,35.709999084472656,35.349998474121094,35.349998474121094,31.28203773498535
2006-05-05,15300,34.349998474121094,35.599998474121094,33.599998474121094,35.40999984741211,31.33513641357422
2006-05-04,29000,35.150001525878906,36.400001525878906,32.540000915527344,35.5,31.41478538513184
2006-05-03,13600,34.38999938964844,34.650001525878906,34.18000030517578,34.4900016784668,30.52101325988769
2006-05-02,12600,32.70000076293945,35.0,32.70000076293945,35.0,30.97232437133789
2006-05-01,7000,30.26000022888184,32.58000183105469,30.26000022888184,32.58000183105469,28.830808639526367
2006-04-28,22400,28.61000061035156,31.450000762939453,28.61000061035156,31.0,27.432626724243164
2006-04-27,6200,29.5,29.600000381469727,29.209999084472656,29.479999542236328,26.08754539489746
2006-04-26,1300,29.5,29.5,29.25,29.5,26.105249404907227
2006-04-25,6900,28.51000022888184,29.5,28.51000022888184,29.489999771118164,26.096391677856445
2006-04-24,2200,29.25,29.489999771118164,29.25,29.39999961853028,26.016754150390625
2006-04-21,3300,29.540000915527344,29.8700008392334,29.239999771118164,29.3700008392334,25.990203857421875
2006-04-20,7100,30.09000015258789,30.100000381469727,30.0,30.01000022888184,26.55655670166016
2006-04-19,11200,30.049999237060547,30.489999771118164,29.63999938964844,30.489999771118164,26.981321334838867
2006-04-18,4500,30.479999542236328,30.51000022888184,30.280000686645508,30.51000022888184,26.99901580810547
2006-04-17,10200,30.46999931335449,31.5,29.63999938964844,30.5,26.99016761779785
2006-04-13,8000,29.739999771118164,30.15999984741211,29.739999771118164,30.049999237060547,26.59195327758789
2006-04-12,2600,27.190000534057617,29.26000022888184,27.190000534057617,29.26000022888184,25.89286422729492
2006-04-11,4000,28.38999938964844,28.459999084472656,28.290000915527344,28.350000381469727,25.08757781982422
2006-04-10,13300,27.0,28.25,27.0,28.25,24.999086380004883
2006-04-07,1200,26.700000762939453,27.0,26.700000762939453,27.0,23.892932891845703
2006-04-06,2000,25.39999961853028,26.96999931335449,25.39999961853028,26.600000381469727,23.538963317871094
2006-04-05,2600,25.31999969482422,26.729999542236328,25.239999771118164,26.520000457763672,23.46817207336425
2006-04-04,1300,26.809999465942383,26.809999465942383,26.690000534057617,26.690000534057617,23.61860656738281
2006-04-03,1900,27.190000534057617,27.81999969482422,27.190000534057617,27.239999771118164,24.105314254760746
2006-03-31,13300,27.200000762939453,27.59000015258789,27.14999961853028,27.549999237060547,24.37964057922364
2006-03-30,1500,27.25,27.290000915527344,26.950000762939453,26.950000762939453,23.848691940307617
2006-03-29,8100,26.89999961853028,27.25,26.5,27.209999084472656,24.07876968383789
2006-03-28,3400,26.5,26.81999969482422,26.440000534057617,26.729999542236328,23.654008865356445
2006-03-27,5600,25.81999969482422,26.309999465942383,25.75,26.309999465942383,23.2823429107666
2006-03-24,4400,24.56999969482422,25.65999984741211,24.56999969482422,25.5,22.565547943115234
2006-03-23,5300,25.14999961853028,25.51000022888184,25.0,25.030000686645508,22.149639129638672
2006-03-22,6200,24.39999961853028,25.100000381469727,24.39999961853028,25.100000381469727,22.21158027648925
2006-03-21,2700,24.709999084472656,24.89999961853028,24.709999084472656,24.709999084472656,21.86646270751953
2006-03-20,5000,24.89999961853028,24.89999961853028,24.739999771118164,24.770000457763672,21.919557571411133
2006-03-17,1300,24.71999931335449,25.01000022888184,24.71999931335449,25.01000022888184,22.131940841674805
2006-03-16,12800,23.100000381469727,25.290000915527344,23.100000381469727,24.71999931335449,21.87531280517578
2006-03-15,2700,23.5,23.5,23.15999984741211,23.15999984741211,20.49483299255371
2006-03-14,3000,23.799999237060547,24.190000534057617,23.11000061035156,23.229999542236328,20.556772232055664
2006-03-13,10300,23.350000381469727,23.979999542236328,23.200000762939453,23.39999961853028,20.70720672607422
2006-03-10,3200,23.5,23.76000022888184,23.36000061035156,23.63999938964844,20.91959381103516
2006-03-09,10900,23.15999984741211,24.26000022888184,23.100000381469727,23.600000381469727,20.88418769836425
2006-03-08,2400,24.34000015258789,24.39999961853028,24.0,24.32999992370605,21.53019142150879
2006-03-07,3400,24.489999771118164,24.8799991607666,23.950000762939453,24.34000015258789,21.539039611816406
2006-03-06,9500,24.18000030517578,24.18000030517578,23.030000686645508,23.920000076293945,21.167375564575195
2006-03-03,11300,25.18000030517578,25.5,24.56999969482422,24.600000381469727,21.769121170043945
2006-03-02,10100,23.989999771118164,24.90999984741211,23.989999771118164,24.90999984741211,22.04344749450684
2006-03-01,13900,25.540000915527344,26.3700008392334,23.51000022888184,24.0,21.238170623779297
2006-02-28,4000,26.350000381469727,26.36000061035156,25.51000022888184,25.84000015258789,22.866430282592773
2006-02-27,5000,25.920000076293945,26.34000015258789,25.209999084472656,25.59000015258789,22.64518928527832
2006-02-24,8000,26.01000022888184,26.86000061035156,26.01000022888184,26.350000381469727,23.317739486694336
2006-02-23,2900,26.68000030517578,26.68000030517578,26.0,26.5,23.450469970703125
2006-02-22,2200,25.940000534057617,26.790000915527344,25.940000534057617,26.63999938964844,23.574357986450195
2006-02-21,4100,25.940000534057617,26.09000015258789,25.559999465942383,25.559999465942383,22.6186466217041
2006-02-17,1400,25.690000534057617,25.790000915527344,25.559999465942383,25.56999969482422,22.62749481201172
2006-02-16,400,25.270000457763672,25.350000381469727,25.270000457763672,25.350000381469727,22.43281364440918
2006-02-15,500,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,22.370864868164062
2006-02-14,500,25.049999237060547,25.700000762939453,25.049999237060547,25.6200008392334,22.67173767089844
2006-02-13,4000,24.8700008392334,26.0,24.8700008392334,25.190000534057617,22.29122543334961
2006-02-10,5400,24.950000762939453,25.01000022888184,24.950000762939453,25.0,22.123090744018555
2006-02-09,6700,25.690000534057617,25.770000457763672,24.8700008392334,24.8700008392334,22.00805282592773
2006-02-08,400,25.6200008392334,25.790000915527344,25.6200008392334,25.790000915527344,22.82218170166016
2006-02-07,10000,27.700000762939453,27.700000762939453,25.75,25.799999237060547,22.831029891967773
2006-02-06,9100,27.5,27.84000015258789,26.979999542236328,26.979999542236328,23.8752384185791
2006-02-03,6700,27.979999542236328,27.979999542236328,25.350000381469727,27.63999938964844,24.459285736083984
2006-02-02,3600,27.600000381469727,27.979999542236328,27.559999465942383,27.979999542236328,24.76015853881836
2006-02-01,3300,27.01000022888184,27.989999771118164,27.01000022888184,27.56999969482422,24.3973388671875
2006-01-31,2400,27.21999931335449,27.6299991607666,27.21999931335449,27.459999084472656,24.30000114440918
2006-01-30,5700,27.89999961853028,27.989999771118164,27.6299991607666,27.6299991607666,24.45043563842773
2006-01-27,42400,26.71999931335449,27.5,26.6200008392334,27.5,24.335391998291016
2006-01-26,4900,26.270000457763672,26.71999931335449,26.26000022888184,26.39999961853028,23.361980438232425
2006-01-25,13700,26.25,26.64999961853028,25.34000015258789,26.0,23.00801658630371
2006-01-24,1600,25.89999961853028,25.920000076293945,25.8799991607666,25.8799991607666,22.90182113647461
2006-01-23,3600,25.89999961853028,25.89999961853028,25.56999969482422,25.8700008392334,22.892967224121094
2006-01-20,2200,25.690000534057617,26.5,25.690000534057617,26.01000022888184,23.01686286926269
2006-01-19,6700,26.850000381469727,27.0,26.229999542236328,26.229999542236328,23.21155166625977
2006-01-18,12400,24.559999465942383,27.39999961853028,24.559999465942383,26.75,23.67169952392578
2006-01-17,12100,24.700000762939453,25.600000381469727,24.690000534057617,25.030000686645508,22.149639129638672
2006-01-13,1400,24.51000022888184,24.739999771118164,24.459999084472656,24.690000534057617,21.84876251220703
2006-01-12,26000,23.950000762939453,24.75,23.950000762939453,24.13999938964844,21.36205673217773
2006-01-11,12200,24.84000015258789,24.84000015258789,23.81999969482422,24.040000915527344,21.273557662963867
2006-01-10,5100,24.959999084472656,25.36000061035156,24.600000381469727,25.11000061035156,22.220430374145508
2006-01-09,10700,24.8799991607666,26.06999969482422,24.8799991607666,25.209999084472656,22.30892372131348
2006-01-06,6800,26.06999969482422,26.06999969482422,24.780000686645508,24.8799991607666,22.01689720153809
2006-01-05,7300,25.690000534057617,25.82999992370605,25.0,25.020000457763672,22.140789031982425
2006-01-04,8400,25.979999542236328,26.0,25.39999961853028,25.600000381469727,22.654041290283203
2006-01-03,10300,25.920000076293945,26.600000381469727,25.89999961853028,26.059999465942383,23.06110572814941
2005-12-30,5600,26.420000076293945,26.88999938964844,26.07999992370605,26.46999931335449,23.42392539978028
2005-12-29,3000,26.01000022888184,27.0,26.01000022888184,27.0,23.892932891845703
2005-12-28,15900,26.81999969482422,27.100000381469727,26.700000762939453,26.90999984741211,23.81329345703125
2005-12-27,2800,27.239999771118164,27.239999771118164,26.959999084472656,27.0,23.892932891845703
2005-12-23,2900,26.989999771118164,27.5,26.809999465942383,27.239999771118164,24.105314254760746
2005-12-22,1200,26.89999961853028,27.229999542236328,26.89999961853028,26.920000076293945,23.822141647338867
2005-12-21,6200,25.6299991607666,27.40999984741211,25.6299991607666,27.32999992370605,24.184961318969727
2005-12-20,5100,25.780000686645508,26.920000076293945,25.200000762939453,26.01000022888184,23.01686286926269
2005-12-19,9200,26.239999771118164,26.8700008392334,25.200000762939453,26.25,23.229246139526367
2005-12-16,15300,26.280000686645508,26.280000686645508,24.75,25.229999542236328,22.326623916625977
2005-12-15,11700,27.799999237060547,27.799999237060547,26.31999969482422,26.68000030517578,23.609760284423828
2005-12-14,32300,25.64999961853028,27.989999771118164,25.270000457763672,27.700000762939453,24.512380599975582
2005-12-13,17500,25.14999961853028,26.1299991607666,25.01000022888184,25.549999237060547,22.60979080200196
2005-12-12,10400,25.89999961853028,26.01000022888184,25.18000030517578,25.63999938964844,22.689434051513672
2005-12-09,34700,25.450000762939453,27.020000457763672,24.75,25.63999938964844,22.689434051513672
2005-12-08,12100,27.89999961853028,27.959999084472656,26.270000457763672,26.299999237060547,23.27349090576172
2005-12-07,12700,28.989999771118164,29.229999542236328,27.90999984741211,28.18000030517578,24.937145233154297
2005-12-06,11900,29.1200008392334,29.64999961853028,29.1200008392334,29.459999084472656,26.0698471069336
2005-12-05,53800,29.88999938964844,29.90999984741211,29.600000381469727,29.700000762939453,26.282230377197266
2005-12-02,11200,28.540000915527344,29.59000015258789,28.540000915527344,29.1200008392334,25.768972396850582
2005-12-01,16700,29.5,29.709999084472656,28.57999992370605,28.82999992370605,25.51234436035156
2005-11-30,26800,28.5,29.82999992370605,28.5,29.190000534057617,25.830921173095703
2005-11-29,11400,27.799999237060547,28.920000076293945,27.799999237060547,28.549999237060547,25.264568328857425
2005-11-28,16500,28.01000022888184,28.459999084472656,28.01000022888184,28.200000762939453,24.95484161376953
2005-11-25,9500,26.440000534057617,28.440000534057617,26.440000534057617,27.6200008392334,24.44158935546875
2005-11-23,46800,26.0,27.0,25.84000015258789,26.780000686645508,23.69824981689453
2005-11-22,10500,25.89999961853028,26.940000534057617,25.799999237060547,25.93000030517578,22.94606590270996
2005-11-21,6300,25.979999542236328,26.64999961853028,25.90999984741211,26.299999237060547,23.27349090576172
2005-11-18,24100,25.51000022888184,26.86000061035156,25.51000022888184,26.700000762939453,23.62745857238769
2005-11-17,4800,26.0,26.3799991607666,25.8700008392334,26.15999984741211,23.14959526062012
2005-11-16,12000,25.100000381469727,26.32999992370605,25.100000381469727,26.100000381469727,23.09650993347168
2005-11-15,61800,23.799999237060547,25.270000457763672,23.459999084472656,25.0,22.123090744018555
2005-11-14,6400,24.809999465942383,24.989999771118164,24.030000686645508,24.100000381469727,21.3266544342041
2005-11-11,14100,25.51000022888184,26.229999542236328,25.11000061035156,25.38999938964844,22.46820831298828
2005-11-10,11300,25.6200008392334,26.14999961853028,25.6200008392334,26.0,23.00801658630371
2005-11-09,13500,25.89999961853028,26.479999542236328,25.690000534057617,26.11000061035156,23.105356216430664
2005-11-08,13400,25.520000457763672,27.670000076293945,25.520000457763672,26.3799991607666,23.34428596496582
2005-11-07,5700,26.11000061035156,26.25,26.0,26.0,23.00801658630371
2005-11-04,7900,26.40999984741211,26.440000534057617,25.940000534057617,26.26000022888184,23.238094329833984
2005-11-03,4000,26.459999084472656,26.459999084472656,25.5,25.8799991607666,22.90182113647461
2005-11-02,7300,25.5,25.5,24.25,25.0,22.123090744018555
