date,volume,open,high,low,close,adj close
2015-10-02,417700,43.38999938964844,43.52999877929688,42.91999816894531,43.4900016784668,43.4900016784668
2015-10-01,330900,44.13000106811523,44.43999862670898,43.09999847412109,43.90999984741211,43.90999984741211
2015-09-30,361800,43.16999816894531,44.52000045776367,43.16999816894531,44.43000030517578,44.43000030517578
2015-09-29,795200,43.08000183105469,43.150001525878906,42.5,42.900001525878906,42.900001525878906
2015-09-28,329400,44.790000915527344,45.06000137329102,43.02999877929688,43.08000183105469,43.08000183105469
2015-09-25,215500,45.58000183105469,45.79299926757813,44.77000045776367,45.09999847412109,45.09999847412109
2015-09-24,269100,44.20000076293945,45.2400016784668,44.04999923706055,44.97999954223633,44.97999954223633
2015-09-23,334500,44.63000106811523,44.97999954223633,44.22000122070313,44.400001525878906,44.400001525878906
2015-09-22,254900,44.34999847412109,45.1500015258789,44.11000061035156,44.66999816894531,44.66999816894531
2015-09-21,416400,45.31999969482422,45.38999938964844,44.2400016784668,44.7599983215332,44.7599983215332
2015-09-18,572900,46.209999084472656,46.5099983215332,44.93000030517578,45.06999969482422,45.06999969482422
2015-09-17,269200,47.27000045776367,47.4000015258789,46.47999954223633,46.68000030517578,46.68000030517578
2015-09-16,210800,46.43000030517578,47.540000915527344,46.36999893188477,46.959999084472656,46.959999084472656
2015-09-15,178700,46.1500015258789,46.79999923706055,46.1500015258789,46.47000122070313,46.47000122070313
2015-09-14,190400,47.2599983215332,47.290000915527344,45.9000015258789,46.18000030517578,46.18000030517578
2015-09-11,231300,45.7599983215332,47.13000106811523,45.67399978637695,47.11999893188477,47.11999893188477
2015-09-10,175400,46.1500015258789,46.959999084472656,45.77000045776367,45.9000015258789,45.9000015258789
2015-09-09,182400,47.2400016784668,47.34000015258789,46.02000045776367,46.18000030517578,46.18000030517578
2015-09-08,168800,46.47000122070313,47.22999954223633,46.06999969482422,46.93999862670898,46.93999862670898
2015-09-04,189700,46.06999969482422,46.74499893188477,45.72000122070313,45.81999969482422,45.81999969482422
2015-09-03,256500,47.290000915527344,47.4900016784668,46.59000015258789,46.72999954223633,46.72999954223633
2015-09-02,308400,47.2599983215332,47.584999084472656,46.02000045776367,46.9900016784668,46.9900016784668
2015-09-01,256200,45.90999984741211,46.9900016784668,45.790000915527344,46.52000045776367,46.52000045776367
2015-08-31,248900,48.209999084472656,48.59999847412109,46.68000030517578,46.7599983215332,46.7599983215332
2015-08-28,344000,46.41999816894531,48.68999862670898,46.41999816894531,48.40999984741211,48.40999984741211
2015-08-27,233000,45.93000030517578,46.81999969482422,45.84999847412109,46.29999923706055,46.29999923706055
2015-08-26,336600,43.97000122070313,45.65999984741211,43.40999984741211,45.4000015258789,45.4000015258789
2015-08-25,274900,44.650001525878906,44.72999954223633,43.34000015258789,43.43000030517578,43.43000030517578
2015-08-24,345000,43.47000122070313,45.13999938964844,41.34000015258789,43.95000076293945,43.95000076293945
2015-08-21,332200,45.72000122070313,45.959999084472656,45.09000015258789,45.540000915527344,45.540000915527344
2015-08-20,166100,47.47999954223633,47.47999954223633,45.97000122070313,46.040000915527344,46.040000915527344
2015-08-19,193900,48.09999847412109,48.36999893188477,47.40999984741211,47.63999938964844,47.63999938964844
2015-08-18,221500,48.63000106811523,49.27000045776367,48.13999938964844,48.27999877929688,48.27999877929688
2015-08-17,292800,48.36999893188477,48.90999984741211,48.09000015258789,48.7400016784668,48.7400016784668
2015-08-14,220800,48.2400016784668,48.88000106811523,48.11999893188477,48.38000106811523,48.38000106811523
2015-08-13,473800,47.27999877929688,49.01499938964844,47.0,47.709999084472656,47.709999084472656
2015-08-12,262300,47.22000122070313,47.58000183105469,46.58000183105469,47.31000137329102,47.31000137329102
2015-08-11,279400,47.18000030517578,48.21500015258789,47.06000137329102,47.13000106811523,47.13000106811523
2015-08-10,298600,47.77000045776367,48.6500015258789,47.20000076293945,47.22000122070313,47.22000122070313
2015-08-07,278600,48.18999862670898,48.47999954223633,47.22000122070313,47.7400016784668,47.7400016784668
2015-08-06,216400,48.06000137329102,48.97999954223633,47.93000030517578,48.34999847412109,48.34999847412109
2015-08-05,233000,47.459999084472656,48.38999938964844,47.459999084472656,48.16999816894531,48.16999816894531
2015-08-04,160000,45.88000106811523,47.31000137329102,45.88000106811523,47.290000915527344,47.290000915527344
2015-08-03,197800,46.97000122070313,47.09000015258789,45.63000106811523,46.06999969482422,46.06999969482422
2015-07-31,264000,46.36000061035156,47.47000122070313,45.41400146484375,47.16999816894531,47.16999816894531
2015-07-30,122000,46.08000183105469,46.31999969482422,45.86999893188477,46.15999984741211,46.15999984741211
2015-07-29,258700,45.88000106811523,46.61000061035156,45.88000106811523,46.25,46.25
2015-07-28,277700,44.7400016784668,46.2599983215332,44.61999893188477,46.04999923706055,46.04999923706055
2015-07-27,241300,43.81999969482422,44.790000915527344,43.56999969482422,44.70000076293945,44.70000076293945
2015-07-24,326000,44.88000106811523,45.0099983215332,43.959999084472656,44.150001525878906,44.150001525878906
2015-07-23,349000,43.83000183105469,44.18000030517578,43.83000183105469,44.06999969482422,44.06999969482422
2015-07-22,369900,42.25,43.83000183105469,42.13000106811523,43.83000183105469,43.83000183105469
2015-07-21,118500,43.25,43.7400016784668,42.84999847412109,42.86999893188477,42.86999893188477
2015-07-20,234200,42.84000015258789,43.36000061035156,42.38999938964844,43.04999923706055,43.04999923706055
2015-07-17,216900,43.900001525878906,43.93000030517578,42.84000015258789,42.95000076293945,42.95000076293945
2015-07-16,282500,44.34000015258789,44.36999893188477,43.93000030517578,43.97000122070313,43.97000122070313
2015-07-15,219400,44.290000915527344,44.38000106811523,44.0099983215332,44.09999847412109,44.09999847412109
2015-07-14,493700,43.52000045776367,44.38000106811523,43.52000045776367,44.31999969482422,44.31999969482422
2015-07-13,265500,44.25,44.25,43.27000045776367,43.54999923706055,43.54999923706055
2015-07-10,174900,44.400001525878906,44.54999923706055,43.83599853515625,43.93000030517578,43.93000030517578
2015-07-09,288600,44.77000045776367,44.77000045776367,43.88000106811523,43.959999084472656,43.959999084472656
2015-07-08,697000,44.0,44.93000030517578,43.79999923706055,44.08000183105469,44.08000183105469
2015-07-07,376300,44.9900016784668,45.06000137329102,43.97499847412109,44.20000076293945,44.20000076293945
2015-07-06,382300,44.34000015258789,45.09500122070313,43.45600128173828,44.72000122070313,44.72000122070313
2015-07-02,441400,45.0,45.0,44.04999923706055,44.5,44.5
2015-07-01,400400,45.11999893188477,45.5,44.650001525878906,44.810001373291016,44.810001373291016
2015-06-30,326200,45.18999862670898,45.28200149536133,44.68999862670898,44.900001525878906,44.900001525878906
2015-06-29,285100,45.22000122070313,45.54999923706055,44.93000030517578,44.97999954223633,44.97999954223633
2015-06-26,530300,46.06000137329102,46.33000183105469,45.38000106811523,45.7400016784668,45.7400016784668
2015-06-25,143200,46.06999969482422,46.34000015258789,45.5,46.22000122070313,46.22000122070313
2015-06-24,242300,46.38999938964844,46.47999954223633,45.86000061035156,46.0099983215332,46.0099983215332
2015-06-23,210300,46.65999984741211,46.93999862670898,46.290000915527344,46.58000183105469,46.58000183105469
2015-06-22,331900,46.72000122070313,47.0099983215332,46.209999084472656,46.6500015258789,46.6500015258789
2015-06-19,515200,47.4000015258789,47.415000915527344,46.68000030517578,47.06999969482422,47.06999969482422
2015-06-18,133300,47.0,47.77999877929688,47.0,47.41999816894531,47.41999816894531
2015-06-17,173000,47.41999816894531,47.959999084472656,47.2599983215332,47.38999938964844,47.38999938964844
2015-06-16,174500,46.25,47.65999984741211,46.25,47.38999938964844,47.38999938964844
2015-06-15,524100,45.88999938964844,46.52999877929688,45.75,46.25,46.25
2015-06-12,213400,46.41999816894531,46.9900016784668,46.27999877929688,46.52999877929688,46.52999877929688
2015-06-11,218900,47.06999969482422,47.77000045776367,47.02000045776367,47.2400016784668,47.2400016784668
2015-06-10,277000,45.18000030517578,47.36000061035156,45.09000015258789,46.91999816894531,46.91999816894531
2015-06-09,335000,44.83000183105469,45.38000106811523,44.72999954223633,44.91999816894531,44.91999816894531
2015-06-08,191600,45.1500015258789,45.4900016784668,44.97000122070313,44.9900016784668,44.9900016784668
2015-06-05,248300,45.13000106811523,45.47999954223633,44.79999923706055,45.27999877929688,45.27999877929688
2015-06-04,294400,44.810001373291016,45.446998596191406,44.709999084472656,45.33000183105469,45.33000183105469
2015-06-03,170800,45.02999877929688,45.91999816894531,44.97999954223633,45.02000045776367,45.02000045776367
2015-06-02,311700,45.0,45.4900016784668,44.63999938964844,45.0,45.0
2015-06-01,235300,46.13000106811523,46.36000061035156,45.5099983215332,45.7599983215332,45.7599983215332
2015-05-29,383900,45.75,46.63000106811523,45.43999862670898,46.09000015258789,46.09000015258789
2015-05-28,236600,46.06000137329102,46.43999862670898,46.02999877929688,46.25,46.25
2015-05-27,354900,46.25,46.4900016784668,45.63000106811523,46.2599983215332,46.2599983215332
2015-05-26,369000,46.40999984741211,46.79999923706055,45.0,45.22000122070313,45.22000122070313
2015-05-22,324000,45.83000183105469,46.790000915527344,45.83000183105469,46.70000076293945,46.70000076293945
2015-05-21,414600,44.81999969482422,46.09000015258789,44.81999969482422,45.81999969482422,45.81999969482422
2015-05-20,344800,45.11999893188477,45.84000015258789,45.09000015258789,45.25,45.25
2015-05-19,250500,45.34000015258789,45.5,44.959999084472656,45.04999923706055,45.04999923706055
2015-05-18,739600,43.810001373291016,46.06999969482422,43.54999923706055,45.40999984741211,45.40999984741211
2015-05-15,225800,43.68000030517578,44.09000015258789,43.5099983215332,43.97000122070313,43.97000122070313
2015-05-14,976600,42.290000915527344,43.63000106811523,40.52999877929688,43.47999954223633,43.47999954223633
2015-05-13,392400,44.43000030517578,44.43000030517578,43.58000183105469,43.93999862670898,43.93999862670898
2015-05-12,381300,44.02000045776367,44.7599983215332,43.68999862670898,44.2400016784668,44.2400016784668
2015-05-11,301700,45.5,45.5,44.0,44.40999984741211,44.40999984741211
2015-05-08,92600,44.93000030517578,45.4900016784668,44.84000015258789,44.97999954223633,44.97999954223633
2015-05-07,205500,44.15999984741211,44.77000045776367,43.70500183105469,44.5,44.5
2015-05-06,200000,44.40999984741211,44.650001525878906,43.75,44.29999923706055,44.29999923706055
2015-05-05,244700,44.97000122070313,45.47999954223633,43.72999954223633,44.18000030517578,44.18000030517578
2015-05-04,186100,43.790000915527344,45.209999084472656,43.75,45.15999984741211,45.15999984741211
2015-05-01,257500,44.08000183105469,44.72999954223633,43.540000915527344,43.7400016784668,43.7400016784668
2015-04-30,332600,43.75,44.20000076293945,43.42499923706055,43.7599983215332,43.7599983215332
2015-04-29,362300,44.060001373291016,44.41999816894531,43.650001525878906,43.93999862670898,43.93999862670898
2015-04-28,283300,44.310001373291016,45.0,44.040000915527344,44.25,44.25
2015-04-27,215500,44.93000030517578,45.16999816894531,44.20000076293945,44.47999954223633,44.47999954223633
2015-04-24,141100,45.45000076293945,45.54999923706055,44.70000076293945,44.88000106811523,44.88000106811523
2015-04-23,421200,44.43000030517578,46.54999923706055,44.43000030517578,45.4900016784668,45.4900016784668
2015-04-22,154800,43.86000061035156,44.7599983215332,43.43999862670898,44.650001525878906,44.650001525878906
2015-04-21,345000,44.13999938964844,44.36000061035156,43.2599983215332,43.88000106811523,43.88000106811523
2015-04-20,384700,44.34999847412109,44.77000045776367,43.86000061035156,43.97000122070313,43.97000122070313
2015-04-17,709800,43.68000030517578,44.16999816894531,43.34999847412109,43.95000076293945,43.95000076293945
2015-04-16,563800,44.66999816894531,45.0,43.84999847412109,43.959999084472656,43.959999084472656
2015-04-15,875600,45.0,45.5099983215332,44.49499893188477,44.79999923706055,44.79999923706055
2015-04-14,317100,44.41999816894531,44.41999816894531,43.58000183105469,43.88000106811523,43.88000106811523
2015-04-13,121400,44.040000915527344,44.560001373291016,44.0,44.5099983215332,44.5099983215332
2015-04-10,124500,43.81999969482422,44.84000015258789,43.81999969482422,44.16999816894531,44.16999816894531
2015-04-09,122200,44.08000183105469,44.56999969482422,43.52999877929688,43.7400016784668,43.7400016784668
2015-04-08,133200,44.18000030517578,44.5,43.93999862670898,44.16999816894531,44.16999816894531
2015-04-07,200800,43.15999984741211,43.935001373291016,43.08000183105469,43.93000030517578,43.93000030517578
2015-04-06,319800,42.79999923706055,44.34999847412109,42.79999923706055,43.38000106811523,43.38000106811523
2015-04-02,566900,43.27999877929688,43.88000106811523,43.13999938964844,43.2599983215332,43.2599983215332
2015-04-01,250200,42.7599983215332,43.56999969482422,42.38000106811523,43.52999877929688,43.52999877929688
2015-03-31,344600,41.810001373291016,43.5099983215332,41.59799957275391,42.81999969482422,42.81999969482422
2015-03-30,561700,42.13000106811523,42.77199935913086,41.72000122070313,41.9900016784668,41.9900016784668
2015-03-27,200000,42.0,42.61999893188477,41.7599983215332,41.93999862670898,41.93999862670898
2015-03-26,258700,40.650001525878906,42.2599983215332,40.5,41.93000030517578,41.93000030517578
2015-03-25,348200,42.040000915527344,42.56600189208984,41.04999923706055,41.11000061035156,41.11000061035156
2015-03-24,237100,42.72000122070313,43.310001373291016,42.38999938964844,42.4900016784668,42.4900016784668
2015-03-23,636800,43.90999984741211,44.38000106811523,42.33000183105469,42.75,42.75
2015-03-20,949900,43.290000915527344,44.34000015258789,43.290000915527344,43.959999084472656,43.959999084472656
2015-03-19,185700,42.150001525878906,43.38999938964844,42.150001525878906,43.13999938964844,43.13999938964844
2015-03-18,243500,41.5099983215332,43.0,41.34999847412109,42.41999816894531,42.41999816894531
2015-03-17,335900,42.0,42.34999847412109,41.27000045776367,41.47999954223633,41.47999954223633
2015-03-16,362000,39.97999954223633,42.08000183105469,39.88000106811523,42.0,42.0
2015-03-13,514700,40.58000183105469,40.84999847412109,39.75,40.150001525878906,40.150001525878906
2015-03-12,485800,39.560001373291016,41.33000183105469,39.5099983215332,40.41999816894531,40.41999816894531
2015-03-11,1026400,39.20000076293945,41.0,39.20000076293945,40.47999954223633,40.47999954223633
2015-03-10,876700,39.02999877929688,39.52999877929688,38.5099983215332,39.34999847412109,39.34999847412109
2015-03-09,961900,41.0,41.0,39.43199920654297,39.560001373291016,39.560001373291016
2015-03-06,1247900,42.5,42.59000015258789,39.33000183105469,41.0099983215332,41.0099983215332
