date,volume,open,high,low,close,adj close
2009-05-13,19800,13.899999618530272,14.100000381469728,13.84000015258789,13.90999984741211,8.608010292053223
2009-05-12,9500,13.93000030517578,14.079999923706056,13.93000030517578,14.06999969482422,8.671749114990234
2009-05-11,8000,13.949999809265137,14.020000457763672,13.850000381469728,14.020000457763672,8.64093017578125
2009-05-08,14400,14.109999656677246,14.119999885559082,13.979999542236328,14.100000381469728,8.6902437210083
2009-05-07,11400,14.119999885559082,14.140000343322754,13.960000038146973,14.0,8.628605842590332
2009-05-06,22100,13.920000076293944,14.010000228881836,13.84000015258789,14.010000228881836,8.63476848602295
2009-05-05,22300,14.020000457763672,14.020000457763672,13.890000343322754,13.949999809265137,8.597789764404297
2009-05-04,9800,13.949999809265137,14.100000381469728,13.90999984741211,14.010000228881836,8.63476848602295
2009-05-01,19900,14.140000343322754,14.149999618530272,13.920000076293944,14.050000190734863,8.659422874450684
2009-04-30,9200,13.989999771118164,14.09000015258789,13.970000267028809,14.09000015258789,8.684070587158203
2009-04-29,11500,14.050000190734863,14.050000190734863,13.899999618530272,13.949999809265137,8.597789764404297
2009-04-28,33000,14.079999923706056,14.18000030517578,13.93000030517578,14.09000015258789,8.684070587158203
2009-04-27,8700,13.90999984741211,14.100000381469728,13.90999984741211,13.970000267028809,8.610116958618164
2009-04-24,9200,13.979999542236328,14.100000381469728,13.90999984741211,13.90999984741211,8.573134422302246
2009-04-23,13800,14.050000190734863,14.100000381469728,14.0,14.100000381469728,8.6902437210083
2009-04-22,23100,13.710000038146973,14.100000381469728,13.699999809265137,14.100000381469728,8.6902437210083
2009-04-21,27600,13.510000228881836,13.779999732971191,13.510000228881836,13.699999809265137,8.443706512451172
2009-04-20,19000,13.75,13.949999809265137,13.75,13.850000381469728,8.53615665435791
2009-04-17,17500,13.779999732971191,13.93000030517578,13.75,13.779999732971191,8.493010520935059
2009-04-16,12400,13.75,13.789999961853027,13.670000076293944,13.760000228881836,8.48068904876709
2009-04-15,6800,13.59000015258789,13.75,13.59000015258789,13.75,8.474529266357422
2009-04-14,10500,13.75,13.899999618530272,13.619999885559082,13.739999771118164,8.468361854553223
2009-04-13,23800,13.899999618530272,14.0,13.710000038146973,13.869999885559082,8.548484802246094
2009-04-09,13900,13.890000343322754,14.0,13.890000343322754,14.0,8.593475341796875
2009-04-08,11100,13.760000228881836,13.899999618530272,13.75,13.899999618530272,8.532092094421387
2009-04-07,9700,13.75,13.81999969482422,13.75,13.81999969482422,8.482989311218262
2009-04-06,7500,13.729999542236328,13.859999656677246,13.710000038146973,13.760000228881836,8.446159362792969
2009-04-03,9900,13.869999885559082,13.989999771118164,13.720000267028809,13.84000015258789,8.495262145996094
2009-04-02,11500,13.600000381469728,13.859999656677246,13.600000381469728,13.789999961853027,8.46457290649414
2009-04-01,24600,13.84000015258789,13.869999885559082,13.600000381469728,13.600000381469728,8.34794807434082
2009-03-31,8700,13.649999618530272,13.800000190734863,13.619999885559082,13.670000076293944,8.390918731689453
2009-03-30,12400,13.699999809265137,13.75,13.600000381469728,13.600000381469728,8.34794807434082
2009-03-27,20200,13.739999771118164,13.979999542236328,13.539999961853027,13.699999809265137,8.409330368041992
2009-03-26,12200,13.920000076293944,14.079999923706056,13.600000381469728,13.630000114440918,8.366366386413574
2009-03-25,12200,13.649999618530272,13.920000076293944,13.649999618530272,13.920000076293944,8.5443696975708
2009-03-24,14300,13.5,13.640000343322754,13.5,13.600000381469728,8.34794807434082
2009-03-23,10000,13.789999961853027,13.899999618530272,13.56999969482422,13.68000030517578,8.397056579589844
2009-03-20,2900,13.710000038146973,13.770000457763672,13.609999656677246,13.699999809265137,8.409330368041992
2009-03-19,25200,13.93000030517578,14.0,13.65999984741211,13.739999771118164,8.43388557434082
2009-03-18,16500,13.640000343322754,13.81999969482422,13.609999656677246,13.8100004196167,8.476851463317871
2009-03-17,9400,13.609999656677246,13.68000030517578,13.600000381469728,13.600000381469728,8.34794807434082
2009-03-16,13800,13.649999618530272,13.899999618530272,13.649999618530272,13.649999618530272,8.378639221191406
2009-03-13,10700,13.850000381469728,13.9399995803833,13.619999885559082,13.65999984741211,8.384775161743164
2009-03-12,224700,13.619999885559082,13.789999961853027,13.600000381469728,13.770000457763672,8.452293395996094
2009-03-11,33400,13.56999969482422,13.649999618530272,13.550000190734863,13.5600004196167,8.323391914367676
2009-03-10,8600,13.600000381469728,13.800000190734863,13.5,13.640000343322754,8.337518692016602
2009-03-09,29300,13.550000190734863,13.789999961853027,13.3100004196167,13.420000076293944,8.203032493591309
2009-03-06,9400,13.84000015258789,13.850000381469728,13.520000457763672,13.829999923706056,8.453652381896973
2009-03-05,11600,13.760000228881836,13.760000228881836,13.369999885559082,13.40999984741211,8.196927070617676
2009-03-04,14800,13.9399995803833,14.050000190734863,13.75,13.75,8.40475845336914
2009-03-03,9200,14.100000381469728,14.140000343322754,13.899999618530272,14.09000015258789,8.612573623657227
2009-03-02,47200,14.029999732971191,14.199999809265137,13.899999618530272,14.170000076293944,8.661478996276855
2009-02-27,14800,13.789999961853027,13.970000267028809,13.699999809265137,13.970000267028809,8.539225578308105
2009-02-26,20100,13.9399995803833,13.989999771118164,13.779999732971191,13.800000190734863,8.435311317443848
2009-02-25,50800,13.579999923706056,13.989999771118164,13.149999618530272,13.9399995803833,8.520889282226562
2009-02-24,26300,13.329999923706056,13.729999542236328,13.140000343322754,13.4399995803833,8.215261459350586
2009-02-23,21400,13.399999618530272,13.5,13.220000267028809,13.5,8.25193977355957
2009-02-20,28300,13.5,13.529999732971191,13.210000038146973,13.300000190734863,8.129687309265137
2009-02-19,10100,13.760000228881836,13.760000228881836,13.449999809265137,13.460000038146973,8.227484703063965
2009-02-18,26300,13.8100004196167,13.8100004196167,13.40999984741211,13.65999984741211,8.349737167358398
2009-02-17,16800,13.800000190734863,13.949999809265137,13.579999923706056,13.68000030517578,8.361967086791992
2009-02-13,15400,13.770000457763672,13.960000038146973,13.720000267028809,13.960000038146973,8.533113479614258
2009-02-12,15100,13.949999809265137,13.989999771118164,13.770000457763672,13.81999969482422,8.447540283203125
2009-02-11,10300,13.850000381469728,14.0,13.850000381469728,13.949999809265137,8.52700138092041
2009-02-10,25600,13.829999923706056,14.039999961853027,13.800000190734863,13.90999984741211,8.467711448669434
2009-02-09,11600,13.93000030517578,13.93000030517578,13.829999923706056,13.829999923706056,8.419012069702148
2009-02-06,14000,14.029999732971191,14.039999961853027,13.84000015258789,13.880000114440918,8.449447631835938
2009-02-05,6600,14.149999618530272,14.149999618530272,13.899999618530272,14.020000457763672,8.53467082977295
2009-02-04,6200,14.0600004196167,14.079999923706056,13.90999984741211,14.079999923706056,8.571198463439941
2009-02-03,25500,14.1899995803833,14.1899995803833,14.010000228881836,14.130000114440918,8.601633071899414
2009-02-02,19100,14.1899995803833,14.1899995803833,14.010000228881836,14.119999885559082,8.595548629760742
2009-01-30,27300,13.970000267028809,14.25,13.949999809265137,14.170000076293944,8.62598705291748
2009-01-29,9500,13.850000381469728,14.100000381469728,13.850000381469728,13.970000267028809,8.504233360290527
2009-01-28,24200,14.0600004196167,14.1899995803833,13.979999542236328,14.039999961853027,8.546850204467773
2009-01-27,17000,13.770000457763672,14.18000030517578,13.699999809265137,14.050000190734863,8.552935600280762
2009-01-26,8700,13.670000076293944,13.850000381469728,13.630000114440918,13.800000190734863,8.40074634552002
2009-01-23,13900,13.81999969482422,13.979999542236328,13.520000457763672,13.720000267028809,8.352045059204102
2009-01-22,15600,13.729999542236328,13.920000076293944,13.630000114440918,13.829999923706056,8.419012069702148
2009-01-21,16000,13.859999656677246,13.989999771118164,13.75,13.829999923706056,8.419012069702148
2009-01-20,11400,14.0,14.0,13.739999771118164,13.850000381469728,8.431185722351074
2009-01-16,21500,13.920000076293944,14.0,13.880000114440918,14.0,8.52249813079834
2009-01-15,28700,13.760000228881836,13.960000038146973,13.760000228881836,13.899999618530272,8.46162223815918
2009-01-14,27500,13.710000038146973,13.789999961853027,13.699999809265137,13.770000457763672,8.382481575012207
2009-01-13,52000,13.979999542236328,13.979999542236328,13.399999618530272,13.699999809265137,8.339873313903809
2009-01-12,22900,13.850000381469728,13.989999771118164,13.84000015258789,13.859999656677246,8.40257740020752
2009-01-09,20400,13.979999542236328,14.0,13.850000381469728,14.0,8.48745346069336
2009-01-08,24400,13.710000038146973,14.0,13.710000038146973,13.970000267028809,8.469258308410645
2009-01-07,20400,13.649999618530272,13.890000343322754,13.619999885559082,13.800000190734863,8.36620044708252
2009-01-06,19700,13.729999542236328,13.880000114440918,13.729999542236328,13.779999732971191,8.354076385498047
2009-01-05,18300,13.770000457763672,13.90999984741211,13.529999732971191,13.829999923706056,8.38438606262207
2009-01-02,50900,13.850000381469728,13.869999885559082,13.609999656677246,13.869999885559082,8.408637046813965
2008-12-31,33900,13.449999809265137,14.0,13.40999984741211,13.789999961853027,8.360139846801758
2008-12-30,20300,13.729999542236328,13.729999542236328,13.34000015258789,13.630000114440918,8.263134956359863
2008-12-29,43600,13.229999542236328,13.729999542236328,13.020000457763672,13.729999542236328,8.32376766204834
2008-12-26,13700,13.010000228881836,13.130000114440918,13.010000228881836,13.029999732971191,7.8993916511535645
2008-12-24,8500,13.119999885559082,13.140000343322754,13.029999732971191,13.029999732971191,7.8993916511535645
2008-12-23,25000,13.789999961853027,13.789999961853027,13.06999969482422,13.119999885559082,7.953952312469482
2008-12-22,45400,13.260000228881836,13.600000381469728,13.1899995803833,13.399999618530272,8.123697280883789
2008-12-19,23900,12.850000381469728,13.489999771118164,12.850000381469728,13.449999809265137,8.154014587402344
2008-12-18,42300,13.149999618530272,13.489999771118164,12.850000381469728,12.93000030517578,7.838765144348144
2008-12-17,75300,12.5,13.4399995803833,12.5,13.149999618530272,7.972141742706299
2008-12-16,65700,12.729999542236328,12.75,12.380000114440918,12.649999618530272,7.669020175933838
2008-12-15,43800,12.59000015258789,12.880000114440918,12.210000038146973,12.800000190734863,7.75995397567749
2008-12-12,85900,12.670000076293944,12.720000267028809,12.260000228881836,12.649999618530272,7.669020175933838
2008-12-11,78300,12.81999969482422,13.0600004196167,12.760000228881836,12.760000228881836,7.735706806182861
2008-12-10,56400,13.010000228881836,13.029999732971191,12.75,12.84000015258789,7.7496466636657715
2008-12-09,12900,13.18000030517578,13.260000228881836,13.0,13.0,7.846221446990967
2008-12-08,25600,13.109999656677246,13.479999542236328,13.109999656677246,13.15999984741211,7.942785739898682
2008-12-05,33100,13.31999969482422,13.31999969482422,12.75,13.06999969482422,7.888468265533447
2008-12-04,26300,13.100000381469728,13.729999542236328,12.949999809265137,13.5,8.147993087768555
2008-12-03,57300,13.470000267028809,13.729999542236328,13.020000457763672,13.25,7.997108459472656
2008-12-02,57900,13.479999542236328,13.760000228881836,13.140000343322754,13.399999618530272,8.087637901306152
2008-12-01,40500,13.300000190734863,13.489999771118164,13.119999885559082,13.489999771118164,8.14195728302002
2008-11-28,14100,13.289999961853027,13.300000190734863,13.170000076293944,13.25,7.997108459472656
2008-11-26,13500,13.09000015258789,13.170000076293944,13.0,13.170000076293944,7.948820114135742
2008-11-25,28400,13.100000381469728,13.119999885559082,12.800000190734863,13.100000381469728,7.9065680503845215
2008-11-24,20900,13.300000190734863,13.300000190734863,13.020000457763672,13.149999618530272,7.936750411987305
2008-11-21,72600,12.949999809265137,13.300000190734863,12.40999984741211,13.300000190734863,8.027281761169434
2008-11-20,39800,13.199999809265137,13.270000457763672,12.800000190734863,12.84000015258789,7.7496466636657715
2008-11-19,32100,13.06999969482422,13.300000190734863,13.06999969482422,13.25,7.997108459472656
2008-11-18,32200,13.100000381469728,13.279999732971191,12.9399995803833,13.279999732971191,8.01521110534668
2008-11-17,29500,13.460000038146973,13.460000038146973,13.06999969482422,13.140000343322754,7.930713176727295
2008-11-14,23500,13.359999656677246,14.100000381469728,13.350000381469728,13.5600004196167,8.18420696258545
2008-11-13,12000,13.449999809265137,13.75,13.34000015258789,13.460000038146973,8.12385082244873
2008-11-12,36300,13.399999618530272,13.800000190734863,13.0600004196167,13.270000457763672,8.009180068969727
2008-11-11,10400,13.520000457763672,13.859999656677246,13.520000457763672,13.699999809265137,8.234299659729004
2008-11-10,18200,13.760000228881836,13.859999656677246,13.59000015258789,13.75,8.264355659484863
2008-11-07,24700,13.699999809265137,14.0,13.550000190734863,13.75,8.264355659484863
2008-11-06,20100,13.800000190734863,13.93000030517578,13.5,13.510000228881836,8.12010383605957
2008-11-05,19400,13.6899995803833,13.6899995803833,13.449999809265137,13.5600004196167,8.150154113769531
2008-11-04,6800,13.670000076293944,13.779999732971191,13.460000038146973,13.460000038146973,8.090049743652344
2008-11-03,6500,13.899999618530272,13.899999618530272,13.619999885559082,13.619999885559082,8.186214447021484
2008-10-31,7700,13.989999771118164,13.989999771118164,13.779999732971191,13.800000190734863,8.29440975189209
2008-10-30,33400,13.5,13.989999771118164,13.40999984741211,13.960000038146973,8.39057445526123
2008-10-29,11200,13.489999771118164,13.5,13.25,13.399999618530272,8.053985595703125
2008-10-28,14800,13.489999771118164,13.489999771118164,13.25,13.479999542236328,8.102073669433594
2008-10-27,15600,13.239999771118164,13.4399995803833,13.149999618530272,13.399999618530272,8.053985595703125
2008-10-24,28200,13.329999923706056,13.359999656677246,13.050000190734863,13.239999771118164,7.957821846008301
2008-10-23,45200,13.399999618530272,13.470000267028809,13.09000015258789,13.350000381469728,8.02393913269043
2008-10-22,25700,13.100000381469728,13.170000076293944,12.90999984741211,13.170000076293944,7.915746212005615
2008-10-21,29300,13.050000190734863,13.170000076293944,12.979999542236328,13.170000076293944,7.915746212005615
2008-10-20,42600,13.100000381469728,13.5,12.93000030517578,13.109999656677246,7.879683494567871
