date,open,high,low,close,adj close,volume
1994-06-22,8.67475414276123,8.67475414276123,8.67475414276123,8.67475414276123,3.4711456298828125,7600
1994-06-21,8.67475414276123,8.954585075378418,8.67475414276123,8.67475414276123,3.4711456298828125,10500
1994-06-20,8.67475414276123,8.884627342224121,8.67475414276123,8.884627342224121,3.5551254749298096,2200
1994-06-17,8.954585075378418,8.954585075378418,8.67475414276123,8.67475414276123,3.4711456298828125,7800
1994-06-16,8.814669609069824,8.814669609069824,8.67475414276123,8.744711875915527,3.4991395473480225,6300
1994-06-15,8.814669609069824,8.954585075378418,8.67475414276123,8.954585075378418,3.583118438720703,13400
1994-06-14,8.67475414276123,8.884627342224121,8.67475414276123,8.884627342224121,3.5551254749298096,1400
1994-06-13,8.67475414276123,8.954585075378418,8.67475414276123,8.954585075378418,3.583118438720703,20600
1994-06-10,8.67475414276123,8.67475414276123,8.67475414276123,8.67475414276123,3.4711456298828125,1300
1994-06-09,8.67475414276123,8.954585075378418,8.67475414276123,8.67475414276123,3.4711456298828125,22500
1994-06-08,8.814669609069824,8.954585075378418,8.67475414276123,8.954585075378418,3.583118438720703,19000
1994-06-07,8.814669609069824,9.094500541687012,8.814669609069824,8.814669609069824,3.5271317958831787,16000
1994-06-06,9.094500541687012,9.094500541687012,8.954585075378418,9.094500541687012,3.6391055583953857,7100
1994-06-03,8.954585075378418,8.954585075378418,8.954585075378418,8.954585075378418,3.583118438720703,15400
1994-06-02,8.954585075378418,9.234416007995604,8.954585075378418,9.234416007995604,3.695091009140015,9300
1994-06-01,9.234416007995604,9.234416007995604,9.234416007995604,9.234416007995604,3.695091009140015,100
1994-05-31,8.954585075378418,9.234416007995604,8.954585075378418,9.234416007995604,3.695091009140015,4600
1994-05-27,8.954585075378418,9.234416007995604,8.954585075378418,8.954585075378418,3.583118438720703,10000
1994-05-26,8.954585075378418,8.954585075378418,8.954585075378418,8.954585075378418,3.583118438720703,2700
1994-05-25,8.954585075378418,9.094500541687012,8.954585075378418,8.954585075378418,3.583118438720703,5200
1994-05-24,8.954585075378418,9.374330520629885,8.954585075378418,9.374330520629885,3.725322961807251,4000
1994-05-23,9.234416007995604,9.234416007995604,9.094500541687012,9.234416007995604,3.669722318649292,7200
1994-05-20,9.514245986938477,9.514245986938477,9.094500541687012,9.094500541687012,3.6141197681427,5700
1994-05-19,9.094500541687012,9.094500541687012,9.094500541687012,9.094500541687012,3.6141197681427,2600
1994-05-18,9.514245986938477,9.514245986938477,9.094500541687012,9.514245986938477,3.780925750732422,5200
1994-05-17,9.514245986938477,9.514245986938477,9.094500541687012,9.094500541687012,3.6141197681427,400
1994-05-16,9.094500541687012,9.094500541687012,9.094500541687012,9.094500541687012,3.6141197681427,2200
1994-05-13,9.409309387207031,9.514245986938477,9.094500541687012,9.374330520629885,3.725322961807251,34500
1994-05-12,9.514245986938477,9.794076919555664,9.514245986938477,9.514245986938477,3.780925750732422,20200
1994-05-11,9.514245986938477,9.514245986938477,9.514245986938477,9.514245986938477,3.780925750732422,4400
1994-05-10,9.514245986938477,9.584203720092772,9.514245986938477,9.584203720092772,3.8087270259857178,400
1994-05-09,9.44428825378418,9.794076919555664,9.44428825378418,9.514245986938477,3.780925750732422,72700
1994-05-06,9.65416145324707,9.65416145324707,9.65416145324707,9.65416145324707,3.836527824401856,1300
1994-05-05,9.514245986938477,9.794076919555664,9.514245986938477,9.794076919555664,3.8921282291412354,500
1994-05-04,9.514245986938477,9.514245986938477,9.514245986938477,9.514245986938477,3.780925750732422,1300
1994-05-03,9.514245986938477,9.514245986938477,9.514245986938477,9.514245986938477,3.780925750732422,0
1994-05-02,9.514245986938477,9.65416145324707,9.514245986938477,9.514245986938477,3.780925750732422,22100
1994-04-29,9.514245986938477,9.514245986938477,9.514245986938477,9.514245986938477,3.780925750732422,600
1994-04-28,9.514245986938477,9.794076919555664,9.514245986938477,9.514245986938477,3.780925750732422,7600
1994-04-26,9.514245986938477,9.514245986938477,9.514245986938477,9.514245986938477,3.780925750732422,400
1994-04-25,9.794076919555664,9.794076919555664,9.514245986938477,9.514245986938477,3.780925750732422,8900
1994-04-22,9.514245986938477,9.65416145324707,9.514245986938477,9.65416145324707,3.836527824401856,500
1994-04-21,9.514245986938477,9.514245986938477,9.514245986938477,9.514245986938477,3.780925750732422,4500
1994-04-20,9.514245986938477,9.514245986938477,9.514245986938477,9.514245986938477,3.780925750732422,11200
1994-04-19,9.514245986938477,9.514245986938477,9.514245986938477,9.514245986938477,3.780925750732422,0
1994-04-18,9.514245986938477,9.514245986938477,9.514245986938477,9.514245986938477,3.780925750732422,500
1994-04-15,9.794076919555664,9.794076919555664,9.514245986938477,9.514245986938477,3.780925750732422,3800
1994-04-14,9.514245986938477,9.514245986938477,9.514245986938477,9.514245986938477,3.780925750732422,0
1994-04-13,9.794076919555664,9.794076919555664,9.514245986938477,9.514245986938477,3.780925750732422,800
1994-04-12,9.514245986938477,9.794076919555664,9.514245986938477,9.794076919555664,3.8921282291412354,900
1994-04-11,9.794076919555664,9.794076919555664,9.794076919555664,9.794076919555664,3.8921282291412354,100
1994-04-08,9.514245986938477,9.514245986938477,9.514245986938477,9.514245986938477,3.780925750732422,4900
1994-04-07,9.514245986938477,9.514245986938477,9.514245986938477,9.514245986938477,3.780925750732422,3400
1994-04-06,9.794076919555664,9.794076919555664,9.65416145324707,9.65416145324707,3.836527824401856,900
1994-04-05,9.65416145324707,9.794076919555664,9.514245986938477,9.514245986938477,3.780925750732422,15600
1994-04-04,9.65416145324707,10.003950119018556,9.65416145324707,10.003950119018556,3.975531816482544,1600
1994-03-31,9.794076919555664,10.073907852172852,9.794076919555664,9.794076919555664,3.8921282291412354,4900
1994-03-30,9.794076919555664,9.794076919555664,9.794076919555664,9.794076919555664,3.8921282291412354,7200
1994-03-29,9.794076919555664,9.794076919555664,9.794076919555664,9.794076919555664,3.8921282291412354,11900
1994-03-28,9.794076919555664,9.794076919555664,9.794076919555664,9.794076919555664,3.8921282291412354,4000
1994-03-25,9.794076919555664,9.794076919555664,9.794076919555664,9.794076919555664,3.8921282291412354,1200
1994-03-24,9.794076919555664,9.794076919555664,9.794076919555664,9.794076919555664,3.8921282291412354,22200
1994-03-23,9.794076919555664,9.794076919555664,9.794076919555664,9.794076919555664,3.8921282291412354,13200
1994-03-22,10.213823318481444,10.213823318481444,9.794076919555664,9.794076919555664,3.8921282291412354,2700
1994-03-21,9.794076919555664,9.794076919555664,9.794076919555664,9.794076919555664,3.8921282291412354,1300
1994-03-18,9.794076919555664,10.213823318481444,9.794076919555664,10.213823318481444,4.058935165405273,7200
1994-03-17,9.794076919555664,9.794076919555664,9.794076919555664,9.794076919555664,3.8921282291412354,5400
1994-03-16,10.35373878479004,10.35373878479004,9.794076919555664,10.003950119018556,3.975531816482544,4900
1994-03-15,9.794076919555664,10.073907852172852,9.794076919555664,9.933992385864258,3.947731494903565,5700
1994-03-14,9.794076919555664,10.35373878479004,9.794076919555664,9.794076919555664,3.8921282291412354,1400
1994-03-11,10.283781051635742,10.35373878479004,9.794076919555664,9.794076919555664,3.8921282291412354,1300
1994-03-10,9.933992385864258,10.35373878479004,9.794076919555664,9.794076919555664,3.8921282291412354,4500
1994-03-09,9.933992385864258,9.933992385864258,9.933992385864258,9.933992385864258,3.947731494903565,400
1994-03-08,9.933992385864258,10.35373878479004,9.933992385864258,9.933992385864258,3.947731494903565,7600
1994-03-07,9.933992385864258,10.35373878479004,9.933992385864258,9.933992385864258,3.947731494903565,23300
1994-03-04,10.213823318481444,10.213823318481444,9.794076919555664,10.213823318481444,4.058935165405273,3600
1994-03-03,10.003950119018556,10.003950119018556,10.003950119018556,10.003950119018556,3.975531816482544,0
1994-03-02,9.794076919555664,10.003950119018556,9.794076919555664,10.003950119018556,3.975531816482544,2600
1994-03-01,9.794076919555664,10.213823318481444,9.794076919555664,10.213823318481444,4.058935165405273,16200
1994-02-28,9.794076919555664,10.213823318481444,9.794076919555664,10.213823318481444,4.058935165405273,3600
1994-02-25,10.073907852172852,10.073907852172852,10.073907852172852,10.073907852172852,4.00333309173584,0
1994-02-24,9.794076919555664,10.213823318481444,9.794076919555664,10.073907852172852,4.00333309173584,7900
1994-02-23,10.213823318481444,10.213823318481444,9.794076919555664,9.794076919555664,3.8921282291412354,1600
1994-02-22,9.794076919555664,10.073907852172852,9.794076919555664,10.073907852172852,3.979981660842896,10100
1994-02-18,10.213823318481444,10.213823318481444,9.794076919555664,9.794076919555664,3.869426488876343,5400
1994-02-17,10.213823318481444,10.213823318481444,10.213823318481444,10.213823318481444,4.035259246826172,4800
1994-02-16,9.794076919555664,10.213823318481444,9.794076919555664,10.213823318481444,4.035259246826172,1400
1994-02-15,9.794076919555664,9.794076919555664,9.794076919555664,9.794076919555664,3.869426488876343,200
1994-02-14,9.933992385864258,10.213823318481444,9.794076919555664,10.213823318481444,4.035259246826172,5700
1994-02-11,10.003950119018556,10.003950119018556,9.794076919555664,9.794076919555664,3.869426488876343,25700
1994-02-10,10.213823318481444,10.213823318481444,9.794076919555664,10.213823318481444,4.035259246826172,3800
1994-02-09,10.213823318481444,10.213823318481444,10.213823318481444,10.213823318481444,4.035259246826172,100
1994-02-08,9.794076919555664,9.794076919555664,9.794076919555664,9.794076919555664,3.869426488876343,900
1994-02-07,10.073907852172852,10.073907852172852,10.073907852172852,10.073907852172852,3.979981660842896,100
1994-02-04,10.003950119018556,10.003950119018556,10.003950119018556,10.003950119018556,3.952345848083496,3400
1994-02-03,9.794076919555664,9.933992385864258,9.794076919555664,9.933992385864258,3.9247043132781982,5200
1994-02-02,10.073907852172852,10.073907852172852,10.073907852172852,10.073907852172852,3.979981660842896,600
1994-02-01,9.794076919555664,10.073907852172852,9.794076919555664,10.073907852172852,3.979981660842896,8900
1994-01-31,10.073907852172852,10.073907852172852,10.073907852172852,10.073907852172852,3.979981660842896,400
1994-01-28,9.794076919555664,10.073907852172852,9.794076919555664,9.933992385864258,3.9247043132781982,5600
1994-01-27,9.794076919555664,10.213823318481444,9.794076919555664,9.794076919555664,3.869426488876343,8500
1994-01-26,9.933992385864258,10.073907852172852,9.933992385864258,10.073907852172852,3.979981660842896,5400
1994-01-25,9.794076919555664,9.933992385864258,9.794076919555664,9.933992385864258,3.9247043132781982,1300
1994-01-24,9.794076919555664,10.213823318481444,9.794076919555664,9.794076919555664,3.869426488876343,1000
1994-01-21,9.794076919555664,10.213823318481444,9.794076919555664,10.213823318481444,4.035259246826172,7500
1994-01-20,10.143865585327148,10.143865585327148,9.794076919555664,9.794076919555664,3.869426488876343,3900
1994-01-19,9.794076919555664,9.794076919555664,9.794076919555664,9.794076919555664,3.869426488876343,1400
1994-01-18,9.794076919555664,10.003950119018556,9.794076919555664,10.003950119018556,3.952345848083496,5300
1994-01-17,9.794076919555664,9.794076919555664,9.794076919555664,9.794076919555664,3.869426488876343,800
1994-01-14,10.213823318481444,10.213823318481444,10.213823318481444,10.213823318481444,4.035259246826172,1200
1994-01-13,9.794076919555664,9.794076919555664,9.794076919555664,9.794076919555664,3.869426488876343,500
1994-01-12,9.794076919555664,10.213823318481444,9.794076919555664,10.003950119018556,3.952345848083496,22800
1994-01-11,9.794076919555664,10.213823318481444,9.794076919555664,10.003950119018556,3.952345848083496,21600
1994-01-10,10.213823318481444,10.213823318481444,10.213823318481444,10.213823318481444,4.035259246826172,200
1994-01-07,9.794076919555664,10.213823318481444,9.794076919555664,10.213823318481444,4.035259246826172,900
1994-01-06,9.794076919555664,10.213823318481444,9.794076919555664,10.213823318481444,4.035259246826172,900
1994-01-05,9.794076919555664,10.213823318481444,9.794076919555664,10.213823318481444,4.035259246826172,600
1994-01-04,10.213823318481444,10.213823318481444,9.794076919555664,9.794076919555664,3.869426488876343,1300
1994-01-03,10.213823318481444,10.213823318481444,9.794076919555664,9.794076919555664,3.869426488876343,2300
1993-12-31,9.794076919555664,10.213823318481444,9.794076919555664,10.213823318481444,4.035259246826172,800
1993-12-30,10.213823318481444,10.213823318481444,10.213823318481444,10.213823318481444,4.035259246826172,100
1993-12-29,10.213823318481444,10.213823318481444,10.213823318481444,10.213823318481444,4.035259246826172,1200
1993-12-28,9.794076919555664,9.794076919555664,9.794076919555664,9.794076919555664,3.869426488876343,900
1993-12-27,9.794076919555664,9.794076919555664,9.794076919555664,9.794076919555664,3.869426488876343,100
1993-12-23,9.794076919555664,9.794076919555664,9.794076919555664,9.794076919555664,3.869426488876343,0
1993-12-22,9.794076919555664,9.794076919555664,9.794076919555664,9.794076919555664,3.869426488876343,2600
1993-12-21,9.794076919555664,10.073907852172852,9.794076919555664,9.794076919555664,3.869426488876343,1200
1993-12-20,10.073907852172852,10.073907852172852,10.073907852172852,10.073907852172852,3.979981660842896,200
1993-12-17,10.073907852172852,10.073907852172852,9.794076919555664,9.794076919555664,3.869426488876343,11600
1993-12-16,9.794076919555664,9.933992385864258,9.794076919555664,9.86403465270996,3.897063970565796,18600
1993-12-15,9.794076919555664,10.213823318481444,9.794076919555664,9.794076919555664,3.869426488876343,43200
1993-12-14,9.794076919555664,10.213823318481444,9.794076919555664,10.213823318481444,4.035259246826172,10000
1993-12-13,10.213823318481444,10.213823318481444,9.794076919555664,9.794076919555664,3.869426488876343,1400
1993-12-10,10.003950119018556,10.003950119018556,10.003950119018556,10.003950119018556,3.952345848083496,0
1993-12-09,10.003950119018556,10.003950119018556,10.003950119018556,10.003950119018556,3.952345848083496,0
1993-12-08,10.003950119018556,10.003950119018556,10.003950119018556,10.003950119018556,3.952345848083496,0
1993-12-07,10.35373878479004,10.35373878479004,10.003950119018556,10.003950119018556,3.952345848083496,7100
1993-12-06,10.35373878479004,10.35373878479004,10.003950119018556,10.003950119018556,3.952345848083496,8400
1993-12-03,10.35373878479004,10.35373878479004,10.073907852172852,10.073907852172852,3.979981660842896,500
1993-12-02,9.794076919555664,9.794076919555664,9.794076919555664,9.794076919555664,3.869426488876343,900
1993-12-01,10.35373878479004,10.35373878479004,10.35373878479004,10.35373878479004,4.090536594390869,600
1993-11-30,10.35373878479004,10.35373878479004,10.35373878479004,10.35373878479004,4.090536594390869,0
1993-11-29,10.35373878479004,10.35373878479004,10.35373878479004,10.35373878479004,4.090536594390869,200
1993-11-26,10.35373878479004,10.35373878479004,10.35373878479004,10.35373878479004,4.090536594390869,0
1993-11-24,9.794076919555664,10.35373878479004,9.794076919555664,10.35373878479004,4.090536594390869,8500
1993-11-23,9.860703468322754,9.860703468322754,9.860703468322754,9.860703468322754,3.852586030960083,10100
1993-11-22,9.993956565856934,9.993956565856934,9.727450370788574,9.860703468322754,3.852586030960083,3900
1993-11-19,9.860703468322754,9.860703468322754,9.860703468322754,9.860703468322754,3.852586030960083,100
1993-11-18,9.727450370788574,9.860703468322754,9.727450370788574,9.860703468322754,3.852586030960083,9600
