date,volume,open,high,low,close,adj close
2010-05-03,110000,16.350000381469727,16.43000030517578,16.229999542236328,16.399999618530273,16.399999618530273
2010-04-30,153800,16.75,16.799999237060547,16.260000228881836,16.290000915527344,16.290000915527344
2010-04-29,376700,16.5,16.719999313354492,16.399999618530273,16.690000534057617,16.690000534057617
2010-04-28,125700,16.360000610351562,16.43000030517578,16.25,16.299999237060547,16.299999237060547
2010-04-27,118300,16.469999313354492,16.75,16.209999084472656,16.260000228881836,16.260000228881836
2010-04-26,169200,16.639999389648438,16.8700008392334,16.530000686645508,16.59000015258789,16.59000015258789
2010-04-23,302000,16.639999389648438,16.75,16.549999237060547,16.700000762939453,16.700000762939453
2010-04-22,103100,16.600000381469727,16.700000762939453,16.31999969482422,16.68000030517578,16.68000030517578
2010-04-21,298500,17.020000457763672,17.09000015258789,16.690000534057617,16.729999542236328,16.729999542236328
2010-04-20,138200,17.010000228881836,17.040000915527344,16.84000015258789,16.959999084472656,16.959999084472656
2010-04-19,103800,17.3700008392334,17.649999618530273,16.989999771118164,17.030000686645508,17.030000686645508
2010-04-16,209300,17.610000610351562,17.639999389648438,17.270000457763672,17.540000915527344,17.540000915527344
2010-04-15,163200,17.280000686645508,17.6200008392334,17.25,17.579999923706055,17.579999923706055
2010-04-14,247300,17.139999389648438,17.25,17.049999237060547,17.239999771118164,17.239999771118164
2010-04-13,148700,17.149999618530273,17.170000076293945,17.0,17.1200008392334,17.1200008392334
2010-04-12,143700,17.290000915527344,17.34000015258789,16.979999542236328,17.190000534057617,17.190000534057617
2010-04-09,187000,17.360000610351562,17.5,17.079999923706055,17.34000015258789,17.34000015258789
2010-04-08,190400,17.420000076293945,17.450000762939453,17.229999542236328,17.420000076293945,17.420000076293945
2010-04-07,348400,17.549999237060547,17.649999618530273,17.440000534057617,17.5,17.5
2010-04-06,190700,17.399999618530273,17.639999389648438,17.399999618530273,17.559999465942383,17.559999465942383
2010-04-05,287600,17.030000686645508,17.5,17.0,17.489999771118164,17.489999771118164
2010-04-01,116600,16.84000015258789,17.0,16.829999923706055,16.950000762939453,16.950000762939453
2010-03-31,290300,17.06999969482422,17.110000610351562,16.809999465942383,16.809999465942383,16.809999465942383
2010-03-30,220400,17.059999465942383,17.170000076293945,16.93000030517578,17.15999984741211,17.15999984741211
2010-03-29,511000,17.729999542236328,17.780000686645508,16.950000762939453,17.020000457763672,17.020000457763672
2010-03-26,395900,17.75,18.239999771118164,17.350000381469727,17.649999618530273,17.649999618530273
2010-03-25,261900,17.510000228881836,17.920000076293945,17.389999389648438,17.40999984741211,17.40999984741211
2010-03-24,221600,17.65999984741211,17.790000915527344,17.450000762939453,17.459999084472656,17.459999084472656
2010-03-23,264000,17.920000076293945,17.969999313354492,17.549999237060547,17.739999771118164,17.739999771118164
2010-03-22,350800,17.6200008392334,17.969999313354492,17.56999969482422,17.90999984741211,17.90999984741211
2010-03-19,461400,17.65999984741211,17.799999237060547,17.469999313354492,17.780000686645508,17.780000686645508
2010-03-18,256800,17.510000228881836,17.93000030517578,17.3799991607666,17.790000915527344,17.790000915527344
2010-03-17,122300,17.65999984741211,17.700000762939453,17.479999542236328,17.56999969482422,17.56999969482422
2010-03-16,172700,17.510000228881836,17.6200008392334,17.360000610351562,17.6200008392334,17.6200008392334
2010-03-15,294500,17.520000457763672,17.709999084472656,17.469999313354492,17.510000228881836,17.510000228881836
2010-03-12,451600,16.68000030517578,17.540000915527344,16.549999237060547,17.5,17.5
2010-03-11,61400,16.329999923706055,16.56999969482422,16.329999923706055,16.549999237060547,16.549999237060547
2010-03-10,156200,16.350000381469727,16.459999084472656,16.25,16.459999084472656,16.459999084472656
2010-03-09,157100,16.25,16.450000762939453,16.15999984741211,16.350000381469727,16.350000381469727
2010-03-08,99900,16.219999313354492,16.40999984741211,16.149999618530273,16.25,16.25
2010-03-05,213700,15.720000267028809,16.270000457763672,15.529999732971191,16.229999542236328,16.229999542236328
2010-03-04,79400,15.81999969482422,15.93000030517578,15.489999771118164,15.619999885559082,15.619999885559082
2010-03-03,213300,15.649999618530272,15.899999618530272,15.460000038146973,15.760000228881836,15.760000228881836
2010-03-02,203500,15.06999969482422,15.630000114440918,14.989999771118164,15.630000114440918,15.630000114440918
2010-03-01,152400,14.729999542236328,15.149999618530272,14.640000343322754,15.09000015258789,15.09000015258789
2010-02-26,146400,14.56999969482422,14.670000076293944,14.449999809265137,14.649999618530272,14.649999618530272
2010-02-25,59400,14.449999809265137,14.699999809265137,14.449999809265137,14.609999656677246,14.609999656677246
2010-02-24,137800,14.65999984741211,14.869999885559082,14.539999961853027,14.5600004196167,14.5600004196167
2010-02-23,189600,14.619999885559082,14.789999961853027,14.43000030517578,14.670000076293944,14.670000076293944
2010-02-22,117600,14.869999885559082,15.010000228881836,14.65999984741211,14.68000030517578,14.68000030517578
2010-02-19,202000,15.119999885559082,15.119999885559082,14.65999984741211,14.890000343322754,14.890000343322754
2010-02-18,86800,14.989999771118164,15.1899995803833,14.949999809265137,15.100000381469728,15.100000381469728
2010-02-17,108100,15.18000030517578,15.359999656677246,14.989999771118164,15.039999961853027,15.039999961853027
2010-02-16,121700,15.06999969482422,15.149999618530272,14.770000457763672,15.100000381469728,15.100000381469728
2010-02-12,172400,14.649999618530272,15.0600004196167,14.630000114440918,15.029999732971191,15.029999732971191
2010-02-11,151800,14.510000228881836,14.869999885559082,14.399999618530272,14.779999732971191,14.779999732971191
2010-02-10,130000,14.720000267028809,14.789999961853027,14.34000015258789,14.579999923706056,14.579999923706056
2010-02-09,317900,14.579999923706056,14.850000381469728,14.1899995803833,14.800000190734863,14.800000190734863
2010-02-08,401900,14.199999809265137,14.529999732971191,14.029999732971191,14.43000030517578,14.43000030517578
2010-02-05,762600,15.0,15.199999809265137,13.649999618530272,14.239999771118164,14.239999771118164
2010-02-04,264800,14.06999969482422,14.119999885559082,13.720000267028809,13.779999732971191,13.779999732971191
2010-02-03,253300,13.760000228881836,14.15999984741211,13.739999771118164,14.100000381469728,14.100000381469728
2010-02-02,314300,13.470000267028809,13.81999969482422,13.399999618530272,13.779999732971191,13.779999732971191
2010-02-01,174800,13.529999732971191,13.579999923706056,13.25,13.489999771118164,13.489999771118164
2010-01-29,323000,13.6899995803833,13.829999923706056,13.369999885559082,13.529999732971191,13.529999732971191
2010-01-28,640800,14.130000114440918,14.130000114440918,13.550000190734863,13.619999885559082,13.619999885559082
2010-01-27,339600,14.210000038146973,14.210000038146973,13.949999809265137,14.06999969482422,14.06999969482422
2010-01-26,172800,14.0600004196167,14.449999809265137,13.949999809265137,14.300000190734863,14.300000190734863
2010-01-25,350400,14.8100004196167,14.890000343322754,14.0600004196167,14.15999984741211,14.15999984741211
2010-01-22,175400,14.850000381469728,15.050000190734863,14.729999542236328,14.729999542236328,14.729999542236328
2010-01-21,241200,15.220000267028809,15.220000267028809,14.59000015258789,14.800000190734863,14.800000190734863
2010-01-20,200800,15.489999771118164,15.56999969482422,14.760000228881836,15.149999618530272,15.149999618530272
2010-01-19,333600,15.520000457763672,15.550000190734863,15.40999984741211,15.5,15.5
2010-01-15,391400,16.190000534057617,16.239999771118164,15.4399995803833,15.470000267028809,15.470000267028809
2010-01-14,266000,16.25,16.40999984741211,16.010000228881836,16.110000610351562,16.110000610351562
2010-01-13,268500,15.489999771118164,16.3700008392334,15.4399995803833,16.329999923706055,16.329999923706055
2010-01-12,269500,15.699999809265137,15.90999984741211,15.43000030517578,15.489999771118164,15.489999771118164
2010-01-11,180200,15.229999542236328,15.739999771118164,15.140000343322754,15.710000038146973,15.710000038146973
2010-01-08,150100,15.09000015258789,15.350000381469728,14.979999542236328,15.220000267028809,15.220000267028809
2010-01-07,149200,15.039999961853027,15.289999961853027,14.920000076293944,15.15999984741211,15.15999984741211
2010-01-06,218600,14.960000038146973,15.25,14.960000038146973,15.15999984741211,15.15999984741211
2010-01-05,323900,14.8100004196167,15.109999656677246,14.649999618530272,14.93000030517578,14.93000030517578
2010-01-04,216700,15.079999923706056,15.170000076293944,14.75,14.829999923706056,14.829999923706056
2009-12-31,158100,15.020000457763672,15.220000267028809,14.880000114440918,14.93000030517578,14.93000030517578
2009-12-30,117800,14.93000030517578,15.130000114440918,14.800000190734863,15.06999969482422,15.06999969482422
2009-12-29,130000,14.899999618530272,15.029999732971191,14.8100004196167,15.020000457763672,15.020000457763672
2009-12-28,110400,14.760000228881836,14.90999984741211,14.75,14.829999923706056,14.829999923706056
2009-12-24,229900,14.779999732971191,14.829999923706056,14.619999885559082,14.789999961853027,14.789999961853027
2009-12-23,219400,14.619999885559082,14.739999771118164,14.56999969482422,14.699999809265137,14.699999809265137
2009-12-22,344100,14.579999923706056,14.699999809265137,14.510000228881836,14.609999656677246,14.609999656677246
2009-12-21,193500,14.649999618530272,15.0,14.59000015258789,14.59000015258789,14.59000015258789
2009-12-18,390500,14.359999656677246,14.640000343322754,14.34000015258789,14.630000114440918,14.630000114440918
2009-12-17,186000,14.489999771118164,14.600000381469728,14.149999618530272,14.25,14.25
2009-12-16,601100,14.699999809265137,14.789999961853027,14.380000114440918,14.600000381469728,14.600000381469728
2009-12-15,423400,14.649999618530272,14.800000190734863,14.550000190734863,14.649999618530272,14.649999618530272
2009-12-14,169900,14.5,14.6899995803833,14.4399995803833,14.630000114440918,14.630000114440918
2009-12-11,217300,14.460000038146973,14.649999618530272,14.289999961853027,14.4399995803833,14.4399995803833
2009-12-10,208000,14.300000190734863,14.600000381469728,14.279999732971191,14.449999809265137,14.449999809265137
2009-12-09,193100,14.199999809265137,14.390000343322754,14.06999969482422,14.270000457763672,14.270000457763672
2009-12-08,345400,14.539999961853027,14.699999809265137,14.210000038146973,14.229999542236328,14.229999542236328
2009-12-07,414800,14.630000114440918,14.890000343322754,14.529999732971191,14.649999618530272,14.649999618530272
2009-12-04,395300,14.40999984741211,14.699999809265137,14.300000190734863,14.59000015258789,14.59000015258789
2009-12-03,272900,14.359999656677246,14.649999618530272,14.260000228881836,14.279999732971191,14.279999732971191
2009-12-02,496900,13.979999542236328,14.329999923706056,13.859999656677246,14.300000190734863,14.300000190734863
2009-12-01,252800,13.800000190734863,14.0600004196167,13.699999809265137,13.880000114440918,13.880000114440918
2009-11-30,263000,13.65999984741211,13.75,13.43000030517578,13.699999809265137,13.699999809265137
2009-11-27,90500,13.720000267028809,13.869999885559082,13.579999923706056,13.710000038146973,13.710000038146973
2009-11-25,145900,14.050000190734863,14.220000267028809,13.890000343322754,13.890000343322754,13.890000343322754
2009-11-24,155400,13.989999771118164,13.989999771118164,13.75,13.960000038146973,13.960000038146973
2009-11-23,376600,14.170000076293944,14.609999656677246,13.760000228881836,13.90999984741211,13.90999984741211
2009-11-20,433000,13.579999923706056,14.020000457763672,13.539999961853027,13.920000076293944,13.920000076293944
2009-11-19,491800,13.979999542236328,14.229999542236328,13.510000228881836,13.640000343322754,13.640000343322754
2009-11-18,501000,14.09000015258789,14.130000114440918,13.760000228881836,13.920000076293944,13.920000076293944
2009-11-17,599600,13.789999961853027,14.149999618530272,13.68000030517578,14.050000190734863,14.050000190734863
2009-11-16,613800,13.40999984741211,13.869999885559082,13.399999618530272,13.800000190734863,13.800000190734863
2009-11-13,367900,13.079999923706056,13.279999732971191,12.75,13.270000457763672,13.270000457763672
2009-11-12,320200,13.119999885559082,13.25,12.960000038146973,12.989999771118164,12.989999771118164
2009-11-11,300300,13.25,13.329999923706056,12.970000267028809,13.18000030517578,13.18000030517578
2009-11-10,605200,13.479999542236328,13.630000114440918,13.109999656677246,13.140000343322754,13.140000343322754
2009-11-09,705200,14.239999771118164,14.239999771118164,13.420000076293944,13.56999969482422,13.56999969482422
2009-11-06,1256600,13.510000228881836,14.3100004196167,13.40999984741211,14.199999809265137,14.199999809265137
2009-11-05,1447100,14.59000015258789,14.729999542236328,13.5600004196167,13.649999618530272,13.649999618530272
2009-11-04,231900,15.09000015258789,15.34000015258789,14.710000038146973,14.869999885559082,14.869999885559082
2009-11-03,135300,14.8100004196167,15.09000015258789,14.789999961853027,15.09000015258789,15.09000015258789
2009-11-02,219200,14.829999923706056,15.130000114440918,14.609999656677246,14.93000030517578,14.93000030517578
2009-10-30,361600,15.15999984741211,15.279999732971191,14.619999885559082,14.720000267028809,14.720000267028809
2009-10-29,211200,15.369999885559082,15.520000457763672,15.199999809265137,15.289999961853027,15.289999961853027
2009-10-28,302600,15.960000038146973,15.979999542236328,15.079999923706056,15.149999618530272,15.149999618530272
2009-10-27,151600,15.970000267028809,16.270000457763672,15.850000381469728,16.030000686645508,16.030000686645508
2009-10-26,224500,15.859999656677246,16.170000076293945,15.75,15.979999542236328,15.979999542236328
2009-10-23,197400,16.209999084472656,16.389999389648438,15.850000381469728,15.859999656677246,15.859999656677246
2009-10-22,229100,16.260000228881836,16.31999969482422,15.789999961853027,16.219999313354492,16.219999313354492
2009-10-21,462200,16.450000762939453,16.729999542236328,16.170000076293945,16.229999542236328,16.229999542236328
2009-10-20,332300,17.329999923706055,17.329999923706055,16.31999969482422,16.479999542236328,16.479999542236328
2009-10-19,149200,17.239999771118164,17.649999618530273,16.950000762939453,17.260000228881836,17.260000228881836
