date,volume,open,high,low,close,adj close
2010-08-31,269700,13.18000030517578,13.649999618530272,13.09000015258789,13.600000381469728,7.254940032958984
2010-08-30,233700,13.380000114440918,13.789999961853027,13.25,13.270000457763672,7.07889986038208
2010-08-27,144500,13.010000228881836,13.489999771118164,13.010000228881836,13.489999771118164,7.196258544921875
2010-08-26,329500,12.649999618530272,13.199999809265137,12.579999923706056,12.949999809265137,6.908195495605469
2010-08-25,219500,12.850000381469728,12.979999542236328,12.699999809265137,12.93000030517578,6.89752721786499
2010-08-24,241300,13.020000457763672,13.149999618530272,12.739999771118164,13.0,6.934868335723877
2010-08-23,206300,13.289999961853027,13.369999885559082,13.100000381469728,13.109999656677246,6.993548393249512
2010-08-20,141400,13.079999923706056,13.270000457763672,13.050000190734863,13.229999542236328,7.05756425857544
2010-08-19,169100,13.25,13.579999923706056,13.15999984741211,13.220000267028809,7.05222749710083
2010-08-18,93000,13.43000030517578,13.510000228881836,13.279999732971191,13.31999969482422,7.105573177337647
2010-08-17,128000,13.539999961853027,13.65999984741211,13.380000114440918,13.40999984741211,7.15358304977417
2010-08-16,121800,13.390000343322754,13.770000457763672,13.260000228881836,13.489999771118164,7.196258544921875
2010-08-13,129900,13.34000015258789,13.4399995803833,13.199999809265137,13.34000015258789,7.116242408752441
2010-08-12,340700,13.260000228881836,13.56999969482422,13.130000114440918,13.420000076293944,7.158918380737305
2010-08-11,322200,13.5,13.699999809265137,13.289999961853027,13.40999984741211,7.15358304977417
2010-08-10,317000,14.0,14.0,13.720000267028809,13.800000190734863,7.361629486083984
2010-08-09,106600,14.489999771118164,14.510000228881836,14.06999969482422,14.109999656677246,7.526998996734619
2010-08-06,161800,14.59000015258789,14.670000076293944,14.109999656677246,14.329999923706056,7.64436149597168
2010-08-05,729100,15.0,15.130000114440918,14.539999961853027,14.81999969482422,7.905749320983887
2010-08-04,96400,14.199999809265137,14.449999809265137,14.170000076293944,14.300000190734863,7.628355503082275
2010-08-03,100500,14.359999656677246,14.420000076293944,14.079999923706056,14.220000267028809,7.585679054260254
2010-08-02,166400,14.399999618530272,14.640000343322754,14.050000190734863,14.359999656677246,7.6603617668151855
2010-07-30,131800,13.899999618530272,14.390000343322754,13.760000228881836,14.329999923706056,7.64436149597168
2010-07-29,135900,13.93000030517578,14.390000343322754,13.729999542236328,14.1899995803833,7.569674015045166
2010-07-28,118900,13.850000381469728,13.989999771118164,13.550000190734863,13.770000457763672,7.345625877380371
2010-07-27,140200,14.300000190734863,14.31999969482422,13.739999771118164,13.829999923706056,7.377632141113281
2010-07-26,154700,13.81999969482422,14.34000015258789,13.81999969482422,14.210000038146973,7.5803446769714355
2010-07-23,119800,13.5,13.979999542236328,13.449999809265137,13.949999809265137,7.441646575927734
2010-07-22,225500,12.93000030517578,13.6899995803833,12.760000228881836,13.630000114440918,7.2709455490112305
2010-07-21,124400,13.329999923706056,13.369999885559082,13.0,13.079999923706056,6.977545738220215
2010-07-20,108300,12.850000381469728,13.270000457763672,12.770000457763672,13.270000457763672,7.07889986038208
2010-07-19,255000,13.640000343322754,13.649999618530272,12.949999809265137,13.029999732971191,6.950871467590332
2010-07-16,119800,13.800000190734863,13.84000015258789,13.449999809265137,13.510000228881836,7.20692777633667
2010-07-15,120400,13.739999771118164,13.989999771118164,13.460000038146973,13.9399995803833,7.436312198638916
2010-07-14,89300,13.800000190734863,13.949999809265137,13.609999656677246,13.8100004196167,7.366963863372803
2010-07-13,121900,13.489999771118164,13.800000190734863,13.1899995803833,13.760000228881836,7.340290546417236
2010-07-12,110400,13.4399995803833,13.539999961853027,13.109999656677246,13.34000015258789,7.116242408752441
2010-07-09,131800,13.1899995803833,13.5,13.109999656677246,13.470000267028809,7.185589790344238
2010-07-08,158100,13.149999618530272,13.420000076293944,13.029999732971191,13.1899995803833,7.036224842071533
2010-07-07,142200,12.489999771118164,12.979999542236328,12.359999656677246,12.979999542236328,6.924200057983398
2010-07-06,216100,12.850000381469728,13.15999984741211,12.31999969482422,12.489999771118164,6.662807941436768
2010-07-02,214900,13.210000038146973,13.210000038146973,12.399999618530272,12.600000381469728,6.721487522125244
2010-07-01,375200,12.75,13.079999923706056,12.229999542236328,12.989999771118164,6.929533958435059
2010-06-30,269800,12.8100004196167,13.510000228881836,12.760000228881836,12.789999961853027,6.822842597961426
2010-06-29,595400,13.619999885559082,13.739999771118164,12.880000114440918,13.029999732971191,6.950871467590332
2010-06-28,148800,13.850000381469728,14.149999618530272,13.649999618530272,13.960000038146973,7.446979999542236
2010-06-25,217300,13.109999656677246,14.130000114440918,13.079999923706056,13.960000038146973,7.446979999542236
2010-06-24,342800,13.220000267028809,13.649999618530272,13.100000381469728,13.130000114440918,7.004218578338623
2010-06-23,436900,14.0600004196167,14.0600004196167,13.199999809265137,13.40999984741211,7.15358304977417
2010-06-22,299700,14.829999923706056,14.970000267028809,14.010000228881836,14.130000114440918,7.537670135498047
2010-06-21,237300,15.75,15.75,14.75,14.829999923706056,7.911084651947021
2010-06-18,189400,15.0600004196167,15.260000228881836,14.880000114440918,15.260000228881836,8.140467643737793
2010-06-17,325600,14.529999732971191,15.1899995803833,14.520000457763672,15.0600004196167,8.033778190612793
2010-06-16,124700,14.770000457763672,14.789999961853027,14.529999732971191,14.529999732971191,7.751047134399414
2010-06-15,221400,15.0,15.0,14.609999656677246,14.770000457763672,7.8790764808654785
2010-06-14,423000,14.3100004196167,14.93000030517578,14.3100004196167,14.880000114440918,7.9377593994140625
2010-06-11,203700,13.609999656677246,14.270000457763672,13.399999618530272,14.270000457763672,7.612351417541504
2010-06-10,300700,13.260000228881836,13.699999809265137,13.050000190734863,13.640000343322754,7.27627420425415
2010-06-09,270100,13.0,13.420000076293944,12.81999969482422,13.0,6.934868335723877
2010-06-08,232500,13.039999961853027,13.40999984741211,12.539999961853027,12.9399995803833,6.902861595153809
2010-06-07,234700,13.720000267028809,13.739999771118164,13.029999732971191,13.039999961853027,6.956206798553467
2010-06-04,379400,14.229999542236328,14.229999542236328,13.40999984741211,13.520000457763672,7.2122626304626465
2010-06-03,308000,14.710000038146973,14.720000267028809,14.279999732971191,14.43000030517578,7.697705268859863
2010-06-02,195200,14.380000114440918,14.539999961853027,14.199999809265137,14.539999961853027,7.756381511688232
2010-06-01,342800,14.359999656677246,14.699999809265137,14.199999809265137,14.199999809265137,7.575009822845459
2010-05-28,239500,14.390000343322754,14.600000381469728,14.06999969482422,14.4399995803833,7.703038215637207
2010-05-27,330800,14.06999969482422,14.4399995803833,13.460000038146973,14.399999618530272,7.681702136993408
2010-05-26,337700,13.8100004196167,14.100000381469728,13.520000457763672,13.670000076293944,7.292280673980713
2010-05-25,364300,13.550000190734863,13.800000190734863,12.699999809265137,13.600000381469728,7.254940032958984
2010-05-24,271300,13.199999809265137,13.710000038146973,13.199999809265137,13.619999885559082,7.265606880187988
2010-05-21,267000,12.760000228881836,13.449999809265137,12.5,13.279999732971191,7.084235668182373
2010-05-20,482700,13.420000076293944,13.600000381469728,12.850000381469728,12.960000038146973,6.913530826568604
2010-05-19,440400,13.670000076293944,13.9399995803833,13.199999809265137,13.81999969482422,7.372298717498779
2010-05-18,306700,14.470000267028809,14.5600004196167,13.710000038146973,13.81999969482422,7.372298717498779
2010-05-17,515400,14.619999885559082,14.800000190734863,13.720000267028809,14.359999656677246,7.6603617668151855
2010-05-14,369900,15.0,15.0,14.31999969482422,14.619999885559082,7.799059391021728
2010-05-13,234900,15.5,15.670000076293944,15.149999618530272,15.15999984741211,8.087124824523926
2010-05-12,547300,14.890000343322754,15.529999732971191,14.710000038146973,15.40999984741211,8.220486640930176
2010-05-11,519100,15.149999618530272,16.0,14.890000343322754,15.0,8.001771926879883
2010-05-10,759600,15.710000038146973,16.270000457763672,15.149999618530272,15.390000343322754,8.209817886352539
2010-05-07,1178200,16.309999465942383,16.489999771118164,15.0,15.210000038146973,8.113794326782227
2010-05-06,1208100,15.65999984741211,17.049999237060547,14.510000228881836,16.399999618530273,8.748604774475098
2010-05-05,400200,15.770000457763672,15.920000076293944,15.010000228881836,15.619999885559082,8.33250904083252
2010-05-04,279700,16.520000457763672,16.520000457763672,15.899999618530272,16.1299991607666,8.604572296142578
2010-05-03,223800,16.209999084472656,16.860000610351562,16.149999618530273,16.850000381469727,8.988655090332031
2010-04-30,163600,16.760000228881836,16.950000762939453,16.18000030517578,16.25,8.668584823608398
2010-04-29,143100,16.229999542236328,16.670000076293945,16.190000534057617,16.600000381469727,8.855293273925781
2010-04-28,184500,16.18000030517578,16.579999923706055,16.059999465942383,16.18000030517578,8.631244659423828
2010-04-27,308700,16.809999465942383,17.040000915527344,16.0,16.200000762939453,8.641913414001465
2010-04-26,584200,16.65999984741211,17.049999237060547,16.579999923706055,16.950000762939453,9.042003631591797
2010-04-23,166600,16.270000457763672,16.690000534057617,16.270000457763672,16.65999984741211,8.88730239868164
2010-04-22,213300,16.09000015258789,16.399999618530273,15.850000381469728,16.399999618530273,8.748604774475098
2010-04-21,265600,15.850000381469728,16.219999313354492,15.59000015258789,16.149999618530273,8.615241050720215
2010-04-20,153800,15.81999969482422,15.949999809265137,15.479999542236328,15.710000038146973,8.380523681640625
2010-04-19,230400,15.5600004196167,15.899999618530272,15.279999732971191,15.670000076293944,8.359182357788086
2010-04-16,231500,16.010000228881836,16.170000076293945,15.56999969482422,15.800000190734863,8.428532600402832
2010-04-15,1027600,16.479999542236328,16.479999542236328,16.010000228881836,16.110000610351562,8.593900680541992
2010-04-14,451000,16.0,16.5,15.75,16.440000534057617,8.769939422607422
2010-04-13,445100,15.600000381469728,15.93000030517578,15.420000076293944,15.869999885559082,8.465873718261719
2010-04-12,464300,15.100000381469728,15.630000114440918,14.960000038146973,15.619999885559082,8.33250904083252
2010-04-09,181300,15.029999732971191,15.15999984741211,14.609999656677246,15.09000015258789,8.049781799316406
2010-04-08,196900,14.5,15.0,14.359999656677246,14.9399995803833,7.969764232635498
2010-04-07,288400,14.93000030517578,14.93000030517578,14.34000015258789,14.56999969482422,7.772387981414795
2010-04-06,356800,14.510000228881836,15.149999618530272,14.489999771118164,14.9399995803833,7.969764232635498
2010-04-05,430100,14.050000190734863,14.65999984741211,13.93000030517578,14.649999618530272,7.815062999725342
2010-04-01,213800,13.869999885559082,14.039999961853027,13.479999542236328,13.93000030517578,7.430976867675781
2010-03-31,226000,13.59000015258789,13.850000381469728,13.220000267028809,13.81999969482422,7.372298717498779
2010-03-30,146400,13.289999961853027,13.550000190734863,13.289999961853027,13.550000190734863,7.22826623916626
2010-03-29,208300,13.220000267028809,13.510000228881836,13.119999885559082,13.359999656677246,7.126909732818604
2010-03-26,232900,13.039999961853027,13.34000015258789,12.949999809265137,13.109999656677246,6.993548393249512
2010-03-25,235100,13.25,13.5,13.010000228881836,13.010000228881836,6.940200805664063
2010-03-24,162100,13.06999969482422,13.210000038146973,13.0,13.170000076293944,7.025555610656738
2010-03-23,123000,13.06999969482422,13.1899995803833,13.0,13.15999984741211,7.020219802856445
2010-03-22,255600,13.239999771118164,13.25,12.970000267028809,13.039999961853027,6.956206798553467
2010-03-19,466200,13.40999984741211,13.420000076293944,12.979999542236328,13.40999984741211,7.15358304977417
2010-03-18,227000,13.600000381469728,13.699999809265137,13.199999809265137,13.270000457763672,7.07889986038208
2010-03-17,136300,14.010000228881836,14.050000190734863,13.68000030517578,13.739999771118164,7.329620361328125
2010-03-16,122900,13.760000228881836,14.029999732971191,13.75,14.020000457763672,7.478989124298096
2010-03-15,230300,14.010000228881836,14.140000343322754,13.449999809265137,13.789999961853027,7.356295108795166
2010-03-12,194800,14.1899995803833,14.5,14.0600004196167,14.130000114440918,7.537670135498047
2010-03-11,195600,13.729999542236328,14.350000381469728,13.65999984741211,14.06999969482422,7.5056610107421875
2010-03-10,406100,13.779999732971191,14.31999969482422,13.6899995803833,13.949999809265137,7.441646575927734
2010-03-09,93700,13.529999732971191,13.800000190734863,13.510000228881836,13.699999809265137,7.308286190032959
2010-03-08,180000,14.0,14.0,13.630000114440918,13.710000038146973,7.313618659973144
2010-03-05,318500,13.56999969482422,14.0,13.460000038146973,13.890000343322754,7.409640312194824
2010-03-04,132600,13.390000343322754,13.640000343322754,13.369999885559082,13.479999542236328,7.190924167633057
2010-03-03,228300,13.68000030517578,13.800000190734863,13.229999542236328,13.43000030517578,7.164252281188965
2010-03-02,180500,13.880000114440918,13.920000076293944,13.489999771118164,13.630000114440918,7.2709455490112305
2010-03-01,219100,13.739999771118164,13.949999809265137,13.68000030517578,13.710000038146973,7.313618659973144
2010-02-26,251000,13.170000076293944,13.84000015258789,13.010000228881836,13.59000015258789,7.249604225158691
2010-02-25,270300,13.229999542236328,13.5,12.949999809265137,13.06999969482422,6.97221040725708
2010-02-24,267200,13.359999656677246,13.600000381469728,13.050000190734863,13.34000015258789,7.116242408752441
2010-02-23,171700,13.739999771118164,13.75,13.109999656677246,13.359999656677246,7.126909732818604
2010-02-22,207600,13.779999732971191,13.970000267028809,13.579999923706056,13.8100004196167,7.366963863372803
2010-02-19,176600,13.859999656677246,13.899999618530272,13.399999618530272,13.81999969482422,7.372298717498779
2010-02-18,171000,13.739999771118164,13.979999542236328,13.670000076293944,13.84000015258789,7.382966041564941
2010-02-17,169300,13.579999923706056,13.829999923706056,13.510000228881836,13.75,7.334955215454102
