date,volume,open,high,low,close,adj close
2017-03-21,114200,34.97999954223633,34.97999954223633,34.34000015258789,34.41999816894531,29.832061767578125
2017-03-20,63300,35.20000076293945,35.290000915527344,34.7400016784668,34.849998474121094,30.20475006103516
2017-03-17,77900,35.20000076293945,35.2599983215332,35.16999816894531,35.209999084472656,30.51675796508789
2017-03-16,91200,35.290000915527344,35.310001373291016,35.08000183105469,35.150001525878906,30.464763641357425
2017-03-15,86600,34.88999938964844,35.34000015258789,34.88999938964844,35.2599983215332,30.56009292602539
2017-03-14,97200,34.779998779296875,34.779998779296875,34.61000061035156,34.7599983215332,30.126739501953125
2017-03-13,56200,34.900001525878906,34.959999084472656,34.779998779296875,34.90999984741211,30.25674629211425
2017-03-10,97900,34.790000915527344,34.95000076293945,34.72999954223633,34.88999938964844,30.23941993713379
2017-03-09,326800,34.709999084472656,34.7599983215332,34.5,34.619998931884766,30.00539779663086
2017-03-08,124500,34.9900016784668,35.0,34.75,34.810001373291016,30.17007827758789
2017-03-07,150400,35.189998626708984,35.189998626708984,34.95000076293945,35.0,30.334753036499023
2017-03-06,87500,35.27000045776367,35.45000076293945,35.11000061035156,35.22999954223633,30.53409576416016
2017-03-03,98700,35.45000076293945,35.5,35.2599983215332,35.45000076293945,30.724773406982425
2017-03-02,85100,35.52000045776367,35.560001373291016,35.400001525878906,35.459999084472656,30.733436584472656
2017-03-01,168600,35.56999969482422,35.65999984741211,35.400001525878906,35.5099983215332,30.77677154541016
2017-02-28,132100,35.4900016784668,35.4900016784668,35.2599983215332,35.349998474121094,30.63809394836425
2017-02-27,129800,35.56999969482422,35.58000183105469,35.439998626708984,35.54999923706055,30.811443328857425
2017-02-24,145400,35.27000045776367,35.54999923706055,35.2599983215332,35.54999923706055,30.811443328857425
2017-02-23,77600,35.43000030517578,35.45000076293945,35.2599983215332,35.369998931884766,30.655431747436523
2017-02-22,109400,35.27000045776367,35.36000061035156,35.18000030517578,35.29999923706055,30.59476661682129
2017-02-21,135500,35.11000061035156,35.31999969482422,35.0,35.29999923706055,30.59476661682129
2017-02-17,110000,34.90999984741211,35.0099983215332,34.779998779296875,35.0,30.334753036499023
2017-02-16,149700,34.900001525878906,35.0099983215332,34.869998931884766,34.95000076293945,30.29141998291016
2017-02-15,73800,34.88999938964844,34.95000076293945,34.720001220703125,34.939998626708984,30.282751083374023
2017-02-14,140900,34.959999084472656,34.97999954223633,34.7599983215332,34.95000076293945,30.29141998291016
2017-02-13,126700,34.90999984741211,34.93000030517578,34.7599983215332,34.88999938964844,30.23941993713379
2017-02-10,125300,34.7599983215332,34.84000015258789,34.66999816894531,34.83000183105469,30.187414169311523
2017-02-09,136200,34.63999938964844,34.720001220703125,34.560001373291016,34.650001525878906,30.031408309936523
2017-02-08,306600,34.41999816894531,34.599998474121094,34.38999938964844,34.59000015258789,29.97940254211425
2017-02-07,128300,34.599998474121094,34.599998474121094,34.369998931884766,34.45000076293945,29.85806465148925
2017-02-06,79700,34.7599983215332,34.81999969482422,34.560001373291016,34.619998931884766,30.00539779663086
2017-02-03,103000,34.56999969482422,34.84000015258789,34.56999969482422,34.810001373291016,30.17007827758789
2017-02-02,201500,34.349998474121094,34.54999923706055,34.33000183105469,34.540000915527344,29.936073303222656
2017-02-01,129400,34.900001525878906,34.900001525878906,34.310001373291016,34.41999816894531,29.832061767578125
2017-01-31,131900,34.4900016784668,34.84000015258789,34.45000076293945,34.84000015258789,30.196075439453125
2017-01-30,622800,34.529998779296875,34.61000061035156,34.400001525878906,34.56999969482422,29.962066650390625
2017-01-27,99100,34.81999969482422,34.869998931884766,34.650001525878906,34.7400016784668,30.109411239624023
2017-01-26,187400,34.88999938964844,34.88999938964844,34.689998626708984,34.810001373291016,30.17007827758789
2017-01-25,182800,35.08000183105469,35.08000183105469,34.779998779296875,35.0099983215332,30.34342193603516
2017-01-24,112200,34.59000015258789,34.650001525878906,34.45000076293945,34.630001068115234,30.01407241821289
2017-01-23,80600,34.45000076293945,34.529998779296875,34.310001373291016,34.47999954223633,29.88405990600586
2017-01-20,102000,34.7400016784668,34.7400016784668,34.380001068115234,34.5099983215332,29.910064697265625
2017-01-19,96800,34.720001220703125,34.720001220703125,34.220001220703125,34.36000061035156,29.780059814453125
2017-01-18,118200,34.7599983215332,34.7599983215332,34.540000915527344,34.689998626708984,30.06607437133789
2017-01-17,116000,34.63999938964844,34.709999084472656,34.529998779296875,34.650001525878906,30.031408309936523
2017-01-13,78900,34.65999984741211,34.65999984741211,34.29999923706055,34.41999816894531,29.832061767578125
2017-01-12,122400,34.5,34.52000045776367,34.22999954223633,34.52000045776367,29.91873359680176
2017-01-11,143200,34.560001373291016,34.56999969482422,34.400001525878906,34.52000045776367,29.91873359680176
2017-01-10,88800,34.52000045776367,34.689998626708984,34.40999984741211,34.5099983215332,29.910064697265625
2017-01-09,123600,34.83000183105469,34.83000183105469,34.52000045776367,34.54999923706055,29.94473648071289
2017-01-06,549400,35.09000015258789,35.09000015258789,34.7599983215332,34.84000015258789,30.196075439453125
2017-01-05,153200,35.09000015258789,35.130001068115234,34.810001373291016,34.97999954223633,30.317419052124023
2017-01-04,202200,34.7400016784668,35.130001068115234,34.7400016784668,35.06999969482422,30.39542388916016
2017-01-03,141700,34.54999923706055,34.68000030517578,34.45000076293945,34.68000030517578,30.05740737915039
2016-12-30,93800,34.58000183105469,34.58000183105469,34.16999816894531,34.27000045776367,29.70205879211425
2016-12-29,131500,34.380001068115234,34.43000030517578,34.2400016784668,34.38999938964844,29.80606269836425
2016-12-28,134700,34.7599983215332,34.7599983215332,34.16999816894531,34.209999084472656,29.650049209594727
2016-12-27,176200,34.970001220703125,34.970001220703125,34.81999969482422,34.880001068115234,29.94213485717773
2016-12-23,71500,34.75,34.810001373291016,34.70000076293945,34.810001373291016,29.88204574584961
2016-12-22,389500,34.83000183105469,34.83000183105469,34.630001068115234,34.709999084472656,29.79620361328125
2016-12-21,128700,34.97999954223633,35.040000915527344,34.79999923706055,34.83000183105469,29.899213790893555
2016-12-20,143200,34.970001220703125,35.060001373291016,34.900001525878906,34.970001220703125,30.01939392089844
2016-12-19,71500,34.77000045776367,35.099998474121094,34.7599983215332,34.90999984741211,29.967885971069336
2016-12-16,114200,35.33000183105469,35.33000183105469,34.66999816894531,34.77000045776367,29.84770965576172
2016-12-15,88500,34.91999816894531,35.02000045776367,34.630001068115234,34.88999938964844,29.95072555541992
2016-12-14,89100,35.209999084472656,35.31999969482422,34.66999816894531,34.720001220703125,29.80479049682617
2016-12-13,100100,35.189998626708984,35.369998931884766,35.029998779296875,35.2599983215332,30.268335342407227
2016-12-12,109600,35.47999954223633,35.47999954223633,34.959999084472656,35.04999923706055,30.08806800842285
2016-12-09,164100,35.459999084472656,35.459999084472656,35.08000183105469,35.310001373291016,30.31126594543457
2016-12-08,183300,35.11000061035156,35.33000183105469,35.029998779296875,35.29999923706055,30.302677154541016
2016-12-07,109400,34.599998474121094,35.09000015258789,34.400001525878906,35.06999969482422,30.105239868164062
2016-12-06,268100,34.22999954223633,34.290000915527344,33.97999954223633,34.2599983215332,29.40990257263184
2016-12-05,259100,34.08000183105469,34.099998474121094,33.959999084472656,34.08000183105469,29.255390167236328
2016-12-02,126500,34.029998779296875,34.08000183105469,33.75,33.79999923706055,29.0150203704834
2016-12-01,90700,33.869998931884766,34.16999816894531,33.709999084472656,33.88999938964844,29.092283248901367
2016-11-30,153900,34.22999954223633,34.22999954223633,33.7400016784668,33.79999923706055,29.0150203704834
2016-11-29,114900,34.189998626708984,34.189998626708984,33.81999969482422,33.88999938964844,29.092283248901367
2016-11-28,70700,34.130001068115234,34.18000030517578,33.869998931884766,33.970001220703125,29.16095733642578
2016-11-25,26400,34.02000045776367,34.13999938964844,34.02000045776367,34.060001373291016,29.23821830749512
2016-11-23,166400,34.25,34.25,33.58000183105469,33.97999954223633,29.1695499420166
2016-11-22,118400,33.810001373291016,33.95000076293945,33.65999984741211,33.93000030517578,29.12662506103516
2016-11-21,144100,33.650001525878906,33.650001525878906,33.349998474121094,33.599998474121094,28.843339920043945
2016-11-18,126700,33.20000076293945,33.2599983215332,33.09000015258789,33.20000076293945,28.49996757507324
2016-11-17,92200,33.04999923706055,33.279998779296875,33.0,33.2400016784668,28.53430557250977
2016-11-16,129000,32.7400016784668,32.91999816894531,32.720001220703125,32.91999816894531,28.259605407714844
2016-11-15,118900,32.66999816894531,32.779998779296875,32.529998779296875,32.779998779296875,28.139423370361328
2016-11-14,58500,32.33000183105469,32.720001220703125,32.31999969482422,32.54999923706055,27.941984176635746
2016-11-11,81600,32.04999923706055,32.349998474121094,31.93000030517578,32.31999969482422,27.74454689025879
2016-11-10,107800,32.040000915527344,32.290000915527344,31.93000030517578,32.06999969482422,27.529937744140625
2016-11-09,125900,30.82999992370605,31.8700008392334,30.81999969482422,31.700000762939453,27.21232032775879
2016-11-08,25600,31.270000457763672,31.3799991607666,31.049999237060547,31.299999237060547,26.86894798278809
2016-11-07,77300,31.270000457763672,31.270000457763672,31.0,31.26000022888184,26.83460998535156
2016-11-04,26500,30.790000915527344,30.959999084472656,30.64999961853028,30.690000534057617,26.345304489135746
2016-11-03,83100,31.200000762939453,31.200000762939453,30.57999992370605,30.670000076293945,26.32813262939453
2016-11-02,63500,31.520000457763672,31.520000457763672,30.770000457763672,30.86000061035156,26.491235733032227
2016-11-01,74300,31.86000061035156,31.86000061035156,31.15999984741211,31.34000015258789,26.903284072875977
2016-10-31,55800,31.700000762939453,31.700000762939453,31.57999992370605,31.64999961853028,27.16939926147461
2016-10-28,61600,31.700000762939453,31.850000381469727,31.520000457763672,31.59000015258789,27.11788749694824
2016-10-27,46200,31.84000015258789,31.84000015258789,31.440000534057617,31.559999465942383,27.09213829040528
2016-10-26,61000,31.809999465942383,31.850000381469727,31.56999969482422,31.75,27.25524139404297
2016-10-25,103200,31.96999931335449,31.96999931335449,31.65999984741211,31.75,27.25524139404297
2016-10-24,48800,32.09000015258789,32.09000015258789,31.790000915527344,31.90999984741211,27.39259147644043
2016-10-21,74000,31.709999084472656,31.88999938964844,31.51000022888184,31.8700008392334,27.35825538635254
2016-10-20,53300,31.84000015258789,31.8700008392334,31.63999938964844,31.76000022888184,27.263822555541992
2016-10-19,57400,31.700000762939453,31.88999938964844,31.6299991607666,31.81999969482422,27.315330505371094
2016-10-18,34100,31.81999969482422,31.81999969482422,31.530000686645508,31.729999542236328,27.23806953430176
2016-10-17,101500,31.64999961853028,31.68000030517578,31.43000030517578,31.479999542236328,27.02345848083496
2016-10-14,65300,31.86000061035156,31.86000061035156,31.51000022888184,31.51000022888184,27.049217224121094
2016-10-13,45300,31.71999931335449,31.82999992370605,31.3799991607666,31.65999984741211,27.17798042297364
2016-10-12,54900,31.809999465942383,31.90999984741211,31.700000762939453,31.780000686645508,27.28099250793457
2016-10-11,49300,32.20000076293945,32.279998779296875,31.65999984741211,31.770000457763672,27.27240753173828
2016-10-10,31500,32.189998626708984,32.349998474121094,32.13999938964844,32.209999084472656,27.65011978149414
2016-10-07,58900,32.220001220703125,32.29999923706055,31.920000076293945,32.040000915527344,27.504186630249023
2016-10-06,38100,32.279998779296875,32.29999923706055,32.02000045776367,32.2400016784668,27.675874710083008
2016-10-05,115700,32.13999938964844,32.38999938964844,32.13999938964844,32.220001220703125,27.6587028503418
2016-10-04,48700,32.459999084472656,32.459999084472656,31.950000762939453,32.06999969482422,27.529937744140625
2016-10-03,60600,32.880001068115234,32.880001068115234,32.470001220703125,32.59000015258789,27.743690490722656
2016-09-30,32100,32.84000015258789,32.900001525878906,32.72999954223633,32.849998474121094,27.965023040771484
2016-09-29,52000,32.9900016784668,32.9900016784668,32.5,32.619998931884766,27.76922416687012
2016-09-28,52300,32.810001373291016,32.939998626708984,32.529998779296875,32.91999816894531,28.024614334106445
2016-09-27,57800,32.849998474121094,32.86000061035156,32.68000030517578,32.779998779296875,27.905431747436523
2016-09-26,36400,32.939998626708984,33.06999969482422,32.779998779296875,32.779998779296875,27.905431747436523
2016-09-23,278700,33.220001220703125,33.279998779296875,33.099998474121094,33.119998931884766,28.194873809814453
2016-09-22,212400,33.20000076293945,33.290000915527344,33.09000015258789,33.189998626708984,28.254467010498047
2016-09-21,64700,32.65999984741211,32.939998626708984,32.540000915527344,32.93000030517578,28.03313064575196
2016-09-20,51700,33.04999923706055,33.04999923706055,32.4900016784668,32.4900016784668,27.65856170654297
2016-09-19,103600,32.95000076293945,32.95000076293945,32.63999938964844,32.79999923706055,27.92245483398437
2016-09-16,515100,32.619998931884766,32.619998931884766,32.40999984741211,32.59000015258789,27.743690490722656
2016-09-15,51200,32.31999969482422,32.709999084472656,32.18000030517578,32.560001373291016,27.718149185180664
2016-09-14,62500,32.459999084472656,32.619998931884766,32.16999816894531,32.209999084472656,27.420196533203125
2016-09-13,70600,32.810001373291016,32.810001373291016,32.220001220703125,32.470001220703125,27.64153289794922
2016-09-12,51300,32.599998474121094,33.16999816894531,32.38999938964844,33.119998931884766,28.194873809814453
2016-09-09,85200,33.369998931884766,33.369998931884766,32.619998931884766,32.619998931884766,27.76922416687012
2016-09-08,56700,33.5099983215332,33.61000061035156,33.380001068115234,33.5099983215332,28.5268783569336
2016-09-07,62000,33.18000030517578,33.560001373291016,33.13999938964844,33.529998779296875,28.54390335083008
2016-09-06,30900,33.060001373291016,33.11000061035156,32.880001068115234,33.09000015258789,28.16933250427246
2016-09-02,70400,32.959999084472656,32.959999084472656,32.7599983215332,32.880001068115234,27.99056434631348
2016-09-01,85900,33.09000015258789,33.09000015258789,32.52000045776367,32.66999816894531,27.81178855895996
2016-08-31,56100,33.13999938964844,33.13999938964844,32.75,32.900001525878906,28.00758934020996
