date,volume,open,high,low,close,adj close
2008-02-14,3032100,40.54999923706055,40.54999923706055,39.43999862670898,39.630001068115234,32.40956497192383
2008-02-13,1779800,39.52000045776367,40.2599983215332,39.27999877929688,39.95000076293945,32.671260833740234
2008-02-12,2358000,39.02000045776367,40.150001525878906,38.59000015258789,39.54999923706055,32.34415054321289
2008-02-11,1459400,37.97999954223633,38.95000076293945,37.65999984741211,38.900001525878906,31.81256866455078
2008-02-08,1477700,37.150001525878906,38.540000915527344,37.11000061035156,37.9900016784668,31.06837272644043
2008-02-07,2283200,36.77000045776367,38.18000030517578,36.68999862670898,38.0,31.07655143737793
2008-02-06,2891300,37.59000015258789,38.66999816894531,36.79999923706055,37.33000183105469,30.528614044189453
2008-02-05,3664200,38.09999847412109,38.5099983215332,36.709999084472656,36.83000183105469,30.11971473693848
2008-02-04,2693000,41.63999938964844,41.869998931884766,38.459999084472656,39.18000030517578,32.04154586791992
2008-02-01,2730700,40.13999938964844,41.9900016784668,40.13999938964844,41.84999847412109,34.22508239746094
2008-01-31,2284500,37.869998931884766,40.93999862670898,37.40999984741211,40.220001220703125,32.89206314086914
2008-01-30,3417500,39.310001373291016,39.75,38.0,38.13999938964844,31.1910343170166
2008-01-29,5069200,37.86000061035156,38.90999984741211,36.5,38.68999862670898,31.640825271606445
2008-01-28,2124000,37.02000045776367,39.02000045776367,36.91999816894531,38.869998931884766,31.788028717041016
2008-01-25,3053700,38.040000915527344,38.790000915527344,36.70000076293945,36.77000045776367,30.07065200805664
2008-01-24,3616000,37.5099983215332,38.81999969482422,37.310001373291016,38.45000076293945,31.444562911987305
2008-01-23,4761400,33.81999969482422,37.61000061035156,33.81999969482422,37.34000015258789,30.53679084777832
2008-01-22,4286200,32.81999969482422,35.43000030517578,32.209999084472656,35.06999969482422,28.680389404296875
2008-01-18,4080700,33.470001220703125,34.66999816894531,33.04999923706055,34.209999084472656,27.97707176208496
2008-01-17,1911400,33.7599983215332,34.290000915527344,32.58000183105469,32.810001373291016,26.8321475982666
2008-01-16,4803800,33.70000076293945,34.84000015258789,32.630001068115234,33.97999954223633,27.78897476196289
2008-01-15,3330400,32.9900016784668,33.099998474121094,32.0099983215332,32.56999969482422,26.63586807250977
2008-01-14,2351900,35.13999938964844,35.13999938964844,33.529998779296875,33.81999969482422,27.65811347961425
2008-01-11,2700900,36.29999923706055,36.40999984741211,34.310001373291016,34.470001220703125,28.189701080322266
2008-01-10,3963200,34.16999816894531,37.0,34.15999984741211,36.34999847412109,29.727170944213867
2008-01-09,5923900,35.7400016784668,35.7400016784668,33.4900016784668,34.63999938964844,28.32872200012207
2008-01-08,3460100,37.65999984741211,37.959999084472656,35.400001525878906,35.54999923706055,29.07292366027832
2008-01-07,4804800,38.880001068115234,38.95000076293945,36.380001068115234,37.119998931884766,30.35688209533692
2008-01-04,2889300,40.04999923706055,40.06999969482422,38.5,38.77000045776367,31.706249237060547
2008-01-03,1537400,41.400001525878906,41.66999816894531,40.4900016784668,40.72999954223633,33.30914688110352
2008-01-02,1862100,42.59000015258789,42.59000015258789,40.970001220703125,41.29999923706055,33.775299072265625
2007-12-31,522200,42.18000030517578,43.119998931884766,42.0099983215332,42.43999862670898,34.70759201049805
2007-12-28,1197300,42.310001373291016,43.02999877929688,42.130001068115234,42.61000061035156,34.846614837646484
2007-12-27,1083200,43.04999923706055,43.380001068115234,42.43000030517578,42.5,34.75666427612305
2007-12-26,807000,43.34999847412109,43.77000045776367,42.34999847412109,43.41999816894531,35.5090446472168
2007-12-24,361700,42.70000076293945,43.88999938964844,42.70000076293945,43.59999847412109,35.5335693359375
2007-12-21,1234400,42.38999938964844,43.880001068115234,42.38999938964844,43.22999954223633,35.232032775878906
2007-12-20,2382400,41.45000076293945,42.880001068115234,41.43999862670898,42.77999877929688,34.86528015136719
2007-12-19,2171900,40.97999954223633,41.81999969482422,40.880001068115234,40.900001525878906,33.333099365234375
2007-12-18,1280400,41.400001525878906,41.59000015258789,40.56999969482422,41.34000015258789,33.69169998168945
2007-12-17,1281800,40.7400016784668,41.52000045776367,40.59000015258789,40.90999984741211,33.341251373291016
2007-12-14,814000,41.45000076293945,41.720001220703125,40.959999084472656,41.2400016784668,33.61020278930664
2007-12-13,1510600,41.27000045776367,42.0,40.63999938964844,41.91999816894531,34.16439437866211
2007-12-12,2150900,42.95000076293945,43.13999938964844,41.20000076293945,41.45000076293945,33.78133773803711
2007-12-11,1849200,43.08000183105469,43.959999084472656,41.959999084472656,42.29999923706055,34.474090576171875
2007-12-10,1349100,42.20000076293945,43.43000030517578,42.0099983215332,43.16999816894531,35.18313980102539
2007-12-07,1157100,41.720001220703125,42.36000061035156,41.66999816894531,42.060001373291016,34.27849197387695
2007-12-06,1644900,40.43000030517578,42.22999954223633,40.43000030517578,42.13999938964844,34.34368896484375
2007-12-05,1912500,40.43999862670898,41.040000915527344,40.09000015258789,40.540000915527344,33.03971862792969
2007-12-04,1321600,39.59000015258789,40.61000061035156,39.59000015258789,40.18000030517578,32.74631118774414
2007-12-03,1626700,40.0,40.70000076293945,40.0,40.43000030517578,32.95006561279297
2007-11-30,1439200,39.34000015258789,40.59000015258789,39.34000015258789,40.560001373291016,33.05601501464844
2007-11-29,1343900,39.06999969482422,39.59000015258789,38.4900016784668,39.31999969482422,32.045413970947266
2007-11-28,2009600,38.900001525878906,39.77999877929688,38.75,39.72999954223633,32.37955474853516
2007-11-27,1788500,37.9900016784668,38.68999862670898,37.65999984741211,38.68999862670898,31.53197479248047
2007-11-26,1531100,38.09999847412109,38.310001373291016,37.380001068115234,37.650001525878906,30.68438720703125
2007-11-23,605100,38.0099983215332,38.29999923706055,37.75,38.09000015258789,31.04298591613769
2007-11-21,1866200,38.790000915527344,39.08000183105469,38.04999923706055,38.15999984741211,31.10002326965332
2007-11-20,1420300,39.880001068115234,40.16999816894531,39.04999923706055,39.7599983215332,32.40401840209961
2007-11-19,2048400,39.209999084472656,39.810001373291016,38.61000061035156,39.709999084472656,32.36326217651367
2007-11-16,1404300,39.220001220703125,40.04999923706055,38.970001220703125,40.0,32.599609375
2007-11-15,1493700,38.4900016784668,40.18999862670898,38.380001068115234,39.66999816894531,32.3306770324707
2007-11-14,1446800,39.9900016784668,40.09999847412109,38.86000061035156,38.900001525878906,31.7031192779541
2007-11-13,1500700,38.220001220703125,40.27999877929688,38.18999862670898,40.209999084472656,32.770748138427734
2007-11-12,1984700,37.959999084472656,38.88999938964844,37.369998931884766,37.79999923706055,30.806625366210938
2007-11-09,1510000,38.970001220703125,39.02000045776367,37.91999816894531,38.08000183105469,31.03482246398925
2007-11-08,2029500,39.63999938964844,39.7400016784668,38.63999938964844,39.369998931884766,32.086158752441406
2007-11-07,1263500,40.880001068115234,40.88999938964844,39.2400016784668,39.27999877929688,32.0128173828125
2007-11-06,898900,40.93000030517578,40.93999862670898,39.900001525878906,40.5099983215332,33.01526641845703
2007-11-05,872500,41.04999923706055,41.04999923706055,40.06999969482422,40.61000061035156,33.09675979614258
2007-11-02,1500600,42.02000045776367,42.06999969482422,40.34000015258789,40.90999984741211,33.341251373291016
2007-11-01,1788700,41.86000061035156,42.400001525878906,41.43999862670898,41.75,34.02584457397461
2007-10-31,1481300,42.5,43.0099983215332,42.08000183105469,42.880001068115234,34.9467887878418
2007-10-30,753200,42.61000061035156,42.86000061035156,42.52999877929688,42.70000076293945,34.80008316040039
2007-10-29,4820100,42.27000045776367,42.88999938964844,42.040000915527344,42.79999923706055,34.8815803527832
2007-10-26,1220900,41.77000045776367,42.08000183105469,41.130001068115234,42.08000183105469,34.294795989990234
2007-10-25,2465700,42.06999969482422,42.150001525878906,41.06999969482422,41.54999923706055,33.86283493041992
2007-10-24,2453600,42.18999862670898,43.040000915527344,42.08000183105469,42.2400016784668,34.42518997192383
2007-10-23,4384700,42.52999877929688,43.5,42.119998931884766,43.0,35.044586181640625
2007-10-22,8731200,40.25,43.09000015258789,39.88999938964844,42.2599983215332,34.441497802734375
2007-10-19,1048400,39.619998931884766,39.97999954223633,39.0,39.25,31.988359451293945
2007-10-18,1343200,40.150001525878906,40.27000045776367,39.119998931884766,39.869998931884766,32.493656158447266
2007-10-17,1049800,40.5099983215332,40.59999847412109,39.52999877929688,40.150001525878906,32.721858978271484
2007-10-16,1705300,40.20000076293945,40.22999954223633,39.5,39.970001220703125,32.575164794921875
2007-10-15,1263000,41.15999984741211,41.22999954223633,40.13999938964844,40.2599983215332,32.8115119934082
2007-10-12,1408000,41.61000061035156,41.88999938964844,41.2400016784668,41.34999847412109,33.69984817504883
2007-10-11,1078100,42.20000076293945,42.4900016784668,41.33000183105469,41.41999816894531,33.75689697265625
2007-10-10,2964900,41.959999084472656,42.97999954223633,41.81999969482422,42.09999847412109,34.31108093261719
2007-10-09,1556000,40.150001525878906,41.34999847412109,40.0,41.34999847412109,33.69984817504883
2007-10-08,878700,39.38999938964844,40.130001068115234,39.2599983215332,40.04999923706055,32.64036178588867
2007-10-05,1578800,38.79999923706055,39.72999954223633,38.79999923706055,39.400001525878906,32.11063003540039
2007-10-04,1004000,39.18000030517578,39.36000061035156,38.56999969482422,38.630001068115234,31.48307037353516
2007-10-03,1198300,40.13999938964844,40.27000045776367,39.11000061035156,39.25,31.988359451293945
2007-10-02,1044800,40.02000045776367,40.58000183105469,39.720001220703125,39.88999938964844,32.50996017456055
2007-10-01,1684500,38.70000076293945,39.9900016784668,38.70000076293945,39.720001220703125,32.37140655517578
2007-09-28,1507500,39.459999084472656,39.560001373291016,38.66999816894531,39.02999877929688,31.809066772460938
2007-09-27,1834700,39.20000076293945,39.70000076293945,39.09999847412109,39.650001525878906,32.31435775756836
2007-09-26,1481700,39.08000183105469,39.43000030517578,38.52999877929688,38.7400016784668,31.57272720336914
2007-09-25,1801600,39.27999877929688,39.38999938964844,38.72999954223633,38.81999969482422,31.51567840576172
2007-09-24,2725400,39.709999084472656,40.650001525878906,39.209999084472656,39.45000076293945,32.027130126953125
2007-09-21,2644900,39.04999923706055,39.72999954223633,38.83000183105469,39.2599983215332,31.87288284301757
2007-09-20,3793100,38.650001525878906,40.0,38.5,38.540000915527344,31.28835868835449
2007-09-19,1898900,38.09999847412109,38.52000045776367,37.70000076293945,38.400001525878906,31.17470932006836
2007-09-18,2848800,36.34000015258789,38.459999084472656,36.34000015258789,38.0,30.8499698638916
2007-09-17,1512400,36.59999847412109,36.70000076293945,36.27999877929688,36.5099983215332,29.64031410217285
2007-09-14,1331900,36.02000045776367,36.97999954223633,35.900001525878906,36.869998931884766,29.932579040527344
2007-09-13,1088300,36.52999877929688,36.7599983215332,35.9900016784668,36.4900016784668,29.62408447265625
2007-09-12,1271400,36.68999862670898,37.130001068115234,36.02000045776367,36.209999084472656,29.39676856994629
2007-09-11,1134000,36.68999862670898,36.810001373291016,36.27000045776367,36.77000045776367,29.851402282714844
2007-09-10,1636300,37.16999816894531,37.20000076293945,35.95000076293945,36.16999816894531,29.36429786682129
2007-09-07,2068600,37.52000045776367,37.52000045776367,36.27000045776367,36.93999862670898,29.98941230773925
2007-09-06,1618200,37.72999954223633,38.119998931884766,37.59000015258789,37.97999954223633,30.833724975585938
2007-09-05,1982300,37.47999954223633,38.16999816894531,37.33000183105469,37.90999984741211,30.776893615722656
2007-09-04,1520500,38.18999862670898,38.33000183105469,37.75,37.93999862670898,30.801250457763672
2007-08-31,1158100,38.119998931884766,38.2400016784668,37.709999084472656,38.02999877929688,30.87432098388672
2007-08-30,1230300,37.52999877929688,38.2599983215332,37.09000015258789,37.41999816894531,30.37909507751465
2007-08-29,1025000,37.93999862670898,38.150001525878906,36.900001525878906,37.54999923706055,30.48464012145996
2007-08-28,1494700,38.58000183105469,38.77000045776367,37.369998931884766,37.52000045776367,30.46027374267578
2007-08-27,1534900,39.08000183105469,39.41999816894531,38.5099983215332,38.709999084472656,31.426368713378903
2007-08-24,1129600,39.18000030517578,39.34999847412109,38.2599983215332,39.25,31.864765167236328
2007-08-23,1470500,39.61000061035156,39.709999084472656,38.56999969482422,39.06999969482422,31.7186336517334
2007-08-22,1560300,38.720001220703125,39.68999862670898,38.720001220703125,39.40999984741211,31.99466323852539
2007-08-21,1561000,37.720001220703125,38.709999084472656,37.5099983215332,38.43999862670898,31.20718002319336
2007-08-20,1135500,38.59999847412109,38.810001373291016,37.79999923706055,38.09999847412109,30.93114852905273
2007-08-17,2846900,37.29999923706055,39.380001068115234,36.52000045776367,38.70000076293945,31.418243408203125
2007-08-16,3470500,35.869998931884766,36.66999816894531,33.880001068115234,36.16999816894531,29.36429786682129
2007-08-15,1760000,37.27000045776367,37.540000915527344,36.09999847412109,36.34999847412109,29.51042366027832
2007-08-14,1220100,39.400001525878906,39.4900016784668,37.88999938964844,37.90999984741211,30.776893615722656
2007-08-13,1801500,40.79999923706055,40.81999969482422,39.060001373291016,39.45000076293945,32.027130126953125
2007-08-10,2232500,40.09000015258789,40.93000030517578,39.68000030517578,40.369998931884766,32.77402114868164
2007-08-09,2661000,39.36000061035156,42.36000061035156,39.33000183105469,40.9900016784668,33.27736282348633
2007-08-08,1839600,39.65999984741211,40.95000076293945,39.630001068115234,40.88999938964844,33.19618606567383
2007-08-07,1800200,37.40999984741211,39.869998931884766,37.290000915527344,39.56999969482422,32.124549865722656
2007-08-06,1866100,36.810001373291016,37.77000045776367,36.5,37.720001220703125,30.622636795043945
2007-08-03,1977900,37.790000915527344,37.869998931884766,36.16999816894531,36.36000061035156,29.5185489654541
2007-08-02,1616600,38.18000030517578,38.25,37.7400016784668,38.09999847412109,30.93114852905273
2007-08-01,1716600,38.2400016784668,38.7599983215332,37.650001525878906,37.959999084472656,30.81748962402344
2007-07-31,1762300,38.84000015258789,39.290000915527344,38.31999969482422,38.52999877929688,31.28024673461914
2007-07-30,1174400,38.40999984741211,38.790000915527344,37.7599983215332,38.45000076293945,31.215301513671875
2007-07-27,1952100,38.83000183105469,39.040000915527344,37.880001068115234,38.33000183105469,31.117881774902344
2007-07-26,4078700,38.56999969482422,40.77000045776367,38.09999847412109,39.52000045776367,32.083953857421875
