date,volume,open,high,low,close,adj close
2001-05-10,3160,13.850000381469728,14.5,13.850000381469728,14.5,14.5
2001-05-09,18380,13.5,14.0,13.149999618530272,13.850000381469728,13.850000381469728
2001-05-08,720,13.949999809265137,14.0,13.75,14.0,14.0
2001-05-07,280,14.75,14.75,13.75,13.75,13.75
2001-05-04,60,14.75,14.75,14.75,14.75,14.75
2001-05-03,0,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137
2001-05-02,240,14.75,14.949999809265137,14.75,14.949999809265137,14.949999809265137
2001-05-01,140,13.75,14.25,13.75,14.25,14.25
2001-04-30,2980,14.899999618530272,14.899999618530272,13.75,14.5,14.5
2001-04-27,460,14.5,14.899999618530272,14.5,14.899999618530272,14.899999618530272
2001-04-26,260,14.75,14.949999809265137,14.75,14.949999809265137,14.949999809265137
2001-04-25,600,14.5,14.949999809265137,14.5,14.75,14.75
2001-04-24,260,14.75,14.75,14.75,14.75,14.75
2001-04-23,240,13.5,14.25,13.5,14.25,14.25
2001-04-20,2040,14.399999618530272,14.399999618530272,13.0,13.5,13.5
2001-04-19,560,13.75,14.75,13.75,14.75,14.75
2001-04-18,620,14.5,14.5,13.25,13.75,13.75
2001-04-17,3260,12.899999618530272,13.75,12.75,13.75,13.75
2001-04-16,1900,13.0,13.25,12.75,13.25,13.25
2001-04-12,1980,13.25,13.25,12.5,13.0,13.0
2001-04-11,0,13.0,13.0,13.0,13.0,13.0
2001-04-10,1540,12.5,13.0,12.100000381469728,13.0,13.0
2001-04-09,2000,12.649999618530272,12.649999618530272,12.0,12.149999618530272,12.149999618530272
2001-04-06,3260,13.050000190734863,13.050000190734863,13.0,13.050000190734863,13.050000190734863
2001-04-05,1620,12.5,13.75,12.5,13.649999618530272,13.649999618530272
2001-04-04,660,12.0,12.25,12.0,12.25,12.25
2001-04-03,780,12.0,12.0,11.5,11.949999809265137,11.949999809265137
2001-04-02,2840,11.5,12.0,11.0,11.25,11.25
2001-03-30,4260,13.050000190734863,13.25,10.25,11.25,11.25
2001-03-29,480,13.75,13.75,13.75,13.75,13.75
2001-03-28,1920,15.5,15.5,14.050000190734863,14.399999618530272,14.399999618530272
2001-03-27,80,15.5,16.0,15.5,16.0,16.0
2001-03-26,1100,15.0,15.5,15.0,15.5,15.5
2001-03-23,60,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453
2001-03-22,1160,15.949999809265137,16.0,15.75,16.0,16.0
2001-03-21,1320,15.0,16.25,15.0,15.75,15.75
2001-03-20,760,14.5,15.5,14.5,15.0,15.0
2001-03-19,1700,14.5,14.75,14.0,14.0,14.0
2001-03-16,340,14.949999809265137,15.0,14.949999809265137,15.0,15.0
2001-03-15,520,14.5,14.75,14.5,14.75,14.75
2001-03-14,1800,15.0,15.25,14.5,15.0,15.0
2001-03-13,1020,14.5,15.0,14.25,15.0,15.0
2001-03-12,1620,15.0,15.0,14.25,14.899999618530272,14.899999618530272
2001-03-09,2000,14.25,15.0,14.0,15.0,15.0
2001-03-08,1180,14.5,15.25,14.5,15.0,15.0
2001-03-07,540,14.5,15.0,14.5,15.0,15.0
2001-03-06,1440,15.0,15.0,14.0,15.0,15.0
2001-03-05,740,14.25,15.0,14.25,15.0,15.0
2001-03-02,1200,15.0,15.25,14.399999618530272,14.899999618530272,14.899999618530272
2001-03-01,1560,15.75,15.75,15.0,15.25,15.25
2001-02-28,60,15.75,15.75,15.75,15.75,15.75
2001-02-27,40,15.75,15.75,15.75,15.75,15.75
2001-02-26,920,15.5,15.75,15.0,15.75,15.75
2001-02-23,1040,16.5,16.5,15.5,16.0,16.0
2001-02-22,180,15.699999809265137,16.5,15.699999809265137,16.5,16.5
2001-02-21,860,15.75,16.5,15.75,16.5,16.5
2001-02-20,2680,17.5,17.5,15.5,16.25,16.25
2001-02-16,2480,15.5,17.0,15.5,17.0,17.0
2001-02-15,940,16.25,17.0,16.25,17.0,17.0
2001-02-14,2600,16.5,17.5,16.5,17.25,17.25
2001-02-13,1560,15.600000381469728,17.25,15.25,17.25,17.25
2001-02-12,120,17.0,17.0,16.5,17.0,17.0
2001-02-09,2140,17.200000762939453,17.200000762939453,16.0,16.75,16.75
2001-02-08,0,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453
2001-02-07,1920,16.450000762939453,17.200000762939453,16.450000762939453,17.200000762939453,17.200000762939453
2001-02-06,60,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453
2001-02-05,60,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453
2001-02-02,0,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453
2001-02-01,820,16.450000762939453,16.5,16.25,16.450000762939453,16.450000762939453
2001-01-31,400,16.25,16.399999618530273,16.0,16.0,16.0
2001-01-30,100,16.0,16.5,16.0,16.5,16.5
2001-01-29,560,16.549999237060547,16.899999618530273,16.0,16.899999618530273,16.899999618530273
2001-01-26,300,16.5625,16.875,16.25,16.875,16.875
2001-01-25,740,16.875,16.875,16.25,16.5625,16.5625
2001-01-24,60,16.25,16.25,16.25,16.25,16.25
2001-01-23,4680,15.625,16.25,15.3125,16.25,16.25
2001-01-22,920,16.25,16.25,15.9375,16.25,16.25
2001-01-19,8840,15.625,15.625,15.0,15.3125,15.3125
2001-01-18,9020,17.5,17.5,15.0,15.625,15.625
2001-01-17,1700,19.375,19.375,17.5,17.5,17.5
2001-01-16,1400,20.0,20.0,19.375,19.6875,19.6875
2001-01-12,1760,20.0,20.0,20.0,20.0,20.0
2001-01-11,60,19.375,19.375,19.375,19.375,19.375
2001-01-10,1520,19.6875,19.6875,18.75,19.375,19.375
2001-01-09,640,19.375,19.375,18.125,19.0625,19.0625
2001-01-08,2640,18.75,18.75,17.5,18.75,18.75
2001-01-05,1280,17.5,18.75,17.5,17.5,17.5
2001-01-04,640,19.375,19.375,18.125,18.125,18.125
2001-01-03,10880,18.4375,20.625,18.4375,18.75,18.75
2001-01-02,1040,17.8125,18.4375,17.5,18.4375,18.4375
2000-12-29,7300,18.75,18.75,17.5,18.4375,18.4375
2000-12-28,1540,18.125,18.75,17.5,18.125,18.125
2000-12-27,340,17.8125,18.125,17.8125,18.125,18.125
2000-12-26,780,17.1875,17.8125,16.875,17.8125,17.8125
2000-12-22,5440,16.25,18.125,16.25,17.8125,17.8125
2000-12-21,4920,14.375,17.1875,14.375,16.875,16.875
2000-12-20,134100,15.0,15.0,13.75,15.0,15.0
2000-12-19,1740,17.5,17.5,16.25,16.25,16.25
2000-12-18,1720,15.9375,17.1875,15.9375,17.1875,17.1875
2000-12-15,1440,15.9375,16.25,15.3125,16.25,16.25
2000-12-14,340,16.25,16.25,15.3125,15.3125,15.3125
2000-12-13,1280,15.625,15.9375,15.0,15.9375,15.9375
2000-12-12,1680,15.0,16.25,15.0,15.625,15.625
2000-12-11,2000,15.625,15.9375,15.0,15.625,15.625
2000-12-08,420,15.625,15.625,15.625,15.625,15.625
2000-12-07,1500,15.625,15.625,15.0,15.625,15.625
2000-12-06,15900,15.0,15.625,13.75,15.625,15.625
2000-12-05,580,14.375,14.6875,14.0625,14.375,14.375
2000-12-04,920,15.0,15.0,14.375,15.0,15.0
2000-12-01,600,15.0,15.0,14.6875,14.6875,14.6875
2000-11-30,0,15.0,15.0,15.0,15.0,15.0
2000-11-29,60,15.0,15.0,15.0,15.0,15.0
2000-11-28,560,14.6875,15.0,14.6875,15.0,15.0
2000-11-27,2920,13.75,15.0,13.75,15.0,15.0
2000-11-24,1020,14.375,14.6875,14.0625,14.6875,14.6875
2000-11-22,980,15.0,15.0,14.375,15.0,15.0
2000-11-21,13480,13.75,15.0,12.5,14.375,14.375
2000-11-20,13920,13.75,13.75,13.125,13.75,13.75
2000-11-17,360,12.5,13.125,12.5,12.8125,12.8125
2000-11-16,40,13.75,13.75,13.75,13.75,13.75
2000-11-15,520,13.75,13.75,13.75,13.75,13.75
2000-11-14,0,13.75,13.75,13.75,13.75,13.75
2000-11-13,40,13.75,13.75,13.75,13.75,13.75
2000-11-10,680,13.125,13.75,13.125,13.75,13.75
2000-11-09,60,13.125,13.125,13.125,13.125,13.125
2000-11-08,700,12.5,12.5,11.875,12.5,12.5
2000-11-07,40,12.5,12.5,12.5,12.5,12.5
2000-11-06,60,11.875,11.875,11.875,11.875,11.875
2000-11-03,1000,11.875,11.875,11.25,11.875,11.875
2000-11-02,1600,11.25,12.5,11.25,12.5,12.5
2000-11-01,5640,12.5,12.5,11.25,12.5,12.5
2000-10-31,1160,11.875,12.1875,11.25,12.1875,12.1875
2000-10-30,1020,11.25,11.875,11.25,11.875,11.875
2000-10-27,800,11.25,11.25,10.625,11.25,11.25
2000-10-26,260,11.875,11.875,11.5625,11.5625,11.5625
2000-10-25,1000,11.25,11.5625,11.25,11.5625,11.5625
2000-10-24,1200,11.25,11.875,11.25,11.875,11.875
2000-10-23,880,11.875,11.875,11.5625,11.875,11.875
2000-10-20,7880,12.5,12.5,11.875,12.5,12.5
2000-10-19,60,12.1875,13.125,12.1875,13.125,13.125
2000-10-18,10180,9.0625,13.125,9.0625,13.125,13.125
2000-10-17,2100,10.0,11.25,10.0,10.3125,10.3125
2000-10-16,1560,9.375,10.625,9.375,10.625,10.625
2000-10-13,2320,8.75,9.375,8.125,9.375,9.375
2000-10-12,2540,9.375,9.375,8.75,8.75,8.75
2000-10-11,3780,10.0,10.3125,8.75,10.0,10.0
2000-10-10,620,10.625,10.625,10.0,10.0,10.0
2000-10-09,1360,11.25,11.25,10.3125,10.3125,10.3125
2000-10-06,1120,11.875,11.875,11.25,11.875,11.875
2000-10-05,3040,13.75,14.0625,12.1875,12.1875,12.1875
2000-10-04,200,14.6875,14.6875,14.6875,14.6875,14.6875
2000-10-03,220,14.375,14.6875,14.375,14.6875,14.6875
2000-10-02,120,13.75,15.0,13.75,15.0,15.0
2000-09-29,40,15.0,15.0,15.0,15.0,15.0
2000-09-28,1060,13.75,15.0,13.75,14.6875,14.6875
2000-09-27,40,15.0,15.0,14.6875,14.6875,14.6875
2000-09-26,780,15.0,15.0,14.375,15.0,15.0
2000-09-25,820,14.0625,14.6875,14.0625,14.6875,14.6875
2000-09-22,1200,13.75,15.0,13.75,15.0,15.0
2000-09-21,1080,14.375,15.0,14.375,15.0,15.0
2000-09-20,1040,14.375,14.6875,14.375,14.6875,14.6875
2000-09-19,1900,14.6875,14.6875,14.6875,14.6875,14.6875
2000-09-18,1620,13.75,14.6875,13.75,13.75,13.75
2000-09-15,20,14.6875,14.6875,14.6875,14.6875,14.6875
2000-09-14,460,14.375,15.0,14.375,15.0,15.0
2000-09-13,960,14.375,15.0,14.375,15.0,15.0
2000-09-12,140,13.75,15.0,13.75,15.0,15.0
2000-09-11,340,14.375,14.6875,14.375,14.6875,14.6875
2000-09-08,1120,15.0,15.0,14.375,15.0,15.0
2000-09-07,3440,14.6875,14.6875,14.375,14.375,14.375
2000-09-06,4180,13.75,14.375,13.75,14.375,14.375
2000-09-05,1500,13.75,14.6875,13.75,14.6875,14.6875
2000-09-01,40,15.0,15.0,15.0,15.0,15.0
2000-08-31,220,14.6875,15.0,14.375,15.0,15.0
2000-08-30,860,13.75,14.6875,13.75,14.6875,14.6875
2000-08-29,5520,14.0625,14.6875,13.75,14.375,14.375
2000-08-28,220,14.375,15.0,14.375,15.0,15.0
2000-08-25,40,14.375,14.375,14.375,14.375,14.375
2000-08-24,6400,13.75,14.375,13.75,14.375,14.375
2000-08-23,2040,14.6875,15.0,14.375,15.0,15.0
2000-08-22,1440,14.375,14.6875,14.0625,14.375,14.375
2000-08-21,40,13.75,14.375,13.75,14.375,14.375
2000-08-18,160,13.75,14.375,13.75,14.375,14.375
2000-08-17,11880,14.375,14.375,13.125,14.375,14.375
2000-08-16,1100,14.375,14.375,14.0625,14.375,14.375
2000-08-15,10200,13.75,13.75,13.75,13.75,13.75
2000-08-14,320,13.75,13.75,13.125,13.75,13.75
2000-08-11,2520,13.125,13.75,12.8125,13.4375,13.4375
2000-08-10,8460,14.375,14.375,14.0625,14.375,14.375
2000-08-09,900,13.75,14.375,13.125,13.75,13.75
2000-08-08,2340,13.125,13.75,11.875,13.75,13.75
2000-08-07,2700,15.0,15.0,13.125,13.75,13.75
2000-08-04,1280,14.6875,14.6875,14.375,14.375,14.375
2000-08-03,1340,13.75,14.375,13.75,14.375,14.375
2000-08-02,1040,15.0,15.0,14.6875,15.0,15.0
2000-08-01,1820,15.0,15.0,14.6875,15.0,15.0
2000-07-31,2260,15.0,15.0,14.6875,15.0,15.0
2000-07-28,1880,14.6875,15.0,14.6875,14.6875,14.6875
2000-07-27,40,14.375,15.0,14.375,15.0,15.0
2000-07-26,1740,14.6875,15.0,14.0625,15.0,15.0
2000-07-25,3920,14.0625,14.6875,13.75,14.375,14.375
2000-07-24,420,14.375,14.6875,13.75,14.6875,14.6875
2000-07-21,820,14.375,14.375,13.125,13.75,13.75
2000-07-20,3100,11.875,13.75,11.875,13.75,13.75
2000-07-19,3780,12.5,12.8125,11.875,11.875,11.875
2000-07-18,560,12.5,13.125,12.5,13.125,13.125
2000-07-17,3240,14.375,14.375,12.5,13.125,13.125
2000-07-14,9820,15.0,15.3125,13.75,14.375,14.375
2000-07-13,7060,10.3125,12.5,10.0,12.5,12.5
2000-07-12,3880,10.0,10.9375,10.0,10.9375,10.9375
2000-07-11,2440,10.0,10.0,8.75,9.6875,9.6875
2000-07-10,12360,10.625,11.25,10.0,10.0,10.0
2000-07-07,1700,9.6875,10.625,9.6875,10.625,10.625
2000-07-06,1220,8.75,9.6875,8.75,9.6875,9.6875
2000-07-05,40,10.0,10.0,10.0,10.0,10.0
2000-07-03,60,10.0,10.0,10.0,10.0,10.0
2000-06-30,1640,10.0,10.0,9.375,10.0,10.0
2000-06-29,200,9.6875,9.6875,8.75,9.6875,9.6875
2000-06-28,1360,9.6875,9.6875,8.75,9.6875,9.6875
2000-06-27,260,9.6875,9.6875,9.6875,9.6875,9.6875
2000-06-26,1220,9.375,9.6875,8.75,9.6875,9.6875
2000-06-23,100,10.0,10.0,10.0,10.0,10.0
2000-06-22,2440,9.375,10.0,8.75,10.0,10.0
2000-06-21,1180,10.625,10.9375,10.0,10.0,10.0
2000-06-20,300,10.625,11.25,10.625,11.25,11.25
2000-06-19,140,11.5625,11.5625,11.5625,11.5625,11.5625
2000-06-16,240,11.5625,11.5625,10.625,10.625,10.625
2000-06-15,160,10.0,11.25,10.0,11.25,11.25
2000-06-14,60,11.25,11.25,11.25,11.25,11.25
2000-06-13,1260,11.875,11.875,10.0,11.25,11.25
2000-06-12,1060,10.0,11.875,10.0,11.875,11.875
2000-06-09,0,10.625,10.625,10.625,10.625,10.625
2000-06-08,1220,11.5625,11.875,10.0,10.625,10.625
2000-06-07,840,11.25,11.5625,10.625,11.25,11.25
2000-06-06,480,10.625,11.25,10.625,11.25,11.25
2000-06-05,100,11.25,11.25,11.25,11.25,11.25
2000-06-02,700,11.25,11.25,10.625,11.25,11.25
2000-06-01,460,11.25,11.875,11.25,11.875,11.875
2000-05-31,120,12.1875,12.1875,11.25,11.25,11.25
2000-05-30,300,12.1875,12.1875,12.1875,12.1875,12.1875
2000-05-26,40,11.875,11.875,11.875,11.875,11.875
2000-05-25,260,12.1875,12.1875,11.5625,11.875,11.875
2000-05-24,0,12.1875,12.1875,12.1875,12.1875,12.1875
2000-05-23,80,12.1875,12.1875,12.1875,12.1875,12.1875
2000-05-22,240,11.25,12.1875,11.25,12.1875,12.1875
2000-05-19,360,11.875,12.1875,11.25,11.875,11.875
2000-05-18,40,12.1875,12.1875,12.1875,12.1875,12.1875
2000-05-17,320,12.1875,12.1875,12.1875,12.1875,12.1875
2000-05-16,40,12.1875,12.1875,12.1875,12.1875,12.1875
2000-05-15,280,12.1875,12.1875,11.25,11.25,11.25
2000-05-12,40,12.1875,12.1875,12.1875,12.1875,12.1875
2000-05-11,720,11.25,12.1875,11.25,12.1875,12.1875
2000-05-10,1120,11.875,11.875,11.25,11.875,11.875
2000-05-09,160,11.875,11.875,11.25,11.875,11.875
2000-05-08,1340,11.25,11.25,10.0,11.25,11.25
2000-05-05,280,11.25,11.875,11.25,11.875,11.875
2000-05-04,200,10.625,11.25,10.625,11.25,11.25
2000-05-03,0,10.625,10.625,10.625,10.625,10.625
2000-05-02,1140,10.625,10.625,10.0,10.625,10.625
2000-05-01,40,10.625,10.625,10.625,10.625,10.625
2000-04-28,780,10.625,10.625,10.625,10.625,10.625
2000-04-27,0,11.25,11.25,11.25,11.25,11.25
2000-04-26,1180,10.625,11.25,10.0,11.25,11.25
2000-04-25,1500,10.625,11.5625,10.625,11.25,11.25
2000-04-24,1580,10.625,11.875,10.625,11.25,11.25
2000-04-20,500,11.25,11.25,10.9375,10.9375,10.9375
2000-04-19,800,12.1875,12.1875,11.25,12.1875,12.1875
2000-04-18,40,12.1875,12.1875,12.1875,12.1875,12.1875
2000-04-17,3700,12.1875,12.1875,11.875,11.875,11.875
2000-04-14,2240,11.25,12.1875,10.625,11.875,11.875
2000-04-13,200,11.25,11.875,11.25,11.875,11.875
2000-04-12,4160,12.1875,12.1875,11.25,11.875,11.875
2000-04-11,1080,11.25,11.875,11.25,11.875,11.875
2000-04-10,380,12.1875,12.5,12.1875,12.1875,12.1875
2000-04-07,980,12.5,12.5,11.875,11.875,11.875
2000-04-06,140,11.25,12.5,11.25,12.5,12.5
2000-04-05,2200,10.625,12.5,10.625,12.1875,12.1875
2000-04-04,1220,11.875,13.125,10.625,11.875,11.875
2000-04-03,400,12.5,13.75,12.5,13.125,13.125
2000-03-31,240,12.5,13.75,12.5,13.125,13.125
2000-03-30,1280,13.75,13.75,12.5,12.5,12.5
2000-03-29,2020,12.5,13.75,12.5,13.75,13.75
2000-03-28,440,11.25,11.875,11.25,11.875,11.875
2000-03-27,1400,11.25,11.875,11.25,11.875,11.875
2000-03-24,1080,10.625,11.25,10.625,11.25,11.25
2000-03-23,440,11.875,12.5,11.875,11.875,11.875
2000-03-22,1060,12.8125,12.8125,11.25,11.25,11.25
2000-03-21,60,13.125,13.125,13.125,13.125,13.125
2000-03-20,2620,13.75,13.75,12.5,13.125,13.125
2000-03-17,1080,14.6875,14.6875,13.75,14.375,14.375
2000-03-16,2320,14.0625,14.375,12.5,14.375,14.375
2000-03-15,1920,13.75,14.0625,13.75,14.0625,14.0625
2000-03-14,300,13.125,13.75,13.125,13.75,13.75
2000-03-13,800,12.5,13.75,12.5,13.75,13.75
2000-03-10,400,13.125,13.125,13.125,13.125,13.125
2000-03-09,2440,11.875,13.125,11.875,13.125,13.125
2000-03-08,920,11.25,11.875,11.25,11.25,11.25
2000-03-07,940,10.9375,11.25,10.3125,11.25,11.25
2000-03-06,1260,11.25,11.25,10.625,10.625,10.625
2000-03-03,440,11.25,11.875,10.9375,11.875,11.875
2000-03-02,460,11.25,11.25,10.625,10.625,10.625
2000-03-01,720,11.875,11.875,11.25,11.25,11.25
2000-02-29,940,11.875,12.1875,11.25,12.1875,12.1875
2000-02-28,3060,13.75,13.75,12.5,12.5,12.5
2000-02-25,1760,15.0,15.0,13.125,14.0625,14.0625
2000-02-24,7080,15.3125,15.625,13.75,15.0,15.0
2000-02-23,10120,10.0,15.9375,10.0,15.9375,15.9375
2000-02-22,3040,10.0,10.0,9.375,10.0,10.0
2000-02-18,860,9.375,9.375,9.375,9.375,9.375
2000-02-17,700,9.6875,10.0,9.6875,10.0,10.0
2000-02-16,1000,9.375,10.625,9.375,10.3125,10.3125
2000-02-15,1680,10.3125,10.625,10.3125,10.625,10.625
2000-02-14,1700,10.0,10.3125,9.375,10.0,10.0
2000-02-11,400,10.625,10.625,9.375,9.375,9.375
2000-02-10,1100,8.75,10.625,8.75,10.0,10.0
2000-02-09,780,10.625,10.625,8.75,8.75,8.75
2000-02-08,1340,10.3125,10.3125,9.375,10.0,10.0
2000-02-07,0,10.3125,10.3125,10.3125,10.3125,10.3125
2000-02-04,1560,11.25,11.25,10.0,10.3125,10.3125
2000-02-03,560,10.3125,10.9375,10.3125,10.9375,10.9375
2000-02-02,100,10.3125,10.9375,10.3125,10.9375,10.9375
2000-02-01,1480,10.625,10.9375,10.3125,10.625,10.625
2000-01-31,1380,10.625,10.9375,10.0,10.9375,10.9375
2000-01-28,460,10.0,10.3125,10.0,10.3125,10.3125
2000-01-27,0,10.3125,10.3125,10.3125,10.3125,10.3125
2000-01-26,1980,10.3125,10.3125,9.375,10.3125,10.3125
2000-01-25,2960,9.375,10.3125,9.375,10.3125,10.3125
2000-01-24,1360,9.375,10.3125,9.375,9.375,9.375
2000-01-21,620,10.0,10.625,10.0,10.0,10.0
2000-01-20,1020,10.0,10.3125,9.375,10.3125,10.3125
2000-01-19,40,9.375,9.375,9.375,9.375,9.375
2000-01-18,760,10.0,10.0,9.375,9.375,9.375
2000-01-14,300,10.3125,10.3125,10.3125,10.3125,10.3125
2000-01-13,360,10.0,10.3125,9.375,10.0,10.0
2000-01-12,800,9.375,10.0,8.75,9.6875,9.6875
2000-01-11,1620,10.0,10.0,9.375,10.0,10.0
2000-01-10,400,10.625,10.625,10.0,10.0,10.0
2000-01-07,2020,10.0,10.3125,10.0,10.0,10.0
2000-01-06,640,10.0,10.0,9.6875,10.0,10.0
2000-01-05,11020,7.5,10.0,7.5,10.0,10.0
2000-01-04,1160,10.0,10.0,8.75,9.375,9.375
2000-01-03,320,9.375,10.0,9.375,9.375,9.375
1999-12-31,720,8.75,9.6875,8.75,9.6875,9.6875
1999-12-30,2780,8.75,10.0,8.75,8.75,8.75
1999-12-29,3440,8.75,10.0,8.75,8.75,8.75
1999-12-28,5020,10.0,10.0,8.4375,9.0625,9.0625
1999-12-27,5500,10.0,10.625,8.75,10.0,10.0
1999-12-23,1760,10.0,10.625,10.0,10.0,10.0
1999-12-22,1920,10.0,10.625,10.0,10.625,10.625
1999-12-21,2620,9.375,10.625,9.375,10.625,10.625
1999-12-20,3040,10.0,10.625,9.6875,10.625,10.625
1999-12-17,4960,9.375,10.625,9.375,10.0,10.0
1999-12-16,640,10.0,10.0,9.6875,10.0,10.0
1999-12-15,280,10.0,10.3125,9.375,9.375,9.375
1999-12-14,2740,10.0,10.3125,10.0,10.3125,10.3125
1999-12-13,3100,11.25,11.25,9.375,10.0,10.0
1999-12-10,1660,10.0,10.625,9.375,10.0,10.0
1999-12-09,2280,9.375,10.3125,9.375,10.0,10.0
1999-12-08,260,10.0,10.625,10.0,10.625,10.625
1999-12-07,620,11.25,11.25,10.3125,10.9375,10.9375
1999-12-06,3500,10.625,11.875,9.6875,11.25,11.25
1999-12-03,2120,11.25,11.875,9.375,10.9375,10.9375
1999-12-02,4900,10.625,11.25,9.375,11.25,11.25
1999-12-01,340,10.625,11.5625,10.625,11.5625,11.5625
1999-11-30,560,10.625,11.875,10.625,11.25,11.25
1999-11-29,1280,11.25,12.1875,11.25,11.875,11.875
1999-11-26,21480,11.25,12.5,11.25,12.5,12.5
1999-11-24,940,11.875,11.875,10.9375,11.875,11.875
1999-11-23,4680,11.875,12.1875,10.3125,11.25,11.25
1999-11-22,1720,12.5,12.5,10.625,11.875,11.875
1999-11-19,1220,10.0,12.5,10.0,12.5,12.5
1999-11-18,360,10.625,11.25,10.625,10.625,10.625
1999-11-17,5320,10.3125,12.5,10.3125,10.625,10.625
1999-11-16,4300,10.625,10.625,10.0,10.3125,10.3125
1999-11-15,3060,12.5,12.5,10.0,11.25,11.25
1999-11-12,120,12.5,12.5,11.875,11.875,11.875
1999-11-11,3060,10.0,13.125,10.0,11.875,11.875
1999-11-10,6880,12.1875,12.1875,10.0,10.625,10.625
1999-11-09,80,12.1875,12.5,12.1875,12.5,12.5
1999-11-08,1580,11.875,12.8125,11.875,12.8125,12.8125
1999-11-05,3600,12.1875,13.125,12.1875,13.125,13.125
1999-11-04,80,12.5,13.125,12.5,13.125,13.125
1999-11-03,1400,13.125,13.75,12.5,13.125,13.125
1999-11-02,700,13.75,14.375,12.5,12.5,12.5
1999-11-01,220,14.375,14.375,14.375,14.375,14.375
1999-10-29,9960,14.6875,14.6875,10.3125,14.6875,14.6875
1999-10-28,1500,14.6875,14.6875,13.125,14.375,14.375
1999-10-27,0,14.375,14.375,14.375,14.375,14.375
1999-10-26,60,14.375,14.375,14.375,14.375,14.375
1999-10-25,300,13.75,13.75,13.125,13.75,13.75
1999-10-22,0,14.6875,14.6875,14.6875,14.6875,14.6875
1999-10-21,500,15.0,15.0,14.0625,14.6875,14.6875
1999-10-20,180,14.6875,15.0,14.6875,14.6875,14.6875
1999-10-19,3300,12.5,14.375,12.5,14.0625,14.0625
1999-10-18,1840,11.25,11.875,10.9375,11.25,11.25
1999-10-15,3780,12.8125,12.8125,11.25,11.875,11.875
1999-10-14,1440,12.5,12.5,11.25,12.5,12.5
1999-10-13,0,13.125,13.125,13.125,13.125,13.125
1999-10-12,320,13.125,13.125,11.875,13.125,13.125
1999-10-11,0,11.875,11.875,11.875,11.875,11.875
1999-10-08,400,12.5,13.125,11.875,11.875,11.875
1999-10-07,40,13.125,13.125,13.125,13.125,13.125
1999-10-06,2920,12.5,13.125,12.5,13.125,13.125
1999-10-05,2780,12.5,12.5,11.875,11.875,11.875
1999-10-04,100,12.5,13.125,12.5,12.5,12.5
1999-10-01,0,13.125,13.125,13.125,13.125,13.125
1999-09-30,220,13.125,13.125,12.5,13.125,13.125
1999-09-29,120,12.5,13.75,12.5,13.75,13.75
1999-09-28,1820,13.75,13.75,12.5,13.125,13.125
1999-09-27,160,13.75,13.75,13.75,13.75,13.75
1999-09-24,1160,13.75,13.75,12.5,13.125,13.125
1999-09-23,240,13.75,13.75,13.75,13.75,13.75
1999-09-22,420,14.0625,14.0625,13.125,13.75,13.75
1999-09-21,860,13.75,13.75,13.125,13.75,13.75
1999-09-20,20,13.125,13.125,13.125,13.125,13.125
1999-09-17,1080,13.125,13.75,13.125,13.75,13.75
1999-09-16,20,13.125,13.125,13.125,13.125,13.125
1999-09-15,200,13.125,13.125,13.125,13.125,13.125
1999-09-14,300,12.5,13.125,12.5,13.125,13.125
1999-09-13,320,12.5,13.75,12.5,13.125,13.125
1999-09-10,620,14.0625,14.0625,12.5,12.5,12.5
1999-09-09,160,13.125,13.75,12.5,13.75,13.75
1999-09-08,20,14.0625,14.0625,14.0625,14.0625,14.0625
1999-09-07,220,13.75,14.0625,13.75,14.0625,14.0625
1999-09-03,480,14.375,14.375,14.375,14.375,14.375
1999-09-02,400,14.375,14.375,13.75,13.75,13.75
1999-09-01,40,14.375,14.375,14.375,14.375,14.375
