date,volume,open,high,low,close,adj close
2011-09-06,12800,22.299999237060547,22.809999465942383,22.239999771118164,22.809999465942383,21.11581039428711
2011-09-02,16800,23.40999984741211,23.56999969482422,23.15999984741211,23.190000534057617,21.467588424682617
2011-09-01,12500,24.68000030517578,24.690000534057617,24.01000022888184,24.049999237060547,22.263710021972656
2011-08-31,17000,24.59000015258789,24.920000076293945,24.440000534057617,24.59000015258789,22.763607025146484
2011-08-30,4800,24.21999931335449,24.459999084472656,24.11000061035156,24.420000076293945,22.606231689453125
2011-08-29,10200,23.770000457763672,24.3700008392334,23.770000457763672,24.36000061035156,22.55069351196289
2011-08-26,12800,22.690000534057617,23.46999931335449,22.56999969482422,23.420000076293945,21.680503845214844
2011-08-25,13700,23.670000076293945,23.670000076293945,22.8799991607666,23.030000686645508,21.31947326660156
2011-08-24,10200,23.0,23.3700008392334,22.84000015258789,23.3700008392334,21.63422203063965
2011-08-23,14800,22.43000030517578,23.100000381469727,22.43000030517578,23.100000381469727,21.38427925109864
2011-08-22,18200,22.65999984741211,22.65999984741211,22.059999465942383,22.059999465942383,20.421520233154297
2011-08-19,15100,22.100000381469727,22.709999084472656,22.0,22.0,20.36597442626953
2011-08-18,16800,23.25,23.25,22.450000762939453,22.559999465942383,20.884382247924805
2011-08-17,14800,24.3799991607666,24.38999938964844,23.8700008392334,24.020000457763672,22.235939025878903
2011-08-16,45000,24.270000457763672,24.290000915527344,23.88999938964844,24.020000457763672,22.235939025878903
2011-08-15,53300,24.5,24.600000381469727,24.270000457763672,24.600000381469727,22.77286529541016
2011-08-12,17400,24.0,24.100000381469727,23.75,23.959999084472656,22.18039894104004
2011-08-11,31400,22.540000915527344,23.84000015258789,22.540000915527344,23.71999931335449,21.958221435546875
2011-08-10,23300,22.979999542236328,23.26000022888184,22.59000015258789,22.600000381469727,20.921411514282227
2011-08-09,54500,22.75,23.51000022888184,22.190000534057617,23.51000022888184,21.763824462890625
2011-08-08,52100,22.96999931335449,23.190000534057617,21.84000015258789,21.84000015258789,20.21786499023437
2011-08-05,31600,23.770000457763672,24.3700008392334,23.270000457763672,23.88999938964844,22.115598678588867
2011-08-04,102600,25.100000381469727,25.100000381469727,23.799999237060547,23.86000061035156,22.08782768249512
2011-08-03,99300,25.3700008392334,25.489999771118164,24.989999771118164,25.40999984741211,23.522703170776367
2011-08-02,21100,26.049999237060547,26.26000022888184,25.38999938964844,25.38999938964844,23.504188537597656
2011-08-01,6600,26.979999542236328,26.979999542236328,26.200000762939453,26.43000030517578,24.466941833496094
2011-07-29,11900,26.440000534057617,26.790000915527344,26.25,26.670000076293945,24.68911361694336
2011-07-28,10700,26.84000015258789,27.059999465942383,26.65999984741211,26.68000030517578,24.69837951660156
2011-07-27,15200,27.440000534057617,27.440000534057617,26.920000076293945,27.020000457763672,25.01312065124512
2011-07-26,4500,28.01000022888184,28.01000022888184,27.799999237060547,27.940000534057617,25.864789962768555
2011-07-25,9000,27.959999084472656,28.09000015258789,27.940000534057617,27.96999931335449,25.892559051513672
2011-07-22,11000,28.100000381469727,28.18000030517578,28.01000022888184,28.170000076293945,26.07770538330078
2011-07-21,3300,28.0,28.1299991607666,27.850000381469727,28.1299991607666,26.04067611694336
2011-07-20,4000,27.81999969482422,27.81999969482422,27.59000015258789,27.75,25.68890953063965
2011-07-19,16100,27.15999984741211,27.56999969482422,27.15999984741211,27.530000686645508,25.485239028930664
2011-07-18,13700,27.170000076293945,27.170000076293945,26.59000015258789,26.950000762939453,24.948314666748047
2011-07-15,8300,27.450000762939453,27.479999542236328,27.290000915527344,27.479999542236328,25.43895721435547
2011-07-14,13000,27.950000762939453,27.96999931335449,27.350000381469727,27.3799991607666,25.34638404846192
2011-07-13,5600,27.89999961853028,28.09000015258789,27.790000915527344,27.790000915527344,25.72593879699707
2011-07-12,11800,27.530000686645508,27.709999084472656,27.46999931335449,27.549999237060547,25.503755569458008
2011-07-11,7400,28.059999465942383,28.059999465942383,27.670000076293945,27.709999084472656,25.65187263488769
2011-07-08,7900,28.549999237060547,28.61000061035156,28.309999465942383,28.61000061035156,26.485027313232425
2011-07-07,3800,28.670000076293945,28.959999084472656,28.559999465942383,28.82999992370605,26.688684463500977
2011-07-06,6400,28.450000762939453,28.6299991607666,28.38999938964844,28.57999992370605,26.457256317138672
2011-07-05,20200,28.38999938964844,28.84000015258789,28.38999938964844,28.729999542236328,26.596111297607425
2011-07-01,27700,28.280000686645508,28.770000457763672,28.280000686645508,28.739999771118164,26.605369567871094
2011-06-30,6000,27.93000030517578,28.38999938964844,27.93000030517578,28.3799991607666,26.27210998535156
2011-06-29,9000,27.84000015258789,27.989999771118164,27.700000762939453,27.89999961853028,25.8277587890625
2011-06-28,42600,27.1200008392334,27.6200008392334,27.1200008392334,27.600000381469727,25.55003929138184
2011-06-27,3200,26.82999992370605,27.170000076293945,26.82999992370605,27.1299991607666,25.11494827270508
2011-06-24,13300,27.07999992370605,27.34000015258789,26.8799991607666,26.93000030517578,24.9298038482666
2011-06-23,12800,26.64999961853028,27.26000022888184,26.64999961853028,27.239999771118164,25.216779708862305
2011-06-22,5500,27.09000015258789,27.530000686645508,27.09000015258789,27.18000030517578,25.16123390197754
2011-06-21,7100,27.3799991607666,27.420000076293945,27.280000686645508,27.350000381469727,25.31861114501953
2011-06-20,9300,26.75,26.950000762939453,26.700000762939453,26.950000762939453,24.948314666748047
2011-06-17,4100,27.0,27.0,26.81999969482422,26.89999961853028,24.90203285217285
2011-06-16,10100,26.84000015258789,26.950000762939453,26.520000457763672,26.739999771118164,24.71966361999512
2011-06-15,20700,27.46999931335449,27.46999931335449,26.8700008392334,26.920000076293945,24.88606834411621
2011-06-14,11100,27.459999084472656,27.75,27.459999084472656,27.65999984741211,25.57015419006348
2011-06-13,15800,27.38999938964844,27.420000076293945,27.07999992370605,27.21999931335449,25.16339683532715
2011-06-10,10000,27.709999084472656,27.709999084472656,27.18000030517578,27.420000076293945,25.348289489746094
2011-06-09,4700,27.56999969482422,27.940000534057617,27.46999931335449,27.84000015258789,25.736553192138672
2011-06-08,10600,28.0,28.0,27.600000381469727,27.600000381469727,25.514684677124023
2011-06-07,5400,28.200000762939453,28.309999465942383,28.100000381469727,28.13999938964844,26.013885498046875
2011-06-06,8700,28.270000457763672,28.43000030517578,28.07999992370605,28.07999992370605,25.958419799804688
2011-06-03,11300,28.020000457763672,28.59000015258789,28.01000022888184,28.43000030517578,26.28197860717773
2011-06-02,4600,28.3700008392334,28.670000076293945,28.3700008392334,28.600000381469727,26.43913078308105
2011-06-01,11400,29.1299991607666,29.1299991607666,28.36000061035156,28.36000061035156,26.21726417541504
2011-05-31,21300,29.01000022888184,29.1200008392334,28.8799991607666,29.1200008392334,26.91984748840332
2011-05-27,9200,28.26000022888184,28.549999237060547,28.26000022888184,28.440000534057617,26.29121971130371
2011-05-26,5300,28.239999771118164,28.290000915527344,27.959999084472656,28.290000915527344,26.152557373046875
2011-05-25,8300,27.82999992370605,28.200000762939453,27.63999938964844,28.200000762939453,26.06935691833496
2011-05-24,6600,28.07999992370605,28.290000915527344,27.88999938964844,27.989999771118164,25.875225067138672
2011-05-23,10500,28.09000015258789,28.18000030517578,28.0,28.100000381469727,25.976911544799805
2011-05-20,7900,28.81999969482422,28.82999992370605,28.56999969482422,28.61000061035156,26.44837951660156
2011-05-19,6800,28.940000534057617,29.100000381469727,28.799999237060547,29.07999992370605,26.88286399841309
2011-05-18,10700,28.68000030517578,28.96999931335449,28.63999938964844,28.96999931335449,26.781173706054688
2011-05-17,10800,28.6299991607666,28.709999084472656,28.31999969482422,28.600000381469727,26.43913078308105
2011-05-16,23000,28.530000686645508,28.989999771118164,28.530000686645508,28.57999992370605,26.420642852783203
2011-05-13,6000,29.14999961853028,29.190000534057617,28.690000534057617,28.76000022888184,26.587047576904297
2011-05-12,5800,28.770000457763672,29.239999771118164,28.770000457763672,29.21999931335449,27.012283325195312
2011-05-11,13100,29.5,29.5,28.799999237060547,28.989999771118164,26.79966926574707
2011-05-10,7100,29.020000457763672,29.3799991607666,29.020000457763672,29.350000381469727,27.132469177246094
2011-05-09,6500,28.959999084472656,29.13999938964844,28.84000015258789,29.049999237060547,26.855133056640625
2011-05-06,8300,28.850000381469727,29.18000030517578,28.63999938964844,28.780000686645508,26.60553932189941
2011-05-05,9000,28.86000061035156,29.049999237060547,28.63999938964844,28.790000915527344,26.614776611328125
2011-05-04,25000,29.26000022888184,29.40999984741211,28.88999938964844,28.950000762939453,26.7626895904541
2011-05-03,12000,29.84000015258789,29.84000015258789,29.36000061035156,29.489999771118164,27.26188850402832
2011-05-02,10000,30.200000762939453,30.200000762939453,29.809999465942383,29.809999465942383,27.55771446228028
2011-04-29,8200,29.530000686645508,30.13999938964844,29.530000686645508,30.049999237060547,27.779577255249023
2011-04-28,10800,29.520000457763672,29.809999465942383,29.32999992370605,29.809999465942383,27.55771446228028
2011-04-27,13100,29.36000061035156,29.780000686645508,29.270000457763672,29.729999542236328,27.48375701904297
2011-04-26,6700,29.040000915527344,29.489999771118164,29.040000915527344,29.40999984741211,27.187929153442383
2011-04-25,11500,29.06999969482422,29.1299991607666,28.979999542236328,29.0,26.80890846252441
2011-04-21,10500,28.90999984741211,29.06999969482422,28.89999961853028,29.01000022888184,26.81815528869629
2011-04-20,14100,28.600000381469727,28.780000686645508,28.600000381469727,28.739999771118164,26.568553924560547
2011-04-19,13300,27.989999771118164,28.26000022888184,27.989999771118164,28.26000022888184,26.12481689453125
2011-04-18,9500,28.31999969482422,28.31999969482422,27.76000022888184,28.01000022888184,25.893712997436523
2011-04-15,3100,28.549999237060547,28.700000762939453,28.489999771118164,28.670000076293945,26.50384521484375
2011-04-14,5800,28.280000686645508,28.600000381469727,28.280000686645508,28.57999992370605,26.420642852783203
2011-04-13,14200,28.700000762939453,28.790000915527344,28.440000534057617,28.61000061035156,26.44837951660156
2011-04-12,57000,28.76000022888184,28.76000022888184,28.40999984741211,28.61000061035156,26.44837951660156
2011-04-11,13200,28.90999984741211,29.059999465942383,28.68000030517578,28.75,26.57779693603516
2011-04-08,3700,29.13999938964844,29.31999969482422,28.88999938964844,28.989999771118164,26.79966926574707
2011-04-07,30200,29.450000762939453,29.450000762939453,29.020000457763672,29.059999465942383,26.8643798828125
2011-04-06,26900,29.59000015258789,29.59000015258789,29.350000381469727,29.459999084472656,27.23415184020996
2011-04-05,14800,29.229999542236328,29.520000457763672,29.229999542236328,29.350000381469727,27.132469177246094
2011-04-04,8900,29.690000534057617,29.690000534057617,29.479999542236328,29.530000686645508,27.298866271972656
2011-04-01,21500,29.690000534057617,29.690000534057617,29.459999084472656,29.46999931335449,27.24340057373047
2011-03-31,8800,29.459999084472656,29.51000022888184,29.229999542236328,29.46999931335449,27.24340057373047
2011-03-30,24500,28.989999771118164,29.31999969482422,28.989999771118164,29.31999969482422,27.104736328125
2011-03-29,16600,28.450000762939453,28.950000762939453,28.40999984741211,28.920000076293945,26.734952926635746
2011-03-28,8400,28.76000022888184,28.850000381469727,28.59000015258789,28.59000015258789,26.42989158630371
2011-03-25,11000,28.84000015258789,28.84000015258789,28.5,28.51000022888184,26.355939865112305
2011-03-24,14100,28.14999961853028,28.549999237060547,28.14999961853028,28.5,26.346689224243164
2011-03-23,65500,28.420000076293945,28.420000076293945,27.8799991607666,28.13999938964844,26.013885498046875
2011-03-22,11500,28.489999771118164,28.489999771118164,28.06999969482422,28.190000534057617,26.06010627746582
2011-03-21,99700,28.280000686645508,28.36000061035156,27.93000030517578,28.31999969482422,26.180288314819336
2011-03-18,13400,27.96999931335449,27.96999931335449,27.600000381469727,27.68000030517578,25.588647842407227
2011-03-17,26500,27.049999237060547,27.600000381469727,27.049999237060547,27.440000534057617,25.366783142089844
2011-03-16,35800,27.15999984741211,27.31999969482422,26.479999542236328,26.86000061035156,24.83060073852539
2011-03-15,14400,26.739999771118164,27.1200008392334,26.440000534057617,27.1200008392334,25.07095718383789
2011-03-14,8400,27.239999771118164,27.239999771118164,26.88999938964844,27.190000534057617,25.13566780090332
2011-03-11,66700,26.63999938964844,27.1299991607666,26.63999938964844,27.07999992370605,25.03397750854492
2011-03-10,19000,27.1200008392334,27.14999961853028,26.950000762939453,27.01000022888184,24.96926498413086
2011-03-09,5900,28.01000022888184,28.01000022888184,27.68000030517578,27.739999771118164,25.64410781860352
2011-03-08,6900,27.780000686645508,27.850000381469727,27.450000762939453,27.799999237060547,25.699575424194336
2011-03-07,5400,27.770000457763672,27.920000076293945,27.38999938964844,27.600000381469727,25.514684677124023
2011-03-04,9900,27.81999969482422,28.020000457763672,27.64999961853028,27.68000030517578,25.588647842407227
2011-03-03,27900,27.850000381469727,28.07999992370605,27.850000381469727,27.96999931335449,25.85673141479492
2011-03-02,1900,27.540000915527344,27.6200008392334,27.46999931335449,27.540000915527344,25.45922088623047
2011-03-01,16700,28.200000762939453,28.200000762939453,27.32999992370605,27.3700008392334,25.302074432373047
2011-02-28,3900,27.989999771118164,28.1299991607666,27.71999931335449,27.86000061035156,25.75504493713379
2011-02-25,5900,27.459999084472656,27.739999771118164,27.459999084472656,27.64999961853028,25.560909271240234
2011-02-24,8100,26.93000030517578,27.40999984741211,26.93000030517578,27.309999465942383,25.24659919738769
2011-02-23,17500,27.13999938964844,27.299999237060547,26.82999992370605,27.07999992370605,25.03397750854492
2011-02-22,5100,28.020000457763672,28.020000457763672,27.34000015258789,27.3700008392334,25.302074432373047
2011-02-18,6400,28.01000022888184,28.350000381469727,28.01000022888184,28.239999771118164,26.10633850097656
2011-02-17,8000,27.89999961853028,28.18000030517578,27.809999465942383,28.1200008392334,25.99540328979492
2011-02-16,17500,27.809999465942383,28.1200008392334,27.809999465942383,28.100000381469727,25.976911544799805
