date,volume,open,high,low,close,adj close
2008-12-10,453400,7.949999809265137,8.489999771118164,7.800000190734863,8.050000190734863,8.050000190734863
2008-12-09,636500,7.050000190734863,8.079999923706055,7.03000020980835,7.71999979019165,7.71999979019165
2008-12-08,451000,6.78000020980835,7.190000057220459,6.400000095367432,7.059999942779541,7.059999942779541
2008-12-05,250100,5.889999866485596,6.610000133514404,5.889999866485596,6.510000228881836,6.510000228881836
2008-12-04,490400,5.159999847412109,6.5,5.159999847412109,6.070000171661377,6.070000171661377
2008-12-03,268800,4.28000020980835,5.380000114440918,4.28000020980835,5.21999979019165,5.21999979019165
2008-12-02,149200,4.079999923706055,4.539999961853027,4.079999923706055,4.300000190734863,4.300000190734863
2008-12-01,185100,4.78000020980835,4.989999771118164,3.950000047683716,4.019999980926514,4.019999980926514
2008-11-28,75600,4.889999866485596,4.989999771118164,4.550000190734863,4.889999866485596,4.889999866485596
2008-11-26,299900,4.070000171661377,4.900000095367432,4.050000190734863,4.900000095367432,4.900000095367432
2008-11-25,294800,3.900000095367432,4.099999904632568,3.799999952316284,4.059999942779541,4.059999942779541
2008-11-24,525000,3.609999895095825,3.950000047683716,3.4800000190734863,3.859999895095825,3.859999895095825
2008-11-21,344700,3.2300000190734863,3.690000057220459,3.109999895095825,3.569999933242798,3.569999933242798
2008-11-20,396500,3.759999990463257,4.239999771118164,3.1700000762939453,3.2100000381469727,3.2100000381469727
2008-11-19,387500,4.050000190734863,4.730000019073486,3.690000057220459,3.740000009536743,3.740000009536743
2008-11-18,249300,4.409999847412109,4.559999942779541,3.559999942779541,3.990000009536743,3.990000009536743
2008-11-17,238300,4.289999961853027,4.769999980926514,4.289999961853027,4.409999847412109,4.409999847412109
2008-11-14,177700,4.53000020980835,4.619999885559082,4.119999885559082,4.289999961853027,4.289999961853027
2008-11-13,307500,4.039999961853027,4.599999904632568,3.950000047683716,4.579999923706055,4.579999923706055
2008-11-12,287100,4.579999923706055,4.630000114440918,4.0,4.010000228881836,4.010000228881836
2008-11-11,273100,5.070000171661377,5.090000152587891,4.550000190734863,4.599999904632568,4.599999904632568
2008-11-10,431500,4.889999866485596,4.96999979019165,4.559999942779541,4.710000038146973,4.710000038146973
2008-11-07,1598000,5.110000133514404,5.210000038146973,4.510000228881836,4.829999923706055,4.829999923706055
2008-11-06,349200,6.079999923706055,6.079999923706055,5.440000057220459,5.650000095367432,5.650000095367432
2008-11-05,221400,6.809999942779541,6.809999942779541,6.039999961853027,6.079999923706055,6.079999923706055
2008-11-04,386400,6.639999866485596,6.989999771118164,6.360000133514404,6.849999904632568,6.849999904632568
2008-11-03,933300,5.579999923706055,6.949999809265137,5.570000171661377,6.5,6.5
2008-10-31,847200,5.489999771118164,5.809999942779541,5.199999809265137,5.599999904632568,5.599999904632568
2008-10-30,295500,5.570000171661377,5.769999980926514,5.389999866485596,5.409999847412109,5.409999847412109
2008-10-29,148400,5.539999961853027,5.619999885559082,5.349999904632568,5.5,5.5
2008-10-28,538700,5.900000095367432,6.139999866485596,5.059999942779541,5.5,5.5
2008-10-27,381700,6.519999980926514,6.650000095367432,5.809999942779541,5.849999904632568,5.849999904632568
2008-10-24,171600,6.949999809265137,7.420000076293945,6.510000228881836,6.519999980926514,6.519999980926514
2008-10-23,263600,8.420000076293945,8.420000076293945,7.099999904632568,7.289999961853027,7.289999961853027
2008-10-22,522200,8.59000015258789,9.0,7.96999979019165,8.010000228881836,8.010000228881836
2008-10-21,265000,10.270000457763672,10.270000457763672,8.65999984741211,8.670000076293945,8.670000076293945
2008-10-20,305100,10.020000457763672,10.260000228881836,9.699999809265137,10.140000343322754,10.140000343322754
2008-10-17,382500,9.619999885559082,10.220000267028809,9.479999542236328,9.850000381469728,9.850000381469728
2008-10-16,332800,9.43000030517578,10.0,9.270000457763672,9.869999885559082,9.869999885559082
2008-10-15,409300,9.630000114440918,10.0,9.260000228881836,9.350000381469728,9.350000381469728
2008-10-14,561200,9.0,10.489999771118164,9.0,9.68000030517578,9.68000030517578
2008-10-13,910600,8.359999656677246,8.75,8.359999656677246,8.739999771118164,8.739999771118164
2008-10-10,775500,8.850000381469727,9.449999809265137,7.699999809265137,8.020000457763672,8.020000457763672
2008-10-09,204500,10.369999885559082,10.68000030517578,8.9399995803833,8.949999809265137,8.949999809265137
2008-10-08,343500,11.109999656677246,11.270000457763672,10.220000267028809,10.279999732971191,10.279999732971191
2008-10-07,518600,11.770000457763672,12.1899995803833,11.220000267028809,11.239999771118164,11.239999771118164
2008-10-06,324000,12.6899995803833,13.010000228881836,11.15999984741211,11.649999618530272,11.649999618530272
2008-10-03,589500,13.34000015258789,13.619999885559082,12.760000228881836,12.800000190734863,12.800000190734863
2008-10-02,268300,13.270000457763672,13.739999771118164,13.010000228881836,13.229999542236328,13.229999542236328
2008-10-01,223600,13.84000015258789,14.65999984741211,13.279999732971191,13.31999969482422,13.31999969482422
2008-09-30,284300,13.949999809265137,14.130000114440918,13.1899995803833,13.920000076293944,13.920000076293944
2008-09-29,219200,14.5,14.760000228881836,13.720000267028809,13.859999656677246,13.859999656677246
2008-09-26,216900,14.479999542236328,14.8100004196167,14.479999542236328,14.59000015258789,14.59000015258789
2008-09-25,184300,14.81999969482422,15.289999961853027,14.470000267028809,14.729999542236328,14.729999542236328
2008-09-24,188300,15.229999542236328,15.649999618530272,14.779999732971191,14.960000038146973,14.960000038146973
2008-09-23,302200,14.899999618530272,15.359999656677246,14.8100004196167,15.25,15.25
2008-09-22,223200,15.869999885559082,16.0,14.56999969482422,14.920000076293944,14.920000076293944
2008-09-19,699700,16.399999618530273,16.84000015258789,15.68000030517578,15.93000030517578,15.93000030517578
2008-09-18,820100,16.0,16.010000228881836,15.40999984741211,15.90999984741211,15.90999984741211
2008-09-17,375700,15.90999984741211,16.229999542236328,15.029999732971191,15.729999542236328,15.729999542236328
2008-09-16,511300,15.25,16.139999389648438,15.25,15.989999771118164,15.989999771118164
2008-09-15,206900,15.75,16.360000610351562,15.479999542236328,15.600000381469728,15.600000381469728
2008-09-12,188500,15.84000015258789,16.1299991607666,15.640000343322754,16.0,16.0
2008-09-11,336300,15.699999809265137,16.110000610351562,15.31999969482422,16.030000686645508,16.030000686645508
2008-09-10,353600,15.039999961853027,15.960000038146973,14.729999542236328,15.800000190734863,15.800000190734863
2008-09-09,361600,15.100000381469728,15.149999618530272,14.760000228881836,14.899999618530272,14.899999618530272
2008-09-08,343200,14.619999885559082,15.100000381469728,14.619999885559082,15.079999923706056,15.079999923706056
2008-09-05,275900,14.470000267028809,14.59000015258789,14.09000015258789,14.350000381469728,14.350000381469728
2008-09-04,333000,14.43000030517578,14.9399995803833,14.31999969482422,14.510000228881836,14.510000228881836
2008-09-03,303300,14.770000457763672,14.770000457763672,14.0600004196167,14.510000228881836,14.510000228881836
2008-09-02,208000,14.489999771118164,15.130000114440918,13.81999969482422,14.770000457763672,14.770000457763672
2008-08-29,116000,14.199999809265137,14.369999885559082,14.109999656677246,14.34000015258789,14.34000015258789
2008-08-28,199300,13.989999771118164,14.399999618530272,13.710000038146973,14.260000228881836,14.260000228881836
2008-08-27,277200,13.6899995803833,14.0,13.68000030517578,13.989999771118164,13.989999771118164
2008-08-26,361200,13.65999984741211,13.949999809265137,13.479999542236328,13.720000267028809,13.720000267028809
2008-08-25,196300,13.550000190734863,13.800000190734863,13.470000267028809,13.670000076293944,13.670000076293944
2008-08-22,140400,13.579999923706056,14.0,13.5600004196167,13.59000015258789,13.59000015258789
2008-08-21,421200,13.550000190734863,13.75,13.479999542236328,13.550000190734863,13.550000190734863
2008-08-20,461000,14.149999618530272,14.260000228881836,13.579999923706056,13.619999885559082,13.619999885559082
2008-08-19,170400,14.699999809265137,14.699999809265137,14.0600004196167,14.130000114440918,14.130000114440918
2008-08-18,161800,15.25,15.25,14.56999969482422,14.699999809265137,14.699999809265137
2008-08-15,372800,15.109999656677246,15.75,14.899999618530272,15.220000267028809,15.220000267028809
2008-08-14,612600,15.029999732971191,15.489999771118164,14.649999618530272,15.029999732971191,15.029999732971191
2008-08-13,3033500,13.18000030517578,15.470000267028809,13.020000457763672,15.220000267028809,15.220000267028809
2008-08-12,438800,14.970000267028809,15.170000076293944,14.850000381469728,14.90999984741211,14.90999984741211
2008-08-11,171100,14.609999656677246,14.93000030517578,14.380000114440918,14.890000343322754,14.890000343322754
2008-08-08,456000,14.390000343322754,14.699999809265137,14.390000343322754,14.550000190734863,14.550000190734863
2008-08-07,159300,14.6899995803833,14.710000038146973,14.25,14.359999656677246,14.359999656677246
2008-08-06,459600,14.399999618530272,14.8100004196167,14.399999618530272,14.729999542236328,14.729999542236328
2008-08-05,325200,13.989999771118164,14.600000381469728,13.979999542236328,14.329999923706056,14.329999923706056
2008-08-04,206600,13.859999656677246,14.260000228881836,13.859999656677246,14.0600004196167,14.0600004196167
2008-08-01,525500,13.90999984741211,14.149999618530272,13.649999618530272,13.859999656677246,13.859999656677246
2008-07-31,462700,12.9399995803833,14.260000228881836,12.880000114440918,13.949999809265137,13.949999809265137
2008-07-30,490800,13.1899995803833,13.1899995803833,12.449999809265137,13.0,13.0
2008-07-29,531000,13.989999771118164,13.989999771118164,12.93000030517578,13.06999969482422,13.06999969482422
2008-07-28,461200,14.5,14.68000030517578,13.779999732971191,13.789999961853027,13.789999961853027
2008-07-25,247500,14.81999969482422,15.130000114440918,14.399999618530272,14.56999969482422,14.56999969482422
2008-07-24,275500,15.5,15.59000015258789,14.710000038146973,14.770000457763672,14.770000457763672
2008-07-23,144500,15.43000030517578,15.859999656677246,15.239999771118164,15.40999984741211,15.40999984741211
2008-07-22,578800,14.949999809265137,15.529999732971191,14.760000228881836,15.420000076293944,15.420000076293944
2008-07-21,356400,15.800000190734863,15.850000381469728,14.899999618530272,15.029999732971191,15.029999732971191
2008-07-18,464100,16.440000534057617,16.440000534057617,15.579999923706056,15.770000457763672,15.770000457763672
2008-07-17,469200,16.8700008392334,16.969999313354492,16.280000686645508,16.549999237060547,16.549999237060547
2008-07-16,270000,16.030000686645508,17.040000915527344,15.210000038146973,16.770000457763672,16.770000457763672
2008-07-15,257200,15.75,16.40999984741211,15.350000381469728,16.0,16.0
2008-07-14,188400,16.420000076293945,16.440000534057617,15.850000381469728,15.949999809265137,15.949999809265137
2008-07-11,355000,16.059999465942383,16.6200008392334,15.720000267028809,16.31999969482422,16.31999969482422
2008-07-10,227300,16.59000015258789,16.59000015258789,15.81999969482422,16.079999923706055,16.079999923706055
2008-07-09,322500,17.09000015258789,17.360000610351562,16.0,16.299999237060547,16.299999237060547
2008-07-08,325800,16.610000610351562,17.149999618530273,16.40999984741211,16.93000030517578,16.93000030517578
2008-07-07,286200,16.34000015258789,17.0,16.290000915527344,16.450000762939453,16.450000762939453
2008-07-03,175600,16.219999313354492,16.530000686645508,16.010000228881836,16.309999465942383,16.309999465942383
2008-07-02,267300,16.260000228881836,16.31999969482422,15.8100004196167,16.149999618530273,16.149999618530273
2008-07-01,542300,15.520000457763672,16.3799991607666,15.260000228881836,16.31999969482422,16.31999969482422
2008-06-30,646100,16.290000915527344,16.290000915527344,15.640000343322754,15.729999542236328,15.729999542236328
2008-06-27,1679800,16.389999389648438,16.389999389648438,16.0,16.3700008392334,16.3700008392334
2008-06-26,338100,16.75,16.75,15.93000030517578,16.459999084472656,16.459999084472656
2008-06-25,523000,16.65999984741211,17.09000015258789,16.260000228881836,17.020000457763672,17.020000457763672
2008-06-24,390700,16.100000381469727,17.110000610351562,16.100000381469727,16.709999084472656,16.709999084472656
2008-06-23,629600,16.149999618530273,16.889999389648438,15.260000228881836,16.200000762939453,16.200000762939453
2008-06-20,1581300,17.690000534057617,18.200000762939453,15.43000030517578,16.399999618530273,16.399999618530273
2008-06-19,578700,17.280000686645508,17.93000030517578,17.25,17.799999237060547,17.799999237060547
2008-06-18,451800,16.450000762939453,17.299999237060547,16.3799991607666,17.280000686645508,17.280000686645508
2008-06-17,498300,15.81999969482422,16.540000915527344,15.65999984741211,16.520000457763672,16.520000457763672
2008-06-16,291100,15.15999984741211,16.030000686645508,14.890000343322754,15.9399995803833,15.9399995803833
2008-06-13,220400,15.229999542236328,15.489999771118164,14.970000267028809,15.210000038146973,15.210000038146973
2008-06-12,835000,15.729999542236328,15.960000038146973,15.050000190734863,15.170000076293944,15.170000076293944
2008-06-11,1791900,15.779999732971191,16.139999389648438,15.630000114440918,15.68000030517578,15.68000030517578
2008-06-10,2294100,15.050000190734863,16.1200008392334,14.25,15.93000030517578,15.93000030517578
2008-06-09,552200,15.899999618530272,16.520000457763672,15.859999656677246,16.18000030517578,16.18000030517578
2008-06-06,290500,16.100000381469727,16.100000381469727,15.390000343322754,15.84000015258789,15.84000015258789
2008-06-05,173400,16.200000762939453,16.31999969482422,15.970000267028809,16.25,16.25
2008-06-04,263400,16.09000015258789,16.290000915527344,15.890000343322754,16.18000030517578,16.18000030517578
2008-06-03,290600,15.779999732971191,15.880000114440918,15.149999618530272,15.75,15.75
2008-06-02,286700,16.350000381469727,16.360000610351562,15.229999542236328,15.779999732971191,15.779999732971191
2008-05-30,306300,17.010000228881836,17.010000228881836,16.079999923706055,16.299999237060547,16.299999237060547
2008-05-29,252100,17.190000534057617,17.280000686645508,16.90999984741211,16.979999542236328,16.979999542236328
2008-05-28,282500,16.219999313354492,17.3700008392334,16.15999984741211,17.25,17.25
2008-05-27,133800,16.049999237060547,16.190000534057617,15.81999969482422,16.170000076293945,16.170000076293945
2008-05-23,138800,15.970000267028809,16.31999969482422,15.850000381469728,16.0,16.0
2008-05-22,158700,15.949999809265137,16.3700008392334,15.949999809265137,15.979999542236328,15.979999542236328
2008-05-21,155500,16.0,16.1299991607666,15.720000267028809,15.949999809265137,15.949999809265137
2008-05-20,192600,16.850000381469727,16.850000381469727,15.84000015258789,16.0,16.0
2008-05-19,241000,17.280000686645508,17.280000686645508,16.3700008392334,16.739999771118164,16.739999771118164
2008-05-16,244300,18.100000381469727,18.190000534057617,17.040000915527344,17.229999542236328,17.229999542236328
