date,volume,open,high,low,close,adj close
2018-02-15,612200,31.64999961853028,31.975000381469727,31.46999931335449,31.76000022888184,31.76000022888184
2018-02-14,702300,31.01000022888184,31.46999931335449,30.5,31.440000534057617,31.440000534057617
2018-02-13,1622700,31.450000762939453,31.700000762939453,29.799999237060547,31.200000762939453,31.200000762939453
2018-02-12,844100,31.559999465942383,32.0099983215332,31.059999465942383,31.75,31.75
2018-02-09,1085400,31.56999969482422,31.96500015258789,30.670000076293945,31.600000381469727,31.600000381469727
2018-02-08,1460800,31.959999084472656,32.525001525878906,30.030000686645508,31.280000686645508,31.280000686645508
2018-02-07,973600,32.25,32.915000915527344,31.459999084472656,31.61000061035156,31.61000061035156
2018-02-06,1279300,32.900001525878906,32.900001525878906,31.170000076293945,32.52000045776367,32.52000045776367
2018-02-05,1206200,32.63999938964844,32.95000076293945,31.3700008392334,31.3700008392334,31.3700008392334
2018-02-02,909800,32.25,33.130001068115234,32.2400016784668,32.90999984741211,32.90999984741211
2018-02-01,1504600,32.25,32.83000183105469,31.959999084472656,32.29999923706055,32.29999923706055
2018-01-31,832500,33.5099983215332,33.779998779296875,32.22999954223633,32.45000076293945,32.45000076293945
2018-01-30,578000,33.540000915527344,33.540000915527344,33.119998931884766,33.38999938964844,33.38999938964844
2018-01-29,402000,33.5099983215332,33.900001525878906,33.5099983215332,33.790000915527344,33.790000915527344
2018-01-26,257000,33.689998626708984,33.900001525878906,33.36199951171875,33.540000915527344,33.540000915527344
2018-01-25,388600,33.209999084472656,33.52000045776367,33.16999816894531,33.4900016784668,33.4900016784668
2018-01-24,525100,32.880001068115234,33.220001220703125,32.880001068115234,33.130001068115234,33.130001068115234
2018-01-23,463900,32.5099983215332,33.06999969482422,32.279998779296875,32.95000076293945,32.95000076293945
2018-01-22,612100,32.61000061035156,33.029998779296875,32.4900016784668,32.54999923706055,32.54999923706055
2018-01-19,432700,32.22999954223633,32.71500015258789,31.959999084472656,32.619998931884766,32.619998931884766
2018-01-18,836000,32.2400016784668,32.310001373291016,32.029998779296875,32.22999954223633,32.22999954223633
2018-01-17,891300,32.45000076293945,32.45000076293945,32.029998779296875,32.25,32.25
2018-01-16,1004500,31.8799991607666,32.33000183105469,31.8799991607666,32.27000045776367,32.27000045776367
2018-01-12,711400,31.229999542236328,31.8799991607666,31.229999542236328,31.81999969482422,31.81999969482422
2018-01-11,674800,30.64999961853028,31.299999237060547,30.6299991607666,31.26000022888184,31.26000022888184
2018-01-10,740600,30.190000534057617,30.61000061035156,29.690000534057617,30.600000381469727,30.600000381469727
2018-01-09,995900,30.18000030517578,30.290000915527344,29.540000915527344,30.09000015258789,30.09000015258789
2018-01-08,490500,29.89999961853028,30.040000915527344,29.36000061035156,29.86000061035156,29.86000061035156
2018-01-05,590600,29.309999465942383,29.920000076293945,29.06999969482422,29.8799991607666,29.8799991607666
2018-01-04,908000,30.229999542236328,30.229999542236328,29.100000381469727,29.18000030517578,29.18000030517578
2018-01-03,554300,29.65999984741211,29.68000030517578,29.31999969482422,29.43000030517578,29.43000030517578
2018-01-02,445500,29.229999542236328,29.799999237060547,29.229999542236328,29.690000534057617,29.690000534057617
2017-12-29,476200,29.51000022888184,29.559999465942383,29.14999961853028,29.190000534057617,29.190000534057617
2017-12-28,590800,29.520000457763672,29.600000381469727,29.31999969482422,29.43000030517578,29.43000030517578
2017-12-27,452300,29.3700008392334,29.790000915527344,29.32999992370605,29.46999931335449,29.46999931335449
2017-12-26,311400,29.26000022888184,29.5049991607666,29.01000022888184,29.420000076293945,29.420000076293945
2017-12-22,596700,29.15999984741211,29.530000686645508,29.040000915527344,29.36000061035156,29.36000061035156
2017-12-21,761300,29.34000015258789,29.440000534057617,28.864999771118164,29.299999237060547,29.299999237060547
2017-12-20,555300,29.18000030517578,29.440000534057617,28.59000015258789,29.299999237060547,29.299999237060547
2017-12-19,1046400,29.0,29.75,29.0,29.200000762939453,29.200000762939453
2017-12-18,695100,29.780000686645508,29.950000762939453,29.600000381469727,29.780000686645508,29.780000686645508
2017-12-15,1157400,29.209999084472656,29.809999465942383,28.989999771118164,29.61000061035156,29.61000061035156
2017-12-14,972500,29.670000076293945,29.84000015258789,28.950000762939453,29.11000061035156,29.11000061035156
2017-12-13,533100,29.40999984741211,29.63999938964844,29.15999984741211,29.549999237060547,29.549999237060547
2017-12-12,440100,29.64999961853028,29.70499992370605,29.38500022888184,29.5,29.5
2017-12-11,911200,29.729999542236328,29.93000030517578,29.34000015258789,29.549999237060547,29.549999237060547
2017-12-08,914600,29.5,29.799999237060547,29.280000686645508,29.780000686645508,29.780000686645508
2017-12-07,964500,29.26000022888184,29.76000022888184,29.09000015258789,29.459999084472656,29.459999084472656
2017-12-06,717000,28.89999961853028,29.239999771118164,28.684999465942383,29.170000076293945,29.170000076293945
2017-12-05,470100,29.280000686645508,29.670000076293945,28.8799991607666,28.90999984741211,28.90999984741211
2017-12-04,864200,28.8700008392334,29.56999969482422,28.68000030517578,29.170000076293945,29.170000076293945
2017-12-01,764100,28.940000534057617,29.0,28.26000022888184,28.6299991607666,28.6299991607666
2017-11-30,1692000,29.34000015258789,29.71999931335449,28.600000381469727,29.020000457763672,29.020000457763672
2017-11-29,692900,28.780000686645508,29.51000022888184,28.780000686645508,29.209999084472656,29.209999084472656
2017-11-28,671700,28.64999961853028,28.89999961853028,28.559999465942383,28.86000061035156,28.86000061035156
2017-11-27,740800,28.43000030517578,28.93000030517578,28.200000762939453,28.61000061035156,28.61000061035156
2017-11-24,734500,28.46999931335449,28.834999084472656,28.200000762939453,28.309999465942383,28.309999465942383
2017-11-22,1115100,28.350000381469727,29.059999465942383,28.049999237060547,28.5,28.5
2017-11-21,1085800,28.1200008392334,28.3700008392334,27.959999084472656,28.18000030517578,28.18000030517578
2017-11-20,978400,27.86000061035156,28.6200008392334,27.809999465942383,28.11000061035156,28.11000061035156
2017-11-17,1099800,28.39999961853028,28.56999969482422,27.700000762939453,27.82999992370605,27.82999992370605
2017-11-16,996700,28.200000762939453,28.75,28.06999969482422,28.3799991607666,28.3799991607666
2017-11-15,765800,28.200000762939453,28.89999961853028,27.76000022888184,27.96999931335449,27.96999931335449
2017-11-14,689900,27.76000022888184,28.549999237060547,27.540000915527344,28.190000534057617,28.190000534057617
2017-11-13,1178800,27.6299991607666,28.170000076293945,27.479999542236328,27.940000534057617,27.940000534057617
2017-11-10,3210600,29.89999961853028,30.14999961853028,27.155000686645508,27.790000915527344,27.790000915527344
2017-11-09,1080700,30.15999984741211,31.31999969482422,29.200000762939453,30.049999237060547,30.049999237060547
2017-11-08,626700,30.309999465942383,30.739999771118164,30.0,30.3799991607666,30.3799991607666
2017-11-07,2657500,31.290000915527344,31.290000915527344,29.350000381469727,30.170000076293945,30.170000076293945
2017-11-06,902400,31.46999931335449,32.09000015258789,31.0,31.280000686645508,31.280000686645508
2017-11-03,355900,31.6299991607666,32.209999084472656,31.5,32.09000015258789,32.09000015258789
2017-11-02,317100,31.520000457763672,31.89999961853028,31.450000762939453,31.530000686645508,31.530000686645508
2017-11-01,629300,32.68000030517578,32.68000030517578,31.3799991607666,31.450000762939453,31.450000762939453
2017-10-31,321200,32.77000045776367,33.41999816894531,32.630001068115234,32.66999816894531,32.66999816894531
2017-10-30,382300,32.66999816894531,34.15599822998047,32.22999954223633,32.31999969482422,32.31999969482422
2017-10-27,320600,32.619998931884766,32.619998931884766,32.2599983215332,32.529998779296875,32.529998779296875
2017-10-26,287000,33.2400016784668,33.349998474121094,32.4900016784668,32.61000061035156,32.61000061035156
2017-10-25,358800,33.56999969482422,33.630001068115234,32.775001525878906,33.20000076293945,33.20000076293945
2017-10-24,499400,33.790000915527344,33.869998931884766,31.309999465942383,33.689998626708984,33.689998626708984
2017-10-23,260300,34.189998626708984,34.30500030517578,34.0,34.209999084472656,34.209999084472656
2017-10-20,244800,34.029998779296875,34.30500030517578,33.9900016784668,34.16999816894531,34.16999816894531
2017-10-19,224700,33.630001068115234,33.97999954223633,33.43000030517578,33.959999084472656,33.959999084472656
2017-10-18,139400,33.83000183105469,33.95000076293945,33.66999816894531,33.709999084472656,33.709999084472656
2017-10-17,310900,33.59000015258789,33.880001068115234,33.41999816894531,33.68000030517578,33.68000030517578
2017-10-16,631600,33.90999984741211,34.189998626708984,33.33000183105469,33.5,33.5
2017-10-13,509500,34.209999084472656,34.33000183105469,33.68000030517578,33.97999954223633,33.97999954223633
2017-10-12,436200,34.09000015258789,34.40999984741211,33.959999084472656,34.380001068115234,34.380001068115234
2017-10-11,430600,33.939998626708984,34.220001220703125,33.63999938964844,34.08000183105469,34.08000183105469
2017-10-10,370900,34.0,34.029998779296875,33.790000915527344,33.880001068115234,33.880001068115234
2017-10-09,480800,34.380001068115234,34.404998779296875,33.79999923706055,33.86000061035156,33.86000061035156
2017-10-06,834000,34.790000915527344,35.060001373291016,34.4900016784668,34.5,34.5
2017-10-05,696300,34.209999084472656,34.939998626708984,33.97999954223633,34.810001373291016,34.810001373291016
2017-10-04,1331600,34.16999816894531,34.4900016784668,33.849998474121094,34.189998626708984,34.189998626708984
2017-10-03,1091400,33.0,34.540000915527344,32.959999084472656,34.209999084472656,34.209999084472656
2017-10-02,193100,32.5099983215332,32.72999954223633,32.36000061035156,32.630001068115234,32.630001068115234
2017-09-29,307500,32.66999816894531,32.7599983215332,32.48199844360352,32.56999969482422,32.56999969482422
2017-09-28,308700,32.779998779296875,32.880001068115234,32.5,32.68000030517578,32.68000030517578
2017-09-27,357600,32.599998474121094,32.90999984741211,32.380001068115234,32.849998474121094,32.849998474121094
2017-09-26,277500,32.02000045776367,32.56999969482422,32.02000045776367,32.459999084472656,32.459999084472656
2017-09-25,305200,31.88999938964844,32.13999938964844,31.84000015258789,32.04999923706055,32.04999923706055
2017-09-22,429500,31.8799991607666,32.08000183105469,31.82999992370605,31.979999542236328,31.979999542236328
2017-09-21,426100,32.11000061035156,32.40999984741211,31.88999938964844,31.93000030517578,31.93000030517578
2017-09-20,540000,32.33000183105469,32.33000183105469,31.959999084472656,32.27000045776367,32.27000045776367
2017-09-19,618300,32.400001525878906,32.72999954223633,32.09000015258789,32.31999969482422,32.31999969482422
2017-09-18,603800,32.7400016784668,32.97999954223633,32.31999969482422,32.369998931884766,32.369998931884766
2017-09-15,559000,32.90999984741211,32.91999816894531,32.40999984741211,32.59000015258789,32.59000015258789
2017-09-14,568000,33.27000045776367,33.310001373291016,32.7400016784668,32.84000015258789,32.84000015258789
2017-09-13,279800,33.650001525878906,33.7599983215332,33.209999084472656,33.43000030517578,33.43000030517578
2017-09-12,478600,33.060001373291016,33.70000076293945,33.029998779296875,33.689998626708984,33.689998626708984
2017-09-11,563600,33.27000045776367,33.54999923706055,32.959999084472656,33.06999969482422,33.06999969482422
2017-09-08,467100,33.31999969482422,33.380001068115234,32.779998779296875,33.18000030517578,33.18000030517578
2017-09-07,299800,33.5,33.77000045776367,33.29999923706055,33.369998931884766,33.369998931884766
2017-09-06,349400,33.45000076293945,33.65999984741211,33.06999969482422,33.47999954223633,33.47999954223633
2017-09-05,432800,32.86000061035156,33.439998626708984,32.65999984741211,33.349998474121094,33.349998474121094
2017-09-01,320300,33.459999084472656,33.54999923706055,32.93000030517578,32.9900016784668,32.9900016784668
2017-08-31,391500,32.939998626708984,33.560001373291016,32.810001373291016,33.5,33.5
2017-08-30,405200,32.72999954223633,32.939998626708984,32.63999938964844,32.93000030517578,32.93000030517578
2017-08-29,286300,32.77000045776367,32.93000030517578,32.56999969482422,32.7400016784668,32.7400016784668
2017-08-28,282900,33.0099983215332,33.150001525878906,32.790000915527344,32.88999938964844,32.88999938964844
2017-08-25,559700,33.13999938964844,33.34000015258789,32.599998474121094,32.900001525878906,32.900001525878906
2017-08-24,263600,33.20000076293945,33.439998626708984,33.029998779296875,33.06999969482422,33.06999969482422
2017-08-23,370200,33.04999923706055,33.36000061035156,32.79999923706055,33.060001373291016,33.060001373291016
2017-08-22,863400,31.57999992370605,33.7599983215332,30.8700008392334,33.38999938964844,33.38999938964844
2017-08-21,532200,33.060001373291016,33.060001373291016,32.720001220703125,32.779998779296875,32.779998779296875
2017-08-18,489500,33.2400016784668,33.2400016784668,32.939998626708984,32.939998626708984,32.939998626708984
2017-08-17,395600,33.439998626708984,33.560001373291016,32.9900016784668,33.09000015258789,33.09000015258789
2017-08-16,644800,33.599998474121094,33.810001373291016,33.27000045776367,33.470001220703125,33.470001220703125
2017-08-15,630500,33.709999084472656,33.77000045776367,33.439998626708984,33.650001525878906,33.650001525878906
2017-08-14,618200,33.619998931884766,33.869998931884766,33.47999954223633,33.709999084472656,33.709999084472656
2017-08-11,623600,33.150001525878906,33.630001068115234,32.9900016784668,33.349998474121094,33.349998474121094
2017-08-10,306000,33.369998931884766,33.65999984741211,33.16999816894531,33.189998626708984,33.189998626708984
2017-08-09,459000,33.66999816894531,33.779998779296875,33.20000076293945,33.52000045776367,33.52000045776367
2017-08-08,888200,34.43000030517578,34.84000015258789,33.709999084472656,33.75,33.75
2017-08-07,251300,34.459999084472656,35.27000045776367,34.27000045776367,34.529998779296875,34.529998779296875
2017-08-04,149000,34.470001220703125,34.72999954223633,34.2599983215332,34.45000076293945,34.45000076293945
2017-08-03,239800,34.43000030517578,34.53499984741211,34.20000076293945,34.40999984741211,34.40999984741211
2017-08-02,348400,35.15999984741211,35.470001220703125,34.40999984741211,34.52000045776367,34.52000045776367
2017-08-01,262600,35.06999969482422,35.2599983215332,34.709999084472656,35.189998626708984,35.189998626708984
2017-07-31,319800,35.22999954223633,35.42499923706055,34.689998626708984,34.900001525878906,34.900001525878906
2017-07-28,168800,35.040000915527344,35.29999923706055,34.93000030517578,35.20000076293945,35.20000076293945
