date,volume,open,high,low,close,adj close
2009-11-02,632600,22.5,23.809999465942383,22.14999961853028,22.90999984741211,19.94764518737793
2009-10-30,720200,23.290000915527344,23.39999961853028,21.84000015258789,22.020000457763672,19.172725677490234
2009-10-29,1465700,20.26000022888184,23.90999984741211,20.26000022888184,23.1200008392334,20.130491256713867
2009-10-28,989700,20.670000076293945,20.700000762939453,19.549999237060547,19.65999984741211,17.117883682250977
2009-10-27,1124100,21.14999961853028,21.21999931335449,19.780000686645508,20.850000381469727,18.15401268005371
2009-10-26,1361700,23.25,23.920000076293945,21.059999465942383,21.280000686645508,18.52841186523437
2009-10-23,496200,24.030000686645508,24.3799991607666,23.0,23.3700008392334,20.34816551208496
2009-10-22,693900,24.46999931335449,24.46999931335449,22.56999969482422,23.799999237060547,20.722564697265625
2009-10-21,609700,24.450000762939453,24.96999931335449,24.1200008392334,24.25,21.114381790161133
2009-10-20,756600,24.65999984741211,24.850000381469727,24.040000915527344,24.459999084472656,21.29722023010254
2009-10-19,731500,24.13999938964844,24.739999771118164,23.690000534057617,24.64999961853028,21.4626522064209
2009-10-16,582800,23.63999938964844,24.0,23.14999961853028,23.89999961853028,20.80963516235352
2009-10-15,434200,23.520000457763672,23.88999938964844,23.3700008392334,23.61000061035156,20.55713081359864
2009-10-14,700500,22.8700008392334,23.75,22.8700008392334,23.739999771118164,20.67032051086425
2009-10-13,501200,22.93000030517578,22.940000534057617,21.520000457763672,22.670000076293945,19.73867988586425
2009-10-12,493000,22.700000762939453,23.06999969482422,22.350000381469727,22.86000061035156,19.904111862182617
2009-10-09,568700,22.670000076293945,23.020000457763672,22.11000061035156,22.3799991607666,19.48617553710937
2009-10-08,575100,22.14999961853028,22.75,21.90999984741211,22.6200008392334,19.69514846801757
2009-10-07,370500,21.559999465942383,21.8700008392334,21.049999237060547,21.709999084472656,18.902809143066406
2009-10-06,797200,21.5,22.14999961853028,21.1299991607666,21.559999465942383,18.772201538085938
2009-10-05,799400,19.690000534057617,21.200000762939453,19.5,21.1299991607666,18.39780807495117
2009-10-02,1152100,19.46999931335449,19.75,17.770000457763672,19.420000076293945,16.908918380737305
2009-10-01,824200,21.68000030517578,21.68000030517578,19.8799991607666,20.030000686645508,17.440038681030273
2009-09-30,728600,22.31999969482422,22.6299991607666,21.049999237060547,21.71999931335449,18.91152000427246
2009-09-29,606300,21.239999771118164,21.989999771118164,21.15999984741211,21.93000030517578,19.0943603515625
2009-09-28,666800,19.709999084472656,21.200000762939453,19.5,21.0,18.284618377685547
2009-09-25,1003900,20.06999969482422,20.290000915527344,19.07999992370605,19.540000915527344,17.01340675354004
2009-09-24,1373500,22.239999771118164,22.46999931335449,19.920000076293945,20.530000686645508,17.875391006469727
2009-09-23,772700,22.290000915527344,22.8799991607666,21.89999961853028,22.309999465942383,19.425228118896484
2009-09-22,531800,21.299999237060547,22.0,21.25,21.81999969482422,18.99858856201172
2009-09-21,543800,20.559999465942383,21.200000762939453,20.270000457763672,21.14999961853028,18.41522026062012
2009-09-18,631400,20.1299991607666,20.61000061035156,19.76000022888184,20.450000762939453,17.80573272705078
2009-09-17,1435700,21.450000762939453,21.700000762939453,18.63999938964844,19.88999938964844,17.318143844604492
2009-09-16,645000,20.950000762939453,21.43000030517578,20.600000381469727,21.280000686645508,18.52841186523437
2009-09-15,586700,20.100000381469727,20.75,20.100000381469727,20.700000762939453,18.02341079711914
2009-09-14,939600,19.540000915527344,20.100000381469727,18.850000381469727,19.90999984741211,17.33555793762207
2009-09-11,466200,19.25,19.690000534057617,19.11000061035156,19.440000534057617,16.92633056640625
2009-09-10,745300,18.739999771118164,19.229999542236328,18.64999961853028,19.200000762939453,16.71736717224121
2009-09-09,795900,18.07999992370605,18.64999961853028,18.07999992370605,18.46999931335449,16.081758499145508
2009-09-08,873300,17.979999542236328,18.299999237060547,17.649999618530273,17.850000381469727,15.541925430297852
2009-09-04,537900,17.229999542236328,17.950000762939453,17.020000457763672,17.8799991607666,15.568041801452637
2009-09-03,688800,17.260000228881836,17.520000457763672,16.329999923706055,17.31999969482422,15.08045482635498
2009-09-02,1087600,16.989999771118164,17.34000015258789,16.020000457763672,17.059999465942383,14.854074478149414
2009-09-01,1304000,18.489999771118164,19.25,16.93000030517578,17.209999084472656,14.98468017578125
2009-08-31,641000,18.239999771118164,18.950000762939453,18.14999961853028,18.780000686645508,16.351667404174805
2009-08-28,879900,18.71999931335449,19.209999084472656,18.26000022888184,18.57999992370605,16.177536010742188
2009-08-27,1268500,19.14999961853028,19.190000534057617,17.75,18.6299991607666,16.221065521240234
2009-08-26,1180200,18.690000534057617,19.56999969482422,18.63999938964844,19.0,16.543224334716797
2009-08-25,922200,18.170000076293945,18.920000076293945,17.959999084472656,18.459999084472656,16.073047637939453
2009-08-24,1049700,17.09000015258789,18.1299991607666,17.09000015258789,17.770000457763672,15.472265243530272
2009-08-21,862900,16.770000457763672,17.25,16.440000534057617,16.700000762939453,14.540624618530272
2009-08-20,635100,16.040000915527344,16.799999237060547,16.0,16.56999969482422,14.4274320602417
2009-08-19,471100,15.470000267028809,16.149999618530273,15.300000190734863,15.979999542236328,13.91372299194336
2009-08-18,514800,15.3100004196167,15.920000076293944,15.270000457763672,15.729999542236328,13.696046829223633
2009-08-17,741100,15.739999771118164,15.739999771118164,14.199999809265137,15.229999542236328,13.260700225830078
2009-08-14,841500,16.06999969482422,16.729999542236328,15.90999984741211,16.3799991607666,14.26200008392334
2009-08-13,1001000,15.199999809265137,16.1200008392334,15.020000457763672,15.90999984741211,13.85277271270752
2009-08-12,435600,14.050000190734863,15.06999969482422,14.050000190734863,14.770000457763672,12.860179901123049
2009-08-11,297200,14.3100004196167,14.449999809265137,13.899999618530272,13.979999542236328,12.17232894897461
2009-08-10,477200,13.880000114440918,14.75,13.5,14.329999923706056,12.477072715759276
2009-08-07,678900,13.640000343322754,14.6899995803833,13.56999969482422,14.09000015258789,12.268106460571287
2009-08-06,2062000,15.970000267028809,15.989999771118164,12.529999732971191,13.460000038146973,11.71957015991211
2009-08-05,868900,16.3700008392334,16.469999313354492,14.850000381469728,15.630000114440918,13.608979225158691
2009-08-04,842600,15.9399995803833,16.489999771118164,15.899999618530272,16.25,14.148809432983398
2009-08-03,712300,15.350000381469728,16.0,15.350000381469728,15.899999618530272,13.844064712524414
2009-07-31,513400,14.989999771118164,15.4399995803833,14.84000015258789,14.949999809265137,13.016905784606934
2009-07-30,1117400,15.0,16.06999969482422,14.770000457763672,14.890000343322754,12.9646635055542
2009-07-29,507900,14.65999984741211,14.890000343322754,14.210000038146973,14.359999656677246,12.50319480895996
2009-07-28,546000,14.6899995803833,15.130000114440918,14.350000381469728,14.6899995803833,12.79052448272705
2009-07-27,817600,14.369999885559082,14.989999771118164,14.350000381469728,14.760000228881836,12.851473808288574
2009-07-24,715100,13.93000030517578,14.710000038146973,13.260000228881836,14.25,12.40742015838623
2009-07-23,1128500,13.800000190734863,14.239999771118164,13.029999732971191,13.979999542236328,12.17232894897461
2009-07-22,558000,13.84000015258789,14.25,13.600000381469728,13.789999961853027,12.006897926330566
2009-07-21,772500,13.800000190734863,14.229999542236328,13.68000030517578,13.899999618530272,12.10267448425293
2009-07-20,861700,13.130000114440918,13.880000114440918,13.010000228881836,13.65999984741211,11.893707275390623
2009-07-17,709800,12.40999984741211,12.960000038146973,12.380000114440918,12.850000381469728,11.18844223022461
2009-07-16,677400,12.09000015258789,12.470000267028809,11.93000030517578,12.300000190734863,10.709561347961426
2009-07-15,546300,11.539999961853027,11.949999809265137,11.199999809265137,11.90999984741211,10.369990348815918
2009-07-14,457200,10.93000030517578,11.260000228881836,10.869999885559082,11.130000114440918,9.690847396850586
2009-07-13,423900,10.149999618530272,10.989999771118164,10.039999961853027,10.850000381469728,9.447053909301758
2009-07-10,220400,9.93000030517578,10.270000457763672,9.920000076293944,10.1899995803833,8.872390747070312
2009-07-09,260000,10.029999732971191,10.34000015258789,9.829999923706056,10.039999961853027,8.741787910461426
2009-07-08,641700,10.859999656677246,10.859999656677246,9.649999618530272,9.890000343322754,8.611186027526855
2009-07-07,437800,11.09000015258789,11.25,10.6899995803833,10.75,9.359984397888184
2009-07-06,665900,10.380000114440918,11.0,9.640000343322754,10.979999542236328,9.56024169921875
2009-07-02,665100,11.170000076293944,11.220000267028809,10.010000228881836,10.390000343322754,9.046533584594728
2009-07-01,544000,11.68000030517578,11.789999961853027,11.170000076293944,11.239999771118164,9.786623001098633
2009-06-30,606600,11.18000030517578,11.75,11.119999885559082,11.460000038146973,9.97817611694336
2009-06-29,1234900,11.079999923706056,11.649999618530272,10.75,11.010000228881836,9.586362838745115
2009-06-26,1787400,9.68000030517578,10.619999885559082,9.649999618530272,10.600000381469728,9.229376792907717
2009-06-25,376200,8.8100004196167,9.670000076293944,8.800000190734863,9.649999618530272,8.402215957641602
2009-06-24,265100,8.489999771118164,9.06999969482422,8.279999732971191,8.75,7.618590354919434
2009-06-23,285900,8.4399995803833,8.529999732971191,7.989999771118164,8.300000190734863,7.226775169372559
2009-06-22,247300,8.949999809265137,9.06999969482422,8.199999809265137,8.229999542236328,7.165827751159668
2009-06-19,228000,8.619999885559082,9.039999961853027,8.550000190734863,8.989999771118164,7.82755708694458
2009-06-18,153600,8.229999542236328,8.5,7.920000076293945,8.460000038146973,7.3660888671875
2009-06-17,242500,8.119999885559082,8.25,7.739999771118164,8.130000114440918,7.078757762908936
2009-06-16,292000,8.520000457763672,8.520000457763672,7.900000095367432,8.09000015258789,7.043931484222412
2009-06-15,148500,8.729999542236328,8.729999542236328,8.319999694824219,8.40999984741211,7.322552680969238
2009-06-12,179500,8.630000114440918,8.880000114440918,8.5,8.779999732971191,7.644710540771484
2009-06-11,313600,8.390000343322754,8.739999771118164,8.390000343322754,8.630000114440918,7.514106273651123
2009-06-10,506500,8.739999771118164,8.800000190734863,8.34000015258789,8.539999961853027,7.43574333190918
2009-06-09,835600,9.229999542236328,9.43000030517578,8.399999618530273,8.800000190734863,7.662126064300537
2009-06-08,582100,10.130000114440918,10.399999618530272,8.8100004196167,9.220000267028809,8.02781867980957
2009-06-05,207500,10.4399995803833,10.609999656677246,10.0,10.350000381469728,9.01170539855957
2009-06-04,145100,10.350000381469728,10.369999885559082,10.09000015258789,10.289999961853027,8.95946216583252
2009-06-03,590100,10.510000228881836,10.609999656677246,9.40999984741211,10.199999809265137,8.88110065460205
2009-06-02,400800,10.56999969482422,10.899999618530272,10.479999542236328,10.720000267028809,9.333858489990234
2009-06-01,722600,9.75,10.90999984741211,9.649999618530272,10.420000076293944,9.072654724121094
2009-05-29,207900,9.84000015258789,9.84000015258789,9.25,9.600000381469728,8.358683586120605
2009-05-28,256900,9.869999885559082,9.960000038146973,9.260000228881836,9.710000038146973,8.454459190368652
2009-05-27,445600,10.100000381469728,10.149999618530272,9.5600004196167,9.739999771118164,8.48058032989502
2009-05-26,304500,9.3100004196167,10.079999923706056,9.3100004196167,9.850000381469728,8.57635498046875
2009-05-22,299200,9.390000343322754,9.75,9.079999923706056,9.300000190734863,8.097474098205566
2009-05-21,475300,8.210000038146973,9.539999961853027,8.029999732971191,9.329999923706056,8.12359619140625
2009-05-20,653500,9.3100004196167,9.9399995803833,8.529999732971191,8.569999694824219,7.461863040924072
2009-05-19,271000,9.420000076293944,9.460000038146973,9.140000343322754,9.1899995803833,8.001696586608887
2009-05-18,853500,8.40999984741211,9.59000015258789,8.300000190734863,9.399999618530272,8.18454360961914
2009-05-15,291600,8.199999809265137,8.579999923706055,8.109999656677246,8.199999809265137,7.139708518981934
2009-05-14,675700,7.150000095367432,8.529999732971191,7.130000114440918,8.350000381469727,7.270312309265137
2009-05-13,160500,6.670000076293945,6.940000057220459,6.590000152587891,6.920000076293945,6.02521562576294
2009-05-12,211400,6.360000133514404,6.889999866485596,6.360000133514404,6.829999923706055,5.9468536376953125
2009-05-11,117700,6.599999904632568,6.599999904632568,6.360000133514404,6.460000038146973,5.624696254730225
2009-05-08,80000,6.550000190734863,6.730000019073486,6.5,6.650000095367432,5.790128707885742
2009-05-07,240600,6.869999885559082,6.989999771118164,6.5,6.550000190734863,5.703058242797852
2009-05-06,187300,6.920000076293945,7.099999904632568,6.75,6.840000152587891,5.95556116104126
2009-05-05,354600,6.849999904632568,7.139999866485596,6.800000190734863,6.989999771118164,6.086164474487305
2009-05-04,207300,7.170000076293945,7.199999809265137,6.75,6.849999904632568,5.964267253875732
2009-05-01,258600,7.059999942779541,7.369999885559082,6.869999885559082,6.940000057220459,6.042630672454834
2009-04-30,359500,7.010000228881836,7.340000152587891,6.849999904632568,6.989999771118164,6.086164474487305
2009-04-29,828200,6.849999904632568,7.119999885559082,6.53000020980835,7.010000228881836,6.103580474853516
2009-04-28,400600,5.289999961853027,5.800000190734863,5.289999961853027,5.650000095367432,4.919432640075684
2009-04-27,173000,5.389999866485596,5.429999828338623,5.159999847412109,5.349999904632568,4.658222198486328
2009-04-24,206000,5.329999923706055,5.550000190734863,5.309999942779541,5.440000057220459,4.736586093902588
2009-04-23,137400,5.269999980926514,5.389999866485596,5.150000095367432,5.389999866485596,4.693050384521484
2009-04-22,186400,5.320000171661377,5.320000171661377,5.039999961853027,5.25,4.571154594421387
2009-04-21,124500,4.739999771118164,5.329999923706055,4.739999771118164,5.329999923706055,4.640809535980225
2009-04-20,145400,5.039999961853027,5.079999923706055,4.699999809265137,4.849999904632568,4.222875118255615
2009-04-17,57700,5.079999923706055,5.079999923706055,4.920000076293945,5.079999923706055,4.423135757446289
2009-04-16,129300,5.170000076293945,5.170000076293945,4.920000076293945,5.070000171661377,4.4144287109375
2009-04-15,113500,4.929999828338623,5.199999809265137,4.840000152587891,5.199999809265137,4.5276198387146
