date,volume,open,high,low,close,adj close
2001-11-06,121000,11.850000381469728,12.145000457763672,11.529999732971191,12.039999961853027,9.238173484802246
2001-11-05,69200,11.630000114440918,11.914999961853027,11.399999618530272,11.59000015258789,8.892892837524414
2001-11-02,139000,11.329999923706056,11.800000190734863,11.324999809265137,11.53499984741211,8.850689888000488
2001-11-01,130600,11.449999809265137,11.539999961853027,11.079999923706056,11.505000114440918,8.827667236328125
2001-10-31,129400,11.449999809265137,11.710000038146973,11.21500015258789,11.21500015258789,8.605158805847168
2001-10-30,145400,11.850000381469728,11.984999656677246,11.475000381469728,11.489999771118164,8.816163063049316
2001-10-29,106600,12.119999885559082,12.125,11.800000190734863,11.850000381469728,9.09238624572754
2001-10-26,101600,11.6899995803833,12.5,11.654999732971191,12.354999542236328,9.479869842529297
2001-10-25,141600,11.795000076293944,12.375,11.449999809265137,12.199999809265137,9.360941886901855
2001-10-24,42200,11.475000381469728,12.024999618530272,11.475000381469728,11.9399995803833,9.161444664001465
2001-10-23,104200,11.9350004196167,12.255000114440918,11.475000381469728,11.475000381469728,8.804654121398926
2001-10-22,144200,12.005000114440918,12.024999618530272,11.524999618530272,11.989999771118164,9.199807167053224
2001-10-19,65000,11.630000114440918,11.949999809265137,11.295000076293944,11.829999923706056,9.077043533325195
2001-10-18,96400,11.739999771118164,11.979999542236328,11.585000038146973,11.885000228881836,9.119242668151855
2001-10-17,125400,12.350000381469728,12.350000381469728,11.734999656677246,11.734999656677246,9.004149436950684
2001-10-16,237200,12.0649995803833,12.484999656677246,11.850000381469728,12.484999656677246,9.579618453979492
2001-10-15,95400,11.649999618530272,12.399999618530272,11.649999618530272,12.399999618530272,9.514397621154783
2001-10-12,91800,12.104999542236328,12.494999885559082,11.53499984741211,11.920000076293944,9.146100044250488
2001-10-11,126200,11.664999961853027,12.350000381469728,11.600000381469728,12.265000343322754,9.410813331604004
2001-10-10,143200,11.600000381469728,11.699999809265137,11.454999923706056,11.664999961853027,8.950439453125
2001-10-09,177600,11.835000038146973,11.835000038146973,11.21500015258789,11.574999809265137,8.881387710571289
2001-10-08,74600,11.94499969482422,12.095000267028809,11.479999542236328,11.789999961853027,9.046354293823242
2001-10-05,138800,11.774999618530272,11.90999984741211,11.125,11.619999885559082,8.915911674499512
2001-10-04,110800,11.15999984741211,12.199999809265137,11.15999984741211,11.824999809265137,9.07320785522461
2001-10-03,127600,10.984999656677246,12.09000015258789,10.770000457763672,11.260000228881836,8.639692306518555
2001-10-02,172800,10.925000190734863,11.074999809265137,10.604999542236328,11.074999809265137,8.497740745544434
2001-10-01,144600,10.824999809265137,10.925000190734863,10.550000190734863,10.925000190734863,8.382645606994629
2001-09-28,265600,10.925000190734863,10.96500015258789,10.475000381469728,10.925000190734863,8.382645606994629
2001-09-27,189000,10.800000190734863,10.975000381469728,10.630000114440918,10.949999809265137,8.401827812194824
2001-09-26,262200,11.31999969482422,11.31999969482422,10.524999618530272,10.729999542236328,8.233023643493652
2001-09-25,360400,11.0,11.364999771118164,10.9350004196167,11.095000267028809,8.513087272644043
2001-09-24,339400,10.4399995803833,11.104999542236328,10.335000038146973,11.104999542236328,8.520756721496582
2001-09-21,269800,10.5,10.84000015258789,10.4350004196167,10.56999969482422,8.11025619506836
2001-09-20,122800,11.505000114440918,11.579999923706056,10.6899995803833,10.75,8.248371124267578
2001-09-19,189000,11.550000190734863,12.135000228881836,11.350000381469728,11.625,8.919747352600098
2001-09-18,58200,11.75,12.199999809265137,11.65999984741211,11.885000228881836,9.119242668151855
2001-09-17,138200,12.329999923706056,12.550000190734863,11.524999618530272,11.755000114440918,9.019498825073242
2001-09-10,130800,12.475000381469728,12.645000457763672,12.329999923706056,12.550000190734863,9.62949275970459
2001-09-07,101600,12.5,12.78499984741211,12.449999809265137,12.479999542236328,9.57577896118164
2001-09-06,202000,12.895000457763672,12.899999618530272,12.449999809265137,12.609999656677246,9.67552661895752
2001-09-05,150400,12.90999984741211,13.039999961853027,12.779999732971191,12.899999618530272,9.89804458618164
2001-09-04,147200,12.994999885559082,13.350000381469728,12.899999618530272,12.904999732971191,9.90187931060791
2001-08-31,159600,13.270000457763672,13.300000190734863,13.015000343322754,13.020000457763672,9.990118980407717
2001-08-30,82800,13.30500030517578,13.44499969482422,13.149999618530272,13.18000030517578,10.112882614135742
2001-08-29,148600,13.550000190734863,13.550000190734863,13.175000190734863,13.30500030517578,10.208796501159668
2001-08-28,99000,13.574999809265137,13.6850004196167,13.274999618530272,13.5,10.304705619812012
2001-08-27,188400,13.630000114440918,13.90999984741211,13.56999969482422,13.649999618530272,10.41920566558838
2001-08-24,324000,13.725000381469728,13.925000190734863,13.40999984741211,13.75,10.49553394317627
2001-08-23,177000,13.55500030517578,14.385000228881836,13.550000190734863,13.625,10.400123596191406
2001-08-22,254800,13.68000030517578,14.0,13.625,14.0,10.686363220214844
2001-08-21,390600,13.755000114440918,13.954999923706056,13.625,13.725000381469728,10.476452827453612
2001-08-20,209800,13.154999732971191,13.75,13.154999732971191,13.69499969482422,10.453551292419434
2001-08-17,86400,13.675000190734863,13.675000190734863,13.005000114440918,13.364999771118164,10.201655387878418
2001-08-16,153400,13.25,13.720000267028809,13.104999542236328,13.649999618530272,10.41920566558838
2001-08-15,122000,13.505000114440918,13.595000267028809,13.204999923706056,13.579999923706056,10.365771293640137
2001-08-14,262200,13.0,13.649999618530272,13.0,13.399999618530272,10.228374481201172
2001-08-13,102800,13.3100004196167,13.385000228881836,12.895000457763672,13.369999885559082,10.205477714538574
2001-08-10,123000,13.130000114440918,13.3100004196167,12.914999961853027,13.109999656677246,10.0070161819458
2001-08-09,131800,12.75,13.3100004196167,12.65999984741211,13.30500030517578,10.155864715576172
2001-08-08,54800,12.94499969482422,13.484999656677246,12.94499969482422,13.085000038146973,9.987932205200195
2001-08-07,132200,13.71500015258789,13.71500015258789,13.30500030517578,13.475000381469728,10.285625457763672
2001-08-06,165600,12.854999542236328,13.710000038146973,12.854999542236328,13.524999618530272,10.323790550231934
2001-08-03,104200,13.199999809265137,13.25,12.850000381469728,13.005000114440918,9.926868438720703
2001-08-02,102600,13.1850004196167,13.25,12.899999618530272,13.199999809265137,10.075711250305176
2001-08-01,113200,12.5,13.154999732971191,12.449999809265137,13.085000038146973,9.987932205200195
2001-07-31,317400,11.329999923706056,13.100000381469728,11.329999923706056,12.449999809265137,9.5032320022583
2001-07-30,117000,13.25,13.25,12.869999885559082,13.100000381469728,9.999380111694336
2001-07-27,70800,13.375,13.5,13.045000076293944,13.204999923706056,10.079532623291016
2001-07-26,158400,13.0,13.5,13.0,13.375,10.209290504455566
2001-07-25,95600,13.050000190734863,13.744999885559082,12.75,13.375,10.209290504455566
2001-07-24,68400,13.0600004196167,13.119999885559082,12.625,13.119999885559082,10.014649391174316
2001-07-23,94400,13.05500030517578,13.100000381469728,12.574999809265137,13.05500030517578,9.965033531188965
2001-07-20,135600,12.949999809265137,13.5,12.625,13.149999618530272,10.037549018859863
2001-07-19,56000,12.654999732971191,13.149999618530272,12.630000114440918,12.9399995803833,9.877252578735352
2001-07-18,92000,13.4399995803833,13.449999809265137,12.5,12.5,9.541394233703612
2001-07-17,74400,12.850000381469728,13.475000381469728,12.420000076293944,13.475000381469728,10.285625457763672
2001-07-16,114400,13.44499969482422,13.5,12.574999809265137,12.725000381469728,9.713138580322266
2001-07-13,84600,12.899999618530272,13.600000381469728,12.395000457763672,13.44499969482422,10.26272678375244
2001-07-12,133200,12.470000267028809,12.949999809265137,12.470000267028809,12.899999618530272,9.846720695495604
2001-07-11,156200,12.164999961853027,12.300000190734863,12.029999732971191,12.029999732971191,9.182636260986328
2001-07-10,143000,12.619999885559082,12.619999885559082,12.104999542236328,12.170000076293944,9.289504051208496
2001-07-09,313400,12.550000190734863,12.6899995803833,12.524999618530272,12.619999885559082,9.6329927444458
2001-07-06,261600,13.130000114440918,13.130000114440918,12.324999809265137,12.625,9.636807441711426
2001-07-05,103600,13.204999923706056,13.529999732971191,13.130000114440918,13.420000076293944,10.243643760681152
2001-07-03,104200,13.550000190734863,14.399999618530272,13.1899995803833,13.204999923706056,10.079532623291016
2001-07-02,202600,13.489999771118164,14.5,13.239999771118164,14.005000114440918,10.690179824829102
2001-06-29,222400,13.84000015258789,14.0,13.25,13.25,10.11388111114502
2001-06-28,102400,13.244999885559082,13.869999885559082,13.109999656677246,13.864999771118164,10.583313941955566
2001-06-27,81600,13.354999542236328,13.75,13.045000076293944,13.25,10.11388111114502
2001-06-26,99400,13.039999961853027,13.529999732971191,13.0,13.06999969482422,9.976485252380373
2001-06-25,128800,13.34000015258789,13.460000038146973,12.975000381469728,13.074999809265137,9.98029899597168
2001-06-22,113600,13.345000267028809,13.539999961853027,13.175000190734863,13.329999923706056,10.174942016601562
2001-06-21,136600,13.600000381469728,13.8100004196167,13.329999923706056,13.345000267028809,10.186391830444336
2001-06-20,173400,13.350000381469728,13.739999771118164,13.0,13.734999656677246,10.484085083007812
2001-06-19,137400,13.449999809265137,13.449999809265137,13.015000343322754,13.029999732971191,9.945950508117676
2001-06-18,105000,13.399999618530272,13.399999618530272,13.100000381469728,13.125,10.01846408843994
2001-06-15,266400,13.1850004196167,13.375,13.005000114440918,13.270000457763672,10.129146575927734
2001-06-14,67600,13.0,13.34000015258789,12.925000190734863,13.029999732971191,9.945950508117676
2001-06-13,61000,13.449999809265137,13.744999885559082,13.0,13.0,9.923050880432127
2001-06-12,83200,12.899999618530272,13.380000114440918,12.875,13.375,10.209290504455566
2001-06-11,190800,12.975000381469728,13.074999809265137,12.925000190734863,13.0,9.923050880432127
2001-06-08,96400,13.699999809265137,13.699999809265137,12.925000190734863,12.975000381469728,9.903969764709473
2001-06-07,82000,13.199999809265137,13.699999809265137,12.899999618530272,13.699999809265137,10.45737075805664
2001-06-06,111200,13.199999809265137,13.375,12.925000190734863,12.925000190734863,9.865803718566896
2001-06-05,87600,13.229999542236328,13.524999618530272,13.229999542236328,13.324999809265137,10.17112636566162
2001-06-04,81600,13.399999618530272,13.579999923706056,13.0,13.505000114440918,10.308523178100586
2001-06-01,83400,12.725000381469728,13.484999656677246,12.699999809265137,13.390000343322754,10.167313575744627
2001-05-31,184600,12.699999809265137,12.96500015258789,12.649999618530272,12.725000381469728,9.662362098693848
2001-05-30,100600,12.755000114440918,13.0,12.600000381469728,12.75,9.68134593963623
2001-05-29,155600,13.100000381469728,13.164999961853027,12.614999771118164,12.675000190734863,9.624396324157717
2001-05-25,106600,13.78499984741211,13.78499984741211,13.0,13.09000015258789,9.939516067504885
2001-05-24,298200,13.220000267028809,14.244999885559082,13.0,14.085000038146973,10.695038795471191
2001-05-23,150600,14.079999923706056,14.149999618530272,13.204999923706056,13.21500015258789,10.034430503845217
2001-05-22,243400,14.074999809265137,14.470000267028809,13.75,14.154999732971191,10.74818992614746
2001-05-21,176800,13.5,14.050000190734863,13.324999809265137,13.975000381469728,10.6115140914917
2001-05-18,57800,13.55500030517578,13.55500030517578,13.25,13.25,10.061009407043455
2001-05-17,94800,13.114999771118164,13.885000228881836,12.875,13.885000228881836,10.54317569732666
2001-05-16,98400,12.71500015258789,13.69499969482422,12.68000030517578,13.31999969482422,10.11416244506836
2001-05-15,121400,12.875,12.875,12.550000190734863,12.670000076293944,9.620598793029783
2001-05-14,63000,13.199999809265137,13.199999809265137,12.640000343322754,12.710000038146973,9.650972366333008
2001-05-11,75800,12.875,13.25,12.604999542236328,13.19499969482422,10.019243240356444
2001-05-10,90200,13.625,13.625,12.6899995803833,12.6899995803833,9.635787010192873
2001-05-09,36400,13.30500030517578,13.625,13.300000190734863,13.30500030517578,10.10276985168457
2001-05-08,68200,13.875,13.875,13.229999542236328,13.335000038146973,10.12554931640625
2001-05-07,49800,14.0,14.0,13.5600004196167,13.800000190734863,10.478631973266602
2001-05-04,169800,13.329999923706056,14.074999809265137,13.140000343322754,14.074999809265137,10.687447547912598
2001-05-03,95200,14.020000457763672,14.020000457763672,13.329999923706056,13.329999923706056,10.12175178527832
2001-05-02,43000,14.074999809265137,14.074999809265137,13.81999969482422,14.020000457763672,10.6456880569458
2001-05-01,148800,14.300000190734863,14.300000190734863,13.539999961853027,14.010000228881836,10.63808822631836
2001-04-30,185000,14.350000381469728,14.350000381469728,13.399999618530272,13.454999923706056,10.216667175292969
2001-04-27,93600,13.774999618530272,14.404999732971191,13.619999885559082,14.354999542236328,10.90005588531494
2001-04-26,159400,13.449999809265137,13.774999618530272,13.425000190734863,13.774999618530272,10.45964813232422
2001-04-25,195000,13.4350004196167,14.135000228881836,12.925000190734863,14.135000228881836,10.733004570007324
2001-04-24,94000,12.94499969482422,13.484999656677246,12.84000015258789,13.045000076293944,9.90534210205078
2001-04-23,227200,13.454999923706056,13.515000343322754,12.885000228881836,13.0,9.871177673339844
2001-04-20,152200,13.239999771118164,13.515000343322754,12.75,13.510000228881836,10.258426666259766
2001-04-19,102600,12.899999618530272,13.25,12.625,13.25,10.061009407043455
2001-04-18,124200,12.635000228881836,12.875,12.350000381469728,12.505000114440918,9.49531364440918
2001-04-17,75200,12.8100004196167,12.925000190734863,12.460000038146973,12.824999809265137,9.73829460144043
2001-04-16,93800,13.100000381469728,13.100000381469728,12.479999542236328,12.960000038146973,9.840803146362305
2001-04-12,52000,12.635000228881836,13.100000381469728,12.510000228881836,13.100000381469728,9.94710922241211
