date,volume,open,high,low,close,adj close
2008-04-14,100900,17.65999984741211,17.790000915527344,17.170000076293945,17.25,17.25
2008-04-11,135100,17.90999984741211,18.8799991607666,17.649999618530273,17.700000762939453,17.700000762939453
2008-04-10,211100,17.299999237060547,18.450000762939453,17.299999237060547,18.309999465942383,18.309999465942383
2008-04-09,186500,18.809999465942383,19.14999961853028,17.200000762939453,17.219999313354492,17.219999313354492
2008-04-08,190600,18.959999084472656,19.239999771118164,18.46999931335449,18.81999969482422,18.81999969482422
2008-04-07,245100,19.71999931335449,20.25,19.14999961853028,19.14999961853028,19.14999961853028
2008-04-04,292000,18.780000686645508,19.59000015258789,18.68000030517578,19.40999984741211,19.40999984741211
2008-04-03,323200,17.610000610351562,19.0,17.520000457763672,18.989999771118164,18.989999771118164
2008-04-02,313400,17.68000030517578,18.479999542236328,17.489999771118164,17.739999771118164,17.739999771118164
2008-04-01,260200,17.1299991607666,17.93000030517578,17.030000686645508,17.860000610351562,17.860000610351562
2008-03-31,235000,16.020000457763672,17.299999237060547,15.920000076293944,16.979999542236328,16.979999542236328
2008-03-28,193400,16.690000534057617,16.81999969482422,15.899999618530272,16.030000686645508,16.030000686645508
2008-03-27,268900,17.469999313354492,17.469999313354492,16.440000534057617,16.75,16.75
2008-03-26,269400,18.06999969482422,18.229999542236328,16.700000762939453,17.0,17.0
2008-03-25,374400,18.1299991607666,18.770000457763672,18.1299991607666,18.200000762939453,18.200000762939453
2008-03-24,492500,17.559999465942383,19.38999938964844,17.1299991607666,18.489999771118164,18.489999771118164
2008-03-20,1076600,17.59000015258789,18.25,17.010000228881836,17.049999237060547,17.049999237060547
2008-03-19,345600,17.399999618530273,18.3700008392334,17.110000610351562,17.56999969482422,17.56999969482422
2008-03-18,696400,17.739999771118164,18.290000915527344,16.809999465942383,16.979999542236328,16.979999542236328
2008-03-17,335100,17.420000076293945,18.950000762939453,17.31999969482422,17.360000610351562,17.360000610351562
2008-03-14,336500,18.31999969482422,18.979999542236328,17.579999923706055,17.889999389648438,17.889999389648438
2008-03-13,488700,17.389999389648438,19.030000686645508,16.899999618530273,18.3700008392334,18.3700008392334
2008-03-12,289300,17.18000030517578,18.600000381469727,17.18000030517578,17.610000610351562,17.610000610351562
2008-03-11,285600,16.200000762939453,17.610000610351562,15.890000343322754,17.600000381469727,17.600000381469727
2008-03-10,162300,16.170000076293945,16.81999969482422,15.75,15.84000015258789,15.84000015258789
2008-03-07,248200,15.81999969482422,16.979999542236328,15.739999771118164,16.079999923706055,16.079999923706055
2008-03-06,293900,16.81999969482422,16.979999542236328,15.800000190734863,16.030000686645508,16.030000686645508
2008-03-05,380600,16.90999984741211,17.8799991607666,16.6200008392334,17.09000015258789,17.09000015258789
2008-03-04,332600,16.100000381469727,16.979999542236328,15.0600004196167,16.799999237060547,16.799999237060547
2008-03-03,679200,16.709999084472656,16.709999084472656,15.010000228881836,15.920000076293944,15.920000076293944
2008-02-29,329300,17.469999313354492,17.469999313354492,16.40999984741211,16.489999771118164,16.489999771118164
2008-02-28,389900,18.780000686645508,18.920000076293945,17.459999084472656,17.489999771118164,17.489999771118164
2008-02-27,390300,18.059999465942383,19.06999969482422,18.059999465942383,18.84000015258789,18.84000015258789
2008-02-26,378400,17.950000762939453,18.920000076293945,17.809999465942383,18.420000076293945,18.420000076293945
2008-02-25,199800,17.020000457763672,18.049999237060547,16.899999618530273,17.950000762939453,17.950000762939453
2008-02-22,255300,17.299999237060547,17.489999771118164,16.440000534057617,17.329999923706055,17.329999923706055
2008-02-21,254400,17.790000915527344,18.15999984741211,17.219999313354492,17.299999237060547,17.299999237060547
2008-02-20,406700,17.450000762939453,18.09000015258789,16.780000686645508,17.93000030517578,17.93000030517578
2008-02-19,360000,16.950000762939453,17.5,16.81999969482422,17.219999313354492,17.219999313354492
2008-02-15,483600,17.5,17.6299991607666,16.5,16.75,16.75
2008-02-14,551200,18.40999984741211,18.5,17.459999084472656,17.639999389648438,17.639999389648438
2008-02-13,236100,18.14999961853028,18.3799991607666,17.700000762939453,18.36000061035156,18.36000061035156
2008-02-12,374500,17.219999313354492,18.43000030517578,17.110000610351562,17.65999984741211,17.65999984741211
2008-02-11,266300,16.149999618530273,17.170000076293945,15.369999885559082,17.1200008392334,17.1200008392334
2008-02-08,489100,16.020000457763672,17.079999923706055,15.93000030517578,16.049999237060547,16.049999237060547
2008-02-07,467900,14.93000030517578,16.889999389648438,14.93000030517578,16.209999084472656,16.209999084472656
2008-02-06,830700,15.390000343322754,16.389999389648438,15.140000343322754,16.25,16.25
2008-02-05,379800,15.0,16.030000686645508,14.75,15.380000114440918,15.380000114440918
2008-02-04,462800,16.0,16.100000381469727,15.0,15.1899995803833,15.1899995803833
2008-02-01,566400,14.65999984741211,16.25,14.5,16.1200008392334,16.1200008392334
2008-01-31,632900,13.699999809265137,15.350000381469728,13.699999809265137,14.949999809265137,14.949999809265137
2008-01-30,604900,14.06999969482422,14.489999771118164,13.270000457763672,13.960000038146973,13.960000038146973
2008-01-29,472700,13.4399995803833,14.300000190734863,12.9399995803833,14.0,14.0
2008-01-28,430100,12.9399995803833,13.18000030517578,12.079999923706056,13.15999984741211,13.15999984741211
2008-01-25,790800,12.989999771118164,14.0,12.8100004196167,12.989999771118164,12.989999771118164
2008-01-24,551200,11.479999542236328,12.920000076293944,11.479999542236328,12.81999969482422,12.81999969482422
2008-01-23,794500,10.210000038146973,11.90999984741211,10.0,11.550000190734863,11.550000190734863
2008-01-22,623900,8.90999984741211,10.960000038146973,8.84000015258789,10.239999771118164,10.239999771118164
2008-01-18,275600,9.649999618530272,9.649999618530272,8.850000381469727,9.25,9.25
2008-01-17,410200,8.890000343322754,9.800000190734863,8.520000457763672,9.43000030517578,9.43000030517578
2008-01-16,373600,8.0,9.539999961853027,8.0,9.029999732971191,9.029999732971191
2008-01-15,381600,8.84000015258789,8.84000015258789,7.690000057220459,8.010000228881836,8.010000228881836
2008-01-14,337500,9.18000030517578,9.449999809265137,8.420000076293945,8.960000038146973,8.960000038146973
2008-01-11,407100,8.5,9.329999923706056,7.929999828338623,9.239999771118164,9.239999771118164
2008-01-10,532700,7.900000095367432,9.079999923706056,7.690000057220459,8.529999732971191,8.529999732971191
2008-01-09,649900,8.25,8.489999771118164,7.199999809265137,7.829999923706055,7.829999923706055
2008-01-08,530100,8.890000343322754,9.029999732971191,8.220000267028809,8.300000190734863,8.300000190734863
2008-01-07,358400,9.050000190734863,9.229999542236328,8.579999923706055,8.729999542236328,8.729999542236328
2008-01-04,246100,9.59000015258789,9.600000381469728,9.0,9.029999732971191,9.029999732971191
2008-01-03,465700,10.59000015258789,10.75,9.609999656677246,9.670000076293944,9.670000076293944
2008-01-02,588100,10.460000038146973,11.229999542236328,9.630000114440918,10.470000267028809,10.470000267028809
2007-12-31,363100,10.609999656677246,11.09000015258789,10.100000381469728,10.5,10.5
2007-12-28,207800,10.050000190734863,10.510000228881836,9.6899995803833,10.100000381469728,10.100000381469728
2007-12-27,722700,10.239999771118164,10.84000015258789,10.050000190734863,10.149999618530272,10.149999618530272
2007-12-26,151700,10.859999656677246,10.859999656677246,10.199999809265137,10.289999961853027,10.289999961853027
2007-12-24,100700,10.93000030517578,11.270000457763672,10.720000267028809,10.850000381469728,10.850000381469728
2007-12-21,968700,11.039999961853027,11.609999656677246,10.489999771118164,10.899999618530272,10.899999618530272
2007-12-20,259900,11.020000457763672,11.020000457763672,10.15999984741211,10.81999969482422,10.81999969482422
2007-12-19,179900,10.93000030517578,11.0600004196167,10.329999923706056,10.859999656677246,10.859999656677246
2007-12-18,180300,10.829999923706056,11.31999969482422,10.56999969482422,11.119999885559082,11.119999885559082
2007-12-17,219300,11.31999969482422,11.8100004196167,10.619999885559082,10.670000076293944,10.670000076293944
2007-12-14,235300,11.8100004196167,12.31999969482422,11.529999732971191,11.529999732971191,11.529999732971191
2007-12-13,244900,11.039999961853027,11.880000114440918,10.93000030517578,11.859999656677246,11.859999656677246
2007-12-12,395200,12.119999885559082,12.5,10.649999618530272,11.3100004196167,11.3100004196167
2007-12-11,799100,12.1899995803833,12.770000457763672,11.350000381469728,11.630000114440918,11.630000114440918
2007-12-10,757000,10.270000457763672,12.039999961853027,10.229999542236328,11.880000114440918,11.880000114440918
2007-12-07,356300,10.960000038146973,11.199999809265137,10.140000343322754,10.239999771118164,10.239999771118164
2007-12-06,586800,9.25,11.020000457763672,9.25,10.90999984741211,10.90999984741211
2007-12-05,179000,9.25,9.390000343322754,9.020000457763672,9.350000381469728,9.350000381469728
2007-12-04,205800,9.210000038146973,9.520000457763672,8.90999984741211,9.010000228881836,9.010000228881836
2007-12-03,250300,9.9399995803833,10.039999961853027,9.270000457763672,9.3100004196167,9.3100004196167
2007-11-30,950600,9.84000015258789,10.5,9.800000190734863,10.029999732971191,10.029999732971191
2007-11-29,279300,9.81999969482422,10.0,9.510000228881836,9.68000030517578,9.68000030517578
2007-11-28,523100,10.109999656677246,10.3100004196167,9.710000038146973,9.789999961853027,9.789999961853027
2007-11-27,273200,11.25,11.25,9.829999923706056,9.979999542236328,9.979999542236328
2007-11-26,182100,11.859999656677246,11.979999542236328,10.800000190734863,10.859999656677246,10.859999656677246
2007-11-23,116500,11.800000190734863,12.0600004196167,11.649999618530272,11.970000267028809,11.970000267028809
2007-11-21,279900,11.75,12.06999969482422,11.149999618530272,11.4399995803833,11.4399995803833
2007-11-20,789600,13.380000114440918,13.5600004196167,11.760000228881836,12.020000457763672,12.020000457763672
2007-11-19,202600,14.050000190734863,14.119999885559082,13.119999885559082,13.40999984741211,13.40999984741211
2007-11-16,346700,15.68000030517578,15.869999885559082,13.520000457763672,14.199999809265137,14.199999809265137
2007-11-15,202200,15.510000228881836,16.049999237060547,15.359999656677246,15.619999885559082,15.619999885559082
2007-11-14,216800,16.200000762939453,16.200000762939453,15.18000030517578,15.550000190734863,15.550000190734863
2007-11-13,185800,15.449999809265137,16.15999984741211,14.960000038146973,15.850000381469728,15.850000381469728
2007-11-12,364300,13.760000228881836,15.859999656677246,13.760000228881836,15.260000228881836,15.260000228881836
2007-11-09,308700,13.369999885559082,14.289999961853027,13.06999969482422,14.0600004196167,14.0600004196167
2007-11-08,286600,13.880000114440918,13.960000038146973,13.5,13.619999885559082,13.619999885559082
2007-11-07,212900,13.520000457763672,13.869999885559082,13.43000030517578,13.65999984741211,13.65999984741211
2007-11-06,205200,14.359999656677246,14.359999656677246,13.65999984741211,13.989999771118164,13.989999771118164
2007-11-05,305100,13.989999771118164,14.34000015258789,13.850000381469728,14.09000015258789,14.09000015258789
2007-11-02,342600,15.039999961853027,15.039999961853027,14.050000190734863,14.43000030517578,14.43000030517578
2007-11-01,370900,16.200000762939453,16.229999542236328,14.81999969482422,14.869999885559082,14.869999885559082
2007-10-31,480300,16.399999618530273,17.06999969482422,16.06999969482422,16.600000381469727,16.600000381469727
2007-10-30,425800,16.829999923706055,16.889999389648438,15.68000030517578,16.469999313354492,16.469999313354492
2007-10-29,242700,17.25,17.309999465942383,16.110000610351562,17.030000686645508,17.030000686645508
2007-10-26,157400,16.700000762939453,17.31999969482422,16.209999084472656,17.049999237060547,17.049999237060547
2007-10-25,284100,15.630000114440918,16.65999984741211,15.630000114440918,16.31999969482422,16.31999969482422
2007-10-24,230700,15.579999923706056,15.699999809265137,14.869999885559082,15.609999656677246,15.609999656677246
2007-10-23,170700,16.15999984741211,16.360000610351562,15.279999732971191,15.670000076293944,15.670000076293944
2007-10-22,274300,14.5,16.469999313354492,14.5,15.850000381469728,15.850000381469728
2007-10-19,275700,14.720000267028809,15.029999732971191,14.40999984741211,14.56999969482422,14.56999969482422
2007-10-18,195500,14.770000457763672,14.859999656677246,14.06999969482422,14.729999542236328,14.729999542236328
2007-10-17,211800,15.65999984741211,15.829999923706056,14.5600004196167,14.800000190734863,14.800000190734863
2007-10-16,252700,16.0,16.170000076293945,15.369999885559082,15.399999618530272,15.399999618530272
2007-10-15,307500,16.90999984741211,16.90999984741211,15.6899995803833,16.299999237060547,16.299999237060547
2007-10-12,162400,17.190000534057617,17.219999313354492,16.6299991607666,17.010000228881836,17.010000228881836
2007-10-11,264300,17.260000228881836,18.030000686645508,17.040000915527344,17.290000915527344,17.290000915527344
2007-10-10,291800,16.059999465942383,17.489999771118164,16.010000228881836,17.040000915527344,17.040000915527344
2007-10-09,135000,15.420000076293944,15.970000267028809,15.300000190734863,15.9399995803833,15.9399995803833
2007-10-08,133300,16.40999984741211,16.559999465942383,15.300000190734863,15.350000381469728,15.350000381469728
2007-10-05,152600,16.100000381469727,16.600000381469727,16.0,16.479999542236328,16.479999542236328
2007-10-04,214000,15.670000076293944,16.239999771118164,15.369999885559082,15.800000190734863,15.800000190734863
2007-10-03,439500,15.81999969482422,16.780000686645508,15.390000343322754,15.59000015258789,15.59000015258789
2007-10-02,307000,14.609999656677246,16.149999618530273,14.520000457763672,15.920000076293944,15.920000076293944
2007-10-01,189500,14.119999885559082,14.760000228881836,13.850000381469728,14.489999771118164,14.489999771118164
2007-09-28,184700,14.170000076293944,14.229999542236328,13.699999809265137,13.890000343322754,13.890000343322754
2007-09-27,251800,14.1899995803833,14.529999732971191,13.68000030517578,14.229999542236328,14.229999542236328
2007-09-26,305600,13.949999809265137,14.609999656677246,13.699999809265137,14.210000038146973,14.210000038146973
2007-09-25,261900,13.979999542236328,13.989999771118164,13.449999809265137,13.8100004196167,13.8100004196167
