date,volume,open,high,low,close,adj close
2018-07-13,9900,13.13706111907959,13.416131019592283,13.097970962524414,13.3844633102417,13.3844633102417
2018-07-12,4200,13.483424186706545,13.483424186706545,12.939139366149902,13.062840461730955,13.062840461730955
2018-07-11,7900,13.458683967590332,13.458683967590332,13.11232089996338,13.13706111907959,13.13706111907959
2018-07-10,4900,13.92874813079834,13.92874813079834,13.40920352935791,13.40920352935791,13.40920352935791
2018-07-09,3800,13.854527473449709,14.126669883728027,13.854527473449709,13.854527473449709,13.854527473449709
2018-07-06,4600,13.854527473449709,13.854527473449709,13.70608615875244,13.829787254333494,13.829787254333494
2018-07-05,13100,13.631865501403809,14.077189445495604,13.264225959777832,13.755566596984863,13.755566596984863
2018-07-03,4900,13.334982872009276,13.866897583007812,13.334982872009276,13.70608615875244,13.70608615875244
2018-07-02,6100,13.013360023498535,13.607125282287598,13.013360023498535,13.310242652893065,13.310242652893065
2018-06-29,13300,13.310242652893065,13.3844633102417,12.815438270568848,12.963879585266112,12.963879585266112
2018-06-28,7900,13.483424186706545,13.483424186706545,12.951509475708008,13.236021995544435,13.236021995544435
2018-06-27,27100,13.94606590270996,14.151410102844238,13.483424186706545,13.483424186706545,13.483424186706545
2018-06-26,35200,13.483424186706545,14.47303295135498,12.605146408081056,14.101929664611816,14.101929664611816
2018-06-25,48900,13.607125282287598,14.646214485168455,13.607125282287598,13.755566596984863,13.755566596984863
2018-06-22,83700,13.458683967590332,13.70608615875244,12.295892715454102,13.70608615875244,13.70608615875244
2018-06-21,15800,13.236021995544435,13.557644844055176,13.050470352172852,13.310242652893065,13.310242652893065
2018-06-20,18000,13.186541557312012,13.495794296264648,13.038100242614744,13.334982872009276,13.334982872009276
2018-06-19,413300,12.493814468383787,13.1618013381958,12.432458877563477,13.087580680847168,13.087580680847168
2018-06-18,10100,12.370113372802734,12.741217613220217,12.370113372802734,12.469074249267578,12.469074249267578
2018-06-15,27100,12.27115249633789,12.61751651763916,12.122711181640623,12.61751651763916,12.61751651763916
2018-06-14,10500,12.27115249633789,12.419593811035154,12.031172752380373,12.345373153686523,12.345373153686523
2018-06-13,5500,12.320632934570312,12.530925750732422,12.172191619873049,12.172191619873049,12.172191619873049
2018-06-12,13100,12.493814468383787,12.59277629852295,12.221672058105469,12.469074249267578,12.469074249267578
2018-06-11,24000,12.221672058105469,12.716477394104006,11.949529647827148,12.419593811035154,12.419593811035154
2018-06-08,21000,12.196931838989258,12.61751651763916,11.900049209594728,12.122711181640623,12.122711181640623
2018-06-07,5300,12.097970962524414,12.147451400756836,12.048490524291992,12.122711181640623,12.122711181640623
2018-06-06,21200,11.924789428710938,12.073230743408203,11.763978004455565,11.99901008605957,11.99901008605957
2018-06-05,8100,11.42998504638672,11.97426986694336,11.42998504638672,11.97426986694336,11.97426986694336
2018-06-04,7900,11.75160789489746,11.875308990478516,11.75160789489746,11.776348114013672,11.776348114013672
2018-06-01,19200,11.850568771362305,11.850568771362305,11.18258285522461,11.70212745666504,11.70212745666504
2018-05-31,5900,11.875308990478516,11.875308990478516,11.677387237548828,11.677387237548828,11.677387237548828
2018-05-30,13100,11.825828552246096,11.875308990478516,11.808015823364258,11.825828552246096,11.825828552246096
2018-05-29,5300,11.603166580200195,11.801088333129885,11.405244827270508,11.801088333129885,11.801088333129885
2018-05-25,11500,11.157842636108398,11.801088333129885,11.157842636108398,11.801088333129885,11.801088333129885
2018-05-24,6300,11.355764389038086,11.603166580200195,11.355764389038086,11.603166580200195,11.603166580200195
2018-05-23,12700,11.75160789489746,11.75160789489746,11.652647018432615,11.652647018432615,11.652647018432615
2018-05-22,600,11.776348114013672,11.776348114013672,11.776348114013672,11.776348114013672,11.776348114013672
2018-05-21,8100,11.825828552246096,11.825828552246096,11.72686767578125,11.75160789489746,11.75160789489746
2018-05-18,7300,11.900049209594728,11.900049209594728,11.776348114013672,11.850568771362305,11.850568771362305
2018-05-17,9900,11.677387237548828,11.825828552246096,11.652647018432615,11.825828552246096,11.825828552246096
2018-05-16,5100,11.504205703735352,11.825828552246096,11.504205703735352,11.652647018432615,11.652647018432615
2018-05-15,10900,11.652647018432615,11.776348114013672,11.42998504638672,11.553686141967772,11.553686141967772
2018-05-14,20000,13.29787254333496,13.29787254333496,11.677387237548828,11.875308990478516,11.875308990478516
2018-05-11,22800,12.048490524291992,12.221672058105469,11.725383758544922,12.172191619873049,12.172191619873049
2018-05-10,11900,11.949529647827148,12.085600852966309,11.735774040222168,11.875308990478516,11.875308990478516
2018-05-09,11100,11.70212745666504,11.949529647827148,11.70212745666504,11.949529647827148,11.949529647827148
2018-05-08,800,11.900049209594728,11.900049209594728,11.900049209594728,11.900049209594728,11.900049209594728
2018-05-07,1400,11.825828552246096,11.825828552246096,11.825828552246096,11.825828552246096,11.825828552246096
2018-05-04,4200,11.963384628295898,11.963384628295898,11.801088333129885,11.875308990478516,11.875308990478516
2018-05-03,4600,11.602176666259766,12.122711181640623,11.602176666259766,11.825828552246096,11.825828552246096
2018-05-02,2600,11.627906799316404,11.850568771362305,11.627906799316404,11.75160789489746,11.75160789489746
2018-05-01,2800,11.627906799316404,11.850568771362305,11.627906799316404,11.850568771362305,11.850568771362305
2018-04-30,8500,11.72043514251709,11.801088333129885,11.627906799316404,11.627906799316404,11.627906799316404
2018-04-27,2400,11.627906799316404,11.72686767578125,11.627906799316404,11.72686767578125,11.72686767578125
2018-04-26,1600,11.75160789489746,11.850568771362305,11.652647018432615,11.652647018432615,11.652647018432615
2018-04-25,4000,11.75160789489746,11.825828552246096,11.686293601989744,11.825828552246096,11.825828552246096
2018-04-24,1600,11.850568771362305,11.850568771362305,11.70212745666504,11.70212745666504,11.70212745666504
2018-04-23,17400,10.836219787597656,11.97426986694336,10.836219787597656,11.85205364227295,11.85205364227295
2018-04-20,6900,11.553686141967772,11.70212745666504,11.306283950805664,11.306283950805664,11.306283950805664
2018-04-19,1800,11.47946548461914,11.825828552246096,11.47946548461914,11.776348114013672,11.776348114013672
2018-04-18,5900,12.097970962524414,12.097970962524414,11.801088333129885,11.801088333129885,11.801088333129885
2018-04-17,4900,12.097970962524414,12.122711181640623,11.963384628295898,12.048490524291992,12.048490524291992
2018-04-16,4600,12.122711181640623,12.122711181640623,11.924789428710938,12.073230743408203,12.073230743408203
2018-04-13,2200,12.434438705444336,12.434438705444336,12.221672058105469,12.221672058105469,12.221672058105469
2018-04-12,3200,12.394853591918944,12.394853591918944,12.147451400756836,12.147451400756836,12.147451400756836
2018-04-11,4200,12.815438270568848,12.815438270568848,12.507174491882324,12.61751651763916,12.61751651763916
2018-04-10,9100,12.419593811035154,12.765957832336426,12.419593811035154,12.568036079406738,12.568036079406738
2018-04-09,5900,12.541316032409668,12.541316032409668,12.196931838989258,12.345373153686523,12.345373153686523
2018-04-06,9300,12.86491870880127,12.86491870880127,12.073230743408203,12.59277629852295,12.59277629852295
2018-04-05,10300,13.483424186706545,13.483424186706545,12.84017848968506,12.84017848968506,12.84017848968506
2018-04-04,7700,13.11232089996338,13.359723091125488,13.00098991394043,13.359723091125488,13.359723091125488
2018-04-03,18000,12.580406188964846,13.310242652893065,12.580406188964846,13.1618013381958,13.1618013381958
2018-04-02,16800,13.13706111907959,13.13706111907959,12.357743263244627,12.84017848968506,12.84017848968506
2018-03-29,8900,13.285502433776855,13.285502433776855,12.964868545532228,13.13706111907959,13.13706111907959
2018-03-28,8100,13.087580680847168,13.236021995544435,13.013360023498535,13.236021995544435,13.236021995544435
2018-03-27,4900,13.260762214660645,13.260762214660645,13.087580680847168,13.087580680847168,13.087580680847168
2018-03-26,28700,13.11232089996338,13.223651885986328,13.087580680847168,13.13706111907959,13.13706111907959
2018-03-23,9500,13.186541557312012,13.285502433776855,13.13706111907959,13.1618013381958,13.1618013381958
2018-03-22,20000,13.236021995544435,13.458683967590332,13.087580680847168,13.211281776428224,13.211281776428224
2018-03-21,1800,13.236021995544435,13.310242652893065,13.236021995544435,13.260762214660645,13.260762214660645
2018-03-20,163300,13.013360023498535,13.334982872009276,13.013360023498535,13.186541557312012,13.186541557312012
2018-03-19,4900,13.087580680847168,13.087580680847168,12.988619804382324,13.038100242614744,13.038100242614744
2018-03-16,51900,12.84017848968506,13.211281776428224,12.432458877563477,13.211281776428224,13.211281776428224
2018-03-15,5100,12.926274299621582,13.013360023498535,12.86491870880127,12.86491870880127,12.86491870880127
2018-03-14,2000,13.186541557312012,13.186541557312012,13.038100242614744,13.038100242614744,13.038100242614744
2018-03-13,5500,13.11232089996338,13.211281776428224,13.11232089996338,13.186541557312012,13.186541557312012
2018-03-12,4600,13.038100242614744,13.13706111907959,12.9396333694458,13.13706111907959,13.13706111907959
2018-03-09,1600,13.13706111907959,13.13706111907959,12.963879585266112,13.13706111907959,13.13706111907959
2018-03-08,4600,13.1618013381958,13.1618013381958,12.88965892791748,12.88965892791748,12.88965892791748
2018-03-07,8100,12.767441749572756,13.186541557312012,12.767441749572756,13.062840461730955,13.062840461730955
2018-03-06,19000,12.666996955871582,13.186541557312012,12.506185531616213,13.087580680847168,13.087580680847168
2018-03-05,13100,12.221672058105469,12.84017848968506,11.97426986694336,12.716477394104006,12.716477394104006
2018-03-02,20000,11.75160789489746,12.24641227722168,11.72686767578125,12.221672058105469,12.221672058105469
2018-03-01,16600,11.578426361083984,11.82384967803955,11.578426361083984,11.72686767578125,11.72686767578125
2018-02-28,10900,11.99901008605957,11.99901008605957,11.47946548461914,11.47946548461914,11.47946548461914
2018-02-27,1400,11.825828552246096,11.875308990478516,11.813458442687988,11.875308990478516,11.875308990478516
2018-02-26,14800,12.02375030517578,12.02375030517578,11.75160789489746,11.99901008605957,11.99901008605957
2018-02-23,2200,11.875308990478516,11.924789428710938,11.875308990478516,11.924789428710938,11.924789428710938
2018-02-22,2400,12.048490524291992,12.048490524291992,11.677387237548828,11.776348114013672,11.776348114013672
2018-02-21,17800,11.70212745666504,12.036120414733888,11.70212745666504,11.924789428710938,11.924789428710938
2018-02-20,28500,12.295892715454102,12.59277629852295,11.587332725524902,11.900049209594728,11.900049209594728
2018-02-16,25100,11.99901008605957,12.86491870880127,11.70212745666504,12.370113372802734,12.370113372802734
2018-02-15,9900,11.924789428710938,12.84017848968506,11.825828552246096,12.122711181640623,12.122711181640623
2018-02-14,4200,11.801088333129885,11.885700225830078,11.603166580200195,11.801088333129885,11.801088333129885
2018-02-13,1200,11.75160789489746,11.75160789489746,11.75160789489746,11.75160789489746,11.75160789489746
2018-02-12,28500,11.70212745666504,12.27115249633789,11.380504608154297,11.924789428710938,11.924789428710938
2018-02-09,19200,11.481444358825684,12.266204833984377,11.406729698181152,11.528945922851562,11.528945922851562
2018-02-08,5700,11.949529647827148,12.097970962524414,11.504205703735352,11.504205703735352,11.504205703735352
2018-02-07,14800,12.048490524291992,12.221672058105469,11.70212745666504,11.875308990478516,11.875308990478516
2018-02-06,5700,11.42998504638672,12.370113372802734,11.42998504638672,11.99901008605957,11.99901008605957
2018-02-05,2800,11.924789428710938,11.924789428710938,11.45472526550293,11.45472526550293,11.45472526550293
2018-02-02,2800,11.99901008605957,11.99901008605957,11.99901008605957,11.99901008605957,11.99901008605957
2018-02-01,20600,11.97426986694336,12.61751651763916,11.97426986694336,12.370113372802734,12.370113372802734
2018-01-31,11500,11.603166580200195,12.444334030151367,11.603166580200195,11.900049209594728,11.900049209594728
2018-01-30,1400,11.45472526550293,12.02375030517578,11.45472526550293,12.02375030517578,12.02375030517578
2018-01-29,1200,11.875308990478516,11.875308990478516,11.875308990478516,11.875308990478516,11.875308990478516
2018-01-26,1200,11.677387237548828,11.875308990478516,11.677387237548828,11.875308990478516,11.875308990478516
2018-01-25,2200,12.666996955871582,12.666996955871582,11.762494087219238,11.99901008605957,11.99901008605957
2018-01-24,1800,12.815438270568848,12.815438270568848,12.493814468383787,12.543295860290527,12.543295860290527
2018-01-23,5700,12.815438270568848,12.939139366149902,12.61751651763916,12.716477394104006,12.716477394104006
2018-01-22,800,12.716477394104006,12.741217613220217,12.716477394104006,12.741217613220217,12.741217613220217
2018-01-19,17200,12.469074249267578,13.038100242614744,12.444334030151367,12.765957832336426,12.765957832336426
2018-01-18,6100,12.815438270568848,12.815438270568848,12.568036079406738,12.568036079406738,12.568036079406738
2018-01-17,7300,12.765957832336426,13.13706111907959,12.666996955871582,12.815438270568848,12.815438270568848
2018-01-16,3000,12.666996955871582,12.86491870880127,12.666996955871582,12.86491870880127,12.86491870880127
2018-01-12,4200,13.062840461730955,13.087580680847168,12.88965892791748,13.062840461730955,13.062840461730955
2018-01-11,7500,12.666996955871582,13.211281776428224,12.666996955871582,13.211281776428224,13.211281776428224
2018-01-10,7900,12.88965892791748,12.88965892791748,12.61751651763916,12.716477394104006,12.716477394104006
2018-01-09,2600,12.86491870880127,13.038100242614744,12.86491870880127,12.988619804382324,12.988619804382324
2018-01-08,17200,13.062840461730955,13.134587287902832,12.741217613220217,12.815438270568848,12.815438270568848
