date,volume,open,high,low,close,adj close
2017-07-07,3037500,136.1999969482422,137.35000610351562,129.0500030517578,132.39999389648438,131.2091064453125
2017-07-06,2175900,142.89999389648438,142.9499969482422,137.9499969482422,139.0500030517578,137.79928588867188
2017-07-05,2201500,139.4499969482422,145.8000030517578,137.8000030517578,144.75,143.44801330566406
2017-07-03,1989100,143.75,144.39999389648438,139.1999969482422,140.35000610351562,139.08761596679688
2017-06-30,1352800,147.75,152.4499969482422,147.5500030517578,151.3000030517578,149.93911743164062
2017-06-29,2607900,154.1999969482422,155.0,147.25,149.5,148.15528869628906
2017-06-28,1464700,159.75,161.14999389648438,154.35000610351562,159.9499969482422,158.5113067626953
2017-06-27,1859600,166.6999969482422,168.6999969482422,156.85000610351562,157.5,156.08334350585938
2017-06-26,1445800,159.8000030517578,167.85000610351562,159.5500030517578,163.64999389648438,162.17800903320312
2017-06-23,1762100,164.89999389648438,168.4499969482422,162.64999389648438,168.0,166.4888916015625
2017-06-22,2170700,157.4499969482422,161.9499969482422,156.14999389648438,158.89999389648438,157.47073364257812
2017-06-21,1548100,146.25,153.10000610351562,145.89999389648438,153.10000610351562,151.72293090820312
2017-06-20,1712400,149.8000030517578,150.10000610351562,145.25,146.5500030517578,145.23182678222656
2017-06-19,1922500,148.39999389648438,154.4499969482422,147.5500030517578,149.5,148.15528869628906
2017-06-16,2404100,151.14999389648438,153.89999389648438,149.0500030517578,151.0,149.6417999267578
2017-06-15,2721600,151.25,157.4499969482422,150.14999389648438,152.4499969482422,151.0787811279297
2017-06-14,4381200,182.0500030517578,183.1000061035156,153.0500030517578,156.5500030517578,155.14187622070312
2017-06-13,2109500,166.64999389648438,176.64999389648438,165.64999389648438,173.5,171.9394073486328
2017-06-12,2367000,168.3000030517578,173.1999969482422,166.6999969482422,168.6999969482422,167.18258666992188
2017-06-09,2458500,170.75,176.85000610351562,170.10000610351562,170.89999389648438,169.36280822753906
2017-06-08,3651300,184.3500061035156,184.5,173.25,179.5500030517578,177.9350128173828
2017-06-07,2855300,187.6499938964844,193.3999938964844,181.8000030517578,189.25,187.5477752685547
2017-06-06,4261000,176.64999389648438,194.1999969482422,175.6999969482422,193.6999969482422,191.957748413086
2017-06-05,1879800,171.14999389648438,172.4499969482422,163.39999389648438,169.3000030517578,167.77720642089844
2017-06-02,2433200,172.5,174.8000030517578,167.4499969482422,169.0,167.4799041748047
2017-06-01,1474200,163.64999389648438,170.14999389648438,162.75,166.3000030517578,164.80419921875
2017-05-31,2042800,168.14999389648438,172.39999389648438,162.8000030517578,169.1999969482422,167.6781005859375
2017-05-30,1392900,168.0500030517578,172.1999969482422,166.6999969482422,167.3000030517578,165.79519653320312
2017-05-26,1625200,176.75,177.10000610351562,172.4499969482422,174.25,172.68267822265625
2017-05-25,1721300,170.0,172.4499969482422,165.0500030517578,170.3000030517578,168.76820373535156
2017-05-24,2698100,167.64999389648438,175.6999969482422,159.0,175.6999969482422,174.11962890625
2017-05-23,2110100,183.8000030517578,186.4499969482422,167.5500030517578,168.5500030517578,167.03395080566406
2017-05-22,1550000,180.1499938964844,186.6000061035156,179.0500030517578,181.5500030517578,179.91700744628906
2017-05-19,1732900,178.0,178.25,173.9499969482422,175.35000610351562,173.77279663085938
2017-05-18,2821200,181.0,182.8000030517578,167.8000030517578,170.75,169.21417236328125
2017-05-17,3580200,190.1499938964844,194.6999969482422,182.1000061035156,187.3000030517578,185.61529541015625
2017-05-16,2154100,176.60000610351562,180.5,175.8000030517578,178.60000610351562,176.99356079101562
2017-05-15,2482600,182.5500030517578,182.5500030517578,167.6999969482422,175.0,173.42593383789062
2017-05-12,2753400,173.1999969482422,176.4499969482422,170.5500030517578,173.0500030517578,171.4934844970703
2017-05-11,2875900,157.5500030517578,167.6999969482422,157.25,165.64999389648438,164.16004943847656
2017-05-10,2305600,153.0,157.64999389648438,151.75,155.5500030517578,154.15089416503906
2017-05-09,2473800,143.6999969482422,147.8000030517578,141.10000610351562,147.25,145.92552185058594
2017-05-08,2028300,148.5500030517578,148.60000610351562,142.5,148.14999389648438,146.8174285888672
2017-05-05,3113900,139.5500030517578,151.60000610351562,139.0,147.89999389648438,146.56968688964844
2017-05-04,3396600,141.6999969482422,143.35000610351562,134.5,138.75,137.50196838378906
2017-05-03,2548000,151.8000030517578,163.8000030517578,148.10000610351562,148.6999969482422,147.3625030517578
2017-05-02,1946900,149.85000610351562,156.5,148.10000610351562,152.5500030517578,151.17787170410156
2017-05-01,2819800,158.5,163.4499969482422,147.5,150.9499969482422,149.5922393798828
2017-04-28,2055200,157.8000030517578,167.0,155.39999389648438,163.0,161.5338592529297
2017-04-27,2291400,164.60000610351562,164.8000030517578,152.0,154.8000030517578,153.40762329101562
2017-04-26,2510200,162.39999389648438,167.60000610351562,151.39999389648438,164.39999389648438,162.92127990722656
2017-04-25,3867600,180.0,180.1999969482422,157.1999969482422,163.39999389648438,161.93026733398438
2017-04-24,1589300,185.6000061035156,193.0,184.1999969482422,187.1999969482422,185.5162048339844
2017-04-21,1819300,199.1999969482422,202.8000030517578,194.3999938964844,197.3999938964844,195.6244506835937
2017-04-20,1515200,194.0,202.3999938964844,192.0,196.8000030517578,195.0298614501953
2017-04-19,2718200,210.0,210.6000061035156,190.0,192.8000030517578,191.0658416748047
2017-04-18,1975300,219.1999969482422,220.1999969482422,208.1999969482422,216.0,214.05714416503903
2017-04-17,1780100,223.8000030517578,229.0,217.0,221.3999938964844,219.40858459472656
2017-04-13,2398200,225.3999938964844,232.3999938964844,218.8000030517578,223.0,220.99420166015625
2017-04-12,2528300,218.3999938964844,224.3999938964844,211.0,223.6000061035156,221.5888061523437
2017-04-11,2860000,209.1999969482422,221.1999969482422,206.0,217.8000030517578,215.8409423828125
2017-04-10,1567700,193.1999969482422,202.0,189.1999969482422,200.0,198.20106506347656
2017-04-07,2479900,207.1999969482422,209.6000061035156,189.8000030517578,196.8000030517578,195.0298614501953
2017-04-06,1351100,194.0,198.0,190.3999938964844,196.1999969482422,194.4352264404297
2017-04-05,2384400,188.3999938964844,200.8000030517578,185.0,196.1999969482422,194.4352264404297
2017-04-04,1561900,193.0,195.8000030517578,189.1999969482422,195.8000030517578,194.03884887695312
2017-04-03,1523300,180.8000030517578,189.8000030517578,179.60000610351562,188.6000061035156,186.90362548828125
2017-03-31,1782100,176.39999389648438,187.3999938964844,174.1999969482422,179.8000030517578,178.18275451660156
2017-03-30,1611500,178.60000610351562,182.6000061035156,173.8000030517578,174.8000030517578,173.2277374267578
2017-03-29,977000,179.39999389648438,186.1999969482422,177.1999969482422,183.6000061035156,181.94859313964844
2017-03-28,2408200,194.3999938964844,197.3999938964844,175.39999389648438,181.1999969482422,179.57017517089844
2017-03-27,1917200,196.6000061035156,198.8000030517578,189.6000061035156,195.6000061035156,193.8406524658203
2017-03-24,1548300,184.8000030517578,190.3999938964844,181.8000030517578,184.1999969482422,182.54318237304688
2017-03-23,2461700,195.0,197.3999938964844,177.0,186.6000061035156,184.92160034179688
2017-03-22,2295700,196.1999969482422,200.0,189.1999969482422,192.6000061035156,190.86764526367188
2017-03-21,2448500,187.6000061035156,198.0,187.0,192.1999969482422,190.47122192382807
2017-03-20,1659000,180.1999969482422,186.0,176.1999969482422,184.3999938964844,182.74136352539065
2017-03-17,1625800,183.6000061035156,188.1999969482422,174.60000610351562,178.39999389648438,176.79534912109375
2017-03-16,2192700,195.3999938964844,197.1999969482422,179.0,180.8000030517578,179.1737823486328
2017-03-15,2947500,156.39999389648438,187.3999938964844,152.0,185.8000030517578,184.12879943847656
2017-03-14,2205800,164.0,170.39999389648438,149.39999389648438,152.0,150.6328125
2017-03-13,2064200,164.0,168.39999389648438,160.1999969482422,166.60000610351562,165.1014862060547
2017-03-10,2327000,151.39999389648438,163.60000610351562,149.0,160.1999969482422,158.75904846191406
2017-03-09,1544500,153.0,156.8000030517578,148.0,148.39999389648438,147.065185546875
2017-03-08,1765200,150.0,158.60000610351562,148.60000610351562,153.0,151.6238250732422
2017-03-07,1616100,153.1999969482422,162.39999389648438,149.8000030517578,156.0,154.59683227539062
2017-03-06,2208900,169.60000610351562,170.0,152.39999389648438,158.8000030517578,157.37164306640625
2017-03-03,2652600,161.60000610351562,177.8000030517578,157.8000030517578,171.39999389648438,169.85830688476562
2017-03-02,3181900,180.0,184.8000030517578,163.39999389648438,165.8000030517578,164.30868530273438
2017-03-01,2849600,179.0,196.8000030517578,174.60000610351562,193.0,191.2640380859375
2017-02-28,2276600,198.6000061035156,203.0,184.0,189.6000061035156,187.8946075439453
2017-02-27,3207900,224.1999969482422,237.3999938964844,185.8000030517578,189.0,187.300033569336
2017-02-24,1792500,241.6000061035156,241.6000061035156,222.8000030517578,225.1999969482422,223.1743927001953
2017-02-23,1901900,242.3999938964844,245.6000061035156,231.3999938964844,232.0,229.91323852539065
2017-02-22,2950300,235.8000030517578,238.3999938964844,216.0,230.3999938964844,228.3276214599609
2017-02-21,1735100,235.3999938964844,243.1999969482422,224.6000061035156,239.3999938964844,237.24668884277344
2017-02-17,1855700,258.6000061035156,260.3999938964844,242.6000061035156,244.6000061035156,242.39991760253903
2017-02-16,1916300,253.1999969482422,260.79998779296875,250.3999938964844,256.79998779296875,254.4901733398437
2017-02-15,1707900,238.8000030517578,249.8000030517578,236.0,248.6000061035156,246.36392211914065
2017-02-14,2566600,259.3999938964844,260.79998779296875,239.1999969482422,249.1999969482422,246.9585418701172
2017-02-13,1863800,250.3999938964844,255.6000061035156,247.0,249.8000030517578,247.5531463623047
2017-02-10,2370100,240.6000061035156,262.0,239.6000061035156,259.3999938964844,257.0668029785156
2017-02-09,3182400,269.6000061035156,271.0,246.6000061035156,249.0,246.7603302001953
2017-02-08,2323300,269.0,274.0,260.3999938964844,269.6000061035156,267.1750793457031
2017-02-07,2637200,255.1999969482422,269.6000061035156,252.8000030517578,261.0,258.6523742675781
2017-02-06,2780100,249.8000030517578,264.79998779296875,241.8000030517578,264.79998779296875,262.418212890625
2017-02-03,1870300,234.3999938964844,242.3999938964844,231.3999938964844,237.8000030517578,235.6610870361328
2017-02-02,2068700,235.3999938964844,239.3999938964844,230.0,234.0,231.895248413086
2017-02-01,2571000,211.6000061035156,224.0,209.0,220.0,218.02117919921875
2017-01-31,2577600,216.8000030517578,222.1999969482422,215.3999938964844,221.6000061035156,219.6067810058593
2017-01-30,2085500,206.6000061035156,213.6000061035156,200.6000061035156,202.8000030517578,200.97589111328125
2017-01-27,2129600,195.6000061035156,205.1999969482422,195.1999969482422,204.0,202.1650848388672
2017-01-26,2443200,196.8000030517578,202.0,192.6000061035156,195.3999938964844,193.6424560546875
2017-01-25,2901200,208.0,212.0,201.3999938964844,211.3999938964844,209.4985198974609
2017-01-24,3286200,219.0,232.8000030517578,214.6000061035156,221.3999938964844,219.40858459472656
2017-01-23,2835500,208.6000061035156,221.0,206.0,219.6000061035156,217.6247711181641
2017-01-20,2759500,197.6000061035156,211.1999969482422,192.3999938964844,202.8000030517578,200.97589111328125
2017-01-19,2607100,193.3999938964844,201.3999938964844,188.1999969482422,196.1999969482422,194.4352264404297
2017-01-18,2672100,209.1999969482422,214.3999938964844,192.0,200.1999969482422,198.3992614746093
2017-01-17,3231700,212.1999969482422,214.3999938964844,204.6000061035156,209.3999938964844,207.5165100097656
2017-01-13,2518000,184.1999969482422,196.0,178.60000610351562,194.0,192.25503540039065
2017-01-12,3512600,201.8000030517578,206.6000061035156,184.6000061035156,191.0,189.2820281982422
2017-01-11,3977800,185.3999938964844,196.3999938964844,172.60000610351562,189.6000061035156,187.8946075439453
2017-01-10,3042400,192.0,199.0,182.0,190.8000030517578,189.08384704589844
2017-01-09,2661100,198.1999969482422,198.6000061035156,183.3999938964844,187.3999938964844,185.71438598632807
2017-01-06,3882700,192.8000030517578,203.8000030517578,175.1999969482422,185.1999969482422,183.53419494628903
2017-01-05,4834400,186.6000061035156,210.0,186.0,206.3999938964844,204.5435028076172
2017-01-04,2652300,178.0,178.1999969482422,167.1999969482422,175.1999969482422,173.62413024902344
2017-01-03,2759700,157.1999969482422,172.0,155.0,172.0,170.4529266357422
2016-12-30,4391500,174.39999389648438,185.1999969482422,151.0,152.8000030517578,151.4256134033203
2016-12-29,4450700,146.8000030517578,175.39999389648438,146.39999389648438,175.1999969482422,173.62413024902344
2016-12-28,2590500,132.0,143.39999389648438,130.0,142.1999969482422,140.92095947265625
2016-12-27,1948500,131.0,134.39999389648438,127.8000030517578,134.39999389648438,133.1911163330078
2016-12-23,1749500,120.5999984741211,125.8000030517578,119.8000030517578,124.8000030517578,123.67748260498048
2016-12-22,1735700,119.0,125.8000030517578,118.0,119.5999984741211,118.52423095703124
2016-12-21,1595600,122.0,123.5999984741211,117.4000015258789,120.1999969482422,119.11884307861328
2016-12-20,2260800,112.5999984741211,121.4000015258789,110.1999969482422,120.1999969482422,119.11884307861328
2016-12-19,2049400,121.0,123.0,116.4000015258789,119.8000030517578,118.72245025634766
2016-12-16,3235800,122.0,125.8000030517578,113.1999969482422,118.0,116.93862915039062
2016-12-15,5367300,123.8000030517578,124.4000015258789,111.0,118.5999984741211,117.5332260131836
2016-12-14,4677000,168.39999389648438,172.0,138.0,138.1999969482422,136.95692443847656
2016-12-13,1995600,155.1999969482422,163.0,152.0,161.60000610351562,160.14646911621094
2016-12-12,1698600,158.1999969482422,163.0,152.60000610351562,155.1999969482422,153.80401611328125
2016-12-09,2698800,167.1999969482422,168.8000030517578,150.1999969482422,153.8000030517578,152.41664123535156
2016-12-08,1545600,170.1999969482422,174.1999969482422,166.0,172.60000610351562,171.0475311279297
2016-12-07,2464200,175.39999389648438,179.0,168.60000610351562,172.60000610351562,171.0475311279297
2016-12-06,1778500,170.0,177.8000030517578,163.39999389648438,166.60000610351562,165.1014862060547
2016-12-05,2873700,162.1999969482422,175.8000030517578,153.1999969482422,169.60000610351562,168.0745086669922
2016-12-02,2828500,160.1999969482422,173.39999389648438,160.0,170.39999389648438,168.86729431152344
2016-12-01,3165200,153.39999389648438,165.8000030517578,146.0,154.60000610351562,153.2094268798828
2016-11-30,2579700,168.0,168.0,151.39999389648438,158.60000610351562,157.17344665527344
2016-11-29,2203700,159.8000030517578,171.8000030517578,157.0,168.0,166.4888916015625
2016-11-28,2303800,161.0,173.0,156.0,172.39999389648438,170.84930419921875
2016-11-25,1108300,156.8000030517578,160.39999389648438,151.0,154.8000030517578,153.40762329101562
2016-11-23,3168600,157.60000610351562,157.8000030517578,144.0,152.39999389648438,151.02920532226562
2016-11-22,2079100,178.39999389648438,180.0,164.0,179.0,177.3899688720703
2016-11-21,1925000,175.8000030517578,183.0,171.8000030517578,176.8000030517578,175.20974731445312
2016-11-18,1856200,166.1999969482422,172.0,160.0,167.1999969482422,165.69610595703125
2016-11-17,2825200,185.1999969482422,196.8000030517578,162.8000030517578,173.0,171.4439239501953
