date,volume,open,high,low,close,adj close
2013-03-18,249800,37.709999084472656,38.75,37.709999084472656,38.369998931884766,38.369998931884766
2013-03-15,595200,38.31499862670898,39.28499984741211,38.04499816894531,38.70000076293945,38.70000076293945
2013-03-14,241000,38.41999816894531,38.709999084472656,38.07500076293945,38.505001068115234,38.505001068115234
2013-03-13,353800,38.095001220703125,38.46500015258789,37.88999938964844,38.34000015258789,38.34000015258789
2013-03-12,341200,38.04499816894531,38.22499847412109,37.79999923706055,38.01499938964844,38.01499938964844
2013-03-11,287800,37.9900016784668,38.345001220703125,37.900001525878906,38.084999084472656,38.084999084472656
2013-03-08,556600,38.630001068115234,38.98500061035156,37.775001525878906,38.1349983215332,38.1349983215332
2013-03-07,545800,37.540000915527344,38.44499969482422,37.334999084472656,38.38999938964844,38.38999938964844
2013-03-06,332800,37.26499938964844,37.65999984741211,37.03499984741211,37.40999984741211,37.40999984741211
2013-03-05,515200,37.15499877929688,37.59000015258789,37.005001068115234,37.220001220703125,37.220001220703125
2013-03-04,514000,37.0,37.584999084472656,36.54499816894531,37.0,37.0
2013-03-01,733200,36.03499984741211,37.13999938964844,35.55500030517578,37.0099983215332,37.0099983215332
2013-02-28,347400,36.09000015258789,36.56499862670898,36.09000015258789,36.38999938964844,36.38999938964844
2013-02-27,481600,36.4900016784668,36.915000915527344,36.185001373291016,36.20500183105469,36.20500183105469
2013-02-26,309600,35.91999816894531,36.540000915527344,35.72999954223633,36.43999862670898,36.43999862670898
2013-02-25,354600,36.29499816894531,36.59999847412109,35.73500061035156,35.744998931884766,35.744998931884766
2013-02-22,200400,35.70500183105469,36.11000061035156,35.470001220703125,35.994998931884766,35.994998931884766
2013-02-21,221000,35.625,35.73500061035156,35.099998474121094,35.470001220703125,35.470001220703125
2013-02-20,329000,36.61000061035156,36.61000061035156,35.584999084472656,35.60499954223633,35.60499954223633
2013-02-19,471600,36.10499954223633,36.70000076293945,35.875,36.70000076293945,36.70000076293945
2013-02-15,326000,36.244998931884766,36.30500030517578,35.73500061035156,36.01499938964844,36.01499938964844
2013-02-14,896200,35.95000076293945,36.29999923706055,35.8849983215332,36.14500045776367,36.14500045776367
2013-02-13,363000,35.70500183105469,36.06999969482422,35.130001068115234,36.03499984741211,36.03499984741211
2013-02-12,455400,35.75,36.040000915527344,35.67499923706055,35.775001525878906,35.775001525878906
2013-02-11,268800,36.02999877929688,36.02999877929688,35.63999938964844,35.80500030517578,35.80500030517578
2013-02-08,516200,35.83000183105469,35.98500061035156,35.38999938964844,35.96500015258789,35.96500015258789
2013-02-07,1155600,35.5,37.47499847412109,35.29999923706055,35.67499923706055,35.67499923706055
2013-02-06,335200,33.98500061035156,34.35499954223633,33.84000015258789,34.26499938964844,34.26499938964844
2013-02-05,331600,34.060001373291016,34.564998626708984,33.98500061035156,34.14500045776367,34.14500045776367
2013-02-04,315800,34.45000076293945,34.63999938964844,33.85499954223633,33.880001068115234,33.880001068115234
2013-02-01,261400,34.525001525878906,34.77000045776367,34.415000915527344,34.689998626708984,34.689998626708984
2013-01-31,611200,33.94499969482422,34.48500061035156,33.720001220703125,34.28499984741211,34.28499984741211
2013-01-30,625800,33.56999969482422,34.03499984741211,33.29999923706055,33.81999969482422,33.81999969482422
2013-01-29,891200,34.5,34.90999984741211,33.525001525878906,33.65999984741211,33.65999984741211
2013-01-28,305000,35.36000061035156,35.36000061035156,34.7599983215332,35.084999084472656,35.084999084472656
2013-01-25,321400,35.310001373291016,35.5,35.11000061035156,35.22999954223633,35.22999954223633
2013-01-24,295400,34.845001220703125,35.16999816894531,34.845001220703125,35.06999969482422,35.06999969482422
2013-01-23,409200,34.93000030517578,35.185001373291016,34.70000076293945,34.85499954223633,34.85499954223633
2013-01-22,593400,34.959999084472656,35.22999954223633,34.70000076293945,34.994998931884766,34.994998931884766
2013-01-18,368400,34.3849983215332,34.904998779296875,34.07500076293945,34.83000183105469,34.83000183105469
2013-01-17,212000,33.95500183105469,34.380001068115234,33.900001525878906,34.34000015258789,34.34000015258789
2013-01-16,584800,33.75,34.185001373291016,33.625,33.92499923706055,33.92499923706055
2013-01-15,454600,33.43000030517578,34.02000045776367,33.43000030517578,33.755001068115234,33.755001068115234
2013-01-14,398800,33.279998779296875,33.790000915527344,33.279998779296875,33.625,33.625
2013-01-11,434800,32.63999938964844,33.41999816894531,32.310001373291016,33.27000045776367,33.27000045776367
2013-01-10,446400,32.584999084472656,32.63999938964844,32.06999969482422,32.54499816894531,32.54499816894531
2013-01-09,463400,32.125,32.57500076293945,32.025001525878906,32.56999969482422,32.56999969482422
2013-01-08,258600,32.099998474121094,32.185001373291016,31.88500022888184,31.9950008392334,31.9950008392334
2013-01-07,218800,32.32500076293945,32.42499923706055,31.9950008392334,32.1150016784668,32.1150016784668
2013-01-04,278200,32.154998779296875,32.505001068115234,32.029998779296875,32.459999084472656,32.459999084472656
2013-01-03,239800,32.314998626708984,32.36000061035156,31.7549991607666,31.96500015258789,31.96500015258789
2013-01-02,724400,32.275001525878906,32.5099983215332,32.029998779296875,32.35499954223633,32.35499954223633
2012-12-31,248200,30.82999992370605,31.68000030517578,30.729999542236328,31.61000061035156,31.61000061035156
2012-12-28,241400,30.834999084472656,31.05500030517578,30.7549991607666,30.84499931335449,30.84499931335449
2012-12-27,218800,31.01000022888184,31.155000686645508,30.69499969482422,31.045000076293945,31.045000076293945
2012-12-26,146400,31.39999961853028,31.39999961853028,30.979999542236328,31.065000534057617,31.065000534057617
2012-12-24,134800,31.34499931335449,31.540000915527344,30.920000076293945,31.39999961853028,31.39999961853028
2012-12-21,628200,31.26000022888184,31.559999465942383,30.96500015258789,31.420000076293945,31.420000076293945
2012-12-20,347800,31.39999961853028,31.545000076293945,30.920000076293945,31.420000076293945,31.420000076293945
2012-12-19,393400,31.76000022888184,31.934999465942383,31.184999465942383,31.350000381469727,31.350000381469727
2012-12-18,453800,31.655000686645508,31.9950008392334,31.2450008392334,31.799999237060547,31.799999237060547
2012-12-17,204600,31.51499938964844,31.73500061035156,31.350000381469727,31.684999465942383,31.684999465942383
2012-12-14,220000,31.875,31.940000534057617,31.38500022888184,31.489999771118164,31.489999771118164
2012-12-13,223000,31.725000381469727,31.76499938964844,31.375,31.5,31.5
2012-12-12,246800,32.20000076293945,32.20000076293945,31.4950008392334,31.59499931335449,31.59499931335449
2012-12-11,843200,31.905000686645508,32.58000183105469,31.799999237060547,32.15999984741211,32.15999984741211
2012-12-10,335000,31.700000762939453,31.700000762939453,31.27499961853028,31.545000076293945,31.545000076293945
2012-12-07,156600,31.834999084472656,31.834999084472656,31.51499938964844,31.645000457763672,31.645000457763672
2012-12-06,392800,31.395000457763672,31.864999771118164,30.98500061035156,31.790000915527344,31.790000915527344
2012-12-05,223800,31.575000762939453,31.61000061035156,31.09499931335449,31.30500030517578,31.30500030517578
2012-12-04,333200,31.40999984741211,31.959999084472656,31.315000534057617,31.43000030517578,31.43000030517578
2012-12-03,328600,31.6200008392334,32.005001068115234,31.350000381469727,31.405000686645508,31.405000686645508
2012-11-30,437400,31.549999237060547,31.655000686645508,31.2450008392334,31.4950008392334,31.4950008392334
2012-11-29,398200,31.2549991607666,31.63500022888184,31.165000915527344,31.44499969482422,31.44499969482422
2012-11-28,302600,30.70499992370605,31.229999542236328,30.28499984741211,31.19499969482422,31.19499969482422
2012-11-27,397600,30.920000076293945,31.0,30.645000457763672,30.73500061035156,30.73500061035156
2012-11-26,381800,30.88999938964844,30.9950008392334,30.739999771118164,30.88999938964844,30.88999938964844
2012-11-23,167800,30.434999465942383,30.94499969482422,30.43000030517578,30.834999084472656,30.834999084472656
2012-11-21,305600,30.125,30.559999465942383,29.93000030517578,30.459999084472656,30.459999084472656
2012-11-20,378000,29.440000534057617,30.13500022888184,29.354999542236328,30.1299991607666,30.1299991607666
2012-11-19,233000,29.64999961853028,29.64999961853028,29.114999771118164,29.53499984741211,29.53499984741211
2012-11-16,429600,28.614999771118164,29.3799991607666,28.5,29.290000915527344,29.290000915527344
2012-11-15,412200,28.05500030517578,28.975000381469727,28.049999237060547,28.850000381469727,28.850000381469727
2012-11-14,363800,29.104999542236328,29.209999084472656,28.0049991607666,28.0049991607666,28.0049991607666
2012-11-13,214400,29.19499969482422,29.450000762939453,28.7450008392334,29.13999938964844,29.13999938964844
2012-11-12,147600,28.8700008392334,29.45499992370605,28.84499931335449,29.299999237060547,29.299999237060547
2012-11-09,269400,28.809999465942383,29.375,28.68000030517578,28.82999992370605,28.82999992370605
2012-11-08,364400,29.52499961853028,29.80500030517578,28.81999969482422,29.02499961853028,29.02499961853028
2012-11-07,712200,28.19499969482422,29.77499961853028,28.13999938964844,29.5049991607666,29.5049991607666
2012-11-06,191000,27.545000076293945,28.364999771118164,27.545000076293945,28.30500030517578,28.30500030517578
2012-11-05,214800,27.39999961853028,27.64999961853028,27.309999465942383,27.61000061035156,27.61000061035156
2012-11-02,227600,27.825000762939453,28.065000534057617,27.30500030517578,27.30500030517578,27.30500030517578
2012-11-01,262800,27.70499992370605,28.36000061035156,27.200000762939453,27.799999237060547,27.799999237060547
2012-10-31,401800,27.51499938964844,27.68000030517578,27.375,27.59000015258789,27.59000015258789
2012-10-26,195400,28.11000061035156,28.114999771118164,27.450000762939453,27.68000030517578,27.68000030517578
2012-10-25,172800,28.045000076293945,28.200000762939453,27.875,28.03499984741211,28.03499984741211
2012-10-24,130600,28.100000381469727,28.200000762939453,27.84000015258789,27.89999961853028,27.89999961853028
2012-10-23,184200,28.100000381469727,28.14999961853028,27.61000061035156,28.05500030517578,28.05500030517578
2012-10-22,229200,28.09000015258789,28.39999961853028,28.040000915527344,28.25,28.25
2012-10-19,331800,28.424999237060547,28.604999542236328,28.0049991607666,28.065000534057617,28.065000534057617
2012-10-18,187600,28.96500015258789,29.174999237060547,28.604999542236328,28.64999961853028,28.64999961853028
2012-10-17,224400,28.89999961853028,29.19499969482422,28.799999237060547,28.959999084472656,28.959999084472656
2012-10-16,131000,28.84499931335449,29.165000915527344,28.80500030517578,28.940000534057617,28.940000534057617
2012-10-15,291000,28.5,28.989999771118164,28.36000061035156,28.770000457763672,28.770000457763672
2012-10-12,338200,28.709999084472656,28.94499969482422,28.375,28.415000915527344,28.415000915527344
2012-10-11,275400,28.88500022888184,29.0049991607666,28.6200008392334,28.780000686645508,28.780000686645508
2012-10-10,255200,28.674999237060547,28.7450008392334,28.415000915527344,28.674999237060547,28.674999237060547
2012-10-09,167600,29.075000762939453,29.084999084472656,28.614999771118164,28.645000457763672,28.645000457763672
2012-10-08,143200,29.06999969482422,29.1299991607666,28.979999542236328,29.020000457763672,29.020000457763672
2012-10-05,446400,29.23500061035156,29.34499931335449,28.940000534057617,29.040000915527344,29.040000915527344
2012-10-04,487800,29.725000381469727,29.7450008392334,28.90999984741211,29.21999931335449,29.21999931335449
2012-10-03,211000,30.020000457763672,30.104999542236328,29.854999542236328,29.920000076293945,29.920000076293945
2012-10-02,263000,30.020000457763672,30.14999961853028,29.76000022888184,30.06999969482422,30.06999969482422
2012-10-01,437400,30.045000076293945,30.290000915527344,29.875,30.09499931335449,30.09499931335449
2012-09-28,337000,29.334999084472656,30.02499961853028,29.334999084472656,29.86000061035156,29.86000061035156
2012-09-27,330200,29.0,29.540000915527344,28.98500061035156,29.5,29.5
2012-09-26,229000,29.184999465942383,29.21999931335449,28.8700008392334,28.950000762939453,28.950000762939453
2012-09-25,329600,29.489999771118164,29.584999084472656,29.145000457763672,29.19499969482422,29.19499969482422
2012-09-24,272800,29.59000015258789,29.61000061035156,29.09499931335449,29.38500022888184,29.38500022888184
2012-09-21,737600,29.530000686645508,29.84000015258789,29.36000061035156,29.7549991607666,29.7549991607666
2012-09-20,347600,29.28499984741211,29.3700008392334,28.815000534057617,29.299999237060547,29.299999237060547
2012-09-19,300200,29.299999237060547,29.584999084472656,29.225000381469727,29.479999542236328,29.479999542236328
2012-09-18,232600,28.799999237060547,29.26000022888184,28.690000534057617,29.23500061035156,29.23500061035156
2012-09-17,162000,28.70499992370605,28.8700008392334,28.59000015258789,28.780000686645508,28.780000686645508
2012-09-14,315400,28.7549991607666,29.01000022888184,28.489999771118164,28.854999542236328,28.854999542236328
2012-09-13,573800,28.084999084472656,28.6299991607666,28.059999465942383,28.625,28.625
2012-09-12,290400,28.375,28.559999465942383,27.915000915527344,28.06999969482422,28.06999969482422
2012-09-11,177400,28.5,28.674999237060547,28.350000381469727,28.395000457763672,28.395000457763672
2012-09-10,275800,28.39999961853028,28.78499984741211,28.39999961853028,28.5,28.5
2012-09-07,232800,28.530000686645508,28.584999084472656,28.065000534057617,28.44499969482422,28.44499969482422
2012-09-06,303600,28.049999237060547,28.545000076293945,27.9950008392334,28.375,28.375
2012-09-05,426800,27.709999084472656,28.13500022888184,27.68000030517578,27.875,27.875
2012-09-04,337600,27.280000686645508,28.040000915527344,27.27499961853028,27.86000061035156,27.86000061035156
2012-08-31,218600,27.14999961853028,27.270000457763672,26.934999465942383,27.19499969482422,27.19499969482422
2012-08-30,140200,27.229999542236328,27.28499984741211,26.950000762939453,27.09000015258789,27.09000015258789
2012-08-29,321800,27.06999969482422,27.405000686645508,26.88500022888184,27.225000381469727,27.225000381469727
2012-08-28,418200,26.799999237060547,27.270000457763672,26.63999938964844,26.975000381469727,26.975000381469727
2012-08-27,180000,27.184999465942383,27.184999465942383,26.76000022888184,26.809999465942383,26.809999465942383
2012-08-24,443600,26.30500030517578,27.170000076293945,26.2549991607666,27.0,27.0
2012-08-23,135600,26.28499984741211,26.38500022888184,26.02499961853028,26.23500061035156,26.23500061035156
2012-08-22,160600,26.475000381469727,26.57999992370605,26.295000076293945,26.3799991607666,26.3799991607666
