date,volume,open,high,low,close,adj close
2013-02-26,2100,22.14999961853028,22.21999931335449,22.0,22.14999961853028,19.86171531677246
2013-02-25,12500,22.59000015258789,22.59000015258789,22.1299991607666,22.1299991607666,19.843780517578125
2013-02-22,4800,22.5,22.51000022888184,22.450000762939453,22.489999771118164,20.166593551635746
2013-02-21,200,22.309999465942383,22.309999465942383,22.309999465942383,22.309999465942383,20.005186080932617
2013-02-20,2600,22.76000022888184,22.76000022888184,22.56999969482422,22.56999969482422,20.23832893371582
2013-02-19,19000,22.84000015258789,22.86000061035156,22.729999542236328,22.780000686645508,20.42662811279297
2013-02-15,3800,22.709999084472656,22.799999237060547,22.6200008392334,22.6299991607666,20.292125701904297
2013-02-14,700,22.729999542236328,22.729999542236328,22.68000030517578,22.68000030517578,20.336959838867188
2013-02-13,1300,22.670000076293945,22.68000030517578,22.64999961853028,22.670000076293945,20.3279972076416
2013-02-12,7000,22.549999237060547,22.770000457763672,22.549999237060547,22.670000076293945,20.3279972076416
2013-02-11,5800,22.770000457763672,22.790000915527344,22.440000534057617,22.549999237060547,20.22039222717285
2013-02-08,5300,22.61000061035156,22.61000061035156,22.420000076293945,22.450000762939453,20.13072967529297
2013-02-07,9000,22.51000022888184,22.57999992370605,22.31999969482422,22.38999938964844,20.07692527770996
2013-02-06,11100,22.38999938964844,22.5,22.299999237060547,22.489999771118164,20.166593551635746
2013-02-05,6300,22.6200008392334,22.6200008392334,22.38999938964844,22.450000762939453,20.13072967529297
2013-02-04,9400,22.459999084472656,22.51000022888184,22.36000061035156,22.40999984741211,20.09486198425293
2013-02-01,39600,22.6200008392334,22.670000076293945,22.540000915527344,22.65999984741211,20.31902503967285
2013-01-31,400,22.34000015258789,22.34000015258789,22.299999237060547,22.299999237060547,19.996217727661133
2013-01-30,3800,22.450000762939453,22.450000762939453,22.239999771118164,22.31999969482422,20.01415061950684
2013-01-29,11300,22.229999542236328,22.40999984741211,22.229999542236328,22.31999969482422,20.01415061950684
2013-01-28,1600,22.39999961853028,22.40999984741211,22.200000762939453,22.31999969482422,20.01415061950684
2013-01-25,5600,22.3799991607666,22.39999961853028,22.25,22.3700008392334,20.058984756469727
2013-01-24,12400,22.56999969482422,22.56999969482422,22.32999992370605,22.450000762939453,20.13072967529297
2013-01-23,2300,22.39999961853028,22.5,22.39999961853028,22.479999542236328,20.157621383666992
2013-01-22,20500,21.959999084472656,22.440000534057617,21.959999084472656,22.440000534057617,20.121755599975582
2013-01-18,13700,22.520000457763672,22.520000457763672,22.07999992370605,22.15999984741211,19.870681762695312
2013-01-17,3600,22.18000030517578,22.31999969482422,22.18000030517578,22.25,19.95138359069824
2013-01-16,4900,22.06999969482422,22.1299991607666,22.049999237060547,22.049999237060547,19.77203941345215
2013-01-15,8200,21.89999961853028,22.059999465942383,21.89999961853028,22.059999465942383,19.78100776672364
2013-01-14,1400,21.989999771118164,22.020000457763672,21.989999771118164,22.01000022888184,19.736183166503903
2013-01-11,7800,21.989999771118164,22.09000015258789,21.96999931335449,22.0,19.72720718383789
2013-01-10,2900,22.1200008392334,22.1200008392334,21.96999931335449,22.100000381469727,19.816879272460938
2013-01-09,5300,22.049999237060547,22.100000381469727,21.989999771118164,22.100000381469727,19.816879272460938
2013-01-08,3600,21.780000686645508,21.88999938964844,21.780000686645508,21.8799991607666,19.61960792541504
2013-01-07,6400,22.299999237060547,22.299999237060547,21.850000381469727,21.8700008392334,19.61064338684082
2013-01-04,14700,21.940000534057617,22.01000022888184,21.8799991607666,22.0,19.72720718383789
2013-01-03,4400,21.82999992370605,21.86000061035156,21.75,21.75,19.50303649902344
2013-01-02,6100,21.59000015258789,21.84000015258789,21.59000015258789,21.84000015258789,19.58374214172364
2012-12-31,2800,21.030000686645508,21.15999984741211,20.88999938964844,21.14999961853028,18.96502494812012
2012-12-28,9300,20.8799991607666,21.059999465942383,20.8799991607666,20.96999931335449,18.803619384765625
2012-12-27,600,20.89999961853028,20.920000076293945,20.81999969482422,20.81999969482422,18.66911697387696
2012-12-26,1900,21.190000534057617,21.239999771118164,21.11000061035156,21.200000762939453,19.009864807128903
2012-12-24,6700,21.01000022888184,21.190000534057617,21.01000022888184,21.190000534057617,19.000890731811523
2012-12-21,2000,21.36000061035156,21.36000061035156,21.170000076293945,21.170000076293945,18.98295783996582
2012-12-20,2200,21.36000061035156,21.5,21.350000381469727,21.479999542236328,19.15422439575196
2012-12-19,7200,21.450000762939453,21.61000061035156,21.450000762939453,21.61000061035156,19.2701473236084
2012-12-18,2700,21.25,21.489999771118164,21.25,21.39999961853028,19.082887649536133
2012-12-17,2600,20.770000457763672,21.209999084472656,20.770000457763672,21.1299991607666,18.842119216918945
2012-12-14,1800,20.850000381469727,20.920000076293945,20.76000022888184,20.799999237060547,18.547855377197266
2012-12-13,2200,21.07999992370605,21.09000015258789,20.93000030517578,21.0,18.7262020111084
2012-12-12,22000,21.040000915527344,21.190000534057617,21.040000915527344,21.11000061035156,18.82428741455078
2012-12-11,1500,21.07999992370605,21.170000076293945,21.059999465942383,21.07999992370605,18.79753494262696
2012-12-10,1100,20.89999961853028,20.89999961853028,20.8700008392334,20.8700008392334,18.61027717590332
2012-12-07,3200,20.96999931335449,21.01000022888184,20.86000061035156,21.01000022888184,18.7351188659668
2012-12-06,700,20.770000457763672,20.790000915527344,20.770000457763672,20.770000457763672,18.521106719970703
2012-12-05,4200,20.82999992370605,21.0,20.809999465942383,20.8700008392334,18.61027717590332
2012-12-04,8700,20.5,20.84000015258789,20.5,20.63999938964844,18.405179977416992
2012-12-03,1500,20.96999931335449,20.96999931335449,20.71999931335449,20.71999931335449,18.47652244567871
2012-11-30,1000,20.84000015258789,20.84000015258789,20.84000015258789,20.84000015258789,18.583526611328125
2012-11-29,3300,20.600000381469727,20.84000015258789,20.600000381469727,20.809999465942383,18.55677032470703
2012-11-28,1600,20.43000030517578,20.63999938964844,20.43000030517578,20.56999969482422,18.34276008605957
2012-11-27,1100,20.600000381469727,20.709999084472656,20.600000381469727,20.709999084472656,18.46759796142578
2012-11-26,600,20.709999084472656,20.709999084472656,20.63999938964844,20.63999938964844,18.405179977416992
2012-11-23,2400,20.709999084472656,20.709999084472656,20.600000381469727,20.61000061035156,18.37843132019043
2012-11-21,1500,20.3700008392334,20.450000762939453,20.3700008392334,20.43000030517578,18.217914581298828
2012-11-20,800,20.40999984741211,20.459999084472656,20.40999984741211,20.459999084472656,18.24466896057129
2012-11-19,200,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,18.09307289123535
2012-11-16,2400,19.65999984741211,19.920000076293945,19.65999984741211,19.8700008392334,17.71854591369629
2012-11-15,6200,19.75,19.86000061035156,19.690000534057617,19.75,17.611539840698242
2012-11-14,5800,20.01000022888184,20.01000022888184,19.71999931335449,19.71999931335449,17.584789276123047
2012-11-13,2000,20.39999961853028,20.39999961853028,20.09000015258789,20.09000015258789,17.914731979370117
2012-11-12,1000,20.239999771118164,20.299999237060547,20.200000762939453,20.299999237060547,18.101985931396484
2012-11-09,2500,20.36000061035156,20.36000061035156,20.0,20.270000457763672,18.075241088867188
2012-11-08,3300,20.40999984741211,20.59000015258789,20.280000686645508,20.280000686645508,18.08415603637696
2012-11-07,5500,21.0,21.0,20.530000686645508,20.540000915527344,18.31600952148437
2012-11-06,36300,20.96999931335449,21.170000076293945,20.96999931335449,21.07999992370605,18.79753494262696
2012-11-05,3000,20.770000457763672,20.770000457763672,20.690000534057617,20.76000022888184,18.512189865112305
2012-11-02,1700,21.100000381469727,21.100000381469727,20.89999961853028,20.89999961853028,18.637025833129883
2012-11-01,500,21.1200008392334,21.1200008392334,21.059999465942383,21.100000381469727,18.81536674499512
2012-10-31,1900,20.82999992370605,20.850000381469727,20.489999771118164,20.850000381469727,18.592435836791992
2012-10-26,127700,20.90999984741211,20.90999984741211,20.780000686645508,20.799999237060547,18.547855377197266
2012-10-25,2200,20.96999931335449,21.01000022888184,20.88999938964844,20.940000534057617,18.672697067260746
2012-10-24,800,20.809999465942383,20.82999992370605,20.809999465942383,20.809999465942383,18.55677032470703
2012-10-23,2900,20.809999465942383,20.809999465942383,20.729999542236328,20.729999542236328,18.48543167114257
2012-10-22,900,21.11000061035156,21.11000061035156,21.059999465942383,21.059999465942383,18.77970314025879
2012-10-19,2800,21.299999237060547,21.299999237060547,21.0,21.01000022888184,18.7351188659668
2012-10-18,1700,21.25,21.489999771118164,21.25,21.39999961853028,19.082887649536133
2012-10-17,500,21.39999961853028,21.39999961853028,21.299999237060547,21.36000061035156,19.04722213745117
2012-10-16,2000,21.299999237060547,21.3700008392334,21.280000686645508,21.3700008392334,19.056137084960938
2012-10-15,0,20.96999931335449,20.96999931335449,20.96999931335449,20.96999931335449,17.63607406616211
2012-10-12,1700,21.280000686645508,21.280000686645508,20.96999931335449,20.96999931335449,18.699445724487305
2012-10-11,3100,21.209999084472656,21.34000015258789,21.209999084472656,21.290000915527344,18.98480033874512
2012-10-10,100,21.14999961853028,21.14999961853028,21.14999961853028,21.14999961853028,18.85995483398437
2012-10-09,14200,21.290000915527344,21.3799991607666,21.1299991607666,21.170000076293945,18.877790451049805
2012-10-08,400,21.229999542236328,21.309999465942383,21.229999542236328,21.309999465942383,19.002628326416016
2012-10-05,4600,21.3700008392334,21.59000015258789,21.3700008392334,21.43000030517578,19.1096420288086
2012-10-04,0,20.93000030517578,20.93000030517578,20.93000030517578,20.93000030517578,17.602436065673828
2012-10-03,1600,20.920000076293945,20.93000030517578,20.920000076293945,20.93000030517578,18.663782119750977
2012-10-02,500,20.86000061035156,20.93000030517578,20.86000061035156,20.8799991607666,18.61919593811035
2012-10-01,700,21.100000381469727,21.100000381469727,20.86000061035156,20.920000076293945,18.65486526489257
2012-09-28,800,20.8799991607666,20.90999984741211,20.809999465942383,20.90999984741211,18.64594459533692
2012-09-27,700,20.93000030517578,21.0,20.93000030517578,20.93000030517578,18.663782119750977
2012-09-26,0,20.84000015258789,20.84000015258789,20.84000015258789,20.84000015258789,17.526742935180664
2012-09-25,4700,21.1200008392334,21.1200008392334,20.84000015258789,20.84000015258789,18.583526611328125
2012-09-24,100,21.07999992370605,21.07999992370605,21.07999992370605,21.07999992370605,18.79753494262696
2012-09-21,1100,21.18000030517578,21.18000030517578,21.07999992370605,21.13999938964844,18.85104179382324
2012-09-20,2400,20.93000030517578,21.1200008392334,20.86000061035156,21.07999992370605,18.74224853515625
2012-09-19,1100,21.229999542236328,21.229999542236328,21.1299991607666,21.15999984741211,18.813379287719727
2012-09-18,3600,21.32999992370605,21.32999992370605,21.059999465942383,21.100000381469727,18.76002693176269
2012-09-17,1800,21.229999542236328,21.290000915527344,21.100000381469727,21.100000381469727,18.76002693176269
2012-09-14,6200,21.5,21.5,21.25,21.309999465942383,18.94673728942871
2012-09-13,3000,20.739999771118164,21.200000762939453,20.729999542236328,21.1299991607666,18.78670120239257
2012-09-12,4200,20.75,20.920000076293945,20.75,20.88999938964844,18.573318481445312
2012-09-11,3700,20.799999237060547,20.799999237060547,20.690000534057617,20.71999931335449,18.42218017578125
2012-09-10,1000,20.709999084472656,20.709999084472656,20.690000534057617,20.690000534057617,18.39549827575684
2012-09-07,1600,20.76000022888184,20.76000022888184,20.709999084472656,20.729999542236328,18.43106269836425
2012-09-06,7300,20.51000022888184,20.670000076293945,20.479999542236328,20.61000061035156,18.324377059936523
2012-09-05,2200,20.26000022888184,20.36000061035156,20.26000022888184,20.299999237060547,18.04874420166016
2012-09-04,500,20.100000381469727,20.1200008392334,20.100000381469727,20.1200008392334,17.888713836669922
2012-08-31,1300,20.18000030517578,20.18000030517578,20.09000015258789,20.11000061035156,17.879819869995117
2012-08-30,2800,20.100000381469727,20.1299991607666,20.020000457763672,20.11000061035156,17.879819869995117
2012-08-29,2000,20.049999237060547,20.229999542236328,20.049999237060547,20.21999931335449,17.977622985839844
2012-08-28,400,20.13999938964844,20.13999938964844,20.13999938964844,20.13999938964844,17.906494140625
2012-08-27,500,20.020000457763672,20.030000686645508,20.020000457763672,20.030000686645508,17.808696746826172
2012-08-24,900,19.950000762939453,20.09000015258789,19.950000762939453,20.09000015258789,17.862041473388672
2012-08-23,900,20.040000915527344,20.040000915527344,19.920000076293945,19.979999542236328,17.764236450195312
2012-08-22,400,20.14999961853028,20.15999984741211,20.14999961853028,20.15999984741211,17.924274444580078
2012-08-21,2300,20.34000015258789,20.46999931335449,20.229999542236328,20.239999771118164,17.995407104492188
2012-08-20,800,20.25,20.25,20.25,20.25,18.004297256469727
2012-08-17,5000,19.979999542236328,20.200000762939453,19.979999542236328,20.200000762939453,17.9598388671875
2012-08-16,400,20.1299991607666,20.13999938964844,20.1299991607666,20.13999938964844,17.906494140625
2012-08-15,200,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,17.764236450195312
2012-08-14,4300,19.979999542236328,19.979999542236328,19.88999938964844,19.88999938964844,17.68421745300293
2012-08-13,3500,19.959999084472656,19.959999084472656,19.770000457763672,19.799999237060547,17.604202270507812
2012-08-10,200,19.850000381469727,19.86000061035156,19.850000381469727,19.86000061035156,17.657546997070312
2012-08-09,900,19.989999771118164,19.989999771118164,19.88999938964844,19.90999984741211,17.702001571655273
2012-08-08,200,19.920000076293945,19.920000076293945,19.90999984741211,19.90999984741211,17.702001571655273
2012-08-07,5400,19.90999984741211,19.940000534057617,19.86000061035156,19.86000061035156,17.657546997070312
2012-08-06,1900,19.89999961853028,19.89999961853028,19.739999771118164,19.739999771118164,17.550853729248047
2012-08-03,1900,19.549999237060547,19.76000022888184,19.549999237060547,19.709999084472656,17.524181365966797
2012-08-02,6300,19.21999931335449,19.26000022888184,19.18000030517578,19.26000022888184,17.124086380004883
2012-08-01,5200,19.540000915527344,19.540000915527344,19.3700008392334,19.39999961853028,17.248558044433594
2012-07-31,1100,19.46999931335449,19.46999931335449,19.440000534057617,19.450000762939453,17.293018341064453
2012-07-30,3100,19.309999465942383,19.51000022888184,19.309999465942383,19.459999084472656,17.30190658569336
2012-07-27,900,19.15999984741211,19.39999961853028,19.15999984741211,19.39999961853028,17.248558044433594
