date,volume,open,high,low,close,adj close
2008-10-13,192100,39.9900016784668,42.88999938964844,38.95000076293945,42.88999938964844,36.972164154052734
2008-10-10,919000,34.0,39.459999084472656,31.5,38.290000915527344,33.00685119628906
2008-10-09,684200,39.709999084472656,39.709999084472656,35.15999984741211,35.15999984741211,30.308725357055664
2008-10-08,432100,41.02999877929688,41.86000061035156,38.83000183105469,39.0099983215332,33.62750625610352
2008-10-07,616100,42.040000915527344,42.77999877929688,40.0,41.09999847412109,35.42914962768555
2008-10-06,387000,44.040000915527344,44.040000915527344,40.02000045776367,42.22999954223633,36.40322494506836
2008-10-03,275600,47.84999847412109,47.84999847412109,44.0,44.25,38.1445198059082
2008-10-02,286900,49.5,49.91999816894531,45.619998931884766,46.04999923706055,39.69615936279297
2008-10-01,263400,50.720001220703125,52.25,47.7599983215332,50.0,43.10113143920898
2008-09-30,476300,47.54999923706055,52.0,46.09999847412109,52.0,44.8251953125
2008-09-29,477700,49.0,49.25,44.959999084472656,45.20000076293945,38.96343994140625
2008-09-26,279400,54.0,54.040000915527344,48.970001220703125,49.0,42.23913192749024
2008-09-25,257600,49.04999923706055,51.459999084472656,49.0,50.630001068115234,43.64422607421875
2008-09-24,374700,50.5,53.29999923706055,48.04999923706055,48.75,42.02362060546875
2008-09-23,510200,51.560001373291016,53.2400016784668,50.88999938964844,51.25,44.178672790527344
2008-09-22,389900,56.310001373291016,56.310001373291016,50.900001525878906,50.900001525878906,43.87697219848633
2008-09-19,662900,52.06999969482422,56.95000076293945,45.790000915527344,56.95000076293945,49.09218978881836
2008-09-18,1001100,51.77000045776367,52.09999847412109,49.380001068115234,50.630001068115234,43.64422607421875
2008-09-17,746100,52.04999923706055,53.52000045776367,51.25,51.25,44.178672790527344
2008-09-16,872800,50.90999984741211,53.310001373291016,50.459999084472656,52.93000030517578,45.62689208984375
2008-09-15,734100,50.29999923706055,53.4900016784668,50.29999923706055,51.619998931884766,44.49761199951172
2008-09-12,499300,51.900001525878906,52.150001525878906,51.220001220703125,51.5,44.394168853759766
2008-09-11,668600,52.0,52.31999969482422,51.369998931884766,52.040000915527344,44.85967254638672
2008-09-10,501600,51.7599983215332,53.119998931884766,51.459999084472656,52.70000076293945,45.23035430908203
2008-09-09,975700,51.56999969482422,52.52000045776367,51.2599983215332,51.709999084472656,44.380672454833984
2008-09-08,530700,50.5,51.83000183105469,50.25,51.790000915527344,44.44932556152344
2008-09-05,584300,50.02999877929688,50.02999877929688,48.709999084472656,49.16999816894531,42.200679779052734
2008-09-04,429000,50.20000076293945,50.59999847412109,49.77000045776367,50.25,43.12760162353516
2008-09-03,603300,51.11000061035156,51.810001373291016,50.459999084472656,50.52000045776367,43.35933303833008
2008-09-02,294600,51.13999938964844,51.83000183105469,50.54999923706055,51.08000183105469,43.8399658203125
2008-08-29,444700,50.68999862670898,50.77999877929688,50.09999847412109,50.709999084472656,43.52240753173828
2008-08-28,405000,50.459999084472656,50.86000061035156,49.66999816894531,50.86000061035156,43.65114212036133
2008-08-27,467300,50.119998931884766,50.720001220703125,49.880001068115234,50.43999862670898,43.29066848754883
2008-08-26,363500,50.77000045776367,51.22999954223633,49.75,50.400001525878906,43.25634765625
2008-08-25,394200,51.09999847412109,51.43999862670898,50.83000183105469,51.0099983215332,43.779884338378906
2008-08-22,354900,51.0,51.310001373291016,50.63999938964844,51.18999862670898,43.934364318847656
2008-08-21,443700,49.869998931884766,51.13999938964844,49.869998931884766,50.63999938964844,43.46232986450195
2008-08-20,252700,50.709999084472656,51.0,50.119998931884766,50.65999984741211,43.4794921875
2008-08-19,419200,50.54999923706055,51.18999862670898,50.54999923706055,50.900001525878906,43.68548202514648
2008-08-18,298500,51.93999862670898,52.02999877929688,50.470001220703125,50.7599983215332,43.5653190612793
2008-08-15,232200,51.77999877929688,52.59000015258789,51.77999877929688,52.02000045776367,44.64673614501953
2008-08-14,357000,50.34000015258789,51.630001068115234,50.34000015258789,51.619998931884766,44.303409576416016
2008-08-13,232100,50.79999923706055,51.11000061035156,50.45000076293945,50.65999984741211,43.4794921875
2008-08-12,434300,51.630001068115234,51.93999862670898,51.0099983215332,51.27000045776367,44.0030403137207
2008-08-11,438900,51.11000061035156,51.81999969482422,50.68000030517578,51.81999969482422,44.47508239746094
2008-08-08,223200,50.75,51.5099983215332,50.59999847412109,51.400001525878906,44.11459732055664
2008-08-07,497600,51.08000183105469,51.72999954223633,50.56999969482422,50.63999938964844,43.46232986450195
2008-08-06,473200,52.220001220703125,52.59999847412109,51.18000030517578,51.34999847412109,44.07169342041016
2008-08-05,531700,50.869998931884766,52.54999923706055,50.86000061035156,52.54999923706055,45.10160446166992
2008-08-04,428100,50.0,50.619998931884766,49.790000915527344,50.459999084472656,43.30782699584961
2008-08-01,678200,50.400001525878906,50.58000183105469,48.91999816894531,50.16999816894531,43.05893707275391
2008-07-31,664500,51.11000061035156,51.34000015258789,50.540000915527344,50.869998931884766,43.65972137451172
2008-07-30,1697700,52.54999923706055,54.58000183105469,51.220001220703125,51.400001525878906,44.11459732055664
2008-07-29,605200,48.470001220703125,50.58000183105469,47.900001525878906,50.58000183105469,43.41082000732422
2008-07-28,394800,48.869998931884766,49.220001220703125,48.29999923706055,48.34000015258789,41.48833084106445
2008-07-25,251000,48.810001373291016,49.45000076293945,48.40999984741211,48.79999923706055,41.88312911987305
2008-07-24,528100,50.08000183105469,50.65999984741211,48.84000015258789,48.880001068115234,41.95179748535156
2008-07-23,555900,48.93000030517578,50.310001373291016,48.27000045776367,50.29999923706055,43.17051696777344
2008-07-22,549000,46.5,49.2400016784668,46.09999847412109,48.93000030517578,41.99468994140625
2008-07-21,441100,47.52999877929688,47.84000015258789,47.08000183105469,47.22999954223633,40.53565979003906
2008-07-18,441600,46.52000045776367,47.720001220703125,46.18999862670898,47.63999938964844,40.88754653930664
2008-07-17,593500,46.95000076293945,47.15999984741211,45.2400016784668,46.43999862670898,39.85763168334961
2008-07-16,699400,44.369998931884766,46.630001068115234,43.91999816894531,46.459999084472656,39.874786376953125
2008-07-15,586100,45.54999923706055,45.90999984741211,44.43000030517578,44.47999954223633,38.17543411254883
2008-07-14,537800,46.709999084472656,47.02000045776367,45.59999847412109,45.97999954223633,39.46282958984375
2008-07-11,535500,46.060001373291016,46.79999923706055,45.880001068115234,46.18999862670898,39.64307022094727
2008-07-10,597300,46.59000015258789,47.560001373291016,46.290000915527344,46.65999984741211,40.04645919799805
2008-07-09,733700,47.209999084472656,47.54999923706055,46.33000183105469,46.36000061035156,39.78897857666016
2008-07-08,700700,45.88999938964844,47.61000061035156,45.88999938964844,47.540000915527344,40.80171203613281
2008-07-07,510800,46.20000076293945,46.38999938964844,45.56999969482422,45.7599983215332,39.27400588989258
2008-07-03,379000,45.90999984741211,46.81999969482422,45.90999984741211,46.119998931884766,39.582984924316406
2008-07-02,582200,44.83000183105469,46.459999084472656,44.83000183105469,45.79999923706055,39.30834197998047
2008-07-01,477600,44.5,45.16999816894531,44.380001068115234,44.97999954223633,38.60456848144531
2008-06-30,408800,44.880001068115234,45.470001220703125,44.59000015258789,44.66999816894531,38.33851623535156
2008-06-27,701200,45.90999984741211,46.040000915527344,44.869998931884766,45.060001373291016,38.67324066162109
2008-06-26,676600,46.25,46.7400016784668,45.58000183105469,45.72999954223633,39.248268127441406
2008-06-25,434100,46.52999877929688,47.45000076293945,46.220001220703125,46.88999938964844,40.24384689331055
2008-06-24,353400,46.83000183105469,47.20000076293945,46.400001525878906,46.61000061035156,40.0035400390625
2008-06-23,525600,46.75,47.459999084472656,46.63999938964844,46.720001220703125,40.097930908203125
2008-06-20,418700,46.81999969482422,47.0099983215332,46.4900016784668,46.75,40.12369918823242
2008-06-19,394100,47.209999084472656,47.209999084472656,46.36000061035156,46.93999862670898,40.286766052246094
2008-06-18,341300,47.900001525878906,48.0,47.20000076293945,47.20000076293945,40.50991821289063
2008-06-17,212800,49.0,49.0,47.88999938964844,48.0,41.19652938842773
2008-06-16,264100,49.09999847412109,49.31999969482422,48.77000045776367,48.90999984741211,41.97753143310547
2008-06-13,413000,49.5,49.720001220703125,48.83000183105469,49.36000061035156,42.363746643066406
2008-06-12,337800,49.25,49.810001373291016,48.4900016784668,49.29999923706055,42.312259674072266
2008-06-11,286600,49.68000030517578,49.7400016784668,49.09999847412109,49.20000076293945,42.22642517089844
2008-06-10,327900,49.33000183105469,50.0099983215332,49.27999877929688,49.93000030517578,42.65557098388672
2008-06-09,417000,50.40999984741211,50.63999938964844,49.810001373291016,49.95000076293945,42.67265319824219
2008-06-06,332800,51.27999877929688,51.459999084472656,50.2599983215332,50.27000045776367,42.94602584838867
2008-06-05,339000,51.5,51.72999954223633,51.27999877929688,51.58000183105469,44.06517028808594
2008-06-04,362500,52.27999877929688,52.27999877929688,51.25,51.4900016784668,43.98828125
2008-06-03,309500,52.560001373291016,53.06999969482422,51.959999084472656,52.52000045776367,44.86822509765625
2008-06-02,371300,52.27000045776367,52.81999969482422,52.09000015258789,52.369998931884766,44.74008941650391
2008-05-30,544200,52.4900016784668,52.97999954223633,52.15999984741211,52.15999984741211,44.56066131591797
2008-05-29,586300,51.06999969482422,52.84999847412109,51.06999969482422,52.72999954223633,45.047611236572266
2008-05-28,508400,51.900001525878906,51.9900016784668,51.20000076293945,51.290000915527344,43.817420959472656
2008-05-27,402100,51.88999938964844,52.43999862670898,51.86000061035156,51.93999862670898,44.37273025512695
2008-05-23,451400,52.09999847412109,52.5,51.84000015258789,52.08000183105469,44.49232864379883
2008-05-22,514400,52.369998931884766,52.77000045776367,51.68000030517578,52.13999938964844,44.54358673095703
2008-05-21,615700,51.880001068115234,53.25,51.880001068115234,52.560001373291016,44.90240478515625
2008-05-20,381300,52.59999847412109,52.959999084472656,51.959999084472656,52.08000183105469,44.49232864379883
2008-05-19,285300,52.5,53.16999816894531,52.5,52.68999862670898,45.013458251953125
2008-05-16,460800,52.38999938964844,52.4900016784668,52.0099983215332,52.22999954223633,44.62046051025391
2008-05-15,344600,51.810001373291016,52.5,51.709999084472656,52.459999084472656,44.81697082519531
2008-05-14,532000,51.77000045776367,52.5099983215332,51.7400016784668,51.9900016784668,44.41543197631836
2008-05-13,407600,52.13999938964844,52.13999938964844,51.459999084472656,51.7400016784668,44.20185089111328
2008-05-12,398100,51.54999923706055,52.29999923706055,51.4900016784668,52.15999984741211,44.56066131591797
2008-05-09,444400,50.0,51.43000030517578,49.75,51.25,43.78326034545898
2008-05-08,534700,50.83000183105469,50.83000183105469,50.0,50.47999954223633,43.12544250488281
2008-05-07,570900,51.52000045776367,51.52000045776367,50.38999938964844,50.43000030517578,43.08271789550781
2008-05-06,682900,50.34999847412109,51.29999923706055,50.04999923706055,51.29999923706055,43.82597351074219
2008-05-05,1106900,51.09999847412109,52.45000076293945,50.400001525878906,50.709999084472656,43.32190704345703
2008-05-02,523900,51.459999084472656,51.75,50.59000015258789,51.150001525878906,43.69780731201172
2008-05-01,782700,50.02000045776367,51.43000030517578,50.02000045776367,51.290000915527344,43.817420959472656
2008-04-30,1408800,52.25,53.27999877929688,50.369998931884766,51.43999862670898,43.94556427001953
2008-04-29,656300,54.61000061035156,54.66999816894531,53.20000076293945,53.34999847412109,45.57730102539063
2008-04-28,354800,54.4900016784668,54.72999954223633,53.790000915527344,54.43000030517578,46.49995040893555
2008-04-25,579600,54.79999923706055,54.93999862670898,54.41999816894531,54.79999923706055,46.81605529785156
2008-04-24,354400,54.41999816894531,54.83000183105469,54.08000183105469,54.45000076293945,46.51702880859375
2008-04-23,475200,54.84000015258789,54.9900016784668,53.84999847412109,54.2599983215332,46.35470962524414
2008-04-22,567600,53.33000183105469,54.77999877929688,53.09000015258789,54.63999938964844,46.67934799194336
2008-04-21,607500,54.04999923706055,54.310001373291016,53.11000061035156,53.7400016784668,45.91048431396485
2008-04-18,321500,55.18000030517578,55.400001525878906,54.380001068115234,54.630001068115234,46.67081451416016
2008-04-17,339600,54.0099983215332,54.68000030517578,53.97999954223633,54.43999862670898,46.50849151611328
2008-04-16,287200,53.59999847412109,54.0,53.0099983215332,53.97999954223633,46.11551284790039
2008-04-15,354700,52.93999862670898,53.33000183105469,52.810001373291016,53.09000015258789,45.35517883300781
2008-04-14,354500,53.209999084472656,53.650001525878906,52.65999984741211,52.65999984741211,44.987831115722656
2008-04-11,307000,53.2400016784668,54.060001373291016,53.15999984741211,53.459999084472656,45.6712760925293
2008-04-10,415500,52.84999847412109,54.04999923706055,52.630001068115234,53.75,45.91901016235352
2008-04-09,356600,52.83000183105469,53.84999847412109,52.43999862670898,53.08000183105469,45.346622467041016
2008-04-08,829800,53.68000030517578,54.27000045776367,52.63999938964844,52.7599983215332,45.0732536315918
2008-04-07,554400,53.77000045776367,53.77000045776367,52.91999816894531,53.709999084472656,45.88483047485352
2008-04-04,862600,53.15999984741211,53.58000183105469,52.58000183105469,53.25,45.49187850952149
2008-04-03,991100,53.369998931884766,53.470001220703125,52.34999847412109,52.84000015258789,45.14159393310547
2008-04-02,474800,54.060001373291016,54.060001373291016,52.72999954223633,53.25,45.49187850952149
2008-04-01,483400,52.61000061035156,53.790000915527344,52.369998931884766,53.790000915527344,45.95319747924805
2008-03-31,525000,51.16999816894531,51.91999816894531,51.16999816894531,51.90999984741211,44.34708023071289
2008-03-28,454900,51.470001220703125,52.2599983215332,51.220001220703125,51.34000015258789,43.860137939453125
2008-03-27,579100,52.09999847412109,52.59000015258789,51.33000183105469,51.459999084472656,43.96265411376953
2008-03-26,1614600,52.18000030517578,53.31999969482422,51.93000030517578,52.15999984741211,44.56066131591797
2008-03-25,1485300,50.58000183105469,53.38999938964844,50.150001525878906,52.18000030517578,44.57775115966797
2008-03-24,779500,52.869998931884766,52.970001220703125,50.81999969482422,50.83000183105469,43.4244499206543
2008-03-20,749100,50.58000183105469,52.470001220703125,50.5,52.459999084472656,44.81697082519531
