date,volume,open,high,low,close,adj close
2004-09-23,7600,12.869999885559082,12.925000190734863,12.774999618530272,12.925000190734863,12.925000190734863
2004-09-22,5200,12.899999618530272,12.994999885559082,12.800000190734863,12.800000190734863,12.800000190734863
2004-09-21,11200,12.845000267028809,13.0,12.75,12.899999618530272,12.899999618530272
2004-09-20,17200,13.100000381469728,13.100000381469728,12.850000381469728,12.850000381469728,12.850000381469728
2004-09-17,23200,12.845000267028809,13.100000381469728,12.75,13.100000381469728,13.100000381469728
2004-09-16,3400,12.824999809265137,12.875,12.75,12.81999969482422,12.81999969482422
2004-09-15,17200,12.645000457763672,12.975000381469728,12.645000457763672,12.75,12.75
2004-09-14,6600,12.75,12.75,12.5,12.645000457763672,12.645000457763672
2004-09-13,6200,12.574999809265137,12.675000190734863,12.574999809265137,12.675000190734863,12.675000190734863
2004-09-10,7200,12.5,12.649999618530272,12.5,12.59000015258789,12.59000015258789
2004-09-09,9600,12.524999618530272,12.649999618530272,12.475000381469728,12.59000015258789,12.59000015258789
2004-09-08,4800,12.645000457763672,12.649999618530272,12.475000381469728,12.649999618530272,12.649999618530272
2004-09-07,8800,12.574999809265137,12.824999809265137,12.574999809265137,12.800000190734863,12.800000190734863
2004-09-03,3800,12.515000343322754,12.619999885559082,12.494999885559082,12.494999885559082,12.494999885559082
2004-09-02,1200,12.515000343322754,12.595000267028809,12.515000343322754,12.550000190734863,12.550000190734863
2004-09-01,4400,12.385000228881836,12.515000343322754,12.380000114440918,12.515000343322754,12.515000343322754
2004-08-31,29200,12.274999618530272,12.600000381469728,12.274999618530272,12.425000190734863,12.425000190734863
2004-08-30,19200,12.524999618530272,12.649999618530272,12.34000015258789,12.625,12.625
2004-08-27,8400,12.744999885559082,12.800000190734863,12.5600004196167,12.625,12.625
2004-08-26,37200,12.899999618530272,12.899999618530272,12.375,12.845000267028809,12.845000267028809
2004-08-25,12600,12.899999618530272,13.25,12.899999618530272,13.199999809265137,13.199999809265137
2004-08-24,13800,12.675000190734863,12.899999618530272,12.579999923706056,12.895000457763672,12.895000457763672
2004-08-23,11000,12.725000381469728,12.765000343322754,12.550000190734863,12.645000457763672,12.645000457763672
2004-08-20,9800,12.625,12.69499969482422,12.574999809265137,12.675000190734863,12.675000190734863
2004-08-19,3400,12.529999732971191,12.619999885559082,12.529999732971191,12.595000267028809,12.595000267028809
2004-08-18,7600,12.600000381469728,12.625,12.475000381469728,12.55500030517578,12.55500030517578
2004-08-17,11200,12.75,12.800000190734863,12.5,12.5,12.5
2004-08-16,36200,12.484999656677246,12.875,12.484999656677246,12.75,12.75
2004-08-13,18400,12.380000114440918,12.385000228881836,12.175000190734863,12.350000381469728,12.350000381469728
2004-08-12,6200,12.300000190734863,12.300000190734863,12.225000381469728,12.295000076293944,12.295000076293944
2004-08-11,11200,12.25,12.295000076293944,12.164999961853027,12.274999618530272,12.274999618530272
2004-08-10,54600,12.31999969482422,12.550000190734863,12.199999809265137,12.25,12.25
2004-08-09,15800,12.375,12.375,12.024999618530272,12.300000190734863,12.300000190734863
2004-08-06,32600,12.074999809265137,12.375,12.024999618530272,12.375,12.375
2004-08-05,12000,12.170000076293944,12.345000267028809,12.0,12.0,12.0
2004-08-04,13000,11.869999885559082,12.074999809265137,11.869999885559082,12.050000190734863,12.050000190734863
2004-08-03,6800,11.899999618530272,11.984999656677246,11.850000381469728,11.850000381469728,11.850000381469728
2004-08-02,13400,12.125,12.125,11.75,11.824999809265137,11.824999809265137
2004-07-30,14800,11.949999809265137,12.25,11.859999656677246,12.125,12.125
2004-07-29,8800,11.75,12.0,11.704999923706056,12.0,12.0
2004-07-28,7400,11.720000267028809,11.859999656677246,11.699999809265137,11.699999809265137,11.699999809265137
2004-07-27,28800,12.125,12.19499969482422,11.979999542236328,11.994999885559082,11.994999885559082
2004-07-26,7200,12.130000114440918,12.19499969482422,12.125,12.130000114440918,12.130000114440918
2004-07-23,16000,12.149999618530272,12.19499969482422,12.104999542236328,12.104999542236328,12.104999542236328
2004-07-22,13400,12.024999618530272,12.225000381469728,12.0,12.079999923706056,12.079999923706056
2004-07-21,7200,12.125,12.149999618530272,12.0,12.024999618530272,12.024999618530272
2004-07-20,11000,12.050000190734863,12.074999809265137,11.93000030517578,12.074999809265137,12.074999809265137
2004-07-19,20200,11.96500015258789,12.039999961853027,11.925000190734863,12.039999961853027,12.039999961853027
2004-07-16,1400,11.975000381469728,11.975000381469728,11.914999961853027,11.96500015258789,11.96500015258789
2004-07-15,14800,11.925000190734863,12.045000076293944,11.920000076293944,11.920000076293944,11.920000076293944
2004-07-14,14200,11.925000190734863,12.045000076293944,11.925000190734863,11.949999809265137,11.949999809265137
2004-07-13,8000,12.0,12.0,11.9399995803833,11.954999923706056,11.954999923706056
2004-07-12,32400,11.975000381469728,12.0,11.960000038146973,11.975000381469728,11.975000381469728
2004-07-09,4800,11.925000190734863,11.989999771118164,11.925000190734863,11.949999809265137,11.949999809265137
2004-07-08,19600,12.06999969482422,12.06999969482422,11.899999618530272,11.949999809265137,11.949999809265137
2004-07-07,8600,12.149999618530272,12.149999618530272,12.06999969482422,12.074999809265137,12.074999809265137
2004-07-06,4000,12.125,12.234999656677246,12.125,12.145000457763672,12.145000457763672
2004-07-02,9000,12.024999618530272,12.25,12.024999618530272,12.199999809265137,12.199999809265137
2004-07-01,5800,12.100000381469728,12.175000190734863,12.024999618530272,12.024999618530272,12.024999618530272
2004-06-30,4200,12.085000038146973,12.100000381469728,12.010000228881836,12.074999809265137,12.074999809265137
2004-06-29,4200,11.859999656677246,12.074999809265137,11.859999656677246,12.010000228881836,12.010000228881836
2004-06-28,8000,11.885000228881836,12.050000190734863,11.864999771118164,11.864999771118164,11.864999771118164
2004-06-25,1600,11.994999885559082,11.994999885559082,11.920000076293944,11.920000076293944,11.920000076293944
2004-06-24,10600,11.925000190734863,12.125,11.925000190734863,12.020000457763672,12.020000457763672
2004-06-23,3000,11.859999656677246,12.0,11.859999656677246,11.925000190734863,11.925000190734863
2004-06-22,11200,12.074999809265137,12.125,11.824999809265137,11.824999809265137,11.824999809265137
2004-06-21,4200,12.119999885559082,12.149999618530272,12.119999885559082,12.130000114440918,12.130000114440918
2004-06-18,3600,12.125,12.125,12.05500030517578,12.05500030517578,12.05500030517578
2004-06-17,14400,12.020000457763672,12.119999885559082,11.949999809265137,12.119999885559082,12.119999885559082
2004-06-16,5000,11.920000076293944,11.994999885559082,11.899999618530272,11.994999885559082,11.994999885559082
2004-06-15,6200,11.96500015258789,11.994999885559082,11.925000190734863,11.994999885559082,11.994999885559082
2004-06-14,4800,11.949999809265137,11.970000267028809,11.890000343322754,11.890000343322754,11.890000343322754
2004-06-10,5200,11.824999809265137,11.880000114440918,11.824999809265137,11.880000114440918,11.880000114440918
2004-06-09,8200,11.925000190734863,11.925000190734863,11.850000381469728,11.850000381469728,11.850000381469728
2004-06-08,8000,11.899999618530272,12.0,11.8100004196167,11.875,11.875
2004-06-07,8200,11.989999771118164,11.989999771118164,11.800000190734863,11.84000015258789,11.84000015258789
2004-06-04,2800,11.949999809265137,12.020000457763672,11.949999809265137,11.984999656677246,11.984999656677246
2004-06-03,800,11.850000381469728,11.850000381469728,11.824999809265137,11.824999809265137,11.824999809265137
2004-06-02,1600,11.984999656677246,11.984999656677246,11.904999732971191,11.904999732971191,11.904999732971191
2004-06-01,11600,12.0,12.024999618530272,11.9350004196167,11.9350004196167,11.9350004196167
2004-05-28,5800,11.949999809265137,12.024999618530272,11.949999809265137,11.949999809265137,11.949999809265137
2004-05-27,3400,11.8100004196167,11.925000190734863,11.8100004196167,11.899999618530272,11.899999618530272
2004-05-26,6200,11.800000190734863,11.859999656677246,11.800000190734863,11.829999923706056,11.829999923706056
2004-05-25,2200,11.890000343322754,11.890000343322754,11.84000015258789,11.84000015258789,11.84000015258789
2004-05-24,9000,11.725000381469728,11.94499969482422,11.725000381469728,11.94499969482422,11.94499969482422
2004-05-21,16000,11.925000190734863,12.0,11.800000190734863,11.800000190734863,11.800000190734863
2004-05-20,2800,12.0,12.0,11.925000190734863,11.925000190734863,11.925000190734863
2004-05-19,9000,12.005000114440918,12.020000457763672,12.0,12.005000114440918,12.005000114440918
2004-05-18,35400,12.0,12.25,12.0,12.005000114440918,12.005000114440918
2004-05-17,17600,11.675000190734863,11.949999809265137,11.600000381469728,11.949999809265137,11.949999809265137
2004-05-14,11800,11.625,11.75,11.574999809265137,11.600000381469728,11.600000381469728
2004-05-13,8400,11.649999618530272,11.6899995803833,11.524999618530272,11.524999618530272,11.524999618530272
2004-05-12,28600,11.845000267028809,11.975000381469728,11.5,11.625,11.625
2004-05-11,26200,11.649999618530272,11.850000381469728,11.579999923706056,11.75,11.75
2004-05-10,20200,11.6850004196167,11.6850004196167,11.510000228881836,11.645000457763672,11.645000457763672
2004-05-07,6600,11.699999809265137,11.725000381469728,11.550000190734863,11.5600004196167,11.5600004196167
2004-05-06,16800,11.5,11.850000381469728,11.449999809265137,11.649999618530272,11.649999618530272
2004-05-05,7200,11.619999885559082,11.649999618530272,11.550000190734863,11.550000190734863,11.550000190734863
2004-05-04,6800,11.699999809265137,11.824999809265137,11.699999809265137,11.75,11.75
2004-05-03,11400,11.699999809265137,11.875,11.699999809265137,11.699999809265137,11.699999809265137
2004-04-30,4400,11.625,11.725000381469728,11.625,11.725000381469728,11.725000381469728
2004-04-29,15600,11.510000228881836,11.625,11.5,11.574999809265137,11.574999809265137
2004-04-28,10200,11.5,11.56999969482422,11.5,11.510000228881836,11.510000228881836
2004-04-27,4000,11.600000381469728,11.600000381469728,11.524999618530272,11.59000015258789,11.59000015258789
2004-04-26,5800,11.704999923706056,11.725000381469728,11.574999809265137,11.600000381469728,11.600000381469728
2004-04-23,3000,11.699999809265137,11.729999542236328,11.675000190734863,11.729999542236328,11.729999542236328
2004-04-22,4800,11.699999809265137,11.774999618530272,11.625,11.675000190734863,11.675000190734863
2004-04-21,6000,11.795000076293944,11.875,11.649999618530272,11.649999618530272,11.649999618530272
2004-04-20,17400,11.625,11.899999618530272,11.625,11.800000190734863,11.800000190734863
2004-04-19,9000,11.524999618530272,11.625,11.454999923706056,11.550000190734863,11.550000190734863
2004-04-16,22800,11.5,11.625,11.350000381469728,11.5,11.5
2004-04-15,10400,11.699999809265137,11.75,11.539999961853027,11.539999961853027,11.539999961853027
2004-04-14,28400,11.574999809265137,11.574999809265137,11.369999885559082,11.369999885559082,11.369999885559082
2004-04-13,11600,11.725000381469728,11.725000381469728,11.574999809265137,11.574999809265137,11.574999809265137
2004-04-12,9000,11.649999618530272,11.744999885559082,11.649999618530272,11.725000381469728,11.725000381469728
2004-04-08,3000,11.725000381469728,11.739999771118164,11.630000114440918,11.630000114440918,11.630000114440918
2004-04-07,11200,11.734999656677246,11.734999656677246,11.699999809265137,11.729999542236328,11.729999542236328
2004-04-06,14200,11.734999656677246,11.734999656677246,11.625,11.710000038146973,11.710000038146973
2004-04-05,3800,11.649999618530272,11.720000267028809,11.649999618530272,11.710000038146973,11.710000038146973
2004-04-02,9200,11.699999809265137,11.734999656677246,11.609999656677246,11.675000190734863,11.675000190734863
2004-04-01,53400,11.9399995803833,12.050000190734863,11.649999618530272,11.734999656677246,11.734999656677246
2004-03-31,11600,11.949999809265137,12.100000381469728,11.949999809265137,12.0,12.0
2004-03-30,8600,12.0,12.024999618530272,11.93000030517578,11.93000030517578,11.93000030517578
2004-03-29,5600,11.850000381469728,11.975000381469728,11.845000267028809,11.975000381469728,11.975000381469728
2004-03-26,2800,11.774999618530272,11.850000381469728,11.75,11.850000381469728,11.850000381469728
2004-03-25,9600,11.699999809265137,11.699999809265137,11.640000343322754,11.699999809265137,11.699999809265137
2004-03-24,16400,11.75,11.774999618530272,11.640000343322754,11.675000190734863,11.675000190734863
2004-03-23,27600,12.0,12.0,11.699999809265137,11.774999618530272,11.774999618530272
2004-03-22,4000,11.984999656677246,11.989999771118164,11.93000030517578,11.989999771118164,11.989999771118164
2004-03-19,2600,11.899999618530272,11.979999542236328,11.899999618530272,11.975000381469728,11.975000381469728
2004-03-18,1200,11.925000190734863,11.925000190734863,11.899999618530272,11.925000190734863,11.925000190734863
2004-03-17,28600,12.0,12.074999809265137,11.800000190734863,11.895000457763672,11.895000457763672
2004-03-16,13600,11.925000190734863,11.9350004196167,11.850000381469728,11.904999732971191,11.904999732971191
2004-03-15,9600,11.800000190734863,11.93000030517578,11.795000076293944,11.850000381469728,11.850000381469728
2004-03-12,7000,11.774999618530272,11.850000381469728,11.774999618530272,11.800000190734863,11.800000190734863
2004-03-11,9200,11.875,11.899999618530272,11.75,11.75,11.75
2004-03-10,2800,11.899999618530272,11.93000030517578,11.885000228881836,11.904999732971191,11.904999732971191
2004-03-09,5600,11.949999809265137,11.949999809265137,11.880000114440918,11.899999618530272,11.899999618530272
2004-03-08,8800,11.899999618530272,11.949999809265137,11.880000114440918,11.949999809265137,11.949999809265137
2004-03-05,13400,11.734999656677246,11.875,11.710000038146973,11.875,11.875
2004-03-04,7400,11.789999961853027,11.835000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2004-03-03,20400,11.774999618530272,11.774999618530272,11.699999809265137,11.704999923706056,11.704999923706056
2004-03-02,11600,11.649999618530272,11.69499969482422,11.604999542236328,11.654999732971191,11.654999732971191
2004-03-01,12400,11.640000343322754,11.675000190734863,11.604999542236328,11.630000114440918,11.630000114440918
2004-02-27,11600,11.595000267028809,11.69499969482422,11.574999809265137,11.675000190734863,11.675000190734863
2004-02-26,7800,11.449999809265137,11.619999885559082,11.449999809265137,11.524999618530272,11.524999618530272
2004-02-25,8600,11.675000190734863,11.675000190734863,11.5,11.5,11.5
2004-02-24,9000,11.574999809265137,11.614999771118164,11.425000190734863,11.614999771118164,11.614999771118164
2004-02-23,8000,11.475000381469728,11.574999809265137,11.475000381469728,11.5,11.5
2004-02-20,12600,11.505000114440918,11.619999885559082,11.5,11.5,11.5
2004-02-19,6000,11.520000457763672,11.5600004196167,11.5,11.5,11.5
2004-02-18,5200,11.449999809265137,11.55500030517578,11.449999809265137,11.524999618530272,11.524999618530272
2004-02-17,9000,11.550000190734863,11.550000190734863,11.43000030517578,11.5,11.5
2004-02-13,13800,11.425000190734863,11.609999656677246,11.425000190734863,11.609999656677246,11.609999656677246
2004-02-12,2400,11.449999809265137,11.449999809265137,11.399999618530272,11.399999618530272,11.399999618530272
2004-02-11,3400,11.300000190734863,11.414999961853027,11.300000190734863,11.40999984741211,11.40999984741211
