date,volume,open,high,low,close,adj close
2006-03-15,128600,6.00602388381958,6.018072128295898,5.9457831382751465,5.99397611618042,5.99397611618042
2006-03-14,325100,5.969879627227783,6.024096488952637,5.92168664932251,6.0,6.0
2006-03-13,255600,5.963855266571045,6.00602388381958,5.91566276550293,5.9457831382751465,5.9457831382751465
2006-03-10,329100,5.927711009979248,5.927711009979248,5.8734941482543945,5.927711009979248,5.927711009979248
2006-03-09,281800,5.813252925872803,5.903614521026611,5.795180797576904,5.891566276550293,5.891566276550293
2006-03-08,702800,5.795180797576904,5.8734941482543945,5.740963935852051,5.783132553100586,5.783132553100586
2006-03-07,684400,5.849397659301758,5.8734941482543945,5.7349395751953125,5.783132553100586,5.783132553100586
2006-03-06,199500,5.939759254455566,5.939759254455566,5.825301170349121,5.849397659301758,5.849397659301758
2006-03-03,338900,5.927711009979248,6.012048244476318,5.91566276550293,5.927711009979248,5.927711009979248
2006-03-02,310500,5.903614521026611,5.981927871704102,5.903614521026611,5.927711009979248,5.927711009979248
2006-03-01,595200,5.927711009979248,5.975903511047363,5.891566276550293,5.903614521026611,5.903614521026611
2006-02-28,315200,5.987951755523682,6.00602388381958,5.8734941482543945,5.91566276550293,5.91566276550293
2006-02-27,236300,6.00602388381958,6.024096488952637,5.969879627227783,6.012048244476318,6.012048244476318
2006-02-24,162600,5.987951755523682,6.024096488952637,5.951807022094727,6.024096488952637,6.024096488952637
2006-02-23,615800,5.939759254455566,6.024096488952637,5.933734893798828,5.99397611618042,5.99397611618042
2006-02-22,194200,6.00602388381958,6.018072128295898,5.963855266571045,5.963855266571045,5.963855266571045
2006-02-21,248100,5.987951755523682,6.024096488952637,5.951807022094727,6.0,6.0
2006-02-17,1342200,6.018072128295898,6.018072128295898,5.975903511047363,5.99397611618042,5.99397611618042
2006-02-16,469400,6.018072128295898,6.024096488952637,6.00602388381958,6.018072128295898,6.018072128295898
2006-02-15,193800,5.99397611618042,6.024096488952637,5.969879627227783,6.018072128295898,6.018072128295898
2006-02-14,285000,6.0,6.024096488952637,5.957831382751465,5.99397611618042,5.99397611618042
2006-02-13,557500,5.99397611618042,6.012048244476318,5.939759254455566,5.987951755523682,5.987951755523682
2006-02-10,391200,5.99397611618042,6.018072128295898,5.897590160369873,5.99397611618042,5.99397611618042
2006-02-09,358500,5.951807022094727,6.024096488952637,5.9457831382751465,6.0,6.0
2006-02-08,308900,5.981927871704102,6.012048244476318,5.933734893798828,5.957831382751465,5.957831382751465
2006-02-07,395400,6.024096488952637,6.048192977905273,5.9457831382751465,5.951807022094727,5.951807022094727
2006-02-06,280500,5.963855266571045,6.042168617248535,5.909638404846191,6.042168617248535,6.042168617248535
2006-02-03,199200,5.987951755523682,6.024096488952637,5.91566276550293,5.963855266571045,5.963855266571045
2006-02-02,236700,6.048192977905273,6.0542168617248535,5.91566276550293,6.012048244476318,6.012048244476318
2006-02-01,319300,6.08433723449707,6.114457607269287,6.030120372772217,6.0542168617248535,6.0542168617248535
2006-01-31,263100,6.108433723449707,6.108433723449707,6.024096488952637,6.066265106201172,6.066265106201172
2006-01-30,292300,6.07831335067749,6.108433723449707,6.0542168617248535,6.108433723449707,6.108433723449707
2006-01-27,253300,5.975903511047363,6.07831335067749,5.975903511047363,6.066265106201172,6.066265106201172
2006-01-26,250800,5.813252925872803,5.957831382751465,5.813252925872803,5.957831382751465,5.957831382751465
2006-01-25,381600,5.789156436920166,5.789156436920166,5.728915691375732,5.765060424804688,5.765060424804688
2006-01-24,383200,5.710843563079834,5.783132553100586,5.698795318603516,5.783132553100586,5.783132553100586
2006-01-23,302100,5.680722713470459,5.704819202423096,5.674698829650879,5.686747074127197,5.686747074127197
2006-01-20,320800,5.722891330718994,5.722891330718994,5.644578456878662,5.6566267013549805,5.6566267013549805
2006-01-19,681200,5.674698829650879,5.686747074127197,5.650602340698242,5.668674468994141,5.668674468994141
2006-01-18,303100,5.6626505851745605,5.680722713470459,5.638554096221924,5.6566267013549805,5.6566267013549805
2006-01-17,275700,5.58433723449707,5.668674468994141,5.57831335067749,5.6566267013549805,5.6566267013549805
2006-01-13,169400,5.596385478973389,5.620481967926025,5.57831335067749,5.58433723449707,5.58433723449707
2006-01-12,1390000,5.469879627227783,5.608433723449707,5.457831382751465,5.57831335067749,5.57831335067749
2006-01-11,861800,5.391566276550293,5.469879627227783,5.319277286529541,5.469879627227783,5.469879627227783
2006-01-10,186500,5.361445903778076,5.397590160369873,5.355421543121338,5.391566276550293,5.391566276550293
2006-01-09,105700,5.319277286529541,5.385542392730713,5.313252925872803,5.385542392730713,5.385542392730713
2006-01-06,94600,5.548192977905273,5.548192977905273,5.259036064147949,5.307229042053223,5.307229042053223
2006-01-05,169900,5.271084308624268,5.295180797576904,5.2349395751953125,5.289156436920166,5.289156436920166
2006-01-04,232000,5.222891330718994,5.277108669281006,5.192770957946777,5.277108669281006,5.277108669281006
2006-01-03,417100,5.265060424804688,5.265060424804688,5.1265058517456055,5.210843563079834,5.210843563079834
2005-12-30,112000,5.2349395751953125,5.283132553100586,5.210843563079834,5.240963935852051,5.240963935852051
2005-12-29,442000,5.2349395751953125,5.271084308624268,5.222891330718994,5.265060424804688,5.265060424804688
2005-12-28,79000,5.222891330718994,5.271084308624268,5.222891330718994,5.222891330718994,5.222891330718994
2005-12-27,123300,5.289156436920166,5.307229042053223,5.222891330718994,5.222891330718994,5.222891330718994
2005-12-23,189400,5.2349395751953125,5.289156436920166,5.2349395751953125,5.277108669281006,5.277108669281006
2005-12-22,164300,5.1566267013549805,5.253012180328369,5.1566267013549805,5.2349395751953125,5.2349395751953125
2005-12-21,298300,5.1566267013549805,5.198795318603516,5.132530212402344,5.1566267013549805,5.1566267013549805
2005-12-20,318800,5.150602340698242,5.180722713470459,5.1265058517456055,5.150602340698242,5.150602340698242
2005-12-19,193800,5.168674468994141,5.180722713470459,5.102409839630127,5.174698829650879,5.174698829650879
2005-12-16,602200,5.204819202423096,5.222891330718994,5.1265058517456055,5.168674468994141,5.168674468994141
2005-12-15,433900,5.210843563079834,5.210843563079834,5.174698829650879,5.204819202423096,5.204819202423096
2005-12-14,176200,5.192770957946777,5.216867446899414,5.180722713470459,5.204819202423096,5.204819202423096
2005-12-13,112000,5.216867446899414,5.222891330718994,5.1626505851745605,5.186747074127197,5.186747074127197
2005-12-12,344400,5.210843563079834,5.2349395751953125,5.174698829650879,5.216867446899414,5.216867446899414
2005-12-09,102500,5.210843563079834,5.228915691375732,5.174698829650879,5.192770957946777,5.192770957946777
2005-12-08,161500,5.228915691375732,5.240963935852051,5.180722713470459,5.198795318603516,5.198795318603516
2005-12-07,175600,5.204819202423096,5.246987819671631,5.192770957946777,5.228915691375732,5.228915691375732
2005-12-06,162600,5.192770957946777,5.240963935852051,5.174698829650879,5.192770957946777,5.192770957946777
2005-12-05,171400,5.216867446899414,5.216867446899414,5.114457607269287,5.174698829650879,5.174698829650879
2005-12-02,145200,5.198795318603516,5.222891330718994,5.1626505851745605,5.216867446899414,5.216867446899414
2005-12-01,210400,5.120481967926025,5.210843563079834,5.060240745544434,5.192770957946777,5.192770957946777
2005-11-30,281700,5.1566267013549805,5.1626505851745605,5.042168617248535,5.08433723449707,5.08433723449707
2005-11-29,515400,5.174698829650879,5.180722713470459,5.108433723449707,5.1566267013549805,5.1566267013549805
2005-11-28,183200,5.2349395751953125,5.240963935852051,5.138554096221924,5.1566267013549805,5.1566267013549805
2005-11-25,91600,5.222891330718994,5.240963935852051,5.192770957946777,5.222891330718994,5.222891330718994
2005-11-23,333900,5.180722713470459,5.240963935852051,5.180722713470459,5.240963935852051,5.240963935852051
2005-11-22,246800,5.222891330718994,5.228915691375732,5.120481967926025,5.180722713470459,5.180722713470459
2005-11-21,234800,5.174698829650879,5.240963935852051,5.144578456878662,5.222891330718994,5.222891330718994
2005-11-18,484700,5.186747074127197,5.204819202423096,5.1265058517456055,5.186747074127197,5.186747074127197
2005-11-17,681000,5.120481967926025,5.1626505851745605,5.096385478973389,5.1566267013549805,5.1566267013549805
2005-11-16,775800,5.08433723449707,5.120481967926025,5.00602388381958,5.114457607269287,5.114457607269287
2005-11-15,192500,5.066265106201172,5.120481967926025,5.042168617248535,5.08433723449707,5.08433723449707
2005-11-14,108000,5.060240745544434,5.08433723449707,5.030120372772217,5.066265106201172,5.066265106201172
2005-11-11,104200,5.066265106201172,5.108433723449707,5.066265106201172,5.090361595153809,5.090361595153809
2005-11-10,400500,5.066265106201172,5.108433723449707,4.927711009979248,5.07831335067749,5.07831335067749
2005-11-09,171800,5.102409839630127,5.108433723449707,5.048192977905273,5.060240745544434,5.060240745544434
2005-11-08,208300,5.036144733428955,5.096385478973389,5.0,5.072288990020752,5.072288990020752
2005-11-07,194500,5.018072128295898,5.096385478973389,5.018072128295898,5.07831335067749,5.07831335067749
2005-11-04,1004300,4.861445903778076,4.987951755523682,4.861445903778076,4.987951755523682,4.987951755523682
2005-11-03,446800,4.909638404846191,4.963855266571045,4.861445903778076,4.861445903778076,4.861445903778076
2005-11-02,285600,4.686747074127197,4.909638404846191,4.6626505851745605,4.909638404846191,4.909638404846191
2005-11-01,191700,4.680722713470459,4.710843563079834,4.6265058517456055,4.674698829650879,4.674698829650879
2005-10-31,261600,4.58433723449707,4.680722713470459,4.57831335067749,4.680722713470459,4.680722713470459
2005-10-28,150000,4.439759254455566,4.57831335067749,4.439759254455566,4.572288990020752,4.572288990020752
2005-10-27,150000,4.42168664932251,4.433734893798828,4.379518032073975,4.42168664932251,4.42168664932251
2005-10-26,114200,4.427711009979248,4.5,4.403614521026611,4.41566276550293,4.41566276550293
2005-10-25,145900,4.379518032073975,4.451807022094727,4.367469787597656,4.451807022094727,4.451807022094727
2005-10-24,156200,4.457831382751465,4.536144733428955,4.397590160369873,4.397590160369873,4.397590160369873
2005-10-21,159300,4.451807022094727,4.50602388381958,4.397590160369873,4.457831382751465,4.457831382751465
2005-10-20,161300,4.457831382751465,4.524096488952637,4.3734941482543945,4.4457831382751465,4.4457831382751465
2005-10-19,206100,4.259036064147949,4.457831382751465,4.259036064147949,4.457831382751465,4.457831382751465
2005-10-18,508400,4.246987819671631,4.277108669281006,4.168674468994141,4.277108669281006,4.277108669281006
2005-10-17,383600,4.168674468994141,4.2349395751953125,4.1626505851745605,4.2349395751953125,4.2349395751953125
2005-10-14,152000,4.180722713470459,4.180722713470459,4.1265058517456055,4.168674468994141,4.168674468994141
2005-10-13,355400,4.174698829650879,4.204819202423096,4.108433723449707,4.144578456878662,4.144578456878662
2005-10-12,262900,4.222891330718994,4.253012180328369,4.186747074127197,4.198795318603516,4.198795318603516
2005-10-11,450500,4.283132553100586,4.33734941482544,4.228915691375732,4.246987819671631,4.246987819671631
2005-10-10,1002300,4.385542392730713,4.385542392730713,4.1566267013549805,4.265060424804688,4.265060424804688
2005-10-07,66200,4.174698829650879,4.240963935852051,4.132530212402344,4.180722713470459,4.180722713470459
2005-10-06,105000,4.240963935852051,4.265060424804688,4.144578456878662,4.150602340698242,4.150602340698242
2005-10-05,754600,4.198795318603516,4.222891330718994,4.186747074127197,4.216867446899414,4.216867446899414
2005-10-04,213300,4.246987819671631,4.271084308624268,4.198795318603516,4.222891330718994,4.222891330718994
2005-10-03,192800,4.198795318603516,4.246987819671631,4.1626505851745605,4.246987819671631,4.246987819671631
2005-09-30,240500,4.222891330718994,4.246987819671631,4.096385478973389,4.180722713470459,4.180722713470459
2005-09-29,162300,4.198795318603516,4.2349395751953125,4.168674468994141,4.222891330718994,4.222891330718994
2005-09-28,538800,4.192770957946777,4.198795318603516,4.120481967926025,4.192770957946777,4.192770957946777
2005-09-27,616800,4.265060424804688,4.283132553100586,4.08433723449707,4.174698829650879,4.174698829650879
2005-09-26,226900,4.271084308624268,4.319277286529541,4.246987819671631,4.265060424804688,4.265060424804688
2005-09-23,1013500,4.246987819671631,4.265060424804688,4.240963935852051,4.259036064147949,4.259036064147949
2005-09-22,330800,4.246987819671631,4.283132553100586,4.222891330718994,4.246987819671631,4.246987819671631
2005-09-21,473400,4.325301170349121,4.331325531005859,4.253012180328369,4.253012180328369,4.253012180328369
2005-09-20,134400,4.385542392730713,4.469879627227783,4.325301170349121,4.349397659301758,4.349397659301758
2005-09-19,113200,4.427711009979248,4.427711009979248,4.349397659301758,4.367469787597656,4.367469787597656
2005-09-16,343100,4.295180797576904,4.42168664932251,4.277108669281006,4.409638404846191,4.409638404846191
2005-09-15,118600,4.186747074127197,4.259036064147949,4.168674468994141,4.246987819671631,4.246987819671631
2005-09-14,101400,4.198795318603516,4.2349395751953125,4.150602340698242,4.180722713470459,4.180722713470459
2005-09-13,192300,4.186747074127197,4.2349395751953125,4.144578456878662,4.192770957946777,4.192770957946777
2005-09-12,245800,4.253012180328369,4.253012180328369,4.210843563079834,4.210843563079834,4.210843563079834
2005-09-09,53200,4.265060424804688,4.283132553100586,4.246987819671631,4.253012180328369,4.253012180328369
2005-09-08,99700,4.277108669281006,4.295180797576904,4.246987819671631,4.271084308624268,4.271084308624268
2005-09-07,117100,4.246987819671631,4.301204681396484,4.228915691375732,4.301204681396484,4.301204681396484
2005-09-06,73500,4.222891330718994,4.246987819671631,4.192770957946777,4.246987819671631,4.246987819671631
2005-09-02,88800,4.168674468994141,4.265060424804688,4.168674468994141,4.210843563079834,4.210843563079834
2005-09-01,234300,4.138554096221924,4.2349395751953125,4.120481967926025,4.168674468994141,4.168674468994141
2005-08-31,183200,4.08433723449707,4.1566267013549805,4.060240745544434,4.138554096221924,4.138554096221924
2005-08-30,192500,4.120481967926025,4.120481967926025,4.018072128295898,4.08433723449707,4.08433723449707
2005-08-29,148900,4.030120372772217,4.138554096221924,4.018072128295898,4.132530212402344,4.132530212402344
2005-08-26,165800,4.1265058517456055,4.150602340698242,4.024096488952637,4.024096488952637,4.024096488952637
2005-08-25,106700,4.08433723449707,4.174698829650879,4.060240745544434,4.1265058517456055,4.1265058517456055
2005-08-24,598200,4.096385478973389,4.168674468994141,4.066265106201172,4.072288990020752,4.072288990020752
2005-08-23,133900,4.096385478973389,4.138554096221924,4.066265106201172,4.096385478973389,4.096385478973389
2005-08-22,254600,4.1626505851745605,4.186747074127197,4.090361595153809,4.108433723449707,4.108433723449707
