date,volume,open,high,low,close,adj close
2015-07-01,106100,6.860000133514403,7.050000190734862,6.550000190734862,6.599999904632568,6.599999904632568
2015-06-30,127200,6.949999809265138,7.130000114440918,6.769999980926514,6.840000152587892,6.840000152587892
2015-06-29,81800,7.03000020980835,7.300000190734862,6.920000076293945,6.929999828338622,6.929999828338622
2015-06-26,200800,7.519999980926514,7.539999961853027,6.860000133514403,7.190000057220459,7.190000057220459
2015-06-25,62900,7.789999961853027,7.789999961853027,7.510000228881836,7.510000228881836,7.510000228881836
2015-06-24,55900,7.900000095367432,7.900000095367432,7.559999942779541,7.619999885559082,7.619999885559082
2015-06-23,106100,7.579999923706055,7.940000057220459,7.5,7.900000095367432,7.900000095367432
2015-06-22,107500,7.5900001525878915,7.679999828338622,7.5,7.559999942779541,7.559999942779541
2015-06-19,52400,7.760000228881836,7.860000133514403,7.579999923706055,7.5900001525878915,7.5900001525878915
2015-06-18,63000,7.800000190734862,7.900000095367432,7.6599998474121085,7.739999771118164,7.739999771118164
2015-06-17,44500,7.769999980926514,7.889999866485597,7.71999979019165,7.789999961853027,7.789999961853027
2015-06-16,47100,7.820000171661378,7.940000057220459,7.730000019073486,7.78000020980835,7.78000020980835
2015-06-15,45000,8.210000038146973,8.210000038146973,7.599999904632567,7.809999942779541,7.809999942779541
2015-06-12,155500,7.800000190734862,7.949999809265138,7.539999961853027,7.619999885559082,7.619999885559082
2015-06-11,61300,7.869999885559082,8.039999961853027,7.78000020980835,7.920000076293945,7.920000076293945
2015-06-10,203500,7.800000190734862,8.260000228881836,7.769999980926514,7.849999904632567,7.849999904632567
2015-06-09,30100,7.849999904632567,8.0,7.789999961853027,7.820000171661378,7.820000171661378
2015-06-08,49100,7.900000095367432,7.949999809265138,7.769999980926514,7.849999904632567,7.849999904632567
2015-06-05,82600,7.699999809265138,8.0,7.699999809265138,7.929999828338622,7.929999828338622
2015-06-04,66700,7.849999904632567,7.860000133514403,7.71999979019165,7.730000019073486,7.730000019073486
2015-06-03,82900,7.630000114440918,7.900000095367432,7.630000114440918,7.860000133514403,7.860000133514403
2015-06-02,81400,7.510000228881836,7.699999809265138,7.5,7.670000076293945,7.670000076293945
2015-06-01,63900,7.639999866485597,7.6599998474121085,7.5,7.539999961853027,7.539999961853027
2015-05-29,89900,7.710000038146973,7.78000020980835,7.559999942779541,7.630000114440918,7.630000114440918
2015-05-28,84500,7.809999942779541,7.809999942779541,7.5900001525878915,7.800000190734862,7.800000190734862
2015-05-27,117500,7.75,7.900000095367432,7.519999980926514,7.789999961853027,7.789999961853027
2015-05-26,46200,7.730000019073486,7.75,7.599999904632567,7.75,7.75
2015-05-22,190200,7.75,8.029999732971191,7.679999828338622,7.730000019073486,7.730000019073486
2015-05-21,262100,7.880000114440918,8.140000343322754,7.730000019073486,7.800000190734862,7.800000190734862
2015-05-20,308200,7.739999771118164,7.980000019073486,7.599999904632567,7.940000057220459,7.940000057220459
2015-05-19,434500,8.060000419616701,8.119999885559082,7.550000190734862,7.820000171661378,7.820000171661378
2015-05-18,127000,8.0,8.130000114440918,7.800000190734862,8.090000152587889,8.090000152587889
2015-05-15,227500,7.940000057220459,8.060000419616701,7.710000038146973,8.060000419616701,8.060000419616701
2015-05-14,131500,7.789999961853027,7.949999809265138,7.710000038146973,7.820000171661378,7.820000171661378
2015-05-13,289400,8.289999961853027,8.350000381469728,7.699999809265138,7.71999979019165,7.71999979019165
2015-05-12,256200,8.300000190734862,8.369999885559082,8.149999618530272,8.25,8.25
2015-05-11,250600,8.420000076293945,8.560000419616701,8.239999771118164,8.329999923706055,8.329999923706055
2015-05-08,148600,8.239999771118164,8.479999542236326,8.020000457763674,8.329999923706055,8.329999923706055
2015-05-07,75600,8.020000457763674,8.199999809265138,7.949999809265138,8.130000114440918,8.130000114440918
2015-05-06,84800,8.109999656677246,8.180000305175781,7.900000095367432,7.960000038146973,7.960000038146973
2015-05-05,86300,7.940000057220459,8.159999847412111,7.9099998474121085,8.130000114440918,8.130000114440918
2015-05-04,189600,8.319999694824219,8.489999771118164,8.010000228881836,8.029999732971191,8.029999732971191
2015-05-01,133600,8.340000152587889,8.529999732971191,8.140000343322754,8.210000038146973,8.210000038146973
2015-04-30,100800,8.5,8.590000152587889,8.260000228881836,8.390000343322754,8.390000343322754
2015-04-29,146300,8.600000381469728,8.720000267028809,8.270000457763674,8.399999618530272,8.399999618530272
2015-04-28,114500,8.399999618530272,9.0,8.399999618530272,8.819999694824219,8.819999694824219
2015-04-27,112200,8.579999923706055,8.850000381469727,8.399999618530272,8.460000038146973,8.460000038146973
2015-04-24,108100,8.579999923706055,8.850000381469727,8.25,8.710000038146973,8.710000038146973
2015-04-23,119000,8.8100004196167,8.880000114440918,8.729999542236326,8.819999694824219,8.819999694824219
2015-04-22,105700,8.829999923706055,8.989999771118164,8.699999809265138,8.770000457763674,8.770000457763674
2015-04-21,90500,9.149999618530272,9.149999618530272,8.739999771118164,8.829999923706055,8.829999923706055
2015-04-20,202600,8.609999656677246,9.109999656677246,8.590000152587889,9.029999732971191,9.029999732971191
2015-04-17,154200,8.75,8.819999694824219,8.5,8.600000381469728,8.600000381469728
2015-04-16,174200,8.890000343322754,9.109999656677246,8.760000228881836,8.760000228881836,8.760000228881836
2015-04-15,179400,8.609999656677246,9.119999885559082,8.609999656677246,8.890000343322754,8.890000343322754
2015-04-14,93200,8.5,8.770000457763674,8.470000267028809,8.590000152587889,8.590000152587889
2015-04-13,232100,9.039999961853027,9.199999809265137,8.350000381469728,8.479999542236326,8.479999542236326
2015-04-10,148300,9.06999969482422,9.260000228881836,9.029999732971191,9.149999618530272,9.149999618530272
2015-04-09,154100,8.989999771118164,9.119999885559082,8.8100004196167,9.079999923706056,9.079999923706056
2015-04-08,187800,8.699999809265138,9.109999656677246,8.510000228881836,8.949999809265137,8.949999809265137
2015-04-07,132400,8.460000038146973,8.800000190734863,8.399999618530272,8.720000267028809,8.720000267028809
2015-04-06,218200,7.96999979019165,8.5,7.96999979019165,8.449999809265138,8.449999809265138
2015-04-02,82100,7.960000038146973,8.199999809265138,7.800000190734862,7.96999979019165,7.96999979019165
2015-04-01,79700,7.9099998474121085,8.010000228881836,7.800000190734862,7.949999809265138,7.949999809265138
2015-03-31,111100,8.050000190734862,8.100000381469728,7.769999980926514,7.9099998474121085,7.9099998474121085
2015-03-30,206300,8.100000381469728,8.319999694824219,7.800000190734862,8.140000343322754,8.140000343322754
2015-03-27,701100,9.0,9.350000381469728,8.25,8.359999656677246,8.359999656677246
2015-03-26,204100,7.670000076293945,8.239999771118164,7.559999942779541,8.119999885559082,8.119999885559082
2015-03-25,130600,7.579999923706055,7.8400001525878915,7.519999980926514,7.75,7.75
2015-03-24,175300,7.570000171661378,7.900000095367432,7.519999980926514,7.630000114440918,7.630000114440918
2015-03-23,167100,7.900000095367432,7.900000095367432,7.510000228881836,7.599999904632567,7.599999904632567
2015-03-20,320500,8.079999923706055,8.229999542236326,7.510000228881836,7.75,7.75
2015-03-19,32800,8.090000152587889,8.109999656677246,8.0,8.039999961853027,8.039999961853027
2015-03-18,63300,8.010000228881836,8.100000381469728,7.860000133514403,7.980000019073486,7.980000019073486
2015-03-17,75700,7.960000038146973,8.090000152587889,7.8400001525878915,7.960000038146973,7.960000038146973
2015-03-16,61300,8.229999542236326,8.239999771118164,8.010000228881836,8.020000457763674,8.020000457763674
2015-03-13,94400,8.380000114440918,8.460000038146973,8.050000190734862,8.229999542236326,8.229999542236326
2015-03-12,153200,7.869999885559082,8.439999580383299,7.869999885559082,8.359999656677246,8.359999656677246
2015-03-11,143800,8.0,8.0,7.630000114440918,7.860000133514403,7.860000133514403
2015-03-10,137300,7.860000133514403,8.050000190734862,7.670000076293945,7.739999771118164,7.739999771118164
2015-03-09,103600,8.039999961853027,8.109999656677246,7.880000114440918,7.900000095367432,7.900000095367432
2015-03-06,189800,8.140000343322754,8.319999694824219,7.900000095367432,8.039999961853027,8.039999961853027
2015-03-05,146300,8.199999809265138,8.369999885559082,8.100000381469728,8.239999771118164,8.239999771118164
2015-03-04,218100,8.5,8.539999961853027,8.140000343322754,8.199999809265138,8.199999809265138
2015-03-03,90700,8.590000152587889,8.8100004196167,8.520000457763674,8.579999923706055,8.579999923706055
2015-03-02,93900,9.0,9.079999923706056,8.590000152587889,8.609999656677246,8.609999656677246
2015-02-27,122100,9.0,9.079999923706056,8.760000228881836,8.90999984741211,8.90999984741211
2015-02-26,231200,8.590000152587889,9.100000381469728,8.550000190734862,8.859999656677246,8.859999656677246
2015-02-25,130600,8.689999580383299,8.84000015258789,8.399999618530272,8.630000114440918,8.630000114440918
2015-02-24,209200,8.5,8.869999885559082,8.319999694824219,8.75,8.75
2015-02-23,319400,9.18000030517578,9.550000190734863,8.300000190734862,8.430000305175781,8.430000305175781
2015-02-20,179900,9.489999771118164,9.75,9.15999984741211,9.300000190734863,9.300000190734863
2015-02-19,153200,9.529999732971191,9.81999969482422,9.149999618530272,9.369999885559082,9.369999885559082
2015-02-18,229400,9.31999969482422,9.75,9.0600004196167,9.59000015258789,9.59000015258789
2015-02-17,622200,10.5,10.600000381469728,9.239999771118164,9.260000228881836,9.260000228881836
2015-02-13,520400,10.300000190734863,10.75,10.0600004196167,10.399999618530272,10.399999618530272
2015-02-12,846900,9.479999542236328,10.5,9.4399995803833,9.949999809265137,9.949999809265137
2015-02-11,411100,8.779999732971191,9.4399995803833,8.770000457763674,9.270000457763672,9.270000457763672
2015-02-10,360100,8.760000228881836,9.140000343322754,8.600000381469728,8.739999771118164,8.739999771118164
2015-02-09,201100,8.289999961853027,8.739999771118164,8.25,8.579999923706055,8.579999923706055
2015-02-06,188800,8.319999694824219,8.359999656677246,8.029999732971191,8.350000381469728,8.350000381469728
2015-02-05,162300,8.180000305175781,8.449999809265138,7.96999979019165,8.310000419616701,8.310000419616701
2015-02-04,120400,8.039999961853027,8.130000114440918,7.940000057220459,8.060000419616701,8.060000419616701
2015-02-03,339900,8.0,8.149999618530272,7.760000228881836,8.130000114440918,8.130000114440918
2015-02-02,109800,8.460000038146973,8.479999542236326,8.140000343322754,8.420000076293945,8.420000076293945
2015-01-30,255300,8.159999847412111,8.460000038146973,8.0,8.279999732971191,8.279999732971191
2015-01-29,176800,8.270000457763674,8.270000457763674,7.760000228881836,8.239999771118164,8.239999771118164
2015-01-28,306800,8.600000381469728,8.680000305175781,7.880000114440918,8.050000190734862,8.050000190734862
2015-01-27,392900,8.869999885559082,8.869999885559082,8.270000457763674,8.550000190734862,8.550000190734862
2015-01-26,477700,8.189999580383299,9.100000381469728,8.149999618530272,8.550000190734862,8.550000190734862
2015-01-23,176100,8.25,8.590000152587889,8.079999923706055,8.119999885559082,8.119999885559082
2015-01-22,296400,8.779999732971191,8.880000114440918,8.119999885559082,8.279999732971191,8.279999732971191
2015-01-21,584000,8.0,8.680000305175781,7.760000228881836,8.619999885559082,8.619999885559082
2015-01-20,359200,7.5,7.9099998474121085,7.400000095367432,7.650000095367432,7.650000095367432
2015-01-16,200700,7.260000228881836,7.570000171661378,7.210000038146973,7.349999904632567,7.349999904632567
2015-01-15,188700,7.53000020980835,7.670000076293945,7.320000171661378,7.3400001525878915,7.3400001525878915
2015-01-14,151500,7.360000133514403,7.619999885559082,7.300000190734862,7.480000019073486,7.480000019073486
2015-01-13,194900,7.610000133514403,7.869999885559082,7.300000190734862,7.480000019073486,7.480000019073486
2015-01-12,277000,7.860000133514403,7.889999866485597,7.300000190734862,7.539999961853027,7.539999961853027
2015-01-09,215200,7.860000133514403,8.119999885559082,7.710000038146973,7.860000133514403,7.860000133514403
2015-01-08,423000,7.599999904632567,8.279999732971191,7.360000133514403,7.920000076293945,7.920000076293945
2015-01-07,230900,7.619999885559082,7.699999809265138,7.360000133514403,7.4099998474121085,7.4099998474121085
2015-01-06,263600,7.8400001525878915,7.929999828338622,7.320000171661378,7.519999980926514,7.519999980926514
2015-01-05,285500,8.329999923706055,8.329999923706055,7.6599998474121085,7.769999980926514,7.769999980926514
2015-01-02,241300,8.319999694824219,8.479999542236326,8.069999694824219,8.25,8.25
2014-12-31,144860,39.70000076293945,42.900001525878906,39.70000076293945,40.59999847412109,40.59999847412109
2014-12-30,84180,41.79999923706055,43.150001525878906,40.04999923706055,40.04999923706055,40.04999923706055
2014-12-29,152400,47.0,47.150001525878906,41.900001525878906,42.25,42.25
2014-12-26,285420,36.54999923706055,47.70000076293945,36.45000076293945,46.04999923706055,46.04999923706055
2014-12-24,27400,37.150001525878906,37.29999923706055,36.04999923706055,36.45000076293945,36.45000076293945
2014-12-23,40880,37.25,38.0,36.45000076293945,37.20000076293945,37.20000076293945
2014-12-22,42440,38.0,38.79999923706055,37.150001525878906,37.25,37.25
2014-12-19,43040,37.79999923706055,38.34999847412109,36.900001525878906,37.84999847412109,37.84999847412109
2014-12-18,46340,37.5,38.34999847412109,37.0,37.84999847412109,37.84999847412109
2014-12-17,53260,37.59999847412109,39.0,36.5,36.84999847412109,36.84999847412109
2014-12-16,42520,37.84999847412109,39.0,36.650001525878906,37.59999847412109,37.59999847412109
2014-12-15,134240,41.54999923706055,42.45000076293945,35.650001525878906,38.5,38.5
2014-12-12,44980,39.5,42.20000076293945,39.09999847412109,41.34999847412109,41.34999847412109
2014-12-11,71440,39.25,41.0,39.25,39.59999847412109,39.59999847412109
2014-12-10,124180,41.84999847412109,41.95000076293945,39.29999923706055,39.400001525878906,39.400001525878906
2014-12-09,51480,42.5,43.0,40.59999847412109,42.25,42.25
2014-12-08,132100,46.29999923706055,47.45000076293945,42.0,42.900001525878906,42.900001525878906
2014-12-05,91300,49.150001525878906,50.04999923706055,45.84999847412109,46.29999923706055,46.29999923706055
2014-12-04,44880,50.0,51.0,49.5,49.75,49.75
2014-12-03,45820,50.400001525878906,51.75,50.0,50.09999847412109,50.09999847412109
2014-12-02,45700,50.54999923706055,52.45000076293945,50.400001525878906,50.84999847412109,50.84999847412109
2014-12-01,83480,53.75,54.0,50.400001525878906,51.04999923706055,51.04999923706055
2014-11-28,36860,54.59999847412109,55.25,54.0,54.0,54.0
2014-11-26,100380,57.04999923706055,57.900001525878906,54.84999847412109,55.09999847412109,55.09999847412109
2014-11-25,65440,57.75,58.75,56.54999923706055,56.79999923706055,56.79999923706055
2014-11-24,62320,57.20000076293945,59.34999847412109,56.59999847412109,57.650001525878906,57.650001525878906
2014-11-21,163000,60.900001525878906,60.900001525878906,56.25,56.59999847412109,56.59999847412109
2014-11-20,72680,59.400001525878906,61.25,59.0,59.95000076293945,59.95000076293945
2014-11-19,60820,61.5,62.54999923706055,59.650001525878906,60.150001525878906,60.150001525878906
2014-11-18,58200,62.400001525878906,63.75,61.20000076293945,61.25,61.25
2014-11-17,86120,67.30000305175781,68.69999694824219,61.150001525878906,63.25,63.25
2014-11-14,71200,58.400001525878906,64.69999694824219,57.54999923706055,64.44999694824219,64.44999694824219
2014-11-13,88240,60.0,61.95000076293945,60.0,61.20000076293945,61.20000076293945
2014-11-12,55920,60.09999847412109,62.400001525878906,60.0,60.0,60.0
