date,volume,open,high,low,close,adj close
2008-11-25,16400,9.75,9.779999732971191,9.130000114440918,9.5600004196167,5.103595733642578
2008-11-24,55700,9.800000190734863,9.869999885559082,9.109999656677246,9.720000267028809,5.189008712768555
2008-11-21,9300,9.829999923706056,9.970000267028809,9.68000030517578,9.68000030517578,5.167654514312744
2008-11-20,6700,10.18000030517578,10.279999732971191,9.880000114440918,9.880000114440918,5.2744221687316895
2008-11-19,11700,10.270000457763672,10.31999969482422,10.020000457763672,10.06999969482422,5.3758544921875
2008-11-18,16100,10.31999969482422,10.470000267028809,10.260000228881836,10.31999969482422,5.482622623443604
2008-11-17,15500,10.449999809265137,10.479999542236328,10.300000190734863,10.300000190734863,5.472001075744629
2008-11-14,24600,10.449999809265137,10.470000267028809,10.300000190734863,10.43000030517578,5.5410637855529785
2008-11-13,4500,10.390000343322754,10.479999542236328,10.390000343322754,10.420000076293944,5.535750389099121
2008-11-12,15200,10.520000457763672,10.520000457763672,10.300000190734863,10.390000343322754,5.519811630249023
2008-11-11,10800,10.600000381469728,10.630000114440918,10.520000457763672,10.520000457763672,5.588877201080322
2008-11-10,6000,10.65999984741211,10.699999809265137,10.609999656677246,10.619999885559082,5.642004013061523
2008-11-07,32600,10.600000381469728,10.640000343322754,10.579999923706056,10.640000343322754,5.652627468109131
2008-11-06,14500,10.479999542236328,10.600000381469728,10.399999618530272,10.600000381469728,5.631378173828125
2008-11-05,20500,10.279999732971191,10.399999618530272,10.279999732971191,10.399999618530272,5.525124549865723
2008-11-04,14400,10.15999984741211,10.210000038146973,10.06999969482422,10.199999809265137,5.418872356414795
2008-11-03,15500,10.020000457763672,10.300000190734863,10.020000457763672,10.050000190734863,5.33918571472168
2008-10-31,9500,10.229999542236328,10.229999542236328,9.979999542236328,9.979999542236328,5.301996231079102
2008-10-30,13400,10.300000190734863,10.34000015258789,10.119999885559082,10.170000076293944,5.402936458587647
2008-10-29,10600,10.1899995803833,10.289999961853027,10.119999885559082,10.119999885559082,5.37637186050415
2008-10-28,14500,10.210000038146973,10.239999771118164,10.15999984741211,10.229999542236328,5.434811115264893
2008-10-27,16500,10.449999809265137,10.5600004196167,10.210000038146973,10.210000038146973,5.424184799194336
2008-10-24,7400,10.56999969482422,10.600000381469728,10.25,10.550000190734863,5.604813575744629
2008-10-23,27300,9.989999771118164,10.649999618530272,9.989999771118164,10.600000381469728,5.631378173828125
2008-10-22,26600,9.550000190734863,9.949999809265137,9.550000190734863,9.949999809265137,5.286060333251953
2008-10-21,13600,9.5,9.550000190734863,9.5,9.550000190734863,5.046988487243652
2008-10-20,24300,8.989999771118164,9.56999969482422,8.970000267028809,9.5,5.020564556121826
2008-10-17,62500,8.600000381469727,8.989999771118164,8.369999885559082,8.84000015258789,4.671769142150879
2008-10-16,8900,8.920000076293945,8.979999542236328,8.739999771118164,8.75,4.624205589294434
2008-10-15,19300,9.699999809265137,9.699999809265137,8.850000381469727,8.850000381469727,4.677051067352295
2008-10-14,30900,9.25,9.300000190734863,8.880000114440918,9.06999969482422,4.793321132659912
2008-10-13,20200,8.899999618530273,8.9399995803833,8.0,8.9399995803833,4.724616527557373
2008-10-10,24600,8.0,8.289999961853027,7.599999904632568,8.289999961853027,4.381104469299316
2008-10-09,24000,9.18000030517578,9.199999809265137,8.619999885559082,8.619999885559082,4.5555033683776855
2008-10-08,56100,9.5600004196167,9.5600004196167,8.970000267028809,9.130000114440918,4.825028896331787
2008-10-07,34000,10.0,10.0,9.68000030517578,9.68000030517578,5.11569356918335
2008-10-06,21600,10.40999984741211,10.40999984741211,9.779999732971191,9.779999732971191,5.168540954589844
2008-10-03,3600,10.470000267028809,10.5,10.4399995803833,10.4399995803833,5.517336368560791
2008-10-02,10500,10.479999542236328,10.479999542236328,10.350000381469728,10.449999809265137,5.522622585296631
2008-10-01,37800,10.329999923706056,10.5,10.329999923706056,10.399999618530272,5.496196269989014
2008-09-30,30600,10.420000076293944,10.43000030517578,10.220000267028809,10.43000030517578,5.512053966522217
2008-09-29,27300,10.84000015258789,10.84000015258789,10.220000267028809,10.520000457763672,5.559617042541504
2008-09-26,51000,11.109999656677246,11.119999885559082,10.8100004196167,10.850000381469728,5.734014987945557
2008-09-25,20800,11.100000381469728,11.100000381469728,11.029999732971191,11.0600004196167,5.844994068145752
2008-09-24,9300,11.039999961853027,11.039999961853027,10.970000267028809,10.970000267028809,5.797433853149414
2008-09-23,13200,11.199999809265137,11.199999809265137,10.90999984741211,10.9399995803833,5.781578540802002
2008-09-22,10500,11.109999656677246,11.239999771118164,11.100000381469728,11.100000381469728,5.866136074066162
2008-09-19,6500,11.5,11.510000228881836,11.31999969482422,11.31999969482422,5.982402801513672
2008-09-18,27200,11.399999618530272,11.529999732971191,10.8100004196167,10.970000267028809,5.797433853149414
2008-09-17,7400,11.789999961853027,11.789999961853027,11.350000381469728,11.359999656677246,6.003537654876709
2008-09-16,46800,12.079999923706056,12.079999923706056,11.760000228881836,11.770000457763672,6.173182487487793
2008-09-15,10100,12.050000190734863,12.050000190734863,11.979999542236328,12.010000228881836,6.299057960510254
2008-09-12,16100,12.15999984741211,12.15999984741211,12.039999961853027,12.140000343322754,6.3672404289245605
2008-09-11,31300,12.229999542236328,12.279999732971191,12.130000114440918,12.170000076293944,6.382974147796631
2008-09-10,30600,12.220000267028809,12.229999542236328,12.09000015258789,12.15999984741211,6.3777289390563965
2008-09-09,13000,12.260000228881836,12.300000190734863,12.199999809265137,12.260000228881836,6.43018102645874
2008-09-08,9000,12.239999771118164,12.270000457763672,12.229999542236328,12.260000228881836,6.43018102645874
2008-09-05,6800,12.220000267028809,12.239999771118164,12.199999809265137,12.229999542236328,6.414445400238037
2008-09-04,19700,12.149999618530272,12.289999961853027,12.149999618530272,12.239999771118164,6.4196882247924805
2008-09-03,9400,12.18000030517578,12.199999809265137,12.119999885559082,12.199999809265137,6.398711204528809
2008-09-02,3900,12.109999656677246,12.1899995803833,12.100000381469728,12.1899995803833,6.393466472625732
2008-08-29,5200,12.140000343322754,12.149999618530272,12.100000381469728,12.149999618530272,6.372486114501953
2008-08-28,13800,12.140000343322754,12.149999618530272,12.109999656677246,12.130000114440918,6.361998081207275
2008-08-27,9800,12.170000076293944,12.199999809265137,12.109999656677246,12.149999618530272,6.372486114501953
2008-08-26,5300,12.199999809265137,12.199999809265137,12.15999984741211,12.170000076293944,6.382974147796631
2008-08-25,6600,12.1899995803833,12.210000038146973,12.130000114440918,12.149999618530272,6.372486114501953
2008-08-22,7700,12.149999618530272,12.18000030517578,12.109999656677246,12.140000343322754,6.3672404289245605
2008-08-21,4200,12.170000076293944,12.229999542236328,12.149999618530272,12.1899995803833,6.393466472625732
2008-08-20,15700,12.140000343322754,12.210000038146973,12.100000381469728,12.199999809265137,6.398711204528809
2008-08-19,20600,12.149999618530272,12.1899995803833,12.079999923706056,12.1899995803833,6.367241382598877
2008-08-18,33700,12.149999618530272,12.199999809265137,12.119999885559082,12.1899995803833,6.367241382598877
2008-08-15,25100,12.15999984741211,12.199999809265137,12.109999656677246,12.199999809265137,6.372466564178467
2008-08-14,13800,12.09000015258789,12.199999809265137,12.09000015258789,12.18000030517578,6.362017154693604
2008-08-13,11300,12.1899995803833,12.199999809265137,12.100000381469728,12.130000114440918,6.335901737213135
2008-08-12,11900,12.100000381469728,12.18000030517578,12.100000381469728,12.140000343322754,6.341124534606934
2008-08-11,15000,12.09000015258789,12.119999885559082,12.09000015258789,12.119999885559082,6.330677509307861
2008-08-08,5700,12.039999961853027,12.079999923706056,12.039999961853027,12.079999923706056,6.309783458709717
2008-08-07,9600,12.010000228881836,12.050000190734863,12.010000228881836,12.010000228881836,6.273220539093018
2008-08-06,31600,12.100000381469728,12.149999618530272,12.039999961853027,12.0600004196167,6.299339294433594
2008-08-05,10300,12.100000381469728,12.130000114440918,12.079999923706056,12.119999885559082,6.330677509307861
2008-08-04,24600,12.100000381469728,12.119999885559082,12.06999969482422,12.109999656677246,6.325456142425537
2008-08-01,3600,12.109999656677246,12.149999618530272,12.100000381469728,12.149999618530272,6.346347808837891
2008-07-31,6200,12.119999885559082,12.15999984741211,12.109999656677246,12.140000343322754,6.341124534606934
2008-07-30,11800,12.119999885559082,12.199999809265137,12.109999656677246,12.149999618530272,6.346347808837891
2008-07-29,24600,12.109999656677246,12.149999618530272,12.09000015258789,12.149999618530272,6.346347808837891
2008-07-28,14500,12.140000343322754,12.300000190734863,12.109999656677246,12.140000343322754,6.341124534606934
2008-07-25,26200,12.220000267028809,12.270000457763672,12.09000015258789,12.109999656677246,6.325456142425537
2008-07-24,28000,12.220000267028809,12.220000267028809,12.130000114440918,12.1899995803833,6.367241382598877
2008-07-23,5100,12.210000038146973,12.210000038146973,12.109999656677246,12.170000076293944,6.356793880462647
2008-07-22,3900,12.199999809265137,12.239999771118164,12.149999618530272,12.199999809265137,6.372466564178467
2008-07-21,16500,12.229999542236328,12.289999961853027,12.1899995803833,12.239999771118164,6.393357753753662
2008-07-18,7100,12.359999656677246,12.359999656677246,12.210000038146973,12.229999542236328,6.3881354331970215
2008-07-17,6200,12.34000015258789,12.34000015258789,12.260000228881836,12.300000190734863,6.4247002601623535
2008-07-16,8200,12.300000190734863,12.399999618530272,12.25,12.260000228881836,6.403808116912842
2008-07-15,24300,12.40999984741211,12.460000038146973,12.25,12.40999984741211,6.456035614013672
2008-07-14,13900,12.579999923706056,12.600000381469728,12.489999771118164,12.5600004196167,6.534073829650879
2008-07-11,5700,12.59000015258789,12.619999885559082,12.59000015258789,12.609999656677246,6.560081958770752
2008-07-10,17900,12.65999984741211,12.68000030517578,12.510000228881836,12.630000114440918,6.5704874992370605
2008-07-09,49500,12.59000015258789,12.670000076293944,12.579999923706056,12.670000076293944,6.591297626495361
2008-07-08,33400,12.510000228881836,12.59000015258789,12.5,12.59000015258789,6.549678802490234
2008-07-07,36800,12.5,12.59000015258789,12.489999771118164,12.539999961853027,6.52366828918457
2008-07-03,7700,12.470000267028809,12.510000228881836,12.470000267028809,12.510000228881836,6.508060455322266
2008-07-02,24700,12.359999656677246,12.5,12.359999656677246,12.5,6.502860069274902
2008-07-01,6900,12.34000015258789,12.460000038146973,12.34000015258789,12.460000038146973,6.482052326202393
2008-06-30,20200,12.43000030517578,12.470000267028809,12.43000030517578,12.449999809265137,6.476849555969238
2008-06-27,17300,12.380000114440918,12.43000030517578,12.329999923706056,12.40999984741211,6.456035614013672
2008-06-26,13900,12.300000190734863,12.390000343322754,12.300000190734863,12.369999885559082,6.435225486755371
2008-06-25,8800,12.350000381469728,12.399999618530272,12.34000015258789,12.380000114440918,6.440428256988525
2008-06-24,18900,12.300000190734863,12.390000343322754,12.270000457763672,12.3100004196167,6.404014587402344
2008-06-23,43400,12.420000076293944,12.449999809265137,12.270000457763672,12.270000457763672,6.383208274841309
2008-06-20,34900,12.43000030517578,12.460000038146973,12.34000015258789,12.460000038146973,6.482052326202393
2008-06-19,28500,12.489999771118164,12.529999732971191,12.399999618530272,12.510000228881836,6.508060455322266
2008-06-18,30700,12.59000015258789,12.59000015258789,12.43000030517578,12.470000267028809,6.487253189086914
2008-06-17,9100,12.600000381469728,12.670000076293944,12.59000015258789,12.670000076293944,6.565286159515381
2008-06-16,14500,12.619999885559082,12.630000114440918,12.520000457763672,12.59000015258789,6.523833751678467
2008-06-13,35200,12.529999732971191,12.640000343322754,12.4399995803833,12.56999969482422,6.513466358184815
2008-06-12,23900,12.479999542236328,12.59000015258789,12.479999542236328,12.5600004196167,6.508288860321045
2008-06-11,23600,12.5600004196167,12.619999885559082,12.550000190734863,12.5600004196167,6.508288860321045
2008-06-10,36200,12.710000038146973,12.710000038146973,12.56999969482422,12.630000114440918,6.544553756713867
2008-06-09,121300,12.779999732971191,12.8100004196167,12.710000038146973,12.720000267028809,6.591195106506348
2008-06-06,17600,12.779999732971191,12.84000015258789,12.770000457763672,12.779999732971191,6.622284412384033
2008-06-05,27000,12.770000457763672,12.84000015258789,12.760000228881836,12.84000015258789,6.65337610244751
2008-06-04,31600,12.90999984741211,12.920000076293944,12.760000228881836,12.81999969482422,6.643006324768066
2008-06-03,15000,12.9399995803833,12.979999542236328,12.880000114440918,12.93000030517578,6.700014114379883
2008-06-02,21000,12.949999809265137,13.020000457763672,12.9399995803833,13.020000457763672,6.746647357940674
2008-05-30,10600,12.960000038146973,12.979999542236328,12.949999809265137,12.949999809265137,6.7103776931762695
2008-05-29,12700,12.960000038146973,13.010000228881836,12.949999809265137,13.0,6.736283302307129
2008-05-28,15400,12.920000076293944,13.0,12.920000076293944,13.0,6.736283302307129
2008-05-27,7000,12.920000076293944,13.0,12.899999618530272,12.979999542236328,6.7259202003479
2008-05-23,18900,12.9399995803833,12.989999771118164,12.9399995803833,12.949999809265137,6.7103776931762695
2008-05-22,4700,12.9399995803833,12.979999542236328,12.90999984741211,12.920000076293944,6.694827556610107
2008-05-21,5200,12.899999618530272,12.9399995803833,12.899999618530272,12.899999618530272,6.68446683883667
2008-05-20,2300,12.9399995803833,12.9399995803833,12.920000076293944,12.93000030517578,6.674106597900391
2008-05-19,2600,12.920000076293944,12.960000038146973,12.920000076293944,12.960000038146973,6.689589977264404
2008-05-16,15900,12.81999969482422,12.960000038146973,12.800000190734863,12.880000114440918,6.648295402526856
2008-05-15,24400,12.859999656677246,12.890000343322754,12.800000190734863,12.869999885559082,6.643131256103516
2008-05-14,15100,12.859999656677246,12.890000343322754,12.8100004196167,12.859999656677246,6.637968063354492
2008-05-13,10100,12.890000343322754,12.93000030517578,12.880000114440918,12.890000343322754,6.653454780578613
2008-05-12,2400,12.850000381469728,12.880000114440918,12.829999923706056,12.869999885559082,6.643131256103516
2008-05-09,5100,12.8100004196167,12.880000114440918,12.8100004196167,12.880000114440918,6.648295402526856
