date,volume,open,high,low,close,adj close
1982-06-29,2400,0.0,1.875,1.75,1.75,1.75
1982-06-28,2400,0.0,1.875,1.75,1.75,1.75
1982-06-25,7200,0.0,1.875,1.75,1.75,1.75
1982-06-24,10000,0.0,1.9375,1.8125,1.8125,1.8125
1982-06-23,6000,0.0,2.0,1.8125,1.8125,1.8125
1982-06-22,4000,0.0,1.9375,1.8125,1.8125,1.8125
1982-06-21,3200,0.0,1.875,1.75,1.75,1.75
1982-06-18,16000,0.0,1.875,1.75,1.75,1.75
1982-06-17,3600,0.0,1.875,1.75,1.75,1.75
1982-06-16,2400,0.0,1.875,1.75,1.75,1.75
1982-06-15,4000,0.0,1.875,1.75,1.75,1.75
1982-06-14,12800,0.0,1.875,1.75,1.75,1.75
1982-06-11,4400,0.0,1.9375,1.8125,1.8125,1.8125
1982-06-10,24400,0.0,1.9375,1.75,1.75,1.75
1982-06-09,11200,0.0,1.9375,1.8125,1.8125,1.8125
1982-06-08,12800,0.0,1.875,1.75,1.75,1.75
1982-06-07,10800,0.0,1.8125,1.6875,1.6875,1.6875
1982-06-04,8800,0.0,1.8125,1.75,1.75,1.75
1982-06-03,1200,0.0,1.8125,1.71875,1.71875,1.71875
1982-06-02,17600,0.0,1.8125,1.6875,1.6875,1.6875
1982-06-01,21200,0.0,1.875,1.75,1.75,1.75
1982-05-28,11600,0.0,1.9375,1.75,1.75,1.75
1982-05-27,19200,0.0,1.8125,1.71875,1.71875,1.71875
1982-05-26,14800,0.0,1.875,1.75,1.75,1.75
1982-05-25,6800,0.0,1.75,1.5625,1.5625,1.5625
1982-05-24,2000,0.0,1.625,1.5,1.5,1.5
1982-05-21,2800,0.0,1.625,1.5,1.5,1.5
1982-05-20,4400,0.0,1.625,1.5,1.5,1.5
1982-05-19,4000,0.0,1.625,1.5,1.5,1.5
1982-05-18,1200,0.0,1.625,1.5,1.5,1.5
1982-05-17,6400,0.0,1.5625,1.5,1.5,1.5
1982-05-14,2000,0.0,1.5625,1.5,1.5,1.5
1982-05-13,800,0.0,1.5625,1.4375,1.4375,1.4375
1982-05-12,4400,0.0,1.5625,1.4375,1.4375,1.4375
1982-05-11,3600,0.0,1.5625,1.4375,1.4375,1.4375
1982-05-10,1600,0.0,1.5625,1.4375,1.4375,1.4375
1982-05-07,8800,0.0,1.5625,1.4375,1.4375,1.4375
1982-05-06,1200,0.0,1.5,1.375,1.375,1.375
1982-05-05,9200,0.0,1.5,1.375,1.375,1.375
1982-05-04,7600,0.0,1.5,1.375,1.375,1.375
1982-05-03,0,1.375,1.375,1.375,1.375,1.375
1982-04-30,1200,0.0,1.5,1.375,1.375,1.375
1982-04-29,8000,0.0,1.5,1.375,1.375,1.375
1982-04-28,8400,0.0,1.5,1.375,1.375,1.375
1982-04-27,800,0.0,1.5,1.375,1.375,1.375
1982-04-26,4400,0.0,1.4375,1.375,1.375,1.375
1982-04-23,10400,0.0,1.4375,1.3125,1.3125,1.3125
1982-04-22,14000,0.0,1.4375,1.3125,1.3125,1.3125
1982-04-21,2800,0.0,1.4375,1.25,1.25,1.25
1982-04-20,0,1.25,1.25,1.25,1.25,1.25
1982-04-19,3600,0.0,1.375,1.25,1.25,1.25
1982-04-16,6400,0.0,1.375,1.25,1.25,1.25
1982-04-15,1600,0.0,1.4375,1.3125,1.3125,1.3125
1982-04-14,8000,0.0,1.4375,1.3125,1.3125,1.3125
1982-04-13,16000,0.0,1.4375,1.3125,1.3125,1.3125
1982-04-12,0,1.25,1.25,1.25,1.25,1.25
1982-04-08,4800,0.0,1.4375,1.25,1.25,1.25
1982-04-07,0,1.25,1.25,1.25,1.25,1.25
1982-04-06,8000,0.0,1.375,1.25,1.25,1.25
1982-04-05,5200,0.0,1.5,1.3125,1.3125,1.3125
1982-04-02,7600,0.0,1.5,1.375,1.375,1.375
1982-04-01,11600,0.0,1.5,1.375,1.375,1.375
1982-03-31,2400,0.0,1.3125,1.1875,1.1875,1.1875
1982-03-30,1600,0.0,1.3125,1.1875,1.1875,1.1875
1982-03-29,800,0.0,1.3125,1.1875,1.1875,1.1875
1982-03-26,800,0.0,1.3125,1.1875,1.1875,1.1875
1982-03-25,0,1.1875,1.1875,1.1875,1.1875,1.1875
1982-03-24,1200,0.0,1.3125,1.1875,1.1875,1.1875
1982-03-23,8800,0.0,1.3125,1.125,1.125,1.125
1982-03-22,4800,0.0,1.1875,1.0625,1.0625,1.0625
1982-03-19,0,1.0,1.0,1.0,1.0,1.0
1982-03-18,2000,0.0,1.1875,1.0,1.0,1.0
1982-03-17,10000,0.0,1.125,1.0,1.0,1.0
1982-03-16,0,0.9375,0.9375,0.9375,0.9375,0.9375
1982-03-15,0,0.9375,0.9375,0.9375,0.9375,0.9375
1982-03-12,4000,0.0,1.0625,0.9375,0.9375,0.9375
1982-03-11,400,0.0,1.0625,0.9375,0.9375,0.9375
1982-03-10,0,0.9375,0.9375,0.9375,0.9375,0.9375
1982-03-09,8800,0.0,1.0625,0.9375,0.9375,0.9375
1982-03-08,12800,0.0,1.0625,0.875,0.875,0.875
1982-03-05,14400,0.0,1.125,0.9375,0.9375,0.9375
1982-03-04,2800,0.0,1.25,1.125,1.125,1.125
1982-03-03,1200,0.0,1.25,1.125,1.125,1.125
1982-03-02,5200,0.0,1.25,1.125,1.125,1.125
1982-03-01,7200,0.0,1.25,1.125,1.125,1.125
1982-02-26,800,0.0,1.3125,1.1875,1.1875,1.1875
1982-02-25,1600,0.0,1.3125,1.1875,1.1875,1.1875
1982-02-24,0,1.125,1.125,1.125,1.125,1.125
1982-02-23,2000,0.0,1.25,1.125,1.125,1.125
1982-02-22,0,1.1875,1.1875,1.1875,1.1875,1.1875
1982-02-19,1600,0.0,1.3125,1.1875,1.1875,1.1875
1982-02-18,400,0.0,1.3125,1.1875,1.1875,1.1875
1982-02-17,0,1.1875,1.1875,1.1875,1.1875,1.1875
1982-02-16,0,1.1875,1.1875,1.1875,1.1875,1.1875
1982-02-12,4000,0.0,1.3125,1.1875,1.1875,1.1875
1982-02-11,8000,0.0,1.3125,1.1875,1.1875,1.1875
1982-02-10,6800,0.0,1.3125,1.1875,1.1875,1.1875
1982-02-09,2800,0.0,1.3125,1.1875,1.1875,1.1875
1982-02-08,2000,0.0,1.375,1.25,1.25,1.25
1982-02-05,0,1.25,1.25,1.25,1.25,1.25
1982-02-04,400,0.0,1.375,1.25,1.25,1.25
1982-02-03,800,0.0,1.375,1.25,1.25,1.25
1982-02-02,0,1.25,1.25,1.25,1.25,1.25
1982-02-01,1200,0.0,1.375,1.25,1.25,1.25
1982-01-29,3600,0.0,1.375,1.25,1.25,1.25
1982-01-28,14800,0.0,1.3125,1.1875,1.1875,1.1875
1982-01-27,12000,0.0,1.3125,1.1875,1.1875,1.1875
1982-01-26,2400,0.0,1.375,1.25,1.25,1.25
1982-01-25,800,0.0,1.4375,1.3125,1.3125,1.3125
1982-01-22,2800,0.0,1.4375,1.3125,1.3125,1.3125
1982-01-21,2400,0.0,1.4375,1.3125,1.3125,1.3125
1982-01-20,800,0.0,1.5,1.375,1.375,1.375
1982-01-19,2000,0.0,1.5625,1.375,1.375,1.375
1982-01-18,1200,0.0,1.5625,1.375,1.375,1.375
1982-01-15,1200,0.0,1.5625,1.375,1.375,1.375
1982-01-14,0,1.375,1.375,1.375,1.375,1.375
1982-01-13,10400,0.0,1.5625,1.375,1.375,1.375
1982-01-12,1600,0.0,1.5625,1.375,1.375,1.375
1982-01-11,4000,0.0,1.5625,1.375,1.375,1.375
1982-01-08,0,1.375,1.375,1.375,1.375,1.375
1982-01-07,0,1.375,1.375,1.375,1.375,1.375
1982-01-06,0,1.375,1.375,1.375,1.375,1.375
1982-01-05,0,1.375,1.375,1.375,1.375,1.375
1982-01-04,1200,0.0,1.5625,1.375,1.375,1.375
1981-12-31,400,0.0,1.5625,1.375,1.375,1.375
1981-12-30,8000,0.0,1.5625,1.375,1.375,1.375
1981-12-29,2000,0.0,1.5625,1.4375,1.4375,1.4375
1981-12-28,6000,0.0,1.625,1.4375,1.4375,1.4375
1981-12-24,0,1.4375,1.4375,1.4375,1.4375,1.4375
1981-12-23,23600,0.0,1.625,1.4375,1.4375,1.4375
1981-12-22,2400,0.0,1.5625,1.4375,1.4375,1.4375
1981-12-21,12000,0.0,1.5625,1.4375,1.4375,1.4375
1981-12-18,0,1.375,1.375,1.375,1.375,1.375
1981-12-17,0,1.375,1.375,1.375,1.375,1.375
1981-12-16,6000,0.0,1.5625,1.375,1.375,1.375
1981-12-15,7200,0.0,1.5625,1.4375,1.4375,1.4375
1981-12-14,8000,0.0,1.625,1.5,1.5,1.5
1981-12-11,800,0.0,1.6875,1.5625,1.5625,1.5625
1981-12-10,21200,0.0,1.6875,1.5625,1.5625,1.5625
1981-12-09,25600,0.0,1.8125,1.625,1.625,1.625
1981-12-08,10400,0.0,1.8125,1.625,1.625,1.625
1981-12-07,25200,0.0,1.8125,1.6875,1.6875,1.6875
1981-12-04,28800,0.0,1.8125,1.6875,1.6875,1.6875
1981-12-03,0,1.5,1.5,1.5,1.5,1.5
1981-12-02,400,0.0,1.625,1.5,1.5,1.5
1981-12-01,1600,0.0,1.625,1.5,1.5,1.5
1981-11-30,2000,0.0,1.625,1.5,1.5,1.5
1981-11-27,800,0.0,1.6875,1.5625,1.5625,1.5625
1981-11-25,20000,0.0,1.6875,1.5625,1.5625,1.5625
1981-11-24,4800,0.0,1.75,1.625,1.625,1.625
1981-11-23,9600,0.0,1.8125,1.6875,1.6875,1.6875
1981-11-20,6000,0.0,1.625,1.5625,1.5625,1.5625
1981-11-19,5600,0.0,1.625,1.4375,1.4375,1.4375
1981-11-18,18400,0.0,1.625,1.5,1.5,1.5
1981-11-17,33600,0.0,1.5625,1.4375,1.4375,1.4375
1981-11-16,7600,0.0,1.625,1.5,1.5,1.5
1981-11-13,11200,0.0,1.6875,1.5625,1.5625,1.5625
1981-11-12,18400,0.0,1.625,1.5,1.5,1.5
1981-11-11,2000,0.0,1.5625,1.4375,1.4375,1.4375
1981-11-10,2400,0.0,1.625,1.4375,1.4375,1.4375
1981-11-09,10000,0.0,1.5625,1.4375,1.4375,1.4375
1981-11-06,2800,0.0,1.5625,1.4375,1.4375,1.4375
1981-11-05,3600,0.0,1.5625,1.4375,1.4375,1.4375
1981-11-04,3200,0.0,1.5625,1.4375,1.4375,1.4375
1981-11-03,4400,0.0,1.5,1.375,1.375,1.375
1981-11-02,9600,0.0,1.4375,1.3125,1.3125,1.3125
1981-10-30,4400,0.0,1.375,1.25,1.25,1.25
1981-10-29,23600,0.0,1.375,1.25,1.25,1.25
1981-10-28,0,1.0625,1.0625,1.0625,1.0625,1.0625
1981-10-27,4000,0.0,1.1875,1.0625,1.0625,1.0625
1981-10-26,2000,0.0,1.1875,1.0625,1.0625,1.0625
1981-10-23,2000,0.0,1.1875,1.0625,1.0625,1.0625
1981-10-22,2400,0.0,1.1875,1.0625,1.0625,1.0625
1981-10-21,4400,0.0,1.1875,1.0625,1.0625,1.0625
1981-10-20,400,0.0,1.1875,1.0625,1.0625,1.0625
1981-10-19,400,0.0,1.1875,1.0625,1.0625,1.0625
1981-10-16,0,1.0625,1.0625,1.0625,1.0625,1.0625
1981-10-15,0,1.0625,1.0625,1.0625,1.0625,1.0625
1981-10-14,4000,0.0,1.1875,1.0625,1.0625,1.0625
1981-10-13,2000,0.0,1.1875,1.0625,1.0625,1.0625
1981-10-12,0,1.0625,1.0625,1.0625,1.0625,1.0625
1981-10-09,15600,0.0,1.25,1.0625,1.0625,1.0625
1981-10-08,800,0.0,1.1875,1.0625,1.0625,1.0625
1981-10-07,0,1.0625,1.0625,1.0625,1.0625,1.0625
1981-10-06,4400,0.0,1.1875,1.0625,1.0625,1.0625
1981-10-05,0,1.0625,1.0625,1.0625,1.0625,1.0625
1981-10-02,1600,0.0,1.1875,1.0625,1.0625,1.0625
1981-10-01,0,1.0,1.0,1.0,1.0,1.0
1981-09-30,0,1.0,1.0,1.0,1.0,1.0
1981-09-29,2800,0.0,1.1875,1.0,1.0,1.0
1981-09-28,3200,0.0,1.1875,1.0,1.0,1.0
1981-09-25,4800,0.0,1.125,1.0,1.0,1.0
1981-09-24,0,1.0,1.0,1.0,1.0,1.0
1981-09-23,5600,0.0,1.1875,1.0,1.0,1.0
1981-09-22,6800,0.0,1.1875,1.0625,1.0625,1.0625
1981-09-21,7200,0.0,1.1875,1.0,1.0,1.0
1981-09-18,2800,0.0,1.125,1.0,1.0,1.0
1981-09-17,4400,0.0,1.125,1.0,1.0,1.0
1981-09-16,1200,0.0,1.125,1.0,1.0,1.0
1981-09-15,800,0.0,1.1875,1.0,1.0,1.0
1981-09-14,6400,0.0,1.1875,1.0,1.0,1.0
1981-09-11,2800,0.0,1.1875,1.0625,1.0625,1.0625
1981-09-10,7200,0.0,1.125,1.0,1.0,1.0
1981-09-09,0,0.875,0.875,0.875,0.875,0.875
1981-09-08,6400,0.0,1.0625,0.875,0.875,0.875
1981-09-04,1600,0.0,1.0625,0.9375,0.9375,0.9375
1981-09-03,400,0.0,1.125,1.0,1.0,1.0
1981-09-02,7600,0.0,1.125,1.0,1.0,1.0
1981-09-01,4800,0.0,1.125,1.0,1.0,1.0
1981-08-31,8400,0.0,1.1875,1.0625,1.0625,1.0625
1981-08-28,1600,0.0,1.25,1.0625,1.0625,1.0625
1981-08-27,12400,0.0,1.25,1.0625,1.0625,1.0625
1981-08-26,2800,0.0,1.3125,1.1875,1.1875,1.1875
1981-08-25,800,0.0,1.375,1.1875,1.1875,1.1875
1981-08-24,1600,0.0,1.375,1.1875,1.1875,1.1875
1981-08-21,14000,0.0,1.4375,1.3125,1.3125,1.3125
1981-08-20,1200,0.0,1.4375,1.3125,1.3125,1.3125
1981-08-19,6400,0.0,1.4375,1.3125,1.3125,1.3125
1981-08-18,19200,0.0,1.4375,1.25,1.25,1.25
1981-08-17,4800,0.0,1.5625,1.4375,1.4375,1.4375
1981-08-14,7600,0.0,1.625,1.5,1.5,1.5
1981-08-13,4000,0.0,1.6875,1.5625,1.5625,1.5625
1981-08-12,10800,0.0,1.6875,1.5625,1.5625,1.5625
1981-08-11,9200,0.0,1.6875,1.5625,1.5625,1.5625
1981-08-10,0,1.625,1.625,1.625,1.625,1.625
1981-08-07,43600,0.0,1.6875,1.625,1.625,1.625
1981-08-06,10400,0.0,1.5625,1.4375,1.4375,1.4375
1981-08-05,25600,0.0,1.4375,1.3125,1.3125,1.3125
1981-08-04,1600,0.0,1.3125,1.1875,1.1875,1.1875
1981-08-03,1600,0.0,1.3125,1.21875,1.21875,1.21875
1981-07-31,11200,0.0,1.28125,1.1875,1.1875,1.1875
1981-07-30,8000,0.0,1.25,1.1875,1.1875,1.1875
1981-07-29,0,1.1875,1.1875,1.1875,1.1875,1.1875
1981-07-28,6400,0.0,1.25,1.1875,1.1875,1.1875
1981-07-27,16000,0.0,1.25,1.1875,1.1875,1.1875
1981-07-24,8800,0.0,1.28125,1.1875,1.1875,1.1875
1981-07-23,4000,0.0,1.28125,1.1875,1.1875,1.1875
1981-07-22,12800,0.0,1.25,1.1875,1.1875,1.1875
1981-07-21,15200,0.0,1.25,1.1875,1.1875,1.1875
1981-07-20,20800,0.0,1.28125,1.1875,1.1875,1.1875
1981-07-17,16800,0.0,1.28125,1.1875,1.1875,1.1875
1981-07-16,20000,0.0,1.25,1.1875,1.1875,1.1875
1981-07-15,12000,0.0,1.28125,1.1875,1.1875,1.1875
1981-07-14,24800,0.0,1.28125,1.1875,1.1875,1.1875
1981-07-13,14400,0.0,1.25,1.1875,1.1875,1.1875
1981-07-10,34400,0.0,1.28125,1.1875,1.1875,1.1875
1981-07-09,33600,0.0,1.21875,1.125,1.125,1.125
1981-07-08,24000,0.0,1.15625,1.0625,1.0625,1.0625
1981-07-07,17600,0.0,1.1875,1.09375,1.09375,1.09375
1981-07-06,35200,0.0,1.1875,1.0625,1.0625,1.0625
1981-07-02,12000,0.0,1.25,1.1875,1.1875,1.1875
1981-07-01,8000,0.0,1.28125,1.1875,1.1875,1.1875
1981-06-30,36000,0.0,1.28125,1.21875,1.21875,1.21875
1981-06-29,23200,0.0,1.375,1.28125,1.28125,1.28125
1981-06-26,10400,0.0,1.25,1.1875,1.1875,1.1875
1981-06-25,26400,0.0,1.25,1.1875,1.1875,1.1875
1981-06-24,800,0.0,1.21875,1.15625,1.15625,1.15625
1981-06-23,14400,0.0,1.21875,1.15625,1.15625,1.15625
1981-06-22,800,0.0,1.21875,1.15625,1.15625,1.15625
1981-06-19,0,1.15625,1.15625,1.15625,1.15625,1.15625
1981-06-18,0,1.15625,1.15625,1.15625,1.15625,1.15625
1981-06-17,4800,0.0,1.21875,1.15625,1.15625,1.15625
1981-06-16,8000,0.0,1.21875,1.15625,1.15625,1.15625
1981-06-15,13600,0.0,1.25,1.1875,1.1875,1.1875
1981-06-12,19200,0.0,1.25,1.15625,1.15625,1.15625
1981-06-11,12000,0.0,1.21875,1.125,1.125,1.125
1981-06-10,4800,0.0,1.15625,1.09375,1.09375,1.09375
1981-06-09,20000,0.0,1.15625,1.09375,1.09375,1.09375
1981-06-08,53600,0.0,1.21875,1.15625,1.15625,1.15625
1981-06-05,54400,0.0,1.1875,1.09375,1.09375,1.09375
1981-06-04,12000,0.0,1.0,0.90625,0.90625,0.90625
1981-06-03,4800,0.0,0.9375,0.875,0.875,0.875
1981-06-02,8000,0.0,0.9375,0.875,0.875,0.875
1981-06-01,6400,0.0,0.96875,0.875,0.875,0.875
1981-05-29,15200,0.0,0.9375,0.875,0.875,0.875
1981-05-28,0,0.8125,0.8125,0.8125,0.8125,0.8125
1981-05-27,5600,0.0,0.875,0.8125,0.8125,0.8125
1981-05-26,800,0.0,0.875,0.8125,0.8125,0.8125
1981-05-22,800,0.0,0.875,0.8125,0.8125,0.8125
1981-05-21,800,0.0,0.875,0.8125,0.8125,0.8125
1981-05-20,4800,0.0,0.875,0.8125,0.8125,0.8125
1981-05-19,8000,0.0,0.875,0.8125,0.8125,0.8125
1981-05-18,52000,0.0,0.90625,0.8125,0.8125,0.8125
1981-05-15,32800,0.0,0.71875,0.6875,0.6875,0.6875
1981-05-14,0,0.59375,0.59375,0.59375,0.59375,0.59375
1981-05-13,4000,0.0,0.65625,0.59375,0.59375,0.59375
1981-05-12,800,0.0,0.65625,0.59375,0.59375,0.59375
1981-05-11,800,0.0,0.65625,0.59375,0.59375,0.59375
1981-05-08,0,0.59375,0.59375,0.59375,0.59375,0.59375
1981-05-07,800,0.0,0.65625,0.59375,0.59375,0.59375
1981-05-06,800,0.0,0.65625,0.59375,0.59375,0.59375
1981-05-05,1600,0.0,0.65625,0.59375,0.59375,0.59375
1981-05-04,4800,0.0,0.65625,0.59375,0.59375,0.59375
1981-05-01,21600,0.0,0.65625,0.5625,0.5625,0.5625
1981-04-30,13600,0.0,0.625,0.53125,0.53125,0.53125
1981-04-29,800,0.0,0.625,0.53125,0.53125,0.53125
1981-04-28,1600,0.0,0.625,0.53125,0.53125,0.53125
1981-04-27,8000,0.0,0.625,0.5625,0.5625,0.5625
1981-04-24,800,0.0,0.625,0.53125,0.53125,0.53125
1981-04-23,18400,0.0,0.65625,0.53125,0.53125,0.53125
1981-04-22,12000,0.0,0.625,0.53125,0.53125,0.53125
1981-04-21,4000,0.0,0.625,0.53125,0.53125,0.53125
1981-04-20,1600,0.0,0.65625,0.5625,0.5625,0.5625
1981-04-16,4800,0.0,0.65625,0.5625,0.5625,0.5625
1981-04-15,16000,0.0,0.65625,0.59375,0.59375,0.59375
1981-04-14,2400,0.0,0.6875,0.59375,0.59375,0.59375
1981-04-13,8000,0.0,0.71875,0.59375,0.59375,0.59375
1981-04-10,5600,0.0,0.6875,0.59375,0.59375,0.59375
1981-04-09,0,0.59375,0.59375,0.59375,0.59375,0.59375
1981-04-08,1600,0.0,0.6875,0.59375,0.59375,0.59375
1981-04-07,17600,0.0,0.71875,0.625,0.625,0.625
1981-04-06,8800,0.0,0.71875,0.625,0.625,0.625
1981-04-03,4800,0.0,0.75,0.65625,0.65625,0.65625
1981-04-02,1600,0.0,0.75,0.65625,0.65625,0.65625
1981-04-01,800,0.0,0.75,0.65625,0.65625,0.65625
1981-03-31,8000,0.0,0.75,0.65625,0.65625,0.65625
1981-03-30,0,0.6875,0.6875,0.6875,0.6875,0.6875
1981-03-27,2400,0.0,0.78125,0.6875,0.6875,0.6875
1981-03-26,0,0.6875,0.6875,0.6875,0.6875,0.6875
1981-03-25,4000,0.0,0.78125,0.6875,0.6875,0.6875
1981-03-24,3200,0.0,0.78125,0.6875,0.6875,0.6875
1981-03-23,0,0.6875,0.6875,0.6875,0.6875,0.6875
1981-03-20,32000,0.0,0.78125,0.6875,0.6875,0.6875
1981-03-19,0,0.71875,0.71875,0.71875,0.71875,0.71875
1981-03-18,1600,0.0,0.78125,0.71875,0.71875,0.71875
1981-03-17,4800,0.0,0.78125,0.6875,0.6875,0.6875
1981-03-16,0,0.6875,0.6875,0.6875,0.6875,0.6875
1981-03-13,0,0.6875,0.6875,0.6875,0.6875,0.6875
1981-03-12,800,0.0,0.78125,0.6875,0.6875,0.6875
1981-03-11,1600,0.0,0.75,0.6875,0.6875,0.6875
1981-03-10,0,0.6875,0.6875,0.6875,0.6875,0.6875
1981-03-09,800,0.0,0.78125,0.6875,0.6875,0.6875
1981-03-06,1600,0.0,0.78125,0.6875,0.6875,0.6875
1981-03-05,0,0.6875,0.6875,0.6875,0.6875,0.6875
1981-03-04,1600,0.0,0.78125,0.6875,0.6875,0.6875
1981-03-03,0,0.6875,0.6875,0.6875,0.6875,0.6875
1981-03-02,800,0.0,0.78125,0.6875,0.6875,0.6875
1981-02-27,3200,0.0,0.78125,0.6875,0.6875,0.6875
1981-02-26,2400,0.0,0.75,0.6875,0.6875,0.6875
1981-02-25,0,0.65625,0.65625,0.65625,0.65625,0.65625
1981-02-24,800,0.0,0.75,0.65625,0.65625,0.65625
1981-02-23,9600,0.0,0.75,0.65625,0.65625,0.65625
1981-02-20,0,0.6875,0.6875,0.6875,0.6875,0.6875
1981-02-19,4000,0.0,0.78125,0.6875,0.6875,0.6875
1981-02-18,0,0.71875,0.71875,0.71875,0.71875,0.71875
1981-02-17,1600,0.0,0.8125,0.71875,0.71875,0.71875
1981-02-13,800,0.0,0.8125,0.71875,0.71875,0.71875
1981-02-12,0,0.75,0.75,0.75,0.75,0.75
1981-02-11,9600,0.0,0.84375,0.75,0.75,0.75
1981-02-10,4000,0.0,0.875,0.75,0.75,0.75
1981-02-09,1600,0.0,0.875,0.75,0.75,0.75
1981-02-06,3200,0.0,0.875,0.78125,0.78125,0.78125
1981-02-05,5600,0.0,0.875,0.78125,0.78125,0.78125
1981-02-04,0,0.78125,0.78125,0.78125,0.78125,0.78125
1981-02-03,3200,0.0,0.875,0.78125,0.78125,0.78125
1981-02-02,4000,0.0,0.875,0.78125,0.78125,0.78125
1981-01-30,0,0.8125,0.8125,0.8125,0.8125,0.8125
1981-01-29,0,0.8125,0.8125,0.8125,0.8125,0.8125
1981-01-28,800,0.0,0.90625,0.8125,0.8125,0.8125
1981-01-27,0,0.8125,0.8125,0.8125,0.8125,0.8125
1981-01-26,0,0.8125,0.8125,0.8125,0.8125,0.8125
1981-01-23,10400,0.0,0.90625,0.8125,0.8125,0.8125
1981-01-22,7200,0.0,0.90625,0.8125,0.8125,0.8125
1981-01-21,0,0.875,0.875,0.875,0.875,0.875
1981-01-20,800,0.0,0.9375,0.875,0.875,0.875
1981-01-19,0,0.875,0.875,0.875,0.875,0.875
1981-01-16,0,0.875,0.875,0.875,0.875,0.875
1981-01-15,2400,0.0,0.96875,0.875,0.875,0.875
1981-01-14,5600,0.0,0.96875,0.875,0.875,0.875
1981-01-13,0,0.90625,0.90625,0.90625,0.90625,0.90625
1981-01-12,0,0.90625,0.90625,0.90625,0.90625,0.90625
1981-01-09,13600,0.0,0.96875,0.90625,0.90625,0.90625
1981-01-08,1600,0.0,1.0,0.90625,0.90625,0.90625
1981-01-07,36800,0.0,1.0,0.9375,0.9375,0.9375
1981-01-06,24000,0.0,1.125,1.0625,1.0625,1.0625
1981-01-05,12000,0.0,1.0625,0.96875,0.96875,0.96875
1981-01-02,1600,0.0,1.0625,0.9375,0.9375,0.9375
1980-12-31,4800,0.0,1.03125,0.9375,0.9375,0.9375
1980-12-30,16000,0.0,1.03125,0.9375,0.9375,0.9375
1980-12-29,4800,0.0,1.03125,0.9375,0.9375,0.9375
1980-12-26,0,0.9375,0.9375,0.9375,0.9375,0.9375
1980-12-24,800,0.0,1.03125,0.9375,0.9375,0.9375
1980-12-23,3200,0.0,1.03125,0.9375,0.9375,0.9375
1980-12-22,12800,0.0,1.0,0.9375,0.9375,0.9375
1980-12-19,4800,0.0,1.0,0.90625,0.90625,0.90625
1980-12-18,0,0.90625,0.90625,0.90625,0.90625,0.90625
1980-12-17,18400,0.0,0.96875,0.90625,0.90625,0.90625
1980-12-16,800,0.0,0.96875,0.875,0.875,0.875
1980-12-15,12000,0.0,0.96875,0.875,0.875,0.875
1980-12-12,800,0.0,0.96875,0.875,0.875,0.875
1980-12-11,12000,0.0,0.96875,0.875,0.875,0.875
1980-12-10,4800,0.0,1.0,0.90625,0.90625,0.90625
1980-12-09,0,0.9375,0.9375,0.9375,0.9375,0.9375
1980-12-08,9600,0.0,1.03125,0.9375,0.9375,0.9375
1980-12-05,5600,0.0,1.0625,0.96875,0.96875,0.96875
1980-12-04,1600,0.0,1.0625,0.96875,0.96875,0.96875
1980-12-03,11200,0.0,1.125,1.0,1.0,1.0
1980-12-02,12000,0.0,1.09375,1.03125,1.03125,1.03125
1980-12-01,10400,0.0,1.09375,1.03125,1.03125,1.03125
1980-11-28,8000,0.0,1.125,1.0625,1.0625,1.0625
1980-11-26,4800,0.0,1.15625,1.0625,1.0625,1.0625
1980-11-25,5600,0.0,1.15625,1.0625,1.0625,1.0625
1980-11-24,5600,0.0,1.125,1.03125,1.03125,1.03125
1980-11-21,6400,0.0,1.125,1.0625,1.0625,1.0625
1980-11-20,7200,0.0,1.125,1.0625,1.0625,1.0625
1980-11-19,35200,0.0,1.15625,1.0625,1.0625,1.0625
1980-11-18,5600,0.0,1.0625,1.0,1.0,1.0
1980-11-17,19200,0.0,1.03125,0.96875,0.96875,0.96875
1980-11-14,126400,0.0,1.0,0.9375,0.9375,0.9375
1980-11-13,58400,0.0,1.09375,1.0,1.0,1.0
1980-11-12,8800,0.0,1.34375,1.25,1.25,1.25
1980-11-11,57600,0.0,1.3125,1.21875,1.21875,1.21875
1980-11-10,51200,0.0,1.28125,1.1875,1.1875,1.1875
1980-11-07,4800,0.0,1.03125,0.96875,0.96875,0.96875
1980-11-06,3200,0.0,1.03125,0.9375,0.9375,0.9375
1980-11-05,2400,0.0,1.03125,0.9375,0.9375,0.9375
1980-11-03,0,0.875,0.875,0.875,0.875,0.875
1980-10-31,14400,0.0,1.0,0.875,0.875,0.875
1980-10-30,1600,0.0,1.03125,0.9375,0.9375,0.9375
1980-10-29,0,0.9375,0.9375,0.9375,0.9375,0.9375
1980-10-28,8000,0.0,1.03125,0.9375,0.9375,0.9375
1980-10-27,20000,0.0,1.03125,0.9375,0.9375,0.9375
1980-10-24,8000,0.0,1.0625,0.96875,0.96875,0.96875
1980-10-23,0,0.96875,0.96875,0.96875,0.96875,0.96875
1980-10-22,800,0.0,1.0625,0.96875,0.96875,0.96875
1980-10-21,3200,0.0,1.0625,0.9375,0.9375,0.9375
1980-10-20,4800,0.0,1.0625,0.96875,0.96875,0.96875
1980-10-17,3200,0.0,1.0625,0.96875,0.96875,0.96875
1980-10-16,17600,0.0,1.09375,1.0,1.0,1.0
1980-10-15,16000,0.0,1.09375,1.0,1.0,1.0
