date,volume,open,high,low,close,adj close
2018-06-22,4866900,29.70000076293945,30.04999923706055,29.52499961853028,29.79999923706055,27.18471527099609
2018-06-21,992100,29.64999961853028,29.85000038146973,29.21999931335449,29.75,27.13910484313965
2018-06-20,542900,29.85000038146973,29.85000038146973,29.35000038146973,29.64999961853028,27.047882080078125
2018-06-19,675700,29.79999923706055,30.14999961853028,29.60000038146973,29.70000076293945,27.09349060058593
2018-06-18,778900,30.20000076293945,30.45000076293945,29.79999923706055,30.10000038146973,27.45838737487793
2018-06-15,1424800,30.04999923706055,30.29999923706055,28.70000076293945,30.14999961853028,27.50399971008301
2018-06-14,929400,30.14999961853028,30.64999961853028,29.85000038146973,30.29999923706055,27.64083671569824
2018-06-13,933800,30.14999961853028,30.5,29.89999961853028,30.0,27.36716461181641
2018-06-12,1163500,30.20000076293945,30.25,29.5,30.14999961853028,27.50399971008301
2018-06-11,1000700,30.89999961853028,30.95000076293945,29.85000038146973,30.10000038146973,27.45838737487793
2018-06-08,1435900,31.04999923706055,31.20000076293945,30.375,31.0,28.27940368652344
2018-06-07,1106300,30.64999961853028,31.14999961853028,30.5,31.0,28.27940368652344
2018-06-06,1309500,30.75,31.10000038146973,30.45000076293945,30.64999961853028,27.96011734008789
2018-06-05,790500,30.75,31.138999938964844,30.20000076293945,30.64999961853028,27.96011734008789
2018-06-04,1340000,31.0,31.14999961853028,30.10000038146973,30.85000038146973,28.142566680908203
2018-06-01,591700,31.14999961853028,31.20000076293945,30.54999923706055,30.85000038146973,28.142566680908203
2018-05-31,1352600,31.0,31.35000038146973,30.79999923706055,31.04999923706055,28.325014114379886
2018-05-30,1596500,31.54999923706055,31.64999961853028,30.64999961853028,31.39999961853028,28.42536354064941
2018-05-29,2082900,30.45000076293945,31.47500038146973,30.35000038146973,31.10000038146973,28.15378189086914
2018-05-25,2284800,29.70000076293945,30.27499961853028,29.60000038146973,29.95000076293945,27.11272621154785
2018-05-24,1096200,29.20000076293945,30.14999961853028,29.107999801635746,29.70000076293945,26.88640594482422
2018-05-23,1898700,29.5,29.75,29.0,29.20000076293945,26.433778762817383
2018-05-22,1301000,29.79999923706055,30.0,29.04999923706055,29.10000038146973,26.34324836730957
2018-05-21,1205200,30.0,30.39999961853028,29.75,29.79999923706055,26.97693252563477
2018-05-18,1171400,30.35000038146973,30.45000076293945,29.54999923706055,29.75,26.93167304992676
2018-05-17,849400,30.29999923706055,30.75,30.14999961853028,30.25,27.384307861328125
2018-05-16,1713600,30.45000076293945,30.89999961853028,30.10000038146973,30.29999923706055,27.42956733703613
2018-05-15,2937100,29.75,30.75,29.75,30.64999961853028,27.74640846252441
2018-05-14,3022800,29.60000038146973,30.5,29.20000076293945,29.79999923706055,26.97693252563477
2018-05-11,12326200,28.75,29.5,28.35000038146973,29.20000076293945,26.433778762817383
2018-05-10,3067400,31.45000076293945,31.45000076293945,29.29999923706055,29.54999923706055,26.75061798095703
2018-05-09,1956800,31.70000076293945,32.0,30.0,31.45000076293945,28.47062492370605
2018-05-08,636200,34.150001525878906,34.299999237060554,33.09999847412109,33.34999847412109,30.19062805175781
2018-05-07,929400,34.75,34.99900054931641,33.049999237060554,34.150001525878906,30.91484451293945
2018-05-04,1738200,35.400001525878906,35.84400177001953,32.34999847412109,34.049999237060554,30.82431411743164
2018-05-03,896300,36.20000076293945,36.5,35.5,35.95000076293945,32.54431915283203
2018-05-02,468000,35.95000076293945,36.54999923706055,35.67499923706055,36.25,32.815902709960945
2018-05-01,349000,35.79999923706055,36.20000076293945,35.650001525878906,36.04999923706055,32.634849548339844
2018-04-30,358800,35.900001525878906,36.54999923706055,35.70000076293945,36.0,32.589584350585945
2018-04-27,431000,35.70000076293945,35.75,34.900001525878906,35.70000076293945,32.318004608154304
2018-04-26,423400,35.29999923706055,35.75,34.873001098632805,35.599998474121094,32.22747802734375
2018-04-25,707500,35.09999847412109,35.70000076293945,34.200000762939446,35.20000076293945,31.865375518798828
2018-04-24,1197400,35.650001525878906,36.09999847412109,34.150001525878906,35.150001525878906,31.82011604309082
2018-04-23,450900,37.650001525878906,37.70000076293945,36.67499923706055,36.70000076293945,33.22327041625977
2018-04-20,376700,36.900001525878906,37.70000076293945,36.84999847412109,37.400001525878906,33.856956481933594
2018-04-19,422000,36.20000076293945,37.54999923706055,36.20000076293945,37.04999923706055,33.540115356445305
2018-04-18,548800,37.04999923706055,37.45000076293945,36.29999923706055,36.400001525878906,32.95169448852539
2018-04-17,759500,36.650001525878906,37.84999847412109,36.20000076293945,36.75,33.26853179931641
2018-04-16,317500,35.75,36.75,35.70000076293945,36.29999923706055,32.86116409301758
2018-04-13,387400,36.04999923706055,36.45000076293945,35.45000076293945,35.599998474121094,32.22747802734375
2018-04-12,480500,35.70000076293945,36.25,35.599998474121094,36.0,32.589584350585945
2018-04-11,356300,35.75,36.0,35.400001525878906,35.45000076293945,32.091690063476555
2018-04-10,594800,36.29999923706055,36.63999938964844,35.525001525878906,35.70000076293945,32.318004608154304
2018-04-09,544400,36.20000076293945,36.84199905395508,35.79999923706055,36.04999923706055,32.634849548339844
2018-04-06,626700,36.150001525878906,36.59999847412109,35.25,35.70000076293945,32.318004608154304
2018-04-05,1121800,34.799999237060554,36.34999847412109,34.59999847412109,36.150001525878906,32.725372314453125
2018-04-04,920900,33.299999237060554,34.825000762939446,33.007999420166016,34.150001525878906,30.91484451293945
2018-04-03,476400,33.549999237060554,33.75,32.950000762939446,33.5,30.32641792297364
2018-04-02,547100,33.200000762939446,34.049999237060554,32.799999237060554,33.549999237060554,30.37167930603028
2018-03-29,726900,32.700000762939446,33.299999237060554,32.59999847412109,33.0,29.87378692626953
2018-03-28,1123500,34.0,34.200000762939446,32.5,32.525001525878906,29.443790435791016
2018-03-27,1428400,33.049999237060554,35.20000076293945,33.0,33.700000762939446,30.50747871398925
2018-03-26,320900,32.650001525878906,33.0,32.501998901367195,32.799999237060554,29.69272994995117
2018-03-23,391200,32.5,32.950000762939446,32.34999847412109,32.34999847412109,29.285364151000977
2018-03-22,490900,32.650001525878906,33.200000762939446,32.375,32.400001525878906,29.330629348754886
2018-03-21,350000,33.650001525878906,33.650001525878906,32.700000762939446,32.75,29.6474723815918
2018-03-20,556700,32.900001525878906,33.700000762939446,32.700000762939446,33.549999237060554,30.37167930603028
2018-03-19,549600,32.450000762939446,33.299999237060554,32.150001525878906,32.900001525878906,29.783260345458984
2018-03-16,998800,33.0,33.25,32.450000762939446,32.450000762939446,29.375890731811523
2018-03-15,432700,33.59999847412109,33.650001525878906,32.700000762939446,33.0,29.87378692626953
2018-03-14,472100,33.200000762939446,33.84999847412109,32.950000762939446,33.450000762939446,30.28115653991699
2018-03-13,599300,33.25,33.799999237060554,32.75,32.950000762939446,29.82852935791016
2018-03-12,557800,33.25,33.34999847412109,32.75,32.84999847412109,29.73799705505371
2018-03-09,571900,33.049999237060554,33.950000762939446,32.799999237060554,33.200000762939446,30.054840087890625
2018-03-08,586100,32.5,33.200000762939446,32.299999237060554,32.900001525878906,29.783260345458984
2018-03-07,406000,32.0,32.84999847412109,31.70000076293945,32.549999237060554,29.46641540527344
2018-03-06,781400,32.0,32.400001525878906,31.25,31.85000038146973,28.83272933959961
2018-03-05,1043000,30.0,32.09999847412109,29.89999961853028,32.049999237060554,29.013784408569336
2018-03-02,879000,29.39999961853028,30.79999923706055,29.14299964904785,30.10000038146973,27.24851226806641
2018-03-01,646200,29.75,29.79999923706055,28.79999923706055,29.39999961853028,26.61482620239257
2018-02-28,676500,29.45000076293945,29.70000076293945,29.10099983215332,29.70000076293945,26.88640594482422
2018-02-27,455800,29.25,29.85000038146973,29.04999923706055,29.45000076293945,26.44282913208008
2018-02-26,611600,29.39999961853028,29.85000038146973,28.72500038146973,29.14999961853028,26.1734619140625
2018-02-23,525000,28.79999923706055,29.39999961853028,28.75,29.04999923706055,26.08367156982422
2018-02-22,577300,29.20000076293945,29.47500038146973,28.25,28.625,25.702068328857425
2018-02-21,1759200,30.35000038146973,34.0,26.20000076293945,29.25,26.26325035095215
2018-02-20,1238800,28.35000038146973,30.64999961853028,28.35000038146973,30.35000038146973,27.25092887878418
2018-02-16,935700,27.85000038146973,28.79999923706055,27.64999961853028,28.35000038146973,25.45514869689941
2018-02-15,1120700,28.5,28.5,27.60000038146973,27.85000038146973,25.00620460510254
2018-02-14,1239500,28.39999961853028,28.89999961853028,27.72500038146973,28.45000076293945,25.54493904113769
2018-02-13,2144700,27.45000076293945,29.0,26.90399932861328,28.39999961853028,25.50004577636719
2018-02-12,1958900,28.04999923706055,28.04999923706055,26.20000076293945,27.39999961853028,24.602155685424805
2018-02-09,3448100,25.95000076293945,28.89999961853028,25.79999923706055,27.95000076293945,25.09599494934082
2018-02-08,5019400,21.64999961853028,26.75,21.450000762939453,26.5,23.794055938720703
2018-02-07,674000,20.75,20.75,19.89999961853028,20.049999237060547,18.00267219543457
2018-02-06,1355500,19.700000762939453,20.89999961853028,19.600000381469727,20.75,18.63119506835937
2018-02-05,537400,19.39999961853028,19.75,19.049999237060547,19.450000762939453,17.463939666748047
2018-02-02,417300,19.450000762939453,19.799999237060547,19.200000762939453,19.39999961853028,17.419044494628903
2018-02-01,391400,19.100000381469727,19.850000381469727,19.09600067138672,19.75,17.73330307006836
2018-01-31,374000,19.14999961853028,19.299999237060547,19.0,19.100000381469727,17.149681091308597
2018-01-30,276400,19.39999961853028,19.549999237060547,19.049999237060547,19.200000762939453,17.23946762084961
2018-01-29,486400,19.299999237060547,19.64999961853028,19.200000762939453,19.450000762939453,17.463939666748047
2018-01-26,279300,19.25,19.700000762939453,19.049999237060547,19.25,17.28436279296875
2018-01-25,268200,19.350000381469727,19.700000762939453,19.075000762939453,19.25,17.28436279296875
2018-01-24,296600,18.950000762939453,19.350000381469727,18.75,19.25,17.28436279296875
2018-01-23,405300,18.799999237060547,19.0,18.64999961853028,18.950000762939453,17.014997482299805
2018-01-22,290700,18.799999237060547,18.850000381469727,18.5,18.75,16.83541488647461
2018-01-19,164800,18.700000762939453,18.799999237060547,18.600000381469727,18.75,16.83541488647461
2018-01-18,203300,18.799999237060547,18.799999237060547,18.424999237060547,18.700000762939453,16.790521621704098
2018-01-17,448200,18.89999961853028,19.0,18.450000762939453,18.799999237060547,16.88031005859375
2018-01-16,396400,19.0,19.25,18.5,18.75,16.83541488647461
2018-01-12,295700,18.89999961853028,19.200000762939453,18.75,19.0,17.05988883972168
2018-01-11,252500,18.600000381469727,18.94499969482422,18.200000762939453,18.799999237060547,16.88031005859375
2018-01-10,167400,18.5,18.75,18.350000381469727,18.64999961853028,16.745628356933597
2018-01-09,342100,18.64999961853028,18.64999961853028,18.200000762939453,18.450000762939453,16.566051483154293
2018-01-08,281100,18.64999961853028,18.64999961853028,18.200000762939453,18.549999237060547,16.655838012695312
2018-01-05,301900,18.600000381469727,18.799999237060547,18.450000762939453,18.64999961853028,16.745628356933597
2018-01-04,265500,18.64999961853028,18.799999237060547,18.450000762939453,18.549999237060547,16.655838012695312
2018-01-03,511500,18.350000381469727,18.75,18.350000381469727,18.700000762939453,16.790521621704098
2018-01-02,406100,18.299999237060547,18.39999961853028,17.975000381469727,18.350000381469727,16.476263046264652
2017-12-29,467400,18.39999961853028,18.5,18.0,18.299999237060547,16.431364059448242
2017-12-28,371900,18.25,18.39999961853028,18.049999237060547,18.299999237060547,16.431364059448242
2017-12-27,246800,18.14999961853028,18.299999237060547,18.075000762939453,18.299999237060547,16.431364059448242
2017-12-26,196000,18.0,18.200000762939453,17.850000381469727,18.14999961853028,16.296682357788086
2017-12-22,180800,18.200000762939453,18.200000762939453,17.924999237060547,18.0,16.16200065612793
2017-12-21,460900,18.0,18.27499961853028,17.850000381469727,18.14999961853028,16.296682357788086
2017-12-20,252200,17.950000762939453,18.225000381469727,17.850000381469727,17.950000762939453,16.11710548400879
2017-12-19,402500,17.75,18.049999237060547,17.549999237060547,18.0,16.16200065612793
2017-12-18,528600,18.25,18.350000381469727,17.600000381469727,17.75,15.937525749206545
2017-12-15,878600,17.950000762939453,18.27499961853028,17.950000762939453,18.200000762939453,16.341575622558597
2017-12-14,534100,17.75,18.125,17.75,17.899999618530273,16.072210311889652
2017-12-13,458900,17.700000762939453,17.899999618530273,17.600000381469727,17.799999237060547,15.982419967651367
2017-12-12,570400,17.450000762939453,17.850000381469727,17.399999618530273,17.649999618530273,15.847739219665527
2017-12-11,716300,16.850000381469727,17.450000762939453,16.71299934387207,17.399999618530273,15.623266220092772
2017-12-08,544100,16.850000381469727,16.899999618530273,16.649999618530273,16.850000381469727,15.129429817199709
2017-12-07,404200,16.25,16.924999237060547,16.156999588012695,16.799999237060547,15.084534645080565
2017-12-06,475800,16.450000762939453,16.700000762939453,16.149999618530273,16.200000762939453,14.545799255371096
2017-12-05,476400,17.0,17.125,16.399999618530273,16.600000381469727,14.90495491027832
2017-12-04,690800,17.450000762939453,17.649999618530273,16.899999618530273,16.950000762939453,15.21921730041504
2017-12-01,1095500,16.25,17.450000762939453,16.200000762939453,17.399999618530273,15.623266220092772
2017-11-30,990600,15.899999618530272,16.475000381469727,15.75,16.299999237060547,14.635587692260742
2017-11-29,848900,15.399999618530272,16.086999893188473,15.25,15.899999618530272,14.060941696166992
2017-11-28,552300,15.600000381469728,15.75,15.300000190734863,15.449999809265137,13.662989616394045
2017-11-27,463700,15.350000381469728,15.699999809265137,15.050000190734863,15.5,13.707204818725586
2017-11-24,234300,15.399999618530272,15.5,14.975000381469728,15.399999618530272,13.61877155303955
2017-11-22,323100,15.649999618530272,15.699999809265137,15.25,15.25,13.486120223999023
2017-11-21,330500,15.800000190734863,15.949999809265137,15.550000190734863,15.600000381469728,13.795639038085938
2017-11-20,692200,15.550000190734863,15.850000381469728,15.550000190734863,15.800000190734863,13.972505569458008
2017-11-17,297200,15.649999618530272,15.800000190734863,15.375,15.649999618530272,13.839856147766112
2017-11-16,400100,16.149999618530273,16.299999237060547,15.600000381469728,15.649999618530272,13.839856147766112
