date,volume,open,high,low,close,adj close
2005-09-30,96300,11.949999809265137,11.949999809265137,11.600000381469728,11.640000343322754,7.822536945343018
2005-09-29,55700,11.779999732971191,12.0,11.760000228881836,11.949999809265137,8.030868530273438
2005-09-28,27900,11.949999809265137,11.949999809265137,11.75,11.760000228881836,7.903181076049805
2005-09-27,34300,11.90999984741211,12.0,11.75,11.920000076293944,8.010706901550293
2005-09-26,53700,11.8100004196167,11.93000030517578,11.8100004196167,11.899999618530272,7.997267723083496
2005-09-23,52300,11.640000343322754,11.81999969482422,11.600000381469728,11.710000038146973,7.8695783615112305
2005-09-22,70800,11.84000015258789,11.84000015258789,11.479999542236328,11.630000114440918,7.815818309783935
2005-09-21,113200,11.869999885559082,11.90999984741211,11.619999885559082,11.84000015258789,7.956945896148682
2005-09-20,113100,11.84000015258789,12.029999732971191,11.8100004196167,11.899999618530272,7.997267723083496
2005-09-19,37900,11.869999885559082,12.0,11.829999923706056,11.84000015258789,7.956945896148682
2005-09-16,173700,11.789999961853027,11.989999771118164,11.779999732971191,11.829999923706056,7.950223922729492
2005-09-15,44000,11.600000381469728,11.6899995803833,11.529999732971191,11.6899995803833,7.856137275695801
2005-09-14,98600,11.649999618530272,11.699999809265137,11.510000228881836,11.649999618530272,7.829256057739258
2005-09-13,57700,12.109999656677246,12.109999656677246,11.720000267028809,11.800000190734863,7.9300665855407715
2005-09-12,64100,11.880000114440918,12.09000015258789,11.770000457763672,12.0600004196167,8.104791641235352
2005-09-09,30200,11.979999542236328,11.989999771118164,11.869999885559082,11.880000114440918,7.983825206756592
2005-09-08,131700,11.989999771118164,11.989999771118164,11.81999969482422,11.960000038146973,8.037589073181152
2005-09-07,195200,11.850000381469728,12.039999961853027,11.380000114440918,11.989999771118164,8.05774974822998
2005-09-06,52800,12.210000038146973,12.390000343322754,12.140000343322754,12.300000190734863,8.232481002807617
2005-09-02,23400,12.239999771118164,12.300000190734863,12.079999923706056,12.140000343322754,8.12539005279541
2005-09-01,37700,12.329999923706056,12.329999923706056,12.130000114440918,12.199999809265137,8.165550231933594
2005-08-31,68800,12.300000190734863,12.300000190734863,12.130000114440918,12.300000190734863,8.232481002807617
2005-08-30,53200,12.34000015258789,12.420000076293944,12.149999618530272,12.300000190734863,8.232481002807617
2005-08-29,78900,12.31999969482422,12.489999771118164,12.149999618530272,12.34000015258789,8.259252548217773
2005-08-26,88000,12.5,12.579999923706056,12.300000190734863,12.380000114440918,8.286022186279297
2005-08-25,39600,12.510000228881836,12.619999885559082,12.420000076293944,12.449999809265137,8.33287525177002
2005-08-24,84000,12.640000343322754,12.789999961853027,12.40999984741211,12.470000267028809,8.34626293182373
2005-08-23,53600,12.84000015258789,12.880000114440918,12.529999732971191,12.630000114440918,8.453351974487305
2005-08-22,67300,12.920000076293944,12.920000076293944,12.699999809265137,12.84000015258789,8.593905448913574
2005-08-19,62100,12.880000114440918,12.899999618530272,12.699999809265137,12.859999656677246,8.60728931427002
2005-08-18,107000,13.050000190734863,13.050000190734863,12.859999656677246,12.869999885559082,8.61398696899414
2005-08-17,144300,13.199999809265137,13.25,13.039999961853027,13.119999885559082,8.781312942504883
2005-08-16,102900,13.210000038146973,13.239999771118164,13.15999984741211,13.1899995803833,8.828160285949707
2005-08-15,164500,13.149999618530272,13.449999809265137,13.149999618530272,13.25,8.868322372436523
2005-08-12,37900,13.470000267028809,13.470000267028809,13.210000038146973,13.25,8.868322372436523
2005-08-11,29700,13.170000076293944,13.5,13.109999656677246,13.460000038146973,9.008872985839844
2005-08-10,58600,13.239999771118164,13.5,13.109999656677246,13.220000267028809,8.848241806030273
2005-08-09,70000,13.300000190734863,13.34000015258789,13.079999923706056,13.140000343322754,8.794698715209961
2005-08-08,89600,13.460000038146973,13.460000038146973,13.140000343322754,13.229999542236328,8.854934692382812
2005-08-05,69000,13.609999656677246,13.609999656677246,13.40999984741211,13.479999542236328,9.022258758544922
2005-08-04,126300,13.619999885559082,13.619999885559082,13.369999885559082,13.609999656677246,9.10927391052246
2005-08-03,214600,13.399999618530272,13.699999809265137,13.300000190734863,13.619999885559082,9.11596393585205
2005-08-02,140000,13.199999809265137,13.399999618530272,13.100000381469728,13.399999618530272,8.968716621398926
2005-08-01,186200,13.18000030517578,13.489999771118164,13.130000114440918,13.149999618530272,8.8013916015625
2005-07-29,289800,13.0,13.279999732971191,13.0,13.199999809265137,8.834856033325195
2005-07-28,89500,13.300000190734863,13.359999656677246,13.1899995803833,13.300000190734863,8.90178394317627
2005-07-27,88100,13.390000343322754,13.420000076293944,13.210000038146973,13.289999961853027,8.895094871520996
2005-07-26,84400,13.210000038146973,13.489999771118164,13.15999984741211,13.390000343322754,8.962024688720703
2005-07-25,116400,13.199999809265137,13.34000015258789,13.119999885559082,13.199999809265137,8.834856033325195
2005-07-22,141600,13.0,13.25,13.0,13.239999771118164,8.861627578735352
2005-07-21,151300,12.979999542236328,13.050000190734863,12.869999885559082,12.960000038146973,8.674221992492676
2005-07-20,180000,13.210000038146973,13.449999809265137,13.0,13.0,8.700994491577148
2005-07-19,80900,13.119999885559082,13.25,13.09000015258789,13.210000038146973,8.841550827026367
2005-07-18,82600,13.0600004196167,13.0600004196167,12.829999923706056,12.920000076293944,8.647451400756836
2005-07-15,149900,12.859999656677246,13.079999923706056,12.859999656677246,13.0600004196167,8.741154670715332
2005-07-14,112800,12.850000381469728,12.979999542236328,12.81999969482422,12.859999656677246,8.60728931427002
2005-07-13,48800,12.75,12.869999885559082,12.649999618530272,12.8100004196167,8.573823928833008
2005-07-12,57400,13.0,13.0,12.800000190734863,12.84000015258789,8.593905448913574
2005-07-11,65900,12.989999771118164,13.0,12.9399995803833,13.0,8.700994491577148
2005-07-08,141900,12.6899995803833,13.0,12.6899995803833,12.989999771118164,8.694303512573242
2005-07-07,114200,12.649999618530272,12.989999771118164,12.529999732971191,12.68000030517578,8.486815452575684
2005-07-06,53800,12.609999656677246,12.75,12.579999923706056,12.699999809265137,8.500205039978027
2005-07-05,63900,12.390000343322754,12.800000190734863,12.3100004196167,12.609999656677246,8.439964294433594
2005-07-01,60700,12.5,12.539999961853027,12.329999923706056,12.390000343322754,8.292716979980469
2005-06-30,58000,12.800000190734863,12.800000190734863,12.43000030517578,12.5,8.366338729858398
2005-06-29,41000,12.510000228881836,12.779999732971191,12.510000228881836,12.770000457763672,8.547056198120117
2005-06-28,44600,12.119999885559082,12.489999771118164,12.119999885559082,12.4399995803833,8.326180458068848
2005-06-27,53400,12.210000038146973,12.300000190734863,12.020000457763672,12.020000457763672,8.04507827758789
2005-06-24,162100,12.25,12.350000381469728,12.140000343322754,12.210000038146973,8.172242164611816
2005-06-23,208900,12.800000190734863,12.800000190734863,12.06999969482422,12.199999809265137,8.165550231933594
2005-06-22,89700,12.9399995803833,12.970000267028809,12.739999771118164,12.859999656677246,8.60728931427002
2005-06-21,177300,12.760000228881836,12.920000076293944,12.75,12.899999618530272,8.634066581726074
2005-06-20,93900,12.859999656677246,12.859999656677246,12.75,12.800000190734863,8.567132949829102
2005-06-17,289000,13.600000381469728,13.600000381469728,12.899999618530272,12.899999618530272,8.634066581726074
2005-06-16,77400,12.300000190734863,12.770000457763672,12.149999618530272,12.760000228881836,8.540363311767578
2005-06-15,120700,12.18000030517578,12.369999885559082,11.84000015258789,12.369999885559082,8.27933120727539
2005-06-14,65200,11.93000030517578,12.210000038146973,11.93000030517578,12.149999618530272,8.132083892822266
2005-06-13,43200,11.760000228881836,11.989999771118164,11.760000228881836,11.93000030517578,7.984836578369141
2005-06-10,59300,11.539999961853027,11.800000190734863,11.539999961853027,11.760000228881836,7.871054172515869
2005-06-09,43400,11.600000381469728,11.600000381469728,11.229999542236328,11.539999961853027,7.723809242248535
2005-06-08,72700,11.550000190734863,11.710000038146973,11.5,11.5600004196167,7.737193584442139
2005-06-07,119300,11.350000381469728,11.699999809265137,11.350000381469728,11.5600004196167,7.703727722167969
2005-06-06,85900,11.199999809265137,11.31999969482422,11.1899995803833,11.239999771118164,7.49047327041626
2005-06-03,73600,11.390000343322754,11.460000038146973,11.140000343322754,11.140000343322754,7.423834800720215
2005-06-02,77900,11.359999656677246,11.729999542236328,11.300000190734863,11.40999984741211,7.603761672973633
2005-06-01,81500,11.199999809265137,11.420000076293944,11.199999809265137,11.359999656677246,7.570443153381348
2005-05-31,125400,11.550000190734863,11.699999809265137,11.029999732971191,11.149999618530272,7.430497169494629
2005-05-27,143000,11.18000030517578,11.609999656677246,11.18000030517578,11.550000190734863,7.6970648765563965
2005-05-26,137900,10.84000015258789,11.220000267028809,10.84000015258789,11.15999984741211,7.437161922454834
2005-05-25,124500,10.859999656677246,10.859999656677246,10.75,10.8100004196167,7.203916549682617
2005-05-24,67900,10.789999961853027,10.90999984741211,10.710000038146973,10.859999656677246,7.237238883972168
2005-05-23,200700,10.829999923706056,10.90999984741211,10.789999961853027,10.8100004196167,7.203916549682617
2005-05-20,50500,10.81999969482422,10.90999984741211,10.800000190734863,10.829999923706056,7.21724796295166
2005-05-19,101500,10.779999732971191,10.890000343322754,10.779999732971191,10.800000190734863,7.19725227355957
2005-05-18,152700,10.5,10.800000190734863,10.5,10.779999732971191,7.183926582336426
2005-05-17,264900,10.229999542236328,10.65999984741211,10.229999542236328,10.579999923706056,7.050643444061279
2005-05-16,122100,10.020000457763672,10.229999542236328,10.020000457763672,10.220000267028809,6.810732841491699
2005-05-13,129000,10.050000190734863,10.300000190734863,10.0,10.020000457763672,6.677453517913818
2005-05-12,149200,10.0,10.100000381469728,9.890000343322754,9.949999809265137,6.630801200866699
2005-05-11,224900,9.859999656677246,9.960000038146973,9.600000381469728,9.75,6.4975199699401855
2005-05-10,280400,10.1899995803833,10.199999809265137,9.789999961853027,9.84000015258789,6.557498455047607
2005-05-09,353200,10.350000381469728,10.6899995803833,10.039999961853027,10.09000015258789,6.724100589752197
2005-05-06,151600,9.859999656677246,10.109999656677246,9.859999656677246,9.869999885559082,6.577489852905273
2005-05-05,224700,9.800000190734863,9.829999923706056,9.600000381469728,9.760000228881836,6.504184722900391
2005-05-04,168300,9.800000190734863,9.989999771118164,9.640000343322754,9.8100004196167,6.537503719329834
2005-05-03,126900,9.550000190734863,9.779999732971191,9.420000076293944,9.59000015258789,6.390896320343018
2005-05-02,206100,9.710000038146973,10.0,9.510000228881836,9.59000015258789,6.390896320343018
2005-04-29,282600,9.550000190734863,9.699999809265137,9.420000076293944,9.609999656677246,6.404221534729004
2005-04-28,219000,9.619999885559082,9.619999885559082,9.229999542236328,9.359999656677246,6.23761796951294
2005-04-27,311200,9.84000015258789,9.84000015258789,9.279999732971191,9.520000457763672,6.344245433807373
2005-04-26,392500,10.329999923706056,10.329999923706056,9.65999984741211,9.739999771118164,6.4908599853515625
2005-04-25,364800,10.550000190734863,10.579999923706056,10.170000076293944,10.260000228881836,6.837393760681152
2005-04-22,450700,12.5,12.5,10.119999885559082,10.399999618530272,6.930689334869385
2005-04-21,111600,12.359999656677246,12.770000457763672,12.359999656677246,12.600000381469728,8.396793365478516
2005-04-20,110600,12.5600004196167,12.579999923706056,12.260000228881836,12.260000228881836,8.170214653015137
2005-04-19,180900,12.600000381469728,12.75,12.369999885559082,12.550000190734863,8.363473892211914
2005-04-18,77300,12.100000381469728,12.729999542236328,12.029999732971191,12.600000381469728,8.396793365478516
2005-04-15,126600,12.699999809265137,12.979999542236328,11.869999885559082,12.109999656677246,8.0702543258667
2005-04-14,120700,13.550000190734863,13.649999618530272,12.699999809265137,12.699999809265137,8.4634370803833
2005-04-13,50200,13.949999809265137,13.989999771118164,13.600000381469728,13.649999618530272,9.096529960632324
2005-04-12,47500,13.84000015258789,14.029999732971191,13.640000343322754,14.0,9.329771041870115
2005-04-11,71100,13.960000038146973,14.18000030517578,13.859999656677246,13.9399995803833,9.289786338806152
2005-04-08,37400,14.25,14.25,13.880000114440918,13.920000076293944,9.276460647583008
2005-04-07,33400,14.350000381469728,14.350000381469728,14.1899995803833,14.279999732971191,9.516368865966797
2005-04-06,125900,14.25,14.510000228881836,14.220000267028809,14.270000457763672,9.509703636169434
2005-04-05,76800,14.149999618530272,14.329999923706056,14.140000343322754,14.229999542236328,9.483049392700195
2005-04-04,67600,13.859999656677246,14.170000076293944,13.850000381469728,14.109999656677246,9.403077125549316
2005-04-01,84500,14.100000381469728,14.199999809265137,13.720000267028809,13.880000114440918,9.249802589416504
2005-03-31,120700,14.199999809265137,14.210000038146973,14.0,14.109999656677246,9.403077125549316
2005-03-30,109600,14.0,14.420000076293944,13.90999984741211,14.140000343322754,9.423075675964355
2005-03-29,173900,14.1899995803833,14.1899995803833,13.90999984741211,13.9399995803833,9.289786338806152
2005-03-28,1489100,14.220000267028809,14.350000381469728,14.18000030517578,14.220000267028809,9.476383209228516
2005-03-24,107000,14.199999809265137,14.300000190734863,14.119999885559082,14.149999618530272,9.429733276367188
2005-03-23,81600,14.359999656677246,14.369999885559082,14.010000228881836,14.109999656677246,9.403077125549316
2005-03-22,191800,14.15999984741211,14.84000015258789,14.15999984741211,14.460000038146973,9.636322975158691
2005-03-21,46900,14.25,14.300000190734863,14.010000228881836,14.229999542236328,9.483049392700195
2005-03-18,165300,14.199999809265137,14.399999618530272,14.050000190734863,14.25,9.496376037597656
2005-03-17,55400,14.149999618530272,14.220000267028809,13.949999809265137,14.06999969482422,9.376420974731444
