date,volume,open,high,low,close,adj close
2011-12-05,2051600,70.7699966430664,71.33999633789062,70.13999938964844,70.38999938964844,42.42074966430664
2011-12-02,1277100,70.54000091552734,70.54000091552734,69.44999694824219,69.5999984741211,41.94465637207031
2011-12-01,1307900,69.47000122070312,70.0999984741211,69.12999725341797,69.33000183105469,41.78193664550781
2011-11-30,1865400,69.63999938964844,70.05000305175781,69.31999969482422,70.0,42.18571853637695
2011-11-29,2483500,66.33000183105469,67.16999816894531,66.08999633789062,66.8499984741211,40.28734970092773
2011-11-28,1771800,66.81999969482422,66.87999725341797,65.63999938964844,66.0199966430664,39.78715133666992
2011-11-25,1572600,64.77999877929688,65.7300033569336,64.7300033569336,64.7699966430664,39.03382873535156
2011-11-23,2153900,65.94999694824219,66.08000183105469,65.33999633789062,65.36000061035156,39.389404296875
2011-11-22,2350500,67.16999816894531,67.63999938964844,66.55000305175781,67.05000305175781,40.40789031982422
2011-11-21,2491800,68.08999633789062,68.2699966430664,67.13999938964844,67.91999816894531,40.93218231201172
2011-11-18,2310400,69.86000061035156,70.01000213623047,69.30000305175781,69.5999984741211,41.94465637207031
2011-11-17,2911900,70.22000122070312,70.5199966430664,69.1500015258789,69.45999908447266,41.86027145385742
2011-11-16,1976600,69.79000091552734,70.77999877929688,69.58000183105469,69.61000061035156,41.9506721496582
2011-11-15,1901700,70.20999908447266,70.77999877929688,69.86000061035156,70.2699966430664,42.34843444824219
2011-11-14,2229800,70.63999938964844,70.97000122070312,70.16999816894531,70.62999725341797,42.56538391113281
2011-11-11,1822900,70.61000061035156,71.19999694824219,70.54000091552734,70.7300033569336,42.62565231323242
2011-11-10,2291100,69.62999725341797,69.80000305175781,68.6500015258789,69.55000305175781,41.91452407836914
2011-11-09,3032400,69.29000091552734,69.62000274658203,68.19999694824219,68.33999633789062,41.185306549072266
2011-11-08,2636600,71.38999938964844,72.02999877929688,70.7300033569336,71.93000030517578,43.34882354736328
2011-11-07,2930200,69.9000015258789,70.52999877929688,69.44000244140625,70.51000213623047,42.493072509765625
2011-11-04,2022200,69.5,70.0999984741211,69.01000213623047,69.95999908447266,42.161598205566406
2011-11-03,3194000,69.86000061035156,70.86000061035156,69.2699966430664,70.69999694824219,42.60755920410156
2011-11-02,4968200,68.62000274658203,69.6500015258789,68.5199966430664,68.91999816894531,41.53484344482422
2011-11-01,3573500,68.1500015258789,70.18000030517578,67.88999938964844,69.56999969482422,41.42033386230469
2011-10-31,2665300,72.0999984741211,72.30999755859375,70.80999755859375,70.91000366210938,42.21814727783203
2011-10-28,2788200,72.1500015258789,72.80999755859375,72.08000183105469,72.43000030517578,43.12311553955078
2011-10-27,4765400,74.04000091552734,74.05000305175781,72.70999908447266,73.30999755859375,43.64704513549805
2011-10-26,2876500,72.33000183105469,72.58000183105469,71.22000122070312,72.37000274658203,43.08740234375
2011-10-25,3583900,71.33000183105469,71.93000030517578,70.27999877929688,71.23999786376953,42.41461563110352
2011-10-24,1944800,70.66000366210938,71.7300033569336,70.5999984741211,71.45999908447266,42.54559326171875
2011-10-21,2528400,71.08000183105469,72.01000213623047,70.98999786376953,71.77999877929688,42.73611831665039
2011-10-20,3475700,69.9800033569336,70.37000274658203,69.1500015258789,70.2699966430664,41.83709335327149
2011-10-19,2670300,70.18000030517578,70.43000030517578,69.16000366210938,69.29000091552734,41.253639221191406
2011-10-18,2645100,68.41000366210938,70.29000091552734,67.87000274658203,69.66000366210938,41.47393035888672
2011-10-17,2544000,69.37000274658203,69.38999938964844,68.31999969482422,68.63999938964844,40.866641998291016
2011-10-14,2620200,68.94000244140625,69.5199966430664,68.87000274658203,69.41999816894531,41.331031799316406
2011-10-13,2969100,66.91999816894531,68.05000305175781,66.52999877929688,67.91000366210938,40.43202209472656
2011-10-12,2808100,66.95999908447266,67.58999633789062,66.72000122070312,66.79000091552734,39.76519775390625
2011-10-11,2759900,65.55000305175781,66.55999755859375,65.4800033569336,66.36000061035156,39.50917816162109
2011-10-10,2929200,66.26000213623047,66.8499984741211,65.69999694824219,66.22000122070312,39.42583465576172
2011-10-07,3604400,64.58999633789062,65.0999984741211,63.68000030517578,63.900001525878906,38.044559478759766
2011-10-06,4576000,61.5,63.34999847412109,61.41999816894531,63.27999877929688,37.675411224365234
2011-10-05,2684100,61.79999923706055,62.63999938964844,61.209999084472656,62.58000183105469,37.25865936279297
2011-10-04,6700000,58.7400016784668,61.209999084472656,57.970001220703125,61.11000061035156,36.38345336914063
2011-10-03,3708900,60.459999084472656,61.2599983215332,59.63999938964844,59.70000076293945,35.543975830078125
2011-09-30,2714000,61.95000076293945,62.68999862670898,61.5099983215332,61.52000045776367,36.6275634765625
2011-09-29,3813300,62.880001068115234,63.31999969482422,61.93000030517578,62.959999084472656,37.48489761352539
2011-09-28,3197600,63.09000015258789,63.2400016784668,61.209999084472656,61.2599983215332,36.472774505615234
2011-09-27,2814600,63.119998931884766,64.02999877929688,62.66999816894531,62.88999938964844,37.44323348999024
2011-09-26,4259100,61.209999084472656,62.060001373291016,60.040000915527344,61.959999084472656,36.88952255249024
2011-09-23,4516700,60.18999862670898,61.720001220703125,60.04999923706055,61.31999969482422,36.50848388671875
2011-09-22,5609800,60.75,61.959999084472656,60.650001525878906,61.650001525878906,36.704959869384766
2011-09-21,3806900,65.23999786376953,65.37000274658203,63.09999847412109,63.150001525878906,37.598026275634766
2011-09-20,2930200,65.43000030517578,66.69000244140625,65.11000061035156,65.76000213623047,39.151947021484375
2011-09-19,3256000,64.2699966430664,65.70999908447266,63.84000015258789,65.37999725341797,38.92571258544922
2011-09-16,2121600,66.33999633789062,66.62999725341797,65.66999816894531,66.33999633789062,39.49727630615234
2011-09-15,3676700,66.19999694824219,66.98999786376953,65.88999938964844,66.86000061035156,39.80686950683594
2011-09-14,2681600,64.58000183105469,65.4800033569336,63.27000045776367,64.88999938964844,38.63398361206055
2011-09-13,4556100,63.18000030517578,64.7699966430664,62.91999816894531,64.31999969482422,38.29462432861328
2011-09-12,4730800,61.84999847412109,63.869998931884766,61.84000015258789,63.81999969482422,37.99693298339844
2011-09-09,3385200,64.69999694824219,64.80999755859375,63.34000015258789,63.81999969482422,37.99693298339844
2011-09-08,2636500,65.19999694824219,66.37000274658203,64.97000122070312,65.18000030517578,38.806640625
2011-09-07,3865200,64.87999725341797,65.9800033569336,64.66999816894531,65.9800033569336,39.28294372558594
2011-09-06,5622700,61.869998931884766,64.1500015258789,61.869998931884766,64.06999969482422,38.14576721191406
2011-09-02,2276100,65.4000015258789,66.12999725341797,64.9800033569336,65.66999816894531,39.09837341308594
2011-09-01,3065800,66.95999908447266,67.77999877929688,66.5,66.56999969482422,39.634220123291016
2011-08-31,4229400,66.5,67.62000274658203,66.41999816894531,67.05000305175781,39.91999816894531
2011-08-30,2409900,64.87999725341797,66.04000091552734,64.37999725341797,65.76000213623047,39.151947021484375
2011-08-29,1998100,65.0199966430664,65.43000030517578,64.63999938964844,65.33000183105469,38.89594268798828
2011-08-26,3150100,62.54999923706055,64.6500015258789,62.0,64.22000122070312,38.23507308959961
2011-08-25,3421900,64.0999984741211,64.56999969482422,62.84000015258789,63.15999984741211,37.60398483276367
2011-08-24,2580600,64.44000244140625,65.5199966430664,64.08000183105469,64.88999938964844,38.63398361206055
2011-08-23,4075900,64.2300033569336,65.44000244140625,63.70000076293945,65.44000244140625,38.96144104003906
2011-08-22,3824000,64.91000366210938,64.94000244140625,62.790000915527344,63.08000183105469,37.55634307861328
2011-08-19,3940500,61.93999862670898,63.18999862670898,61.619998931884766,61.720001220703125,36.74663925170898
2011-08-18,3465300,64.41000366210938,64.45999908447266,62.65999984741211,63.59000015258789,37.8599853515625
2011-08-17,2725300,66.06999969482422,66.62999725341797,65.62999725341797,65.97000122070312,39.2769775390625
2011-08-16,3064800,65.30000305175781,66.62999725341797,65.0,65.6500015258789,39.08647155761719
2011-08-15,2715500,66.0,66.72000122070312,65.81999969482422,66.66000366210938,39.68779373168945
2011-08-12,3365600,64.95999908447266,65.77999877929688,64.37999725341797,65.63999938964844,39.08050155639648
2011-08-11,4964900,61.38999938964844,64.79000091552734,61.06999969482422,64.12000274658203,38.175540924072266
2011-08-10,4725700,62.72999954223633,63.400001525878906,61.0,61.34999847412109,36.52634048461914
2011-08-09,6052600,62.470001220703125,64.04000091552734,60.25,63.93000030517578,38.06241989135742
2011-08-08,8590500,61.970001220703125,63.09999847412109,59.84999847412109,60.0099983215332,35.72853088378906
2011-08-05,11267900,64.81999969482422,65.47000122070312,61.93999862670898,64.4000015258789,38.34225082397461
2011-08-04,7379700,66.87000274658203,66.9800033569336,64.44000244140625,64.58000183105469,38.44940948486328
2011-08-03,3592900,70.58999633789062,70.72000122070312,68.9000015258789,69.4800033569336,41.36675643920898
2011-08-02,3858400,71.91999816894531,72.5999984741211,71.41999816894531,71.51000213623047,42.07526016235352
2011-08-01,3181300,74.06999969482422,74.16999816894531,71.83000183105469,72.55000305175781,42.68717575073242
2011-07-29,2658800,73.4000015258789,74.19000244140625,73.19999694824219,73.55999755859375,43.281436920166016
2011-07-28,2026600,73.31999969482422,74.2699966430664,73.26000213623047,73.55000305175781,43.27556610107422
2011-07-27,2497400,74.55999755859375,74.69000244140625,73.1500015258789,73.4800033569336,43.23438262939453
2011-07-26,3875700,75.0999984741211,75.55999755859375,74.80999755859375,75.13999938964844,44.211082458496094
2011-07-25,2073700,74.16000366210938,74.75,73.9800033569336,74.63999938964844,43.91690444946289
2011-07-22,1930700,74.26000213623047,74.29000091552734,73.81999969482422,74.12999725341797,43.61681365966797
2011-07-21,3006200,73.56999969482422,74.44999694824219,73.2699966430664,74.30999755859375,43.72273254394531
2011-07-20,4787700,72.11000061035156,72.4800033569336,71.87999725341797,72.20999908447266,42.487098693847656
2011-07-19,3882400,71.5199966430664,72.5,71.5199966430664,72.12999725341797,42.4400634765625
2011-07-18,4210900,71.33000183105469,71.5,70.8499984741211,71.41999816894531,42.02229690551758
2011-07-15,4543500,71.73999786376953,72.33999633789062,71.47000122070312,71.9000015258789,42.30474090576172
2011-07-14,6465000,71.5199966430664,71.87000274658203,71.16999816894531,71.30999755859375,41.95758056640625
2011-07-13,3238500,70.7300033569336,72.13999938964844,70.69000244140625,71.13999938964844,41.85755157470703
2011-07-12,2636200,70.30000305175781,71.20999908447266,70.26000213623047,70.47000122070312,41.46334457397461
2011-07-11,3377700,71.1500015258789,71.7300033569336,70.83000183105469,71.04000091552734,41.7987174987793
2011-07-08,2421700,72.6500015258789,73.04000091552734,72.2300033569336,73.02999877929688,42.96958541870117
2011-07-07,2698600,73.0199966430664,73.33000183105469,72.52999877929688,73.16000366210938,43.04609298706055
2011-07-06,1609200,71.58000183105469,72.16000366210938,71.33000183105469,72.13999938964844,42.44593811035156
2011-07-05,1970000,72.30000305175781,72.47000122070312,71.70999908447266,71.76000213623047,42.222354888916016
2011-07-01,1734200,70.98999786376953,71.61000061035156,70.6500015258789,71.5199966430664,42.08114242553711
2011-06-30,1596900,70.1500015258789,71.2699966430664,69.97000122070312,71.12999725341797,41.8516845703125
2011-06-29,1659900,69.36000061035156,70.13999938964844,69.08999633789062,69.97000122070312,41.16915130615234
2011-06-28,1619100,68.55999755859375,69.30999755859375,68.41000366210938,69.05000305175781,40.627838134765625
2011-06-27,1292600,67.44000244140625,68.45999908447266,67.30000305175781,68.11000061035156,40.07475280761719
2011-06-24,1788300,67.93000030517578,68.05999755859375,67.19999694824219,67.36000061035156,39.63346862792969
2011-06-23,2393900,67.52999877929688,68.63999938964844,66.9000015258789,68.58000183105469,40.35129928588867
2011-06-22,2086600,69.86000061035156,70.25,69.27999877929688,69.30000305175781,40.77492904663086
2011-06-21,2968800,69.41999816894531,70.52999877929688,69.31999969482422,70.30999755859375,41.36920166015625
2011-06-20,1411500,68.36000061035156,68.81999969482422,68.3499984741211,68.69999694824219,40.42189025878906
2011-06-17,1556500,68.66000366210938,68.77999877929688,68.13999938964844,68.44999694824219,40.27480316162109
2011-06-16,2252800,67.47000122070312,68.05000305175781,67.08999633789062,67.79000091552734,39.886474609375
2011-06-15,2307100,68.98999786376953,69.4000015258789,68.04000091552734,68.30000305175781,40.18655776977539
2011-06-14,2176700,69.9800033569336,70.54000091552734,69.87999725341797,70.12999725341797,41.26327896118164
2011-06-13,2442700,69.44999694824219,69.66999816894531,68.5,69.08999633789062,40.65137100219727
2011-06-10,2093000,70.0199966430664,70.08000183105469,68.5999984741211,68.80000305175781,40.48074722290039
2011-06-09,1362800,69.68000030517578,70.61000061035156,69.54000091552734,70.33999633789062,41.3868408203125
2011-06-08,1941600,69.44000244140625,69.94999694824219,69.05999755859375,69.29000091552734,40.76904678344727
2011-06-07,2088700,70.11000061035156,70.36000061035156,69.36000061035156,69.4000015258789,40.833770751953125
2011-06-06,1771200,70.5999984741211,70.6500015258789,69.30999755859375,69.33999633789062,40.79845428466797
2011-06-03,2189500,68.87999725341797,70.4800033569336,68.83999633789062,69.86000061035156,41.10443115234375
2011-06-02,2761700,70.01000213623047,70.26000213623047,69.2300033569336,69.95999908447266,41.163272857666016
2011-06-01,2659200,71.30000305175781,71.41999816894531,69.7699966430664,69.91999816894531,41.13972854614258
2011-05-31,3205700,71.91000366210938,71.91999816894531,71.13999938964844,71.43000030517578,42.02818298339844
2011-05-27,1370700,69.94999694824219,70.4800033569336,69.87000274658203,70.02999877929688,41.20444869995117
2011-05-26,1961000,69.66000366210938,70.62000274658203,69.27999877929688,70.27999877929688,41.35154342651367
2011-05-25,1828600,68.30000305175781,69.27999877929688,68.30000305175781,69.01000213623047,40.604305267333984
2011-05-24,2455700,68.69000244140625,69.16999816894531,68.44000244140625,68.68000030517578,40.41014099121094
2011-05-23,2747700,67.61000061035156,68.1500015258789,67.41000366210938,68.0,40.010032653808594
2011-05-20,2691200,69.94999694824219,70.1500015258789,69.06999969482422,69.63999938964844,40.97497177124024
2011-05-19,1964400,70.48999786376953,70.6500015258789,69.8499984741211,70.62999725341797,41.55747222900391
2011-05-18,2013500,69.37000274658203,70.22000122070312,69.23999786376953,70.04000091552734,41.210330963134766
2011-05-17,2603400,68.69999694824219,69.56999969482422,68.54000091552734,69.43000030517578,40.851409912109375
2011-05-16,2486000,68.97000122070312,69.87000274658203,68.80000305175781,69.02999877929688,40.61607360839844
2011-05-13,3344200,70.44999694824219,70.5999984741211,68.87000274658203,69.62999725341797,40.96909713745117
2011-05-12,2612700,70.79000091552734,71.3499984741211,70.11000061035156,71.08999633789062,41.82812881469727
2011-05-11,2644400,72.83999633789062,72.87999725341797,71.37999725341797,71.6500015258789,42.15762710571289
2011-05-10,2325900,72.93000030517578,73.83000183105469,72.80999755859375,73.61000061035156,42.81661987304688
