date,volume,open,high,low,close,adj close
1996-07-08,13200,16.41666603088379,16.41666603088379,16.0,16.08333396911621,7.103394508361816
1996-07-05,900,16.75,16.75,16.58333396911621,16.58333396911621,7.324222564697266
1996-07-03,22200,16.75,16.75,16.58333396911621,16.66666603088379,7.361025810241699
1996-07-02,12900,16.83333396911621,16.83333396911621,16.66666603088379,16.75,7.397833347320557
1996-07-01,13900,16.75,16.83333396911621,16.75,16.83333396911621,7.434638500213623
1996-06-28,28300,16.5,16.83333396911621,16.5,16.75,7.397833347320557
1996-06-27,30600,16.66666603088379,16.66666603088379,16.25,16.5,7.287417411804199
1996-06-26,30000,17.16666603088379,17.16666603088379,16.58333396911621,16.75,7.397833347320557
1996-06-25,1800,17.25,17.25,17.08333396911621,17.16666603088379,7.58185863494873
1996-06-24,14500,17.33333396911621,17.33333396911621,17.0,17.25,7.618664741516113
1996-06-21,8500,17.66666603088379,17.66666603088379,17.41666603088379,17.41666603088379,7.692270755767822
1996-06-20,6000,17.41666603088379,17.58333396911621,17.33333396911621,17.5,7.729079723358154
1996-06-19,13200,18.0,18.0,17.41666603088379,17.41666603088379,7.692270755767822
1996-06-18,14800,17.75,17.91666603088379,17.75,17.91666603088379,7.913107395172119
1996-06-17,1000,18.0,18.0,18.0,18.0,7.949909687042236
1996-06-14,6300,18.16666603088379,18.16666603088379,18.0,18.08333396911621,7.986717700958252
1996-06-13,4600,18.5,18.5,18.16666603088379,18.16666603088379,8.023517608642578
1996-06-12,7500,18.25,18.5,18.25,18.41666603088379,8.133932113647461
1996-06-11,5700,18.5,18.5,18.25,18.25,8.06032657623291
1996-06-10,31800,18.41666603088379,18.5,18.33333396911621,18.5,8.170738220214844
1996-06-07,6900,18.33333396911621,18.5,18.16666603088379,18.41666603088379,8.133932113647461
1996-06-06,4200,18.25,18.41666603088379,18.25,18.41666603088379,8.133932113647461
1996-06-05,4600,18.16666603088379,18.25,18.0,18.25,8.06032657623291
1996-06-04,13500,17.75,18.16666603088379,17.75,18.08333396911621,7.986717700958252
1996-06-03,13600,17.33333396911621,17.83333396911621,17.33333396911621,17.83333396911621,7.876301288604736
1996-05-31,13000,17.0,17.5,17.0,17.33333396911621,7.65546989440918
1996-05-30,9900,16.91666603088379,17.16666603088379,16.91666603088379,17.16666603088379,7.58185863494873
1996-05-29,38200,17.0,17.08333396911621,16.75,16.75,7.397833347320557
1996-05-28,19000,17.41666603088379,17.41666603088379,16.83333396911621,16.83333396911621,7.434638500213623
1996-05-24,11200,17.75,17.75,17.41666603088379,17.41666603088379,7.692270755767822
1996-05-23,4200,17.75,17.75,17.5,17.66666603088379,7.802689552307129
1996-05-22,10000,17.91666603088379,17.91666603088379,17.66666603088379,17.66666603088379,7.802689552307129
1996-05-21,22600,18.16666603088379,18.25,18.0,18.0,7.949909687042236
1996-05-20,45400,18.41666603088379,18.5,18.16666603088379,18.33333396911621,8.097134590148926
1996-05-17,700,18.66666603088379,18.66666603088379,18.66666603088379,18.66666603088379,8.24434757232666
1996-05-16,35500,18.66666603088379,18.83333396911621,18.5,18.66666603088379,8.24434757232666
1996-05-15,10800,18.75,18.83333396911621,18.5,18.75,8.28115177154541
1996-05-14,8700,18.41666603088379,18.83333396911621,18.41666603088379,18.83333396911621,8.31795883178711
1996-05-13,4200,18.58333396911621,18.66666603088379,18.41666603088379,18.5,8.170738220214844
1996-05-10,3100,18.41666603088379,18.5,18.41666603088379,18.41666603088379,8.133932113647461
1996-05-09,32100,18.33333396911621,18.58333396911621,18.25,18.33333396911621,8.097134590148926
1996-05-08,14700,18.16666603088379,18.33333396911621,18.0,18.16666603088379,8.023517608642578
1996-05-07,4200,18.25,18.25,18.16666603088379,18.25,8.06032657623291
1996-05-06,3600,18.25,18.33333396911621,18.25,18.25,8.06032657623291
1996-05-03,3300,18.16666603088379,18.33333396911621,18.16666603088379,18.33333396911621,8.097134590148926
1996-05-02,8100,18.16666603088379,18.25,18.0,18.25,8.06032657623291
1996-05-01,6900,18.41666603088379,18.5,18.33333396911621,18.33333396911621,8.097134590148926
1996-04-30,5500,18.33333396911621,18.58333396911621,18.33333396911621,18.58333396911621,8.207548141479492
1996-04-29,8500,17.91666603088379,18.25,17.83333396911621,18.25,8.06032657623291
1996-04-26,10800,17.91666603088379,18.0,17.91666603088379,18.0,7.949909687042236
1996-04-25,5800,17.41666603088379,17.75,17.41666603088379,17.75,7.839494705200195
1996-04-24,18100,17.66666603088379,17.66666603088379,17.25,17.41666603088379,7.692270755767822
1996-04-23,4900,17.75,18.0,17.75,17.83333396911621,7.876301288604736
1996-04-22,25500,17.33333396911621,17.83333396911621,17.33333396911621,17.83333396911621,7.876301288604736
1996-04-19,23800,17.08333396911621,17.33333396911621,17.0,17.33333396911621,7.624531745910644
1996-04-18,8500,16.58333396911621,16.91666603088379,16.58333396911621,16.91666603088379,7.441249370574951
1996-04-17,29200,17.0,17.0,16.58333396911621,16.66666603088379,7.331277847290039
1996-04-16,21700,16.83333396911621,17.08333396911621,16.83333396911621,17.08333396911621,7.514561653137207
1996-04-15,10900,16.91666603088379,16.91666603088379,16.83333396911621,16.91666603088379,7.441249370574951
1996-04-12,2200,16.75,16.83333396911621,16.75,16.83333396911621,7.404592514038086
1996-04-11,15600,16.91666603088379,16.91666603088379,16.75,16.91666603088379,7.441249370574951
1996-04-10,5700,16.83333396911621,16.91666603088379,16.83333396911621,16.91666603088379,7.441249370574951
1996-04-09,17100,17.0,17.0,16.91666603088379,17.0,7.477903366088867
1996-04-08,44700,17.0,17.16666603088379,16.83333396911621,17.08333396911621,7.514561653137207
1996-04-04,14200,17.5,17.58333396911621,17.33333396911621,17.33333396911621,7.624531745910644
1996-04-03,6600,17.33333396911621,17.41666603088379,17.16666603088379,17.33333396911621,7.624531745910644
1996-04-02,15700,17.66666603088379,17.75,17.33333396911621,17.33333396911621,7.624531745910644
1996-04-01,11500,17.75,17.91666603088379,17.66666603088379,17.75,7.807815074920654
1996-03-29,6300,17.5,17.66666603088379,17.41666603088379,17.58333396911621,7.734498977661133
1996-03-28,28200,17.33333396911621,17.58333396911621,17.25,17.58333396911621,7.734498977661133
1996-03-27,42100,17.33333396911621,17.33333396911621,17.25,17.25,7.587872982025146
1996-03-26,10300,17.16666603088379,17.33333396911621,17.16666603088379,17.33333396911621,7.624531745910644
1996-03-25,12100,17.25,17.25,17.16666603088379,17.25,7.587872982025146
1996-03-22,16500,16.83333396911621,17.25,16.83333396911621,17.25,7.587872982025146
1996-03-21,36700,17.0,17.08333396911621,16.83333396911621,16.83333396911621,7.404592514038086
1996-03-20,30900,16.75,17.08333396911621,16.75,16.91666603088379,7.441249370574951
1996-03-19,14200,16.83333396911621,16.91666603088379,16.66666603088379,16.75,7.367932796478271
1996-03-18,17200,16.66666603088379,16.83333396911621,16.66666603088379,16.83333396911621,7.404592514038086
1996-03-15,23200,16.75,16.83333396911621,16.66666603088379,16.83333396911621,7.404592514038086
1996-03-14,67800,16.75,16.83333396911621,16.66666603088379,16.66666603088379,7.331277847290039
1996-03-13,30900,16.75,16.83333396911621,16.66666603088379,16.75,7.367932796478271
1996-03-12,6000,17.0,17.0,16.75,16.75,7.367932796478271
1996-03-11,4000,17.08333396911621,17.25,17.0,17.0,7.477903366088867
1996-03-08,9900,17.16666603088379,17.25,17.08333396911621,17.25,7.587872982025146
1996-03-07,4200,17.25,17.25,17.0,17.25,7.587872982025146
1996-03-06,400,17.33333396911621,17.33333396911621,17.16666603088379,17.16666603088379,7.551216125488281
1996-03-05,11500,17.33333396911621,17.33333396911621,17.16666603088379,17.33333396911621,7.624531745910644
1996-03-04,15400,17.0,17.33333396911621,17.0,17.33333396911621,7.624531745910644
1996-03-01,9900,17.08333396911621,17.25,17.08333396911621,17.16666603088379,7.551216125488281
1996-02-29,19900,17.25,17.33333396911621,17.16666603088379,17.16666603088379,7.551216125488281
1996-02-28,15700,17.33333396911621,17.33333396911621,17.25,17.25,7.587872982025146
1996-02-27,1800,17.41666603088379,17.41666603088379,17.25,17.33333396911621,7.624531745910644
1996-02-26,22000,17.41666603088379,17.41666603088379,17.25,17.41666603088379,7.661181926727295
1996-02-23,14500,17.41666603088379,17.41666603088379,17.25,17.41666603088379,7.661181926727295
1996-02-22,7600,17.33333396911621,17.41666603088379,17.08333396911621,17.41666603088379,7.661181926727295
1996-02-21,4500,17.58333396911621,17.58333396911621,17.25,17.33333396911621,7.624531745910644
1996-02-20,2800,17.66666603088379,17.66666603088379,17.41666603088379,17.41666603088379,7.661181926727295
1996-02-16,6900,17.33333396911621,17.58333396911621,17.33333396911621,17.58333396911621,7.734498977661133
1996-02-15,20200,17.16666603088379,17.41666603088379,16.91666603088379,17.33333396911621,7.624531745910644
1996-02-14,16800,17.83333396911621,17.83333396911621,17.16666603088379,17.25,7.587872982025146
1996-02-13,20500,18.0,18.0,17.66666603088379,17.66666603088379,7.771155834197998
1996-02-12,2400,17.91666603088379,18.08333396911621,17.91666603088379,18.0,7.91778039932251
1996-02-09,9100,18.16666603088379,18.16666603088379,18.0,18.0,7.91778039932251
1996-02-08,11700,18.0,18.08333396911621,17.83333396911621,18.08333396911621,7.954438209533691
1996-02-07,8200,17.91666603088379,17.91666603088379,17.66666603088379,17.83333396911621,7.844470500946045
1996-02-06,14400,17.58333396911621,17.83333396911621,17.58333396911621,17.83333396911621,7.844470500946045
1996-02-05,16800,17.5,17.66666603088379,17.5,17.58333396911621,7.734498977661133
1996-02-02,60600,17.41666603088379,17.58333396911621,17.33333396911621,17.5,7.697842121124268
1996-02-01,10900,17.5,17.5,17.33333396911621,17.5,7.697842121124268
1996-01-31,11200,17.41666603088379,17.5,17.41666603088379,17.5,7.697842121124268
1996-01-30,23400,17.58333396911621,17.58333396911621,17.33333396911621,17.41666603088379,7.661181926727295
1996-01-29,3900,17.58333396911621,17.58333396911621,17.41666603088379,17.58333396911621,7.734498977661133
1996-01-26,16500,17.66666603088379,17.66666603088379,17.5,17.58333396911621,7.734498977661133
1996-01-25,38700,17.66666603088379,17.75,17.66666603088379,17.66666603088379,7.771155834197998
1996-01-24,145000,17.41666603088379,17.66666603088379,17.33333396911621,17.66666603088379,7.771155834197998
1996-01-23,8400,17.33333396911621,17.41666603088379,17.25,17.25,7.587872982025146
1996-01-22,2400,17.33333396911621,17.41666603088379,17.16666603088379,17.25,7.587872982025146
1996-01-19,6000,17.16666603088379,17.25,17.0,17.25,7.587872982025146
1996-01-18,9300,17.08333396911621,17.08333396911621,16.91666603088379,17.0,7.477903366088867
1996-01-17,12900,17.0,17.08333396911621,17.0,17.08333396911621,7.514561653137207
1996-01-16,1200,17.0,17.08333396911621,16.91666603088379,16.91666603088379,7.441249370574951
1996-01-15,38100,17.25,17.25,16.83333396911621,16.83333396911621,7.404592514038086
1996-01-12,11400,17.25,17.25,17.08333396911621,17.25,7.587872982025146
1996-01-11,1200,17.41666603088379,17.41666603088379,17.33333396911621,17.33333396911621,7.624531745910644
1996-01-10,10000,17.58333396911621,17.58333396911621,17.33333396911621,17.5,7.697842121124268
1996-01-09,20100,17.83333396911621,17.83333396911621,17.75,17.75,7.807815074920654
1996-01-08,23500,17.83333396911621,18.0,17.66666603088379,18.0,7.91778039932251
1996-01-05,4200,17.66666603088379,17.83333396911621,17.58333396911621,17.75,7.807815074920654
1996-01-04,11500,18.33333396911621,18.33333396911621,17.5,17.5,7.697842121124268
1996-01-03,5800,18.58333396911621,18.58333396911621,18.25,18.25,8.027751922607422
1996-01-02,33300,18.16666603088379,18.83333396911621,18.16666603088379,18.66666603088379,8.211030960083008
1995-12-29,16800,17.91666603088379,18.25,17.83333396911621,18.25,8.027751922607422
1995-12-28,13800,17.33333396911621,17.75,17.25,17.75,7.807815074920654
1995-12-27,20400,17.08333396911621,17.41666603088379,17.08333396911621,17.16666603088379,7.551216125488281
1995-12-26,25900,17.16666603088379,17.16666603088379,17.0,17.0,7.477903366088867
1995-12-22,21900,17.0,17.08333396911621,16.75,17.0,7.477903366088867
1995-12-21,18900,17.16666603088379,17.16666603088379,16.83333396911621,17.0,7.477903366088867
1995-12-20,34800,17.5,17.5,17.08333396911621,17.33333396911621,7.624531745910644
1995-12-19,11700,17.08333396911621,17.41666603088379,17.0,17.25,7.587872982025146
1995-12-18,38500,17.08333396911621,17.08333396911621,16.91666603088379,16.91666603088379,7.441249370574951
1995-12-15,47400,17.83333396911621,17.83333396911621,17.25,17.25,7.587872982025146
1995-12-14,21000,17.91666603088379,18.0,17.58333396911621,17.66666603088379,7.771155834197998
1995-12-13,21300,17.41666603088379,18.16666603088379,17.41666603088379,17.75,7.807815074920654
1995-12-12,16600,17.33333396911621,17.33333396911621,17.16666603088379,17.25,7.587872982025146
1995-12-11,19000,16.91666603088379,17.16666603088379,16.75,17.16666603088379,7.551216125488281
1995-12-08,22500,16.66666603088379,16.91666603088379,16.41666603088379,16.91666603088379,7.441249370574951
1995-12-07,46900,16.25,16.75,16.16666603088379,16.75,7.367932796478271
1995-12-06,10900,16.0,16.08333396911621,15.75,16.08333396911621,7.074687957763672
1995-12-05,16200,15.583333015441896,15.833333015441896,15.583333015441896,15.833333015441896,6.964716911315918
1995-12-04,17500,15.416666984558104,15.583333015441896,15.333333015441896,15.5,6.818089485168457
1995-12-01,15900,15.5,15.5,15.166666984558104,15.25,6.708120822906494
1995-11-30,38200,15.416666984558104,15.416666984558104,15.166666984558104,15.416666984558104,6.781432628631592
1995-11-29,8200,15.25,15.416666984558104,15.25,15.25,6.708120822906494
1995-11-28,34600,15.333333015441896,15.416666984558104,15.333333015441896,15.416666984558104,6.781432628631592
1995-11-27,6600,15.583333015441896,15.666666984558104,15.416666984558104,15.5,6.818089485168457
1995-11-24,600,15.333333015441896,15.416666984558104,15.333333015441896,15.416666984558104,6.781432628631592
1995-11-22,6700,15.333333015441896,15.416666984558104,15.25,15.416666984558104,6.781432628631592
1995-11-21,6900,15.5,15.5,15.25,15.25,6.708120822906494
1995-11-20,12400,15.666666984558104,15.666666984558104,15.166666984558104,15.333333015441896,6.744779109954834
1995-11-17,3600,15.5,15.583333015441896,15.5,15.583333015441896,6.854743480682373
1995-11-16,64200,15.416666984558104,15.5,15.333333015441896,15.333333015441896,6.744779109954834
1995-11-15,6700,15.166666984558104,15.5,15.166666984558104,15.25,6.708120822906494
1995-11-14,9400,14.94444465637207,15.05555534362793,14.833333015441896,15.05555534362793,6.622590065002441
1995-11-13,10500,14.94444465637207,14.94444465637207,14.833333015441896,14.88888931274414,6.549277305603027
1995-11-10,14500,15.0,15.0,14.833333015441896,14.833333015441896,6.524838447570801
1995-11-09,4200,14.833333015441896,15.0,14.833333015441896,15.0,6.598148822784424
1995-11-08,51700,14.777777671813965,14.94444465637207,14.722222328186035,14.833333015441896,6.524838447570801
1995-11-07,14400,14.88888931274414,14.88888931274414,14.666666984558104,14.666666984558104,6.4515252113342285
1995-11-06,14800,14.94444465637207,14.94444465637207,14.88888931274414,14.94444465637207,6.5737152099609375
1995-11-03,19300,15.0,15.166666984558104,15.0,15.0,6.598148822784424
1995-11-02,17200,14.88888931274414,15.0,14.833333015441896,14.88888931274414,6.549277305603027
1995-11-01,54100,15.38888931274414,15.38888931274414,15.11111068725586,15.11111068725586,6.647026538848877
1995-10-31,14400,15.44444465637207,15.44444465637207,15.277777671813965,15.38888931274414,6.769213676452637
1995-10-30,2800,15.777777671813965,15.777777671813965,15.55555534362793,15.55555534362793,6.842528343200684
1995-10-27,1800,15.722222328186035,15.722222328186035,15.61111068725586,15.722222328186035,6.91583776473999
1995-10-26,4200,15.777777671813965,15.777777671813965,15.666666984558104,15.722222328186035,6.91583776473999
1995-10-25,1500,15.666666984558104,15.777777671813965,15.666666984558104,15.722222328186035,6.91583776473999
1995-10-24,11200,15.722222328186035,15.88888931274414,15.722222328186035,15.722222328186035,6.91583776473999
1995-10-23,1300,15.666666984558104,15.777777671813965,15.666666984558104,15.777777671813965,6.940274715423584
1995-10-20,4200,15.722222328186035,15.777777671813965,15.722222328186035,15.722222328186035,6.91583776473999
1995-10-19,19300,15.722222328186035,15.777777671813965,15.666666984558104,15.722222328186035,6.91583776473999
