date,volume,open,high,low,close,adj close
2015-12-02,45400,39.75,39.75,38.58000183105469,38.70000076293945,30.39423179626465
2015-12-01,48200,40.52999877929688,40.68000030517578,40.02000045776367,40.470001220703125,31.78435707092285
2015-11-30,82100,40.709999084472656,40.79999923706055,40.31999969482422,40.40999984741211,31.73723602294922
2015-11-27,1400,40.52999877929688,40.52999877929688,40.380001068115234,40.5,31.807920455932617
2015-11-25,59800,41.09999847412109,41.369998931884766,40.7400016784668,40.95000076293945,32.16134262084961
2015-11-24,106800,40.470001220703125,41.25,40.470001220703125,41.040000915527344,32.232025146484375
2015-11-23,8500,40.380001068115234,40.91999816894531,40.31999969482422,40.43999862670898,31.760791778564453
2015-11-20,20100,41.310001373291016,41.310001373291016,40.40999984741211,40.5,31.807920455932617
2015-11-19,21300,41.310001373291016,41.4900016784668,40.88999938964844,41.220001220703125,32.37339782714844
2015-11-18,20600,41.220001220703125,41.61000061035156,40.88999938964844,41.52000045776367,32.609004974365234
2015-11-17,37500,41.310001373291016,41.54999923706055,40.88999938964844,40.95000076293945,32.16134262084961
2015-11-16,37000,39.959999084472656,41.43000030517578,39.959999084472656,41.43000030517578,32.53832244873047
2015-11-13,15800,39.84000015258789,40.13999938964844,39.2400016784668,39.9900016784668,31.40737533569336
2015-11-12,52300,40.40999984741211,40.43999862670898,40.02000045776367,40.02000045776367,31.43092918395996
2015-11-11,14700,41.84999847412109,41.84999847412109,40.77000045776367,40.97999954223633,32.184906005859375
2015-11-10,34500,41.72999954223633,42.0,41.54999923706055,41.81999969482422,32.8446159362793
2015-11-09,8300,42.45000076293945,42.65999984741211,41.70000076293945,41.84999847412109,32.86817932128906
2015-11-06,22300,42.84000015258789,42.84000015258789,41.90999984741211,42.47999954223633,33.36296844482422
2015-11-05,7500,44.18999862670898,44.25,43.40999984741211,43.709999084472656,33.952003479003906
2015-11-04,10900,45.27000045776367,45.27000045776367,44.0099983215332,44.34000015258789,34.441368103027344
2015-11-03,57100,44.81999969482422,45.47999954223633,44.43000030517578,45.150001525878906,35.07054138183594
2015-11-02,247300,44.25,44.81999969482422,44.15999984741211,44.66999816894531,34.69769287109375
2015-10-30,235100,44.220001220703125,44.790000915527344,43.86000061035156,44.400001525878906,34.487972259521484
2015-10-29,19600,43.43999862670898,44.15999984741211,43.43999862670898,44.06999969482422,34.23163604736328
2015-10-28,37000,43.22999954223633,43.560001373291016,42.900001525878906,43.43999862670898,33.74227523803711
2015-10-27,8800,42.75,42.75,41.81999969482422,42.29999923706055,32.85677719116211
2015-10-26,16400,43.79999923706055,43.79999923706055,43.04999923706055,43.04999923706055,33.4393424987793
2015-10-23,13600,44.15999984741211,44.63999938964844,43.79999923706055,43.97999954223633,34.16173553466797
2015-10-22,118400,44.81999969482422,44.81999969482422,43.7400016784668,44.06999969482422,34.23163604736328
2015-10-21,12800,45.47999954223633,45.540000915527344,44.72999954223633,44.72999954223633,34.74430084228516
2015-10-20,17200,45.56999969482422,45.869998931884766,45.41999816894531,45.540000915527344,35.373477935791016
2015-10-19,9000,45.900001525878906,45.900001525878906,45.36000061035156,45.59999847412109,35.42007827758789
2015-10-16,20800,46.13999938964844,46.290000915527344,45.869998931884766,46.20000076293945,35.886131286621094
2015-10-15,65700,45.209999084472656,46.04999923706055,44.90999984741211,46.04999923706055,35.76961898803711
2015-10-14,50100,45.29999923706055,45.47999954223633,44.90999984741211,45.29999923706055,35.187049865722656
2015-10-13,8000,45.630001068115234,45.900001525878906,45.33000183105469,45.36000061035156,35.23365783691406
2015-10-12,3400,46.34999847412109,46.34999847412109,45.56999969482422,45.77999877929688,35.55989074707031
2015-10-09,9900,47.09999847412109,47.09999847412109,46.470001220703125,46.59000015258789,36.18907165527344
2015-10-08,49800,46.43999862670898,46.97999954223633,45.900001525878906,46.79999923706055,36.35218048095703
2015-10-07,18000,45.84000015258789,46.709999084472656,45.810001373291016,46.43999862670898,36.072547912597656
2015-10-06,4700,45.33000183105469,45.84000015258789,45.29999923706055,45.45000076293945,35.30355453491211
2015-10-05,11300,43.79999923706055,45.29999923706055,43.79999923706055,45.29999923706055,35.187049865722656
2015-10-02,62100,41.4900016784668,43.43999862670898,41.4900016784668,43.43999862670898,33.74227523803711
2015-10-01,71100,41.310001373291016,41.970001220703125,41.06999969482422,41.84999847412109,32.507232666015625
2015-09-30,67800,39.47999954223633,40.77000045776367,39.38999938964844,40.68000030517578,31.598432540893555
2015-09-29,76200,40.52999877929688,40.77000045776367,38.90999984741211,39.060001373291016,30.340091705322266
2015-09-28,6500,42.2400016784668,42.2400016784668,40.20000076293945,40.34999847412109,31.34211540222168
2015-09-25,7600,42.68999862670898,42.900001525878906,42.47999954223633,42.59999847412109,33.08980941772461
2015-09-24,4100,42.56999969482422,42.56999969482422,41.58000183105469,42.56999969482422,33.066505432128906
2015-09-23,14200,43.88999938964844,44.25,42.810001373291016,42.810001373291016,33.2529296875
2015-09-22,13500,44.7599983215332,44.7599983215332,43.97999954223633,44.15999984741211,34.301544189453125
2015-09-21,13100,44.58000183105469,45.02999877929688,44.459999084472656,44.84999847412109,34.8375129699707
2015-09-18,22900,44.27999877929688,44.61000061035156,44.25,44.34000015258789,34.441368103027344
2015-09-17,28500,44.61000061035156,45.540000915527344,44.4900016784668,44.72999954223633,34.74430084228516
2015-09-16,69400,44.0099983215332,44.72999954223633,43.88999938964844,44.66999816894531,34.69769287109375
2015-09-15,11800,43.560001373291016,43.95000076293945,43.5,43.7400016784668,33.97530746459961
2015-09-14,50100,43.79999923706055,43.79999923706055,43.380001068115234,43.5,33.78889083862305
2015-09-11,69300,43.83000183105469,43.97999954223633,43.650001525878906,43.79999923706055,34.021915435791016
2015-09-10,108800,45.150001525878906,45.2400016784668,44.84999847412109,44.880001068115234,34.86081314086914
2015-09-09,89100,46.11000061035156,46.13999938964844,45.09000015258789,45.09000015258789,35.02393341064453
2015-09-08,51300,45.959999084472656,46.02000045776367,45.59999847412109,45.900001525878906,35.65311050415039
2015-09-04,9800,45.36000061035156,45.59999847412109,45.2400016784668,45.45000076293945,35.30355453491211
2015-09-03,30200,45.900001525878906,46.79999923706055,45.75,46.08000183105469,35.79291915893555
2015-09-02,10000,46.16999816894531,46.16999816894531,45.209999084472656,45.77999877929688,35.55989074707031
2015-09-01,17800,46.709999084472656,46.709999084472656,45.41999816894531,45.59999847412109,35.42007827758789
2015-08-31,26900,46.11000061035156,47.43000030517578,45.9900016784668,47.15999984741211,36.63180923461914
2015-08-28,10800,46.16999816894531,47.400001525878906,46.16999816894531,47.06999969482422,36.56191253662109
2015-08-27,22600,45.0,46.5,45.0,46.20000076293945,35.886131286621094
2015-08-26,55700,43.83000183105469,44.369998931884766,43.40999984741211,44.130001068115234,34.27825164794922
2015-08-25,151800,45.68999862670898,45.68999862670898,43.380001068115234,43.380001068115234,33.69568634033203
2015-08-24,47000,43.79999923706055,45.56999969482422,42.810001373291016,44.09999847412109,34.25493240356445
2015-08-21,11400,46.77000045776367,46.86000061035156,45.9900016784668,46.04999923706055,35.76961898803711
2015-08-20,14300,48.36000061035156,48.36000061035156,47.09999847412109,47.09999847412109,36.585205078125
2015-08-19,9800,49.40999984741211,49.77000045776367,48.209999084472656,48.540000915527344,37.70374298095703
2015-08-18,17100,49.88999938964844,49.88999938964844,49.34999847412109,49.59000015258789,38.51933288574219
2015-08-17,17100,49.380001068115234,50.09999847412109,49.380001068115234,50.06999969482422,38.89217376708984
2015-08-14,22400,49.5,49.68000030517578,49.22999954223633,49.470001220703125,38.42612075805664
2015-08-13,11400,49.95000076293945,49.95000076293945,49.11000061035156,49.290000915527344,38.28630828857422
2015-08-12,13900,49.5,50.040000915527344,48.77999877929688,50.040000915527344,38.868873596191406
2015-08-11,16700,48.47999954223633,49.13999938964844,48.27000045776367,49.13999938964844,38.16979217529297
2015-08-10,11000,47.790000915527344,49.16999816894531,47.790000915527344,49.16999816894531,38.19308853149414
2015-08-07,13800,47.880001068115234,48.45000076293945,47.58000183105469,47.63999938964844,37.004661560058594
2015-08-06,12900,48.33000183105469,48.65999984741211,47.66999816894531,48.59999847412109,37.37750625610352
2015-08-05,514300,50.43000030517578,51.060001373291016,48.59999847412109,48.65999984741211,37.42363739013672
2015-08-04,8500,50.66999816894531,50.81999969482422,50.0099983215332,50.06999969482422,38.50805282592773
2015-08-03,14200,51.540000915527344,51.540000915527344,50.369998931884766,50.43000030517578,38.78493118286133
2015-07-31,7300,51.810001373291016,52.290000915527344,51.75,51.75,39.80010986328125
2015-07-30,14900,52.20000076293945,52.20000076293945,51.65999984741211,51.869998931884766,39.89240264892578
2015-07-29,362000,51.36000061035156,52.31999969482422,51.09000015258789,52.22999954223633,40.16928482055664
2015-07-28,547800,50.61000061035156,51.59999847412109,50.220001220703125,51.36000061035156,39.50017547607422
2015-07-27,9700,50.27999877929688,50.63999938964844,49.86000061035156,50.369998931884766,38.73877716064453
2015-07-24,12700,51.18000030517578,51.18000030517578,50.369998931884766,50.63999938964844,38.94643020629883
2015-07-23,59200,50.93999862670898,51.27000045776367,50.72999954223633,50.90999984741211,39.15409469604492
2015-07-22,21100,51.84000015258789,51.84000015258789,50.90999984741211,51.09000015258789,39.292518615722656
2015-07-21,20500,52.13999938964844,52.7400016784668,51.900001525878906,52.16999816894531,40.123138427734375
2015-07-20,8500,53.310001373291016,53.310001373291016,52.22999954223633,52.290000915527344,40.21541976928711
2015-07-17,16500,54.060001373291016,54.09000015258789,53.09999847412109,53.27999877929688,40.97681427001953
2015-07-16,31600,53.880001068115234,53.93999862670898,53.61000061035156,53.7599983215332,41.34597396850586
2015-07-15,12900,54.75,54.75,53.63999938964844,53.790000915527344,41.36905288696289
2015-07-14,43300,53.880001068115234,54.720001220703125,53.880001068115234,54.68999862670898,42.061222076416016
2015-07-13,13300,53.790000915527344,54.33000183105469,53.790000915527344,54.27000045776367,41.73820114135742
2015-07-10,6400,53.040000915527344,53.34000015258789,52.7400016784668,53.310001373291016,40.9998893737793
2015-07-09,9600,53.27999877929688,53.27999877929688,52.650001525878906,52.650001525878906,40.49229049682617
2015-07-08,10700,53.09999847412109,53.34000015258789,52.43999862670898,52.650001525878906,40.49229049682617
2015-07-07,14300,52.95000076293945,53.66999816894531,52.11000061035156,53.61000061035156,41.23061752319336
2015-07-06,12900,53.27999877929688,53.27999877929688,52.650001525878906,52.650001525878906,40.49229049682617
2015-07-02,564700,52.91999816894531,53.72999954223633,52.91999816894531,53.58000183105469,41.20753860473633
2015-07-01,935500,53.81999969482422,53.81999969482422,53.09999847412109,53.220001220703125,40.93067169189453
2015-06-30,10300,53.7599983215332,54.09000015258789,53.61000061035156,53.81999969482422,41.392120361328125
2015-06-29,8100,54.27000045776367,54.36000061035156,53.58000183105469,53.58000183105469,41.20753860473633
2015-06-26,9500,54.810001373291016,54.810001373291016,54.29999923706055,54.77999877929688,42.13044738769531
2015-06-25,11700,55.5,55.5,54.65999984741211,54.68999862670898,42.061222076416016
2015-06-24,9700,55.52999877929688,55.79999923706055,55.40999984741211,55.5,42.68418502807617
2015-06-23,12700,55.5,55.88999938964844,55.43999862670898,55.7400016784668,42.8687629699707
2015-06-22,19600,55.04999923706055,55.68000030517578,55.04999923706055,55.34999847412109,42.56882095336914
2015-06-19,8100,54.119998931884766,54.119998931884766,53.70000076293945,53.81999969482422,41.392120361328125
2015-06-18,7700,54.18000030517578,54.209999084472656,53.970001220703125,54.060001373291016,41.57670593261719
2015-06-17,10700,53.7599983215332,54.060001373291016,53.52000045776367,53.90999984741211,41.46134185791016
2015-06-16,8800,53.970001220703125,53.970001220703125,53.43000030517578,53.81999969482422,41.392120361328125
2015-06-15,5700,53.400001525878906,53.84999847412109,52.95000076293945,53.84999847412109,41.41519165039063
2015-06-12,15100,53.970001220703125,53.970001220703125,53.369998931884766,53.58000183105469,41.20753860473633
2015-06-11,12800,53.880001068115234,54.060001373291016,53.81999969482422,54.060001373291016,41.57670593261719
2015-06-10,23200,53.790000915527344,54.060001373291016,53.790000915527344,53.90999984741211,41.46134185791016
2015-06-09,13000,53.790000915527344,53.880001068115234,53.4900016784668,53.63999938964844,41.25368881225586
2015-06-08,9400,54.18000030517578,54.18000030517578,53.43000030517578,53.7599983215332,41.34597396850586
2015-06-05,9400,53.220001220703125,54.29999923706055,53.220001220703125,54.119998931884766,41.62283706665039
2015-06-04,16800,54.900001525878906,54.900001525878906,53.81999969482422,54.09000015258789,41.59978103637695
2015-06-03,11500,55.560001373291016,55.560001373291016,54.959999084472656,54.959999084472656,42.26888275146485
2015-06-02,8300,55.619998931884766,55.95000076293945,55.40999984741211,55.560001373291016,42.7303352355957
2015-06-01,9900,55.83000183105469,55.97999954223633,55.40999984741211,55.68000030517578,42.82261276245117
2015-05-29,10600,56.15999984741211,56.15999984741211,55.59000015258789,55.88999938964844,42.98412704467773
2015-05-28,10000,56.43000030517578,56.43000030517578,55.7400016784668,56.09999847412109,43.1456298828125
2015-05-27,25400,56.72999954223633,56.72999954223633,56.220001220703125,56.52000045776367,43.46865081787109
2015-05-26,11600,57.0,57.209999084472656,56.369998931884766,56.58000183105469,43.514793395996094
2015-05-22,28100,57.2400016784668,57.56999969482422,57.2400016784668,57.45000076293945,44.18389892578125
2015-05-21,15000,57.720001220703125,57.810001373291016,57.45000076293945,57.65999984741211,44.34540557861328
2015-05-20,9500,57.75,57.75,57.2400016784668,57.45000076293945,44.18389892578125
2015-05-19,10000,57.900001525878906,57.900001525878906,57.47999954223633,57.68999862670898,44.36847686767578
2015-05-18,10300,57.630001068115234,58.04999923706055,57.47999954223633,57.9900016784668,44.59920883178711
2015-05-15,16500,57.36000061035156,57.900001525878906,57.09000015258789,57.810001373291016,44.46076965332031
2015-05-14,19900,57.36000061035156,57.720001220703125,57.36000061035156,57.5099983215332,44.23004531860352
2015-05-13,18200,57.59999847412109,58.11000061035156,56.970001220703125,57.38999938964844,44.13775253295898
2015-05-12,13400,56.459999084472656,57.060001373291016,56.400001525878906,57.060001373291016,43.88395690917969
2015-05-11,27700,57.65999984741211,57.65999984741211,56.4900016784668,56.72999954223633,43.630157470703125
