date,volume,open,high,low,close,adj close
2014-03-28,447200,34.04999923706055,34.310001373291016,33.97999954223633,34.060001373291016,25.97120475769043
2014-03-27,595400,34.040000915527344,34.150001525878906,33.77000045776367,34.0099983215332,25.93306350708008
2014-03-26,617700,34.369998931884766,34.41999816894531,34.029998779296875,34.08000183105469,25.9864444732666
2014-03-25,932800,34.29999923706055,34.43000030517578,34.119998931884766,34.22999954223633,26.10082244873047
2014-03-24,828000,34.18000030517578,34.43000030517578,34.09000015258789,34.18000030517578,26.062694549560547
2014-03-21,1100700,33.84000015258789,34.38999938964844,33.68000030517578,34.310001373291016,26.16181755065918
2014-03-20,1418000,34.0,34.16999816894531,33.650001525878906,33.70000076293945,25.696697235107425
2014-03-19,973700,33.91999816894531,34.290000915527344,33.779998779296875,34.0099983215332,25.93306350708008
2014-03-18,836600,33.810001373291016,34.279998779296875,33.70000076293945,34.029998779296875,25.948320388793945
2014-03-17,784500,33.54999923706055,33.959999084472656,33.54999923706055,33.810001373291016,25.78056526184082
2014-03-14,679200,33.5,33.7599983215332,33.209999084472656,33.43000030517578,25.490812301635746
2014-03-13,850500,33.75,33.90999984741211,33.459999084472656,33.58000183105469,25.60519027709961
2014-03-12,772600,33.68000030517578,33.84000015258789,33.4900016784668,33.709999084472656,25.704307556152344
2014-03-11,593700,34.11000061035156,34.29999923706055,33.90999984741211,33.97999954223633,25.91018867492676
2014-03-10,448400,34.02000045776367,34.279998779296875,34.02000045776367,34.15999984741211,26.047441482543945
2014-03-07,641500,34.400001525878906,34.43000030517578,34.060001373291016,34.16999816894531,26.055072784423828
2014-03-06,639400,34.5,34.58000183105469,34.31999969482422,34.439998626708984,26.260955810546875
2014-03-05,558600,34.15999984741211,34.41999816894531,34.029998779296875,34.38999938964844,26.22282600402832
2014-03-04,875100,34.06999969482422,34.33000183105469,34.04999923706055,34.150001525878906,26.03981590270996
2014-03-03,1010300,34.130001068115234,34.22999954223633,33.7400016784668,33.959999084472656,25.89494132995605
2014-02-28,911800,34.41999816894531,34.619998931884766,34.2599983215332,34.34000015258789,26.18470001220703
2014-02-27,740500,34.34000015258789,34.54999923706055,34.060001373291016,34.38999938964844,26.22282600402832
2014-02-26,533000,34.66999816894531,34.810001373291016,34.41999816894531,34.45000076293945,26.26857566833496
2014-02-25,1201500,34.84000015258789,34.93000030517578,34.529998779296875,34.66999816894531,26.436328887939453
2014-02-24,1022200,34.59000015258789,35.0099983215332,34.45000076293945,34.81999969482422,26.550701141357425
2014-02-21,864600,34.310001373291016,34.560001373291016,34.2400016784668,34.459999084472656,26.27619361877441
2014-02-20,1133500,34.09000015258789,34.43000030517578,33.93000030517578,34.33000183105469,26.17706298828125
2014-02-19,1006100,34.380001068115234,34.689998626708984,34.2599983215332,34.29999923706055,25.90256690979004
2014-02-18,1204300,34.34000015258789,34.75,34.27000045776367,34.529998779296875,26.07625389099121
2014-02-14,866500,34.09000015258789,34.63999938964844,33.86000061035156,34.290000915527344,25.89502143859864
2014-02-13,1291700,34.06999969482422,34.4900016784668,33.599998474121094,34.33000183105469,25.925216674804688
2014-02-12,2660400,35.13999938964844,35.189998626708984,34.189998626708984,34.31999969482422,25.91767120361328
2014-02-11,978800,36.2599983215332,36.810001373291016,36.08000183105469,36.59999847412109,27.63947296142578
2014-02-10,889800,36.27999877929688,36.400001525878906,36.060001373291016,36.16999816894531,27.314746856689453
2014-02-07,709800,36.5099983215332,36.720001220703125,36.22999954223633,36.25,27.375164031982425
2014-02-06,970800,35.599998474121094,36.380001068115234,35.43000030517578,36.209999084472656,27.344955444335938
2014-02-05,717300,35.349998474121094,35.77000045776367,35.29999923706055,35.630001068115234,26.906953811645508
2014-02-04,912600,35.70000076293945,35.70000076293945,35.189998626708984,35.439998626708984,26.763473510742188
2014-02-03,1093300,36.16999816894531,36.18999862670898,35.459999084472656,35.52000045776367,26.823888778686523
2014-01-31,502600,35.97999954223633,36.18000030517578,35.7400016784668,36.060001373291016,27.231678009033203
2014-01-30,415700,36.11000061035156,36.40999984741211,36.060001373291016,36.290000915527344,27.40537071228028
2014-01-29,621300,36.08000183105469,36.15999984741211,35.65999984741211,35.939998626708984,27.141056060791016
2014-01-28,485400,36.09000015258789,36.27000045776367,35.939998626708984,36.130001068115234,27.2845458984375
2014-01-27,668300,36.34999847412109,36.709999084472656,36.040000915527344,36.09999847412109,27.26188087463379
2014-01-24,733700,36.9900016784668,37.06999969482422,36.22999954223633,36.22999954223633,27.36005973815918
2014-01-23,883500,37.150001525878906,37.25,36.75,37.02999877929688,27.964200973510746
2014-01-22,667700,37.84999847412109,37.93000030517578,37.34999847412109,37.369998931884766,28.2209587097168
2014-01-21,937200,37.970001220703125,38.34000015258789,37.70000076293945,37.90999984741211,28.628755569458008
2014-01-17,998300,37.52999877929688,37.81999969482422,37.43000030517578,37.54999923706055,28.35689163208008
2014-01-16,435600,37.41999816894531,37.59999847412109,37.33000183105469,37.52000045776367,28.334238052368164
2014-01-15,744000,37.18000030517578,37.52999877929688,37.13999938964844,37.380001068115234,28.228515625
2014-01-14,660100,37.52999877929688,37.52999877929688,37.04999923706055,37.09999847412109,28.01706314086914
2014-01-13,718900,37.56999969482422,37.84000015258789,37.38999938964844,37.470001220703125,28.29647827148437
2014-01-10,558900,37.02999877929688,37.72999954223633,36.880001068115234,37.52999877929688,28.34178733825684
2014-01-09,478200,36.93999862670898,37.27000045776367,36.79999923706055,37.09000015258789,28.009510040283203
2014-01-08,587300,37.06999969482422,37.310001373291016,36.970001220703125,37.060001373291016,27.98685836791992
2014-01-07,687800,37.52000045776367,37.68999862670898,37.2400016784668,37.27000045776367,28.14544105529785
2014-01-06,686300,37.59000015258789,37.70000076293945,37.43999862670898,37.56999969482422,28.371994018554688
2014-01-03,427600,37.43999862670898,37.77000045776367,37.43999862670898,37.63999938964844,28.424861907958984
2014-01-02,638400,37.58000183105469,37.810001373291016,37.380001068115234,37.40999984741211,28.251176834106445
2013-12-31,541700,38.04999923706055,38.119998931884766,37.790000915527344,37.81999969482422,28.560794830322266
2013-12-30,371600,37.86000061035156,38.04999923706055,37.77999877929688,38.02999877929688,28.71937561035156
2013-12-27,257400,38.150001525878906,38.150001525878906,37.84000015258789,37.93999862670898,28.651411056518555
2013-12-26,191200,38.09000015258789,38.18999862670898,37.970001220703125,38.060001373291016,28.74203491210937
2013-12-24,170700,38.0,38.11000061035156,37.869998931884766,38.02999877929688,28.71937561035156
2013-12-23,453700,37.88999938964844,37.97999954223633,37.70000076293945,37.88999938964844,28.61365509033203
2013-12-20,955700,37.27999877929688,37.93000030517578,37.27999877929688,37.68999862670898,28.46261215209961
2013-12-19,844300,36.9900016784668,37.47999954223633,36.810001373291016,37.33000183105469,28.19075584411621
2013-12-18,1042400,36.84000015258789,36.959999084472656,36.33000183105469,36.59999847412109,27.63947296142578
2013-12-17,565000,37.09999847412109,37.130001068115234,36.84000015258789,36.84999847412109,27.828277587890625
2013-12-16,612100,36.86000061035156,37.27999877929688,36.86000061035156,37.11000061035156,28.024614334106445
2013-12-13,475300,36.720001220703125,36.97999954223633,36.56999969482422,36.79999923706055,27.79051399230957
2013-12-12,805000,36.68000030517578,36.86000061035156,36.540000915527344,36.630001068115234,27.662134170532227
2013-12-11,648300,37.220001220703125,37.310001373291016,36.68999862670898,36.75,27.75275421142578
2013-12-10,531100,37.220001220703125,37.38999938964844,36.9900016784668,37.18999862670898,28.08502960205078
2013-12-09,782000,36.86000061035156,37.41999816894531,36.86000061035156,37.31999969482422,28.18320083618164
2013-12-06,639000,36.970001220703125,37.040000915527344,36.79999923706055,36.90999984741211,27.873584747314453
2013-12-05,1112900,36.970001220703125,37.150001525878906,36.72999954223633,36.7599983215332,27.760303497314453
2013-12-04,836600,36.90999984741211,37.060001373291016,36.68000030517578,36.97999954223633,27.92644119262696
2013-12-03,638700,37.369998931884766,37.540000915527344,37.16999816894531,37.45000076293945,28.281370162963867
2013-12-02,437800,37.310001373291016,37.650001525878906,37.27999877929688,37.56999969482422,28.371994018554688
2013-11-29,320200,37.5,37.810001373291016,37.33000183105469,37.380001068115234,28.228515625
2013-11-27,521400,37.369998931884766,37.66999816894531,37.36000061035156,37.45000076293945,28.281370162963867
2013-11-26,931700,37.77000045776367,37.84000015258789,37.20000076293945,37.5,28.31912612915039
2013-11-25,475500,38.0,38.09999847412109,37.77999877929688,37.81999969482422,28.560794830322266
2013-11-22,528800,37.97999954223633,38.16999816894531,37.90999984741211,37.9900016784668,28.689178466796875
2013-11-21,621000,38.02000045776367,38.400001525878906,38.02000045776367,38.130001068115234,28.79489517211914
2013-11-20,575700,38.02000045776367,38.220001220703125,37.91999816894531,38.02000045776367,28.711828231811523
2013-11-19,640600,37.97999954223633,38.119998931884766,37.81999969482422,38.0099983215332,28.70427322387696
2013-11-18,455700,38.400001525878906,38.70000076293945,38.29999923706055,38.41999816894531,28.76846694946289
2013-11-15,644300,38.47999954223633,38.47999954223633,38.150001525878906,38.34999847412109,28.716047286987305
2013-11-14,782300,38.15999984741211,38.72999954223633,38.119998931884766,38.52000045776367,28.843338012695312
2013-11-13,497100,37.93999862670898,38.369998931884766,37.86000061035156,38.36000061035156,28.723535537719727
2013-11-12,522200,38.060001373291016,38.25,37.869998931884766,38.06999969482422,28.506378173828125
2013-11-11,496400,38.22999954223633,38.33000183105469,38.09999847412109,38.11000061035156,28.536340713500977
2013-11-08,891800,37.97999954223633,38.36000061035156,37.88999938964844,38.27999877929688,28.66362190246582
2013-11-07,914400,38.2599983215332,38.33000183105469,37.959999084472656,37.9900016784668,28.44649124145508
2013-11-06,550500,38.20000076293945,38.38999938964844,38.060001373291016,38.2599983215332,28.648653030395508
2013-11-05,1052300,37.75,38.18000030517578,37.63999938964844,38.0099983215332,28.46146011352539
2013-11-04,764100,38.02000045776367,38.27999877929688,37.79999923706055,37.900001525878906,28.37908744812012
2013-11-01,907100,37.56999969482422,38.130001068115234,37.54999923706055,38.09999847412109,28.52885055541992
2013-10-31,2460100,37.4900016784668,38.08000183105469,37.43999862670898,37.56999969482422,28.132003784179688
2013-10-30,2460000,36.970001220703125,37.59999847412109,36.91999816894531,37.5099983215332,28.087055206298828
2013-10-29,2379400,36.18000030517578,36.88999938964844,36.18000030517578,36.84999847412109,27.592863082885746
2013-10-28,1496600,35.380001068115234,35.900001525878906,35.25,35.72999954223633,26.754228591918945
2013-10-25,1550600,35.40999984741211,35.5099983215332,35.20000076293945,35.34000015258789,26.46220016479492
2013-10-24,1522000,35.45000076293945,35.68000030517578,35.31999969482422,35.369998931884766,26.484655380249023
2013-10-23,977300,35.380001068115234,35.630001068115234,35.189998626708984,35.529998779296875,26.604463577270508
2013-10-22,940000,35.220001220703125,35.689998626708984,35.18000030517578,35.66999816894531,26.70929336547852
2013-10-21,936400,34.97999954223633,35.2400016784668,34.91999816894531,35.130001068115234,26.3049545288086
2013-10-18,527200,35.0,35.15999984741211,34.959999084472656,34.9900016784668,26.200115203857425
2013-10-17,556600,34.599998474121094,35.09000015258789,34.529998779296875,35.0099983215332,26.215087890625
2013-10-16,637300,34.81999969482422,34.849998474121094,34.540000915527344,34.560001373291016,25.87813949584961
2013-10-15,911400,34.91999816894531,34.91999816894531,34.5,34.619998931884766,25.923070907592773
2013-10-14,236300,34.58000183105469,34.95000076293945,34.38999938964844,34.95000076293945,26.170166015625
2013-10-11,460600,34.540000915527344,34.720001220703125,34.52000045776367,34.70000076293945,25.982969284057617
2013-10-10,624500,34.150001525878906,34.59000015258789,34.119998931884766,34.529998779296875,25.85568046569824
2013-10-09,853300,34.0,34.130001068115234,33.880001068115234,33.900001525878906,25.383934020996094
2013-10-08,960200,34.18000030517578,34.29999923706055,33.84000015258789,34.0,25.45882606506348
2013-10-07,845100,34.13999938964844,34.5,34.04999923706055,34.2400016784668,25.63852310180664
2013-10-04,1080600,34.5,34.72999954223633,34.400001525878906,34.5099983215332,25.840709686279297
2013-10-03,1670400,34.5,34.65999984741211,34.33000183105469,34.5099983215332,25.840709686279297
2013-10-02,1291000,34.959999084472656,35.150001525878906,34.4900016784668,34.560001373291016,25.87813949584961
2013-10-01,1186800,34.97999954223633,35.349998474121094,34.970001220703125,35.189998626708984,26.34987449645996
2013-09-30,756100,35.0,35.4900016784668,34.93000030517578,35.0099983215332,26.215087890625
2013-09-27,500100,35.369998931884766,35.40999984741211,35.09000015258789,35.16999816894531,26.334896087646484
2013-09-26,1249300,35.40999984741211,35.65999984741211,35.310001373291016,35.5,26.582002639770508
2013-09-25,670500,35.5,35.56999969482422,35.310001373291016,35.400001525878906,26.50712013244629
2013-09-24,835300,35.2599983215332,35.599998474121094,35.2400016784668,35.369998931884766,26.484655380249023
2013-09-23,825000,34.869998931884766,35.36000061035156,34.83000183105469,35.31999969482422,26.44722557067871
2013-09-20,729100,35.0099983215332,35.04999923706055,34.83000183105469,34.939998626708984,26.162675857543945
2013-09-19,600100,35.400001525878906,35.43000030517578,35.04999923706055,35.06999969482422,26.26001739501953
2013-09-18,735400,34.91999816894531,35.52000045776367,34.90999984741211,35.369998931884766,26.484655380249023
2013-09-17,1281100,34.900001525878906,35.09000015258789,34.7599983215332,34.959999084472656,26.17765617370605
2013-09-16,649400,34.959999084472656,35.16999816894531,34.81999969482422,34.91999816894531,26.14770126342773
2013-09-13,485800,34.709999084472656,34.88999938964844,34.59000015258789,34.720001220703125,25.99795150756836
2013-09-12,657700,34.72999954223633,34.97999954223633,34.54999923706055,34.59000015258789,25.900606155395508
2013-09-11,683800,34.45000076293945,34.790000915527344,34.20000076293945,34.790000915527344,26.050365447998047
