date,volume,open,high,low,close,adj close
2014-11-06,11200,21.200000762939453,21.200000762939453,20.6200008392334,21.040000915527344,19.9746208190918
2014-11-05,16900,21.39999961853028,21.71999931335449,21.209999084472656,21.229999542236328,20.155004501342773
2014-11-04,11900,21.14999961853028,21.700000762939453,20.950000762939453,21.299999237060547,20.22145271301269
2014-11-03,14100,21.61000061035156,21.61000061035156,20.729999542236328,21.18000030517578,20.10753631591797
2014-10-31,24500,21.709999084472656,21.76000022888184,20.96999931335449,21.51000022888184,20.42082977294922
2014-10-30,19500,20.670000076293945,21.350000381469727,19.100000381469727,21.25,20.17399024963379
2014-10-29,13800,20.21999931335449,21.01000022888184,19.209999084472656,20.81999969482422,19.76576042175293
2014-10-28,13400,19.350000381469727,20.3700008392334,19.18000030517578,20.280000686645508,19.253108978271484
2014-10-27,14100,19.309999465942383,19.46999931335449,19.18000030517578,19.299999237060547,18.322729110717773
2014-10-24,8200,18.940000534057617,19.709999084472656,18.86000061035156,19.57999992370605,18.58854866027832
2014-10-23,10700,19.040000915527344,19.229999542236328,18.770000457763672,19.020000457763672,18.056909561157227
2014-10-22,12900,19.3700008392334,19.38999938964844,18.799999237060547,18.89999961853028,17.94298553466797
2014-10-21,12500,19.190000534057617,19.34000015258789,18.729999542236328,19.290000915527344,18.31324005126953
2014-10-20,24300,18.76000022888184,19.96999931335449,18.76000022888184,19.190000534057617,18.218297958374023
2014-10-17,19300,19.0,19.0,18.549999237060547,18.93000030517578,17.971467971801758
2014-10-16,16000,18.82999992370605,18.989999771118164,18.56999969482422,18.96999931335449,18.00943946838379
2014-10-15,18300,18.34000015258789,19.0,18.020000457763672,18.850000381469727,17.895517349243164
2014-10-14,10700,18.790000915527344,18.84000015258789,18.239999771118164,18.770000457763672,17.819562911987305
2014-10-13,20800,18.21999931335449,18.950000762939453,18.09000015258789,18.780000686645508,17.829063415527344
2014-10-10,51100,17.90999984741211,18.479999542236328,17.56999969482422,18.020000457763672,17.1075439453125
2014-10-09,27000,18.489999771118164,18.850000381469727,18.0,18.030000686645508,17.117034912109375
2014-10-08,16700,18.209999084472656,18.76000022888184,18.18000030517578,18.420000076293945,17.48729133605957
2014-10-07,18200,18.549999237060547,18.739999771118164,18.209999084472656,18.280000686645508,17.3543758392334
2014-10-06,6200,18.81999969482422,18.81999969482422,18.690000534057617,18.71999931335449,17.772098541259766
2014-10-03,12700,18.90999984741211,19.450000762939453,18.700000762939453,18.81999969482422,17.867034912109375
2014-10-02,3700,18.459999084472656,18.71999931335449,18.459999084472656,18.68000030517578,17.7341251373291
2014-10-01,12500,18.520000457763672,18.709999084472656,18.31999969482422,18.3799991607666,17.449308395385742
2014-09-30,20500,18.6299991607666,18.75,18.450000762939453,18.6200008392334,17.677160263061523
2014-09-29,8300,18.89999961853028,18.920000076293945,18.56999969482422,18.71999931335449,17.772098541259766
2014-09-26,9300,18.850000381469727,19.11000061035156,18.850000381469727,18.989999771118164,18.028430938720703
2014-09-25,13400,18.93000030517578,19.209999084472656,18.75,18.76000022888184,17.81007194519043
2014-09-24,11100,18.920000076293945,19.36000061035156,18.8799991607666,19.229999542236328,18.25627326965332
2014-09-23,14200,19.11000061035156,19.559999465942383,18.84000015258789,18.850000381469727,17.895517349243164
2014-09-22,33900,19.75,19.8799991607666,19.200000762939453,19.38999938964844,18.40817070007324
2014-09-19,23600,19.959999084472656,20.09000015258789,19.75,19.76000022888184,18.75943756103516
2014-09-18,14100,20.09000015258789,20.31999969482422,19.950000762939453,20.020000457763672,18.937917709350582
2014-09-17,16700,20.32999992370605,20.84000015258789,19.950000762939453,19.979999542236328,18.90007972717285
2014-09-16,4900,20.8700008392334,20.88999938964844,20.280000686645508,20.280000686645508,19.183862686157227
2014-09-15,9200,21.11000061035156,21.489999771118164,20.43000030517578,20.530000686645508,19.42035484313965
2014-09-12,9800,21.1299991607666,21.479999542236328,20.75,21.01000022888184,19.87441062927246
2014-09-11,15100,21.270000457763672,21.46999931335449,20.84000015258789,21.0,19.864946365356445
2014-09-10,14400,21.270000457763672,21.450000762939453,20.780000686645508,21.31999969482422,20.16765022277832
2014-09-09,10900,21.0,21.459999084472656,20.57999992370605,21.270000457763672,20.12035369873047
2014-09-08,8600,20.600000381469727,20.75,20.5,20.75,19.628456115722656
2014-09-05,6600,20.309999465942383,20.71999931335449,20.309999465942383,20.6299991607666,19.51494789123535
2014-09-04,8900,20.600000381469727,20.600000381469727,20.309999465942383,20.38999938964844,19.28792190551757
2014-09-03,6300,20.770000457763672,20.8700008392334,20.5,20.6200008392334,19.5054874420166
2014-09-02,13500,20.799999237060547,20.979999542236328,20.51000022888184,20.739999771118164,19.61899948120117
2014-08-29,2600,20.76000022888184,20.799999237060547,20.520000457763672,20.690000534057617,19.57170486450196
2014-08-28,19400,20.5,20.809999465942383,20.5,20.799999237060547,19.675756454467773
2014-08-27,7300,20.850000381469727,20.93000030517578,20.420000076293945,20.75,19.628456115722656
2014-08-26,15600,20.270000457763672,20.86000061035156,20.170000076293945,20.86000061035156,19.73251342773437
2014-08-25,8100,20.40999984741211,20.799999237060547,20.09000015258789,20.14999961853028,19.06088829040528
2014-08-22,8000,20.190000534057617,20.57999992370605,19.68000030517578,20.39999961853028,19.297378540039062
2014-08-21,12600,20.15999984741211,20.190000534057617,20.0,20.06999969482422,18.985212326049805
2014-08-20,17500,20.18000030517578,20.200000762939453,19.8700008392334,20.049999237060547,18.96629524230957
2014-08-19,4900,20.0,20.38999938964844,20.0,20.06999969482422,18.985212326049805
2014-08-18,6100,19.76000022888184,20.18000030517578,19.31999969482422,19.96999931335449,18.89061546325684
2014-08-15,21800,19.200000762939453,19.59000015258789,19.06999969482422,19.59000015258789,18.53116035461425
2014-08-14,8800,19.11000061035156,19.200000762939453,18.989999771118164,19.200000762939453,18.16223526000977
2014-08-13,5600,19.1299991607666,19.200000762939453,19.100000381469727,19.190000534057617,18.15277862548828
2014-08-12,4400,19.200000762939453,19.200000762939453,19.06999969482422,19.09000015258789,18.058189392089844
2014-08-11,10000,19.200000762939453,19.200000762939453,19.06999969482422,19.18000030517578,18.14331245422364
2014-08-08,6300,19.1200008392334,19.200000762939453,19.100000381469727,19.170000076293945,18.133861541748047
2014-08-07,6200,19.200000762939453,19.299999237060547,19.040000915527344,19.15999984741211,18.124399185180664
2014-08-06,7700,19.06999969482422,19.299999237060547,18.89999961853028,19.100000381469727,18.06764411926269
2014-08-05,15800,19.290000915527344,19.5,19.1299991607666,19.21999931335449,18.18115425109864
2014-08-04,16200,19.07999992370605,19.3799991607666,18.979999542236328,19.309999465942383,18.26629447937012
2014-08-01,9600,18.89999961853028,19.040000915527344,18.65999984741211,19.020000457763672,17.991966247558594
2014-07-31,17900,19.459999084472656,19.459999084472656,18.89999961853028,18.89999961853028,17.87845230102539
2014-07-30,16400,19.100000381469727,20.170000076293945,19.100000381469727,19.709999084472656,18.644672393798828
2014-07-29,11000,19.670000076293945,19.729999542236328,19.0,19.100000381469727,18.06764411926269
2014-07-28,16500,19.440000534057617,20.06999969482422,19.21999931335449,19.690000534057617,18.62575340270996
2014-07-25,7600,20.21999931335449,20.46999931335449,19.34000015258789,19.549999237060547,18.49332427978516
2014-07-24,11200,20.290000915527344,20.63999938964844,20.01000022888184,20.38999938964844,19.28792190551757
2014-07-23,35300,20.420000076293945,20.459999084472656,20.049999237060547,20.38999938964844,19.28792190551757
2014-07-22,10300,20.36000061035156,20.5,19.690000534057617,20.489999771118164,19.382509231567383
2014-07-21,17200,20.670000076293945,21.280000686645508,20.100000381469727,20.15999984741211,19.070348739624023
2014-07-18,21900,19.31999969482422,21.07999992370605,18.690000534057617,20.950000762939453,19.8176498413086
2014-07-17,11100,19.920000076293945,20.229999542236328,19.3799991607666,19.3799991607666,18.33250999450684
2014-07-16,8200,20.06999969482422,20.700000762939453,19.71999931335449,20.0,18.91899681091309
2014-07-15,16700,20.239999771118164,20.26000022888184,19.530000686645508,19.809999465942383,18.7392692565918
2014-07-14,23100,20.6299991607666,20.68000030517578,20.049999237060547,20.209999084472656,19.117650985717773
2014-07-11,20300,20.600000381469727,20.940000534057617,20.190000534057617,20.51000022888184,19.40143394470215
2014-07-10,17700,20.51000022888184,20.81999969482422,20.1299991607666,20.5,19.391977310180664
2014-07-09,14400,21.040000915527344,21.559999465942383,20.59000015258789,20.770000457763672,19.64737892150879
2014-07-08,17500,21.31999969482422,21.31999969482422,20.43000030517578,20.90999984741211,19.77981185913086
2014-07-07,14500,21.6200008392334,21.790000915527344,21.38999938964844,21.459999084472656,20.300085067749023
2014-07-03,12800,21.479999542236328,21.790000915527344,21.440000534057617,21.790000915527344,20.612247467041016
2014-07-02,14800,21.690000534057617,21.96999931335449,21.459999084472656,21.46999931335449,20.30954360961914
2014-07-01,14900,21.26000022888184,22.100000381469727,21.26000022888184,21.63999938964844,20.470354080200195
2014-06-30,8100,21.51000022888184,21.90999984741211,21.239999771118164,21.31999969482422,20.16765022277832
2014-06-27,43600,20.75,21.81999969482422,20.64999961853028,21.68000030517578,20.508190155029297
2014-06-26,19900,21.0,21.13999938964844,20.600000381469727,20.93000030517578,19.79873275756836
2014-06-25,10200,20.76000022888184,21.09000015258789,20.520000457763672,20.88999938964844,19.76089096069336
2014-06-24,13700,20.920000076293945,21.1299991607666,20.549999237060547,20.850000381469727,19.72305488586425
2014-06-23,9400,21.200000762939453,21.489999771118164,21.09000015258789,21.13999938964844,19.99738121032715
2014-06-20,37900,22.0,22.0,21.209999084472656,21.34000015258789,20.11846351623535
2014-06-19,13500,21.799999237060547,22.09000015258789,21.709999084472656,22.01000022888184,20.75010871887207
2014-06-18,13100,21.8700008392334,21.979999542236328,21.559999465942383,21.84000015258789,20.58984375
2014-06-17,22200,21.8700008392334,22.14999961853028,21.43000030517578,21.979999542236328,20.721832275390625
2014-06-16,23000,21.21999931335449,22.14999961853028,21.21999931335449,21.940000534057617,20.68412208557129
2014-06-13,18300,21.81999969482422,22.18000030517578,21.700000762939453,21.93000030517578,20.67469024658203
2014-06-12,28100,22.030000686645508,22.3799991607666,21.690000534057617,21.96999931335449,20.71239471435547
2014-06-11,18900,23.06999969482422,23.06999969482422,21.89999961853028,22.18000030517578,20.91037940979004
2014-06-10,8400,22.40999984741211,22.57999992370605,22.15999984741211,22.489999771118164,21.202634811401367
2014-06-09,38300,22.309999465942383,22.959999084472656,22.18000030517578,22.600000381469727,21.306339263916016
2014-06-06,13100,22.229999542236328,22.600000381469727,22.229999542236328,22.43000030517578,21.146068572998047
2014-06-05,22000,22.18000030517578,22.530000686645508,22.01000022888184,22.25,20.97637367248535
2014-06-04,38200,21.670000076293945,22.39999961853028,21.670000076293945,22.239999771118164,20.96694564819336
2014-06-03,24800,21.790000915527344,22.0,21.790000915527344,21.809999465942383,20.56155586242676
2014-06-02,16100,22.46999931335449,22.46999931335449,21.63999938964844,21.8700008392334,20.618127822875977
2014-05-30,60600,21.280000686645508,22.76000022888184,21.280000686645508,22.489999771118164,21.202634811401367
2014-05-29,11800,21.270000457763672,21.3700008392334,21.0,21.309999465942383,20.09018325805664
2014-05-28,19900,21.030000686645508,21.43000030517578,20.670000076293945,21.11000061035156,19.901626586914062
2014-05-27,20500,20.38999938964844,20.84000015258789,20.020000457763672,20.84000015258789,19.64708137512207
2014-05-23,7800,20.209999084472656,20.3799991607666,20.01000022888184,20.36000061035156,19.194561004638672
2014-05-22,6400,20.049999237060547,20.200000762939453,19.8799991607666,20.190000534057617,19.034290313720703
2014-05-21,29600,20.18000030517578,20.21999931335449,19.459999084472656,20.190000534057617,19.034290313720703
2014-05-20,22700,20.21999931335449,20.21999931335449,19.51000022888184,19.93000030517578,18.78916931152344
2014-05-19,5900,19.770000457763672,20.34000015258789,19.770000457763672,20.34000015258789,19.17570304870605
2014-05-16,17400,19.8700008392334,20.170000076293945,19.34000015258789,19.93000030517578,18.78916931152344
2014-05-15,17300,19.6200008392334,20.11000061035156,19.25,19.8700008392334,18.732606887817383
2014-05-14,24600,19.420000076293945,20.420000076293945,19.0,19.76000022888184,18.62890243530273
2014-05-13,41300,19.39999961853028,19.950000762939453,18.3700008392334,19.799999237060547,18.66661071777344
2014-05-12,12900,18.8700008392334,19.799999237060547,18.8700008392334,19.770000457763672,18.638334274291992
2014-05-09,23800,18.5,19.059999465942383,18.32999992370605,18.8799991607666,17.79927635192871
2014-05-08,25200,18.39999961853028,18.850000381469727,18.18000030517578,18.5,17.4410343170166
2014-05-07,12100,18.46999931335449,18.51000022888184,18.0,18.32999992370605,17.2807559967041
2014-05-06,23600,18.280000686645508,18.350000381469727,17.8799991607666,18.200000762939453,17.158199310302734
2014-05-05,17000,18.3799991607666,18.700000762939453,18.21999931335449,18.270000457763672,17.22419548034668
2014-05-02,19500,18.51000022888184,18.729999542236328,18.290000915527344,18.559999465942383,17.49759292602539
2014-05-01,19300,18.93000030517578,19.25,18.459999084472656,18.520000457763672,17.459888458251953
2014-04-30,57200,17.739999771118164,19.440000534057617,17.489999771118164,19.049999237060547,17.95954704284668
2014-04-29,21000,18.51000022888184,18.71999931335449,18.209999084472656,18.270000457763672,17.22419548034668
2014-04-28,19100,18.530000686645508,19.200000762939453,18.1200008392334,18.3700008392334,17.3184757232666
2014-04-25,54700,19.36000061035156,19.36000061035156,18.51000022888184,18.59000015258789,17.4580020904541
2014-04-24,8800,19.59000015258789,19.71999931335449,19.280000686645508,19.39999961853028,18.21867752075196
2014-04-23,36900,19.76000022888184,19.88999938964844,19.51000022888184,19.670000076293945,18.47223854064941
2014-04-22,10800,19.82999992370605,20.0,19.51000022888184,19.88999938964844,18.6788387298584
2014-04-21,36500,19.350000381469727,20.049999237060547,19.26000022888184,19.799999237060547,18.59432029724121
2014-04-17,12400,19.63999938964844,19.88999938964844,19.520000457763672,19.690000534057617,18.49101448059082
2014-04-16,22400,19.61000061035156,19.809999465942383,19.290000915527344,19.780000686645508,18.57554054260254
