date,volume,open,high,low,close,adj close
2017-05-24,17400,26.96999931335449,27.190000534057617,26.96999931335449,27.11000061035156,22.52700424194336
2017-05-23,11800,26.920000076293945,27.049999237060547,26.8799991607666,26.920000076293945,22.369123458862305
2017-05-22,16000,26.76000022888184,26.88999938964844,26.68000030517578,26.88999938964844,22.34419822692871
2017-05-19,9800,26.51000022888184,26.780000686645508,26.51000022888184,26.68000030517578,22.1697006225586
2017-05-18,24800,26.1299991607666,26.56999969482422,26.1299991607666,26.450000762939453,21.97857666015625
2017-05-17,41300,26.09000015258789,26.36000061035156,26.09000015258789,26.229999542236328,21.79576873779297
2017-05-16,10400,26.40999984741211,26.40999984741211,26.100000381469727,26.190000534057617,21.76253128051757
2017-05-15,27400,26.290000915527344,26.6299991607666,26.290000915527344,26.350000381469727,21.895483016967773
2017-05-12,26300,26.3799991607666,26.39999961853028,26.270000457763672,26.299999237060547,21.85393524169922
2017-05-11,15500,26.459999084472656,26.5,26.209999084472656,26.489999771118164,22.01181411743164
2017-05-10,18500,26.36000061035156,26.65999984741211,26.36000061035156,26.600000381469727,22.10321998596192
2017-05-09,19500,26.65999984741211,26.65999984741211,26.26000022888184,26.36000061035156,21.903789520263672
2017-05-08,21100,26.86000061035156,26.86000061035156,26.559999465942383,26.61000061035156,22.11152648925781
2017-05-05,20900,26.690000534057617,26.850000381469727,26.6299991607666,26.850000381469727,22.310958862304688
2017-05-04,38400,26.82999992370605,26.82999992370605,26.31999969482422,26.61000061035156,22.11152648925781
2017-05-03,28500,27.229999542236328,27.270000457763672,26.76000022888184,26.88999938964844,22.34419822692871
2017-05-02,18700,27.350000381469727,27.38999938964844,27.170000076293945,27.18000030517578,22.58517074584961
2017-05-01,28100,27.270000457763672,27.38999938964844,27.1200008392334,27.350000381469727,22.726428985595703
2017-04-28,18100,27.65999984741211,27.670000076293945,27.1299991607666,27.14999961853028,22.56023979187012
2017-04-27,13500,27.86000061035156,27.86000061035156,27.63999938964844,27.65999984741211,22.984025955200195
2017-04-26,37000,27.799999237060547,27.93000030517578,27.549999237060547,27.76000022888184,23.067119598388672
2017-04-25,214100,27.600000381469727,27.770000457763672,27.600000381469727,27.71999931335449,23.03388404846192
2017-04-24,24700,28.0,28.0,27.450000762939453,27.549999237060547,22.89262008666992
2017-04-21,26800,27.799999237060547,27.799999237060547,27.700000762939453,27.770000457763672,23.075428009033203
2017-04-20,27200,27.81999969482422,27.81999969482422,27.600000381469727,27.76000022888184,23.067119598388672
2017-04-19,20600,27.76000022888184,27.88999938964844,27.68000030517578,27.729999542236328,23.04218864440918
2017-04-18,17500,27.76000022888184,27.76000022888184,27.56999969482422,27.75,23.058809280395508
2017-04-17,15100,27.479999542236328,27.670000076293945,27.479999542236328,27.670000076293945,22.992334365844727
2017-04-13,17200,27.38999938964844,27.440000534057617,27.26000022888184,27.3700008392334,22.743053436279297
2017-04-12,20300,27.489999771118164,27.5,27.34000015258789,27.43000030517578,22.79290580749512
2017-04-11,18800,27.14999961853028,27.479999542236328,27.14999961853028,27.46999931335449,22.826143264770508
2017-04-10,18600,27.09000015258789,27.190000534057617,27.0,27.15999984741211,22.56855201721192
2017-04-07,42100,27.1299991607666,27.14999961853028,26.989999771118164,27.01000022888184,22.443906784057617
2017-04-06,23100,26.799999237060547,27.040000915527344,26.700000762939453,27.040000915527344,22.46883773803711
2017-04-05,31100,26.950000762939453,27.06999969482422,26.780000686645508,26.790000915527344,22.261098861694336
2017-04-04,53900,26.81999969482422,26.940000534057617,26.81999969482422,26.8799991607666,22.33588409423828
2017-04-03,11400,26.850000381469727,26.8700008392334,26.700000762939453,26.770000457763672,22.24448204040528
2017-03-31,50300,26.670000076293945,26.8799991607666,26.64999961853028,26.8799991607666,22.33588409423828
2017-03-30,17200,26.420000076293945,26.6299991607666,26.3700008392334,26.56999969482422,22.07829093933105
2017-03-29,23500,26.309999465942383,26.5,26.21999931335449,26.5,22.02012825012207
2017-03-28,20900,26.1200008392334,26.25,25.93000030517578,26.239999771118164,21.8040771484375
2017-03-27,27300,26.209999084472656,26.270000457763672,25.959999084472656,26.1200008392334,21.704364776611328
2017-03-24,12800,26.25,26.3700008392334,26.25,26.34000015258789,21.88717460632324
2017-03-23,77000,25.959999084472656,26.420000076293945,25.959999084472656,26.21999931335449,21.787458419799805
2017-03-22,18200,26.350000381469727,26.350000381469727,26.01000022888184,26.280000686645508,21.59467887878418
2017-03-21,15900,26.57999992370605,26.65999984741211,26.34000015258789,26.39999961853028,21.693283081054688
2017-03-20,12300,26.799999237060547,26.799999237060547,26.549999237060547,26.600000381469727,21.857627868652344
2017-03-17,19000,26.56999969482422,26.739999771118164,26.43000030517578,26.739999771118164,21.972665786743164
2017-03-16,11800,26.51000022888184,26.6200008392334,26.459999084472656,26.549999237060547,21.81654167175293
2017-03-15,22100,26.040000915527344,26.61000061035156,26.040000915527344,26.549999237060547,21.81654167175293
2017-03-14,47300,25.88999938964844,25.950000762939453,25.809999465942383,25.950000762939453,21.32351303100586
2017-03-13,19500,25.88999938964844,26.15999984741211,25.88999938964844,25.96999931335449,21.33994483947754
2017-03-10,34900,26.11000061035156,26.13999938964844,25.770000457763672,25.940000534057617,21.315298080444336
2017-03-09,29500,26.420000076293945,26.420000076293945,25.86000061035156,25.940000534057617,21.315298080444336
2017-03-08,32600,26.799999237060547,26.850000381469727,26.3799991607666,26.3799991607666,21.67684936523437
2017-03-07,11800,27.020000457763672,27.020000457763672,26.799999237060547,26.84000015258789,22.05484199523925
2017-03-06,18200,27.13999938964844,27.13999938964844,26.88999938964844,27.040000915527344,22.21918296813965
2017-03-03,15000,27.36000061035156,27.36000061035156,26.88999938964844,27.200000762939453,22.350658416748047
2017-03-02,22200,27.46999931335449,27.46999931335449,27.25,27.34000015258789,22.465696334838867
2017-03-01,25500,27.440000534057617,27.61000061035156,27.3799991607666,27.459999084472656,22.564298629760746
2017-02-28,12300,27.59000015258789,27.65999984741211,27.350000381469727,27.440000534057617,22.54786872863769
2017-02-27,27400,27.46999931335449,27.700000762939453,27.46999931335449,27.6299991607666,22.703990936279297
2017-02-24,41100,27.43000030517578,27.459999084472656,27.170000076293945,27.459999084472656,22.564298629760746
2017-02-23,21900,27.68000030517578,27.68000030517578,27.299999237060547,27.479999542236328,22.580734252929688
2017-02-22,34400,27.549999237060547,27.549999237060547,27.299999237060547,27.46999931335449,22.572519302368164
2017-02-21,46500,27.40999984741211,27.559999465942383,27.209999084472656,27.530000686645508,22.62182235717773
2017-02-17,45700,27.420000076293945,27.420000076293945,27.049999237060547,27.21999931335449,22.36709213256836
2017-02-16,16600,27.100000381469727,27.350000381469727,27.100000381469727,27.239999771118164,22.38352394104004
2017-02-15,20400,27.059999465942383,27.100000381469727,26.82999992370605,27.059999465942383,22.23561668395996
2017-02-14,39900,27.280000686645508,27.280000686645508,27.0,27.239999771118164,22.38352394104004
2017-02-13,15300,27.3799991607666,27.39999961853028,27.270000457763672,27.36000061035156,22.48213195800781
2017-02-10,16800,27.100000381469727,27.3700008392334,27.100000381469727,27.36000061035156,22.48213195800781
2017-02-09,11100,26.989999771118164,27.1200008392334,26.989999771118164,27.09000015258789,22.26026725769043
2017-02-08,39300,27.09000015258789,27.09000015258789,26.790000915527344,26.96999931335449,22.16166305541992
2017-02-07,26200,27.100000381469727,27.34000015258789,26.8700008392334,26.90999984741211,22.11235809326172
2017-02-06,16300,27.18000030517578,27.18000030517578,27.020000457763672,27.06999969482422,22.243831634521484
2017-02-03,99600,27.1299991607666,27.200000762939453,26.940000534057617,27.1200008392334,22.284921646118164
2017-02-02,107800,26.81999969482422,27.209999084472656,26.75,26.8700008392334,22.079490661621094
2017-02-01,22200,26.90999984741211,27.11000061035156,26.57999992370605,26.64999961853028,21.89871025085449
2017-01-31,38700,26.75,26.979999542236328,26.61000061035156,26.88999938964844,22.095928192138672
2017-01-30,10900,26.96999931335449,26.96999931335449,26.6299991607666,26.709999084472656,21.94801902770996
2017-01-27,42500,27.38999938964844,27.38999938964844,26.959999084472656,27.0,22.18631362915039
2017-01-26,8100,27.43000030517578,27.479999542236328,27.31999969482422,27.350000381469727,22.473913192749023
2017-01-25,10700,27.350000381469727,27.420000076293945,27.31999969482422,27.38999938964844,22.50678443908692
2017-01-24,17300,27.3799991607666,27.40999984741211,27.15999984741211,27.3700008392334,22.490352630615234
2017-01-23,9900,27.0,27.280000686645508,27.0,27.280000686645508,22.416393280029297
2017-01-20,14300,26.90999984741211,27.100000381469727,26.90999984741211,27.049999237060547,22.22740364074707
2017-01-19,31300,27.13999938964844,27.13999938964844,26.90999984741211,26.959999084472656,22.1534423828125
2017-01-18,7600,27.26000022888184,27.36000061035156,27.26000022888184,27.270000457763672,22.408178329467773
2017-01-17,26200,27.479999542236328,27.479999542236328,27.13999938964844,27.26000022888184,22.39995765686035
2017-01-13,5600,27.11000061035156,27.15999984741211,27.07999992370605,27.13999938964844,22.30135154724121
2017-01-12,6200,27.1299991607666,27.1299991607666,26.770000457763672,27.07999992370605,22.25204849243164
2017-01-11,5700,27.18000030517578,27.239999771118164,27.100000381469727,27.100000381469727,22.268489837646484
2017-01-10,12200,27.18000030517578,27.270000457763672,27.09000015258789,27.170000076293945,22.326004028320312
2017-01-09,9500,27.64999961853028,27.64999961853028,27.190000534057617,27.190000534057617,22.34243965148925
2017-01-06,27100,27.57999992370605,27.6299991607666,27.479999542236328,27.530000686645508,22.62182235717773
2017-01-05,24600,27.82999992370605,27.82999992370605,27.459999084472656,27.59000015258789,22.671125411987305
2017-01-04,19400,27.420000076293945,27.82999992370605,27.420000076293945,27.799999237060547,22.84368133544922
2017-01-03,43400,27.32999992370605,27.420000076293945,27.200000762939453,27.36000061035156,22.48213195800781
2016-12-30,12500,27.06999969482422,27.270000457763672,27.030000686645508,27.209999084472656,22.35887336730957
2016-12-29,19200,26.57999992370605,26.989999771118164,26.57999992370605,26.940000534057617,22.137012481689453
2016-12-28,13900,27.0,27.0,26.51000022888184,26.549999237060547,21.81654167175293
2016-12-27,21400,27.5,27.57999992370605,27.39999961853028,27.459999084472656,22.035118103027344
2016-12-23,18100,27.3799991607666,27.46999931335449,27.309999465942383,27.46999931335449,22.04314041137696
2016-12-22,25800,27.350000381469727,27.489999771118164,27.200000762939453,27.36000061035156,21.95487594604492
2016-12-21,10200,27.71999931335449,27.780000686645508,27.459999084472656,27.459999084472656,22.035118103027344
2016-12-20,30000,27.709999084472656,27.8700008392334,27.520000457763672,27.71999931335449,22.24375343322754
2016-12-19,8800,27.39999961853028,27.670000076293945,27.39999961853028,27.6200008392334,22.16351127624512
2016-12-16,11200,26.86000061035156,27.5,26.86000061035156,27.34000015258789,21.93882369995117
2016-12-15,13800,27.13999938964844,27.25,26.81999969482422,26.84000015258789,21.53759956359864
2016-12-14,13300,27.690000534057617,27.690000534057617,27.0,27.07999992370605,21.730188369750977
2016-12-13,13700,27.86000061035156,27.8700008392334,27.520000457763672,27.6299991607666,22.171531677246094
2016-12-12,18800,27.90999984741211,27.93000030517578,27.71999931335449,27.81999969482422,22.3239974975586
2016-12-09,9800,27.81999969482422,28.049999237060547,27.81999969482422,27.89999961853028,22.38819694519043
2016-12-08,15600,27.6299991607666,27.940000534057617,27.600000381469727,27.8799991607666,22.37214469909668
2016-12-07,6200,27.350000381469727,27.690000534057617,27.25,27.670000076293945,22.203632354736328
2016-12-06,15400,26.950000762939453,27.14999961853028,26.93000030517578,27.100000381469727,21.74623680114746
2016-12-05,6500,26.6299991607666,26.8799991607666,26.6299991607666,26.8700008392334,21.561674118041992
2016-12-02,8200,26.459999084472656,26.809999465942383,26.459999084472656,26.5,21.26477432250977
2016-12-01,14900,27.229999542236328,27.229999542236328,26.15999984741211,26.31999969482422,21.120332717895508
2016-11-30,9900,26.809999465942383,26.86000061035156,26.489999771118164,26.82999992370605,21.529579162597656
2016-11-29,24900,26.90999984741211,27.200000762939453,26.90999984741211,27.06999969482422,21.7221622467041
2016-11-28,16000,26.8799991607666,26.959999084472656,26.86000061035156,26.86000061035156,21.553653717041016
2016-11-25,5400,26.90999984741211,26.90999984741211,26.82999992370605,26.8799991607666,21.569700241088867
2016-11-23,7700,26.65999984741211,26.770000457763672,26.59000015258789,26.64999961853028,21.38513946533203
2016-11-22,19900,26.51000022888184,26.790000915527344,26.51000022888184,26.780000686645508,21.48945617675781
2016-11-21,31300,26.530000686645508,26.559999465942383,26.32999992370605,26.350000381469727,21.1444091796875
2016-11-18,11800,26.280000686645508,26.40999984741211,26.280000686645508,26.38999938964844,21.17650032043457
2016-11-17,10300,26.350000381469727,26.51000022888184,26.25,26.25,21.064165115356445
2016-11-16,9100,26.209999084472656,26.299999237060547,26.18000030517578,26.299999237060547,21.10428047180176
2016-11-15,8000,26.56999969482422,26.56999969482422,26.170000076293945,26.280000686645508,21.08823585510254
2016-11-14,6300,25.950000762939453,26.489999771118164,25.950000762939453,26.420000076293945,21.20057487487793
2016-11-11,6500,25.25,26.06999969482422,25.25,25.959999084472656,20.831449508666992
2016-11-10,17900,25.739999771118164,25.850000381469727,25.100000381469727,25.440000534057617,20.4141788482666
2016-11-09,18400,25.15999984741211,25.75,24.690000534057617,25.670000076293945,20.59874153137207
2016-11-08,4300,25.63999938964844,25.8799991607666,25.489999771118164,25.770000457763672,20.67898750305176
2016-11-07,22500,25.420000076293945,25.6200008392334,25.420000076293945,25.6200008392334,20.55862045288086
2016-11-04,8800,24.959999084472656,25.209999084472656,24.950000762939453,25.14999961853028,20.18147087097168
2016-11-03,17500,25.040000915527344,25.190000534057617,24.88999938964844,24.88999938964844,19.97283744812012
2016-11-02,14300,25.46999931335449,25.46999931335449,25.100000381469727,25.100000381469727,20.14134788513184
2016-11-01,90800,25.989999771118164,25.989999771118164,25.350000381469727,25.43000030517578,20.406156539916992
2016-10-31,28300,25.81999969482422,26.030000686645508,25.790000915527344,26.030000686645508,20.887624740600582
