date,volume,open,high,low,close,adj close
2014-10-03,848800,34.880001068115234,35.130001068115234,34.84000015258789,35.099998474121094,30.994382858276367
2014-10-02,791800,34.720001220703125,34.849998474121094,34.529998779296875,34.75,30.6853256225586
2014-10-01,1359600,34.93000030517578,34.9900016784668,34.650001525878906,34.720001220703125,30.658838272094727
2014-09-30,1172300,35.040000915527344,35.150001525878906,34.880001068115234,34.970001220703125,30.87959098815918
2014-09-29,402300,34.779998779296875,35.029998779296875,34.720001220703125,34.9900016784668,30.89725685119629
2014-09-26,792700,34.81999969482422,35.029998779296875,34.66999816894531,34.97999954223633,30.88842010498047
2014-09-25,807200,35.11000061035156,35.11000061035156,34.75,34.7599983215332,30.694164276123047
2014-09-24,765400,34.97999954223633,35.20000076293945,34.93000030517578,35.13999938964844,31.02971839904785
2014-09-23,788600,35.08000183105469,35.16999816894531,34.93000030517578,34.93000030517578,30.84427833557129
2014-09-22,807700,35.31999969482422,35.33000183105469,35.15999984741211,35.15999984741211,31.04737091064453
2014-09-19,429200,35.25,35.34000015258789,35.20000076293945,35.220001220703125,31.10034370422364
2014-09-18,787200,35.18000030517578,35.2400016784668,35.099998474121094,35.15999984741211,31.04737091064453
2014-09-17,401600,35.13999938964844,35.279998779296875,35.02000045776367,35.11000061035156,31.00320816040039
2014-09-16,872500,34.86000061035156,35.20000076293945,34.86000061035156,35.13999938964844,31.02971839904785
2014-09-15,479100,34.849998474121094,34.9900016784668,34.83000183105469,34.93000030517578,30.84427833557129
2014-09-12,688000,35.20000076293945,35.20000076293945,34.79999923706055,34.880001068115234,30.74272727966309
2014-09-11,328400,35.02000045776367,35.22999954223633,35.02000045776367,35.209999084472656,31.03358268737793
2014-09-10,348800,35.130001068115234,35.189998626708984,35.02000045776367,35.15999984741211,30.98951530456543
2014-09-09,471700,35.400001525878906,35.400001525878906,35.099998474121094,35.13999938964844,30.971885681152344
2014-09-08,347600,35.45000076293945,35.5,35.310001373291016,35.38999938964844,31.19223403930664
2014-09-05,557000,35.220001220703125,35.52000045776367,35.220001220703125,35.52000045776367,31.30681037902832
2014-09-04,535600,35.31999969482422,35.41999816894531,35.189998626708984,35.25,31.068845748901367
2014-09-03,446800,35.33000183105469,35.40999984741211,35.27000045776367,35.31999969482422,31.13054847717285
2014-09-02,719800,35.349998474121094,35.38999938964844,35.16999816894531,35.25,31.068845748901367
2014-08-29,386300,35.25,35.34000015258789,35.15999984741211,35.34000015258789,31.14816093444824
2014-08-28,345100,35.08000183105469,35.2400016784668,35.06999969482422,35.22999954223633,31.05120658874512
2014-08-27,309800,35.099998474121094,35.189998626708984,35.099998474121094,35.18000030517578,31.007129669189453
2014-08-26,946100,35.220001220703125,35.290000915527344,35.099998474121094,35.099998474121094,30.936628341674805
2014-08-25,524500,35.16999816894531,35.27000045776367,35.15999984741211,35.220001220703125,31.04239654541016
2014-08-22,328900,35.20000076293945,35.22999954223633,35.0099983215332,35.060001373291016,30.9013671875
2014-08-21,442700,35.150001525878906,35.27000045776367,35.13999938964844,35.2400016784668,31.06001663208008
2014-08-20,344600,34.970001220703125,35.130001068115234,34.970001220703125,35.11000061035156,30.94543838500977
2014-08-19,589800,34.900001525878906,35.040000915527344,34.849998474121094,35.040000915527344,30.883750915527344
2014-08-18,515100,34.790000915527344,34.869998931884766,34.77000045776367,34.84000015258789,30.70746421813965
2014-08-15,625700,34.75,34.81999969482422,34.45000076293945,34.630001068115234,30.52238273620605
2014-08-14,1012900,34.599998474121094,34.7400016784668,34.599998474121094,34.720001220703125,30.53912925720215
2014-08-13,631900,34.45000076293945,34.599998474121094,34.40999984741211,34.56999969482422,30.40718650817871
2014-08-12,477800,34.349998474121094,34.45000076293945,34.29999923706055,34.36000061035156,30.22248077392578
2014-08-11,768300,34.459999084472656,34.5099983215332,34.34000015258789,34.380001068115234,30.240062713623047
2014-08-08,617900,33.88999938964844,34.36000061035156,33.88999938964844,34.36000061035156,30.22248077392578
2014-08-07,835100,34.0,34.11000061035156,33.779998779296875,33.84000015258789,29.765100479125977
2014-08-06,484800,33.79999923706055,33.970001220703125,33.790000915527344,33.90999984741211,29.82665634155273
2014-08-05,1017900,34.060001373291016,34.16999816894531,33.810001373291016,33.880001068115234,29.80027198791504
2014-08-04,563200,34.209999084472656,34.25,33.90999984741211,34.20000076293945,30.08173942565918
2014-08-01,1559100,34.04999923706055,34.29999923706055,34.029998779296875,34.18000030517578,30.064151763916016
2014-07-31,1711300,34.58000183105469,34.59000015258789,34.099998474121094,34.099998474121094,29.993772506713867
2014-07-30,1294000,35.02000045776367,35.060001373291016,34.650001525878906,34.75,30.56550025939941
2014-07-29,1155900,35.2400016784668,35.2400016784668,34.95000076293945,34.95000076293945,30.74142074584961
2014-07-28,402600,35.099998474121094,35.209999084472656,34.9900016784668,35.20000076293945,30.961315155029297
2014-07-25,563400,35.22999954223633,35.2599983215332,35.06999969482422,35.099998474121094,30.87337112426757
2014-07-24,484300,35.2599983215332,35.310001373291016,35.220001220703125,35.290000915527344,31.04048728942871
2014-07-23,643100,35.2400016784668,35.25,35.16999816894531,35.20000076293945,30.961315155029297
2014-07-22,2423100,35.290000915527344,35.29999923706055,35.189998626708984,35.209999084472656,30.970123291015625
2014-07-21,14328600,35.20000076293945,35.290000915527344,35.060001373291016,35.220001220703125,30.97891616821289
2014-07-18,454300,35.04999923706055,35.33000183105469,35.029998779296875,35.31999969482422,31.066883087158203
2014-07-17,593200,35.25,35.33000183105469,34.959999084472656,34.959999084472656,30.750228881835938
2014-07-16,433100,35.380001068115234,35.380001068115234,35.2400016784668,35.33000183105469,31.075658798217773
2014-07-15,573700,35.31999969482422,35.400001525878906,35.220001220703125,35.33000183105469,31.075658798217773
2014-07-14,452900,35.4900016784668,35.529998779296875,35.349998474121094,35.380001068115234,31.058961868286133
2014-07-11,343600,35.36000061035156,35.40999984741211,35.310001373291016,35.38999938964844,31.06773567199707
2014-07-10,514200,35.18000030517578,35.41999816894531,35.15999984741211,35.400001525878906,31.07651138305664
2014-07-09,525600,35.5099983215332,35.529998779296875,35.34000015258789,35.439998626708984,31.111610412597656
2014-07-08,474100,35.400001525878906,35.47999954223633,35.38999938964844,35.41999816894531,31.09406471252441
2014-07-07,735100,35.40999984741211,35.47999954223633,35.369998931884766,35.40999984741211,31.08529663085937
2014-07-03,368000,35.5,35.5099983215332,35.380001068115234,35.47999954223633,31.14674186706543
2014-07-02,593300,35.599998474121094,35.619998931884766,35.33000183105469,35.400001525878906,31.07651138305664
2014-07-01,794500,35.599998474121094,35.7400016784668,35.5099983215332,35.619998931884766,31.269649505615234
2014-06-30,792700,35.529998779296875,35.599998474121094,35.45000076293945,35.59000015258789,31.24329376220703
2014-06-27,342000,35.40999984741211,35.54999923706055,35.349998474121094,35.54999923706055,31.20818328857422
2014-06-26,639300,35.439998626708984,35.4900016784668,35.2599983215332,35.45000076293945,31.120410919189453
2014-06-25,363800,35.290000915527344,35.47999954223633,35.290000915527344,35.470001220703125,31.13796615600586
2014-06-24,413800,35.459999084472656,35.56999969482422,35.380001068115234,35.400001525878906,31.07651138305664
2014-06-23,508800,35.619998931884766,35.63999938964844,35.43000030517578,35.4900016784668,31.155517578125
2014-06-20,267500,35.63999938964844,35.65999984741211,35.560001373291016,35.560001373291016,31.21697425842285
2014-06-19,634200,35.43000030517578,35.58000183105469,35.40999984741211,35.56999969482422,31.22575187683105
2014-06-18,634100,35.029998779296875,35.43000030517578,35.029998779296875,35.400001525878906,31.07651138305664
2014-06-17,703100,34.970001220703125,35.04999923706055,34.900001525878906,35.040000915527344,30.7604923248291
2014-06-16,775100,34.900001525878906,35.099998474121094,34.88999938964844,34.97999954223633,30.70781135559082
2014-06-13,532300,34.79999923706055,34.88999938964844,34.709999084472656,34.849998474121094,30.593690872192383
2014-06-12,695300,34.95000076293945,34.95000076293945,34.7400016784668,34.810001373291016,30.49799919128418
2014-06-11,754700,35.099998474121094,35.119998931884766,34.939998626708984,34.95000076293945,30.620664596557617
2014-06-10,714300,35.220001220703125,35.22999954223633,35.119998931884766,35.18000030517578,30.82215881347656
2014-06-09,702700,35.2400016784668,35.310001373291016,35.18000030517578,35.2400016784668,30.87474250793457
2014-06-06,576700,35.18000030517578,35.29999923706055,35.16999816894531,35.209999084472656,30.84845542907715
2014-06-05,489000,34.9900016784668,35.150001525878906,34.88999938964844,35.150001525878906,30.79588890075684
2014-06-04,533000,34.83000183105469,34.959999084472656,34.790000915527344,34.959999084472656,30.6294174194336
2014-06-03,461700,34.869998931884766,34.880001068115234,34.79999923706055,34.86000061035156,30.541805267333984
2014-06-02,714600,34.869998931884766,34.95000076293945,34.810001373291016,34.88999938964844,30.568084716796875
2014-05-30,554900,34.72999954223633,34.900001525878906,34.72999954223633,34.88999938964844,30.568084716796875
2014-05-29,511100,34.66999816894531,34.75,34.56999969482422,34.75,30.44541931152344
2014-05-28,673600,34.56999969482422,34.65999984741211,34.560001373291016,34.619998931884766,30.3315372467041
2014-05-27,932800,34.58000183105469,34.59000015258789,34.5099983215332,34.56999969482422,30.28772735595703
2014-05-23,306600,34.439998626708984,34.47999954223633,34.380001068115234,34.45000076293945,30.182600021362305
2014-05-22,491800,34.36000061035156,34.43000030517578,34.25,34.400001525878906,30.13877868652344
2014-05-21,712700,34.2400016784668,34.36000061035156,34.209999084472656,34.36000061035156,30.10374641418457
2014-05-20,954700,34.31999969482422,34.34000015258789,34.08000183105469,34.119998931884766,29.89346504211425
2014-05-19,610200,34.29999923706055,34.349998474121094,34.25,34.310001373291016,30.059938430786133
2014-05-16,626300,34.2599983215332,34.40999984741211,34.189998626708984,34.40999984741211,30.14755249023437
2014-05-15,715300,34.52000045776367,34.52000045776367,34.189998626708984,34.22999954223633,29.98984146118164
2014-05-14,571900,34.689998626708984,34.709999084472656,34.54999923706055,34.56999969482422,30.226394653320312
2014-05-13,1215600,34.68000030517578,34.709999084472656,34.619998931884766,34.650001525878906,30.29632568359375
2014-05-12,752500,34.65999984741211,34.70000076293945,34.58000183105469,34.619998931884766,30.27012062072754
2014-05-09,887700,34.54999923706055,34.560001373291016,34.41999816894531,34.5099983215332,30.17392921447754
2014-05-08,759900,34.66999816894531,34.75,34.470001220703125,34.56999969482422,30.226394653320312
2014-05-07,1087900,34.36000061035156,34.65999984741211,34.349998474121094,34.650001525878906,30.29632568359375
2014-05-06,459700,34.439998626708984,34.459999084472656,34.27000045776367,34.27000045776367,29.964088439941406
2014-05-05,771100,34.34000015258789,34.5099983215332,34.220001220703125,34.47999954223633,30.147720336914062
2014-05-02,838200,34.56999969482422,34.61000061035156,34.369998931884766,34.38999938964844,30.069005966186523
2014-05-01,1345800,34.599998474121094,34.630001068115234,34.439998626708984,34.560001373291016,30.2176570892334
2014-04-30,1050400,34.470001220703125,34.630001068115234,34.439998626708984,34.59000015258789,30.24388885498047
2014-04-29,999400,34.5099983215332,34.540000915527344,34.40999984741211,34.43000030517578,30.103984832763672
2014-04-28,900500,34.279998779296875,34.470001220703125,34.119998931884766,34.43000030517578,30.103984832763672
2014-04-25,380600,34.150001525878906,34.209999084472656,34.08000183105469,34.15999984741211,29.867918014526367
2014-04-24,447500,34.2400016784668,34.290000915527344,34.130001068115234,34.18000030517578,29.885406494140625
2014-04-23,557200,34.060001373291016,34.25,34.060001373291016,34.15999984741211,29.867918014526367
2014-04-22,3222200,34.16999816894531,34.209999084472656,34.099998474121094,34.119998931884766,29.83293533325196
2014-04-21,1496800,34.099998474121094,34.16999816894531,34.029998779296875,34.130001068115234,29.841676712036133
2014-04-17,651500,34.13999938964844,34.20000076293945,34.09000015258789,34.119998931884766,29.83293533325196
2014-04-16,1422700,34.029998779296875,34.209999084472656,34.0,34.209999084472656,29.91162300109864
2014-04-15,1009000,33.68000030517578,33.93000030517578,33.56999969482422,33.91999816894531,29.65806770324707
2014-04-14,1030900,33.650001525878906,33.75,33.470001220703125,33.709999084472656,29.414112091064453
2014-04-11,888200,33.54999923706055,33.689998626708984,33.459999084472656,33.5,29.23088455200196
2014-04-10,1464400,34.099998474121094,34.18000030517578,33.630001068115234,33.66999816894531,29.379226684570312
2014-04-09,467800,33.95000076293945,34.099998474121094,33.869998931884766,34.099998474121094,29.754425048828125
2014-04-08,846400,33.75,33.970001220703125,33.65999984741211,33.93000030517578,29.606088638305664
2014-04-07,631000,33.90999984741211,34.02000045776367,33.72999954223633,33.72999954223633,29.43157196044922
2014-04-04,592900,34.2599983215332,34.380001068115234,33.93000030517578,33.939998626708984,29.61482048034668
2014-04-03,366800,34.060001373291016,34.16999816894531,34.040000915527344,34.13999938964844,29.7893295288086
2014-04-02,782700,34.040000915527344,34.099998474121094,33.93000030517578,34.060001373291016,29.719526290893555
2014-04-01,1412500,34.099998474121094,34.099998474121094,33.86000061035156,34.02000045776367,29.684616088867188
2014-03-31,1150500,33.79999923706055,34.029998779296875,33.7599983215332,34.029998779296875,29.693342208862305
2014-03-28,481000,33.540000915527344,33.720001220703125,33.540000915527344,33.65999984741211,29.37048721313477
2014-03-27,802200,33.470001220703125,33.56999969482422,33.40999984741211,33.5,29.23088455200196
2014-03-26,590300,33.65999984741211,33.720001220703125,33.47999954223633,33.47999954223633,29.213428497314453
2014-03-25,445000,33.470001220703125,33.61000061035156,33.43000030517578,33.59000015258789,29.309404373168945
2014-03-24,636000,33.540000915527344,33.650001525878906,33.31999969482422,33.38999938964844,29.134899139404297
2014-03-21,728000,33.630001068115234,33.779998779296875,33.4900016784668,33.4900016784668,29.22216033935547
2014-03-20,466400,33.34000015258789,33.470001220703125,33.2599983215332,33.470001220703125,29.2047119140625
2014-03-19,1113900,33.70000076293945,33.75,33.20000076293945,33.36000061035156,29.10873031616211
