date,volume,open,high,low,close,adj close
2010-12-30,43700,56.630001068115234,56.630001068115234,56.38999938964844,56.41999816894531,47.43845748901367
2010-12-29,62100,56.79999923706055,56.79999923706055,56.59999847412109,56.59999847412109,47.58980941772461
2010-12-28,45000,56.70000076293945,56.70000076293945,56.45000076293945,56.54999923706055,47.54776382446289
2010-12-27,15600,56.5,56.630001068115234,56.380001068115234,56.540000915527344,47.539363861083984
2010-12-23,71600,56.63999938964844,56.72999954223633,56.619998931884766,56.68000030517578,47.65707015991211
2010-12-22,135100,56.63999938964844,56.75,56.540000915527344,56.68000030517578,47.65707015991211
2010-12-21,46500,57.70000076293945,57.70000076293945,57.52000045776367,57.52000045776367,47.54019546508789
2010-12-20,267700,57.66999816894531,57.79999923706055,57.380001068115234,57.58000183105469,47.58979034423828
2010-12-17,33200,57.459999084472656,57.56999969482422,57.150001525878906,57.560001373291016,47.5732536315918
2010-12-16,36000,57.119998931884766,57.43000030517578,56.81999969482422,57.43000030517578,47.4658088684082
2010-12-15,55100,56.97999954223633,57.290000915527344,56.93000030517578,56.97999954223633,47.09387969970703
2010-12-14,87400,56.5099983215332,57.130001068115234,56.5099983215332,57.04999923706055,47.151737213134766
2010-12-13,51200,56.47999954223633,56.54999923706055,56.36000061035156,56.40999984741211,46.622779846191406
2010-12-10,35000,55.900001525878906,56.380001068115234,55.88999938964844,56.36000061035156,46.581451416015625
2010-12-09,50000,55.66999816894531,55.77000045776367,55.54999923706055,55.7400016784668,46.06902694702149
2010-12-08,34400,55.59000015258789,55.7599983215332,55.41999816894531,55.61000061035156,45.96157836914063
2010-12-07,23500,55.900001525878906,55.900001525878906,55.5099983215332,55.540000915527344,45.90372848510742
2010-12-06,21800,55.77999877929688,55.77999877929688,55.5,55.5,45.87066650390625
2010-12-03,35100,55.5099983215332,55.83000183105469,55.5099983215332,55.810001373291016,46.12687683105469
2010-12-02,107900,55.43999862670898,55.7400016784668,55.27999877929688,55.7400016784668,46.06902694702149
2010-12-01,34900,55.02999877929688,55.400001525878906,55.02999877929688,55.31999969482422,45.721900939941406
2010-11-30,34000,54.18999862670898,54.59999847412109,54.15999984741211,54.29999923706055,44.87887191772461
2010-11-29,71800,54.56999969482422,54.84000015258789,54.09999847412109,54.75,45.25079345703125
2010-11-26,8300,54.93000030517578,55.04999923706055,54.77999877929688,54.83000183105469,45.31692123413086
2010-11-24,15100,55.119998931884766,55.29999923706055,55.11000061035156,55.27000045776367,45.68056488037109
2010-11-23,19900,54.86000061035156,54.97999954223633,54.720001220703125,54.77000045776367,45.26731872558594
2010-11-22,40800,55.29999923706055,55.52000045776367,54.97999954223633,55.45000076293945,45.82934188842773
2010-11-19,59400,55.34000015258789,55.47999954223633,55.150001525878906,55.33000183105469,45.730167388916016
2010-11-18,22400,55.119998931884766,55.5,54.84999847412109,55.34000015258789,45.73843002319336
2010-11-17,27600,54.54999923706055,54.810001373291016,54.54999923706055,54.63999938964844,45.159889221191406
2010-11-16,48700,55.09999847412109,55.15999984741211,54.38999938964844,54.52999877929688,45.06896209716797
2010-11-15,44300,55.47999954223633,55.619998931884766,55.310001373291016,55.33000183105469,45.730167388916016
2010-11-12,30700,55.72999954223633,55.77999877929688,55.2400016784668,55.34000015258789,45.73843002319336
2010-11-11,55900,55.38999938964844,56.0,55.38999938964844,55.9900016784668,46.275638580322266
2010-11-10,72500,55.68999862670898,55.88999938964844,55.290000915527344,55.88999938964844,46.1929931640625
2010-11-09,136700,56.040000915527344,56.16999816894531,55.66999816894531,55.72999954223633,46.06076049804688
2010-11-08,126300,56.11000061035156,56.119998931884766,55.84000015258789,55.97999954223633,46.26737976074219
2010-11-05,97000,56.630001068115234,56.630001068115234,55.93999862670898,56.18999862670898,46.44094467163086
2010-11-04,73900,56.5,56.54999923706055,56.27000045776367,56.380001068115234,46.59798812866211
2010-11-03,33900,56.060001373291016,56.18999862670898,55.66999816894531,56.08000183105469,46.35003280639648
2010-11-02,89400,56.0,56.09999847412109,55.900001525878906,55.97999954223633,46.26737976074219
2010-11-01,48400,55.869998931884766,56.040000915527344,55.2400016784668,55.52999877929688,45.89545822143555
2010-10-29,37400,55.79999923706055,55.79999923706055,55.45000076293945,55.58000183105469,45.93678665161133
2010-10-28,19000,55.86000061035156,56.02999877929688,55.59999847412109,55.83000183105469,46.14340972900391
2010-10-27,48000,55.540000915527344,55.66999816894531,55.209999084472656,55.630001068115234,45.97811126708984
2010-10-26,37000,55.75,55.84000015258789,55.56999969482422,55.810001373291016,46.12687683105469
2010-10-25,52700,55.88999938964844,56.33000183105469,55.81999969482422,55.970001220703125,46.259124755859375
2010-10-22,35700,55.75,55.75,55.54999923706055,55.68000030517578,46.019439697265625
2010-10-21,52900,55.880001068115234,55.95000076293945,55.209999084472656,55.619998931884766,45.96984100341797
2010-10-20,156200,55.209999084472656,55.7400016784668,55.209999084472656,55.470001220703125,45.84587478637695
2010-10-19,37100,55.43999862670898,55.61000061035156,54.84999847412109,55.130001068115234,45.56488037109375
2010-10-18,60000,55.970001220703125,56.15999984741211,55.68000030517578,56.11000061035156,46.37482833862305
2010-10-15,26100,55.900001525878906,56.02999877929688,55.36000061035156,55.63999938964844,45.98638153076172
2010-10-14,42300,55.4900016784668,55.720001220703125,55.220001220703125,55.470001220703125,45.84587478637695
2010-10-13,56600,55.27999877929688,55.7599983215332,55.27999877929688,55.619998931884766,45.96984100341797
2010-10-12,29300,54.869998931884766,55.31999969482422,54.7400016784668,55.209999084472656,45.630977630615234
2010-10-11,22900,55.290000915527344,55.290000915527344,54.95000076293945,55.06999969482422,45.51527404785156
2010-10-08,19000,54.84999847412109,55.150001525878906,54.75,55.02000045776367,45.47394561767578
2010-10-07,15500,55.0099983215332,55.09999847412109,54.720001220703125,54.810001373291016,45.300392150878906
2010-10-06,52500,54.88999938964844,55.02000045776367,54.619998931884766,54.79999923706055,45.2921142578125
2010-10-05,46300,54.47999954223633,55.06999969482422,54.47999954223633,54.95000076293945,45.41609573364258
2010-10-04,34200,54.470001220703125,54.59000015258789,53.83000183105469,54.02000045776367,44.647457122802734
2010-10-01,38900,54.84999847412109,54.84999847412109,54.2400016784668,54.54999923706055,45.08549118041992
2010-09-30,61400,54.900001525878906,55.0,54.33000183105469,54.52999877929688,45.06896209716797
2010-09-29,54400,54.540000915527344,54.790000915527344,54.400001525878906,54.619998931884766,45.14334487915039
2010-09-28,42900,54.5,54.83000183105469,54.04999923706055,54.7599983215332,45.25904846191406
2010-09-27,27400,54.650001525878906,54.650001525878906,54.27999877929688,54.310001373291016,44.88714218139648
2010-09-24,30400,54.369998931884766,54.68000030517578,54.29999923706055,54.650001525878906,45.16814422607422
2010-09-23,30800,53.79999923706055,54.290000915527344,53.79999923706055,53.93000030517578,44.57306671142578
2010-09-22,40300,54.04999923706055,54.380001068115234,53.93000030517578,54.13999938964844,44.74662780761719
2010-09-21,49900,54.18999862670898,54.34999847412109,54.02999877929688,54.150001525878906,44.75490188598633
2010-09-20,29100,53.54999923706055,54.220001220703125,53.45000076293945,54.119998931884766,44.7301139831543
2010-09-17,31400,53.619998931884766,53.709999084472656,53.310001373291016,53.40999984741211,44.14327239990234
2010-09-16,31800,53.36000061035156,54.0,53.09999847412109,53.380001068115234,44.11849212646485
2010-09-15,42100,52.900001525878906,53.56999969482422,52.900001525878906,53.4900016784668,44.20939636230469
2010-09-14,46900,52.77999877929688,53.2599983215332,52.70000076293945,53.06999969482422,43.862266540527344
2010-09-13,31100,53.150001525878906,53.150001525878906,52.66999816894531,52.84999847412109,43.68044662475586
2010-09-10,19700,52.34000015258789,52.72999954223633,52.34000015258789,52.65999984741211,43.523414611816406
2010-09-09,23500,52.16999816894531,52.34000015258789,52.02999877929688,52.22999954223633,43.16802215576172
2010-09-08,44100,51.4900016784668,51.86000061035156,51.47999954223633,51.68000030517578,42.71343612670898
2010-09-07,18400,51.5,51.630001068115234,51.34999847412109,51.38999938964844,42.473758697509766
2010-09-03,31100,51.7599983215332,51.79999923706055,51.470001220703125,51.7599983215332,42.779563903808594
2010-09-02,35900,51.060001373291016,51.27999877929688,50.880001068115234,51.2599983215332,42.366310119628906
2010-09-01,39800,50.34999847412109,50.970001220703125,50.16999816894531,50.900001525878906,42.06876373291016
2010-08-31,46300,49.61000061035156,50.119998931884766,49.56999969482422,49.68999862670898,41.06871795654297
2010-08-30,86100,50.59999847412109,50.59999847412109,49.959999084472656,49.959999084472656,41.29186630249024
2010-08-27,40600,50.33000183105469,50.59999847412109,49.56999969482422,50.560001373291016,41.78776168823242
2010-08-26,28200,50.59000015258789,50.59000015258789,49.880001068115234,50.0,41.32492446899414
2010-08-25,46900,49.619998931884766,50.47999954223633,49.45000076293945,50.41999816894531,41.67205047607422
2010-08-24,107300,50.369998931884766,50.40999984741211,49.720001220703125,49.880001068115234,41.22574996948242
2010-08-23,45200,51.02000045776367,51.45000076293945,50.90999984741211,50.90999984741211,42.0770378112793
2010-08-20,28400,50.79999923706055,50.869998931884766,50.5,50.84999847412109,42.02745056152344
2010-08-19,62600,51.709999084472656,51.709999084472656,50.810001373291016,51.0,42.15141296386719
2010-08-18,33800,51.880001068115234,52.2400016784668,51.59999847412109,51.90999984741211,42.903541564941406
2010-08-17,36800,51.72999954223633,52.15999984741211,51.43000030517578,51.93000030517578,42.92008209228516
2010-08-16,95900,51.119998931884766,51.400001525878906,50.83000183105469,51.2599983215332,42.366310119628906
2010-08-13,51900,51.45000076293945,51.65999984741211,51.310001373291016,51.43000030517578,42.50682067871094
2010-08-12,44700,50.709999084472656,51.810001373291016,50.58000183105469,51.63999938964844,42.68037796020508
2010-08-11,53900,52.040000915527344,52.040000915527344,51.40999984741211,51.459999084472656,42.53161239624024
2010-08-10,121700,52.31999969482422,53.060001373291016,52.2400016784668,52.83000183105469,43.66391372680664
2010-08-09,46700,52.86000061035156,52.900001525878906,52.59999847412109,52.86000061035156,43.6887092590332
2010-08-06,36800,52.310001373291016,52.68000030517578,51.880001068115234,52.68000030517578,43.539947509765625
2010-08-05,58400,52.36000061035156,52.58000183105469,52.22999954223633,52.470001220703125,43.36637496948242
2010-08-04,69700,52.09999847412109,52.65999984741211,52.0099983215332,52.619998931884766,43.490352630615234
2010-08-03,96400,51.459999084472656,52.2400016784668,51.459999084472656,51.93999862670898,42.9283332824707
2010-08-02,119000,51.369998931884766,51.650001525878906,51.13999938964844,51.59000015258789,42.63905715942383
2010-07-30,39700,50.060001373291016,50.91999816894531,49.810001373291016,50.72999954223633,41.92826843261719
2010-07-29,131300,50.83000183105469,51.02000045776367,50.15999984741211,50.43000030517578,41.68031692504883
2010-07-28,36300,51.15999984741211,51.310001373291016,50.5,50.52000045776367,41.75469970703125
2010-07-27,51200,51.56999969482422,51.56999969482422,51.18000030517578,51.310001373291016,42.40763854980469
2010-07-26,38800,50.59000015258789,51.38999938964844,50.59000015258789,51.380001068115234,42.46549987792969
2010-07-23,64900,50.27999877929688,50.58000183105469,50.040000915527344,50.52999877929688,41.76295852661133
2010-07-22,21700,50.720001220703125,50.90999984741211,50.33000183105469,50.43999862670898,41.68857192993164
2010-07-21,33200,51.09999847412109,51.2400016784668,49.959999084472656,50.02000045776367,41.34145736694336
2010-07-20,24200,50.290000915527344,50.84000015258789,50.09999847412109,50.84000015258789,42.019187927246094
2010-07-19,20300,50.810001373291016,51.11000061035156,50.709999084472656,50.93999862670898,42.101837158203125
2010-07-16,38500,51.7400016784668,51.93999862670898,50.7400016784668,50.77999877929688,41.9695930480957
2010-07-15,59600,51.93999862670898,52.040000915527344,51.459999084472656,51.97999954223633,42.961387634277344
2010-07-14,43100,51.720001220703125,51.90999984741211,51.40999984741211,51.84000015258789,42.84567260742188
2010-07-13,22000,51.90999984741211,52.0,51.72999954223633,51.81999969482422,42.82915878295898
2010-07-12,22200,51.34000015258789,51.40999984741211,51.16999816894531,51.310001373291016,42.40763854980469
2010-07-09,44200,51.41999816894531,51.5,51.220001220703125,51.47999954223633,42.54814147949219
2010-07-08,33700,50.900001525878906,51.380001068115234,50.900001525878906,51.33000183105469,42.42417907714844
2010-07-07,26300,49.95000076293945,50.88999938964844,49.7599983215332,50.86000061035156,42.03572463989258
2010-07-06,60800,50.150001525878906,50.380001068115234,49.5099983215332,49.81999969482422,41.1761589050293
2010-07-02,89800,49.68999862670898,50.040000915527344,49.5,49.77999877929688,41.143096923828125
2010-07-01,101200,50.31999969482422,50.31999969482422,48.81999969482422,49.61000061035156,41.00259017944336
2010-06-30,49400,50.56999969482422,50.86000061035156,50.150001525878906,50.2400016784668,41.52327346801758
2010-06-29,86700,50.970001220703125,51.040000915527344,50.36000061035156,50.56999969482422,41.79603958129883
2010-06-28,23100,51.84000015258789,52.06999969482422,51.41999816894531,51.650001525878906,42.68865966796875
2010-06-25,31700,51.52000045776367,52.0,51.22999954223633,51.720001220703125,42.74650573730469
2010-06-24,28000,51.75,51.75,51.34999847412109,51.38999938964844,42.473758697509766
2010-06-23,24300,52.04999923706055,52.04999923706055,51.4900016784668,51.84999847412109,42.85394287109375
2010-06-22,36600,52.59000015258789,53.02000045776367,52.0099983215332,52.0099983215332,42.986175537109375
2010-06-21,50400,53.380001068115234,53.470001220703125,52.33000183105469,52.52999877929688,43.41596603393555
2010-06-18,29300,53.20000076293945,53.20000076293945,52.630001068115234,52.790000915527344,43.630855560302734
2010-06-17,35600,52.97999954223633,52.97999954223633,52.43000030517578,52.90999984741211,43.73002243041992
2010-06-16,34600,52.38999938964844,52.93999862670898,52.38999938964844,52.869998931884766,43.69697570800781
2010-06-15,43100,52.290000915527344,52.7599983215332,52.150001525878906,52.720001220703125,43.5730094909668
2010-06-14,37600,52.29999923706055,52.33000183105469,51.86000061035156,51.86000061035156,42.86220932006836
2010-06-11,21800,51.34000015258789,51.81999969482422,51.34000015258789,51.790000915527344,42.80436325073242
2010-06-10,48500,50.900001525878906,51.290000915527344,50.77999877929688,51.27000045776367,42.37458038330078
2010-06-09,84100,50.880001068115234,50.880001068115234,50.06999969482422,50.20000076293945,41.4902229309082
2010-06-08,30800,50.63999938964844,50.77999877929688,49.77000045776367,50.400001525878906,41.65553283691406
